Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minnesota,US,2020-07-30 07:35:07,46.60962049,-93.4116826,25,0,0,25,Aitkin,27001,"Aitkin, Minnesota, US",157.37127030089385,,,84027001,USA
Florida,US,2020-07-30 07:35:07,29.67866525,-82.35928158,3353,20,0,3333,Alachua,12001,"Alachua, Florida, US",1246.2691837364287,,,84012001,USA
North Carolina,US,2020-07-30 07:35:07,36.0434701,-79.39976137,2066,41,0,2025,Alamance,37001,"Alamance, North Carolina, US",1218.814340241521,,,84037001,USA
California,US,2020-07-30 07:35:07,37.64629437,-121.8929271,10773,181,0,10592,Alameda,6001,"Alameda, California, US",644.5768606899062,,,84006001,USA
Colorado,US,2020-07-30 07:35:07,37.57250606,-105.7885451,221,8,0,213,Alamosa,8003,"Alamosa, Colorado, US",1361.4242592250355,,,84008003,USA
New York,US,2020-07-30 07:35:07,42.60060306,-73.97723916,2480,124,0,2356,Albany,36001,"Albany, New York, US",811.7680176494079,,,84036001,USA
Wyoming,US,2020-07-30 07:35:07,41.65498705,-105.7235415,80,0,0,80,Albany,56001,"Albany, Wyoming, US",205.761316872428,,,84056001,USA
Virginia,US,2020-07-30 07:35:07,38.02080697,-78.55481085,724,10,0,714,Albemarle,51003,"Albemarle, Virginia, US",662.215311442422,,,84051003,USA
Michigan,US,2020-07-30 07:35:07,44.6846864,-83.59507875,28,1,0,27,Alcona,26001,"Alcona, Michigan, US",269.1013935607881,,,84026001,USA
Mississippi,US,2020-07-30 07:35:07,34.88084463,-88.57996173,312,3,0,309,Alcorn,28003,"Alcorn, Mississippi, US",844.3157524422916,,,84028003,USA
Alaska,US,2020-07-30 07:35:07,55.32222414,-161.9722021,1,0,0,1,Aleutians East,2013,"Aleutians East, Alaska, US",29.96703626011388,,,84002013,USA
Alaska,US,2020-07-30 07:35:07,52.3233,-174.1596,3,0,0,3,Aleutians West,2016,"Aleutians West, Alaska, US",53.24813631522897,,,84002016,USA
Illinois,US,2020-07-30 07:35:07,37.18049267,-89.32910838,35,0,0,35,Alexander,17003,"Alexander, Illinois, US",607.5334143377886,,,84017003,USA
North Carolina,US,2020-07-30 07:35:07,35.922379600000006,-81.17751948,258,3,0,255,Alexander,37003,"Alexander, North Carolina, US",688.0550444035523,,,84037003,USA
Virginia,US,2020-07-30 07:35:07,38.814003,-77.08183073,2759,57,0,2702,Alexandria,51510,"Alexandria, Virginia, US",1730.561758285872,,,84051510,USA
Oklahoma,US,2020-07-30 07:35:07,36.73090616,-98.32408495,4,0,0,4,Alfalfa,40003,"Alfalfa, Oklahoma, US",70.1508242721852,,,84040003,USA
Michigan,US,2020-07-30 07:35:07,46.41292944,-86.60260122,5,0,0,5,Alger,26003,"Alger, Michigan, US",54.896794027228815,,,84026003,USA
Iowa,US,2020-07-30 07:35:07,43.28383218,-91.37860922,146,4,0,142,Allamakee,19005,"Allamakee, Iowa, US",1066.705633082487,,,84019005,USA
Michigan,US,2020-07-30 07:35:07,42.59147037,-85.89102866,482,7,0,475,Allegan,26005,"Allegan, Michigan, US",408.1943750476368,,,84026005,USA
Maryland,US,2020-07-30 07:35:07,39.62357628,-78.69280486,260,18,0,242,Allegany,24001,"Allegany, Maryland, US",369.2342649397864,,,84024001,USA
New York,US,2020-07-30 07:35:07,42.25748406,-78.02750466,74,1,0,73,Allegany,36003,"Allegany, New York, US",160.55195157406,,,84036003,USA
North Carolina,US,2020-07-30 07:35:07,36.49360862,-81.12857041,64,0,0,64,Alleghany,37005,"Alleghany, North Carolina, US",574.6610397773187,,,84037005,USA
Virginia,US,2020-07-30 07:35:07,37.78636074,-80.00222498,56,2,0,54,Alleghany,51005,"Alleghany, Virginia, US",376.8506056527591,,,84051005,USA
Pennsylvania,US,2020-07-30 07:35:07,40.46809875,-79.98167747,7718,227,0,7491,Allegheny,42003,"Allegheny, Pennsylvania, US",634.6804600158713,,,84042003,USA
Indiana,US,2020-07-30 07:35:07,41.09194313,-85.06800636,3441,155,0,3286,Allen,18003,"Allen, Indiana, US",907.1998607958367,,,84018003,USA
Kansas,US,2020-07-30 07:35:07,37.88582951,-95.30030847,14,0,0,14,Allen,20001,"Allen, Kansas, US",113.18619128466328,,,84020001,USA
Kentucky,US,2020-07-30 07:35:07,36.75197631,-86.19457544,214,8,0,206,Allen,21003,"Allen, Kentucky, US",1003.9878020173587,,,84021003,USA
Louisiana,US,2020-07-30 07:35:07,30.65385745,-92.82442028,1021,18,0,1003,Allen,22003,"Allen, Louisiana, US",3984.079291372381,,,84022003,USA
Ohio,US,2020-07-30 07:35:07,40.77285242,-84.10802343,583,41,0,542,Allen,39003,"Allen, Ohio, US",569.60850406933,,,84039003,USA
South Carolina,US,2020-07-30 07:35:07,32.98837386,-81.35321066,163,3,0,160,Allendale,45005,"Allendale, South Carolina, US",1876.1510128913446,,,84045005,USA
Michigan,US,2020-07-30 07:35:07,45.03477666,-83.62212411,126,13,0,113,Alpena,26007,"Alpena, Michigan, US",443.5838760781552,,,84026007,USA
California,US,2020-07-30 07:35:07,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-30 07:35:07,38.44583082,-120.65696,89,0,0,89,Amador,6005,"Amador, California, US",223.88810625880456,,,84006005,USA
Virginia,US,2020-07-30 07:35:07,37.34081025,-77.98584649,71,1,0,70,Amelia,51007,"Amelia, Virginia, US",540.1293267402053,,,84051007,USA
Virginia,US,2020-07-30 07:35:07,37.60308293,-79.14548696,99,0,0,99,Amherst,51009,"Amherst, Virginia, US",313.24157570004746,,,84051009,USA
Mississippi,US,2020-07-30 07:35:07,31.17467303,-90.80501621,188,4,0,184,Amite,28005,"Amite, Mississippi, US",1528.828169472229,,,84028005,USA
Puerto Rico,US,2020-07-30 07:35:07,18.287985,-67.120611,105,0,0,105,Anasco,72011,"Anasco, Puerto Rico, US",358.8394108198626,,,63072011,PRI
Alaska,US,2020-07-30 07:35:07,61.14998174,-149.14269860000005,1534,9,0,1525,Anchorage,2020,"Anchorage, Alaska, US",532.6388888888888,,,84002020,USA
Kansas,US,2020-07-30 07:35:07,38.21413251,-95.29272815,26,0,0,26,Anderson,20003,"Anderson, Kansas, US",330.8729956731993,,,84020003,USA
Kentucky,US,2020-07-30 07:35:07,38.00671029,-84.99171713,60,1,0,59,Anderson,21005,"Anderson, Kentucky, US",263.77104673143714,,,84021005,USA
South Carolina,US,2020-07-30 07:35:07,34.51828081,-82.63959517,1816,41,0,1775,Anderson,45007,"Anderson, South Carolina, US",896.5333385993147,,,84045007,USA
Tennessee,US,2020-07-30 07:35:07,36.12684348,-84.19965764,536,5,0,531,Anderson,47001,"Anderson, Tennessee, US",696.3028397724025,,,84047001,USA
Texas,US,2020-07-30 07:35:07,31.81534745,-95.65354823,2172,8,0,2164,Anderson,48001,"Anderson, Texas, US",3762.016108080021,,,84048001,USA
Missouri,US,2020-07-30 07:35:07,39.98492163,-94.80163024,80,1,0,79,Andrew,29003,"Andrew, Missouri, US",451.67118337850053,,,84029003,USA
Texas,US,2020-07-30 07:35:07,32.30468633,-102.6376548,238,6,0,232,Andrews,48003,"Andrews, Texas, US",1272.3870622828122,,,84048003,USA
Maine,US,2020-07-30 07:35:07,44.1664747,-70.20380627,545,6,0,539,Androscoggin,23001,"Androscoggin, Maine, US",503.3386591796965,,,84023001,USA
Texas,US,2020-07-30 07:35:07,31.25457347,-94.60901487,1566,31,0,1535,Angelina,48005,"Angelina, Texas, US",1805.9159314997405,,,84048005,USA
Maryland,US,2020-07-30 07:35:07,39.00670238,-76.60329337,6599,214,0,6385,Anne Arundel,24003,"Anne Arundel, Maryland, US",1139.2632338571284,,,84024003,USA
Minnesota,US,2020-07-30 07:35:07,45.27476015,-93.24604565,3130,112,0,3018,Anoka,27003,"Anoka, Minnesota, US",876.9447580837216,,,84027003,USA
North Carolina,US,2020-07-30 07:35:07,34.97403241,-80.09953279,295,2,0,293,Anson,37007,"Anson, North Carolina, US",1206.7413891843246,,,84037007,USA
Nebraska,US,2020-07-30 07:35:07,42.17695516,-98.0666283,18,1,0,17,Antelope,31003,"Antelope, Nebraska, US",285.8050174658622,,,84031003,USA
Michigan,US,2020-07-30 07:35:07,44.99690221,-85.15503082,34,0,0,34,Antrim,26009,"Antrim, Michigan, US",145.7725947521866,,,84026009,USA
Arizona,US,2020-07-30 07:35:07,35.39465006,-109.4892383,2950,128,0,2822,Apache,4001,"Apache, Arizona, US",4103.662692837371,,,84004001,USA
Iowa,US,2020-07-30 07:35:07,40.74324454,-92.86865906,37,3,0,34,Appanoose,19007,"Appanoose, Iowa, US",297.76275551263484,,,84019007,USA
Georgia,US,2020-07-30 07:35:07,31.74847232,-82.28909114,536,16,0,520,Appling,13001,"Appling, Georgia, US",2915.26161209616,,,84013001,USA
Virginia,US,2020-07-30 07:35:07,37.37569884,-78.81340003,67,0,0,67,Appomattox,51011,"Appomattox, Virginia, US",421.0923260637295,,,84051011,USA
Texas,US,2020-07-30 07:35:07,28.10556197,-96.9995047,136,10,0,126,Aransas,48007,"Aransas, Texas, US",578.477243726074,,,84048007,USA
Colorado,US,2020-07-30 07:35:07,39.64977461,-104.3353617,6749,362,0,6387,Arapahoe,8005,"Arapahoe, Colorado, US",1027.8865045157556,,,84008005,USA
Texas,US,2020-07-30 07:35:07,33.61569967,-98.68754589,15,0,0,15,Archer,48009,"Archer, Texas, US",175.377060680463,,,84048009,USA
Colorado,US,2020-07-30 07:35:07,37.19474156,-107.04768670000001,30,0,0,30,Archuleta,8007,"Archuleta, Colorado, US",213.84275429467533,,,84008007,USA
Puerto Rico,US,2020-07-30 07:35:07,18.406631,-66.675077,230,0,0,230,Arecibo,72013,"Arecibo, Puerto Rico, US",238.49025300705105,,,63072013,PRI
Michigan,US,2020-07-30 07:35:07,44.0636262,-83.89277559,40,3,0,37,Arenac,26011,"Arenac, Michigan, US",268.76301820869446,,,84026011,USA
Arkansas,US,2020-07-30 07:35:07,34.29145151,-91.37277296,181,1,0,180,Arkansas,5001,"Arkansas, Arkansas, US",1035.1138053299783,,,84005001,USA
Virginia,US,2020-07-30 07:35:07,38.8767675,-77.10139853,2857,135,0,2722,Arlington,51013,"Arlington, Virginia, US",1206.2894250175225,,,84051013,USA
Pennsylvania,US,2020-07-30 07:35:07,40.81665618,-79.46290811,174,6,0,168,Armstrong,42005,"Armstrong, Pennsylvania, US",268.7881362477794,,,84042005,USA
Texas,US,2020-07-30 07:35:07,34.96507426,-101.3574874,5,0,0,5,Armstrong,48011,"Armstrong, Texas, US",264.9708532061473,,,84048011,USA
Maine,US,2020-07-30 07:35:07,46.65926321,-68.59841248,31,1,0,30,Aroostook,23003,"Aroostook, Maine, US",46.230706136753405,,,84023003,USA
Puerto Rico,US,2020-07-30 07:35:07,17.998457000000005,-66.056546,72,0,0,72,Arroyo,72015,"Arroyo, Puerto Rico, US",367.8160919540229,,,63072015,PRI
Nebraska,US,2020-07-30 07:35:07,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-07-30 07:35:07,30.20406249,-90.91328409999998,2383,66,0,2317,Ascension,22005,"Ascension, Louisiana, US",1882.2470064136996,,,84022005,USA
North Carolina,US,2020-07-30 07:35:07,36.43296207,-81.49862729,100,1,0,99,Ashe,37009,"Ashe, North Carolina, US",367.60651398742783,,,84037009,USA
Ohio,US,2020-07-30 07:35:07,40.84772277,-82.27280781,121,3,0,118,Ashland,39005,"Ashland, Ohio, US",226.2358836287488,,,84039005,USA
Wisconsin,US,2020-07-30 07:35:07,46.31956891,-90.67837132,15,0,0,15,Ashland,55003,"Ashland, Wisconsin, US",96.38863899241743,,,84055003,USA
Arkansas,US,2020-07-30 07:35:07,33.19153461,-91.76984709999999,197,4,0,193,Ashley,5003,"Ashley, Arkansas, US",1002.1875158976446,,,84005003,USA
Ohio,US,2020-07-30 07:35:07,41.70860332,-80.74830218,525,44,0,481,Ashtabula,39007,"Ashtabula, Ohio, US",539.895722997501,,,84039007,USA
Washington,US,2020-07-30 07:35:07,46.18894415,-117.2022851,22,2,0,20,Asotin,53003,"Asotin, Washington, US",97.42272606500751,,,84053003,USA
Louisiana,US,2020-07-30 07:35:07,29.89946234,-91.06461642,521,19,0,502,Assumption,22007,"Assumption, Louisiana, US",2379.973505093417,,,84022007,USA
Texas,US,2020-07-30 07:35:07,28.89333001,-98.52730485,396,13,0,383,Atascosa,48013,"Atascosa, Texas, US",774.1481438038825,,,84048013,USA
Kansas,US,2020-07-30 07:35:07,39.53185661,-95.30870026,59,0,0,59,Atchison,20005,"Atchison, Kansas, US",367.0752193118895,,,84020005,USA
Missouri,US,2020-07-30 07:35:07,40.43238737,-95.42970639,11,0,0,11,Atchison,29005,"Atchison, Missouri, US",213.88294769589734,,,84029005,USA
Ohio,US,2020-07-30 07:35:07,39.33425634,-82.04278644,330,1,0,329,Athens,39009,"Athens, Ohio, US",505.1510095366388,,,84039009,USA
Georgia,US,2020-07-30 07:35:07,31.29633502,-82.87545866,274,2,0,272,Atkinson,13003,"Atkinson, Georgia, US",3355.786895284752,,,84013003,USA
New Jersey,US,2020-07-30 07:35:07,39.47538693,-74.65848483,3323,247,0,3076,Atlantic,34001,"Atlantic, New Jersey, US",1260.2874805628246,,,84034001,USA
Oklahoma,US,2020-07-30 07:35:07,34.37366573,-96.03802487,57,0,0,57,Atoka,40005,"Atoka, Oklahoma, US",414.3044047099869,,,84040005,USA
Mississippi,US,2020-07-30 07:35:07,33.08658803,-89.57838564,475,23,0,452,Attala,28007,"Attala, Mississippi, US",2613.6238582590513,,,84028007,USA
Missouri,US,2020-07-30 07:35:07,39.215877,-91.84242683,187,1,0,186,Audrain,29007,"Audrain, Missouri, US",736.5684575389947,,,84029007,USA
Iowa,US,2020-07-30 07:35:07,41.6844628,-94.90581859,27,1,0,26,Audubon,19009,"Audubon, Iowa, US",491.26637554585153,,,84019009,USA
Ohio,US,2020-07-30 07:35:07,40.55998859,-84.22421429999999,189,5,0,184,Auglaize,39011,"Auglaize, Ohio, US",413.96530576485014,,,84039011,USA
Virginia,US,2020-07-30 07:35:07,38.16404586,-79.12461614,245,4,0,241,Augusta,51015,"Augusta, Virginia, US",324.25421530479895,,,84051015,USA
South Dakota,US,2020-07-30 07:35:07,43.71757685,-98.56050467,37,0,0,37,Aurora,46003,"Aurora, South Dakota, US",1344.9654671028716,,,84046003,USA
Texas,US,2020-07-30 07:35:07,29.88548725,-96.27736949,209,5,0,204,Austin,48015,"Austin, Texas, US",695.9243473628129,,,84048015,USA
Alabama,US,2020-07-30 07:35:07,32.53952745,-86.64408227,949,20,0,929,Autauga,1001,"Autauga, Alabama, US",1698.6164062360165,,,84001001,USA
North Carolina,US,2020-07-30 07:35:07,36.07569796,-81.92308483,82,0,0,82,Avery,37011,"Avery, North Carolina, US",467.05017941561766,,,84037011,USA
Louisiana,US,2020-07-30 07:35:07,31.07796211,-92.00079449,867,26,0,841,Avoyelles,22009,"Avoyelles, Louisiana, US",2159.724990035871,,,84022009,USA
Colorado,US,2020-07-30 07:35:07,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.9522479754258,,,84008009,USA
Georgia,US,2020-07-30 07:35:07,31.55456473,-82.45936528,396,6,0,390,Bacon,13005,"Bacon, Georgia, US",3547.1157291293443,,,84013005,USA
Texas,US,2020-07-30 07:35:07,34.06854817,-102.8299707,148,3,0,145,Bailey,48017,"Bailey, Texas, US",2114.285714285714,,,84048017,USA
Florida,US,2020-07-30 07:35:07,30.33060121,-82.28467476,329,4,0,325,Baker,12003,"Baker, Florida, US",1126.3266004792881,,,84012003,USA
Georgia,US,2020-07-30 07:35:07,31.32669878,-84.44218806,53,3,0,50,Baker,13007,"Baker, Georgia, US",1744.5687952600395,,,84013007,USA
Oregon,US,2020-07-30 07:35:07,44.70915557,-117.6749883,22,0,0,22,Baker,41001,"Baker, Oregon, US",136.44257008186554,,,84041001,USA
Alabama,US,2020-07-30 07:35:07,30.72774991,-87.72207058,2865,20,0,2845,Baldwin,1003,"Baldwin, Alabama, US",1283.406649524714,,,84001003,USA
Georgia,US,2020-07-30 07:35:07,33.06882326,-83.24701748,884,38,0,846,Baldwin,13009,"Baldwin, Georgia, US",1969.2581866785479,,,84013009,USA
Kentucky,US,2020-07-30 07:35:07,37.05842757,-88.99427697,29,0,0,29,Ballard,21007,"Ballard, Kentucky, US",367.64705882352933,,,84021007,USA
Maryland,US,2020-07-30 07:35:07,39.45784712,-76.62911955,11423,538,0,10885,Baltimore,24005,"Baltimore, Maryland, US",1380.6398588297861,,,84024005,USA
Maryland,US,2020-07-30 07:35:07,39.30211911,-76.61151012,10826,404,0,10422,Baltimore City,24510,"Baltimore City, Maryland, US",1824.1250905659745,,,84024510,USA
South Carolina,US,2020-07-30 07:35:07,33.21927586,-81.05659969,387,11,0,376,Bamberg,45009,"Bamberg, South Carolina, US",2751.315228209868,,,84045009,USA
Texas,US,2020-07-30 07:35:07,29.74619598,-99.24598147,79,1,0,78,Bandera,48019,"Bandera, Texas, US",341.8137763932156,,,84048019,USA
Georgia,US,2020-07-30 07:35:07,34.35607081,-83.49644388,223,3,0,220,Banks,13011,"Banks, Georgia, US",1159.405219923053,,,84013011,USA
Nebraska,US,2020-07-30 07:35:07,41.54634427,-103.7114332,2,0,0,2,Banner,31007,"Banner, Nebraska, US",268.4563758389262,,,84031007,USA
Idaho,US,2020-07-30 07:35:07,42.67002716,-112.2233311,290,2,0,288,Bannock,16005,"Bannock, Idaho, US",330.26603498542266,,,84016005,USA
Michigan,US,2020-07-30 07:35:07,46.6720582,-88.36363591,5,0,0,5,Baraga,26013,"Baraga, Michigan, US",60.908758679498106,,,84026013,USA
Kansas,US,2020-07-30 07:35:07,37.2288586,-98.68460053,4,0,0,4,Barber,20007,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
Alabama,US,2020-07-30 07:35:07,31.868263,-85.3871286,538,4,0,534,Barbour,1005,"Barbour, Alabama, US",2179.3729239244917,,,84001005,USA
West Virginia,US,2020-07-30 07:35:07,39.1307219,-80.00350858,29,1,0,28,Barbour,54001,"Barbour, West Virginia, US",176.38829754881093,,,84054001,USA
Puerto Rico,US,2020-07-30 07:35:07,18.445532999999998,-66.56053100000001,63,0,0,63,Barceloneta,72017,"Barceloneta, Puerto Rico, US",253.86847195357836,,,63072017,PRI
North Dakota,US,2020-07-30 07:35:07,46.93579637,-98.06605978,31,0,0,31,Barnes,38003,"Barnes, North Dakota, US",297.6476236197792,,,84038003,USA
Massachusetts,US,2020-07-30 07:35:07,41.72980578,-70.28854339,1731,155,0,1576,Barnstable,25001,"Barnstable, Massachusetts, US",812.7142119348326,,,84025001,USA
South Carolina,US,2020-07-30 07:35:07,33.26679302,-81.43584352,300,3,0,297,Barnwell,45011,"Barnwell, South Carolina, US",1437.7456148758747,,,84045011,USA
Puerto Rico,US,2020-07-30 07:35:07,18.201592,-66.30963,164,0,0,164,Barranquitas,72019,"Barranquitas, Puerto Rico, US",540.9327792070717,,,63072019,PRI
Kentucky,US,2020-07-30 07:35:07,36.96469836,-85.93338945,290,2,0,288,Barren,21009,"Barren, Kentucky, US",655.3820425320346,,,84021009,USA
Wisconsin,US,2020-07-30 07:35:07,45.42372701,-91.84833627,145,3,0,142,Barron,55005,"Barron, Wisconsin, US",320.48448413049243,,,84055005,USA
Georgia,US,2020-07-30 07:35:07,33.99148694,-83.71436292,1004,32,0,972,Barrow,13013,"Barrow, Georgia, US",1206.1508889956751,,,84013013,USA
Michigan,US,2020-07-30 07:35:07,42.59513984,-85.30834519,168,2,0,166,Barry,26015,"Barry, Michigan, US",272.94882209585705,,,84026015,USA
Missouri,US,2020-07-30 07:35:07,36.70978521,-93.82919888,213,0,0,213,Barry,29009,"Barry, Missouri, US",595.1549358741512,,,84029009,USA
Indiana,US,2020-07-30 07:35:07,39.20744865,-85.89558181,702,47,0,655,Bartholomew,18005,"Bartholomew, Indiana, US",837.918810203034,,,84018005,USA
Kansas,US,2020-07-30 07:35:07,38.47889676,-98.75636726,99,3,0,96,Barton,20009,"Barton, Kansas, US",384.0335156522752,,,84020009,USA
Missouri,US,2020-07-30 07:35:07,37.50207671,-94.34757022,62,0,0,62,Barton,29011,"Barton, Missouri, US",527.4800068061936,,,84029011,USA
Georgia,US,2020-07-30 07:35:07,34.23732119,-84.83887523,1440,55,0,1385,Bartow,13015,"Bartow, Georgia, US",1336.5757671387994,,,84013015,USA
Texas,US,2020-07-30 07:35:07,30.10370699,-97.31206354,1273,17,0,1256,Bastrop,48021,"Bastrop, Texas, US",1434.8027005398826,,,84048021,USA
Missouri,US,2020-07-30 07:35:07,38.25271289,-94.34113157,32,1,0,31,Bates,29013,"Bates, Missouri, US",197.87286668315608,,,84029013,USA
Kentucky,US,2020-07-30 07:35:07,38.14735938,-83.74588932,31,1,0,30,Bath,21011,"Bath, Kentucky, US",248.0,,,84021011,USA
Virginia,US,2020-07-30 07:35:07,38.05852573,-79.73912095,4,0,0,4,Bath,51017,"Bath, Virginia, US",96.45526886906195,,,84051017,USA
Arkansas,US,2020-07-30 07:35:07,36.28784385,-92.33782872,56,0,0,56,Baxter,5005,"Baxter, Arkansas, US",133.54955642468758,,,84005005,USA
Florida,US,2020-07-30 07:35:07,30.26548745,-85.62122584,3257,19,0,3238,Bay,12005,"Bay, Florida, US",1864.2855098594773,,,84012005,USA
Michigan,US,2020-07-30 07:35:07,43.70639106,-83.98731479,534,31,0,503,Bay,26017,"Bay, Michigan, US",517.8131605996548,,,84026017,USA
Puerto Rico,US,2020-07-30 07:35:07,18.34946,-66.168435,1028,0,0,1028,Bayamon,72021,"Bayamon, Puerto Rico, US",493.9552941628707,,,63072021,PRI
Wisconsin,US,2020-07-30 07:35:07,46.52868768,-91.19716729,19,1,0,18,Bayfield,55007,"Bayfield, Wisconsin, US",126.36339451981908,,,84055007,USA
Texas,US,2020-07-30 07:35:07,33.61640794,-99.21352901,5,0,0,5,Baylor,48023,"Baylor, Texas, US",142.49073810202339,,,84048023,USA
South Dakota,US,2020-07-30 07:35:07,44.41464384,-98.27858469,585,9,0,576,Beadle,46005,"Beadle, South Dakota, US",3170.2162250040637,,,84046005,USA
Idaho,US,2020-07-30 07:35:07,42.28269683,-111.32892379999998,6,0,0,6,Bear Lake,16007,"Bear Lake, Idaho, US",97.95918367346937,,,84016007,USA
Utah,US,2020-07-30 07:35:07,41.52106798,-113.08328159999999,2113,5,0,2108,Bear River,,"Bear River, Utah, US",1131.047329486452,,,84070015,USA
North Carolina,US,2020-07-30 07:35:07,35.48531943,-76.84325809,324,2,0,322,Beaufort,37013,"Beaufort, North Carolina, US",689.4497169851469,,,84037013,USA
South Carolina,US,2020-07-30 07:35:07,32.39226291,-80.72619758,3285,39,0,3246,Beaufort,45013,"Beaufort, South Carolina, US",1709.8510321566505,,,84045013,USA
Louisiana,US,2020-07-30 07:35:07,30.64836518,-93.34173616,678,13,0,665,Beauregard,22011,"Beauregard, Louisiana, US",1808.1446515721254,,,84022011,USA
