Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nebraska,US,2020-06-26 17:33:54,40.52449420000001,-98.50117804,285,11,0,274,Adams,31001,"Adams, Nebraska, US",908.7140898510984,,,84031001,USA
Ohio,US,2020-06-26 17:33:54,38.84541072,-83.4718964,20,1,0,19,Adams,39001,"Adams, Ohio, US",72.20737959419452,,,84039001,USA
Pennsylvania,US,2020-06-26 17:33:54,39.87140411,-77.21610347,324,12,0,312,Adams,42001,"Adams, Pennsylvania, US",314.5356231008941,,,84042001,USA
Washington,US,2020-06-26 17:33:54,46.98299757,-118.56017340000001,110,0,0,110,Adams,53001,"Adams, Washington, US",550.4678977130561,,,84053001,USA
Wisconsin,US,2020-06-26 17:33:54,43.96974651,-89.76782777,12,2,0,10,Adams,55001,"Adams, Wisconsin, US",59.34718100890208,,,84055001,USA
Vermont,US,2020-06-26 17:33:54,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.8981700519346,,,84050001,USA
South Carolina,US,2020-06-26 17:33:54,33.54338026,-81.63645384,314,9,0,305,Aiken,45003,"Aiken, South Carolina, US",183.76328479797743,,,84045003,USA
Minnesota,US,2020-06-26 17:33:54,46.60962049,-93.41168259999999,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-26 17:33:54,29.67866525,-82.35928158,945,12,0,933,Alachua,12001,"Alachua, Florida, US",351.2449682764465,,,84012001,USA
North Carolina,US,2020-06-26 17:33:54,36.0434701,-79.39976137,1035,36,0,999,Alamance,37001,"Alamance, North Carolina, US",610.5870484753021,,,84037001,USA
California,US,2020-06-26 17:33:54,37.64629437,-121.8929271,5382,128,0,5254,Alameda,6001,"Alameda, California, US",322.0191835359765,,,84006001,USA
Colorado,US,2020-06-26 17:33:54,37.57250606,-105.7885451,178,3,0,175,Alamosa,8003,"Alamosa, Colorado, US",1096.5317562988973,,,84008003,USA
New York,US,2020-06-26 17:33:54,42.60060306,-73.97723916,2084,121,0,1963,Albany,36001,"Albany, New York, US",682.1469954763572,,,84036001,USA
Wyoming,US,2020-06-26 17:33:54,41.65498705,-105.72354150000001,31,0,0,31,Albany,56001,"Albany, Wyoming, US",79.73251028806584,,,84056001,USA
Virginia,US,2020-06-26 17:33:54,38.02080697,-78.55481085,374,8,0,366,Albemarle,51003,"Albemarle, Virginia, US",342.08360010975946,,,84051003,USA
Michigan,US,2020-06-26 17:33:54,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.8260451705911,,,84026001,USA
Mississippi,US,2020-06-26 17:33:54,34.88084463,-88.57996173,51,1,0,50,Alcorn,28003,"Alcorn, Mississippi, US",138.01315184152844,,,84028003,USA
Illinois,US,2020-06-26 17:33:54,37.18049267,-89.32910838,21,0,0,21,Alexander,17003,"Alexander, Illinois, US",364.52004860267317,,,84017003,USA
North Carolina,US,2020-06-26 17:33:54,35.922379600000006,-81.17751948,80,0,0,80,Alexander,37003,"Alexander, North Carolina, US",213.3504013654426,,,84037003,USA
Virginia,US,2020-06-26 17:33:54,38.814003,-77.08183073,2287,56,0,2231,Alexandria,51510,"Alexandria, Virginia, US",1434.5033494743711,,,84051510,USA
Oklahoma,US,2020-06-26 17:33:54,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-26 17:33:54,46.41292944,-86.60260122,2,0,0,2,Alger,26003,"Alger, Michigan, US",21.95871761089152,,,84026003,USA
Iowa,US,2020-06-26 17:33:54,43.28383218,-91.37860922,122,4,0,118,Allamakee,19005,"Allamakee, Iowa, US",891.3567618908452,,,84019005,USA
Michigan,US,2020-06-26 17:33:54,42.59147037,-85.89102866,301,6,0,295,Allegan,26005,"Allegan, Michigan, US",254.90976533057813,,,84026005,USA
Maryland,US,2020-06-26 17:33:54,39.62357628,-78.69280486,204,17,0,187,Allegany,24001,"Allegany, Maryland, US",289.70688479890936,,,84024001,USA
New York,US,2020-06-26 17:33:54,42.25748406,-78.02750466,58,0,0,58,Allegany,36003,"Allegany, New York, US",125.83801609858757,,,84036003,USA
North Carolina,US,2020-06-26 17:33:54,36.49360862,-81.12857041,31,0,0,31,Alleghany,37005,"Alleghany, North Carolina, US",278.3514411421388,,,84037005,USA
Virginia,US,2020-06-26 17:33:54,37.78636074,-80.00222498,31,2,0,29,Alleghany,51005,"Alleghany, Virginia, US",208.6137281292059,,,84051005,USA
Pennsylvania,US,2020-06-26 17:33:54,40.46809875,-79.98167747,2382,183,0,2199,Allegheny,42003,"Allegheny, Pennsylvania, US",195.88090901241318,,,84042003,USA
Indiana,US,2020-06-26 17:33:54,41.09194313,-85.06800636,2547,100,0,2447,Allen,18003,"Allen, Indiana, US",671.5019021932566,,,84018003,USA
Kansas,US,2020-06-26 17:33:54,37.88582951,-95.30030847,5,0,0,5,Allen,20001,"Allen, Kansas, US",40.4236397445226,,,84020001,USA
Kentucky,US,2020-06-26 17:33:54,36.75197631,-86.19457544,159,5,0,154,Allen,21003,"Allen, Kentucky, US",745.9535538353273,,,84021003,USA
Louisiana,US,2020-06-26 17:33:54,30.65385745,-92.82442028,274,10,0,264,Allen,22003,"Allen, Louisiana, US",1069.184844109728,,,84022003,USA
Ohio,US,2020-06-26 17:33:54,40.77285242,-84.10802343,261,38,0,223,Allen,39003,"Allen, Ohio, US",255.00483629861947,,,84039003,USA
South Carolina,US,2020-06-26 17:33:54,32.98837386,-81.35321066,47,3,0,44,Allendale,45005,"Allendale, South Carolina, US",540.9760589318599,,,84045005,USA
Michigan,US,2020-06-26 17:33:54,45.03477666,-83.62212411,117,11,0,106,Alpena,26007,"Alpena, Michigan, US",411.8993135011442,,,84026007,USA
California,US,2020-06-26 17:33:54,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-26 17:33:54,38.44583082,-120.65696000000001,20,0,0,20,Amador,6005,"Amador, California, US",50.311933990742595,,,84006005,USA
Virginia,US,2020-06-26 17:33:54,37.34081025,-77.98584649,42,1,0,41,Amelia,51007,"Amelia, Virginia, US",319.5131228604032,,,84051007,USA
Virginia,US,2020-06-26 17:33:54,37.60308293,-79.14548696,35,0,0,35,Amherst,51009,"Amherst, Virginia, US",110.74197120708747,,,84051009,USA
Mississippi,US,2020-06-26 17:33:54,31.17467303,-90.80501621,81,2,0,79,Amite,28005,"Amite, Mississippi, US",658.6972432300562,,,84028005,USA
Alaska,US,2020-06-26 17:33:54,61.14998174,-149.14269860000005,381,6,0,375,Anchorage,2020,"Anchorage, Alaska, US",132.29166666666666,,,84002020,USA
Kansas,US,2020-06-26 17:33:54,38.21413251,-95.29272815,3,0,0,3,Anderson,20003,"Anderson, Kansas, US",38.17765334690761,,,84020003,USA
Kentucky,US,2020-06-26 17:33:54,38.00671029,-84.99171713,26,1,0,25,Anderson,21005,"Anderson, Kentucky, US",114.30078691695608,,,84021005,USA
South Carolina,US,2020-06-26 17:33:54,34.51828081,-82.63959517,508,10,0,498,Anderson,45007,"Anderson, South Carolina, US",250.79236564342065,,,84045007,USA
Tennessee,US,2020-06-26 17:33:54,36.12684348,-84.19965764,81,2,0,79,Anderson,47001,"Anderson, Tennessee, US",105.22486944321754,,,84047001,USA
Texas,US,2020-06-26 17:33:54,31.81534745,-95.65354823,1014,2,0,1012,Anderson,48001,"Anderson, Texas, US",1756.300337750065,,,84048001,USA
Missouri,US,2020-06-26 17:33:54,39.98492163,-94.80163024,45,0,0,45,Andrew,29003,"Andrew, Missouri, US",254.0650406504065,,,84029003,USA
Texas,US,2020-06-26 17:33:54,32.30468633,-102.63765479999999,51,0,0,51,Andrews,48003,"Andrews, Texas, US",272.654370489174,,,84048003,USA
Maine,US,2020-06-26 17:33:54,44.1664747,-70.20380627,464,4,0,460,Androscoggin,23001,"Androscoggin, Maine, US",428.5305281823472,,,84023001,USA
Texas,US,2020-06-26 17:33:54,31.25457347,-94.60901487,445,6,0,439,Angelina,48005,"Angelina, Texas, US",513.1753445194026,,,84048005,USA
Maryland,US,2020-06-26 17:33:54,39.00670238,-76.60329337,5005,203,0,4802,Anne Arundel,24003,"Anne Arundel, Maryland, US",864.0722057061568,,,84024003,USA
Minnesota,US,2020-06-26 17:33:54,45.27476015,-93.24604565,1990,103,0,1887,Anoka,27003,"Anoka, Minnesota, US",557.546347791248,,,84027003,USA
North Carolina,US,2020-06-26 17:33:54,34.97403241,-80.09953279,119,2,0,117,Anson,37007,"Anson, North Carolina, US",486.78720445062584,,,84037007,USA
Nebraska,US,2020-06-26 17:33:54,42.17695516,-98.06662829999999,9,1,0,8,Antelope,31003,"Antelope, Nebraska, US",142.9025087329311,,,84031003,USA
Michigan,US,2020-06-26 17:33:54,44.99690221,-85.15503082,18,0,0,18,Antrim,26009,"Antrim, Michigan, US",77.17372663351055,,,84026009,USA
Arizona,US,2020-06-26 17:33:54,35.39465006,-109.4892383,2250,79,0,2171,Apache,4001,"Apache, Arizona, US",3129.9122233505364,,,84004001,USA
Iowa,US,2020-06-26 17:33:54,40.74324454,-92.86865906,20,3,0,17,Appanoose,19007,"Appanoose, Iowa, US",160.95284081764044,,,84019007,USA
Georgia,US,2020-06-26 17:33:54,31.74847232,-82.28909114,230,14,0,216,Appling,13001,"Appling, Georgia, US",1250.9518111606658,,,84013001,USA
Virginia,US,2020-06-26 17:33:54,37.37569884,-78.81340003,38,0,0,38,Appomattox,51011,"Appomattox, Virginia, US",238.82848343913017,,,84051011,USA
Texas,US,2020-06-26 17:33:54,28.10556197,-96.9995047,10,0,0,10,Aransas,48007,"Aransas, Texas, US",42.535091450446615,,,84048007,USA
Colorado,US,2020-06-26 17:33:54,39.64977461,-104.3353617,5066,342,0,4724,Arapahoe,8005,"Arapahoe, Colorado, US",771.5621620798368,,,84008005,USA
Texas,US,2020-06-26 17:33:54,33.61569967,-98.68754589,5,0,0,5,Archer,48009,"Archer, Texas, US",58.459020226821,,,84048009,USA
Colorado,US,2020-06-26 17:33:54,37.19474156,-107.0476867,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.02473447858009,,,84008007,USA
Michigan,US,2020-06-26 17:33:54,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-06-26 17:33:54,34.29145151,-91.37277296,24,0,0,24,Arkansas,5001,"Arkansas, Arkansas, US",137.25265927027337,,,84005001,USA
Virginia,US,2020-06-26 17:33:54,38.8767675,-77.10139853,2449,132,0,2317,Arlington,51013,"Arlington, Virginia, US",1034.0226817878586,,,84051013,USA
Pennsylvania,US,2020-06-26 17:33:54,40.81665618,-79.46290811,72,6,0,66,Armstrong,42005,"Armstrong, Pennsylvania, US",111.22267706804665,,,84042005,USA
Texas,US,2020-06-26 17:33:54,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-06-26 17:33:54,46.65926321,-68.59841248,21,1,0,20,Aroostook,23003,"Aroostook, Maine, US",31.317575124897477,,,84023003,USA
Nebraska,US,2020-06-26 17:33:54,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-06-26 17:33:54,30.20406249,-90.91328409999998,1115,58,0,1057,Ascension,22005,"Ascension, Louisiana, US",880.6988720735521,,,84022005,USA
North Carolina,US,2020-06-26 17:33:54,36.43296207,-81.49862729,51,1,0,50,Ashe,37009,"Ashe, North Carolina, US",187.47932213358817,,,84037009,USA
Ohio,US,2020-06-26 17:33:54,40.84772277,-82.27280781,46,0,0,46,Ashland,39005,"Ashland, Ohio, US",86.0070301398549,,,84039005,USA
Wisconsin,US,2020-06-26 17:33:54,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.27772779848349,,,84055003,USA
Arkansas,US,2020-06-26 17:33:54,33.19153461,-91.76984709999999,59,1,0,58,Ashley,5003,"Ashley, Arkansas, US",300.1475301419342,,,84005003,USA
Ohio,US,2020-06-26 17:33:54,41.70860332,-80.74830218,413,42,0,371,Ashtabula,39007,"Ashtabula, Ohio, US",424.7179687580342,,,84039007,USA
Washington,US,2020-06-26 17:33:54,46.18894415,-117.2022851,20,2,0,18,Asotin,53003,"Asotin, Washington, US",88.56611460455228,,,84053003,USA
Louisiana,US,2020-06-26 17:33:54,29.89946234,-91.06461642,338,14,0,324,Assumption,22007,"Assumption, Louisiana, US",1544.0135215385321,,,84022007,USA
Texas,US,2020-06-26 17:33:54,28.89333001,-98.52730485,87,2,0,85,Atascosa,48013,"Atascosa, Texas, US",170.0780012902469,,,84048013,USA
Kansas,US,2020-06-26 17:33:54,39.53185661,-95.30870026,28,0,0,28,Atchison,20005,"Atchison, Kansas, US",174.20518882598145,,,84020005,USA
Missouri,US,2020-06-26 17:33:54,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-06-26 17:33:54,39.33425634,-82.04278644,29,1,0,28,Athens,39009,"Athens, Ohio, US",44.39205841382583,,,84039009,USA
Georgia,US,2020-06-26 17:33:54,31.29633502,-82.87545866,109,2,0,107,Atkinson,13003,"Atkinson, Georgia, US",1334.966319657073,,,84013003,USA
New Jersey,US,2020-06-26 17:33:54,39.47538693,-74.65848483,2811,208,0,2603,Atlantic,34001,"Atlantic, New Jersey, US",1066.1053589714415,,,84034001,USA
Oklahoma,US,2020-06-26 17:33:54,34.37366573,-96.03802487,16,0,0,16,Atoka,40005,"Atoka, Oklahoma, US",116.29597325192616,,,84040005,USA
Mississippi,US,2020-06-26 17:33:54,33.08658803,-89.57838564,346,23,0,323,Attala,28007,"Attala, Mississippi, US",1903.8186420160669,,,84028007,USA
Missouri,US,2020-06-26 17:33:54,39.215877,-91.84242683,137,1,0,136,Audrain,29007,"Audrain, Missouri, US",539.6250196943438,,,84029007,USA
Iowa,US,2020-06-26 17:33:54,41.6844628,-94.90581859,16,1,0,15,Audubon,19009,"Audubon, Iowa, US",291.12081513828235,,,84019009,USA
Ohio,US,2020-06-26 17:33:54,40.55998859,-84.22421429999999,93,3,0,90,Auglaize,39011,"Auglaize, Ohio, US",203.69721394778338,,,84039011,USA
Virginia,US,2020-06-26 17:33:54,38.16404586,-79.12461614,179,2,0,177,Augusta,51015,"Augusta, Virginia, US",236.9041001614653,,,84051015,USA
South Dakota,US,2020-06-26 17:33:54,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-06-26 17:33:54,29.88548725,-96.27736949,57,0,0,57,Austin,48015,"Austin, Texas, US",189.79754928076719,,,84048015,USA
Alabama,US,2020-06-26 17:33:54,32.53952745,-86.64408227,482,10,0,472,Autauga,1001,"Autauga, Alabama, US",862.7324634412644,,,84001001,USA
North Carolina,US,2020-06-26 17:33:54,36.07569796,-81.92308483,11,0,0,11,Avery,37011,"Avery, North Carolina, US",62.65307284843653,,,84037011,USA
Louisiana,US,2020-06-26 17:33:54,31.07796211,-92.00079449,294,11,0,283,Avoyelles,22009,"Avoyelles, Louisiana, US",732.363491430849,,,84022009,USA
Colorado,US,2020-06-26 17:33:54,37.31940883,-102.5603223,13,0,0,13,Baca,8009,"Baca, Colorado, US",363.02708740575264,,,84008009,USA
Georgia,US,2020-06-26 17:33:54,31.55456473,-82.45936528,210,4,0,206,Bacon,13005,"Bacon, Georgia, US",1881.0462199928338,,,84013005,USA
Texas,US,2020-06-26 17:33:54,34.06854817,-102.8299707,87,1,0,86,Bailey,48017,"Bailey, Texas, US",1242.857142857143,,,84048017,USA
Florida,US,2020-06-26 17:33:54,30.33060121,-82.28467476,47,4,0,43,Baker,12003,"Baker, Florida, US",160.9038000684697,,,84012003,USA
Georgia,US,2020-06-26 17:33:54,31.32669878,-84.44218806,37,3,0,34,Baker,13007,"Baker, Georgia, US",1217.906517445688,,,84013007,USA
Oregon,US,2020-06-26 17:33:54,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-06-26 17:33:54,30.72774991,-87.72207058,500,9,0,491,Baldwin,1003,"Baldwin, Alabama, US",223.9802180671403,,,84001003,USA
Georgia,US,2020-06-26 17:33:54,33.06882326,-83.24701748,465,33,0,432,Baldwin,13009,"Baldwin, Georgia, US",1035.8654488750278,,,84013009,USA
Kentucky,US,2020-06-26 17:33:54,37.05842757,-88.99427697,14,0,0,14,Ballard,21007,"Ballard, Kentucky, US",177.4847870182556,,,84021007,USA
Maryland,US,2020-06-26 17:33:54,39.45784712,-76.62911955,7768,461,0,7307,Baltimore,24005,"Baltimore, Maryland, US",938.8786153715993,,,84024005,USA
Maryland,US,2020-06-26 17:33:54,39.30211911,-76.61151012,7299,330,0,6969,Baltimore City,24510,"Baltimore City, Maryland, US",1229.843805287368,,,84024510,USA
South Carolina,US,2020-06-26 17:33:54,33.21927586,-81.05659969,79,0,0,79,Bamberg,45009,"Bamberg, South Carolina, US",561.637992321911,,,84045009,USA
Texas,US,2020-06-26 17:33:54,29.74619598,-99.24598147,15,0,0,15,Bandera,48019,"Bandera, Texas, US",64.90134994807892,,,84048019,USA
Georgia,US,2020-06-26 17:33:54,34.35607081,-83.49644388,124,0,0,124,Banks,13011,"Banks, Georgia, US",644.6916917957783,,,84013011,USA
Nebraska,US,2020-06-26 17:33:54,41.54634427,-103.7114332,1,0,0,1,Banner,31007,"Banner, Nebraska, US",134.2281879194631,,,84031007,USA
Idaho,US,2020-06-26 17:33:54,42.67002716,-112.2233311,88,1,0,87,Bannock,16005,"Bannock, Idaho, US",100.21865889212827,,,84016005,USA
Michigan,US,2020-06-26 17:33:54,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-06-26 17:33:54,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-06-26 17:33:54,31.868263,-85.3871286,309,1,0,308,Barbour,1005,"Barbour, Alabama, US",1251.7216235923195,,,84001005,USA
West Virginia,US,2020-06-26 17:33:54,39.1307219,-80.00350858,15,1,0,14,Barbour,54001,"Barbour, West Virginia, US",91.23532631835045,,,84054001,USA
North Dakota,US,2020-06-26 17:33:54,46.93579637,-98.06605978,18,0,0,18,Barnes,38003,"Barnes, North Dakota, US",172.8276524243879,,,84038003,USA
Massachusetts,US,2020-06-26 17:33:54,41.72980578,-70.28854339,1525,141,0,1384,Barnstable,25001,"Barnstable, Massachusetts, US",715.9960561528709,,,84025001,USA
South Carolina,US,2020-06-26 17:33:54,33.26679302,-81.43584352,67,1,0,66,Barnwell,45011,"Barnwell, South Carolina, US",321.096520655612,,,84045011,USA
Kentucky,US,2020-06-26 17:33:54,36.96469836,-85.93338945,82,2,0,80,Barren,21009,"Barren, Kentucky, US",185.314922371127,,,84021009,USA
Wisconsin,US,2020-06-26 17:33:54,45.42372701,-91.84833627,32,0,0,32,Barron,55005,"Barron, Wisconsin, US",70.7276102908673,,,84055005,USA
Georgia,US,2020-06-26 17:33:54,33.99148694,-83.71436292,452,25,0,427,Barrow,13013,"Barrow, Georgia, US",543.0081691494473,,,84013013,USA
Michigan,US,2020-06-26 17:33:54,42.59513984,-85.30834519,95,2,0,93,Barry,26015,"Barry, Michigan, US",154.3460601137287,,,84026015,USA
Missouri,US,2020-06-26 17:33:54,36.70978521,-93.82919888,34,0,0,34,Barry,29009,"Barry, Missouri, US",95.00125736958285,,,84029009,USA
Indiana,US,2020-06-26 17:33:54,39.20744865,-85.89558181,575,43,0,532,Bartholomew,18005,"Bartholomew, Indiana, US",686.3295097816874,,,84018005,USA
Kansas,US,2020-06-26 17:33:54,38.47889676,-98.75636726,55,2,0,53,Barton,20009,"Barton, Kansas, US",213.35195314015286,,,84020009,USA
Missouri,US,2020-06-26 17:33:54,37.50207671,-94.34757022,21,0,0,21,Barton,29011,"Barton, Missouri, US",178.66258295048493,,,84029011,USA
Georgia,US,2020-06-26 17:33:54,34.23732119,-84.83887523,639,40,0,599,Bartow,13015,"Bartow, Georgia, US",593.1054966678422,,,84013015,USA
Texas,US,2020-06-26 17:33:54,30.10370699,-97.31206354,386,6,0,380,Bastrop,48021,"Bastrop, Texas, US",435.06193433495264,,,84048021,USA
Missouri,US,2020-06-26 17:33:54,38.25271289,-94.34113157,12,1,0,11,Bates,29013,"Bates, Missouri, US",74.20232500618353,,,84029013,USA
Kentucky,US,2020-06-26 17:33:54,38.14735938,-83.74588932,11,1,0,10,Bath,21011,"Bath, Kentucky, US",88.0,,,84021011,USA
Virginia,US,2020-06-26 17:33:54,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-06-26 17:33:54,36.28784385,-92.33782872,16,0,0,16,Baxter,5005,"Baxter, Arkansas, US",38.15701612133931,,,84005005,USA
Florida,US,2020-06-26 17:33:54,30.26548745,-85.62122584,287,4,0,283,Bay,12005,"Bay, Florida, US",164.2769239575284,,,84012005,USA
Michigan,US,2020-06-26 17:33:54,43.70639106,-83.98731479,383,30,0,353,Bay,26017,"Bay, Michigan, US",371.3903380330858,,,84026017,USA
Wisconsin,US,2020-06-26 17:33:54,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
Texas,US,2020-06-26 17:33:54,33.61640794,-99.21352901,2,0,0,2,Baylor,48023,"Baylor, Texas, US",56.99629524080935,,,84048023,USA
South Dakota,US,2020-06-26 17:33:54,44.41464384,-98.27858469,515,6,0,509,Beadle,46005,"Beadle, South Dakota, US",2790.8741126104155,,,84046005,USA
Utah,US,2020-06-26 17:33:54,41.52106798,-113.08328159999999,1381,2,0,1379,Bear River,,"Bear River, Utah, US",739.222130629811,,,84070015,USA
North Carolina,US,2020-06-26 17:33:54,35.48531943,-76.84325809,73,0,0,73,Beaufort,37013,"Beaufort, North Carolina, US",155.3389794441844,,,84037013,USA
South Carolina,US,2020-06-26 17:33:54,32.39226291,-80.72619758,983,17,0,966,Beaufort,45013,"Beaufort, South Carolina, US",511.6540531537252,,,84045013,USA
Louisiana,US,2020-06-26 17:33:54,30.64836518,-93.34173616,184,8,0,176,Beauregard,22011,"Beauregard, Louisiana, US",490.7059231405179,,,84022011,USA
Oklahoma,US,2020-06-26 17:33:54,36.7496847,-100.4758872,30,0,0,30,Beaver,40007,"Beaver, Oklahoma, US",564.865373752589,,,84040007,USA
Pennsylvania,US,2020-06-26 17:33:54,40.6825484,-80.34921611,638,78,0,560,Beaver,42007,"Beaver, Pennsylvania, US",389.1928822844036,,,84042007,USA
Montana,US,2020-06-26 17:33:54,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699568,,,84030001,USA
Minnesota,US,2020-06-26 17:33:54,46.93479392,-95.67158144,53,0,0,53,Becker,27005,"Becker, Minnesota, US",153.9668245068704,,,84027005,USA
Oklahoma,US,2020-06-26 17:33:54,35.26862449,-99.68128023,12,0,0,12,Beckham,40009,"Beckham, Oklahoma, US",54.897296308156825,,,84040009,USA
Pennsylvania,US,2020-06-26 17:33:54,40.00522157,-78.48998442,76,3,0,73,Bedford,42009,"Bedford, Pennsylvania, US",158.70364183093886,,,84042009,USA
Tennessee,US,2020-06-26 17:33:54,35.51123746,-86.45549096,451,4,0,447,Bedford,47003,"Bedford, Tennessee, US",907.207370305554,,,84047003,USA
Virginia,US,2020-06-26 17:33:54,37.3080028,-79.5281964,107,3,0,104,Bedford,51019,"Bedford, Virginia, US",135.44818157651557,,,84051019,USA
Texas,US,2020-06-26 17:33:54,28.41761668,-97.74215593,38,0,0,38,Bee,48025,"Bee, Texas, US",116.68969752802087,,,84048025,USA
New Hampshire,US,2020-06-26 17:33:54,43.51637314,-71.41684235,78,1,0,77,Belknap,33001,"Belknap, New Hampshire, US",127.23683995889273,,,84033001,USA
Kentucky,US,2020-06-26 17:33:54,36.73355174,-83.67766671,6,0,0,6,Bell,21013,"Bell, Kentucky, US",23.04855562384757,,,84021013,USA
Texas,US,2020-06-26 17:33:54,31.03736027,-97.4785025,1009,11,0,998,Bell,48027,"Bell, Texas, US",278.01964047569186,,,84048027,USA
Ohio,US,2020-06-26 17:33:54,40.01625942,-80.9924051,516,21,0,495,Belmont,39013,"Belmont, Ohio, US",770.0802913171955,,,84039013,USA
Minnesota,US,2020-06-26 17:33:54,47.97373527,-94.93732139,27,0,0,27,Beltrami,27007,"Beltrami, Minnesota, US",57.217936763583964,,,84027007,USA
Georgia,US,2020-06-26 17:33:54,31.76095874,-83.22145359,139,1,0,138,Ben Hill,13017,"Ben Hill, Georgia, US",832.3353293413173,,,84013017,USA
Idaho,US,2020-06-26 17:33:54,47.21754179,-116.6586851,21,0,0,21,Benewah,16009,"Benewah, Idaho, US",225.85502258550227,,,84016009,USA
