Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Piaui,Brazil,2020-10-24 03:24:26,-7.7183,-42.7289,109051,2327,99255,7469,,,"Piaui, Brazil",3331.605171288151,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-24 03:24:26,-5.4026,-36.9541,79501,2558,42040,34903,,,"Rio Grande do Norte, Brazil",2267.018320984655,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-24 03:24:26,-30.0346,-51.2177,230944,5554,198688,26702,,,"Rio Grande do Sul, Brazil",2029.8773718298437,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-24 03:24:26,-22.9068,-43.1729,296797,20115,258928,17754,,,"Rio de Janeiro, Brazil",1719.0731530361843,,,7619,BRA
Rondonia,Brazil,2020-10-24 03:24:26,-11.5057,-63.5806,70041,1431,60189,8421,,,"Rondonia, Brazil",3941.031664533191,,,7622,BRA
Roraima,Brazil,2020-10-24 03:24:26,-2.7376,-62.0751,55269,691,48508,6070,,,"Roraima, Brazil",9123.895397689848,,,7623,BRA
Santa Catarina,Brazil,2020-10-24 03:24:26,-27.2423,-50.2189,243116,3015,213495,26606,,,"Santa Catarina, Brazil",3393.205772452723,,,7624,BRA
Sao Paulo,Brazil,2020-10-24 03:24:26,-23.5505,-46.6333,1083641,38608,908199,136834,,,"Sao Paulo, Brazil",2359.8942565208613,,,7625,BRA
Sergipe,Brazil,2020-10-24 03:24:26,-10.5741,-37.3857,83407,2163,73030,8214,,,"Sergipe, Brazil",3628.448476875585,,,7626,BRA
Tocantins,Brazil,2020-10-24 03:24:26,-10.1753,-48.2982,73902,1078,55699,17125,,,"Tocantins, Brazil",4698.55664754658,,,7627,BRA
,Brunei,2020-10-24 03:24:26,4.5353,114.7277,148,3,143,2,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-10-24 03:24:26,42.7339,25.4858,36519,1077,18102,17340,,,Bulgaria,525.5708291567394,,,100,BGR
,Burkina Faso,2020-10-24 03:24:26,12.2383,-1.5616,2433,65,1996,372,,,Burkina Faso,11.639322789468714,,,854,BFA
,Burma,2020-10-24 03:24:26,21.9162,95.956,42365,1038,22445,18882,,,Burma,77.86282006507872,,,104,MMR
,Burundi,2020-10-24 03:24:26,-3.3731,29.9189,553,1,497,55,,,Burundi,4.650661718519583,,,108,BDI
,Cabo Verde,2020-10-24 03:24:26,16.5388,-23.0418,8198,94,7034,1070,,,Cabo Verde,1474.4922552285302,,,132,CPV
,Cambodia,2020-10-24 03:24:26,11.55,104.9167,287,0,283,4,,,Cambodia,1.7166128226432118,,,116,KHM
,Cameroon,2020-10-24 03:24:26,3.8480000000000003,11.5021,21570,425,20117,1028,,,Cameroon,81.25559597532784,,,120,CMR
Alberta,Canada,2020-10-24 03:24:26,53.9333,-116.5765,24261,300,20310,3651,,,"Alberta, Canada",549.7438788564892,,,12401,CAN
British Columbia,Canada,2020-10-24 03:24:26,53.7267,-127.6476,12554,256,10289,2009,,,"British Columbia, Canada",245.63106777120427,,,12402,CAN
Diamond Princess,Canada,2020-10-24 03:24:26,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-24 03:24:26,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-24 03:24:26,53.7609,-98.8139,3935,48,2032,1855,,,"Manitoba, Canada",285.6589065688481,,,12403,CAN
New Brunswick,Canada,2020-10-24 03:24:26,46.5653,-66.4619,324,4,245,75,,,"New Brunswick, Canada",41.53883432287213,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-24 03:24:26,53.1355,-57.6604,288,4,276,8,,,"Newfoundland and Labrador, Canada",55.23961140467811,,,12405,CAN
Northwest Territories,Canada,2020-10-24 03:24:26,64.8255,-124.8457,9,0,5,4,,,"Northwest Territories,Canada",20.042757883484768,,,12406,CAN
Nova Scotia,Canada,2020-10-24 03:24:26,44.681999999999995,-63.7443,1097,65,1028,4,,,"Nova Scotia, Canada",112.23000091052599,,,12407,CAN
Ontario,Canada,2020-10-24 03:24:26,51.2538,-85.3232,71140,3131,61503,6506,,,"Ontario, Canada",483.55652904292583,,,12408,CAN
Prince Edward Island,Canada,2020-10-24 03:24:26,46.5107,-63.4168,64,0,63,1,,,"Prince Edward Island, Canada",40.46586325067338,,,12409,CAN
Quebec,Canada,2020-10-24 03:24:26,52.9399,-73.5491,98226,6106,82792,9328,,,"Quebec, Canada",1150.500710146581,,,12410,CAN
Saskatchewan,Canada,2020-10-24 03:24:26,52.9399,-106.4509,2591,25,2055,511,,,"Saskatchewan, Canada",219.26669634228284,,,12411,CAN
Yukon,Canada,2020-10-24 03:24:26,64.2823,-135.0,17,0,15,2,,,"Yukon, Canada",41.38468279857832,,,12412,CAN
,Central African Republic,2020-10-24 03:24:26,6.6111,20.9394,4862,62,1924,2876,,,Central African Republic,100.66744462048248,,,140,CAF
,Chad,2020-10-24 03:24:26,15.4542,18.7322,1423,96,1234,93,,,Chad,8.66316945737815,,,148,TCD
Antofagasta,Chile,2020-10-24 03:24:26,-23.6509,-70.3975,21036,524,20110,402,,,"Antofagasta, Chile",3462.5222621285393,,,15201,CHL
Araucania,Chile,2020-10-24 03:24:26,-38.9489,-72.3311,11007,141,9375,1491,,,"Araucania, Chile",1149.8875916190987,,,15202,CHL
Arica y Parinacota,Chile,2020-10-24 03:24:26,-18.594,-69.4785,9307,175,8685,447,,,"Arica y Parinacota, Chile",4116.902878779836,,,15203,CHL
Atacama,Chile,2020-10-24 03:24:26,-27.5661,-70.0503,7697,84,7386,227,,,"Atacama, Chile",2663.837975524669,,,15204,CHL
Aysen,Chile,2020-10-24 03:24:26,-45.9864,-73.7669,951,2,752,197,,,"Aysen, Chile",921.8868144012098,,,15205,CHL
Biobio,Chile,2020-10-24 03:24:26,-37.4464,-72.1416,27978,439,25522,2017,,,"Biobio, Chile",1797.142223977955,,,15206,CHL
Coquimbo,Chile,2020-10-24 03:24:26,-29.959,-71.3389,12557,238,12150,169,,,"Coquimbo, Chile",1657.5015905784953,,,15207,CHL
Los Lagos,Chile,2020-10-24 03:24:26,-41.9198,-72.1416,13338,116,11479,1743,,,"Los Lagos, Chile",1609.4933317887603,,,15208,CHL
Los Rios,Chile,2020-10-24 03:24:26,-40.231,-72.3311,2973,29,2473,471,,,"Los Rios, Chile",772.5348654105504,,,15209,CHL
Magallanes,Chile,2020-10-24 03:24:26,-52.368,-70.9863,11696,121,10886,689,,,"Magallanes, Chile",7023.232632571322,,,15210,CHL
Maule,Chile,2020-10-24 03:24:26,-35.5183,-71.6885,18188,395,16919,874,,,"Maule, Chile",1740.5617493659984,,,15211,CHL
Metropolitana,Chile,2020-10-24 03:24:26,-33.4376,-70.6505,294373,9705,281557,3111,,,"Metropolitana, Chile",4138.632731264502,,,15212,CHL
Nuble,Chile,2020-10-24 03:24:26,-36.7226,-71.7622,7172,141,6715,316,,,"Nuble, Chile",1492.2733448603751,,,15213,CHL
OHiggins,Chile,2020-10-24 03:24:26,-34.5755,-71.0022,18248,484,17099,665,,,"OHiggins, Chile",1995.2873255299025,,,15214,CHL
Tarapaca,Chile,2020-10-24 03:24:26,-19.9232,-69.5132,12580,240,12049,291,,,"Tarapaca, Chile",3805.6861428251623,,,15215,CHL
Unknown,Chile,2020-10-24 03:24:26,,,50,1,50,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-24 03:24:26,-33.0472,-71.6127,29755,1009,27959,787,,,"Valparaiso, Chile",1638.5796149792225,,,15216,CHL
Anhui,China,2020-10-24 03:24:26,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-24 03:24:26,40.1824,116.4142,940,9,928,3,,,"Beijing, China",4.36397400185701,,,15602,CHN
Chongqing,China,2020-10-24 03:24:26,30.0572,107.874,589,6,579,4,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-10-24 03:24:26,26.0789,117.9874,429,1,409,19,,,"Fujian, China",1.0885562040091348,,,15604,CHN
Gansu,China,2020-10-24 03:24:26,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-24 03:24:26,23.3417,113.4244,1904,8,1857,39,,,"Guangdong, China",1.678124449145073,,,15606,CHN
Guangxi,China,2020-10-24 03:24:26,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-24 03:24:26,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-24 03:24:26,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-24 03:24:26,37.8957,114.9042,368,6,359,3,,,"Hebei, China",0.48703017469560617,,,15610,CHN
Heilongjiang,China,2020-10-24 03:24:26,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-24 03:24:26,33.882,113.61399999999999,1283,22,1257,4,,,"Henan, China",1.3357626236335243,,,15612,CHN
Hong Kong,China,2020-10-24 03:24:26,22.3,114.2,5284,105,5029,150,,,"Hong Kong, China",70.48163875945913,,,344,HKG
Hubei,China,2020-10-24 03:24:26,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-24 03:24:26,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-24 03:24:26,44.0935,113.9448,275,1,266,8,,,"Inner Mongolia, China",1.0852407261247041,,,15615,CHN
Jiangsu,China,2020-10-24 03:24:26,32.9711,119.455,670,0,665,5,,,"Jiangsu, China",0.8321947584151037,,,15616,CHN
Jiangxi,China,2020-10-24 03:24:26,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-24 03:24:26,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-24 03:24:26,41.2956,122.6085,280,2,271,7,,,"Liaoning, China",0.6423491626519844,,,15619,CHN
Macau,China,2020-10-24 03:24:26,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-24 03:24:26,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-24 03:24:26,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-24 03:24:26,35.1917,108.8701,444,3,414,27,,,"Shaanxi, China",1.1490683229813665,,,15622,CHN
Shandong,China,2020-10-24 03:24:26,36.3427,118.1498,845,7,827,11,,,"Shandong, China",0.8410470787299692,,,15623,CHN
Shanghai,China,2020-10-24 03:24:26,31.201999999999998,121.4491,1123,7,1031,85,,,"Shanghai, China",4.632838283828383,,,15624,CHN
Shanxi,China,2020-10-24 03:24:26,37.5777,112.2922,209,0,205,4,,,"Shanxi, China",0.5621301775147929,,,15625,CHN
Sichuan,China,2020-10-24 03:24:26,30.6171,102.7103,733,3,701,29,,,"Sichuan, China",0.8787915118091356,,,15626,CHN
Tianjin,China,2020-10-24 03:24:26,39.3054,117.323,259,3,242,14,,,"Tianjin, China",1.6602564102564104,,,15627,CHN
Tibet,China,2020-10-24 03:24:26,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-24 03:24:26,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-24 03:24:26,24.974,101.48700000000001,211,2,205,4,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-24 03:24:26,29.1832,120.0934,1283,1,1279,3,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-24 03:24:26,-1.4429,-71.5724,2878,117,2741,20,,,"Amazonas, Colombia",3757.719776991474,,,17001,COL
Antioquia,Colombia,2020-10-24 03:24:26,7.1986,-75.3412,151420,2963,138999,9458,,,"Antioquia, Colombia",2363.314958931511,,,17002,COL
Arauca,Colombia,2020-10-24 03:24:26,7.0762,-70.7105,2916,84,2520,312,,,"Arauca, Colombia",1112.2384370685118,,,17003,COL
Atlantico,Colombia,2020-10-24 03:24:26,10.6966,-74.8741,70507,3114,66120,1273,,,"Atlantico, Colombia",2780.774098536906,,,17004,COL
Bolivar,Colombia,2020-10-24 03:24:26,8.6704,-74.03,31842,829,30382,631,,,"Bolivar, Colombia",1538.179130577602,,,17005,COL
Boyaca,Colombia,2020-10-24 03:24:26,5.4545,-73.362,12076,251,10279,1546,,,"Boyaca, Colombia",991.9696133322819,,,17006,COL
Caldas,Colombia,2020-10-24 03:24:26,5.2983,-75.2479,10782,227,8689,1866,,,"Caldas, Colombia",1080.0847478850594,,,17007,COL
Capital District,Colombia,2020-10-24 03:24:26,4.711,-74.0721,306114,7432,273138,25544,,,"Capital District, Colombia",4129.663061347447,,,17008,COL
Caqueta,Colombia,2020-10-24 03:24:26,0.8699,-73.8419,10691,376,9476,839,,,"Caqueta, Colombia",2662.837587082087,,,17009,COL
Casanare,Colombia,2020-10-24 03:24:26,5.7589,-71.5724,4324,73,3445,806,,,"Casanare, Colombia",1028.2898616897817,,,17010,COL
Cauca,Colombia,2020-10-24 03:24:26,2.705,-76.82600000000001,12275,347,10886,1042,,,"Cauca, Colombia",838.1768918557202,,,17011,COL
Cesar,Colombia,2020-10-24 03:24:26,9.3373,-73.6536,24275,761,21746,1768,,,"Cesar, Colombia",2021.9495008221068,,,17012,COL
Choco,Colombia,2020-10-24 03:24:26,5.2528,-76.82600000000001,4133,160,3874,99,,,"Choco, Colombia",772.7746968172826,,,17013,COL
Cordoba,Colombia,2020-10-24 03:24:26,8.0493,-75.574,25821,1608,23208,1005,,,"Cordoba, Colombia",1446.730498889781,,,17014,COL
Cundinamarca,Colombia,2020-10-24 03:24:26,5.026,-74.03,39908,1150,36604,2154,,,"Cundinamarca, Colombia",1367.1524394839435,,,17015,COL
Guainia,Colombia,2020-10-24 03:24:26,2.5854,-68.5247,1103,18,1061,24,,,"Guainia, Colombia",2292.472045558465,,,17016,COL
Guaviare,Colombia,2020-10-24 03:24:26,1.0654,-73.2603,1319,21,1200,98,,,"Guaviare, Colombia",1593.6303115976175,,,17017,COL
Huila,Colombia,2020-10-24 03:24:26,2.5359,-75.5277,19288,553,16820,1915,,,"Huila, Colombia",1752.8394581537752,,,17018,COL
La Guajira,Colombia,2020-10-24 03:24:26,11.3548,-72.5205,9436,382,8614,440,,,"La Guajira, Colombia",1071.590805850822,,,17019,COL
Magdalena,Colombia,2020-10-24 03:24:26,10.4113,-74.4057,16759,883,15207,669,,,"Magdalena, Colombia",1249.0441558983593,,,17020,COL
Meta,Colombia,2020-10-24 03:24:26,3.272,-73.0877,20939,493,19305,1141,,,"Meta, Colombia",2013.903716570391,,,17021,COL
Narino,Colombia,2020-10-24 03:24:26,1.2892,-77.3579,20914,751,18929,1234,,,"Narino, Colombia",1282.6016563309522,,,17022,COL
Norte de Santander,Colombia,2020-10-24 03:24:26,7.9463,-72.8988,19723,1027,17674,1022,,,"Norte de Santander, Colombia",1322.1924945481262,,,17023,COL
Putumayo,Colombia,2020-10-24 03:24:26,0.436,-75.5277,4251,196,3755,300,,,"Putumayo, Colombia",1220.9132005675192,,,17024,COL
Quindio,Colombia,2020-10-24 03:24:26,4.461,-75.6674,7826,201,6490,1135,,,"Quindio, Colombia",1449.516951161688,,,17025,COL
Risaralda,Colombia,2020-10-24 03:24:26,5.3158,-75.9928,15708,351,13990,1367,,,"Risaralda, Colombia",1665.039574899751,,,17026,COL
San Andres y Providencia,Colombia,2020-10-24 03:24:26,12.5567,-81.7185,1814,29,1722,63,,,"San Andres y Providencia, Colombia",2960.182767624021,,,17027,COL
Santander,Colombia,2020-10-24 03:24:26,6.6437,-73.6536,39224,1593,34586,3045,,,"Santander, Colombia",1795.2826686842084,,,17028,COL
Sucre,Colombia,2020-10-24 03:24:26,8.814,-74.7233,15131,607,14085,439,,,"Sucre, Colombia",1672.1868393336892,,,17029,COL
Tolima,Colombia,2020-10-24 03:24:26,4.0925,-75.1545,16832,521,14948,1363,,,"Tolima, Colombia",1265.3859946007592,,,17030,COL
Unknown,Colombia,2020-10-24 03:24:26,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-24 03:24:26,3.8009,-76.6413,76958,2663,69451,4844,,,"Valle del Cauca, Colombia",1719.391423284686,,,17031,COL
Vaupes,Colombia,2020-10-24 03:24:26,0.8554,-70.812,1002,12,976,14,,,"Vaupes, Colombia",2456.0629458048384,,,17032,COL
Vichada,Colombia,2020-10-24 03:24:26,4.4234,-69.2878,753,9,732,12,,,"Vichada, Colombia",698.4639358860196,,,17033,COL
,Comoros,2020-10-24 03:24:26,-11.6455,43.3333,517,7,494,16,,,Comoros,59.45296373599204,,,174,COM
,Congo (Brazzaville),2020-10-24 03:24:26,-0.228,15.8277,5156,92,3887,1177,,,Congo (Brazzaville),93.43809418182951,,,178,COG
,Congo (Kinshasa),2020-10-24 03:24:26,-4.0383,21.7587,11122,304,10379,439,,,Congo (Kinshasa),12.418295720330601,,,180,COD
,Costa Rica,2020-10-24 03:24:26,9.7489,-83.7534,101826,1265,61662,38899,,,Costa Rica,1998.8951955138814,,,188,CRI
,Cote d'Ivoire,2020-10-24 03:24:26,7.54,-5.5471,20405,121,20100,184,,,Cote d'Ivoire,77.35532365175509,,,384,CIV
,Croatia,2020-10-24 03:24:26,45.1,15.2,31717,413,22910,8394,,,Croatia,772.5926784804305,,,191,HRV
,Cuba,2020-10-24 03:24:26,21.521757,-77.78116700000001,6479,128,5899,452,,,Cuba,57.201550754435395,,,192,CUB
,Cyprus,2020-10-24 03:24:26,35.1264,33.4299,3314,25,1444,1845,,,Cyprus,274.48294254990844,,,196,CYP
,Czechia,2020-10-24 03:24:26,49.8175,15.472999999999999,238323,1971,91651,144701,,,Czechia,2225.449627238145,,,203,CZE
,Denmark,2020-10-24 03:24:26,56.2639,9.5018,38622,697,31295,6630,,,Denmark,666.7929283555842,,,208,DNK
Faroe Islands,Denmark,2020-10-24 03:24:26,61.8926,-6.9118,490,0,473,17,,,"Faroe Islands, Denmark",1002.7627135986903,,,234,FRO
Greenland,Denmark,2020-10-24 03:24:26,71.7069,-42.6043,17,0,16,1,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-10-24 03:24:26,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-24 03:24:26,11.8251,42.5903,5528,61,5393,74,,,Djibouti,559.5130374230012,,,262,DJI
,Dominica,2020-10-24 03:24:26,15.415,-61.371,37,0,29,8,,,Dominica,51.39531330305177,,,212,DMA
,Dominican Republic,2020-10-24 03:24:26,18.7357,-70.1627,122873,2212,100920,19741,,,Dominican Republic,1132.6888586034684,,,214,DOM
,Ecuador,2020-10-24 03:24:26,-1.8312,-78.1834,158270,12528,134187,11555,,,Ecuador,897.0666086268482,,,218,ECU
,Egypt,2020-10-24 03:24:26,26.820553000000004,30.802497999999996,106230,6176,98713,1341,,,Egypt,103.80673252180891,,,818,EGY
,El Salvador,2020-10-24 03:24:26,13.7942,-88.8965,32421,940,28127,3354,,,El Salvador,499.8457494610482,,,222,SLV
,Equatorial Guinea,2020-10-24 03:24:26,1.6508,10.2679,5074,83,4961,30,,,Equatorial Guinea,361.6574660456099,,,226,GNQ
,Eritrea,2020-10-24 03:24:26,15.1794,39.7823,461,0,405,56,,,Eritrea,12.998998710533165,,,232,ERI
,Estonia,2020-10-24 03:24:26,58.5953,25.0136,4300,73,3418,809,,,Estonia,324.151796517102,,,233,EST
,Eswatini,2020-10-24 03:24:26,-26.5225,31.4659,5831,116,5485,230,,,Eswatini,502.6013563599629,,,748,SWZ
,Ethiopia,2020-10-24 03:24:26,9.145,40.4897,92229,1400,46118,44711,,,Ethiopia,80.22453510343358,,,231,ETH
,Fiji,2020-10-24 03:24:26,-17.7134,178.065,33,2,30,1,,,Fiji,3.6812115424945673,,,242,FJI
,Finland,2020-10-24 03:24:26,61.92411,25.748151,14474,353,9800,4321,,,Finland,261.2296817849239,,,246,FIN
,France,2020-10-24 03:24:26,46.2276,2.2137,1048915,34236,89600,925006,,,France,1606.8416848782397,,,250,FRA
French Guiana,France,2020-10-24 03:24:26,4.0,-53.0,10351,69,9995,287,,,"French Guiana, France",3465.558687835223,,,254,GUF
