Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Flemish Brabant,Belgium,2021-01-10 02:22:12,50.9167,4.5833,50254,0,0,50254,,,"Flemish Brabant, Belgium",4384.496259297228,,,5604,BEL
Hainaut,Belgium,2021-01-10 02:22:12,50.5257,4.0621,103476,0,0,103476,,,"Hainaut, Belgium",7697.726821306596,,,5605,BEL
Liege,Belgium,2021-01-10 02:22:12,50.4496,5.8492,98011,0,0,98011,,,"Liege, Belgium",8853.812855016116,,,5606,BEL
Limburg,Belgium,2021-01-10 02:22:12,50.9739,5.342,30274,0,0,30274,,,"Limburg, Belgium",3463.654170022699,,,5607,BEL
Luxembourg,Belgium,2021-01-10 02:22:12,50.0547,5.4677,18797,0,0,18797,,,"Luxembourg, Belgium",6603.826614858171,,,5608,BEL
Namur,Belgium,2021-01-10 02:22:12,50.331,4.8221,35953,0,0,35953,,,"Namur, Belgium",7273.150255398776,,,5609,BEL
Unknown,Belgium,2021-01-10 02:22:12,,,11006,19992,0,-8986,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-10 02:22:12,50.4,4.35,25602,0,0,25602,,,"Walloon Brabant, Belgium",6343.425033263215,,,5611,BEL
West Flanders,Belgium,2021-01-10 02:22:12,51.0536,3.1458,55854,0,0,55854,,,"West Flanders, Belgium",4670.863592117719,,,5612,BEL
,Belize,2021-01-10 02:22:12,17.1899,-88.4976,11266,271,10386,609,,,Belize,2833.351357196929,,,84,BLZ
,Benin,2021-01-10 02:22:12,9.3077,2.3158,3304,44,3185,75,,,Benin,27.253534917106855,,,204,BEN
,Bhutan,2021-01-10 02:22:12,27.5142,90.4336,767,0,459,343,,,Bhutan,104.97503926844061,,,64,BTN
,Bolivia,2021-01-10 02:22:12,-16.2902,-63.5887,172798,9351,137704,25743,,,Bolivia,1480.3184332018707,,,68,BOL
,Bosnia and Herzegovina,2021-01-10 02:22:12,43.9159,17.6791,115379,4305,81325,29749,,,Bosnia and Herzegovina,3516.778605316057,,,70,BIH
,Botswana,2021-01-10 02:22:12,-22.3285,24.6849,16050,48,12927,3075,,,Botswana,682.5067772285122,,,72,BWA
Acre,Brazil,2021-01-10 02:22:12,-9.0238,-70.812,42908,823,38323,3762,,,"Acre, Brazil",4865.211155017093,,,7601,BRA
Alagoas,Brazil,2021-01-10 02:22:12,-9.5713,-36.782,108109,2553,102819,2737,,,"Alagoas, Brazil",3239.359768823054,,,7602,BRA
Amapa,Brazil,2021-01-10 02:22:12,0.902,-52.003,70676,969,53921,15786,,,"Amapa, Brazil",8356.794299842384,,,7603,BRA
Amazonas,Brazil,2021-01-10 02:22:12,-3.4168,-65.8561,212996,5669,177124,30203,,,"Amazonas, Brazil",5139.124503540393,,,7604,BRA
Bahia,Brazil,2021-01-10 02:22:12,-12.5797,-41.7007,511192,9392,494972,6828,,,"Bahia, Brazil",3437.0322080238475,,,7605,BRA
Ceara,Brazil,2021-01-10 02:22:12,-5.4984,-39.3206,343887,10137,275120,58630,,,"Ceara, Brazil",3765.703709495254,,,7606,BRA
Distrito Federal,Brazil,2021-01-10 02:22:12,-15.7998,-47.8645,258153,4351,247471,6331,,,"Distrito Federal, Brazil",8561.52753254437,,,7607,BRA
Espirito Santo,Brazil,2021-01-10 02:22:12,-19.1834,-40.3089,262113,5306,241241,15566,,,"Espirito Santo, Brazil",6522.414243589265,,,7608,BRA
Goias,Brazil,2021-01-10 02:22:12,-15.827,-49.8362,317024,6964,305531,4529,,,"Goias, Brazil",4517.070526793034,,,7609,BRA
Maranhao,Brazil,2021-01-10 02:22:12,-4.9609,-45.2744,201915,4555,191535,5825,,,"Maranhao, Brazil",2853.8492513477745,,,7610,BRA
Mato Grosso,Brazil,2021-01-10 02:22:12,-12.6819,-56.9211,188098,4595,177150,6353,,,"Mato Grosso, Brazil",5398.187268867023,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-10 02:22:12,-20.7722,-54.7852,142765,2525,127813,12427,,,"Mato Grosso do Sul, Brazil",5137.305477609459,,,7612,BRA
Minas Gerais,Brazil,2021-01-10 02:22:12,-18.5122,-44.555,587868,12594,526820,48454,,,"Minas Gerais, Brazil",2777.050422955189,,,7613,BRA
Para,Brazil,2021-01-10 02:22:12,-1.9981,-54.9306,300454,7292,282032,11130,,,"Para, Brazil",3492.4876770703713,,,7614,BRA
Paraiba,Brazil,2021-01-10 02:22:12,-7.24,-36.782,172261,3800,130400,38061,,,"Paraiba, Brazil",4287.09694840407,,,7615,BRA
Parana,Brazil,2021-01-10 02:22:12,-25.2521,-52.0215,471639,8742,345539,117358,,,"Parana, Brazil",4124.897443640903,,,7616,BRA
Pernambuco,Brazil,2021-01-10 02:22:12,-8.8137,-36.9541,230891,9826,196457,24608,,,"Pernambuco, Brazil",2415.9180150487527,,,7617,BRA
Piaui,Brazil,2021-01-10 02:22:12,-7.7183,-42.7289,146779,2895,143770,114,,,"Piaui, Brazil",4484.229172006708,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-10 02:22:12,-5.4026,-36.9541,123783,3086,88210,32487,,,"Rio Grande do Norte, Brazil",3529.7459003841905,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-10 02:22:12,-30.0346,-51.2177,478501,9413,452882,16206,,,"Rio Grande do Sul, Brazil",4205.774353514064,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-10 02:22:12,-22.9068,-43.1729,459866,26704,426213,6949,,,"Rio de Janeiro, Brazil",2663.5824977817765,,,7619,BRA
Rondonia,Brazil,2021-01-10 02:22:12,-11.5057,-63.5806,101024,1908,84316,14800,,,"Rondonia, Brazil",5684.36748301425,,,7622,BRA
Roraima,Brazil,2021-01-10 02:22:12,-2.7376,-62.0751,69640,793,66262,2585,,,"Roraima, Brazil",11496.283187593786,,,7623,BRA
Santa Catarina,Brazil,2021-01-10 02:22:12,-27.2423,-50.2189,518805,5611,490200,22994,,,"Santa Catarina, Brazil",7241.0376971377245,,,7624,BRA
Sao Paulo,Brazil,2021-01-10 02:22:12,-23.5505,-46.6333,1540513,48298,1350513,141702,,,"Sao Paulo, Brazil",3354.8451754739085,,,7625,BRA
Sergipe,Brazil,2021-01-10 02:22:12,-10.5741,-37.3857,121222,2563,105553,13106,,,"Sergipe, Brazil",5273.511590919374,,,7626,BRA
Tocantins,Brazil,2021-01-10 02:22:12,-10.1753,-48.2982,92916,1267,83223,8426,,,"Tocantins, Brazil",5907.432673857786,,,7627,BRA
,Brunei,2021-01-10 02:22:12,4.5353,114.7277,173,3,153,17,,,Brunei,39.544393725013315,,,96,BRN
,Bulgaria,2021-01-10 02:22:12,42.7339,25.4858,208406,8097,134564,65745,,,Bulgaria,2999.3185525682366,,,100,BGR
,Burkina Faso,2021-01-10 02:22:12,12.2383,-1.5616,7866,89,5710,2067,,,Burkina Faso,37.630461595544965,,,854,BFA
,Burma,2021-01-10 02:22:12,21.9162,95.956,130049,2826,113550,13673,,,Burma,239.01762980392832,,,104,MMR
,Burundi,2021-01-10 02:22:12,-3.3731,29.9189,885,2,773,110,,,Burundi,7.442740724936402,,,108,BDI
,Cabo Verde,2021-01-10 02:22:12,16.5388,-23.0418,12316,114,11731,471,,,Cabo Verde,2215.1557227853837,,,132,CPV
,Cambodia,2021-01-10 02:22:12,11.55,104.9167,387,0,365,22,,,Cambodia,2.314735757362101,,,116,KHM
,Cameroon,2021-01-10 02:22:12,3.8480000000000003,11.5021,26848,448,24892,1508,,,Cameroon,101.13816600582298,,,120,CMR
Alberta,Canada,2021-01-10 02:22:12,53.9333,-116.5765,110641,1272,94932,14437,,,"Alberta, Canada",2507.0777173472165,,,12401,CAN
British Columbia,Canada,2021-01-10 02:22:12,53.7267,-127.6476,56632,988,48205,7439,,,"British Columbia, Canada",1108.0594734760905,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-10 02:22:12,53.7609,-98.8139,26166,733,20769,4664,,,"Manitoba, Canada",1899.5046885083814,,,12403,CAN
New Brunswick,Canada,2021-01-10 02:22:12,46.5653,-66.4619,765,9,584,172,,,"New Brunswick, Canada",98.07780326233697,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-10 02:22:12,53.1355,-57.6604,392,4,381,7,,,"Newfoundland and Labrador, Canada",75.18724885636742,,,12405,CAN
Northwest Territories,Canada,2021-01-10 02:22:12,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-10 02:22:12,44.681999999999995,-63.7443,1529,65,1433,31,,,"Nova Scotia, Canada",156.4263184978981,,,12407,CAN
Nunavut,Canada,2021-01-10 02:22:12,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-10 02:22:12,51.2538,-85.3232,216674,4957,184417,27300,,,"Ontario, Canada",1472.787846132231,,,12408,CAN
Prince Edward Island,Canada,2021-01-10 02:22:12,46.5107,-63.4168,102,0,94,8,,,"Prince Edward Island, Canada",64.49246955576069,,,12409,CAN
Quebec,Canada,2021-01-10 02:22:12,52.9399,-73.5491,226233,8647,192979,24607,,,"Quebec, Canada",2649.8200798015946,,,12410,CAN
Repatriated Travellers,Canada,2021-01-10 02:22:12,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-10 02:22:12,52.9399,-106.4509,17803,191,14426,3186,,,"Saskatchewan, Canada",1506.601696249194,,,12411,CAN
Yukon,Canada,2021-01-10 02:22:12,64.2823,-135.0,70,1,59,10,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-10 02:22:12,6.6111,20.9394,4969,63,4885,21,,,Central African Republic,102.88287378016814,,,140,CAF
,Chad,2021-01-10 02:22:12,15.4542,18.7322,2510,107,1962,441,,,Chad,15.2807837934077,,,148,TCD
Antofagasta,Chile,2021-01-10 02:22:12,-23.6509,-70.3975,25193,592,23408,1193,,,"Antofagasta, Chile",4146.763802519695,,,15201,CHL
Araucania,Chile,2021-01-10 02:22:12,-38.9489,-72.3311,25171,332,23447,1392,,,"Araucania, Chile",2629.58304430311,,,15202,CHL
Arica y Parinacota,Chile,2021-01-10 02:22:12,-18.594,-69.4785,11196,231,10635,330,,,"Arica y Parinacota, Chile",4952.492170497372,,,15203,CHL
Atacama,Chile,2021-01-10 02:22:12,-27.5661,-70.0503,8774,115,8467,192,,,"Atacama, Chile",3036.5745611606403,,,15204,CHL
Aysen,Chile,2021-01-10 02:22:12,-45.9864,-73.7669,1777,18,1602,157,,,"Aysen, Chile",1722.6002830609357,,,15205,CHL
Biobio,Chile,2021-01-10 02:22:12,-37.4464,-72.1416,51160,868,47442,2850,,,"Biobio, Chile",3286.217605930094,,,15206,CHL
Coquimbo,Chile,2021-01-10 02:22:12,-29.959,-71.3389,14719,310,14080,329,,,"Coquimbo, Chile",1942.88173223898,,,15207,CHL
Los Lagos,Chile,2021-01-10 02:22:12,-41.9198,-72.1416,29146,279,26441,2426,,,"Los Lagos, Chile",3517.040984279143,,,15208,CHL
Los Rios,Chile,2021-01-10 02:22:12,-40.231,-72.3311,10226,105,9107,1014,,,"Los Rios, Chile",2657.228904705109,,,15209,CHL
Magallanes,Chile,2021-01-10 02:22:12,-52.368,-70.9863,17810,237,16941,632,,,"Magallanes, Chile",10694.577050794738,,,15210,CHL
Maule,Chile,2021-01-10 02:22:12,-35.5183,-71.6885,28028,589,25588,1851,,,"Maule, Chile",2682.2335996937654,,,15211,CHL
Metropolitana,Chile,2021-01-10 02:22:12,-33.4376,-70.6505,325580,10947,309714,4919,,,"Metropolitana, Chile",4577.376473539001,,,15212,CHL
Nuble,Chile,2021-01-10 02:22:12,-36.7226,-71.7622,11428,228,10682,518,,,"Nuble, Chile",2377.816478676013,,,15213,CHL
OHiggins,Chile,2021-01-10 02:22:12,-34.5755,-71.0022,22546,602,21209,735,,,"OHiggins, Chile",2465.242658998092,,,15214,CHL
Tarapaca,Chile,2021-01-10 02:22:12,-19.9232,-69.5132,17155,300,15769,1086,,,"Tarapaca, Chile",5189.709521475807,,,15215,CHL
Unknown,Chile,2021-01-10 02:22:12,,,55,1,45,9,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-10 02:22:12,-33.0472,-71.6127,37778,1283,35027,1468,,,"Valparaiso, Chile",2080.39861181936,,,15216,CHL
Anhui,China,2021-01-10 02:22:12,31.8257,117.2264,993,6,986,1,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-10 02:22:12,40.1824,116.4142,996,9,950,37,,,"Beijing, China",4.623955431754875,,,15602,CHN
Chongqing,China,2021-01-10 02:22:12,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-10 02:22:12,26.0789,117.9874,526,1,497,28,,,"Fujian, China",1.334686627759452,,,15604,CHN
Gansu,China,2021-01-10 02:22:12,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-10 02:22:12,23.3417,113.4244,2068,8,2022,38,,,"Guangdong, China",1.8226687819495857,,,15606,CHN
Guangxi,China,2021-01-10 02:22:12,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2021-01-10 02:22:12,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-10 02:22:12,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-10 02:22:12,37.8957,114.9042,558,6,367,185,,,"Hebei, China",0.7384859714134463,,,15610,CHN
Heilongjiang,China,2021-01-10 02:22:12,47.861999999999995,127.7615,971,13,949,9,,,"Heilongjiang, China",2.5735489000795124,,,15611,CHN
Henan,China,2021-01-10 02:22:12,33.882,113.61399999999999,1301,22,1273,6,,,"Henan, China",1.3545028630921394,,,15612,CHN
Hong Kong,China,2021-01-10 02:22:12,22.3,114.2,9211,157,8374,680,,,"Hong Kong, China",122.86267498360675,,,344,HKG
Hubei,China,2021-01-10 02:22:12,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-10 02:22:12,27.6104,111.7088,1022,4,1017,1,,,"Hunan, China",1.4813741121901725,,,15614,CHN
Inner Mongolia,China,2021-01-10 02:22:12,44.0935,113.9448,366,1,349,16,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-10 02:22:12,32.9711,119.455,687,0,684,3,,,"Jiangsu, China",0.8533101478077257,,,15616,CHN
Jiangxi,China,2021-01-10 02:22:12,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-10 02:22:12,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-10 02:22:12,41.2956,122.6085,387,2,312,73,,,"Liaoning, China",0.8878183069511356,,,15619,CHN
Macau,China,2021-01-10 02:22:12,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-10 02:22:12,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-10 02:22:12,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-10 02:22:12,35.1917,108.8701,521,3,497,21,,,"Shaanxi, China",1.348343685300207,,,15622,CHN
Shandong,China,2021-01-10 02:22:12,36.3427,118.1498,864,7,852,5,,,"Shandong, China",0.8599581964765601,,,15623,CHN
Shanghai,China,2021-01-10 02:22:12,31.201999999999998,121.4491,1562,7,1449,106,,,"Shanghai, China",6.4438943894389435,,,15624,CHN
Shanxi,China,2021-01-10 02:22:12,37.5777,112.2922,226,0,223,3,,,"Shanxi, China",0.6078536847767617,,,15625,CHN
Sichuan,China,2021-01-10 02:22:12,30.6171,102.7103,857,3,833,21,,,"Sichuan, China",1.0274547416376933,,,15626,CHN
Tianjin,China,2021-01-10 02:22:12,39.3054,117.323,320,3,303,14,,,"Tianjin, China",2.051282051282051,,,15627,CHN
Tibet,China,2021-01-10 02:22:12,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-10 02:22:12,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-10 02:22:12,24.974,101.48700000000001,230,2,219,9,,,"Yunnan, China",0.47619047619047616,,,15630,CHN
Zhejiang,China,2021-01-10 02:22:12,29.1832,120.0934,1308,1,1296,11,,,"Zhejiang, China",2.2799372494335017,,,15631,CHN
Amazonas,Colombia,2021-01-10 02:22:12,-1.4429,-71.5724,3325,127,3155,43,,,"Amazonas, Colombia",4341.354502604812,,,17001,COL
Antioquia,Colombia,2021-01-10 02:22:12,7.1986,-75.3412,284635,5070,257254,22311,,,"Antioquia, Colombia",4442.492097051054,,,17002,COL
Arauca,Colombia,2021-01-10 02:22:12,7.0762,-70.7105,4757,137,4406,214,,,"Arauca, Colombia",1814.443842638858,,,17003,COL
Atlantico,Colombia,2021-01-10 02:22:12,10.6966,-74.8741,99123,3534,91985,3604,,,"Atlantico, Colombia",3909.3802171312595,,,17004,COL
Bolivar,Colombia,2021-01-10 02:22:12,8.6704,-74.03,55186,1159,52331,1696,,,"Bolivar, Colombia",2665.8486747081074,,,17005,COL
Boyaca,Colombia,2021-01-10 02:22:12,5.4545,-73.362,31851,678,28694,2479,,,"Boyaca, Colombia",2616.365034303288,,,17006,COL
Caldas,Colombia,2021-01-10 02:22:12,5.2983,-75.2479,35578,699,32172,2707,,,"Caldas, Colombia",3564.0192135276056,,,17007,COL
Capital District,Colombia,2021-01-10 02:22:12,4.711,-74.0721,513967,10472,457733,45762,,,"Capital District, Colombia",6933.725784026746,,,17008,COL
Caqueta,Colombia,2021-01-10 02:22:12,0.8699,-73.8419,15413,546,13982,885,,,"Caqueta, Colombia",3838.959473360416,,,17009,COL
Casanare,Colombia,2021-01-10 02:22:12,5.7589,-71.5724,9484,191,8703,590,,,"Casanare, Colombia",2255.388771569355,,,17010,COL
Cauca,Colombia,2021-01-10 02:22:12,2.705,-76.82600000000001,20189,521,18152,1516,,,"Cauca, Colombia",1378.5705311344307,,,17011,COL
Cesar,Colombia,2021-01-10 02:22:12,9.3373,-73.6536,34809,1014,31868,1927,,,"Cesar, Colombia",2899.363137965673,,,17012,COL
Choco,Colombia,2021-01-10 02:22:12,5.2528,-76.82600000000001,5068,169,4779,120,,,"Choco, Colombia",947.5979103484124,,,17013,COL
Cordoba,Colombia,2021-01-10 02:22:12,8.0493,-75.574,30115,1683,27951,481,,,"Cordoba, Colombia",1687.3199711113339,,,17014,COL
Cundinamarca,Colombia,2021-01-10 02:22:12,5.026,-74.03,73291,1831,67396,4064,,,"Cundinamarca, Colombia",2510.7740162929163,,,17015,COL
Guainia,Colombia,2021-01-10 02:22:12,2.5854,-68.5247,1241,20,1209,12,,,"Guainia, Colombia",2579.2908508957894,,,17016,COL
Guaviare,Colombia,2021-01-10 02:22:12,1.0654,-73.2603,2023,37,1942,44,,,"Guaviare, Colombia",2444.210856984064,,,17017,COL
Huila,Colombia,2021-01-10 02:22:12,2.5359,-75.5277,37038,1183,34504,1351,,,"Huila, Colombia",3365.909780749664,,,17018,COL
La Guajira,Colombia,2021-01-10 02:22:12,11.3548,-72.5205,14548,558,13474,516,,,"La Guajira, Colombia",1652.130462432997,,,17019,COL
Magdalena,Colombia,2021-01-10 02:22:12,10.4113,-74.4057,25873,1107,23834,932,,,"Magdalena, Colombia",1928.3083385379946,,,17020,COL
Meta,Colombia,2021-01-10 02:22:12,3.272,-73.0877,35756,776,33745,1235,,,"Meta, Colombia",3438.996193213186,,,17021,COL
Narino,Colombia,2021-01-10 02:22:12,1.2892,-77.3579,35491,1065,31930,2496,,,"Narino, Colombia",2176.571453803281,,,17022,COL
Norte de Santander,Colombia,2021-01-10 02:22:12,7.9463,-72.8988,43158,2189,39127,1842,,,"Norte de Santander, Colombia",2893.2304253768716,,,17023,COL
Putumayo,Colombia,2021-01-10 02:22:12,0.436,-75.5277,6290,252,5661,377,,,"Putumayo, Colombia",1806.5264717877433,,,17024,COL
Quindio,Colombia,2021-01-10 02:22:12,4.461,-75.6674,25596,706,23457,1433,,,"Quindio, Colombia",4740.842816500711,,,17025,COL
Risaralda,Colombia,2021-01-10 02:22:12,5.3158,-75.9928,37685,843,34337,2505,,,"Risaralda, Colombia",3994.5897873756758,,,17026,COL
San Andres y Providencia,Colombia,2021-01-10 02:22:12,12.5567,-81.7185,2499,41,2426,32,,,"San Andres y Providencia, Colombia",4078.0026109660575,,,17027,COL
Santander,Colombia,2021-01-10 02:22:12,6.6437,-73.6536,72070,2530,64965,4575,,,"Santander, Colombia",3298.6442466875105,,,17028,COL
Sucre,Colombia,2021-01-10 02:22:12,8.814,-74.7233,17849,685,16651,513,,,"Sucre, Colombia",1972.5638024761759,,,17029,COL
Tolima,Colombia,2021-01-10 02:22:12,4.0925,-75.1545,48866,1379,45263,2224,,,"Tolima, Colombia",3673.6188220152503,,,17030,COL
Unknown,Colombia,2021-01-10 02:22:12,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-10 02:22:12,3.8009,-76.6413,146281,4555,134213,7513,,,"Valle del Cauca, Colombia",3268.202094512684,,,17031,COL
Vaupes,Colombia,2021-01-10 02:22:12,0.8554,-70.812,1142,13,1125,4,,,"Vaupes, Colombia",2799.2254332426405,,,17032,COL
Vichada,Colombia,2021-01-10 02:22:12,4.4234,-69.2878,1166,14,1140,12,,,"Vichada, Colombia",1081.552389433066,,,17033,COL
,Comoros,2021-01-10 02:22:12,-11.6455,43.3333,1150,18,860,272,,,Comoros,132.24547059263222,,,174,COM
,Congo (Brazzaville),2021-01-10 02:22:12,-0.228,15.8277,7127,108,5846,1173,,,Congo (Brazzaville),129.1569622253489,,,178,COG
,Congo (Kinshasa),2021-01-10 02:22:12,-4.0383,21.7587,19159,611,14743,3805,,,Congo (Kinshasa),21.392027306762632,,,180,COD
,Costa Rica,2021-01-10 02:22:12,9.7489,-83.7534,177614,2305,136083,39226,,,Costa Rica,3486.6514569560086,,,188,CRI
,Cote d'Ivoire,2021-01-10 02:22:12,7.54,-5.5471,23482,139,22411,932,,,Cote d'Ivoire,89.02022592455344,,,384,CIV
,Croatia,2021-01-10 02:22:12,45.1,15.2,219347,4342,209207,5798,,,Croatia,5343.0616466452375,,,191,HRV
,Cuba,2021-01-10 02:22:12,21.521757,-77.78116700000001,14188,148,11682,2358,,,Cuba,125.2624791023197,,,192,CUB
,Cyprus,2021-01-10 02:22:12,35.1264,33.4299,27011,147,2057,24807,,,Cyprus,2237.193349793475,,,196,CYP
,Czechia,2021-01-10 02:22:12,49.8175,15.472999999999999,822716,12978,654008,155730,,,Czechia,7682.485599471546,,,203,CZE
,Denmark,2021-01-10 02:22:12,56.2639,9.5018,180240,1542,150932,27766,,,Denmark,3111.7693906791596,,,208,DNK
Faroe Islands,Denmark,2021-01-10 02:22:12,61.8926,-6.9118,646,1,596,49,,,"Faroe Islands, Denmark",1322.0096183362325,,,234,FRO
Greenland,Denmark,2021-01-10 02:22:12,71.7069,-42.6043,29,0,28,1,,,"Greenland, Denmark",51.0815190586909,,,304,GRL
,Diamond Princess,2021-01-10 02:22:12,,,712,13,699,0,,,Diamond Princess,,,,9999,
