Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Michigan,US,2020-05-22 10:32:42,44.99690221,-85.15503082,11,0,0,11,Antrim,26009,"Antrim, Michigan, US",47.16172183158978,,,84026009,USA
Arizona,US,2020-05-22 10:32:42,35.39465006,-109.4892383,1121,22,0,1099,Apache,4001,"Apache, Arizona, US",1559.3918232782005,,,84004001,USA
Iowa,US,2020-05-22 10:32:42,40.74324454,-92.86865906,8,3,0,5,Appanoose,19007,"Appanoose, Iowa, US",64.38113632705617,,,84019007,USA
Georgia,US,2020-05-22 10:32:42,31.74847232,-82.28909114,118,12,0,106,Appling,13001,"Appling, Georgia, US",641.7926683346025,,,84013001,USA
Virginia,US,2020-05-22 10:32:42,37.37569884,-78.81340003,25,0,0,25,Appomattox,51011,"Appomattox, Virginia, US",157.12400226258563,,,84051011,USA
Texas,US,2020-05-22 10:32:42,28.10556197,-96.9995047,5,0,0,5,Aransas,48007,"Aransas, Texas, US",21.26754572522331,,,84048007,USA
Colorado,US,2020-05-22 10:32:42,39.64977461,-104.3353617,3943,273,0,3670,Arapahoe,8005,"Arapahoe, Colorado, US",600.526965077141,,,84008005,USA
Texas,US,2020-05-22 10:32:42,33.61569967,-98.68754589,1,0,0,1,Archer,48009,"Archer, Texas, US",11.691804045364199,,,84048009,USA
Colorado,US,2020-05-22 10:32:42,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-22 10:32:42,44.0636262,-83.89277559,32,1,0,31,Arenac,26011,"Arenac, Michigan, US",215.01041456695557,,,84026011,USA
Arkansas,US,2020-05-22 10:32:42,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-05-22 10:32:42,38.8767675,-77.10139853,1763,89,0,1674,Arlington,51013,"Arlington, Virginia, US",744.3781086124927,,,84051013,USA
Pennsylvania,US,2020-05-22 10:32:42,40.81665618,-79.46290811,58,2,0,56,Armstrong,42005,"Armstrong, Pennsylvania, US",89.59604541592647,,,84042005,USA
Texas,US,2020-05-22 10:32:42,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-05-22 10:32:42,46.65926321,-68.59841248,8,0,0,8,Aroostook,23003,"Aroostook, Maine, US",11.930504809484752,,,84023003,USA
Nebraska,US,2020-05-22 10:32:42,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-22 10:32:42,30.20406249,-90.91328409999998,782,52,0,730,Ascension,22005,"Ascension, Louisiana, US",617.6740071403747,,,84022005,USA
North Carolina,US,2020-05-22 10:32:42,36.43296207,-81.49862729,28,0,0,28,Ashe,37009,"Ashe, North Carolina, US",102.9298239164798,,,84037009,USA
Ohio,US,2020-05-22 10:32:42,40.84772277,-82.27280781,17,0,0,17,Ashland,39005,"Ashland, Ohio, US",31.785206790815945,,,84039005,USA
Wisconsin,US,2020-05-22 10:32:42,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-22 10:32:42,33.19153461,-91.7698471,19,0,0,19,Ashley,5003,"Ashley, Arkansas, US",96.65767919825,,,84005003,USA
Ohio,US,2020-05-22 10:32:42,41.70860332,-80.74830218,263,28,0,235,Ashtabula,39007,"Ashtabula, Ohio, US",270.4620479016053,,,84039007,USA
Washington,US,2020-05-22 10:32:42,46.18894415,-117.2022851,18,2,0,16,Asotin,53003,"Asotin, Washington, US",79.70950314409707,,,84053003,USA
Louisiana,US,2020-05-22 10:32:42,29.89946234,-91.06461642,238,11,0,227,Assumption,22007,"Assumption, Louisiana, US",1087.2047873555343,,,84022007,USA
Texas,US,2020-05-22 10:32:42,28.89333001,-98.52730485,35,1,0,34,Atascosa,48013,"Atascosa, Texas, US",68.42218442711082,,,84048013,USA
Kansas,US,2020-05-22 10:32:42,39.53185661,-95.30870026,18,0,0,18,Atchison,20005,"Atchison, Kansas, US",111.98904995955951,,,84020005,USA
Missouri,US,2020-05-22 10:32:42,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-05-22 10:32:42,39.33425634,-82.04278644,13,1,0,12,Athens,39009,"Athens, Ohio, US",19.899888254473648,,,84039009,USA
Georgia,US,2020-05-22 10:32:42,31.29633502,-82.87545866,26,2,0,24,Atkinson,13003,"Atkinson, Georgia, US",318.43233312921006,,,84013003,USA
New Jersey,US,2020-05-22 10:32:42,39.47538693,-74.65848483,1895,128,0,1767,Atlantic,34001,"Atlantic, New Jersey, US",718.7014070618576,,,84034001,USA
Oklahoma,US,2020-05-22 10:32:42,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-05-22 10:32:42,33.08658803,-89.57838564,257,11,0,246,Attala,28007,"Attala, Mississippi, US",1414.1080664685815,,,84028007,USA
Missouri,US,2020-05-22 10:32:42,39.215877,-91.84242683,21,0,0,21,Audrain,29007,"Audrain, Missouri, US",82.71624389475343,,,84029007,USA
Iowa,US,2020-05-22 10:32:42,41.6844628,-94.90581859,11,1,0,10,Audubon,19009,"Audubon, Iowa, US",200.14556040756915,,,84019009,USA
Ohio,US,2020-05-22 10:32:42,40.55998859,-84.22421429999999,55,3,0,52,Auglaize,39011,"Auglaize, Ohio, US",120.4660942701945,,,84039011,USA
Virginia,US,2020-05-22 10:32:42,38.16404586,-79.12461614,85,1,0,84,Augusta,51015,"Augusta, Virginia, US",112.49636041186903,,,84051015,USA
South Dakota,US,2020-05-22 10:32:42,43.71757685,-98.56050467,8,0,0,8,Aurora,46003,"Aurora, South Dakota, US",290.80334423845875,,,84046003,USA
Texas,US,2020-05-22 10:32:42,29.88548725,-96.27736949,21,0,0,21,Austin,48015,"Austin, Texas, US",69.92541289291422,,,84048015,USA
Alabama,US,2020-05-22 10:32:42,32.53952745,-86.64408227,147,3,0,144,Autauga,1001,"Autauga, Alabama, US",263.1155023358213,,,84001001,USA
North Carolina,US,2020-05-22 10:32:42,36.07569796,-81.92308483,1,0,0,1,Avery,37011,"Avery, North Carolina, US",5.695733895312411,,,84037011,USA
Louisiana,US,2020-05-22 10:32:42,31.07796211,-92.00079449,99,9,0,90,Avoyelles,22009,"Avoyelles, Louisiana, US",246.61219609406137,,,84022009,USA
Colorado,US,2020-05-22 10:32:42,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-22 10:32:42,31.55456473,-82.45936528,73,2,0,71,Bacon,13005,"Bacon, Georgia, US",653.8874955213186,,,84013005,USA
Texas,US,2020-05-22 10:32:42,34.06854817,-102.8299707,10,0,0,10,Bailey,48017,"Bailey, Texas, US",142.85714285714286,,,84048017,USA
Florida,US,2020-05-22 10:32:42,30.33060121,-82.28467476,26,3,0,23,Baker,12003,"Baker, Florida, US",89.0106128038343,,,84012003,USA
Georgia,US,2020-05-22 10:32:42,31.32669878,-84.44218806,32,1,0,31,Baker,13007,"Baker, Georgia, US",1053.3245556287031,,,84013007,USA
Oregon,US,2020-05-22 10:32:42,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-22 10:32:42,30.72774991,-87.72207058,270,8,0,262,Baldwin,1003,"Baldwin, Alabama, US",120.94931775625577,,,84001003,USA
Georgia,US,2020-05-22 10:32:42,33.06882326,-83.24701748,299,16,0,283,Baldwin,13009,"Baldwin, Georgia, US",666.0726219648028,,,84013009,USA
Kentucky,US,2020-05-22 10:32:42,37.05842757,-88.99427697,9,0,0,9,Ballard,21007,"Ballard, Kentucky, US",114.0973630831643,,,84021007,USA
Maryland,US,2020-05-22 10:32:42,39.45784712,-76.62911955,5135,286,0,4849,Baltimore,24005,"Baltimore, Maryland, US",620.6413092086974,,,84024005,USA
Maryland,US,2020-05-22 10:32:42,39.30211911,-76.61151012,4339,218,0,4121,Baltimore City,24510,"Baltimore City, Maryland, US",731.0990918128359,,,84024510,USA
South Carolina,US,2020-05-22 10:32:42,33.21927586,-81.05659969,20,0,0,20,Bamberg,45009,"Bamberg, South Carolina, US",142.18683349921798,,,84045009,USA
Texas,US,2020-05-22 10:32:42,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.96053997923157,,,84048019,USA
Georgia,US,2020-05-22 10:32:42,34.35607081,-83.49644388,68,0,0,68,Banks,13011,"Banks, Georgia, US",353.54060517833005,,,84013011,USA
Idaho,US,2020-05-22 10:32:42,42.67002716,-112.2233311,16,0,0,16,Bannock,16005,"Bannock, Idaho, US",18.221574344023324,,,84016005,USA
Michigan,US,2020-05-22 10:32:42,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-22 10:32:42,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-22 10:32:42,31.868263,-85.3871286,100,1,0,99,Barbour,1005,"Barbour, Alabama, US",405.0879040751843,,,84001005,USA
West Virginia,US,2020-05-22 10:32:42,39.1307219,-80.00350858,7,1,0,6,Barbour,54001,"Barbour, West Virginia, US",42.57648561523022,,,84054001,USA
North Dakota,US,2020-05-22 10:32:42,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.406144983197315,,,84038003,USA
Massachusetts,US,2020-05-22 10:32:42,41.72980578,-70.28854339,1202,99,0,1103,Barnstable,25001,"Barnstable, Massachusetts, US",564.34574393164,,,84025001,USA
South Carolina,US,2020-05-22 10:32:42,33.26679302,-81.43584352,41,1,0,40,Barnwell,45011,"Barnwell, South Carolina, US",196.49190069970285,,,84045011,USA
Kentucky,US,2020-05-22 10:32:42,36.96469836,-85.93338945,38,0,0,38,Barren,21009,"Barren, Kentucky, US",85.8776469524735,,,84021009,USA
Wisconsin,US,2020-05-22 10:32:42,45.42372701,-91.84833627,11,0,0,11,Barron,55005,"Barron, Wisconsin, US",24.312616037485633,,,84055005,USA
Georgia,US,2020-05-22 10:32:42,33.99148694,-83.71436292,276,9,0,267,Barrow,13013,"Barrow, Georgia, US",331.5713599231139,,,84013013,USA
Michigan,US,2020-05-22 10:32:42,42.59513984,-85.30834519,57,1,0,56,Barry,26015,"Barry, Michigan, US",92.60763606823721,,,84026015,USA
Missouri,US,2020-05-22 10:32:42,36.70978521,-93.82919888,7,0,0,7,Barry,29009,"Barry, Missouri, US",19.559082399619996,,,84029009,USA
Indiana,US,2020-05-22 10:32:42,39.20744865,-85.89558181,452,33,0,419,Bartholomew,18005,"Bartholomew, Indiana, US",539.5146755153439,,,84018005,USA
Kansas,US,2020-05-22 10:32:42,38.47889676,-98.75636726,32,1,0,31,Barton,20009,"Barton, Kansas, US",124.13204546336165,,,84020009,USA
Georgia,US,2020-05-22 10:32:42,34.23732119,-84.83887523,424,36,0,388,Bartow,13015,"Bartow, Georgia, US",393.547309213091,,,84013015,USA
Texas,US,2020-05-22 10:32:42,30.10370699,-97.31206354,161,2,0,159,Bastrop,48021,"Bastrop, Texas, US",181.46365654903462,,,84048021,USA
Missouri,US,2020-05-22 10:32:42,38.25271289,-94.34113157,7,1,0,6,Bates,29013,"Bates, Missouri, US",43.28468958694039,,,84029013,USA
Kentucky,US,2020-05-22 10:32:42,38.14735938,-83.74588932,8,1,0,7,Bath,21011,"Bath, Kentucky, US",64.0,,,84021011,USA
Virginia,US,2020-05-22 10:32:42,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-22 10:32:42,36.28784385,-92.33782872,6,0,0,6,Baxter,5005,"Baxter, Arkansas, US",14.308881045502241,,,84005005,USA
Florida,US,2020-05-22 10:32:42,30.26548745,-85.62122584,87,3,0,84,Bay,12005,"Bay, Florida, US",49.79823130419851,,,84012005,USA
Michigan,US,2020-05-22 10:32:42,43.70639106,-83.98731479,260,16,0,244,Bay,26017,"Bay, Michigan, US",252.11876733316527,,,84026017,USA
Wisconsin,US,2020-05-22 10:32:42,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-22 10:32:42,44.41464384,-98.27858469,68,2,0,66,Beadle,46005,"Beadle, South Dakota, US",368.50376632525877,,,84046005,USA
Utah,US,2020-05-22 10:32:42,41.52106798,-113.0832816,97,1,0,96,Bear River,,"Bear River, Utah, US",51.92219165176803,,,84070015,USA
North Carolina,US,2020-05-22 10:32:42,35.48531943,-76.84325809,33,0,0,33,Beaufort,37013,"Beaufort, North Carolina, US",70.22173043367238,,,84037013,USA
South Carolina,US,2020-05-22 10:32:42,32.39226291,-80.72619758,306,12,0,294,Beaufort,45013,"Beaufort, South Carolina, US",159.27379477623595,,,84045013,USA
Louisiana,US,2020-05-22 10:32:42,30.64836518,-93.34173616,54,4,0,50,Beauregard,22011,"Beauregard, Louisiana, US",144.01152092167374,,,84022011,USA
Oklahoma,US,2020-05-22 10:32:42,36.7496847,-100.4758872,24,0,0,24,Beaver,40007,"Beaver, Oklahoma, US",451.8922990020712,,,84040007,USA
Pennsylvania,US,2020-05-22 10:32:42,40.6825484,-80.34921611,539,71,0,468,Beaver,42007,"Beaver, Pennsylvania, US",328.8008833092375,,,84042007,USA
Montana,US,2020-05-22 10:32:42,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-05-22 10:32:42,46.93479392,-95.67158144,33,0,0,33,Becker,27005,"Becker, Minnesota, US",95.86613601371177,,,84027005,USA
Oklahoma,US,2020-05-22 10:32:42,35.26862449,-99.68128023,6,0,0,6,Beckham,40009,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-22 10:32:42,40.00522157,-78.48998442,36,2,0,34,Bedford,42009,"Bedford, Pennsylvania, US",75.17540928833945,,,84042009,USA
Tennessee,US,2020-05-22 10:32:42,35.51123746,-86.45549096,262,4,0,258,Bedford,47003,"Bedford, Tennessee, US",527.0251242129825,,,84047003,USA
Virginia,US,2020-05-22 10:32:42,37.3080028,-79.5281964,41,1,0,40,Bedford,51019,"Bedford, Virginia, US",51.90070509006671,,,84051019,USA
Texas,US,2020-05-22 10:32:42,28.41761668,-97.74215593,8,0,0,8,Bee,48025,"Bee, Texas, US",24.566252111162292,,,84048025,USA
New Hampshire,US,2020-05-22 10:32:42,43.51637314,-71.41684235,54,0,0,54,Belknap,33001,"Belknap, New Hampshire, US",88.08704304846418,,,84033001,USA
Kentucky,US,2020-05-22 10:32:42,36.73355174,-83.67766671,1,0,0,1,Bell,21013,"Bell, Kentucky, US",3.8414259373079287,,,84021013,USA
Texas,US,2020-05-22 10:32:42,31.03736027,-97.4785025,282,3,0,279,Bell,48027,"Bell, Texas, US",77.70221864632816,,,84048027,USA
Ohio,US,2020-05-22 10:32:42,40.01625942,-80.9924051,362,11,0,351,Belmont,39013,"Belmont, Ohio, US",540.2501268543116,,,84039013,USA
Minnesota,US,2020-05-22 10:32:42,47.97373527,-94.93732139,9,0,0,9,Beltrami,27007,"Beltrami, Minnesota, US",19.07264558786132,,,84027007,USA
Georgia,US,2020-05-22 10:32:42,31.76095874,-83.22145359,53,1,0,52,Ben Hill,13017,"Ben Hill, Georgia, US",317.36526946107784,,,84013017,USA
Vermont,US,2020-05-22 10:32:42,43.03519828,-73.09048868,60,1,0,59,Bennington,50003,"Bennington, Vermont, US",169.15703411333521,,,84050003,USA
North Dakota,US,2020-05-22 10:32:42,48.0683985,-99.35916363,1,0,0,1,Benson,38005,"Benson, North Dakota, US",14.637002341920375,,,84038005,USA
Colorado,US,2020-05-22 10:32:42,37.95474293,-103.0720195,1,0,0,1,Bent,8011,"Bent, Colorado, US",17.930787161556392,,,84008011,USA
Arkansas,US,2020-05-22 10:32:42,36.33644656,-94.25680817,190,0,0,190,Benton,5007,"Benton, Arkansas, US",68.06595949717168,,,84005007,USA
Indiana,US,2020-05-22 10:32:42,40.60626947,-87.31093999,24,0,0,24,Benton,18007,"Benton, Indiana, US",274.34842249657066,,,84018007,USA
Iowa,US,2020-05-22 10:32:42,42.08011739,-92.06463573,37,1,0,36,Benton,19011,"Benton, Iowa, US",144.27763696627022,,,84019011,USA
Minnesota,US,2020-05-22 10:32:42,45.69804958,-93.99514135,152,2,0,150,Benton,27009,"Benton, Minnesota, US",371.7381202768471,,,84027009,USA
