Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ceara,Brazil,2021-05-16 23:20:40,-5.4984,-39.3206,742609,19087,501915,221607,,,"Ceara, Brazil",8131.873161836769,,,7606,BRA
Distrito Federal,Brazil,2021-05-16 23:20:40,-15.7998,-47.8645,392582,8317,372483,11782,,,"Distrito Federal, Brazil",13019.80454142053,,,7607,BRA
Espirito Santo,Brazil,2021-05-16 23:20:40,-19.1834,-40.3089,458950,10197,430328,18425,,,"Espirito Santo, Brazil",11420.501909845347,,,7608,BRA
Goias,Brazil,2021-05-16 23:20:40,-15.827,-49.8362,579463,16091,551916,11456,,,"Goias, Brazil",8256.394590526497,,,7609,BRA
Maranhao,Brazil,2021-05-16 23:20:40,-4.9609,-45.2744,278726,7700,246329,24697,,,"Maranhao, Brazil",3939.48932189862,,,7610,BRA
Mato Grosso,Brazil,2021-05-16 23:20:40,-12.6819,-56.9211,380349,10248,361300,8801,,,"Mato Grosso, Brazil",10915.56066266682,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-16 23:20:40,-20.7722,-54.7852,265236,6202,243139,15895,,,"Mato Grosso do Sul, Brazil",9544.344591876317,,,7612,BRA
Minas Gerais,Brazil,2021-05-16 23:20:40,-18.5122,-44.555,1463543,37508,1339698,86337,,,"Minas Gerais, Brazil",6913.682505533736,,,7613,BRA
Para,Brazil,2021-05-16 23:20:40,-1.9981,-54.9306,498508,13947,464203,20358,,,"Para, Brazil",5794.67421608964,,,7614,BRA
Paraiba,Brazil,2021-05-16 23:20:40,-7.24,-36.782,309712,7219,213216,89277,,,"Paraiba, Brazil",7707.8698607585075,,,7615,BRA
Parana,Brazil,2021-05-16 23:20:40,-25.2521,-52.0215,1023279,24670,703376,295233,,,"Parana, Brazil",8949.473922282548,,,7616,BRA
Pernambuco,Brazil,2021-05-16 23:20:40,-8.8137,-36.9541,442363,14949,366511,60903,,,"Pernambuco, Brazil",4628.6461615697945,,,7617,BRA
Piaui,Brazil,2021-05-16 23:20:40,-7.7183,-42.7289,257230,5515,247675,4040,,,"Piaui, Brazil",7858.605590140861,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-16 23:20:40,-5.4026,-36.9541,250550,5813,150649,94088,,,"Rio Grande do Norte, Brazil",7144.582336356842,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-16 23:20:40,-30.0346,-51.2177,1031880,26685,986766,18429,,,"Rio Grande do Sul, Brazil",9069.687294078994,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-16 23:20:40,-22.9068,-43.1729,816015,48006,739390,28619,,,"Rio de Janeiro, Brazil",4726.427420003645,,,7619,BRA
Rondonia,Brazil,2021-05-16 23:20:40,-11.5057,-63.5806,221387,5488,208827,7072,,,"Rondonia, Brazil",12456.892064876423,,,7622,BRA
Roraima,Brazil,2021-05-16 23:20:40,-2.7376,-62.0751,99768,1571,93476,4721,,,"Roraima, Brazil",16469.861876218507,,,7623,BRA
Santa Catarina,Brazil,2021-05-16 23:20:40,-27.2423,-50.2189,928160,14434,881763,31963,,,"Santa Catarina, Brazil",12954.465645040718,,,7624,BRA
Sao Paulo,Brazil,2021-05-16 23:20:40,-23.5505,-46.6333,3092844,104219,2752230,236395,,,"Sao Paulo, Brazil",6735.426946668691,,,7625,BRA
Sergipe,Brazil,2021-05-16 23:20:40,-10.5741,-37.3857,217503,4718,194081,18704,,,"Sergipe, Brazil",9462.016726004656,,,7626,BRA
Tocantins,Brazil,2021-05-16 23:20:40,-10.1753,-48.2982,168518,2720,149395,16403,,,"Tocantins, Brazil",10714.072273162494,,,7627,BRA
,Brunei,2021-05-16 23:20:40,4.5353,114.7277,232,3,220,9,,,Brunei,53.0306320474167,,,96,BRN
,Bulgaria,2021-05-16 23:20:40,42.7339,25.4858,414192,17259,362475,34458,,,Bulgaria,5960.930826969199,,,100,BGR
,Burkina Faso,2021-05-16 23:20:40,12.2383,-1.5616,13395,164,13199,32,,,Burkina Faso,64.08085851415267,,,854,BFA
,Burma,2021-05-16 23:20:40,21.9162,95.956,143065,3212,132115,7738,,,Burma,262.9397935232028,,,104,MMR
,Burundi,2021-05-16 23:20:40,-3.3731,29.9189,4329,6,773,3550,,,Burundi,36.40635547824823,,,108,BDI
,Cabo Verde,2021-05-16 23:20:40,16.5388,-23.0418,27951,246,24683,3022,,,Cabo Verde,5027.266775541918,,,132,CPV
,Cambodia,2021-05-16 23:20:40,11.55,104.9167,22184,150,12120,9914,,,Cambodia,132.68759183803834,,,116,KHM
,Cameroon,2021-05-16 23:20:40,3.8480000000000003,11.5021,74946,1152,35261,38533,,,Cameroon,282.3264671287399,,,120,CMR
Alberta,Canada,2021-05-16 23:20:40,53.9333,-116.5765,218961,2143,194538,22280,,,"Alberta, Canada",4961.562567837094,,,12401,CAN
British Columbia,Canada,2021-05-16 23:20:40,53.7267,-127.6476,138304,1634,130953,5717,,,"British Columbia, Canada",2706.0505971824628,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-16 23:20:40,53.7609,-98.8139,45149,1010,39699,4440,,,"Manitoba, Canada",3277.5639066523318,,,12403,CAN
New Brunswick,Canada,2021-05-16 23:20:40,46.5653,-66.4619,2063,41,1905,117,,,"New Brunswick, Canada",264.48955311137405,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-16 23:20:40,53.1355,-57.6604,1193,6,1098,89,,,"Newfoundland and Labrador, Canada",228.8224180756284,,,12405,CAN
Northwest Territories,Canada,2021-05-16 23:20:40,64.8255,-124.8457,121,0,83,38,,,"Northwest Territories,Canada",269.46374487796186,,,12406,CAN
Nova Scotia,Canada,2021-05-16 23:20:40,44.681999999999995,-63.7443,4736,72,3133,1531,,,"Nova Scotia, Canada",484.5225928097093,,,12407,CAN
Nunavut,Canada,2021-05-16 23:20:40,70.2998,-83.1076,624,4,552,68,,,"Nunavut, Canada",1609.0768437338834,,,12416,CAN
Ontario,Canada,2021-05-16 23:20:40,51.2538,-85.3232,516507,8440,483992,24075,,,"Ontario, Canada",3510.8283967722023,,,12408,CAN
Prince Edward Island,Canada,2021-05-16 23:20:40,46.5107,-63.4168,187,0,179,8,,,"Prince Edward Island, Canada",118.23619418556127,,,12409,CAN
Quebec,Canada,2021-05-16 23:20:40,52.9399,-73.5491,363296,11034,344039,8223,,,"Quebec, Canada",4255.210494099447,,,12410,CAN
Repatriated Travellers,Canada,2021-05-16 23:20:40,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-16 23:20:40,52.9399,-106.4509,44531,517,41932,2082,,,"Saskatchewan, Canada",3768.492958247085,,,12411,CAN
Yukon,Canada,2021-05-16 23:20:40,64.2823,-135.0,84,2,81,1,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-05-16 23:20:40,6.6111,20.9394,6866,95,5112,1659,,,Central African Republic,142.16015523739875,,,140,CAF
,Chad,2021-05-16 23:20:40,15.4542,18.7322,4904,173,4688,43,,,Chad,29.85536403301648,,,148,TCD
Antofagasta,Chile,2021-05-16 23:20:40,-23.6509,-70.3975,51030,999,48912,1119,,,"Antofagasta, Chile",8399.529902853174,,,15201,CHL
Araucania,Chile,2021-05-16 23:20:40,-38.9489,-72.3311,77498,971,73890,2637,,,"Araucania, Chile",8096.119612546279,,,15202,CHL
Arica y Parinacota,Chile,2021-05-16 23:20:40,-18.594,-69.4785,21551,416,20407,728,,,"Arica y Parinacota, Chile",9532.972379991861,,,15203,CHL
Atacama,Chile,2021-05-16 23:20:40,-27.5661,-70.0503,19710,215,18755,740,,,"Atacama, Chile",6821.390996179191,,,15204,CHL
Aysen,Chile,2021-05-16 23:20:40,-45.9864,-73.7669,4905,31,4574,300,,,"Aysen, Chile",4754.84208689583,,,15205,CHL
Biobio,Chile,2021-05-16 23:20:40,-37.4464,-72.1416,122564,1985,117330,3249,,,"Biobio, Chile",7872.79074771728,,,15206,CHL
Coquimbo,Chile,2021-05-16 23:20:40,-29.959,-71.3389,34640,658,32880,1102,,,"Coquimbo, Chile",4572.418180906194,,,15207,CHL
Los Lagos,Chile,2021-05-16 23:20:40,-41.9198,-72.1416,72522,988,69930,1604,,,"Los Lagos, Chile",8751.212731142936,,,15208,CHL
Los Rios,Chile,2021-05-16 23:20:40,-40.231,-72.3311,36125,406,34707,1012,,,"Los Rios, Chile",9387.091158074718,,,15209,CHL
Magallanes,Chile,2021-05-16 23:20:40,-52.368,-70.9863,26830,387,25838,605,,,"Magallanes, Chile",16110.920958608804,,,15210,CHL
Maule,Chile,2021-05-16 23:20:40,-35.5183,-71.6885,78041,1292,73666,3083,,,"Maule, Chile",7468.395617015168,,,15211,CHL
Metropolitana,Chile,2021-05-16 23:20:40,-33.4376,-70.6505,533346,14793,502710,15843,,,"Metropolitana, Chile",7498.388821967358,,,15212,CHL
Nuble,Chile,2021-05-16 23:20:40,-36.7226,-71.7622,28057,475,26714,868,,,"Nuble, Chile",5837.801622524755,,,15213,CHL
OHiggins,Chile,2021-05-16 23:20:40,-34.5755,-71.0022,52253,1112,49270,1871,,,"OHiggins, Chile",5713.489073921197,,,15214,CHL
Tarapaca,Chile,2021-05-16 23:20:40,-19.9232,-69.5132,35473,647,34105,721,,,"Tarapaca, Chile",10731.248373961604,,,15215,CHL
Unknown,Chile,2021-05-16 23:20:40,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-16 23:20:40,-33.0472,-71.6127,91949,2457,86609,2883,,,"Valparaiso, Chile",5063.54417804485,,,15216,CHL
Anhui,China,2021-05-16 23:20:40,31.8257,117.2264,1001,6,988,7,,,"Anhui, China",1.5828589500316255,,,15601,CHN
Beijing,China,2021-05-16 23:20:40,40.1824,116.4142,1057,9,1046,2,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-16 23:20:40,30.0572,107.874,598,6,586,6,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-05-16 23:20:40,26.0789,117.9874,598,1,579,18,,,"Fujian, China",1.5173813752854606,,,15604,CHN
Gansu,China,2021-05-16 23:20:40,35.7518,104.2861,193,2,191,0,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-16 23:20:40,23.3417,113.4244,2392,8,2331,53,,,"Guangdong, China",2.1082319760267936,,,15606,CHN
Guangxi,China,2021-05-16 23:20:40,23.8298,108.7881,275,2,267,6,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-16 23:20:40,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-16 23:20:40,19.1959,109.7453,188,6,176,6,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-16 23:20:40,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-16 23:20:40,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-05-16 23:20:40,33.882,113.61399999999999,1313,22,1289,2,,,"Henan, China",1.3669963560645497,,,15612,CHN
Hong Kong,China,2021-05-16 23:20:40,22.3,114.2,11824,210,11525,89,,,"Hong Kong, China",157.71667234894866,,,344,HKG
Hubei,China,2021-05-16 23:20:40,30.9756,112.2707,68158,4512,63640,6,,,"Hubei, China",115.1901301335136,,,15613,CHN
Hunan,China,2021-05-16 23:20:40,27.6104,111.7088,1046,4,1038,4,,,"Hunan, China",1.516161762574286,,,15614,CHN
Inner Mongolia,China,2021-05-16 23:20:40,44.0935,113.9448,384,1,380,3,,,"Inner Mongolia, China",1.5153906866614049,,,15615,CHN
Jiangsu,China,2021-05-16 23:20:40,32.9711,119.455,721,0,713,8,,,"Jiangsu, China",0.8955409265929698,,,15616,CHN
Jiangxi,China,2021-05-16 23:20:40,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-16 23:20:40,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-16 23:20:40,41.2956,122.6085,418,2,406,10,,,"Liaoning, China",0.9589355356733196,,,15619,CHN
Macau,China,2021-05-16 23:20:40,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-05-16 23:20:40,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-05-16 23:20:40,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-16 23:20:40,35.1917,108.8701,600,3,585,12,,,"Shaanxi, China",1.5527950310559007,,,15622,CHN
Shandong,China,2021-05-16 23:20:40,36.3427,118.1498,882,7,871,4,,,"Shandong, China",0.8778739922364885,,,15623,CHN
Shanghai,China,2021-05-16 23:20:40,31.201999999999998,121.4491,2031,7,1970,54,,,"Shanghai, China",8.378712871287128,,,15624,CHN
Shanxi,China,2021-05-16 23:20:40,37.5777,112.2922,251,0,244,7,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-16 23:20:40,30.6171,102.7103,1001,3,970,28,,,"Sichuan, China",1.2000959117611798,,,15626,CHN
Tianjin,China,2021-05-16 23:20:40,39.3054,117.323,388,3,379,6,,,"Tianjin, China",2.4871794871794872,,,15627,CHN
Tibet,China,2021-05-16 23:20:40,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-16 23:20:40,,,0,0,2,-2,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-16 23:20:40,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-16 23:20:40,24.974,101.48700000000001,351,2,313,36,,,"Yunnan, China",0.7267080745341615,,,15630,CHN
Zhejiang,China,2021-05-16 23:20:40,29.1832,120.0934,1347,1,1324,22,,,"Zhejiang, China",2.3479170298065193,,,15631,CHN
Amazonas,Colombia,2021-05-16 23:20:40,-1.4429,-71.5724,6270,238,5942,90,,,"Amazonas, Colombia",8186.554204911932,,,17001,COL
Antioquia,Colombia,2021-05-16 23:20:40,7.1986,-75.3412,503531,10986,474971,17574,,,"Antioquia, Colombia",7858.950895428229,,,17002,COL
Arauca,Colombia,2021-05-16 23:20:40,7.0762,-70.7105,7013,203,6525,285,,,"Arauca, Colombia",2674.941069671287,,,17003,COL
Atlantico,Colombia,2021-05-16 23:20:40,10.6966,-74.8741,258026,7848,243288,6890,,,"Atlantico, Colombia",10176.46499707949,,,17004,COL
Bolivar,Colombia,2021-05-16 23:20:40,8.6704,-74.03,90980,1750,86387,2843,,,"Bolivar, Colombia",4394.935534826652,,,17005,COL
Boyaca,Colombia,2021-05-16 23:20:40,5.4545,-73.362,59283,1360,55445,2478,,,"Boyaca, Colombia",4869.736219541046,,,17006,COL
Caldas,Colombia,2021-05-16 23:20:40,5.2983,-75.2479,65938,1340,62555,2043,,,"Caldas, Colombia",6605.3262943837,,,17007,COL
Capital District,Colombia,2021-05-16 23:20:40,4.711,-74.0721,861997,17138,793763,51096,,,"Capital District, Colombia",11628.861044879735,,,17008,COL
Caqueta,Colombia,2021-05-16 23:20:40,0.8699,-73.8419,17779,665,16888,226,,,"Caqueta, Colombia",4428.265780631599,,,17009,COL
Casanare,Colombia,2021-05-16 23:20:40,5.7589,-71.5724,17446,398,16090,958,,,"Casanare, Colombia",4148.830926697487,,,17010,COL
Cauca,Colombia,2021-05-16 23:20:40,2.705,-76.82600000000001,31963,847,30291,825,,,"Cauca, Colombia",2182.5375148174653,,,17011,COL
Cesar,Colombia,2021-05-16 23:20:40,9.3373,-73.6536,60656,1620,57239,1797,,,"Cesar, Colombia",5052.250007079947,,,17012,COL
Choco,Colombia,2021-05-16 23:20:40,5.2528,-76.82600000000001,9548,246,8778,524,,,"Choco, Colombia",1785.253521706125,,,17013,COL
Cordoba,Colombia,2021-05-16 23:20:40,8.0493,-75.574,57722,2341,53208,2173,,,"Cordoba, Colombia",3234.118657562292,,,17014,COL
Cundinamarca,Colombia,2021-05-16 23:20:40,5.026,-74.03,141818,3814,132763,5241,,,"Cundinamarca, Colombia",4858.344809630497,,,17015,COL
Guainia,Colombia,2021-05-16 23:20:40,2.5854,-68.5247,1539,22,1457,60,,,"Guainia, Colombia",3198.6531986531986,,,17016,COL
Guaviare,Colombia,2021-05-16 23:20:40,1.0654,-73.2603,2553,40,2397,116,,,"Guaviare, Colombia",3084.5626880278373,,,17017,COL
Huila,Colombia,2021-05-16 23:20:40,2.5359,-75.5277,55620,1928,52580,1112,,,"Huila, Colombia",5054.589934804696,,,17018,COL
La Guajira,Colombia,2021-05-16 23:20:40,11.3548,-72.5205,33176,1056,31354,766,,,"La Guajira, Colombia",3767.602434814209,,,17019,COL
Magdalena,Colombia,2021-05-16 23:20:40,10.4113,-74.4057,65166,2463,60407,2296,,,"Magdalena, Colombia",4856.805982652454,,,17020,COL
Meta,Colombia,2021-05-16 23:20:40,3.272,-73.0877,48895,1149,46975,771,,,"Meta, Colombia",4702.699375409966,,,17021,COL
Narino,Colombia,2021-05-16 23:20:40,1.2892,-77.3579,57576,1864,53845,1867,,,"Narino, Colombia",3530.9875186435356,,,17022,COL
Norte de Santander,Colombia,2021-05-16 23:20:40,7.9463,-72.8988,57482,2920,53084,1478,,,"Norte de Santander, Colombia",3853.484204817492,,,17023,COL
Putumayo,Colombia,2021-05-16 23:20:40,0.436,-75.5277,10946,413,10108,425,,,"Putumayo, Colombia",3143.7581494735514,,,17024,COL
Quindio,Colombia,2021-05-16 23:20:40,4.461,-75.6674,41621,1251,39549,821,,,"Quindio, Colombia",7708.963074917022,,,17025,COL
Risaralda,Colombia,2021-05-16 23:20:40,5.3158,-75.9928,59738,1505,56986,1247,,,"Risaralda, Colombia",6332.195959088447,,,17026,COL
San Andres y Providencia,Colombia,2021-05-16 23:20:40,12.5567,-81.7185,4490,68,4120,302,,,"San Andres y Providencia, Colombia",7327.023498694517,,,17027,COL
Santander,Colombia,2021-05-16 23:20:40,6.6437,-73.6536,116642,4010,107026,5606,,,"Santander, Colombia",5338.704901097885,,,17028,COL
Sucre,Colombia,2021-05-16 23:20:40,8.814,-74.7233,31278,1065,29142,1071,,,"Sucre, Colombia",3456.655869452061,,,17029,COL
Tolima,Colombia,2021-05-16 23:20:40,4.0925,-75.1545,72082,2312,68496,1274,,,"Tolima, Colombia",5418.937337381887,,,17030,COL
Unknown,Colombia,2021-05-16 23:20:40,,,15093,520,14938,-365,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-16 23:20:40,3.8009,-76.6413,251550,7882,238075,5593,,,"Valle del Cauca, Colombia",5620.116330040578,,,17031,COL
Vaupes,Colombia,2021-05-16 23:20:40,0.8554,-70.812,1391,13,1343,35,,,"Vaupes, Colombia",3409.5644287570162,,,17032,COL
Vichada,Colombia,2021-05-16 23:20:40,4.4234,-69.2878,1618,25,1569,24,,,"Vichada, Colombia",1500.816265954289,,,17033,COL
,Comoros,2021-05-16 23:20:40,-11.6455,43.3333,3863,146,3699,18,,,Comoros,444.2297851298593,,,174,COM
,Congo (Brazzaville),2021-05-16 23:20:40,-0.228,15.8277,11343,148,8208,2987,,,Congo (Brazzaville),205.56018275882315,,,178,COG
,Congo (Kinshasa),2021-05-16 23:20:40,-4.0383,21.7587,30562,776,26603,3183,,,Congo (Kinshasa),34.12407424966228,,,180,COD
,Costa Rica,2021-05-16 23:20:40,9.7489,-83.7534,282741,3547,221903,57291,,,Costa Rica,5550.346929809581,,,188,CRI
,Cote d'Ivoire,2021-05-16 23:20:40,7.54,-5.5471,46619,297,46031,291,,,Cote d'Ivoire,176.73255737913112,,,384,CIV
,Croatia,2021-05-16 23:20:40,45.1,15.2,350390,7708,336450,6232,,,Croatia,8535.130958563484,,,191,HRV
,Cuba,2021-05-16 23:20:40,21.521757,-77.78116700000001,124454,804,116660,6990,,,Cuba,1098.7747796870663,,,192,CUB
,Cyprus,2021-05-16 23:20:40,35.1264,33.4299,70899,346,39061,31492,,,Cyprus,5872.228770019903,,,196,CYP
,Czechia,2021-05-16 23:20:40,49.8175,15.472999999999999,1652840,29901,1592263,30676,,,Czechia,15434.14677510897,,,203,CZE
,Denmark,2021-05-16 23:20:40,56.2639,9.5018,266503,2502,250951,13050,,,Denmark,4601.064569042211,,,208,DNK
Faroe Islands,Denmark,2021-05-16 23:20:40,61.8926,-6.9118,670,1,663,6,,,"Faroe Islands, Denmark",1371.124526757393,,,234,FRO
Greenland,Denmark,2021-05-16 23:20:40,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
