Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bosnia and Herzegovina,2021-01-03 08:22:36,43.9159,17.6791,112143,4086,77682,30375,,,Bosnia and Herzegovina,3418.1445768810495,,,70,BIH
,Botswana,2021-01-03 08:22:36,-22.3285,24.6849,14805,42,12136,2627,,,Botswana,629.5646627332164,,,72,BWA
Acre,Brazil,2021-01-03 08:22:36,-9.0238,-70.812,41941,798,33693,7450,,,"Acre, Brazil",4755.565886374846,,,7601,BRA
Alagoas,Brazil,2021-01-03 08:22:36,-9.5713,-36.782,105361,2502,100531,2328,,,"Alagoas, Brazil",3157.0191621693452,,,7602,BRA
Amapa,Brazil,2021-01-03 08:22:36,0.902,-52.003,68441,927,52777,14737,,,"Amapa, Brazil",8092.52587406634,,,7603,BRA
Amazonas,Brazil,2021-01-03 08:22:36,-3.4168,-65.8561,201867,5325,171819,24723,,,"Amazonas, Brazil",4870.606237470133,,,7604,BRA
Bahia,Brazil,2021-01-03 08:22:36,-12.5797,-41.7007,495286,9187,481009,5090,,,"Bahia, Brazil",3330.0871965588262,,,7605,BRA
Ceara,Brazil,2021-01-03 08:22:36,-5.4984,-39.3206,336574,10015,270203,56356,,,"Ceara, Brazil",3685.6233597654336,,,7606,BRA
Distrito Federal,Brazil,2021-01-03 08:22:36,-15.7998,-47.8645,252874,4268,241952,6654,,,"Distrito Federal, Brazil",8386.451884210624,,,7607,BRA
Espirito Santo,Brazil,2021-01-03 08:22:36,-19.1834,-40.3089,250227,5113,229191,15923,,,"Espirito Santo, Brazil",6226.643275726923,,,7608,BRA
Goias,Brazil,2021-01-03 08:22:36,-15.827,-49.8362,309194,6805,298693,3696,,,"Goias, Brazil",4405.505906370639,,,7609,BRA
Maranhao,Brazil,2021-01-03 08:22:36,-4.9609,-45.2744,200976,4513,190889,5574,,,"Maranhao, Brazil",2840.577506073696,,,7610,BRA
Mato Grosso,Brazil,2021-01-03 08:22:36,-12.6819,-56.9211,179938,4475,170648,4815,,,"Mato Grosso, Brazil",5164.005044101449,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-03 08:22:36,-20.7722,-54.7852,135361,2360,119295,13706,,,"Mato Grosso do Sul, Brazil",4870.8773631821105,,,7612,BRA
Minas Gerais,Brazil,2021-01-03 08:22:36,-18.5122,-44.555,549302,12023,496011,41268,,,"Minas Gerais, Brazil",2594.8671324687366,,,7613,BRA
Para,Brazil,2021-01-03 08:22:36,-1.9981,-54.9306,293807,7209,276014,10584,,,"Para, Brazil",3415.222719408011,,,7614,BRA
Paraiba,Brazil,2021-01-03 08:22:36,-7.24,-36.782,167615,3692,127509,36414,,,"Paraiba, Brazil",4171.4709365831395,,,7615,BRA
Parana,Brazil,2021-01-03 08:22:36,-25.2521,-52.0215,419615,8001,306432,105182,,,"Parana, Brazil",3669.901854624781,,,7616,BRA
Pernambuco,Brazil,2021-01-03 08:22:36,-8.8137,-36.9541,223325,9674,189942,23709,,,"Pernambuco, Brazil",2336.751500538188,,,7617,BRA
Piaui,Brazil,2021-01-03 08:22:36,-7.7183,-42.7289,143210,2848,140229,133,,,"Piaui, Brazil",4375.193043440006,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-03 08:22:36,-5.4026,-36.9541,118691,2995,68394,47302,,,"Rio Grande do Norte, Brazil",3384.5444904591095,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-03 08:22:36,-30.0346,-51.2177,452920,8934,430061,13925,,,"Rio Grande do Sul, Brazil",3980.9306985640364,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-03 08:22:36,-22.9068,-43.1729,435604,25608,405164,4832,,,"Rio de Janeiro, Brazil",2523.0549559300603,,,7619,BRA
Rondonia,Brazil,2021-01-03 08:22:36,-11.5057,-63.5806,96433,1825,81914,12694,,,"Rondonia, Brazil",5426.043410372913,,,7622,BRA
Roraima,Brazil,2021-01-03 08:22:36,-2.7376,-62.0751,68858,787,65405,2666,,,"Roraima, Brazil",11367.18937006509,,,7623,BRA
Santa Catarina,Brazil,2021-01-03 08:22:36,-27.2423,-50.2189,496524,5294,469769,21461,,,"Santa Catarina, Brazil",6930.0585027777515,,,7624,BRA
Sao Paulo,Brazil,2021-01-03 08:22:36,-23.5505,-46.6333,1467953,46808,1294620,126525,,,"Sao Paulo, Brazil",3196.827965666275,,,7625,BRA
Sergipe,Brazil,2021-01-03 08:22:36,-10.5741,-37.3857,113916,2500,99959,11457,,,"Sergipe, Brazil",4955.679219870744,,,7626,BRA
Tocantins,Brazil,2021-01-03 08:22:36,-10.1753,-48.2982,90592,1239,81133,8220,,,"Tocantins, Brazil",5759.676920983733,,,7627,BRA
,Brunei,2021-01-03 08:22:36,4.5353,114.7277,157,3,149,5,,,Brunei,35.887108756225956,,,96,BRN
,Bulgaria,2021-01-03 08:22:36,42.7339,25.4858,202880,7644,121467,73769,,,Bulgaria,2919.7899673955826,,,100,BGR
,Burkina Faso,2021-01-03 08:22:36,12.2383,-1.5616,6940,86,5253,1601,,,Burkina Faso,33.20053438508544,,,854,BFA
,Burma,2021-01-03 08:22:36,21.9162,95.956,125616,2711,108660,14245,,,Burma,230.8701995820826,,,104,MMR
,Burundi,2021-01-03 08:22:36,-3.3731,29.9189,822,2,687,133,,,Burundi,6.912918503839235,,,108,BDI
,Cabo Verde,2021-01-03 08:22:36,16.5388,-23.0418,11883,113,11578,192,,,Cabo Verde,2137.2763440937574,,,132,CPV
,Cambodia,2021-01-03 08:22:36,11.55,104.9167,381,0,362,19,,,Cambodia,2.2788483812789675,,,116,KHM
,Cameroon,2021-01-03 08:22:36,3.8480000000000003,11.5021,26848,448,24892,1508,,,Cameroon,101.13816600582298,,,120,CMR
Alberta,Canada,2021-01-03 08:22:36,53.9333,-116.5765,100428,1046,84827,14555,,,"Alberta, Canada",2275.6555074316598,,,12401,CAN
British Columbia,Canada,2021-01-03 08:22:36,53.7267,-127.6476,51990,901,42127,8962,,,"British Columbia, Canada",1017.2342849629529,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-03 08:22:36,53.7609,-98.8139,25026,678,19789,4559,,,"Manitoba, Canada",1816.7470891466312,,,12403,CAN
New Brunswick,Canada,2021-01-03 08:22:36,46.5653,-66.4619,611,9,567,35,,,"New Brunswick, Canada",78.33403633109528,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-03 08:22:36,53.1355,-57.6604,390,4,372,14,,,"Newfoundland and Labrador, Canada",74.80364044383494,,,12405,CAN
Northwest Territories,Canada,2021-01-03 08:22:36,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-03 08:22:36,44.681999999999995,-63.7443,1499,65,1407,27,,,"Nova Scotia, Canada",153.35712977655282,,,12407,CAN
Nunavut,Canada,2021-01-03 08:22:36,70.2998,-83.1076,266,1,262,3,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-03 08:22:36,51.2538,-85.3232,191035,4617,164923,21495,,,"Ontario, Canada",1298.5130942608284,,,12408,CAN
Prince Edward Island,Canada,2021-01-03 08:22:36,46.5107,-63.4168,94,0,89,5,,,"Prince Edward Island, Canada",59.43423664942652,,,12409,CAN
Quebec,Canada,2021-01-03 08:22:36,52.9399,-73.5491,202641,8226,170045,24370,,,"Quebec, Canada",2373.4918901799247,,,12410,CAN
Repatriated Travellers,Canada,2021-01-03 08:22:36,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-03 08:22:36,52.9399,-106.4509,15845,158,12975,2712,,,"Saskatchewan, Canada",1340.9034363348019,,,12411,CAN
Yukon,Canada,2021-01-03 08:22:36,64.2823,-135.0,60,1,59,0,,,"Yukon, Canada",146.06358634792346,,,12412,CAN
,Central African Republic,2021-01-03 08:22:36,6.6111,20.9394,4963,63,1924,2976,,,Central African Republic,102.7586441076624,,,140,CAF
,Chad,2021-01-03 08:22:36,15.4542,18.7322,2169,104,1710,355,,,Chad,13.204788863705698,,,148,TCD
Antofagasta,Chile,2021-01-03 08:22:36,-23.6509,-70.3975,24049,586,22773,690,,,"Antofagasta, Chile",3958.461584043033,,,15201,CHL
Araucania,Chile,2021-01-03 08:22:36,-38.9489,-72.3311,23395,314,21957,1124,,,"Araucania, Chile",2444.046534562443,,,15202,CHL
Arica y Parinacota,Chile,2021-01-03 08:22:36,-18.594,-69.4785,10906,227,10433,246,,,"Arica y Parinacota, Chile",4824.212183944654,,,15203,CHL
Atacama,Chile,2021-01-03 08:22:36,-27.5661,-70.0503,8554,113,8351,90,,,"Atacama, Chile",2960.435240046514,,,15204,CHL
Aysen,Chile,2021-01-03 08:22:36,-45.9864,-73.7669,1609,15,1464,130,,,"Aysen, Chile",1559.7433063843812,,,15205,CHL
Biobio,Chile,2021-01-03 08:22:36,-37.4464,-72.1416,48380,810,44842,2728,,,"Biobio, Chile",3107.6467508775986,,,15206,CHL
Coquimbo,Chile,2021-01-03 08:22:36,-29.959,-71.3389,14358,301,13794,263,,,"Coquimbo, Chile",1895.23037648531,,,15207,CHL
Los Lagos,Chile,2021-01-03 08:22:36,-41.9198,-72.1416,26659,267,24613,1779,,,"Los Lagos, Chile",3216.9352775645943,,,15208,CHL
Los Rios,Chile,2021-01-03 08:22:36,-40.231,-72.3311,9193,98,8352,743,,,"Los Rios, Chile",2388.8035713821696,,,15209,CHL
Magallanes,Chile,2021-01-03 08:22:36,-52.368,-70.9863,17104,233,16336,535,,,"Magallanes, Chile",10270.637050914833,,,15210,CHL
Maule,Chile,2021-01-03 08:22:36,-35.5183,-71.6885,25876,565,23909,1402,,,"Maule, Chile",2476.2907316139526,,,15211,CHL
Metropolitana,Chile,2021-01-03 08:22:36,-33.4376,-70.6505,320809,10833,305444,4532,,,"Metropolitana, Chile",4510.300292092799,,,15212,CHL
Nuble,Chile,2021-01-03 08:22:36,-36.7226,-71.7622,10878,219,10064,595,,,"Nuble, Chile",2263.378338732733,,,15213,CHL
OHiggins,Chile,2021-01-03 08:22:36,-34.5755,-71.0022,21787,593,20635,559,,,"OHiggins, Chile",2382.2514774945193,,,15214,CHL
Tarapaca,Chile,2021-01-03 08:22:36,-19.9232,-69.5132,16006,289,15032,685,,,"Tarapaca, Chile",4842.115453263875,,,15215,CHL
Unknown,Chile,2021-01-03 08:22:36,,,58,1,44,13,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-03 08:22:36,-33.0472,-71.6127,36281,1260,33918,1103,,,"Valparaiso, Chile",1997.96024234788,,,15216,CHL
Anhui,China,2021-01-03 08:22:36,31.8257,117.2264,993,6,986,1,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-03 08:22:36,40.1824,116.4142,990,9,944,37,,,"Beijing, China",4.596100278551532,,,15602,CHN
Chongqing,China,2021-01-03 08:22:36,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-03 08:22:36,26.0789,117.9874,516,1,488,27,,,"Fujian, China",1.3093123572697285,,,15604,CHN
Gansu,China,2021-01-03 08:22:36,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-03 08:22:36,23.3417,113.4244,2051,8,2012,31,,,"Guangdong, China",1.807685527939362,,,15606,CHN
Guangxi,China,2021-01-03 08:22:36,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2021-01-03 08:22:36,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-03 08:22:36,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-03 08:22:36,37.8957,114.9042,374,6,367,1,,,"Hebei, China",0.4949708840656432,,,15610,CHN
Heilongjiang,China,2021-01-03 08:22:36,47.861999999999995,127.7615,968,13,945,10,,,"Heilongjiang, China",2.565597667638484,,,15611,CHN
Henan,China,2021-01-03 08:22:36,33.882,113.61399999999999,1299,22,1270,7,,,"Henan, China",1.3524206142634045,,,15612,CHN
Hong Kong,China,2021-01-03 08:22:36,22.3,114.2,8923,150,7968,805,,,"Hong Kong, China",119.0211322200329,,,344,HKG
Hubei,China,2021-01-03 08:22:36,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-03 08:22:36,27.6104,111.7088,1021,4,1016,1,,,"Hunan, China",1.479924626757501,,,15614,CHN
Inner Mongolia,China,2021-01-03 08:22:36,44.0935,113.9448,365,1,341,23,,,"Inner Mongolia, China",1.4404104183109707,,,15615,CHN
Jiangsu,China,2021-01-03 08:22:36,32.9711,119.455,684,0,682,2,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2021-01-03 08:22:36,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-03 08:22:36,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-03 08:22:36,41.2956,122.6085,362,2,287,73,,,"Liaoning, China",0.8304657031429227,,,15619,CHN
Macau,China,2021-01-03 08:22:36,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-03 08:22:36,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-03 08:22:36,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-03 08:22:36,35.1917,108.8701,510,3,490,17,,,"Shaanxi, China",1.3198757763975155,,,15622,CHN
Shandong,China,2021-01-03 08:22:36,36.3427,118.1498,863,7,848,8,,,"Shandong, China",0.8589628744898975,,,15623,CHN
Shanghai,China,2021-01-03 08:22:36,31.201999999999998,121.4491,1526,7,1424,95,,,"Shanghai, China",6.295379537953796,,,15624,CHN
Shanxi,China,2021-01-03 08:22:36,37.5777,112.2922,224,0,221,3,,,"Shanxi, China",0.6024744486282948,,,15625,CHN
Sichuan,China,2021-01-03 08:22:36,30.6171,102.7103,853,3,824,26,,,"Sichuan, China",1.0226591535787075,,,15626,CHN
Tianjin,China,2021-01-03 08:22:36,39.3054,117.323,313,3,300,10,,,"Tianjin, China",2.0064102564102564,,,15627,CHN
Tibet,China,2021-01-03 08:22:36,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-03 08:22:36,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-03 08:22:36,24.974,101.48700000000001,230,2,215,13,,,"Yunnan, China",0.47619047619047616,,,15630,CHN
Zhejiang,China,2021-01-03 08:22:36,29.1832,120.0934,1306,1,1293,12,,,"Zhejiang, China",2.27645110685027,,,15631,CHN
Amazonas,Colombia,2021-01-03 08:22:36,-1.4429,-71.5724,3259,125,3105,29,,,"Amazonas, Colombia",4255.180247816266,,,17001,COL
Antioquia,Colombia,2021-01-03 08:22:36,7.1986,-75.3412,265864,4848,247884,13132,,,"Antioquia, Colombia",4149.520329159735,,,17002,COL
Arauca,Colombia,2021-01-03 08:22:36,7.0762,-70.7105,4607,134,4307,166,,,"Arauca, Colombia",1757.2299312670211,,,17003,COL
Atlantico,Colombia,2021-01-03 08:22:36,10.6966,-74.8741,95160,3452,88298,3410,,,"Atlantico, Colombia",3753.0807326474246,,,17004,COL
Bolivar,Colombia,2021-01-03 08:22:36,8.6704,-74.03,52581,1115,49541,1925,,,"Bolivar, Colombia",2540.0099511620156,,,17005,COL
Boyaca,Colombia,2021-01-03 08:22:36,5.4545,-73.362,29258,630,26540,2088,,,"Boyaca, Colombia",2403.3659280288093,,,17006,COL
Caldas,Colombia,2021-01-03 08:22:36,5.2983,-75.2479,32892,650,30346,1896,,,"Caldas, Colombia",3294.9496872041714,,,17007,COL
Capital District,Colombia,2021-01-03 08:22:36,4.711,-74.0721,477203,9934,433529,33740,,,"Capital District, Colombia",6437.757181521217,,,17008,COL
Caqueta,Colombia,2021-01-03 08:22:36,0.8699,-73.8419,15108,533,13732,843,,,"Caqueta, Colombia",3762.9922613072836,,,17009,COL
Casanare,Colombia,2021-01-03 08:22:36,5.7589,-71.5724,8893,182,8210,501,,,"Casanare, Colombia",2114.8431406122177,,,17010,COL
Cauca,Colombia,2021-01-03 08:22:36,2.705,-76.82600000000001,18963,507,17093,1363,,,"Cauca, Colombia",1294.855266823627,,,17011,COL
Cesar,Colombia,2021-01-03 08:22:36,9.3373,-73.6536,33772,999,31028,1745,,,"Cesar, Colombia",2812.9877875083084,,,17012,COL
Choco,Colombia,2021-01-03 08:22:36,5.2528,-76.82600000000001,4897,169,4652,76,,,"Choco, Colombia",915.6248948256068,,,17013,COL
Cordoba,Colombia,2021-01-03 08:22:36,8.0493,-75.574,29643,1680,27580,383,,,"Cordoba, Colombia",1660.8741791018851,,,17014,COL
Cundinamarca,Colombia,2021-01-03 08:22:36,5.026,-74.03,68268,1736,62594,3938,,,"Cundinamarca, Colombia",2338.6980740375325,,,17015,COL
Guainia,Colombia,2021-01-03 08:22:36,2.5854,-68.5247,1235,20,1205,10,,,"Guainia, Colombia",2566.820468055036,,,17016,COL
Guaviare,Colombia,2021-01-03 08:22:36,1.0654,-73.2603,1966,37,1909,20,,,"Guaviare, Colombia",2375.3428298718086,,,17017,COL
Huila,Colombia,2021-01-03 08:22:36,2.5359,-75.5277,35301,1135,33029,1137,,,"Huila, Colombia",3208.0560821384497,,,17018,COL
La Guajira,Colombia,2021-01-03 08:22:36,11.3548,-72.5205,14284,547,13156,581,,,"La Guajira, Colombia",1622.1495412010538,,,17019,COL
Magdalena,Colombia,2021-01-03 08:22:36,10.4113,-74.4057,24978,1079,23012,887,,,"Magdalena, Colombia",1861.604208248059,,,17020,COL
Meta,Colombia,2021-01-03 08:22:36,3.272,-73.0877,34400,747,32317,1336,,,"Meta, Colombia",3308.576715699004,,,17021,COL
Narino,Colombia,2021-01-03 08:22:36,1.2892,-77.3579,32129,998,28739,2392,,,"Narino, Colombia",1970.3886686553105,,,17022,COL
Norte de Santander,Colombia,2021-01-03 08:22:36,7.9463,-72.8988,40963,2045,36962,1956,,,"Norte de Santander, Colombia",2746.0817905072704,,,17023,COL
Putumayo,Colombia,2021-01-03 08:22:36,0.436,-75.5277,5988,245,5369,374,,,"Putumayo, Colombia",1719.7902246526241,,,17024,COL
Quindio,Colombia,2021-01-03 08:22:36,4.461,-75.6674,24083,668,22028,1387,,,"Quindio, Colombia",4460.607811759128,,,17025,COL
Risaralda,Colombia,2021-01-03 08:22:36,5.3158,-75.9928,35041,770,31352,2919,,,"Risaralda, Colombia",3714.3272055043403,,,17026,COL
San Andres y Providencia,Colombia,2021-01-03 08:22:36,12.5567,-81.7185,2475,39,2398,38,,,"San Andres y Providencia, Colombia",4038.8381201044385,,,17027,COL
Santander,Colombia,2021-01-03 08:22:36,6.6437,-73.6536,68509,2417,61487,4605,,,"Santander, Colombia",3135.657259557578,,,17028,COL
Sucre,Colombia,2021-01-03 08:22:36,8.814,-74.7233,17548,681,16410,457,,,"Sucre, Colombia",1939.2990983165407,,,17029,COL
Tolima,Colombia,2021-01-03 08:22:36,4.0925,-75.1545,45227,1288,41571,2368,,,"Tolima, Colombia",3400.048263890716,,,17030,COL
Unknown,Colombia,2021-01-03 08:22:36,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-03 08:22:36,3.8009,-76.6413,139616,4329,129343,5944,,,"Valle del Cauca, Colombia",3119.293029357763,,,17031,COL
Vaupes,Colombia,2021-01-03 08:22:36,0.8554,-70.812,1140,12,1121,7,,,"Vaupes, Colombia",2794.323111993529,,,17032,COL
Vichada,Colombia,2021-01-03 08:22:36,4.4234,-69.2878,1157,14,1126,17,,,"Vichada, Colombia",1073.204214900564,,,17033,COL
,Comoros,2021-01-03 08:22:36,-11.6455,43.3333,864,13,732,119,,,Comoros,99.35659703655149,,,174,COM
,Congo (Brazzaville),2021-01-03 08:22:36,-0.228,15.8277,7107,108,5846,1153,,,Congo (Brazzaville),128.79451810517114,,,178,COG
,Congo (Kinshasa),2021-01-03 08:22:36,-4.0383,21.7587,17998,595,14716,2687,,,Congo (Kinshasa),20.095709977927545,,,180,COD
,Costa Rica,2021-01-03 08:22:36,9.7489,-83.7534,169321,2185,131923,35213,,,Costa Rica,3323.855728395556,,,188,CRI
,Cote d'Ivoire,2021-01-03 08:22:36,7.54,-5.5471,22563,138,21981,444,,,Cote d'Ivoire,85.5362983364151,,,384,CIV
,Croatia,2021-01-03 08:22:36,45.1,15.2,212262,4016,201300,6946,,,Croatia,5170.4785168714925,,,191,HRV
,Cuba,2021-01-03 08:22:36,21.521757,-77.78116700000001,12225,146,10494,1585,,,Cuba,107.93161876415692,,,192,CUB
,Cyprus,2021-01-03 08:22:36,35.1264,33.4299,23445,129,2057,21259,,,Cyprus,1941.8384393731453,,,196,CYP
,Czechia,2021-01-03 08:22:36,49.8175,15.472999999999999,740481,11960,612214,116307,,,Czechia,6914.578808704693,,,203,CZE
,Denmark,2021-01-03 08:22:36,56.2639,9.5018,167541,1345,133889,32307,,,Denmark,2892.5263841754163,,,208,DNK
Faroe Islands,Denmark,2021-01-03 08:22:36,61.8926,-6.9118,614,0,558,56,,,"Faroe Islands, Denmark",1256.5230737746854,,,234,FRO
Greenland,Denmark,2021-01-03 08:22:36,71.7069,-42.6043,27,0,21,6,,,"Greenland, Denmark",47.55865567533291,,,304,GRL
,Diamond Princess,2021-01-03 08:22:36,,,712,13,699,0,,,Diamond Princess,,,,9999,
