Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Rondonia,Brazil,2021-05-04 00:20:50,-11.5057,-63.5806,213766,5215,199908,8643,,,"Rondonia, Brazil",12028.077480341544,,,7622,BRA
Roraima,Brazil,2021-05-04 00:20:50,-2.7376,-62.0751,96771,1513,91438,3820,,,"Roraima, Brazil",15975.112296763906,,,7623,BRA
Santa Catarina,Brazil,2021-05-04 00:20:50,-27.2423,-50.2189,893367,13674,857182,22511,,,"Santa Catarina, Brazil",12468.85462626389,,,7624,BRA
Sao Paulo,Brazil,2021-05-04 00:20:50,-23.5505,-46.6333,2926516,97172,2588973,240371,,,"Sao Paulo, Brazil",6373.206901562791,,,7625,BRA
Sergipe,Brazil,2021-05-04 00:20:50,-10.5741,-37.3857,205209,4357,185920,14932,,,"Sergipe, Brazil",8927.191764374236,,,7626,BRA
Tocantins,Brazil,2021-05-04 00:20:50,-10.1753,-48.2982,160972,2587,142393,15992,,,"Tocantins, Brazil",10234.311123770238,,,7627,BRA
,Brunei,2021-05-04 00:20:50,4.5353,114.7277,227,3,218,6,,,Brunei,51.88773049467065,,,96,BRN
,Bulgaria,2021-05-04 00:20:50,42.7339,25.4858,405825,16548,341168,48109,,,Bulgaria,5840.515395890735,,,100,BGR
,Burkina Faso,2021-05-04 00:20:50,12.2383,-1.5616,13324,157,13067,100,,,Burkina Faso,63.74119886842628,,,854,BFA
,Burma,2021-05-04 00:20:50,21.9162,95.956,142842,3209,131989,7644,,,Burma,262.52994084116546,,,104,MMR
,Burundi,2021-05-04 00:20:50,-3.3731,29.9189,4046,6,773,3267,,,Burundi,34.026360421573656,,,108,BDI
,Cabo Verde,2021-05-04 00:20:50,16.5388,-23.0418,24548,226,21249,3073,,,Cabo Verde,4415.203205824586,,,132,CPV
,Cambodia,2021-05-04 00:20:50,11.55,104.9167,15361,106,5430,9825,,,Cambodia,91.87766400216856,,,116,KHM
,Cameroon,2021-05-04 00:20:50,3.8480000000000003,11.5021,72250,1107,35261,35882,,,Cameroon,272.1704593981194,,,120,CMR
Alberta,Canada,2021-05-04 00:20:50,53.9333,-116.5765,196910,2090,171212,23608,,,"Alberta, Canada",4461.896343334211,,,12401,CAN
British Columbia,Canada,2021-05-04 00:20:50,53.7267,-127.6476,131656,1596,122518,7542,,,"British Columbia, Canada",2575.9760919615796,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-04 00:20:50,53.7609,-98.8139,39524,979,35952,2593,,,"Manitoba, Canada",2869.2204887489593,,,12403,CAN
New Brunswick,Canada,2021-05-04 00:20:50,46.5653,-66.4619,1954,38,1773,143,,,"New Brunswick, Canada",250.51506872497575,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-04 00:20:50,53.1355,-57.6604,1104,6,1038,60,,,"Newfoundland and Labrador, Canada",211.75184371793273,,,12405,CAN
Northwest Territories,Canada,2021-05-04 00:20:50,64.8255,-124.8457,57,0,51,6,,,"Northwest Territories,Canada",126.93746659540352,,,12406,CAN
Nova Scotia,Canada,2021-05-04 00:20:50,44.681999999999995,-63.7443,2854,67,1844,943,,,"Nova Scotia, Canada",291.98215369064826,,,12407,CAN
Nunavut,Canada,2021-05-04 00:20:50,70.2998,-83.1076,528,4,439,85,,,"Nunavut, Canada",1361.5265600825167,,,12416,CAN
Ontario,Canada,2021-05-04 00:20:50,51.2538,-85.3232,482447,8109,442002,32336,,,"Ontario, Canada",3279.3139832326738,,,12408,CAN
Prince Edward Island,Canada,2021-05-04 00:20:50,46.5107,-63.4168,177,0,166,11,,,"Prince Edward Island, Canada",111.91340305264356,,,12409,CAN
Quebec,Canada,2021-05-04 00:20:50,52.9399,-73.5491,352678,10944,331513,10221,,,"Quebec, Canada",4130.844068302444,,,12410,CAN
Repatriated Travellers,Canada,2021-05-04 00:20:50,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-04 00:20:50,52.9399,-106.4509,41806,498,38911,2397,,,"Saskatchewan, Canada",3537.886340133337,,,12411,CAN
Yukon,Canada,2021-05-04 00:20:50,64.2823,-135.0,82,2,79,1,,,"Yukon, Canada",199.6202346754954,,,12412,CAN
,Central African Republic,2021-05-04 00:20:50,6.6111,20.9394,6411,88,5112,1211,,,Central African Republic,132.73940507238035,,,140,CAF
,Chad,2021-05-04 00:20:50,15.4542,18.7322,4828,170,4528,130,,,Chad,29.39267894604477,,,148,TCD
Antofagasta,Chile,2021-05-04 00:20:50,-23.6509,-70.3975,49218,972,47119,1127,,,"Antofagasta, Chile",8101.274990370909,,,15201,CHL
Araucania,Chile,2021-05-04 00:20:50,-38.9489,-72.3311,72331,896,68364,3071,,,"Araucania, Chile",7556.3295529573015,,,15202,CHL
Arica y Parinacota,Chile,2021-05-04 00:20:50,-18.594,-69.4785,20402,401,19264,737,,,"Arica y Parinacota, Chile",9024.718226374365,,,15203,CHL
Atacama,Chile,2021-05-04 00:20:50,-27.5661,-70.0503,18396,204,17315,877,,,"Atacama, Chile",6366.631596433911,,,15204,CHL
Aysen,Chile,2021-05-04 00:20:50,-45.9864,-73.7669,4383,30,4153,200,,,"Aysen, Chile",4248.822195079393,,,15205,CHL
Biobio,Chile,2021-05-04 00:20:50,-37.4464,-72.1416,116636,1899,111467,3270,,,"Biobio, Chile",7492.0108812600165,,,15206,CHL
Coquimbo,Chile,2021-05-04 00:20:50,-29.959,-71.3389,32497,621,30840,1036,,,"Coquimbo, Chile",4289.5460053380075,,,15207,CHL
Los Lagos,Chile,2021-05-04 00:20:50,-41.9198,-72.1416,69576,943,67146,1487,,,"Los Lagos, Chile",8395.719602079382,,,15208,CHL
Los Rios,Chile,2021-05-04 00:20:50,-40.231,-72.3311,34171,384,32783,1004,,,"Los Rios, Chile",8879.3437221473,,,15209,CHL
Magallanes,Chile,2021-05-04 00:20:50,-52.368,-70.9863,25632,370,24557,705,,,"Magallanes, Chile",15391.544018302679,,,15210,CHL
Maule,Chile,2021-05-04 00:20:50,-35.5183,-71.6885,72496,1221,67661,3614,,,"Maule, Chile",6937.748217618067,,,15211,CHL
Metropolitana,Chile,2021-05-04 00:20:50,-33.4376,-70.6505,504385,14264,474844,15277,,,"Metropolitana, Chile",7091.221919669419,,,15212,CHL
Nuble,Chile,2021-05-04 00:20:50,-36.7226,-71.7622,26440,459,25066,915,,,"Nuble, Chile",5501.353491091511,,,15213,CHL
OHiggins,Chile,2021-05-04 00:20:50,-34.5755,-71.0022,48815,1056,45910,1849,,,"OHiggins, Chile",5337.568544264697,,,15214,CHL
Tarapaca,Chile,2021-05-04 00:20:50,-19.9232,-69.5132,34056,621,32444,991,,,"Tarapaca, Chile",10302.579275044016,,,15215,CHL
Unknown,Chile,2021-05-04 00:20:50,,,72,0,55,17,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-04 00:20:50,-33.0472,-71.6127,86309,2318,80807,3184,,,"Valparaiso, Chile",4752.954729935866,,,15216,CHL
Anhui,China,2021-05-04 00:20:50,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-05-04 00:20:50,40.1824,116.4142,1057,9,1043,5,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-04 00:20:50,30.0572,107.874,596,6,585,5,,,"Chongqing, China",1.9213410702772404,,,15603,CHN
Fujian,China,2021-05-04 00:20:50,26.0789,117.9874,593,1,566,26,,,"Fujian, China",1.504694240040599,,,15604,CHN
Gansu,China,2021-05-04 00:20:50,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-04 00:20:50,23.3417,113.4244,2354,8,2291,55,,,"Guangdong, China",2.0747399964745283,,,15606,CHN
Guangxi,China,2021-05-04 00:20:50,23.8298,108.7881,274,2,266,6,,,"Guangxi, China",0.5562322371092164,,,15607,CHN
Guizhou,China,2021-05-04 00:20:50,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-04 00:20:50,19.1959,109.7453,188,6,165,17,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-04 00:20:50,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-04 00:20:50,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-05-04 00:20:50,33.882,113.61399999999999,1312,22,1288,2,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-05-04 00:20:50,22.3,114.2,11786,210,11447,129,,,"Hong Kong, China",157.20980212319935,,,344,HKG
Hubei,China,2021-05-04 00:20:50,30.9756,112.2707,68158,4512,63640,6,,,"Hubei, China",115.1901301335136,,,15613,CHN
Hunan,China,2021-05-04 00:20:50,27.6104,111.7088,1044,4,1037,3,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-05-04 00:20:50,44.0935,113.9448,381,1,377,3,,,"Inner Mongolia, China",1.5035516969218627,,,15615,CHN
Jiangsu,China,2021-05-04 00:20:50,32.9711,119.455,719,0,711,8,,,"Jiangsu, China",0.8930567631350143,,,15616,CHN
Jiangxi,China,2021-05-04 00:20:50,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-04 00:20:50,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-04 00:20:50,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-05-04 00:20:50,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-05-04 00:20:50,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-05-04 00:20:50,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-04 00:20:50,35.1917,108.8701,590,3,576,11,,,"Shaanxi, China",1.5269151138716357,,,15622,CHN
Shandong,China,2021-05-04 00:20:50,36.3427,118.1498,876,7,867,2,,,"Shandong, China",0.8719020603165124,,,15623,CHN
Shanghai,China,2021-05-04 00:20:50,31.201999999999998,121.4491,1996,7,1921,68,,,"Shanghai, China",8.234323432343235,,,15624,CHN
Shanxi,China,2021-05-04 00:20:50,37.5777,112.2922,251,0,243,8,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-04 00:20:50,30.6171,102.7103,982,3,955,24,,,"Sichuan, China",1.1773168684809976,,,15626,CHN
Tianjin,China,2021-05-04 00:20:50,39.3054,117.323,385,3,374,8,,,"Tianjin, China",2.467948717948718,,,15627,CHN
Tibet,China,2021-05-04 00:20:50,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-04 00:20:50,,,0,0,2,-2,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-04 00:20:50,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-04 00:20:50,24.974,101.48700000000001,344,2,291,51,,,"Yunnan, China",0.7122153209109731,,,15630,CHN
Zhejiang,China,2021-05-04 00:20:50,29.1832,120.0934,1344,1,1322,21,,,"Zhejiang, China",2.3426878159316717,,,15631,CHN
Amazonas,Colombia,2021-05-04 00:20:50,-1.4429,-71.5724,6130,237,5844,49,,,"Amazonas, Colombia",8003.7603311180455,,,17001,COL
Antioquia,Colombia,2021-05-04 00:20:50,7.1986,-75.3412,477640,10003,444040,23597,,,"Antioquia, Colombia",7454.852443429182,,,17002,COL
Arauca,Colombia,2021-05-04 00:20:50,7.0762,-70.7105,6547,189,6194,164,,,"Arauca, Colombia",2497.19651834278,,,17003,COL
Atlantico,Colombia,2021-05-04 00:20:50,10.6966,-74.8741,241473,7109,222599,11765,,,"Atlantico, Colombia",9523.619837689906,,,17004,COL
Bolivar,Colombia,2021-05-04 00:20:50,8.6704,-74.03,82352,1594,78055,2703,,,"Bolivar, Colombia",3978.1460888551815,,,17005,COL
Boyaca,Colombia,2021-05-04 00:20:50,5.4545,-73.362,54556,1270,50995,2291,,,"Boyaca, Colombia",4481.442052414373,,,17006,COL
Caldas,Colombia,2021-05-04 00:20:50,5.2983,-75.2479,62216,1226,58265,2725,,,"Caldas, Colombia",6232.475670044228,,,17007,COL
Capital District,Colombia,2021-05-04 00:20:50,4.711,-74.0721,801080,15927,735593,49560,,,"Capital District, Colombia",10807.053859621621,,,17008,COL
Caqueta,Colombia,2021-05-04 00:20:50,0.8699,-73.8419,17546,657,16673,216,,,"Caqueta, Colombia",4370.2318120795335,,,17009,COL
Casanare,Colombia,2021-05-04 00:20:50,5.7589,-71.5724,15571,350,14501,720,,,"Casanare, Colombia",3702.937427467991,,,17010,COL
Cauca,Colombia,2021-05-04 00:20:50,2.705,-76.82600000000001,30650,823,29048,779,,,"Cauca, Colombia",2092.8816077700876,,,17011,COL
Cesar,Colombia,2021-05-04 00:20:50,9.3373,-73.6536,54700,1471,50816,2413,,,"Cesar, Colombia",4556.15397301624,,,17012,COL
Choco,Colombia,2021-05-04 00:20:50,5.2528,-76.82600000000001,8396,221,7628,547,,,"Choco, Colombia",1569.856364499856,,,17013,COL
Cordoba,Colombia,2021-05-04 00:20:50,8.0493,-75.574,52948,2241,48661,2046,,,"Cordoba, Colombia",2966.635159568418,,,17014,COL
Cundinamarca,Colombia,2021-05-04 00:20:50,5.026,-74.03,130108,3468,120868,5772,,,"Cundinamarca, Colombia",4457.188272937178,,,17015,COL
Guainia,Colombia,2021-05-04 00:20:50,2.5854,-68.5247,1440,22,1403,15,,,"Guainia, Colombia",2992.8918817807707,,,17016,COL
Guaviare,Colombia,2021-05-04 00:20:50,1.0654,-73.2603,2390,40,2318,32,,,"Guaviare, Colombia",2887.6242947068276,,,17017,COL
Huila,Colombia,2021-05-04 00:20:50,2.5359,-75.5277,53920,1870,51324,726,,,"Huila, Colombia",4900.098692640582,,,17018,COL
La Guajira,Colombia,2021-05-04 00:20:50,11.3548,-72.5205,30345,945,27659,1741,,,"La Guajira, Colombia",3446.1024802398474,,,17019,COL
Magdalena,Colombia,2021-05-04 00:20:50,10.4113,-74.4057,60345,2304,55950,2091,,,"Magdalena, Colombia",4497.498036140969,,,17020,COL
Meta,Colombia,2021-05-04 00:20:50,3.272,-73.0877,47211,1084,45370,757,,,"Meta, Colombia",4540.733003629816,,,17021,COL
Narino,Colombia,2021-05-04 00:20:50,1.2892,-77.3579,54336,1783,50941,1612,,,"Narino, Colombia",3332.286678703195,,,17022,COL
Norte de Santander,Colombia,2021-05-04 00:20:50,7.9463,-72.8988,55292,2864,51464,964,,,"Norte de Santander, Colombia",3706.670760460123,,,17023,COL
Putumayo,Colombia,2021-05-04 00:20:50,0.436,-75.5277,9814,357,8954,503,,,"Putumayo, Colombia",2818.640825775026,,,17024,COL
Quindio,Colombia,2021-05-04 00:20:50,4.461,-75.6674,39673,1183,37649,841,,,"Quindio, Colombia",7348.158191085823,,,17025,COL
Risaralda,Colombia,2021-05-04 00:20:50,5.3158,-75.9928,57428,1421,54322,1685,,,"Risaralda, Colombia",6087.3371980737775,,,17026,COL
San Andres y Providencia,Colombia,2021-05-04 00:20:50,12.5567,-81.7185,3771,53,3570,148,,,"San Andres y Providencia, Colombia",6153.7206266318535,,,17027,COL
Santander,Colombia,2021-05-04 00:20:50,6.6437,-73.6536,106568,3743,98064,4761,,,"Santander, Colombia",4877.617872637638,,,17028,COL
Sucre,Colombia,2021-05-04 00:20:50,8.814,-74.7233,28788,1002,26345,1441,,,"Sucre, Colombia",3181.4760908557428,,,17029,COL
Tolima,Colombia,2021-05-04 00:20:50,4.0925,-75.1545,70071,2238,66608,1225,,,"Tolima, Colombia",5267.755586244641,,,17030,COL
Unknown,Colombia,2021-05-04 00:20:50,,,0,0,20723,-20723,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-04 00:20:50,3.8009,-76.6413,239119,7433,226123,5563,,,"Valle del Cauca, Colombia",5342.383608519073,,,17031,COL
Vaupes,Colombia,2021-05-04 00:20:50,0.8554,-70.812,1278,13,1229,36,,,"Vaupes, Colombia",3132.583278182219,,,17032,COL
Vichada,Colombia,2021-05-04 00:20:50,4.4234,-69.2878,1552,23,1521,8,,,"Vichada, Colombia",1439.5963193826062,,,17033,COL
,Comoros,2021-05-04 00:20:50,-11.6455,43.3333,3845,146,3675,24,,,Comoros,442.1598560249312,,,174,COM
,Congo (Brazzaville),2021-05-04 00:20:50,-0.228,15.8277,11016,147,8208,2661,,,Congo (Brazzaville),199.6342213939166,,,178,COG
,Congo (Kinshasa),2021-05-04 00:20:50,-4.0383,21.7587,30004,768,26250,2986,,,Congo (Kinshasa),33.50103801409813,,,180,COD
,Costa Rica,2021-05-04 00:20:50,9.7489,-83.7534,256676,3290,205467,47919,,,Costa Rica,5038.677972263676,,,188,CRI
,Cote d'Ivoire,2021-05-04 00:20:50,7.54,-5.5471,46154,287,45662,205,,,Cote d'Ivoire,174.96974309351162,,,384,CIV
,Croatia,2021-05-04 00:20:50,45.1,15.2,335522,7218,316926,11378,,,Croatia,8172.962154967715,,,191,HRV
,Cuba,2021-05-04 00:20:50,21.521757,-77.78116700000001,109625,675,103256,5694,,,Cuba,967.8530639689736,,,192,CUB
,Cyprus,2021-05-04 00:20:50,35.1264,33.4299,66911,321,39061,27529,,,Cyprus,5541.92159594355,,,196,CYP
,Czechia,2021-05-04 00:20:50,49.8175,15.472999999999999,1634619,29365,1562295,42959,,,Czechia,15263.999883462313,,,203,CZE
,Denmark,2021-05-04 00:20:50,56.2639,9.5018,253673,2490,241279,9904,,,Denmark,4379.5599014744475,,,208,DNK
Faroe Islands,Denmark,2021-05-04 00:20:50,61.8926,-6.9118,664,1,662,1,,,"Faroe Islands, Denmark",1358.8457996521026,,,234,FRO
Greenland,Denmark,2021-05-04 00:20:50,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
