Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Mato Grosso do Sul,Brazil,2020-11-15 15:27:06,-20.7722,-54.7852,87602,1688,81625,4289,,,"Mato Grosso do Sul, Brazil",3152.3008752113183,,,7612,BRA
Minas Gerais,Brazil,2020-11-15 15:27:06,-18.5122,-44.555,381310,9504,352001,19805,,,"Minas Gerais, Brazil",1801.2837861170249,,,7613,BRA
Para,Brazil,2020-11-15 15:27:06,-1.9981,-54.9306,261534,6817,244543,10174,,,"Para, Brazil",3040.080252334542,,,7614,BRA
Paraiba,Brazil,2020-11-15 15:27:06,-7.24,-36.782,138464,3199,112055,23210,,,"Paraiba, Brazil",3445.983663532785,,,7615,BRA
Parana,Brazil,2020-11-15 15:27:06,-25.2521,-52.0215,238314,5691,171523,61100,,,"Parana, Brazil",2084.2653160231407,,,7616,BRA
Pernambuco,Brazil,2020-11-15 15:27:06,-8.8137,-36.9541,170553,8815,151016,10722,,,"Pernambuco, Brazil",1784.5739557653176,,,7617,BRA
Piaui,Brazil,2020-11-15 15:27:06,-7.7183,-42.7289,119940,2523,116994,423,,,"Piaui, Brazil",3664.273819078237,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-15 15:27:06,-5.4026,-36.9541,83401,2640,47160,33601,,,"Rio Grande do Norte, Brazil",2378.2291416264097,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-15 15:27:06,-30.0346,-51.2177,277519,6215,254703,16601,,,"Rio Grande do Sul, Brazil",2439.247342874664,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-15 15:27:06,-22.9068,-43.1729,326645,21284,297514,7847,,,"Rio de Janeiro, Brazil",1891.9552760759186,,,7619,BRA
Rondonia,Brazil,2020-11-15 15:27:06,-11.5057,-63.5806,74981,1501,67037,6443,,,"Rondonia, Brazil",4218.993093164906,,,7622,BRA
Roraima,Brazil,2020-11-15 15:27:06,-2.7376,-62.0751,60416,706,55878,3832,,,"Roraima, Brazil",9973.570434544317,,,7623,BRA
Santa Catarina,Brazil,2020-11-15 15:27:06,-27.2423,-50.2189,293802,3309,270580,19913,,,"Santa Catarina, Brazil",4100.637729964934,,,7624,BRA
Sao Paulo,Brazil,2020-11-15 15:27:06,-23.5505,-46.6333,1167422,40549,1051778,75095,,,"Sao Paulo, Brazil",2542.3479480160836,,,7625,BRA
Sergipe,Brazil,2020-11-15 15:27:06,-10.5741,-37.3857,85980,2257,78367,5356,,,"Sergipe, Brazil",3740.381503252279,,,7626,BRA
Tocantins,Brazil,2020-11-15 15:27:06,-10.1753,-48.2982,77972,1133,69225,7614,,,"Tocantins, Brazil",4957.319949696923,,,7627,BRA
,Brunei,2020-11-15 15:27:06,4.5353,114.7277,148,3,145,0,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-11-15 15:27:06,42.7339,25.4858,97435,2091,28805,66539,,,Bulgaria,1402.2561882550701,,,100,BGR
,Burkina Faso,2020-11-15 15:27:06,12.2383,-1.5616,2635,68,2426,141,,,Burkina Faso,12.605678401253622,,,854,BFA
,Burma,2020-11-15 15:27:06,21.9162,95.956,68994,1577,52351,15066,,,Burma,126.80437643266946,,,104,MMR
,Burundi,2020-11-15 15:27:06,-3.3731,29.9189,627,1,549,77,,,Burundi,5.272992581395621,,,108,BDI
,Cabo Verde,2020-11-15 15:27:06,16.5388,-23.0418,9780,102,9148,530,,,Cabo Verde,1759.030770448283,,,132,CPV
,Cambodia,2020-11-15 15:27:06,11.55,104.9167,302,0,289,13,,,Cambodia,1.806331262851045,,,116,KHM
,Cameroon,2020-11-15 15:27:06,3.8480000000000003,11.5021,22692,433,21510,749,,,Cameroon,85.48224310951039,,,120,CMR
Alberta,Canada,2020-11-15 15:27:06,53.9333,-116.5765,38338,401,28321,9616,,,"Alberta, Canada",868.722675388487,,,12401,CAN
British Columbia,Canada,2020-11-15 15:27:06,53.7267,-127.6476,20986,290,15117,5579,,,"British Columbia, Canada",410.6112464749476,,,12402,CAN
Diamond Princess,Canada,2020-11-15 15:27:06,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-15 15:27:06,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-15 15:27:06,53.7609,-98.8139,10453,152,3891,6410,,,"Manitoba, Canada",758.8291106389249,,,12403,CAN
New Brunswick,Canada,2020-11-15 15:27:06,46.5653,-66.4619,364,6,339,19,,,"New Brunswick, Canada",46.667085473844,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-15 15:27:06,53.1355,-57.6604,301,4,289,8,,,"Newfoundland and Labrador, Canada",57.73306608613927,,,12405,CAN
Northwest Territories,Canada,2020-11-15 15:27:06,64.8255,-124.8457,15,0,10,5,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-11-15 15:27:06,44.681999999999995,-63.7443,1142,65,1056,21,,,"Nova Scotia, Canada",116.83378399254391,,,12407,CAN
Ontario,Canada,2020-11-15 15:27:06,51.2538,-85.3232,95964,3387,80980,11597,,,"Ontario, Canada",652.2915202850061,,,12408,CAN
Prince Edward Island,Canada,2020-11-15 15:27:06,46.5107,-63.4168,68,0,64,4,,,"Prince Edward Island, Canada",42.994979703840464,,,12409,CAN
Quebec,Canada,2020-11-15 15:27:06,52.9399,-73.5491,122643,6611,103668,12364,,,"Quebec, Canada",1436.491953194746,,,12410,CAN
Saskatchewan,Canada,2020-11-15 15:27:06,52.9399,-106.4509,4820,29,3100,1691,,,"Saskatchewan, Canada",407.8986786452348,,,12411,CAN
Yukon,Canada,2020-11-15 15:27:06,64.2823,-135.0,24,1,22,1,,,"Yukon, Canada",58.42543453916939,,,12412,CAN
,Central African Republic,2020-11-15 15:27:06,6.6111,20.9394,4896,63,1924,2909,,,Central African Republic,101.37141276468166,,,140,CAF
,Chad,2020-11-15 15:27:06,15.4542,18.7322,1591,100,1439,52,,,Chad,9.68594701805245,,,148,TCD
Antofagasta,Chile,2020-11-15 15:27:06,-23.6509,-70.3975,21861,550,21065,246,,,"Antofagasta, Chile",3598.3171312222853,,,15201,CHL
Araucania,Chile,2020-11-15 15:27:06,-38.9489,-72.3311,15207,187,13977,1043,,,"Araucania, Chile",1588.6563646544591,,,15202,CHL
Arica y Parinacota,Chile,2020-11-15 15:27:06,-18.594,-69.4785,10000,195,9605,200,,,"Arica y Parinacota, Chile",4423.447812162712,,,15203,CHL
Atacama,Chile,2020-11-15 15:27:06,-27.5661,-70.0503,7977,101,7825,51,,,"Atacama, Chile",2760.7425660335566,,,15204,CHL
Aysen,Chile,2020-11-15 15:27:06,-45.9864,-73.7669,1163,8,1107,48,,,"Aysen, Chile",1127.3968087787666,,,15205,CHL
Biobio,Chile,2020-11-15 15:27:06,-37.4464,-72.1416,32850,546,30669,1635,,,"Biobio, Chile",2110.090859163479,,,15206,CHL
Coquimbo,Chile,2020-11-15 15:27:06,-29.959,-71.3389,12840,261,12508,71,,,"Coquimbo, Chile",1694.8570855322037,,,15207,CHL
Los Lagos,Chile,2020-11-15 15:27:06,-41.9198,-72.1416,18036,161,16440,1435,,,"Los Lagos, Chile",2176.399889949174,,,15208,CHL
Los Rios,Chile,2020-11-15 15:27:06,-40.231,-72.3311,4823,43,4138,642,,,"Los Rios, Chile",1253.2578728136848,,,15209,CHL
Magallanes,Chile,2020-11-15 15:27:06,-52.368,-70.9863,13355,166,12772,417,,,"Magallanes, Chile",8019.431584130472,,,15210,CHL
Maule,Chile,2020-11-15 15:27:06,-35.5183,-71.6885,20027,450,19012,565,,,"Maule, Chile",1916.5510311498158,,,15211,CHL
Metropolitana,Chile,2020-11-15 15:27:06,-33.4376,-70.6505,300954,10116,288748,2090,,,"Metropolitana, Chile",4231.155965407755,,,15212,CHL
Nuble,Chile,2020-11-15 15:27:06,-36.7226,-71.7622,8028,163,7612,253,,,"Nuble, Chile",1670.3807044811895,,,15213,CHL
OHiggins,Chile,2020-11-15 15:27:06,-34.5755,-71.0022,19264,518,18472,274,,,"OHiggins, Chile",2106.3796053818523,,,15214,CHL
Tarapaca,Chile,2020-11-15 15:27:06,-19.9232,-69.5132,13419,246,12881,292,,,"Tarapaca, Chile",4059.4993919372696,,,15215,CHL
Unknown,Chile,2020-11-15 15:27:06,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-15 15:27:06,-33.0472,-71.6127,31423,1107,29823,493,,,"Valparaiso, Chile",1730.4347921859219,,,15216,CHL
Anhui,China,2020-11-15 15:27:06,31.8257,117.2264,992,6,985,1,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-11-15 15:27:06,40.1824,116.4142,947,9,932,6,,,"Beijing, China",4.396471680594243,,,15602,CHN
Chongqing,China,2020-11-15 15:27:06,30.0572,107.874,589,6,582,1,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-11-15 15:27:06,26.0789,117.9874,461,1,426,34,,,"Fujian, China",1.1697538695762497,,,15604,CHN
Gansu,China,2020-11-15 15:27:06,35.7518,104.2861,181,2,177,2,,,"Gansu, China",0.6863860447478195,,,15605,CHN
Guangdong,China,2020-11-15 15:27:06,23.3417,113.4244,1966,8,1922,36,,,"Guangdong, China",1.7327692578882425,,,15606,CHN
Guangxi,China,2020-11-15 15:27:06,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-11-15 15:27:06,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-15 15:27:06,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-15 15:27:06,37.8957,114.9042,373,6,362,5,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-15 15:27:06,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-15 15:27:06,33.882,113.61399999999999,1288,22,1259,7,,,"Henan, China",1.3409682457053618,,,15612,CHN
Hong Kong,China,2020-11-15 15:27:06,22.3,114.2,5458,108,5194,156,,,"Hong Kong, China",72.802570845785,,,344,HKG
Hubei,China,2020-11-15 15:27:06,30.9756,112.2707,68148,4512,63627,9,,,"Hubei, China",115.17322967720128,,,15613,CHN
Hunan,China,2020-11-15 15:27:06,27.6104,111.7088,1020,4,1015,1,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-15 15:27:06,44.0935,113.9448,307,1,282,24,,,"Inner Mongolia, China",1.2115232833464877,,,15615,CHN
Jiangsu,China,2020-11-15 15:27:06,32.9711,119.455,676,0,666,10,,,"Jiangsu, China",0.8396472487889703,,,15616,CHN
Jiangxi,China,2020-11-15 15:27:06,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-15 15:27:06,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-15 15:27:06,41.2956,122.6085,288,2,280,6,,,"Liaoning, China",0.6607019958706125,,,15619,CHN
Macau,China,2020-11-15 15:27:06,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-15 15:27:06,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-15 15:27:06,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-15 15:27:06,35.1917,108.8701,486,3,439,44,,,"Shaanxi, China",1.2577639751552796,,,15622,CHN
Shandong,China,2020-11-15 15:27:06,36.3427,118.1498,848,7,841,0,,,"Shandong, China",0.8440330446899572,,,15623,CHN
Shanghai,China,2020-11-15 15:27:06,31.201999999999998,121.4491,1277,7,1174,96,,,"Shanghai, China",5.268151815181518,,,15624,CHN
Shanxi,China,2020-11-15 15:27:06,37.5777,112.2922,218,0,213,5,,,"Shanxi, China",0.5863367401828941,,,15625,CHN
Sichuan,China,2020-11-15 15:27:06,30.6171,102.7103,783,3,736,44,,,"Sichuan, China",0.9387363625464573,,,15626,CHN
Tianjin,China,2020-11-15 15:27:06,39.3054,117.323,289,3,266,20,,,"Tianjin, China",1.8525641025641026,,,15627,CHN
Tibet,China,2020-11-15 15:27:06,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-15 15:27:06,41.1129,85.2401,980,3,952,25,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-15 15:27:06,24.974,101.48700000000001,217,2,209,6,,,"Yunnan, China",0.4492753623188406,,,15630,CHN
Zhejiang,China,2020-11-15 15:27:06,29.1832,120.0934,1291,1,1279,11,,,"Zhejiang, China",2.250305037476033,,,15631,CHN
Amazonas,Colombia,2020-11-15 15:27:06,-1.4429,-71.5724,2996,121,2842,33,,,"Amazonas, Colombia",3911.7888991891787,,,17001,COL
Antioquia,Colombia,2020-11-15 15:27:06,7.1986,-75.3412,192874,3619,179680,9575,,,"Antioquia, Colombia",3010.315740251989,,,17002,COL
Arauca,Colombia,2020-11-15 15:27:06,7.0762,-70.7105,3770,107,3444,219,,,"Arauca, Colombia",1437.9763058121705,,,17003,COL
Atlantico,Colombia,2020-11-15 15:27:06,10.6966,-74.8741,74450,3158,70279,1013,,,"Atlantico, Colombia",2936.284789255998,,,17004,COL
Bolivar,Colombia,2020-11-15 15:27:06,8.6704,-74.03,34845,873,33348,624,,,"Bolivar, Colombia",1683.2438855906207,,,17005,COL
Boyaca,Colombia,2020-11-15 15:27:06,5.4545,-73.362,18105,384,16191,1530,,,"Boyaca, Colombia",1487.2151249901428,,,17006,COL
Caldas,Colombia,2020-11-15 15:27:06,5.2983,-75.2479,19835,374,16924,2537,,,"Caldas, Colombia",1986.9672578649743,,,17007,COL
Capital District,Colombia,2020-11-15 15:27:06,4.711,-74.0721,345742,8073,319899,17770,,,"Capital District, Colombia",4664.268756595219,,,17008,COL
Caqueta,Colombia,2020-11-15 15:27:06,0.8699,-73.8419,12353,431,11142,780,,,"Caqueta, Colombia",3076.7966245650564,,,17009,COL
Casanare,Colombia,2020-11-15 15:27:06,5.7589,-71.5724,5939,127,5414,398,,,"Casanare, Colombia",1412.3527956927876,,,17010,COL
Cauca,Colombia,2020-11-15 15:27:06,2.705,-76.82600000000001,14566,405,13150,1011,,,"Cauca, Colombia",994.6138172521728,,,17011,COL
Cesar,Colombia,2020-11-15 15:27:06,9.3373,-73.6536,27906,856,25493,1557,,,"Cesar, Colombia",2324.3881676598025,,,17012,COL
Choco,Colombia,2020-11-15 15:27:06,5.2528,-76.82600000000001,4354,163,4038,153,,,"Choco, Colombia",814.096547288277,,,17013,COL
Cordoba,Colombia,2020-11-15 15:27:06,8.0493,-75.574,27490,1637,24765,1088,,,"Cordoba, Colombia",1540.2432676689548,,,17014,COL
Cundinamarca,Colombia,2020-11-15 15:27:06,5.026,-74.03,46983,1318,43397,2268,,,"Cundinamarca, Colombia",1609.5249840702145,,,17015,COL
Guainia,Colombia,2020-11-15 15:27:06,2.5854,-68.5247,1167,19,1140,8,,,"Guainia, Colombia",2425.4894625264997,,,17016,COL
Guaviare,Colombia,2020-11-15 15:27:06,1.0654,-73.2603,1680,26,1601,53,,,"Guaviare, Colombia",2029.794483308565,,,17017,COL
Huila,Colombia,2020-11-15 15:27:06,2.5359,-75.5277,27705,806,25100,1799,,,"Huila, Colombia",2517.752861268682,,,17018,COL
La Guajira,Colombia,2020-11-15 15:27:06,11.3548,-72.5205,10921,437,10093,391,,,"La Guajira, Colombia",1240.2334877805033,,,17019,COL
Magdalena,Colombia,2020-11-15 15:27:06,10.4113,-74.4057,18386,935,16692,759,,,"Magdalena, Colombia",1370.3040664924658,,,17020,COL
Meta,Colombia,2020-11-15 15:27:06,3.272,-73.0877,25416,580,24026,810,,,"Meta, Colombia",2444.499587389706,,,17021,COL
Narino,Colombia,2020-11-15 15:27:06,1.2892,-77.3579,23724,801,21748,1175,,,"Narino, Colombia",1454.9317057853834,,,17022,COL
Norte de Santander,Colombia,2020-11-15 15:27:06,7.9463,-72.8988,24469,1203,22261,1005,,,"Norte de Santander, Colombia",1640.3553287582063,,,17023,COL
Putumayo,Colombia,2020-11-15 15:27:06,0.436,-75.5277,4657,216,4230,211,,,"Putumayo, Colombia",1337.5188838021495,,,17024,COL
Quindio,Colombia,2020-11-15 15:27:06,4.461,-75.6674,13871,335,12120,1416,,,"Quindio, Colombia",2569.160443338075,,,17025,COL
Risaralda,Colombia,2020-11-15 15:27:06,5.3158,-75.9928,20296,476,18485,1335,,,"Risaralda, Colombia",2151.3651140925226,,,17026,COL
San Andres y Providencia,Colombia,2020-11-15 15:27:06,12.5567,-81.7185,1976,31,1896,49,,,"San Andres y Providencia, Colombia",3224.5430809399477,,,17027,COL
Santander,Colombia,2020-11-15 15:27:06,6.6437,-73.6536,47655,1835,42785,3035,,,"Santander, Colombia",2181.1695792409228,,,17028,COL
Sucre,Colombia,2020-11-15 15:27:06,8.814,-74.7233,16073,631,15031,411,,,"Sucre, Colombia",1776.2909965375975,,,17029,COL
Tolima,Colombia,2020-11-15 15:27:06,4.0925,-75.1545,24291,745,22476,1070,,,"Tolima, Colombia",1826.1342202261787,,,17030,COL
Unknown,Colombia,2020-11-15 15:27:06,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-15 15:27:06,3.8009,-76.6413,95173,3084,85976,6113,,,"Valle del Cauca, Colombia",2126.3499561874455,,,17031,COL
Vaupes,Colombia,2020-11-15 15:27:06,0.8554,-70.812,1108,12,1077,19,,,"Vaupes, Colombia",2715.8859720077457,,,17032,COL
Vichada,Colombia,2020-11-15 15:27:06,4.4234,-69.2878,858,11,833,14,,,"Vichada, Colombia",795.8593054318789,,,17033,COL
,Comoros,2020-11-15 15:27:06,-11.6455,43.3333,579,7,549,23,,,Comoros,66.5827195418557,,,174,COM
,Congo (Brazzaville),2020-11-15 15:27:06,-0.228,15.8277,5515,92,3887,1536,,,Congo (Brazzaville),99.94396613902052,,,178,COG
,Congo (Kinshasa),2020-11-15 15:27:06,-4.0383,21.7587,11760,319,11086,355,,,Congo (Kinshasa),13.130656147373482,,,180,COD
,Costa Rica,2020-11-15 15:27:06,9.7489,-83.7534,123223,1546,75341,46336,,,Costa Rica,2418.9289835288337,,,188,CRI
,Cote d'Ivoire,2020-11-15 15:27:06,7.54,-5.5471,20945,127,20630,188,,,Cote d'Ivoire,79.40246282215195,,,384,CIV
,Croatia,2020-11-15 15:27:06,45.1,15.2,84206,1049,66231,16926,,,Croatia,2051.1693755438137,,,191,HRV
,Cuba,2020-11-15 15:27:06,21.521757,-77.78116700000001,7568,131,7015,422,,,Cuba,66.81607286765968,,,192,CUB
,Cyprus,2020-11-15 15:27:06,35.1264,33.4299,7051,39,2021,4991,,,Cyprus,584.0009740251672,,,196,CYP
,Czechia,2020-11-15 15:27:06,49.8175,15.472999999999999,458229,6058,322383,129788,,,Czechia,4278.922123503429,,,203,CZE
,Denmark,2020-11-15 15:27:06,56.2639,9.5018,62136,760,47747,13629,,,Denmark,1072.7524570530418,,,208,DNK
Faroe Islands,Denmark,2020-11-15 15:27:06,61.8926,-6.9118,498,0,495,3,,,"Faroe Islands, Denmark",1019.134349739077,,,234,FRO
Greenland,Denmark,2020-11-15 15:27:06,71.7069,-42.6043,18,0,17,1,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-11-15 15:27:06,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-11-15 15:27:06,11.8251,42.5903,5645,61,5519,65,,,Djibouti,571.3551187143346,,,262,DJI
,Dominica,2020-11-15 15:27:06,15.415,-61.371,68,0,41,27,,,Dominica,94.45625147587893,,,212,DMA
