Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Para,Brazil,2021-06-01 10:23:33,-1.9981,-54.9306,516614,14504,481944,20166,,,"Para, Brazil",6005.138985675121,,,7614,BRA
Paraiba,Brazil,2021-06-01 10:23:33,-7.24,-36.782,330965,7672,223537,99756,,,"Paraiba, Brazil",8236.79789115675,,,7615,BRA
Parana,Brazil,2021-06-01 10:23:33,-25.2521,-52.0215,1093490,26421,760019,307050,,,"Parana, Brazil",9563.530805651972,,,7616,BRA
Pernambuco,Brazil,2021-06-01 10:23:33,-8.8137,-36.9541,482157,15862,394630,71665,,,"Pernambuco, Brazil",5045.0289633717275,,,7617,BRA
Piaui,Brazil,2021-06-01 10:23:33,-7.7183,-42.7289,272865,5927,265912,1026,,,"Piaui, Brazil",8336.268764738896,,,7618,BRA
Rio Grande do Norte,Brazil,2021-06-01 10:23:33,-5.4026,-36.9541,268426,6116,150649,111661,,,"Rio Grande do Norte, Brazil",7654.327113226588,,,7620,BRA
Rio Grande do Sul,Brazil,2021-06-01 10:23:33,-30.0346,-51.2177,1085523,28192,1039824,17507,,,"Rio Grande do Sul, Brazil",9541.181300665303,,,7621,BRA
Rio de Janeiro,Brazil,2021-06-01 10:23:33,-22.9068,-43.1729,865363,50584,801877,12902,,,"Rio de Janeiro, Brazil",5012.255180917771,,,7619,BRA
Rondonia,Brazil,2021-06-01 10:23:33,-11.5057,-63.5806,229566,5758,215600,8208,,,"Rondonia, Brazil",12917.103911997638,,,7622,BRA
Roraima,Brazil,2021-06-01 10:23:33,-2.7376,-62.0751,103506,1635,97414,4457,,,"Roraima, Brazil",17086.936927269995,,,7623,BRA
Santa Catarina,Brazil,2021-06-01 10:23:33,-27.2423,-50.2189,968244,15276,921496,31472,,,"Santa Catarina, Brazil",13513.92392908206,,,7624,BRA
Sao Paulo,Brazil,2021-06-01 10:23:33,-23.5505,-46.6333,3272043,111374,2911445,249224,,,"Sao Paulo, Brazil",7125.67675345367,,,7625,BRA
Sergipe,Brazil,2021-06-01 10:23:33,-10.5741,-37.3857,236905,5091,208146,23668,,,"Sergipe, Brazil",10306.060479506643,,,7626,BRA
Tocantins,Brazil,2021-06-01 10:23:33,-10.1753,-48.2982,178296,2877,161194,14225,,,"Tocantins, Brazil",11335.739980392482,,,7627,BRA
,Brunei,2021-06-01 10:23:33,4.5353,114.7277,242,3,228,11,,,Brunei,55.316435152908795,,,96,BRN
,Bulgaria,2021-06-01 10:23:33,42.7339,25.4858,418577,17700,382183,18694,,,Bulgaria,6024.038471917098,,,100,BGR
,Burkina Faso,2021-06-01 10:23:33,12.2383,-1.5616,13434,166,13255,13,,,Burkina Faso,64.26743212236856,,,854,BFA
,Burma,2021-06-01 10:23:33,21.9162,95.956,143629,3217,132319,8093,,,Burma,263.9763716069206,,,104,MMR
,Burundi,2021-06-01 10:23:33,-3.3731,29.9189,4790,6,773,4011,,,Burundi,40.28330855643544,,,108,BDI
,Cabo Verde,2021-06-01 10:23:33,16.5388,-23.0418,30439,264,28710,1465,,,Cabo Verde,5474.758448024058,,,132,CPV
,Cambodia,2021-06-01 10:23:33,11.55,104.9167,30710,220,23389,7101,,,Cambodia,183.68355325217084,,,116,KHM
,Cameroon,2021-06-01 10:23:33,3.8480000000000003,11.5021,78929,1275,35261,42393,,,Cameroon,297.3306877485698,,,120,CMR
Alberta,Canada,2021-06-01 10:23:33,53.9333,-116.5765,227509,2227,217636,7646,,,"Alberta, Canada",5155.256590196654,,,12401,CAN
British Columbia,Canada,2021-06-01 10:23:33,53.7267,-127.6476,144289,1703,139562,3024,,,"British Columbia, Canada",2823.1528706101076,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-06-01 10:23:33,53.7609,-98.8139,51090,1053,45533,4504,,,"Manitoba, Canada",3708.847150343698,,,12403,CAN
New Brunswick,Canada,2021-06-01 10:23:33,46.5653,-66.4619,2212,43,2022,147,,,"New Brunswick, Canada",283.5922886487443,,,12404,CAN
Newfoundland and Labrador,Canada,2021-06-01 10:23:33,53.1355,-57.6604,1311,6,1200,105,,,"Newfoundland and Labrador, Canada",251.4553144150451,,,12405,CAN
Northwest Territories,Canada,2021-06-01 10:23:33,64.8255,-124.8457,129,0,129,0,,,"Northwest Territories,Canada",287.27952966328166,,,12406,CAN
Nova Scotia,Canada,2021-06-01 10:23:33,44.681999999999995,-63.7443,5567,85,5034,448,,,"Nova Scotia, Canada",569.5391203909737,,,12407,CAN
Nunavut,Canada,2021-06-01 10:23:33,70.2998,-83.1076,648,4,635,9,,,"Nunavut, Canada",1670.9644146467251,,,12416,CAN
Ontario,Canada,2021-06-01 10:23:33,51.2538,-85.3232,539196,8737,519368,11091,,,"Ontario, Canada",3665.05125434115,,,12408,CAN
Prince Edward Island,Canada,2021-06-01 10:23:33,46.5107,-63.4168,200,0,187,13,,,"Prince Edward Island, Canada",126.45582265835431,,,12409,CAN
Quebec,Canada,2021-06-01 10:23:33,52.9399,-73.5491,370319,11128,355266,3925,,,"Quebec, Canada",4337.469432540995,,,12410,CAN
Repatriated Travellers,Canada,2021-06-01 10:23:33,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-06-01 10:23:33,52.9399,-106.4509,46748,539,44841,1368,,,"Saskatchewan, Canada",3956.1094251675177,,,12411,CAN
Yukon,Canada,2021-06-01 10:23:33,64.2823,-135.0,84,2,82,0,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-06-01 10:23:33,6.6111,20.9394,7091,98,6859,134,,,Central African Republic,146.8187679563639,,,140,CAF
,Chad,2021-06-01 10:23:33,15.4542,18.7322,4931,173,4746,12,,,Chad,30.019738998124847,,,148,TCD
Antofagasta,Chile,2021-06-01 10:23:33,-23.6509,-70.3975,53436,1044,51141,1251,,,"Antofagasta, Chile",8795.557121082935,,,15201,CHL
Araucania,Chile,2021-06-01 10:23:33,-38.9489,-72.3311,83068,1072,79495,2501,,,"Araucania, Chile",8678.010580595555,,,15202,CHL
Arica y Parinacota,Chile,2021-06-01 10:23:33,-18.594,-69.4785,22813,444,21692,677,,,"Arica y Parinacota, Chile",10091.211493886794,,,15203,CHL
Atacama,Chile,2021-06-01 10:23:33,-27.5661,-70.0503,21434,236,20316,882,,,"Atacama, Chile",7418.046403455341,,,15204,CHL
Aysen,Chile,2021-06-01 10:23:33,-45.9864,-73.7669,5935,35,5420,480,,,"Aysen, Chile",5753.3104558056575,,,15205,CHL
Biobio,Chile,2021-06-01 10:23:33,-37.4464,-72.1416,130575,2098,124676,3801,,,"Biobio, Chile",8387.37028722287,,,15206,CHL
Coquimbo,Chile,2021-06-01 10:23:33,-29.959,-71.3389,37859,702,35684,1473,,,"Coquimbo, Chile",4997.320436227702,,,15207,CHL
Los Lagos,Chile,2021-06-01 10:23:33,-41.9198,-72.1416,77659,1053,74284,2322,,,"Los Lagos, Chile",9371.09331634303,,,15208,CHL
Los Rios,Chile,2021-06-01 10:23:33,-40.231,-72.3311,39167,449,37213,1505,,,"Los Rios, Chile",10177.555692410033,,,15209,CHL
Magallanes,Chile,2021-06-01 10:23:33,-52.368,-70.9863,27794,410,27043,341,,,"Magallanes, Chile",16689.785207736604,,,15210,CHL
Maule,Chile,2021-06-01 10:23:33,-35.5183,-71.6885,84864,1376,80070,3418,,,"Maule, Chile",8121.3455189243505,,,15211,CHL
Metropolitana,Chile,2021-06-01 10:23:33,-33.4376,-70.6505,576507,15450,540957,20100,,,"Metropolitana, Chile",8105.195585203481,,,15212,CHL
Nuble,Chile,2021-06-01 10:23:33,-36.7226,-71.7622,30254,509,28660,1085,,,"Nuble, Chile",6294.929974261822,,,15213,CHL
OHiggins,Chile,2021-06-01 10:23:33,-34.5755,-71.0022,57179,1161,53750,2268,,,"OHiggins, Chile",6252.111682730946,,,15214,CHL
Tarapaca,Chile,2021-06-01 10:23:33,-19.9232,-69.5132,36851,674,35607,570,,,"Tarapaca, Chile",11148.119240798891,,,15215,CHL
Unknown,Chile,2021-06-01 10:23:33,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-06-01 10:23:33,-33.0472,-71.6127,98897,2587,92978,3332,,,"Valparaiso, Chile",5446.163944970599,,,15216,CHL
Anhui,China,2021-06-01 10:23:33,31.8257,117.2264,1004,6,997,1,,,"Anhui, China",1.5876027830487034,,,15601,CHN
Beijing,China,2021-06-01 10:23:33,40.1824,116.4142,1059,9,1046,4,,,"Beijing, China",4.9164345403899725,,,15602,CHN
Chongqing,China,2021-06-01 10:23:33,30.0572,107.874,598,6,586,6,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-06-01 10:23:33,26.0789,117.9874,621,1,588,32,,,"Fujian, China",1.5757421974118244,,,15604,CHN
Gansu,China,2021-06-01 10:23:33,35.7518,104.2861,194,2,192,0,,,"Gansu, China",0.7356844899507016,,,15605,CHN
Guangdong,China,2021-06-01 10:23:33,23.3417,113.4244,2468,8,2385,75,,,"Guangdong, China",2.1752159351313236,,,15606,CHN
Guangxi,China,2021-06-01 10:23:33,23.8298,108.7881,275,2,268,5,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-06-01 10:23:33,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-06-01 10:23:33,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-06-01 10:23:33,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-06-01 10:23:33,47.861999999999995,127.7615,1612,13,1597,2,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-06-01 10:23:33,33.882,113.61399999999999,1315,22,1290,3,,,"Henan, China",1.3690786048932848,,,15612,CHN
Hong Kong,China,2021-06-01 10:23:33,22.3,114.2,11841,210,11572,59,,,"Hong Kong, China",157.94343008152075,,,344,HKG
Hubei,China,2021-06-01 10:23:33,30.9756,112.2707,68159,4512,63646,1,,,"Hubei, China",115.19182017914484,,,15613,CHN
Hunan,China,2021-06-01 10:23:33,27.6104,111.7088,1051,4,1039,8,,,"Hunan, China",1.5234091897376432,,,15614,CHN
Inner Mongolia,China,2021-06-01 10:23:33,44.0935,113.9448,387,1,383,3,,,"Inner Mongolia, China",1.5272296764009472,,,15615,CHN
Jiangsu,China,2021-06-01 10:23:33,32.9711,119.455,727,0,717,10,,,"Jiangsu, China",0.9029934169668364,,,15616,CHN
Jiangxi,China,2021-06-01 10:23:33,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-06-01 10:23:33,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-06-01 10:23:33,41.2956,122.6085,425,2,414,9,,,"Liaoning, China",0.9749942647396191,,,15619,CHN
Macau,China,2021-06-01 10:23:33,22.1667,113.55,51,0,49,2,,,"Macau, China",7.854104616673494,,,446,MAC
Ningxia,China,2021-06-01 10:23:33,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-06-01 10:23:33,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-06-01 10:23:33,35.1917,108.8701,616,3,594,19,,,"Shaanxi, China",1.5942028985507246,,,15622,CHN
Shandong,China,2021-06-01 10:23:33,36.3427,118.1498,883,7,873,3,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-06-01 10:23:33,31.201999999999998,121.4491,2102,7,2026,69,,,"Shanghai, China",8.671617161716172,,,15624,CHN
Shanxi,China,2021-06-01 10:23:33,37.5777,112.2922,253,0,248,5,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-06-01 10:23:33,30.6171,102.7103,1027,3,994,30,,,"Sichuan, China",1.231267234144587,,,15626,CHN
Tianjin,China,2021-06-01 10:23:33,39.3054,117.323,393,3,381,9,,,"Tianjin, China",2.519230769230769,,,15627,CHN
Tibet,China,2021-06-01 10:23:33,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-06-01 10:23:33,,,0,0,14,-14,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-06-01 10:23:33,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-06-01 10:23:33,24.974,101.48700000000001,352,2,334,16,,,"Yunnan, China",0.7287784679089027,,,15630,CHN
Zhejiang,China,2021-06-01 10:23:33,29.1832,120.0934,1364,1,1324,39,,,"Zhejiang, China",2.377549241763988,,,15631,CHN
Amazonas,Colombia,2021-06-01 10:23:33,-1.4429,-71.5724,6328,241,6048,39,,,"Amazonas, Colombia",8262.283095483686,,,17001,COL
Antioquia,Colombia,2021-06-01 10:23:33,7.1986,-75.3412,541596,12032,508455,21109,,,"Antioquia, Colombia",8453.057248035071,,,17002,COL
Arauca,Colombia,2021-06-01 10:23:33,7.0762,-70.7105,7815,234,7225,356,,,"Arauca, Colombia",2980.844782472709,,,17003,COL
Atlantico,Colombia,2021-06-01 10:23:33,10.6966,-74.8741,272442,8459,259133,4850,,,"Atlantico, Colombia",10745.02754270628,,,17004,COL
Bolivar,Colombia,2021-06-01 10:23:33,8.6704,-74.03,102624,2003,98033,2588,,,"Bolivar, Colombia",4957.417721763578,,,17005,COL
Boyaca,Colombia,2021-06-01 10:23:33,5.4545,-73.362,67123,1582,62686,2855,,,"Boyaca, Colombia",5513.744315642825,,,17006,COL
Caldas,Colombia,2021-06-01 10:23:33,5.2983,-75.2479,72013,1483,67621,2909,,,"Caldas, Colombia",7213.8882349700225,,,17007,COL
Capital District,Colombia,2021-06-01 10:23:33,4.711,-74.0721,965884,18957,877349,69578,,,"Capital District, Colombia",13030.359527321578,,,17008,COL
Caqueta,Colombia,2021-06-01 10:23:33,0.8699,-73.8419,18343,685,17316,342,,,"Caqueta, Colombia",4568.742854723292,,,17009,COL
Casanare,Colombia,2021-06-01 10:23:33,5.7589,-71.5724,20750,477,19302,971,,,"Casanare, Colombia",4934.554724806423,,,17010,COL
Cauca,Colombia,2021-06-01 10:23:33,2.705,-76.82600000000001,34165,919,32296,950,,,"Cauca, Colombia",2332.8972309776523,,,17011,COL
Cesar,Colombia,2021-06-01 10:23:33,9.3373,-73.6536,68124,1846,64301,1977,,,"Cesar, Colombia",5674.28579995902,,,17012,COL
Choco,Colombia,2021-06-01 10:23:33,5.2528,-76.82600000000001,11509,297,10714,498,,,"Choco, Colombia",2151.914828374088,,,17013,COL
Cordoba,Colombia,2021-06-01 10:23:33,8.0493,-75.574,63611,2518,58646,2447,,,"Cordoba, Colombia",3564.0747362564525,,,17014,COL
Cundinamarca,Colombia,2021-06-01 10:23:33,5.026,-74.03,164003,4457,151233,8313,,,"Cundinamarca, Colombia",5618.349742725398,,,17015,COL
Guainia,Colombia,2021-06-01 10:23:33,2.5854,-68.5247,1755,22,1671,62,,,"Guainia, Colombia",3647.586980920314,,,17016,COL
Guaviare,Colombia,2021-06-01 10:23:33,1.0654,-73.2603,3099,48,2925,126,,,"Guaviare, Colombia",3744.245895103121,,,17017,COL
Huila,Colombia,2021-06-01 10:23:33,2.5359,-75.5277,58942,2039,55500,1403,,,"Huila, Colombia",5356.483997433628,,,17018,COL
La Guajira,Colombia,2021-06-01 10:23:33,11.3548,-72.5205,36039,1140,34340,559,,,"La Guajira, Colombia",4092.736440446988,,,17019,COL
Magdalena,Colombia,2021-06-01 10:23:33,10.4113,-74.4057,70184,2670,65865,1649,,,"Magdalena, Colombia",5230.796290803178,,,17020,COL
Meta,Colombia,2021-06-01 10:23:33,3.272,-73.0877,53039,1241,50616,1182,,,"Meta, Colombia",5101.267454184868,,,17021,COL
Narino,Colombia,2021-06-01 10:23:33,1.2892,-77.3579,63753,2109,59081,2563,,,"Narino, Colombia",3909.806990344611,,,17022,COL
Norte de Santander,Colombia,2021-06-01 10:23:33,7.9463,-72.8988,61368,3054,56795,1519,,,"Norte de Santander, Colombia",4113.994270923765,,,17023,COL
Putumayo,Colombia,2021-06-01 10:23:33,0.436,-75.5277,11961,491,11107,363,,,"Putumayo, Colombia",3435.2723575601267,,,17024,COL
Quindio,Colombia,2021-06-01 10:23:33,4.461,-75.6674,43787,1313,41824,650,,,"Quindio, Colombia",8110.145507349454,,,17025,COL
Risaralda,Colombia,2021-06-01 10:23:33,5.3158,-75.9928,62868,1583,59937,1348,,,"Risaralda, Colombia",6663.974280290142,,,17026,COL
San Andres y Providencia,Colombia,2021-06-01 10:23:33,12.5567,-81.7185,5512,97,5215,200,,,"San Andres y Providencia, Colombia",8994.778067885118,,,17027,COL
Santander,Colombia,2021-06-01 10:23:33,6.6437,-73.6536,134074,4572,123037,6465,,,"Santander, Colombia",6136.567624953257,,,17028,COL
Sucre,Colombia,2021-06-01 10:23:33,8.814,-74.7233,35992,1159,32606,2227,,,"Sucre, Colombia",3977.6187113408328,,,17029,COL
Tolima,Colombia,2021-06-01 10:23:33,4.0925,-75.1545,75890,2455,71908,1527,,,"Tolima, Colombia",5705.21287608434,,,17030,COL
Unknown,Colombia,2021-06-01 10:23:33,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-06-01 10:23:33,3.8009,-76.6413,268547,8548,253558,6441,,,"Valle del Cauca, Colombia",5999.862373617201,,,17031,COL
Vaupes,Colombia,2021-06-01 10:23:33,0.8554,-70.812,1535,14,1499,22,,,"Vaupes, Colombia",3762.531558693041,,,17032,COL
Vichada,Colombia,2021-06-01 10:23:33,4.4234,-69.2878,1781,29,1731,21,,,"Vichada, Colombia",1652.010982487385,,,17033,COL
,Comoros,2021-06-01 10:23:33,-11.6455,43.3333,3881,146,3719,16,,,Comoros,446.2997142347875,,,174,COM
,Congo (Brazzaville),2021-06-01 10:23:33,-0.228,15.8277,11658,153,8208,3297,,,Congo (Brazzaville),211.26867765162305,,,178,COG
,Congo (Kinshasa),2021-06-01 10:23:33,-4.0383,21.7587,31651,782,27665,3204,,,Congo (Kinshasa),35.3399998061665,,,180,COD
,Costa Rica,2021-06-01 10:23:33,9.7489,-83.7534,318986,4041,243495,71450,,,Costa Rica,6261.854367609362,,,188,CRI
,Cote d'Ivoire,2021-06-01 10:23:33,7.54,-5.5471,47292,305,46702,285,,,Cote d'Ivoire,179.28389934519979,,,384,CIV
,Croatia,2021-06-01 10:23:33,45.1,15.2,356181,8026,346220,1935,,,Croatia,8676.193612694713,,,191,HRV
,Cuba,2021-06-01 10:23:33,21.521757,-77.78116700000001,142266,958,135216,6092,,,Cuba,1256.0326932598405,,,192,CUB
,Cyprus,2021-06-01 10:23:33,35.1264,33.4299,72457,360,39061,33036,,,Cyprus,6001.270539631477,,,196,CYP
,Czechia,2021-06-01 10:23:33,49.8175,15.472999999999999,1661780,30119,1621262,10399,,,Czechia,15517.628099477615,,,203,CZE
,Denmark,2021-06-01 10:23:33,56.2639,9.5018,281227,2516,265478,13233,,,Denmark,4855.268366802752,,,208,DNK
Faroe Islands,Denmark,2021-06-01 10:23:33,61.8926,-6.9118,718,1,671,46,,,"Faroe Islands, Denmark",1469.3543435997135,,,234,FRO
Greenland,Denmark,2021-06-01 10:23:33,71.7069,-42.6043,40,0,33,7,,,"Greenland, Denmark",70.45726766715987,,,304,GRL
