Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Prince Edward Island,Canada,2020-09-14 18:26:19,46.5107,-63.4168,55,0,47,8,,,"Prince Edward Island, Canada",34.77535123104743,,,12409,CAN
Quebec,Canada,2020-09-14 18:26:19,52.9399,-73.5491,65262,5780,57428,2054,,,"Quebec, Canada",764.4002335999243,,,12410,CAN
Saskatchewan,Canada,2020-09-14 18:26:19,52.9399,-106.4509,1726,24,1603,99,,,"Saskatchewan, Canada",146.06496251901976,,,12411,CAN
Yukon,Canada,2020-09-14 18:26:19,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-14 18:26:19,6.6111,20.9394,4749,62,1825,2862,,,Central African Republic,98.32778578829111,,,140,CAF
,Chad,2020-09-14 18:26:19,15.4542,18.7322,1084,80,938,66,,,Chad,6.599350451017508,,,148,TCD
Antofagasta,Chile,2020-09-14 18:26:19,-23.6509,-70.3975,19121,478,17988,655,,,"Antofagasta, Chile",3147.3135659897225,,,15201,CHL
Araucania,Chile,2020-09-14 18:26:19,-38.9489,-72.3311,5967,100,5337,530,,,"Araucania, Chile",623.3650639766659,,,15202,CHL
Arica y Parinacota,Chile,2020-09-14 18:26:19,-18.594,-69.4785,7331,133,6737,461,,,"Arica y Parinacota, Chile",3242.8295910964844,,,15203,CHL
Atacama,Chile,2020-09-14 18:26:19,-27.5661,-70.0503,6298,53,5841,404,,,"Atacama, Chile",2179.6611108034776,,,15204,CHL
Aysen,Chile,2020-09-14 18:26:19,-45.9864,-73.7669,167,1,126,40,,,"Aysen, Chile",161.88758991062255,,,15205,CHL
Biobio,Chile,2020-09-14 18:26:19,-37.4464,-72.1416,20537,265,18135,2137,,,"Biobio, Chile",1319.1761331701787,,,15206,CHL
Coquimbo,Chile,2020-09-14 18:26:19,-29.959,-71.3389,11174,178,10269,727,,,"Coquimbo, Chile",1474.9480587022463,,,15207,CHL
Los Lagos,Chile,2020-09-14 18:26:19,-41.9198,-72.1416,7583,81,6838,664,,,"Los Lagos, Chile",915.0388315305271,,,15208,CHL
Los Rios,Chile,2020-09-14 18:26:19,-40.231,-72.3311,1418,15,1151,252,,,"Los Rios, Chile",368.46768891764566,,,15209,CHL
Magallanes,Chile,2020-09-14 18:26:19,-52.368,-70.9863,5518,55,4057,1406,,,"Magallanes, Chile",3313.457392829049,,,15210,CHL
Maule,Chile,2020-09-14 18:26:19,-35.5183,-71.6885,13611,288,11901,1422,,,"Maule, Chile",1302.5503612613043,,,15211,CHL
Metropolitana,Chile,2020-09-14 18:26:19,-33.4376,-70.6505,280615,8893,267106,4616,,,"Metropolitana, Chile",3945.207012476648,,,15212,CHL
Nuble,Chile,2020-09-14 18:26:19,-36.7226,-71.7622,5624,97,4886,641,,,"Nuble, Chile",1170.1819982563788,,,15213,CHL
OHiggins,Chile,2020-09-14 18:26:19,-34.5755,-71.0022,14807,369,13522,916,,,"OHiggins, Chile",1619.0387674880133,,,15214,CHL
Tarapaca,Chile,2020-09-14 18:26:19,-19.9232,-69.5132,11234,215,10651,368,,,"Tarapaca, Chile",3398.4958766691475,,,15215,CHL
Unknown,Chile,2020-09-14 18:26:19,,,55,1,55,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-14 18:26:19,-33.0472,-71.6127,25373,791,23125,1457,,,"Valparaiso, Chile",1397.2670331328452,,,15216,CHL
Anhui,China,2020-09-14 18:26:19,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-14 18:26:19,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-09-14 18:26:19,30.0572,107.874,584,6,577,1,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-14 18:26:19,26.0789,117.9874,390,1,376,13,,,"Fujian, China",0.9895965490992134,,,15604,CHN
Gansu,China,2020-09-14 18:26:19,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-14 18:26:19,23.3417,113.4244,1778,8,1751,19,,,"Guangdong, China",1.5670720958928257,,,15606,CHN
Guangxi,China,2020-09-14 18:26:19,23.8298,108.7881,258,2,253,3,,,"Guangxi, China",0.5237515225334958,,,15607,CHN
Guizhou,China,2020-09-14 18:26:19,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-14 18:26:19,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-14 18:26:19,37.8957,114.9042,365,6,356,3,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-14 18:26:19,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-14 18:26:19,33.882,113.61399999999999,1277,22,1254,1,,,"Henan, China",1.329515877147319,,,15612,CHN
Hong Kong,China,2020-09-14 18:26:19,22.3,114.2,4971,101,4635,235,,,"Hong Kong, China",66.30662874210283,,,344,HKG
Hubei,China,2020-09-14 18:26:19,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-14 18:26:19,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-14 18:26:19,44.0935,113.9448,261,1,259,1,,,"Inner Mongolia, China",1.0299921073401737,,,15615,CHN
Jiangsu,China,2020-09-14 18:26:19,32.9711,119.455,665,0,663,2,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-09-14 18:26:19,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-14 18:26:19,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-14 18:26:19,41.2956,122.6085,264,2,261,1,,,"Liaoning, China",0.6056434962147281,,,15619,CHN
Macau,China,2020-09-14 18:26:19,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-14 18:26:19,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-14 18:26:19,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-14 18:26:19,35.1917,108.8701,381,3,369,9,,,"Shaanxi, China",0.9860248447204969,,,15622,CHN
Shandong,China,2020-09-14 18:26:19,36.3427,118.1498,831,7,813,11,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-09-14 18:26:19,31.201999999999998,121.4491,947,7,897,43,,,"Shanghai, China",3.9067656765676566,,,15624,CHN
Shanxi,China,2020-09-14 18:26:19,37.5777,112.2922,203,0,202,1,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-14 18:26:19,30.6171,102.7103,665,3,645,17,,,"Sichuan, China",0.7972665148063781,,,15626,CHN
Tianjin,China,2020-09-14 18:26:19,39.3054,117.323,234,3,225,6,,,"Tianjin, China",1.5,,,15627,CHN
Tibet,China,2020-09-14 18:26:19,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-14 18:26:19,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-14 18:26:19,24.974,101.48700000000001,203,2,194,7,,,"Yunnan, China",0.42028985507246375,,,15630,CHN
Zhejiang,China,2020-09-14 18:26:19,29.1832,120.0934,1280,1,1268,11,,,"Zhejiang, China",2.231131253268259,,,15631,CHN
Amazonas,Colombia,2020-09-14 18:26:19,-1.4429,-71.5724,2725,115,2591,19,,,"Amazonas, Colombia",3557.952186345298,,,17001,COL
Antioquia,Colombia,2020-09-14 18:26:19,7.1986,-75.3412,95642,2072,82139,11431,,,"Antioquia, Colombia",1492.7497642459882,,,17002,COL
Arauca,Colombia,2020-09-14 18:26:19,7.0762,-70.7105,1304,28,1018,258,,,"Arauca, Colombia",497.37960285916984,,,17003,COL
Atlantico,Colombia,2020-09-14 18:26:19,10.6966,-74.8741,65787,2976,61269,1542,,,"Atlantico, Colombia",2594.6187700575465,,,17004,COL
Bolivar,Colombia,2020-09-14 18:26:19,8.6704,-74.03,27158,742,24893,1523,,,"Bolivar, Colombia",1311.9109612532668,,,17005,COL
Boyaca,Colombia,2020-09-14 18:26:19,5.4545,-73.362,5246,107,4007,1132,,,"Boyaca, Colombia",430.9268459374918,,,17006,COL
Caldas,Colombia,2020-09-14 18:26:19,5.2983,-75.2479,4010,86,2853,1071,,,"Caldas, Colombia",401.70096818949065,,,17007,COL
Capital District,Colombia,2020-09-14 18:26:19,4.711,-74.0721,240287,6178,195179,38930,,,"Capital District, Colombia",3241.617005501199,,,17008,COL
Caqueta,Colombia,2020-09-14 18:26:19,0.8699,-73.8419,7308,258,6270,780,,,"Caqueta, Colombia",1820.2242153583286,,,17009,COL
Casanare,Colombia,2020-09-14 18:26:19,5.7589,-71.5724,1536,33,1091,412,,,"Casanare, Colombia",365.2759545688032,,,17010,COL
Cauca,Colombia,2020-09-14 18:26:19,2.705,-76.82600000000001,7283,212,5824,1247,,,"Cauca, Colombia",497.3069086260864,,,17011,COL
Cesar,Colombia,2020-09-14 18:26:19,9.3373,-73.6536,15745,437,11442,3866,,,"Cesar, Colombia",1311.4560202036691,,,17012,COL
Choco,Colombia,2020-09-14 18:26:19,5.2528,-76.82600000000001,3864,147,3580,137,,,"Choco, Colombia",722.4779647960271,,,17013,COL
Cordoba,Colombia,2020-09-14 18:26:19,8.0493,-75.574,22102,1456,19045,1601,,,"Cordoba, Colombia",1238.357828374654,,,17014,COL
Cundinamarca,Colombia,2020-09-14 18:26:19,5.026,-74.03,28519,829,23873,3817,,,"Cundinamarca, Colombia",976.9925935061287,,,17015,COL
Guainia,Colombia,2020-09-14 18:26:19,2.5854,-68.5247,348,9,212,127,,,"Guainia, Colombia",723.2822047636862,,,17016,COL
Guaviare,Colombia,2020-09-14 18:26:19,1.0654,-73.2603,474,4,313,157,,,"Guaviare, Colombia",572.6920149334879,,,17017,COL
Huila,Colombia,2020-09-14 18:26:19,2.5359,-75.5277,7864,234,5694,1936,,,"Huila, Colombia",714.6583108109336,,,17018,COL
La Guajira,Colombia,2020-09-14 18:26:19,11.3548,-72.5205,6640,264,5388,988,,,"La Guajira, Colombia",754.0655946216044,,,17019,COL
Magdalena,Colombia,2020-09-14 18:26:19,10.4113,-74.4057,13842,761,11752,1329,,,"Magdalena, Colombia",1031.6408619813287,,,17020,COL
Meta,Colombia,2020-09-14 18:26:19,3.272,-73.0877,12592,320,10483,1789,,,"Meta, Colombia",1211.0929652349378,,,17021,COL
Narino,Colombia,2020-09-14 18:26:19,1.2892,-77.3579,16089,607,13691,1791,,,"Narino, Colombia",986.6968561111547,,,17022,COL
Norte de Santander,Colombia,2020-09-14 18:26:19,7.9463,-72.8988,13652,793,11156,1703,,,"Norte de Santander, Colombia",915.2041745967156,,,17023,COL
Putumayo,Colombia,2020-09-14 18:26:19,0.436,-75.5277,3362,154,2891,317,,,"Putumayo, Colombia",965.586963139967,,,17024,COL
Quindio,Colombia,2020-09-14 18:26:19,4.461,-75.6674,2066,62,1373,631,,,"Quindio, Colombia",382.66062114746325,,,17025,COL
Risaralda,Colombia,2020-09-14 18:26:19,5.3158,-75.9928,8424,174,6491,1759,,,"Risaralda, Colombia",892.9394817262224,,,17026,COL
San Andres y Providencia,Colombia,2020-09-14 18:26:19,12.5567,-81.7185,586,7,264,315,,,"San Andres y Providencia, Colombia",956.266318537859,,,17027,COL
Santander,Colombia,2020-09-14 18:26:19,6.6437,-73.6536,24727,1058,18943,4726,,,"Santander, Colombia",1131.754908947441,,,17028,COL
Sucre,Colombia,2020-09-14 18:26:19,8.814,-74.7233,13217,543,11727,947,,,"Sucre, Colombia",1460.66310590664,,,17029,COL
Tolima,Colombia,2020-09-14 18:26:19,4.0925,-75.1545,9644,238,7587,1819,,,"Tolima, Colombia",725.0108443399312,,,17030,COL
Valle del Cauca,Colombia,2020-09-14 18:26:19,3.8009,-76.6413,53426,2013,45746,5667,,,"Valle del Cauca, Colombia",1193.640767436883,,,17031,COL
Vaupes,Colombia,2020-09-14 18:26:19,0.8554,-70.812,589,3,401,185,,,"Vaupes, Colombia",1443.7336078633232,,,17032,COL
Vichada,Colombia,2020-09-14 18:26:19,4.4234,-69.2878,261,4,199,58,,,"Vichada, Colombia",242.09706144256455,,,17033,COL
,Comoros,2020-09-14 18:26:19,-11.6455,43.3333,456,7,415,34,,,Comoros,52.43820399151329,,,174,COM
,Congo (Brazzaville),2020-09-14 18:26:19,-0.228,15.8277,4928,88,3887,953,,,Congo (Brazzaville),89.30623121180292,,,178,COG
,Congo (Kinshasa),2020-09-14 18:26:19,-4.0383,21.7587,10390,264,9756,370,,,Congo (Kinshasa),11.60097936830021,,,180,COD
,Costa Rica,2020-09-14 18:26:19,9.7489,-83.7534,55454,590,20928,33936,,,Costa Rica,1088.5896939094807,,,188,CRI
,Cote d'Ivoire,2020-09-14 18:26:19,7.54,-5.5471,19013,120,18112,781,,,Cote d'Ivoire,72.07825379028765,,,384,CIV
,Croatia,2020-09-14 18:26:19,45.1,15.2,13598,227,11151,2220,,,Croatia,331.23294264832407,,,191,HRV
,Cuba,2020-09-14 18:26:19,21.521757,-77.78116700000001,4684,108,3930,646,,,Cuba,41.35392247781685,,,192,CUB
,Cyprus,2020-09-14 18:26:19,35.1264,33.4299,1526,22,1281,223,,,Cyprus,126.39136099310811,,,196,CYP
,Czechia,2020-09-14 18:26:19,49.8175,15.472999999999999,36722,465,22020,14237,,,Czechia,342.9084109021754,,,203,CZE
,Denmark,2020-09-14 18:26:19,56.2639,9.5018,20237,633,16437,3167,,,Denmark,349.383472920407,,,208,DNK
Faroe Islands,Denmark,2020-09-14 18:26:19,61.8926,-6.9118,423,0,412,11,,,"Faroe Islands, Denmark",865.650260922951,,,234,FRO
Greenland,Denmark,2020-09-14 18:26:19,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-14 18:26:19,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-14 18:26:19,11.8251,42.5903,5396,61,5331,4,,,Djibouti,546.1527405814968,,,262,DJI
,Dominica,2020-09-14 18:26:19,15.415,-61.371,24,0,18,6,,,Dominica,33.337500520898445,,,212,DMA
,Dominican Republic,2020-09-14 18:26:19,18.7357,-70.1627,104110,1984,77790,24336,,,Dominican Republic,959.7245698339514,,,214,DOM
,Ecuador,2020-09-14 18:26:19,-1.8312,-78.1834,118911,10922,97063,10926,,,Ecuador,673.981724258717,,,218,ECU
,Egypt,2020-09-14 18:26:19,26.820553000000004,30.802497999999996,101009,5648,84161,11200,,,Egypt,98.70483145340673,,,818,EGY
,El Salvador,2020-09-14 18:26:19,13.7942,-88.8965,27009,788,18924,7297,,,El Salvador,416.4070771164816,,,222,SLV
,Equatorial Guinea,2020-09-14 18:26:19,1.6508,10.2679,4996,83,4490,423,,,Equatorial Guinea,356.09789128180273,,,226,GNQ
,Eritrea,2020-09-14 18:26:19,15.1794,39.7823,361,0,304,57,,,Eritrea,10.17925929393161,,,232,ERI
,Estonia,2020-09-14 18:26:19,58.5953,25.0136,2698,64,2256,378,,,Estonia,203.3864062798003,,,233,EST
,Eswatini,2020-09-14 18:26:19,-26.5225,31.4659,5075,98,4229,748,,,Eswatini,437.43815529528587,,,748,SWZ
,Ethiopia,2020-09-14 18:26:19,9.145,40.4897,64301,1013,24983,38305,,,Ethiopia,55.93162488681307,,,231,ETH
,Fiji,2020-09-14 18:26:19,-17.7134,178.065,32,2,24,6,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-14 18:26:19,61.92411,25.748151,8627,337,7500,790,,,Finland,155.7018422522135,,,246,FIN
,France,2020-09-14 18:26:19,46.2276,2.2137,404564,30790,75139,298635,,,France,619.7981196415477,,,250,FRA
French Guiana,France,2020-09-14 18:26:19,4.0,-53.0,9552,63,9156,333,,,"French Guiana, France",3198.0501001064677,,,254,GUF
French Polynesia,France,2020-09-14 18:26:19,-17.6797,-149.4068,953,2,642,309,,,"French Polynesia, France",339.2618118645516,,,258,PYF
Guadeloupe,France,2020-09-14 18:26:19,16.265,-61.551,3080,24,837,2219,,,"Guadeloupe, France",769.7556025961757,,,312,GLP
