Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Para,Brazil,2020-10-25 08:24:38,-1.9981,-54.9306,246605,6717,221997,17891,,,"Para, Brazil",2866.5450405184783,,,7614,BRA
Paraiba,Brazil,2020-10-25 08:24:38,-7.24,-36.782,130658,3047,101073,26538,,,"Paraiba, Brazil",3251.714044877128,,,7615,BRA
Parana,Brazil,2020-10-25 08:24:38,-25.2521,-52.0215,206822,5092,140100,61630,,,"Parana, Brazil",1808.840106710214,,,7616,BRA
Pernambuco,Brazil,2020-10-25 08:24:38,-8.8137,-36.9541,159220,8542,131135,19543,,,"Pernambuco, Brazil",1665.991599309035,,,7617,BRA
Piaui,Brazil,2020-10-25 08:24:38,-7.7183,-42.7289,109829,2340,99255,8234,,,"Piaui, Brazil",3355.3737641782864,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-25 08:24:38,-5.4026,-36.9541,79703,2562,42040,35101,,,"Rio Grande do Norte, Brazil",2272.7784711819972,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-25 08:24:38,-30.0346,-51.2177,234076,5581,198688,29807,,,"Rio Grande do Sul, Brazil",2057.406019158075,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-25 08:24:38,-22.9068,-43.1729,298823,20171,258928,19724,,,"Rio de Janeiro, Brazil",1730.8079152071339,,,7619,BRA
Rondonia,Brazil,2020-10-25 08:24:38,-11.5057,-63.5806,70350,1434,60189,8727,,,"Rondonia, Brazil",3958.4183206965918,,,7622,BRA
Roraima,Brazil,2020-10-25 08:24:38,-2.7376,-62.0751,55613,691,48508,6414,,,"Roraima, Brazil",9180.683470873826,,,7623,BRA
Santa Catarina,Brazil,2020-10-25 08:24:38,-27.2423,-50.2189,244978,3024,213495,28459,,,"Santa Catarina, Brazil",3419.193980338288,,,7624,BRA
Sao Paulo,Brazil,2020-10-25 08:24:38,-23.5505,-46.6333,1089255,38726,908199,142330,,,"Sao Paulo, Brazil",2372.1201194737287,,,7625,BRA
Sergipe,Brazil,2020-10-25 08:24:38,-10.5741,-37.3857,83646,2168,73030,8448,,,"Sergipe, Brazil",3638.845675983253,,,7626,BRA
Tocantins,Brazil,2020-10-25 08:24:38,-10.1753,-48.2982,74118,1082,55699,17337,,,"Tocantins, Brazil",4712.289540240555,,,7627,BRA
,Brunei,2020-10-25 08:24:38,4.5353,114.7277,148,3,143,2,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-10-25 08:24:38,42.7339,25.4858,37562,1084,18232,18246,,,Bulgaria,540.581381877528,,,100,BGR
,Burkina Faso,2020-10-25 08:24:38,12.2383,-1.5616,2444,65,1997,382,,,Burkina Faso,11.691946114862942,,,854,BFA
,Burma,2020-10-25 08:24:38,21.9162,95.956,43788,1066,23708,19014,,,Burma,80.47815803162203,,,104,MMR
,Burundi,2020-10-25 08:24:38,-3.3731,29.9189,555,1,497,57,,,Burundi,4.667481471570286,,,108,BDI
,Cabo Verde,2020-10-25 08:24:38,16.5388,-23.0418,8322,94,7234,994,,,Cabo Verde,1496.7948948538458,,,132,CPV
,Cambodia,2020-10-25 08:24:38,11.55,104.9167,287,0,283,4,,,Cambodia,1.7166128226432118,,,116,KHM
,Cameroon,2020-10-25 08:24:38,3.8480000000000003,11.5021,21570,425,20117,1028,,,Cameroon,81.25559597532784,,,120,CMR
Alberta,Canada,2020-10-25 08:24:38,53.9333,-116.5765,24261,300,20310,3651,,,"Alberta, Canada",549.7438788564892,,,12401,CAN
British Columbia,Canada,2020-10-25 08:24:38,53.7267,-127.6476,12554,256,10289,2009,,,"British Columbia, Canada",245.63106777120427,,,12402,CAN
Diamond Princess,Canada,2020-10-25 08:24:38,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-25 08:24:38,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-25 08:24:38,53.7609,-98.8139,4088,50,2116,1922,,,"Manitoba, Canada",296.7658475358199,,,12403,CAN
New Brunswick,Canada,2020-10-25 08:24:38,46.5653,-66.4619,326,4,250,72,,,"New Brunswick, Canada",41.79524688042072,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-25 08:24:38,53.1355,-57.6604,289,4,276,9,,,"Newfoundland and Labrador, Canada",55.43141561094435,,,12405,CAN
Northwest Territories,Canada,2020-10-25 08:24:38,64.8255,-124.8457,9,0,5,4,,,"Northwest Territories,Canada",20.042757883484768,,,12406,CAN
Nova Scotia,Canada,2020-10-25 08:24:38,44.681999999999995,-63.7443,1100,65,1029,6,,,"Nova Scotia, Canada",112.53691978266052,,,12407,CAN
Ontario,Canada,2020-10-25 08:24:38,51.2538,-85.3232,71492,3132,61719,6641,,,"Ontario, Canada",485.9491618546085,,,12408,CAN
Prince Edward Island,Canada,2020-10-25 08:24:38,46.5107,-63.4168,64,0,63,1,,,"Prince Edward Island, Canada",40.46586325067338,,,12409,CAN
Quebec,Canada,2020-10-25 08:24:38,52.9399,-73.5491,99235,6132,83819,9284,,,"Quebec, Canada",1162.3189173069854,,,12410,CAN
Saskatchewan,Canada,2020-10-25 08:24:38,52.9399,-106.4509,2669,25,2070,574,,,"Saskatchewan, Canada",225.86754632865802,,,12411,CAN
Yukon,Canada,2020-10-25 08:24:38,64.2823,-135.0,20,0,15,5,,,"Yukon, Canada",48.68786211597449,,,12412,CAN
,Central African Republic,2020-10-25 08:24:38,6.6111,20.9394,4862,62,1924,2876,,,Central African Republic,100.66744462048248,,,140,CAF
,Chad,2020-10-25 08:24:38,15.4542,18.7322,1434,96,1254,84,,,Chad,8.730137035755634,,,148,TCD
Antofagasta,Chile,2020-10-25 08:24:38,-23.6509,-70.3975,21091,525,20269,297,,,"Antofagasta, Chile",3471.575253401456,,,15201,CHL
Araucania,Chile,2020-10-25 08:24:38,-38.9489,-72.3311,11185,141,10089,955,,,"Araucania, Chile",1168.483030095359,,,15202,CHL
Arica y Parinacota,Chile,2020-10-25 08:24:38,-18.594,-69.4785,9357,175,8868,314,,,"Arica y Parinacota, Chile",4139.02011784065,,,15203,CHL
Atacama,Chile,2020-10-25 08:24:38,-27.5661,-70.0503,7714,84,7485,145,,,"Atacama, Chile",2669.7214685198514,,,15204,CHL
Aysen,Chile,2020-10-25 08:24:38,-45.9864,-73.7669,973,2,826,145,,,"Aysen, Chile",943.213323251711,,,15205,CHL
Biobio,Chile,2020-10-25 08:24:38,-37.4464,-72.1416,28207,442,26294,1471,,,"Biobio, Chile",1811.8518375776027,,,15206,CHL
Coquimbo,Chile,2020-10-25 08:24:38,-29.959,-71.3389,12579,239,12217,123,,,"Coquimbo, Chile",1660.4055513169462,,,15207,CHL
Los Lagos,Chile,2020-10-25 08:24:38,-41.9198,-72.1416,13559,119,12085,1355,,,"Los Lagos, Chile",1636.1613499568002,,,15208,CHL
Los Rios,Chile,2020-10-25 08:24:38,-40.231,-72.3311,3037,29,2619,389,,,"Los Rios, Chile",789.1652829639562,,,15209,CHL
Magallanes,Chile,2020-10-25 08:24:38,-52.368,-70.9863,11771,122,11179,470,,,"Magallanes, Chile",7068.268751538734,,,15210,CHL
Maule,Chile,2020-10-25 08:24:38,-35.5183,-71.6885,18291,398,17250,643,,,"Maule, Chile",1750.4186803196326,,,15211,CHL
Metropolitana,Chile,2020-10-25 08:24:38,-33.4376,-70.6505,294729,9727,282714,2288,,,"Metropolitana, Chile",4143.637786933093,,,15212,CHL
Nuble,Chile,2020-10-25 08:24:38,-36.7226,-71.7622,7208,143,6833,232,,,"Nuble, Chile",1499.7638412930262,,,15213,CHL
OHiggins,Chile,2020-10-25 08:24:38,-34.5755,-71.0022,18326,486,17366,474,,,"OHiggins, Chile",2003.8160635500326,,,15214,CHL
Tarapaca,Chile,2020-10-25 08:24:38,-19.9232,-69.5132,12611,241,12142,228,,,"Tarapaca, Chile",3815.0642247351448,,,15215,CHL
Unknown,Chile,2020-10-25 08:24:38,,,50,1,50,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-25 08:24:38,-33.0472,-71.6127,29854,1018,28290,546,,,"Valparaiso, Chile",1644.0314510364547,,,15216,CHL
Anhui,China,2020-10-25 08:24:38,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-25 08:24:38,40.1824,116.4142,940,9,928,3,,,"Beijing, China",4.36397400185701,,,15602,CHN
Chongqing,China,2020-10-25 08:24:38,30.0572,107.874,589,6,579,4,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-10-25 08:24:38,26.0789,117.9874,429,1,410,18,,,"Fujian, China",1.0885562040091348,,,15604,CHN
Gansu,China,2020-10-25 08:24:38,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-25 08:24:38,23.3417,113.4244,1907,8,1861,38,,,"Guangdong, China",1.6807685527939362,,,15606,CHN
Guangxi,China,2020-10-25 08:24:38,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-25 08:24:38,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-25 08:24:38,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-25 08:24:38,37.8957,114.9042,368,6,359,3,,,"Hebei, China",0.48703017469560617,,,15610,CHN
Heilongjiang,China,2020-10-25 08:24:38,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-25 08:24:38,33.882,113.61399999999999,1283,22,1257,4,,,"Henan, China",1.3357626236335243,,,15612,CHN
Hong Kong,China,2020-10-25 08:24:38,22.3,114.2,5289,105,5041,143,,,"Hong Kong, China",70.54833221021562,,,344,HKG
Hubei,China,2020-10-25 08:24:38,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-25 08:24:38,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-25 08:24:38,44.0935,113.9448,275,1,267,7,,,"Inner Mongolia, China",1.0852407261247041,,,15615,CHN
Jiangsu,China,2020-10-25 08:24:38,32.9711,119.455,670,0,665,5,,,"Jiangsu, China",0.8321947584151037,,,15616,CHN
Jiangxi,China,2020-10-25 08:24:38,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-25 08:24:38,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-25 08:24:38,41.2956,122.6085,283,2,272,9,,,"Liaoning, China",0.64923147510897,,,15619,CHN
Macau,China,2020-10-25 08:24:38,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-25 08:24:38,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-25 08:24:38,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-25 08:24:38,35.1917,108.8701,442,3,414,25,,,"Shaanxi, China",1.1438923395445135,,,15622,CHN
Shandong,China,2020-10-25 08:24:38,36.3427,118.1498,845,7,827,11,,,"Shandong, China",0.8410470787299692,,,15623,CHN
Shanghai,China,2020-10-25 08:24:38,31.201999999999998,121.4491,1128,7,1034,87,,,"Shanghai, China",4.653465346534653,,,15624,CHN
Shanxi,China,2020-10-25 08:24:38,37.5777,112.2922,211,0,205,6,,,"Shanxi, China",0.5675094136632598,,,15625,CHN
Sichuan,China,2020-10-25 08:24:38,30.6171,102.7103,733,3,702,28,,,"Sichuan, China",0.8787915118091356,,,15626,CHN
Tianjin,China,2020-10-25 08:24:38,39.3054,117.323,260,3,242,15,,,"Tianjin, China",1.6666666666666667,,,15627,CHN
Tibet,China,2020-10-25 08:24:38,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-25 08:24:38,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-25 08:24:38,24.974,101.48700000000001,211,2,206,3,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-25 08:24:38,29.1832,120.0934,1283,1,1279,3,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-25 08:24:38,-1.4429,-71.5724,2882,117,2743,22,,,"Amazonas, Colombia",3762.9424590998706,,,17001,COL
Antioquia,Colombia,2020-10-25 08:24:38,7.1986,-75.3412,153283,2997,140382,9904,,,"Antioquia, Colombia",2392.3920674276765,,,17002,COL
Arauca,Colombia,2020-10-25 08:24:38,7.0762,-70.7105,2951,88,2612,251,,,"Arauca, Colombia",1125.5883497219404,,,17003,COL
Atlantico,Colombia,2020-10-25 08:24:38,10.6966,-74.8741,70617,3114,66237,1266,,,"Atlantico, Colombia",2785.1124642429927,,,17004,COL
Bolivar,Colombia,2020-10-25 08:24:38,8.6704,-74.03,31906,830,30463,613,,,"Bolivar, Colombia",1541.2707537280628,,,17005,COL
Boyaca,Colombia,2020-10-25 08:24:38,5.4545,-73.362,12225,258,10442,1525,,,"Boyaca, Colombia",1004.209052913808,,,17006,COL
Caldas,Colombia,2020-10-25 08:24:38,5.2983,-75.2479,11194,232,8852,2110,,,"Caldas, Colombia",1121.356767559391,,,17007,COL
Capital District,Colombia,2020-10-25 08:24:38,4.711,-74.0721,308645,7457,273931,27257,,,"Capital District, Colombia",4163.807782622104,,,17008,COL
Caqueta,Colombia,2020-10-25 08:24:38,0.8699,-73.8419,10756,380,9558,818,,,"Caqueta, Colombia",2679.027320798328,,,17009,COL
Casanare,Colombia,2020-10-25 08:24:38,5.7589,-71.5724,4407,79,3520,808,,,"Casanare, Colombia",1048.0280805890075,,,17010,COL
Cauca,Colombia,2020-10-25 08:24:38,2.705,-76.82600000000001,12349,353,10979,1017,,,"Cauca, Colombia",843.2298523443005,,,17011,COL
Cesar,Colombia,2020-10-25 08:24:38,9.3373,-73.6536,24452,764,21891,1797,,,"Cesar, Colombia",2036.6924487786675,,,17012,COL
Choco,Colombia,2020-10-25 08:24:38,5.2528,-76.82600000000001,4140,161,3879,100,,,"Choco, Colombia",774.0835337100291,,,17013,COL
Cordoba,Colombia,2020-10-25 08:24:38,8.0493,-75.574,25887,1608,23262,1017,,,"Cordoba, Colombia",1450.428427433475,,,17014,COL
Cundinamarca,Colombia,2020-10-25 08:24:38,5.026,-74.03,40229,1161,36828,2240,,,"Cundinamarca, Colombia",1378.1491301994477,,,17015,COL
Guainia,Colombia,2020-10-25 08:24:38,2.5854,-68.5247,1107,18,1066,23,,,"Guainia, Colombia",2300.7856341189677,,,17016,COL
Guaviare,Colombia,2020-10-25 08:24:38,1.0654,-73.2603,1330,21,1215,94,,,"Guaviare, Colombia",1606.9206326192807,,,17017,COL
Huila,Colombia,2020-10-25 08:24:38,2.5359,-75.5277,19509,561,17107,1841,,,"Huila, Colombia",1772.92331963511,,,17018,COL
La Guajira,Colombia,2020-10-25 08:24:38,11.3548,-72.5205,9467,388,8668,411,,,"La Guajira, Colombia",1075.111292813664,,,17019,COL
Magdalena,Colombia,2020-10-25 08:24:38,10.4113,-74.4057,16801,885,15259,657,,,"Magdalena, Colombia",1252.1744055879428,,,17020,COL
Meta,Colombia,2020-10-25 08:24:38,3.272,-73.0877,21138,496,19507,1135,,,"Meta, Colombia",2033.043448152487,,,17021,COL
Narino,Colombia,2020-10-25 08:24:38,1.2892,-77.3579,21042,754,19010,1278,,,"Narino, Colombia",1290.4515660569903,,,17022,COL
Norte de Santander,Colombia,2020-10-25 08:24:38,7.9463,-72.8988,19908,1032,17861,1015,,,"Norte de Santander, Colombia",1334.5945435006895,,,17023,COL
Putumayo,Colombia,2020-10-25 08:24:38,0.436,-75.5277,4274,197,3768,309,,,"Putumayo, Colombia",1227.5189412433726,,,17024,COL
Quindio,Colombia,2020-10-25 08:24:38,4.461,-75.6674,8091,206,6626,1259,,,"Quindio, Colombia",1498.5997510668562,,,17025,COL
Risaralda,Colombia,2020-10-25 08:24:38,5.3158,-75.9928,15874,362,14128,1384,,,"Risaralda, Colombia",1682.6354858644415,,,17026,COL
San Andres y Providencia,Colombia,2020-10-25 08:24:38,12.5567,-81.7185,1830,30,1729,71,,,"San Andres y Providencia, Colombia",2986.2924281984333,,,17027,COL
Santander,Colombia,2020-10-25 08:24:38,6.6437,-73.6536,39535,1606,34965,2964,,,"Santander, Colombia",1809.5171401802515,,,17028,COL
Sucre,Colombia,2020-10-25 08:24:38,8.814,-74.7233,15188,607,14114,467,,,"Sucre, Colombia",1678.4861354702314,,,17029,COL
Tolima,Colombia,2020-10-25 08:24:38,4.0925,-75.1545,17313,534,15123,1656,,,"Tolima, Colombia",1301.5463239379126,,,17030,COL
Unknown,Colombia,2020-10-25 08:24:38,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-25 08:24:38,3.8009,-76.6413,77589,2683,69938,4968,,,"Valle del Cauca, Colombia",1733.489190743464,,,17031,COL
Vaupes,Colombia,2020-10-25 08:24:38,0.8554,-70.812,1037,12,980,45,,,"Vaupes, Colombia",2541.853567664289,,,17032,COL
Vichada,Colombia,2020-10-25 08:24:38,4.4234,-69.2878,755,9,736,10,,,"Vichada, Colombia",700.3190857821312,,,17033,COL
,Comoros,2020-10-25 08:24:38,-11.6455,43.3333,517,7,494,16,,,Comoros,59.45296373599204,,,174,COM
,Congo (Brazzaville),2020-10-25 08:24:38,-0.228,15.8277,5253,92,3887,1274,,,Congo (Brazzaville),95.19594816469171,,,178,COG
,Congo (Kinshasa),2020-10-25 08:24:38,-4.0383,21.7587,11143,305,10467,371,,,Congo (Kinshasa),12.441743320593769,,,180,COD
,Costa Rica,2020-10-25 08:24:38,9.7489,-83.7534,103088,1282,62037,39769,,,Costa Rica,2023.6688853056685,,,188,CRI
,Cote d'Ivoire,2020-10-25 08:24:38,7.54,-5.5471,20429,121,20137,171,,,Cote d'Ivoire,77.44630761488384,,,384,CIV
,Croatia,2020-10-25 08:24:38,45.1,15.2,33959,429,23785,9745,,,Croatia,827.2054345782053,,,191,HRV
,Cuba,2020-10-25 08:24:38,21.521757,-77.78116700000001,6534,128,5927,479,,,Cuba,57.68713267934571,,,192,CUB
,Cyprus,2020-10-25 08:24:38,35.1264,33.4299,3444,25,1882,1537,,,Cyprus,285.2502275624275,,,196,CYP
,Czechia,2020-10-25 08:24:38,49.8175,15.472999999999999,250797,2077,94902,153818,,,Czechia,2341.931287212921,,,203,CZE
,Denmark,2020-10-25 08:24:38,56.2639,9.5018,39411,700,31701,7010,,,Denmark,680.4146885045293,,,208,DNK
Faroe Islands,Denmark,2020-10-25 08:24:38,61.8926,-6.9118,490,0,478,12,,,"Faroe Islands, Denmark",1002.7627135986903,,,234,FRO
Greenland,Denmark,2020-10-25 08:24:38,71.7069,-42.6043,17,0,16,1,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-10-25 08:24:38,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-25 08:24:38,11.8251,42.5903,5530,61,5398,71,,,Djibouti,559.715466163024,,,262,DJI
,Dominica,2020-10-25 08:24:38,15.415,-61.371,38,0,29,9,,,Dominica,52.78437582475587,,,212,DMA
,Dominican Republic,2020-10-25 08:24:38,18.7357,-70.1627,124018,2220,102353,19445,,,Dominican Republic,1143.2438930138026,,,214,DOM
,Ecuador,2020-10-25 08:24:38,-1.8312,-78.1834,159614,12542,134187,12885,,,Ecuador,904.6843348035999,,,218,ECU
,Egypt,2020-10-25 08:24:38,26.820553000000004,30.802497999999996,106397,6187,98813,1397,,,Egypt,103.96992299842702,,,818,EGY
,El Salvador,2020-10-25 08:24:38,13.7942,-88.8965,32585,949,28258,3378,,,El Salvador,502.37419407755016,,,222,SLV
,Equatorial Guinea,2020-10-25 08:24:38,1.6508,10.2679,5079,83,4962,34,,,Equatorial Guinea,362.01384904328984,,,226,GNQ
,Eritrea,2020-10-25 08:24:38,15.1794,39.7823,461,0,405,56,,,Eritrea,12.998998710533165,,,232,ERI
,Estonia,2020-10-25 08:24:38,58.5953,25.0136,4351,73,3441,837,,,Estonia,327.9963875920723,,,233,EST
,Eswatini,2020-10-25 08:24:38,-26.5225,31.4659,5847,116,5491,240,,,Eswatini,503.9804717264111,,,748,SWZ
,Ethiopia,2020-10-25 08:24:38,9.145,40.4897,92858,1419,46842,44597,,,Ethiopia,80.77166488452261,,,231,ETH
,Fiji,2020-10-25 08:24:38,-17.7134,178.065,33,2,30,1,,,Fiji,3.6812115424945673,,,242,FJI
,Finland,2020-10-25 08:24:38,61.92411,25.748151,14652,353,9800,4499,,,Finland,264.44226181516547,,,246,FIN
,France,2020-10-25 08:24:38,46.2276,2.2137,1048817,34236,89600,924981,,,France,1606.8033845030432,,,250,FRA
French Guiana,France,2020-10-25 08:24:38,4.0,-53.0,10376,69,9995,312,,,"French Guiana, France",3473.928793834245,,,254,GUF
