Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
West Flanders,Belgium,2021-03-12 08:25:13,51.0536,3.1458,71828,0,0,71828,,,"West Flanders, Belgium",6006.7101746451735,,,5612,BEL
,Belize,2021-03-12 08:25:13,17.1899,-88.4976,12359,316,11972,71,,,Belize,3108.2362350077083,,,84,BLZ
,Benin,2021-03-12 08:25:13,9.3077,2.3158,6501,81,5552,868,,,Benin,53.62446443586915,,,204,BEN
,Bhutan,2021-03-12 08:25:13,27.5142,90.4336,868,1,866,1,,,Bhutan,112.49177047531661,,,64,BTN
,Bolivia,2021-03-12 08:25:13,-16.2902,-63.5887,257240,11903,202216,43121,,,Bolivia,2203.7125068394844,,,68,BOL
,Bosnia and Herzegovina,2021-03-12 08:25:13,43.9159,17.6791,140990,5410,119904,15676,,,Bosnia and Herzegovina,4297.407808730452,,,70,BIH
,Botswana,2021-03-12 08:25:13,-22.3285,24.6849,34098,424,28882,4792,,,Botswana,1449.976080369957,,,72,BWA
Acre,Brazil,2021-03-12 08:25:13,-9.0238,-70.812,61394,1094,51797,8503,,,"Acre, Brazil",6961.283994852229,,,7601,BRA
Alagoas,Brazil,2021-03-12 08:25:13,-9.5713,-36.782,138065,3150,130840,4075,,,"Alagoas, Brazil",4136.956280074322,,,7602,BRA
Amapa,Brazil,2021-03-12 08:25:13,0.902,-52.003,87095,1169,69433,16493,,,"Amapa, Brazil",10298.191741818617,,,7603,BRA
Amazonas,Brazil,2021-03-12 08:25:13,-3.4168,-65.8561,328763,11431,279639,37693,,,"Amazonas, Brazil",7932.327316745151,,,7604,BRA
Bahia,Brazil,2021-03-12 08:25:13,-12.5797,-41.7007,730542,12961,697190,20391,,,"Bahia, Brazil",4911.846005638112,,,7605,BRA
Ceara,Brazil,2021-03-12 08:25:13,-5.4984,-39.3206,456948,12087,330556,114305,,,"Ceara, Brazil",5003.768036146866,,,7606,BRA
Distrito Federal,Brazil,2021-03-12 08:25:13,-15.7998,-47.8645,312956,5048,290294,17614,,,"Distrito Federal, Brazil",10379.044250792964,,,7607,BRA
Espirito Santo,Brazil,2021-03-12 08:25:13,-19.1834,-40.3089,340808,6656,321321,12831,,,"Espirito Santo, Brazil",8480.65892774937,,,7608,BRA
Goias,Brazil,2021-03-12 08:25:13,-15.827,-49.8362,425206,9332,404485,11389,,,"Goias, Brazil",6058.486078074717,,,7609,BRA
Maranhao,Brazil,2021-03-12 08:25:13,-4.9609,-45.2744,226172,5413,207917,12842,,,"Maranhao, Brazil",3196.695603971121,,,7610,BRA
Mato Grosso,Brazil,2021-03-12 08:25:13,-12.6819,-56.9211,266939,6097,249188,11654,,,"Mato Grosso, Brazil",7660.829521654107,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-12 08:25:13,-20.7722,-54.7852,191326,3537,177007,10782,,,"Mato Grosso do Sul, Brazil",6884.741412875056,,,7612,BRA
Minas Gerais,Brazil,2021-03-12 08:25:13,-18.5122,-44.555,946556,20087,861434,65035,,,"Minas Gerais, Brazil",4471.469343714528,,,7613,BRA
Para,Brazil,2021-03-12 08:25:13,-1.9981,-54.9306,379196,9171,354805,15220,,,"Para, Brazil",4407.787405707285,,,7614,BRA
Paraiba,Brazil,2021-03-12 08:25:13,-7.24,-36.782,234254,4832,170836,58586,,,"Paraiba, Brazil",5829.930213753821,,,7615,BRA
Parana,Brazil,2021-03-12 08:25:13,-25.2521,-52.0215,745898,13159,532094,200645,,,"Parana, Brazil",6523.53336644523,,,7616,BRA
Pernambuco,Brazil,2021-03-12 08:25:13,-8.8137,-36.9541,313227,11269,267569,34389,,,"Pernambuco, Brazil",3277.437198070413,,,7617,BRA
Piaui,Brazil,2021-03-12 08:25:13,-7.7183,-42.7289,182650,3545,178170,935,,,"Piaui, Brazil",5580.120168873103,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-12 08:25:13,-5.4026,-36.9541,178582,3829,127103,47650,,,"Rio Grande do Norte, Brazil",5092.371992780992,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-12 08:25:13,-30.0346,-51.2177,720461,14363,665869,40229,,,"Rio Grande do Sul, Brazil",6332.4766228432045,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-12 08:25:13,-22.9068,-43.1729,601666,34083,561774,5809,,,"Rio de Janeiro, Brazil",3484.900008068373,,,7619,BRA
Rondonia,Brazil,2021-03-12 08:25:13,-11.5057,-63.5806,162818,3278,139757,19783,,,"Rondonia, Brazil",9161.361110720365,,,7622,BRA
Roraima,Brazil,2021-03-12 08:25:13,-2.7376,-62.0751,84909,1216,77828,5865,,,"Roraima, Brazil",14016.914261565205,,,7623,BRA
Santa Catarina,Brazil,2021-03-12 08:25:13,-27.2423,-50.2189,717454,8377,672006,37071,,,"Santa Catarina, Brazil",10013.611009844255,,,7624,BRA
Sao Paulo,Brazil,2021-03-12 08:25:13,-23.5505,-46.6333,2164066,63010,1912917,188139,,,"Sao Paulo, Brazil",4712.784883676489,,,7625,BRA
Sergipe,Brazil,2021-03-12 08:25:13,-10.5741,-37.3857,157340,3072,145642,8626,,,"Sergipe, Brazil",6844.750241006205,,,7626,BRA
Tocantins,Brazil,2021-03-12 08:25:13,-10.1753,-48.2982,122426,1623,106185,14618,,,"Tocantins, Brazil",7783.625559965058,,,7627,BRA
,Brunei,2021-03-12 08:25:13,4.5353,114.7277,192,3,183,6,,,Brunei,43.8874196254483,,,96,BRN
,Bulgaria,2021-03-12 08:25:13,42.7339,25.4858,272700,11094,221783,39823,,,Bulgaria,3924.6191054257465,,,100,BGR
,Burkina Faso,2021-03-12 08:25:13,12.2383,-1.5616,12275,143,11905,227,,,Burkina Faso,58.722847201285845,,,854,BFA
,Burma,2021-03-12 08:25:13,21.9162,95.956,142114,3201,131722,7191,,,Burma,261.19194643523184,,,104,MMR
,Burundi,2021-03-12 08:25:13,-3.3731,29.9189,2396,3,773,1620,,,Burundi,20.150064154743074,,,108,BDI
,Cabo Verde,2021-03-12 08:25:13,16.5388,-23.0418,15932,155,15275,502,,,Cabo Verde,2865.529471859105,,,132,CPV
,Cambodia,2021-03-12 08:25:13,11.55,104.9167,1225,1,619,605,,,Cambodia,7.327005950306392,,,116,KHM
,Cameroon,2021-03-12 08:25:13,3.8480000000000003,11.5021,40622,601,35261,4760,,,Cameroon,153.02572182242778,,,120,CMR
Alberta,Canada,2021-03-12 08:25:13,53.9333,-116.5765,137137,1933,130716,4488,,,"Alberta, Canada",3107.4657398599547,,,12401,CAN
British Columbia,Canada,2021-03-12 08:25:13,53.7267,-127.6476,86219,1397,79829,4993,,,"British Columbia, Canada",1686.9575459746266,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-12 08:25:13,53.7609,-98.8139,32509,911,30394,1204,,,"Manitoba, Canada",2359.9708751325757,,,12403,CAN
New Brunswick,Canada,2021-03-12 08:25:13,46.5653,-66.4619,1462,29,1398,35,,,"New Brunswick, Canada",187.43757956802176,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-12 08:25:13,53.1355,-57.6604,1011,6,933,72,,,"Newfoundland and Labrador, Canada",193.9140525351721,,,12405,CAN
Northwest Territories,Canada,2021-03-12 08:25:13,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-12 08:25:13,44.681999999999995,-63.7443,1665,65,1581,19,,,"Nova Scotia, Canada",170.3399740346634,,,12407,CAN
Nunavut,Canada,2021-03-12 08:25:13,70.2998,-83.1076,381,1,360,20,,,"Nunavut, Canada",982.4651882413615,,,12416,CAN
Ontario,Canada,2021-03-12 08:25:13,51.2538,-85.3232,319084,7104,300835,11145,,,"Ontario, Canada",2168.894454781177,,,12408,CAN
Prince Edward Island,Canada,2021-03-12 08:25:13,46.5107,-63.4168,143,0,115,28,,,"Prince Edward Island, Canada",90.41591320072332,,,12409,CAN
Quebec,Canada,2021-03-12 08:25:13,52.9399,-73.5491,295390,10518,277738,7134,,,"Quebec, Canada",3459.841638366609,,,12410,CAN
Repatriated Travellers,Canada,2021-03-12 08:25:13,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-12 08:25:13,52.9399,-106.4509,30193,401,28397,1395,,,"Saskatchewan, Canada",2555.1213287003266,,,12411,CAN
Yukon,Canada,2021-03-12 08:25:13,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-12 08:25:13,6.6111,20.9394,5023,63,4920,40,,,Central African Republic,104.00094083271978,,,140,CAF
,Chad,2021-03-12 08:25:13,15.4542,18.7322,4246,151,3760,335,,,Chad,25.849485253708803,,,148,TCD
Antofagasta,Chile,2021-03-12 08:25:13,-23.6509,-70.3975,39619,803,37592,1224,,,"Antofagasta, Chile",6521.281113485006,,,15201,CHL
Araucania,Chile,2021-03-12 08:25:13,-38.9489,-72.3311,44438,565,41660,2213,,,"Araucania, Chile",4642.382556225084,,,15202,CHL
Arica y Parinacota,Chile,2021-03-12 08:25:13,-18.594,-69.4785,15833,314,15016,503,,,"Arica y Parinacota, Chile",7003.6449209972225,,,15203,CHL
Atacama,Chile,2021-03-12 08:25:13,-27.5661,-70.0503,12738,159,12115,464,,,"Atacama, Chile",4408.466692507891,,,15204,CHL
Aysen,Chile,2021-03-12 08:25:13,-45.9864,-73.7669,3219,25,3101,93,,,"Aysen, Chile",3120.4559995346945,,,15205,CHL
Biobio,Chile,2021-03-12 08:25:13,-37.4464,-72.1416,79742,1364,74081,4297,,,"Biobio, Chile",5122.157238703627,,,15206,CHL
Coquimbo,Chile,2021-03-12 08:25:13,-29.959,-71.3389,22987,436,21329,1222,,,"Coquimbo, Chile",3034.2429770349504,,,15207,CHL
Los Lagos,Chile,2021-03-12 08:25:13,-41.9198,-72.1416,54923,691,52129,2103,,,"Los Lagos, Chile",6627.545528702511,,,15208,CHL
Los Rios,Chile,2021-03-12 08:25:13,-40.231,-72.3311,22064,253,20128,1683,,,"Los Rios, Chile",5733.336451536625,,,15209,CHL
Magallanes,Chile,2021-03-12 08:25:13,-52.368,-70.9863,22371,328,21699,344,,,"Magallanes, Chile",13433.373565599612,,,15210,CHL
Maule,Chile,2021-03-12 08:25:13,-35.5183,-71.6885,46164,896,43216,2052,,,"Maule, Chile",4417.81903440356,,,15211,CHL
Metropolitana,Chile,2021-03-12 08:25:13,-33.4376,-70.6505,378657,12229,357215,9213,,,"Metropolitana, Chile",5323.593719948577,,,15212,CHL
Nuble,Chile,2021-03-12 08:25:13,-36.7226,-71.7622,18159,345,17081,733,,,"Nuble, Chile",3778.3312422364124,,,15213,CHL
OHiggins,Chile,2021-03-12 08:25:13,-34.5755,-71.0022,32555,807,30333,1415,,,"OHiggins, Chile",3559.65469545298,,,15214,CHL
Tarapaca,Chile,2021-03-12 08:25:13,-19.9232,-69.5132,25826,464,24666,696,,,"Tarapaca, Chile",7812.849787329304,,,15215,CHL
Unknown,Chile,2021-03-12 08:25:13,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-12 08:25:13,-33.0472,-71.6127,54166,1682,49958,2526,,,"Valparaiso, Chile",2982.8702209700746,,,15216,CHL
Anhui,China,2021-03-12 08:25:13,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-12 08:25:13,40.1824,116.4142,1049,9,1033,7,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-12 08:25:13,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-12 08:25:13,26.0789,117.9874,553,1,547,5,,,"Fujian, China",1.403197158081705,,,15604,CHN
Gansu,China,2021-03-12 08:25:13,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-12 08:25:13,23.3417,113.4244,2240,8,2189,43,,,"Guangdong, China",1.974264057817733,,,15606,CHN
Guangxi,China,2021-03-12 08:25:13,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-12 08:25:13,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-12 08:25:13,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-12 08:25:13,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-12 08:25:13,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-12 08:25:13,33.882,113.61399999999999,1309,22,1281,6,,,"Henan, China",1.3628318584070795,,,15612,CHN
Hong Kong,China,2021-03-12 08:25:13,22.3,114.2,11150,203,10694,253,,,"Hong Kong, China",148.72639518697375,,,344,HKG
Hubei,China,2021-03-12 08:25:13,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-12 08:25:13,27.6104,111.7088,1037,4,1029,4,,,"Hunan, China",1.5031163936802434,,,15614,CHN
Inner Mongolia,China,2021-03-12 08:25:13,44.0935,113.9448,368,1,365,2,,,"Inner Mongolia, China",1.452249408050513,,,15615,CHN
Jiangsu,China,2021-03-12 08:25:13,32.9711,119.455,705,0,704,1,,,"Jiangsu, China",0.8756676189293255,,,15616,CHN
Jiangxi,China,2021-03-12 08:25:13,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-12 08:25:13,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-12 08:25:13,41.2956,122.6085,406,2,404,0,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-12 08:25:13,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-12 08:25:13,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-12 08:25:13,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-12 08:25:13,35.1917,108.8701,559,3,546,10,,,"Shaanxi, China",1.446687370600414,,,15622,CHN
Shandong,China,2021-03-12 08:25:13,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-12 08:25:13,31.201999999999998,121.4491,1828,7,1781,40,,,"Shanghai, China",7.541254125412541,,,15624,CHN
Shanxi,China,2021-03-12 08:25:13,37.5777,112.2922,241,0,239,2,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-12 08:25:13,30.6171,102.7103,929,3,884,42,,,"Sichuan, China",1.1137753266994366,,,15626,CHN
Tianjin,China,2021-03-12 08:25:13,39.3054,117.323,361,3,343,15,,,"Tianjin, China",2.3141025641025643,,,15627,CHN
Tibet,China,2021-03-12 08:25:13,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-12 08:25:13,,,0,0,6,-6,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-12 08:25:13,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-12 08:25:13,24.974,101.48700000000001,234,2,229,3,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-12 08:25:13,29.1832,120.0934,1322,1,1314,7,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-12 08:25:13,-1.4429,-71.5724,5523,198,5216,109,,,"Amazonas, Colombia",7211.218321168836,,,17001,COL
Antioquia,Colombia,2021-03-12 08:25:13,7.1986,-75.3412,350402,6668,338415,5319,,,"Antioquia, Colombia",5468.962410774793,,,17002,COL
Arauca,Colombia,2021-03-12 08:25:13,7.0762,-70.7105,5631,172,5360,99,,,"Arauca, Colombia",2147.810232898762,,,17003,COL
Atlantico,Colombia,2021-03-12 08:25:13,10.6966,-74.8741,127053,4082,120701,2270,,,"Atlantico, Colombia",5010.930709594927,,,17004,COL
Bolivar,Colombia,2021-03-12 08:25:13,8.6704,-74.03,67753,1370,65816,567,,,"Bolivar, Colombia",3272.917864268082,,,17005,COL
Boyaca,Colombia,2021-03-12 08:25:13,5.4545,-73.362,46942,1115,44946,881,,,"Boyaca, Colombia",3855.9984754094053,,,17006,COL
Caldas,Colombia,2021-03-12 08:25:13,5.2983,-75.2479,47066,989,45165,912,,,"Caldas, Colombia",4714.827373767223,,,17007,COL
Capital District,Colombia,2021-03-12 08:25:13,4.711,-74.0721,666431,14028,641525,10878,,,"Capital District, Colombia",8990.557385930864,,,17008,COL
Caqueta,Colombia,2021-03-12 08:25:13,0.8699,-73.8419,17096,637,16230,229,,,"Caqueta, Colombia",4258.1490401978635,,,17009,COL
Casanare,Colombia,2021-03-12 08:25:13,5.7589,-71.5724,12574,282,12011,281,,,"Casanare, Colombia",2990.2212582995644,,,17010,COL
Cauca,Colombia,2021-03-12 08:25:13,2.705,-76.82600000000001,27601,754,26342,505,,,"Cauca, Colombia",1884.6859789906098,,,17011,COL
Cesar,Colombia,2021-03-12 08:25:13,9.3373,-73.6536,41057,1201,39268,588,,,"Cesar, Colombia",3419.7808714831403,,,17012,COL
Choco,Colombia,2021-03-12 08:25:13,5.2528,-76.82600000000001,6602,202,6315,85,,,"Choco, Colombia",1234.4201665588434,,,17013,COL
Cordoba,Colombia,2021-03-12 08:25:13,8.0493,-75.574,39271,1875,36177,1219,,,"Cordoba, Colombia",2200.323512718353,,,17014,COL
Cundinamarca,Colombia,2021-03-12 08:25:13,5.026,-74.03,107667,2944,103017,1706,,,"Cundinamarca, Colombia",3688.4133933526546,,,17015,COL
Guainia,Colombia,2021-03-12 08:25:13,2.5854,-68.5247,1327,22,1285,20,,,"Guainia, Colombia",2758.033004946585,,,17016,COL
Guaviare,Colombia,2021-03-12 08:25:13,1.0654,-73.2603,2257,40,2203,14,,,"Guaviare, Colombia",2726.9322314448996,,,17017,COL
Huila,Colombia,2021-03-12 08:25:13,2.5359,-75.5277,50147,1751,48115,281,,,"Huila, Colombia",4557.219012237524,,,17018,COL
La Guajira,Colombia,2021-03-12 08:25:13,11.3548,-72.5205,16456,639,15595,222,,,"La Guajira, Colombia",1868.810756791133,,,17019,COL
Magdalena,Colombia,2021-03-12 08:25:13,10.4113,-74.4057,36763,1368,34093,1302,,,"Magdalena, Colombia",2739.9373651943065,,,17020,COL
Meta,Colombia,2021-03-12 08:25:13,3.272,-73.0877,42855,982,41380,493,,,"Meta, Colombia",4121.774859048861,,,17021,COL
Narino,Colombia,2021-03-12 08:25:13,1.2892,-77.3579,49397,1632,46879,886,,,"Narino, Colombia",3029.390552633645,,,17022,COL
Norte de Santander,Colombia,2021-03-12 08:25:13,7.9463,-72.8988,51206,2736,47823,647,,,"Norte de Santander, Colombia",3432.7530738645924,,,17023,COL
Putumayo,Colombia,2021-03-12 08:25:13,0.436,-75.5277,7976,316,7516,144,,,"Putumayo, Colombia",2290.755983939434,,,17024,COL
Quindio,Colombia,2021-03-12 08:25:13,4.461,-75.6674,32860,980,31374,506,,,"Quindio, Colombia",6086.267188240872,,,17025,COL
Risaralda,Colombia,2021-03-12 08:25:13,5.3158,-75.9928,46714,1163,44746,805,,,"Risaralda, Colombia",4951.6589446057405,,,17026,COL
San Andres y Providencia,Colombia,2021-03-12 08:25:13,12.5567,-81.7185,2715,45,2661,9,,,"San Andres y Providencia, Colombia",4430.483028720627,,,17027,COL
Santander,Colombia,2021-03-12 08:25:13,6.6437,-73.6536,92467,3403,87141,1923,,,"Santander, Colombia",4232.2150348058,,,17028,COL
Sucre,Colombia,2021-03-12 08:25:13,8.814,-74.7233,21191,795,19890,506,,,"Sucre, Colombia",2341.901481218704,,,17029,COL
Tolima,Colombia,2021-03-12 08:25:13,4.0925,-75.1545,65755,2116,62788,851,,,"Tolima, Colombia",4943.289928408562,,,17030,COL
Unknown,Colombia,2021-03-12 08:25:13,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-12 08:25:13,3.8009,-76.6413,199245,6318,188686,4241,,,"Valle del Cauca, Colombia",4451.520883239654,,,17031,COL
Vaupes,Colombia,2021-03-12 08:25:13,0.8554,-70.812,1153,13,1135,5,,,"Vaupes, Colombia",2826.1882001127533,,,17032,COL
Vichada,Colombia,2021-03-12 08:25:13,4.4234,-69.2878,1386,22,1357,7,,,"Vichada, Colombia",1285.6188780053428,,,17033,COL
,Comoros,2021-03-12 08:25:13,-11.6455,43.3333,3615,146,3434,35,,,Comoros,415.7107619064047,,,174,COM
,Congo (Brazzaville),2021-03-12 08:25:13,-0.228,15.8277,9329,131,7514,1684,,,Congo (Brazzaville),169.06205985692156,,,178,COG
,Congo (Kinshasa),2021-03-12 08:25:13,-4.0383,21.7587,26759,712,22432,3615,,,Congo (Kinshasa),29.877825497242092,,,180,COD
,Costa Rica,2021-03-12 08:25:13,9.7489,-83.7534,207832,2848,188151,16833,,,Costa Rica,4079.8458770259167,,,188,CRI
,Cote d'Ivoire,2021-03-12 08:25:13,7.54,-5.5471,36511,209,33128,3174,,,Cote d'Ivoire,138.41314490807304,,,384,CIV
,Croatia,2021-03-12 08:25:13,45.1,15.2,248838,5635,238914,4289,,,Croatia,6061.43131215794,,,191,HRV
,Cuba,2021-03-12 08:25:13,21.521757,-77.78116700000001,59157,361,54084,4712,,,Cuba,522.2830896712663,,,192,CUB
,Cyprus,2021-03-12 08:25:13,35.1264,33.4299,38496,236,2057,36203,,,Cyprus,3188.4415680148686,,,196,CYP
,Czechia,2021-03-12 08:25:13,49.8175,15.472999999999999,1376998,22865,1191782,162351,,,Czechia,12858.34638623914,,,203,CZE
,Denmark,2021-03-12 08:25:13,56.2639,9.5018,218660,2384,208020,8256,,,Denmark,3775.0748722032013,,,208,DNK
Faroe Islands,Denmark,2021-03-12 08:25:13,61.8926,-6.9118,660,1,657,2,,,"Faroe Islands, Denmark",1350.6599815819093,,,234,FRO
Greenland,Denmark,2021-03-12 08:25:13,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
