Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maryland,US,2020-05-13 21:32:27,39.00670238,-76.60329337,2596,133,0,2463,Anne Arundel,24003,"Anne Arundel, Maryland, US",448.178111091545,,,84024003,USA
Minnesota,US,2020-05-13 21:32:27,45.27476015,-93.24604565,640,33,0,607,Anoka,27003,"Anoka, Minnesota, US",179.31138823437118,,,84027003,USA
North Carolina,US,2020-05-13 21:32:27,34.97403241,-80.09953279,40,0,0,40,Anson,37007,"Anson, North Carolina, US",163.62595107584062,,,84037007,USA
Nebraska,US,2020-05-13 21:32:27,42.17695516,-98.0666283,5,0,0,5,Antelope,31003,"Antelope, Nebraska, US",79.39028262940616,,,84031003,USA
Michigan,US,2020-05-13 21:32:27,44.99690221,-85.15503082,10,0,0,10,Antrim,26009,"Antrim, Michigan, US",42.87429257417253,,,84026009,USA
Arizona,US,2020-05-13 21:32:27,35.39465006,-109.4892383,817,12,0,805,Apache,4001,"Apache, Arizona, US",1136.5059051010614,,,84004001,USA
Iowa,US,2020-05-13 21:32:27,40.74324454,-92.86865906,7,3,0,4,Appanoose,19007,"Appanoose, Iowa, US",56.33349428617415,,,84019007,USA
Georgia,US,2020-05-13 21:32:27,31.74847232,-82.28909114,98,10,0,88,Appling,13001,"Appling, Georgia, US",533.0142499728054,,,84013001,USA
Virginia,US,2020-05-13 21:32:27,37.37569884,-78.81340003,22,0,0,22,Appomattox,51011,"Appomattox, Virginia, US",138.26912199107537,,,84051011,USA
Texas,US,2020-05-13 21:32:27,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089324,,,84048007,USA
Colorado,US,2020-05-13 21:32:27,39.64977461,-104.3353617,3370,183,0,3187,Arapahoe,8005,"Arapahoe, Colorado, US",513.2578930535037,,,84008005,USA
Colorado,US,2020-05-13 21:32:27,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-13 21:32:27,44.0636262,-83.89277559,28,1,0,27,Arenac,26011,"Arenac, Michigan, US",188.13411274608615,,,84026011,USA
Arkansas,US,2020-05-13 21:32:27,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-05-13 21:32:27,38.8767675,-77.10139853,1460,69,0,1391,Arlington,51013,"Arlington, Virginia, US",616.4447184198749,,,84051013,USA
Pennsylvania,US,2020-05-13 21:32:27,40.81665618,-79.46290811,56,5,0,51,Armstrong,42005,"Armstrong, Pennsylvania, US",86.50652660848073,,,84042005,USA
Texas,US,2020-05-13 21:32:27,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-05-13 21:32:27,46.65926321,-68.59841248,6,0,0,6,Aroostook,23003,"Aroostook, Maine, US",8.947878607113564,,,84023003,USA
Nebraska,US,2020-05-13 21:32:27,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-13 21:32:27,30.20406249,-90.91328409999998,704,48,0,656,Ascension,22005,"Ascension, Louisiana, US",556.064579318189,,,84022005,USA
North Carolina,US,2020-05-13 21:32:27,36.43296207,-81.49862729,16,0,0,16,Ashe,37009,"Ashe, North Carolina, US",58.81704223798846,,,84037009,USA
Ohio,US,2020-05-13 21:32:27,40.84772277,-82.27280781,15,0,0,15,Ashland,39005,"Ashland, Ohio, US",28.045770697778774,,,84039005,USA
Wisconsin,US,2020-05-13 21:32:27,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-13 21:32:27,33.19153461,-91.7698471,18,0,0,18,Ashley,5003,"Ashley, Arkansas, US",91.57043292465788,,,84005003,USA
Ohio,US,2020-05-13 21:32:27,41.70860332,-80.74830218,208,26,0,182,Ashtabula,39007,"Ashtabula, Ohio, US",213.90154358758136,,,84039007,USA
Washington,US,2020-05-13 21:32:27,46.18894415,-117.2022851,18,2,0,16,Asotin,53003,"Asotin, Washington, US",79.70950314409707,,,84053003,USA
Louisiana,US,2020-05-13 21:32:27,29.89946234,-91.06461642,231,11,0,220,Assumption,22007,"Assumption, Louisiana, US",1055.2281759627244,,,84022007,USA
Texas,US,2020-05-13 21:32:27,28.89333001,-98.52730485,27,1,0,26,Atascosa,48013,"Atascosa, Texas, US",52.78282798662835,,,84048013,USA
Kansas,US,2020-05-13 21:32:27,39.53185661,-95.30870026,15,0,0,15,Atchison,20005,"Atchison, Kansas, US",93.32420829963293,,,84020005,USA
Missouri,US,2020-05-13 21:32:27,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-05-13 21:32:27,39.33425634,-82.04278644,6,1,0,5,Athens,39009,"Athens, Ohio, US",9.184563809757067,,,84039009,USA
Georgia,US,2020-05-13 21:32:27,31.29633502,-82.87545866,20,1,0,19,Atkinson,13003,"Atkinson, Georgia, US",244.9479485609308,,,84013003,USA
New Jersey,US,2020-05-13 21:32:27,39.47538693,-74.65848483,1584,88,0,1496,Atlantic,34001,"Atlantic, New Jersey, US",600.7509386733417,,,84034001,USA
Oklahoma,US,2020-05-13 21:32:27,34.37366573,-96.03802487,2,0,0,2,Atoka,40005,"Atoka, Oklahoma, US",14.53699665649077,,,84040005,USA
Mississippi,US,2020-05-13 21:32:27,33.08658803,-89.57838564,206,5,0,201,Attala,28007,"Attala, Mississippi, US",1133.4873995818202,,,84028007,USA
Missouri,US,2020-05-13 21:32:27,39.215877,-91.84242683,2,0,0,2,Audrain,29007,"Audrain, Missouri, US",7.877737513786041,,,84029007,USA
Iowa,US,2020-05-13 21:32:27,41.6844628,-94.90581859,10,1,0,9,Audubon,19009,"Audubon, Iowa, US",181.9505094614265,,,84019009,USA
Ohio,US,2020-05-13 21:32:27,40.55998859,-84.22421429999999,47,3,0,44,Auglaize,39011,"Auglaize, Ohio, US",102.94375328543893,,,84039011,USA
Virginia,US,2020-05-13 21:32:27,38.16404586,-79.12461614,66,1,0,65,Augusta,51015,"Augusta, Virginia, US",87.3501151433336,,,84051015,USA
South Dakota,US,2020-05-13 21:32:27,43.71757685,-98.56050467,2,0,0,2,Aurora,46003,"Aurora, South Dakota, US",72.70083605961469,,,84046003,USA
Texas,US,2020-05-13 21:32:27,29.88548725,-96.27736949,15,0,0,15,Austin,48015,"Austin, Texas, US",49.94672349493873,,,84048015,USA
Alabama,US,2020-05-13 21:32:27,32.53952745,-86.64408227,91,4,0,87,Autauga,1001,"Autauga, Alabama, US",162.88102525550843,,,84001001,USA
Louisiana,US,2020-05-13 21:32:27,31.07796211,-92.00079449,79,9,0,70,Avoyelles,22009,"Avoyelles, Louisiana, US",196.79155041849342,,,84022009,USA
Colorado,US,2020-05-13 21:32:27,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-13 21:32:27,31.55456473,-82.45936528,51,2,0,49,Bacon,13005,"Bacon, Georgia, US",456.8255105696883,,,84013005,USA
Texas,US,2020-05-13 21:32:27,34.06854817,-102.8299707,3,0,0,3,Bailey,48017,"Bailey, Texas, US",42.857142857142854,,,84048017,USA
Florida,US,2020-05-13 21:32:27,30.33060121,-82.28467476,26,3,0,23,Baker,12003,"Baker, Florida, US",89.0106128038343,,,84012003,USA
Georgia,US,2020-05-13 21:32:27,31.32669878,-84.44218806,34,2,0,32,Baker,13007,"Baker, Georgia, US",1119.1573403554971,,,84013007,USA
Oregon,US,2020-05-13 21:32:27,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-13 21:32:27,30.72774991,-87.72207058,229,7,0,222,Baldwin,1003,"Baldwin, Alabama, US",102.58293987475027,,,84001003,USA
Georgia,US,2020-05-13 21:32:27,33.06882326,-83.24701748,278,12,0,266,Baldwin,13009,"Baldwin, Georgia, US",619.2916016930274,,,84013009,USA
Kentucky,US,2020-05-13 21:32:27,37.05842757,-88.99427697,8,0,0,8,Ballard,21007,"Ballard, Kentucky, US",101.41987829614604,,,84021007,USA
Maryland,US,2020-05-13 21:32:27,39.45784712,-76.62911955,4160,218,0,3942,Baltimore,24005,"Baltimore, Maryland, US",502.798022650084,,,84024005,USA
Maryland,US,2020-05-13 21:32:27,39.30211911,-76.61151012,3476,186,0,3290,Baltimore City,24510,"Baltimore City, Maryland, US",585.6880486613086,,,84024510,USA
South Carolina,US,2020-05-13 21:32:27,33.21927586,-81.05659969,16,0,0,16,Bamberg,45009,"Bamberg, South Carolina, US",113.74946679937437,,,84045009,USA
Texas,US,2020-05-13 21:32:27,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.96053997923157,,,84048019,USA
Georgia,US,2020-05-13 21:32:27,34.35607081,-83.49644388,39,0,0,39,Banks,13011,"Banks, Georgia, US",202.76593532286577,,,84013011,USA
Idaho,US,2020-05-13 21:32:27,42.67002716,-112.2233311,13,0,0,13,Bannock,16005,"Bannock, Idaho, US",14.80502915451895,,,84016005,USA
Michigan,US,2020-05-13 21:32:27,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-13 21:32:27,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-13 21:32:27,31.868263,-85.3871286,69,1,0,68,Barbour,1005,"Barbour, Alabama, US",279.5106538118772,,,84001005,USA
West Virginia,US,2020-05-13 21:32:27,39.1307219,-80.00350858,7,1,0,6,Barbour,54001,"Barbour, West Virginia, US",42.57648561523022,,,84054001,USA
North Dakota,US,2020-05-13 21:32:27,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.406144983197315,,,84038003,USA
Massachusetts,US,2020-05-13 21:32:27,41.72980578,-70.28854339,1111,73,0,1038,Barnstable,25001,"Barnstable, Massachusetts, US",521.6207333677637,,,84025001,USA
South Carolina,US,2020-05-13 21:32:27,33.26679302,-81.43584352,35,0,0,35,Barnwell,45011,"Barnwell, South Carolina, US",167.73698840218537,,,84045011,USA
Kentucky,US,2020-05-13 21:32:27,36.96469836,-85.93338945,30,0,0,30,Barren,21009,"Barren, Kentucky, US",67.79814233090013,,,84021009,USA
Wisconsin,US,2020-05-13 21:32:27,45.42372701,-91.84833627,11,0,0,11,Barron,55005,"Barron, Wisconsin, US",24.312616037485633,,,84055005,USA
Georgia,US,2020-05-13 21:32:27,33.99148694,-83.71436292,250,7,0,243,Barrow,13013,"Barrow, Georgia, US",300.33637674195097,,,84013013,USA
Michigan,US,2020-05-13 21:32:27,42.59513984,-85.30834519,54,1,0,53,Barry,26015,"Barry, Michigan, US",87.73354995938261,,,84026015,USA
Missouri,US,2020-05-13 21:32:27,36.70978521,-93.82919888,6,0,0,6,Barry,29009,"Barry, Missouri, US",16.764927771102855,,,84029009,USA
Indiana,US,2020-05-13 21:32:27,39.20744865,-85.89558181,370,27,0,343,Bartholomew,18005,"Bartholomew, Indiana, US",441.6381193377815,,,84018005,USA
Kansas,US,2020-05-13 21:32:27,38.47889676,-98.75636726,23,1,0,22,Barton,20009,"Barton, Kansas, US",89.21990767679118,,,84020009,USA
Georgia,US,2020-05-13 21:32:27,34.23732119,-84.83887523,374,34,0,340,Bartow,13015,"Bartow, Georgia, US",347.1384284096605,,,84013015,USA
Texas,US,2020-05-13 21:32:27,30.10370699,-97.31206354,120,2,0,118,Bastrop,48021,"Bastrop, Texas, US",135.25241481915626,,,84048021,USA
Missouri,US,2020-05-13 21:32:27,38.25271289,-94.34113157,6,1,0,5,Bates,29013,"Bates, Missouri, US",37.101162503091764,,,84029013,USA
Kentucky,US,2020-05-13 21:32:27,38.14735938,-83.74588932,7,1,0,6,Bath,21011,"Bath, Kentucky, US",56.0,,,84021011,USA
Virginia,US,2020-05-13 21:32:27,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-13 21:32:27,36.28784385,-92.33782872,5,0,0,5,Baxter,5005,"Baxter, Arkansas, US",11.924067537918535,,,84005005,USA
Florida,US,2020-05-13 21:32:27,30.26548745,-85.62122584,77,3,0,74,Bay,12005,"Bay, Florida, US",44.07429667153201,,,84012005,USA
Michigan,US,2020-05-13 21:32:27,43.70639106,-83.98731479,214,10,0,204,Bay,26017,"Bay, Michigan, US",207.51313926652833,,,84026017,USA
Wisconsin,US,2020-05-13 21:32:27,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-13 21:32:27,44.41464384,-98.27858469,22,2,0,20,Beadle,46005,"Beadle, South Dakota, US",119.2218067522896,,,84046005,USA
Utah,US,2020-05-13 21:32:27,41.52106798,-113.0832816,83,1,0,82,Bear River,,"Bear River, Utah, US",44.42826708347162,,,84070015,USA
North Carolina,US,2020-05-13 21:32:27,35.48531943,-76.84325809,27,0,0,27,Beaufort,37013,"Beaufort, North Carolina, US",57.454143082095584,,,84037013,USA
South Carolina,US,2020-05-13 21:32:27,32.39226291,-80.72619758,282,12,0,270,Beaufort,45013,"Beaufort, South Carolina, US",146.78173244084488,,,84045013,USA
Louisiana,US,2020-05-13 21:32:27,30.64836518,-93.34173616,48,4,0,44,Beauregard,22011,"Beauregard, Louisiana, US",128.01024081926553,,,84022011,USA
Oklahoma,US,2020-05-13 21:32:27,36.7496847,-100.4758872,20,0,0,20,Beaver,40007,"Beaver, Oklahoma, US",376.5769158350593,,,84040007,USA
Pennsylvania,US,2020-05-13 21:32:27,40.6825484,-80.34921611,509,78,0,431,Beaver,42007,"Beaver, Pennsylvania, US",310.5002775591872,,,84042007,USA
Montana,US,2020-05-13 21:32:27,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-05-13 21:32:27,46.93479392,-95.67158144,28,0,0,28,Becker,27005,"Becker, Minnesota, US",81.3409638904221,,,84027005,USA
Oklahoma,US,2020-05-13 21:32:27,35.26862449,-99.68128023,6,0,0,6,Beckham,40009,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-13 21:32:27,40.00522157,-78.48998442,29,1,0,28,Bedford,42009,"Bedford, Pennsylvania, US",60.557968593384565,,,84042009,USA
Tennessee,US,2020-05-13 21:32:27,35.51123746,-86.45549096,246,3,0,243,Bedford,47003,"Bedford, Tennessee, US",494.8403838030294,,,84047003,USA
Virginia,US,2020-05-13 21:32:27,37.3080028,-79.5281964,40,1,0,39,Bedford,51019,"Bedford, Virginia, US",50.634834234211425,,,84051019,USA
Texas,US,2020-05-13 21:32:27,28.41761668,-97.74215593,6,0,0,6,Bee,48025,"Bee, Texas, US",18.424689083371717,,,84048025,USA
New Hampshire,US,2020-05-13 21:32:27,43.51637314,-71.41684235,47,0,0,47,Belknap,33001,"Belknap, New Hampshire, US",76.66835228292253,,,84033001,USA
Texas,US,2020-05-13 21:32:27,31.03736027,-97.4785025,231,3,0,228,Bell,48027,"Bell, Texas, US",63.64968974220498,,,84048027,USA
Ohio,US,2020-05-13 21:32:27,40.01625942,-80.9924051,276,7,0,269,Belmont,39013,"Belmont, Ohio, US",411.903411634779,,,84039013,USA
Minnesota,US,2020-05-13 21:32:27,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007,"Beltrami, Minnesota, US",12.715097058574214,,,84027007,USA
Georgia,US,2020-05-13 21:32:27,31.76095874,-83.22145359,43,0,0,43,Ben Hill,13017,"Ben Hill, Georgia, US",257.4850299401198,,,84013017,USA
Vermont,US,2020-05-13 21:32:27,43.03519828,-73.09048868,60,1,0,59,Bennington,50003,"Bennington, Vermont, US",169.15703411333521,,,84050003,USA
North Dakota,US,2020-05-13 21:32:27,48.0683985,-99.35916363,2,0,0,2,Benson,38005,"Benson, North Dakota, US",29.27400468384075,,,84038005,USA
Colorado,US,2020-05-13 21:32:27,37.95474293,-103.0720195,1,0,0,1,Bent,8011,"Bent, Colorado, US",17.930787161556392,,,84008011,USA
Arkansas,US,2020-05-13 21:32:27,36.33644656,-94.25680817,127,0,0,127,Benton,5007,"Benton, Arkansas, US",45.496720295477914,,,84005007,USA
Indiana,US,2020-05-13 21:32:27,40.60626947,-87.31093999,17,0,0,17,Benton,18007,"Benton, Indiana, US",194.33013260173755,,,84018007,USA
Iowa,US,2020-05-13 21:32:27,42.08011739,-92.06463573,35,1,0,34,Benton,19011,"Benton, Iowa, US",136.47884577890426,,,84019011,USA
Minnesota,US,2020-05-13 21:32:27,45.69804958,-93.99514135,102,2,0,100,Benton,27009,"Benton, Minnesota, US",249.45584386998948,,,84027009,USA
Mississippi,US,2020-05-13 21:32:27,34.81681228,-89.18945516,14,0,0,14,Benton,28009,"Benton, Mississippi, US",169.51204746337328,,,84028009,USA
Missouri,US,2020-05-13 21:32:27,38.29503305,-93.28756116,8,0,0,8,Benton,29015,"Benton, Missouri, US",41.14591369644602,,,84029015,USA
Oregon,US,2020-05-13 21:32:27,44.49167306,-123.4316987,50,5,0,45,Benton,41003,"Benton, Oregon, US",53.73281893114677,,,84041003,USA
Tennessee,US,2020-05-13 21:32:27,36.07110411,-88.06849355,6,1,0,5,Benton,47005,"Benton, Tennessee, US",37.12871287128713,,,84047005,USA
