Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
British Columbia,Canada,2021-03-10 14:26:53,53.7267,-127.6476,85119,1393,78770,4956,,,"British Columbia, Canada",1665.4349894549257,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-10 14:26:53,53.7609,-98.8139,32350,907,30290,1153,,,"Manitoba, Canada",2348.4283678531733,,,12403,CAN
New Brunswick,Canada,2021-03-10 14:26:53,46.5653,-66.4619,1460,29,1395,36,,,"New Brunswick, Canada",187.18116701047316,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-10 14:26:53,53.1355,-57.6604,1010,6,920,84,,,"Newfoundland and Labrador, Canada",193.72224832890586,,,12405,CAN
Northwest Territories,Canada,2021-03-10 14:26:53,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-10 14:26:53,44.681999999999995,-63.7443,1664,65,1573,26,,,"Nova Scotia, Canada",170.2376677439519,,,12407,CAN
Nunavut,Canada,2021-03-10 14:26:53,70.2998,-83.1076,381,1,357,23,,,"Nunavut, Canada",982.4651882413615,,,12416,CAN
Ontario,Canada,2021-03-10 14:26:53,51.2538,-85.3232,316751,7080,298684,10987,,,"Ontario, Canada",2153.036465151473,,,12408,CAN
Prince Edward Island,Canada,2021-03-10 14:26:53,46.5107,-63.4168,143,0,115,28,,,"Prince Edward Island, Canada",90.41591320072332,,,12409,CAN
Quebec,Canada,2021-03-10 14:26:53,52.9399,-73.5491,293860,10493,276602,6765,,,"Quebec, Canada",3441.9210665574724,,,12410,CAN
Repatriated Travellers,Canada,2021-03-10 14:26:53,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-10 14:26:53,52.9399,-106.4509,29918,400,28104,1414,,,"Saskatchewan, Canada",2531.8491011842602,,,12411,CAN
Yukon,Canada,2021-03-10 14:26:53,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-10 14:26:53,6.6111,20.9394,5023,63,4920,40,,,Central African Republic,104.00094083271978,,,140,CAF
,Chad,2021-03-10 14:26:53,15.4542,18.7322,4214,148,3724,342,,,Chad,25.65467048024703,,,148,TCD
Antofagasta,Chile,2021-03-10 14:26:53,-23.6509,-70.3975,39405,798,37492,1115,,,"Antofagasta, Chile",6486.056747441296,,,15201,CHL
Araucania,Chile,2021-03-10 14:26:53,-38.9489,-72.3311,44030,560,41392,2078,,,"Araucania, Chile",4599.759303987364,,,15202,CHL
Arica y Parinacota,Chile,2021-03-10 14:26:53,-18.594,-69.4785,15729,309,14968,452,,,"Arica y Parinacota, Chile",6957.64106375073,,,15203,CHL
Atacama,Chile,2021-03-10 14:26:53,-27.5661,-70.0503,12686,156,12024,506,,,"Atacama, Chile",4390.4701256990975,,,15204,CHL
Aysen,Chile,2021-03-10 14:26:53,-45.9864,-73.7669,3204,25,3094,85,,,"Aysen, Chile",3105.9151980457164,,,15205,CHL
Biobio,Chile,2021-03-10 14:26:53,-37.4464,-72.1416,78920,1337,73536,4047,,,"Biobio, Chile",5069.356791634148,,,15206,CHL
Coquimbo,Chile,2021-03-10 14:26:53,-29.959,-71.3389,22791,430,21194,1167,,,"Coquimbo, Chile",3008.3713268196616,,,15207,CHL
Los Lagos,Chile,2021-03-10 14:26:53,-41.9198,-72.1416,54586,677,51976,1933,,,"Los Lagos, Chile",6586.879817740386,,,15208,CHL
Los Rios,Chile,2021-03-10 14:26:53,-40.231,-72.3311,21793,247,19993,1553,,,"Los Rios, Chile",5662.917027208922,,,15209,CHL
Magallanes,Chile,2021-03-10 14:26:53,-52.368,-70.9863,22320,327,21677,316,,,"Magallanes, Chile",13402.74900470177,,,15210,CHL
Maule,Chile,2021-03-10 14:26:53,-35.5183,-71.6885,45767,885,43030,1852,,,"Maule, Chile",4379.82678597062,,,15211,CHL
Metropolitana,Chile,2021-03-10 14:26:53,-33.4376,-70.6505,376911,12200,356412,8299,,,"Metropolitana, Chile",5299.046452540262,,,15212,CHL
Nuble,Chile,2021-03-10 14:26:53,-36.7226,-71.7622,18057,339,16978,740,,,"Nuble, Chile",3757.108169010568,,,15213,CHL
OHiggins,Chile,2021-03-10 14:26:53,-34.5755,-71.0022,32359,792,30203,1364,,,"OHiggins, Chile",3538.223507607525,,,15214,CHL
Tarapaca,Chile,2021-03-10 14:26:53,-19.9232,-69.5132,25700,456,24590,654,,,"Tarapaca, Chile",7774.732422146794,,,15215,CHL
Unknown,Chile,2021-03-10 14:26:53,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-10 14:26:53,-33.0472,-71.6127,53640,1667,49727,2246,,,"Valparaiso, Chile",2953.9039001003357,,,15216,CHL
Anhui,China,2021-03-10 14:26:53,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-10 14:26:53,40.1824,116.4142,1049,9,1033,7,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-10 14:26:53,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-10 14:26:53,26.0789,117.9874,552,1,547,4,,,"Fujian, China",1.400659731032733,,,15604,CHN
Gansu,China,2021-03-10 14:26:53,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-10 14:26:53,23.3417,113.4244,2236,8,2184,44,,,"Guangdong, China",1.9707385862859157,,,15606,CHN
Guangxi,China,2021-03-10 14:26:53,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-10 14:26:53,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-10 14:26:53,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-10 14:26:53,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-10 14:26:53,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-10 14:26:53,33.882,113.61399999999999,1308,22,1281,5,,,"Henan, China",1.3617907339927122,,,15612,CHN
Hong Kong,China,2021-03-10 14:26:53,22.3,114.2,11128,203,10675,250,,,"Hong Kong, China",148.4329440036452,,,344,HKG
Hubei,China,2021-03-10 14:26:53,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-10 14:26:53,27.6104,111.7088,1037,4,1028,5,,,"Hunan, China",1.5031163936802434,,,15614,CHN
Inner Mongolia,China,2021-03-10 14:26:53,44.0935,113.9448,368,1,365,2,,,"Inner Mongolia, China",1.452249408050513,,,15615,CHN
Jiangsu,China,2021-03-10 14:26:53,32.9711,119.455,705,0,703,2,,,"Jiangsu, China",0.8756676189293255,,,15616,CHN
Jiangxi,China,2021-03-10 14:26:53,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-10 14:26:53,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-10 14:26:53,41.2956,122.6085,406,2,404,0,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-10 14:26:53,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-10 14:26:53,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-10 14:26:53,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-10 14:26:53,35.1917,108.8701,558,3,546,9,,,"Shaanxi, China",1.4440993788819876,,,15622,CHN
Shandong,China,2021-03-10 14:26:53,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-10 14:26:53,31.201999999999998,121.4491,1820,7,1777,36,,,"Shanghai, China",7.508250825082508,,,15624,CHN
Shanxi,China,2021-03-10 14:26:53,37.5777,112.2922,241,0,239,2,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-10 14:26:53,30.6171,102.7103,924,3,881,40,,,"Sichuan, China",1.1077808416257044,,,15626,CHN
Tianjin,China,2021-03-10 14:26:53,39.3054,117.323,361,3,343,15,,,"Tianjin, China",2.3141025641025643,,,15627,CHN
Tibet,China,2021-03-10 14:26:53,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-10 14:26:53,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-10 14:26:53,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-10 14:26:53,24.974,101.48700000000001,234,2,229,3,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-10 14:26:53,29.1832,120.0934,1322,1,1314,7,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-10 14:26:53,-1.4429,-71.5724,5455,194,5148,113,,,"Amazonas, Colombia",7122.432725326091,,,17001,COL
Antioquia,Colombia,2021-03-10 14:26:53,7.1986,-75.3412,349313,6649,337534,5130,,,"Antioquia, Colombia",5451.965646871237,,,17002,COL
Arauca,Colombia,2021-03-10 14:26:53,7.0762,-70.7105,5622,172,5349,101,,,"Arauca, Colombia",2144.3773982164516,,,17003,COL
Atlantico,Colombia,2021-03-10 14:26:53,10.6966,-74.8741,126145,4071,119906,2168,,,"Atlantico, Colombia",4975.119472675592,,,17004,COL
Bolivar,Colombia,2021-03-10 14:26:53,8.6704,-74.03,67569,1367,65601,601,,,"Bolivar, Colombia",3264.029447710508,,,17005,COL
Boyaca,Colombia,2021-03-10 14:26:53,5.4545,-73.362,46825,1109,44811,905,,,"Boyaca, Colombia",3846.387640301764,,,17006,COL
Caldas,Colombia,2021-03-10 14:26:53,5.2983,-75.2479,46964,987,44988,989,,,"Caldas, Colombia",4704.609543653675,,,17007,COL
Capital District,Colombia,2021-03-10 14:26:53,4.711,-74.0721,664687,14002,639938,10747,,,"Capital District, Colombia",8967.029770797319,,,17008,COL
Caqueta,Colombia,2021-03-10 14:26:53,0.8699,-73.8419,17078,636,16200,242,,,"Caqueta, Colombia",4253.665729322596,,,17009,COL
Casanare,Colombia,2021-03-10 14:26:53,5.7589,-71.5724,12539,281,11950,308,,,"Casanare, Colombia",2981.897912980614,,,17010,COL
Cauca,Colombia,2021-03-10 14:26:53,2.705,-76.82600000000001,27562,753,26282,527,,,"Cauca, Colombia",1882.0229322466282,,,17011,COL
Cesar,Colombia,2021-03-10 14:26:53,9.3373,-73.6536,40902,1196,39086,620,,,"Cesar, Colombia",3406.87038033474,,,17012,COL
Choco,Colombia,2021-03-10 14:26:53,5.2528,-76.82600000000001,6572,202,6287,83,,,"Choco, Colombia",1228.8108655899302,,,17013,COL
Cordoba,Colombia,2021-03-10 14:26:53,8.0493,-75.574,38852,1868,35786,1198,,,"Cordoba, Colombia",2176.847269387931,,,17014,COL
Cundinamarca,Colombia,2021-03-10 14:26:53,5.026,-74.03,107221,2935,102559,1727,,,"Cundinamarca, Colombia",3673.134502202764,,,17015,COL
Guainia,Colombia,2021-03-10 14:26:53,2.5854,-68.5247,1310,22,1281,7,,,"Guainia, Colombia",2722.700253564451,,,17016,COL
Guaviare,Colombia,2021-03-10 14:26:53,1.0654,-73.2603,2256,40,2203,13,,,"Guaviare, Colombia",2725.72402044293,,,17017,COL
Huila,Colombia,2021-03-10 14:26:53,2.5359,-75.5277,50078,1746,48016,316,,,"Huila, Colombia",4550.948485349686,,,17018,COL
La Guajira,Colombia,2021-03-10 14:26:53,11.3548,-72.5205,16393,639,15506,248,,,"La Guajira, Colombia",1861.6562187698737,,,17019,COL
Magdalena,Colombia,2021-03-10 14:26:53,10.4113,-74.4057,36101,1352,33522,1227,,,"Magdalena, Colombia",2690.5986677061082,,,17020,COL
Meta,Colombia,2021-03-10 14:26:53,3.272,-73.0877,42731,979,41291,461,,,"Meta, Colombia",4109.848594143435,,,17021,COL
Narino,Colombia,2021-03-10 14:26:53,1.2892,-77.3579,49324,1629,46779,916,,,"Narino, Colombia",3024.9136509930136,,,17022,COL
Norte de Santander,Colombia,2021-03-10 14:26:53,7.9463,-72.8988,51139,2732,47734,673,,,"Norte de Santander, Colombia",3428.261521000691,,,17023,COL
Putumayo,Colombia,2021-03-10 14:26:53,0.436,-75.5277,7965,316,7498,151,,,"Putumayo, Colombia",2287.596716659678,,,17024,COL
Quindio,Colombia,2021-03-10 14:26:53,4.461,-75.6674,32644,976,31231,437,,,"Quindio, Colombia",6046.260075865339,,,17025,COL
Risaralda,Colombia,2021-03-10 14:26:53,5.3158,-75.9928,46566,1155,44631,780,,,"Risaralda, Colombia",4935.971023986619,,,17026,COL
San Andres y Providencia,Colombia,2021-03-10 14:26:53,12.5567,-81.7185,2711,45,2658,8,,,"San Andres y Providencia, Colombia",4423.9556135770235,,,17027,COL
Santander,Colombia,2021-03-10 14:26:53,6.6437,-73.6536,92221,3390,86891,1940,,,"Santander, Colombia",4220.955613622435,,,17028,COL
Sucre,Colombia,2021-03-10 14:26:53,8.814,-74.7233,21007,790,19753,464,,,"Sucre, Colombia",2321.5669112340765,,,17029,COL
Tolima,Colombia,2021-03-10 14:26:53,4.0925,-75.1545,65684,2109,62692,883,,,"Tolima, Colombia",4937.952333017839,,,17030,COL
Unknown,Colombia,2021-03-10 14:26:53,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-10 14:26:53,3.8009,-76.6413,198400,6299,188040,4061,,,"Valle del Cauca, Colombia",4432.641939495331,,,17031,COL
Vaupes,Colombia,2021-03-10 14:26:53,0.8554,-70.812,1153,13,1135,5,,,"Vaupes, Colombia",2826.1882001127533,,,17032,COL
Vichada,Colombia,2021-03-10 14:26:53,4.4234,-69.2878,1383,22,1349,12,,,"Vichada, Colombia",1282.8361531611754,,,17033,COL
,Comoros,2021-03-10 14:26:53,-11.6455,43.3333,3606,146,3427,33,,,Comoros,414.67579735394065,,,174,COM
,Congo (Brazzaville),2021-03-10 14:26:53,-0.228,15.8277,9179,131,7514,1534,,,Congo (Brazzaville),166.34372895558826,,,178,COG
,Congo (Kinshasa),2021-03-10 14:26:53,-4.0383,21.7587,26684,712,22432,3540,,,Congo (Kinshasa),29.794084067730783,,,180,COD
,Costa Rica,2021-03-10 14:26:53,9.7489,-83.7534,207832,2848,188151,16833,,,Costa Rica,4079.8458770259167,,,188,CRI
,Cote d'Ivoire,2021-03-10 14:26:53,7.54,-5.5471,35477,206,32882,2389,,,Cote d'Ivoire,134.49325249660941,,,384,CIV
,Croatia,2021-03-10 14:26:53,45.1,15.2,248061,5625,238455,3981,,,Croatia,6042.504411405053,,,191,HRV
,Cuba,2021-03-10 14:26:53,21.521757,-77.78116700000001,57607,352,52593,4662,,,Cuba,508.5985081510665,,,192,CUB
,Cyprus,2021-03-10 14:26:53,35.1264,33.4299,37650,233,2057,35360,,,Cyprus,3118.371390164168,,,196,CYP
,Czechia,2021-03-10 14:26:53,49.8175,15.472999999999999,1351195,22385,1164998,163812,,,Czechia,12617.399114126814,,,203,CZE
,Denmark,2021-03-10 14:26:53,56.2639,9.5018,217798,2382,207439,7977,,,Denmark,3760.192797110184,,,208,DNK
Faroe Islands,Denmark,2021-03-10 14:26:53,61.8926,-6.9118,660,1,657,2,,,"Faroe Islands, Denmark",1350.6599815819093,,,234,FRO
Greenland,Denmark,2021-03-10 14:26:53,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
