Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Para,Brazil,2020-11-06 13:24:47,-1.9981,-54.9306,254384,6767,238638,8979,,,"Para, Brazil",2956.968405292888,,,7614,BRA
Paraiba,Brazil,2020-11-06 13:24:47,-7.24,-36.782,133958,3130,108864,21964,,,"Paraiba, Brazil",3333.8418621412416,,,7615,BRA
Parana,Brazil,2020-11-06 13:24:47,-25.2521,-52.0215,216266,5269,163730,47267,,,"Parana, Brazil",1891.4361843410816,,,7616,BRA
Pernambuco,Brazil,2020-11-06 13:24:47,-8.8137,-36.9541,163642,8667,145123,9852,,,"Pernambuco, Brazil",1712.2610054900713,,,7617,BRA
Piaui,Brazil,2020-11-06 13:24:47,-7.7183,-42.7289,114530,2441,111612,477,,,"Piaui, Brazil",3498.993500909042,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-06 13:24:47,-5.4026,-36.9541,81876,2588,45546,33742,,,"Rio Grande do Norte, Brazil",2334.74285919598,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-06 13:24:47,-30.0346,-51.2177,253272,5903,236990,10379,,,"Rio Grande do Sul, Brazil",2226.1288525274012,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-06 13:24:47,-22.9068,-43.1729,313089,20759,289167,3163,,,"Rio de Janeiro, Brazil",1813.4377854592396,,,7619,BRA
Rondonia,Brazil,2020-11-06 13:24:47,-11.5057,-63.5806,72295,1464,65044,5787,,,"Rondonia, Brazil",4067.85859978337,,,7622,BRA
Roraima,Brazil,2020-11-06 13:24:47,-2.7376,-62.0751,57789,693,53872,3224,,,"Roraima, Brazil",9539.901050084109,,,7623,BRA
Santa Catarina,Brazil,2020-11-06 13:24:47,-27.2423,-50.2189,266637,3163,248346,15128,,,"Santa Catarina, Brazil",3721.491829206949,,,7624,BRA
Sao Paulo,Brazil,2020-11-06 13:24:47,-23.5505,-46.6333,1123299,39549,1023085,60665,,,"Sao Paulo, Brazil",2446.2592855527128,,,7625,BRA
Sergipe,Brazil,2020-11-06 13:24:47,-10.5741,-37.3857,84709,2228,77213,5268,,,"Sergipe, Brazil",3685.0892854035505,,,7626,BRA
Tocantins,Brazil,2020-11-06 13:24:47,-10.1753,-48.2982,75991,1105,64690,10196,,,"Tocantins, Brazil",4831.371521795245,,,7627,BRA
,Brunei,2020-11-06 13:24:47,4.5353,114.7277,148,3,144,1,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-11-06 13:24:47,42.7339,25.4858,68345,1518,22709,44118,,,Bulgaria,983.6013669245422,,,100,BGR
,Burkina Faso,2020-11-06 13:24:47,12.2383,-1.5616,2550,67,2347,136,,,Burkina Faso,12.199043614116407,,,854,BFA
,Burma,2020-11-06 13:24:47,21.9162,95.956,57935,1352,42178,14405,,,Burma,106.4789916315434,,,104,MMR
,Burundi,2020-11-06 13:24:47,-3.3731,29.9189,606,1,511,94,,,Burundi,5.096385174363231,,,108,BDI
,Cabo Verde,2020-11-06 13:24:47,16.5388,-23.0418,9149,97,8289,763,,,Cabo Verde,1645.539112354943,,,132,CPV
,Cambodia,2020-11-06 13:24:47,11.55,104.9167,292,0,286,6,,,Cambodia,1.746518969379156,,,116,KHM
,Cameroon,2020-11-06 13:24:47,3.8480000000000003,11.5021,22103,429,21151,523,,,Cameroon,83.26344171732364,,,120,CMR
Alberta,Canada,2020-11-06 13:24:47,53.9333,-116.5765,30447,343,23874,6230,,,"Alberta, Canada",689.9159919023754,,,12401,CAN
British Columbia,Canada,2020-11-06 13:24:47,53.7267,-127.6476,16560,273,12898,3389,,,"British Columbia, Canada",324.0123054238603,,,12402,CAN
Diamond Princess,Canada,2020-11-06 13:24:47,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-06 13:24:47,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-06 13:24:47,53.7609,-98.8139,7177,91,2920,4166,,,"Manitoba, Canada",521.0099040520008,,,12403,CAN
New Brunswick,Canada,2020-11-06 13:24:47,46.5653,-66.4619,349,6,315,28,,,"New Brunswick, Canada",44.743991292229545,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-06 13:24:47,53.1355,-57.6604,294,4,285,5,,,"Newfoundland and Labrador, Canada",56.39043664227557,,,12405,CAN
Northwest Territories,Canada,2020-11-06 13:24:47,64.8255,-124.8457,10,0,10,0,,,"Northwest Territories,Canada",22.26973098164974,,,12406,CAN
Nova Scotia,Canada,2020-11-06 13:24:47,44.681999999999995,-63.7443,1119,65,1036,18,,,"Nova Scotia, Canada",114.4807393061792,,,12407,CAN
Ontario,Canada,2020-11-06 13:24:47,51.2538,-85.3232,82834,3245,71476,8113,,,"Ontario, Canada",563.0435975083176,,,12408,CAN
Prince Edward Island,Canada,2020-11-06 13:24:47,46.5107,-63.4168,64,0,64,0,,,"Prince Edward Island, Canada",40.46586325067338,,,12409,CAN
Quebec,Canada,2020-11-06 13:24:47,52.9399,-73.5491,111056,6378,94884,9794,,,"Quebec, Canada",1300.7758319186232,,,12410,CAN
Saskatchewan,Canada,2020-11-06 13:24:47,52.9399,-106.4509,3536,25,2634,877,,,"Saskatchewan, Canada",299.2385327156743,,,12411,CAN
Yukon,Canada,2020-11-06 13:24:47,64.2823,-135.0,23,1,20,2,,,"Yukon, Canada",55.99104143337066,,,12412,CAN
,Central African Republic,2020-11-06 13:24:47,6.6111,20.9394,4866,62,1924,2880,,,Central African Republic,100.75026440215298,,,140,CAF
,Chad,2020-11-06 13:24:47,15.4542,18.7322,1529,99,1354,76,,,Chad,9.308493394470268,,,148,TCD
Antofagasta,Chile,2020-11-06 13:24:47,-23.6509,-70.3975,21506,542,20742,222,,,"Antofagasta, Chile",3539.884187551643,,,15201,CHL
Araucania,Chile,2020-11-06 13:24:47,-38.9489,-72.3311,13241,164,12049,1028,,,"Araucania, Chile",1383.2707913717165,,,15202,CHL
Arica y Parinacota,Chile,2020-11-06 13:24:47,-18.594,-69.4785,9730,188,9319,223,,,"Arica y Parinacota, Chile",4304.014721234319,,,15203,CHL
Atacama,Chile,2020-11-06 13:24:47,-27.5661,-70.0503,7906,92,7741,73,,,"Atacama, Chile",2736.170330583089,,,15204,CHL
Aysen,Chile,2020-11-06 13:24:47,-45.9864,-73.7669,1082,6,1015,61,,,"Aysen, Chile",1048.876480738285,,,15205,CHL
Biobio,Chile,2020-11-06 13:24:47,-37.4464,-72.1416,30459,504,28651,1304,,,"Biobio, Chile",1956.5070769942286,,,15206,CHL
Coquimbo,Chile,2020-11-06 13:24:47,-29.959,-71.3389,12733,253,12408,72,,,"Coquimbo, Chile",1680.7332764861019,,,15207,CHL
Los Lagos,Chile,2020-11-06 13:24:47,-41.9198,-72.1416,15780,135,14486,1159,,,"Los Lagos, Chile",1904.1688990573277,,,15208,CHL
Los Rios,Chile,2020-11-06 13:24:47,-40.231,-72.3311,3898,34,3350,514,,,"Los Rios, Chile",1012.8963691121176,,,15209,CHL
Magallanes,Chile,2020-11-06 13:24:47,-52.368,-70.9863,12645,143,12047,455,,,"Magallanes, Chile",7593.089657905641,,,15210,CHL
Maule,Chile,2020-11-06 13:24:47,-35.5183,-71.6885,19224,424,18252,548,,,"Maule, Chile",1839.7052490549786,,,15211,CHL
Metropolitana,Chile,2020-11-06 13:24:47,-33.4376,-70.6505,298153,9941,286088,2124,,,"Metropolitana, Chile",4191.776299880441,,,15212,CHL
Nuble,Chile,2020-11-06 13:24:47,-36.7226,-71.7622,7613,154,7233,226,,,"Nuble, Chile",1584.0319261603506,,,15213,CHL
OHiggins,Chile,2020-11-06 13:24:47,-34.5755,-71.0022,18846,503,18098,245,,,"OHiggins, Chile",2060.674317017566,,,15214,CHL
Tarapaca,Chile,2020-11-06 13:24:47,-19.9232,-69.5132,13046,245,12555,246,,,"Tarapaca, Chile",3946.6598902461897,,,15215,CHL
Unknown,Chile,2020-11-06 13:24:47,,,49,1,49,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-06 13:24:47,-33.0472,-71.6127,30671,1075,29167,429,,,"Valparaiso, Chile",1689.0228657713908,,,15216,CHL
Anhui,China,2020-11-06 13:24:47,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-11-06 13:24:47,40.1824,116.4142,945,9,929,7,,,"Beijing, China",4.387186629526463,,,15602,CHN
Chongqing,China,2020-11-06 13:24:47,30.0572,107.874,589,6,580,3,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-11-06 13:24:47,26.0789,117.9874,446,1,415,30,,,"Fujian, China",1.1316924638416646,,,15604,CHN
Gansu,China,2020-11-06 13:24:47,35.7518,104.2861,180,2,168,10,,,"Gansu, China",0.6825938566552902,,,15605,CHN
Guangdong,China,2020-11-06 13:24:47,23.3417,113.4244,1941,8,1899,34,,,"Guangdong, China",1.7107350608143839,,,15606,CHN
Guangxi,China,2020-11-06 13:24:47,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-11-06 13:24:47,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-06 13:24:47,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-06 13:24:47,37.8957,114.9042,373,6,360,7,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-06 13:24:47,47.861999999999995,127.7615,949,13,935,1,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-06 13:24:47,33.882,113.61399999999999,1286,22,1258,6,,,"Henan, China",1.3388859968766267,,,15612,CHN
Hong Kong,China,2020-11-06 13:24:47,22.3,114.2,5361,107,5131,123,,,"Hong Kong, China",71.50871790110908,,,344,HKG
Hubei,China,2020-11-06 13:24:47,30.9756,112.2707,68143,4512,63627,4,,,"Hubei, China",115.16477944904513,,,15613,CHN
Hunan,China,2020-11-06 13:24:47,27.6104,111.7088,1020,4,1015,1,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-06 13:24:47,44.0935,113.9448,300,1,270,29,,,"Inner Mongolia, China",1.1838989739542225,,,15615,CHN
Jiangsu,China,2020-11-06 13:24:47,32.9711,119.455,674,0,666,8,,,"Jiangsu, China",0.8371630853310148,,,15616,CHN
Jiangxi,China,2020-11-06 13:24:47,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-06 13:24:47,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-06 13:24:47,41.2956,122.6085,284,2,279,3,,,"Liaoning, China",0.6515255792612985,,,15619,CHN
Macau,China,2020-11-06 13:24:47,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-06 13:24:47,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-06 13:24:47,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-06 13:24:47,35.1917,108.8701,459,3,428,28,,,"Shaanxi, China",1.187888198757764,,,15622,CHN
Shandong,China,2020-11-06 13:24:47,36.3427,118.1498,848,7,838,3,,,"Shandong, China",0.8440330446899572,,,15623,CHN
Shanghai,China,2020-11-06 13:24:47,31.201999999999998,121.4491,1223,7,1116,100,,,"Shanghai, China",5.045379537953796,,,15624,CHN
Shanxi,China,2020-11-06 13:24:47,37.5777,112.2922,216,0,211,5,,,"Shanxi, China",0.5809575040344271,,,15625,CHN
Sichuan,China,2020-11-06 13:24:47,30.6171,102.7103,763,3,717,43,,,"Sichuan, China",0.9147584222515286,,,15626,CHN
Tianjin,China,2020-11-06 13:24:47,39.3054,117.323,275,3,259,13,,,"Tianjin, China",1.7628205128205128,,,15627,CHN
Tibet,China,2020-11-06 13:24:47,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-06 13:24:47,41.1129,85.2401,980,3,899,78,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-06 13:24:47,24.974,101.48700000000001,214,2,208,4,,,"Yunnan, China",0.44306418219461696,,,15630,CHN
Zhejiang,China,2020-11-06 13:24:47,29.1832,120.0934,1288,1,1279,8,,,"Zhejiang, China",2.2450758236011854,,,15631,CHN
Amazonas,Colombia,2020-11-06 13:24:47,-1.4429,-71.5724,2940,120,2792,28,,,"Amazonas, Colombia",3838.671349671624,,,17001,COL
Antioquia,Colombia,2020-11-06 13:24:47,7.1986,-75.3412,178735,3360,163000,12375,,,"Antioquia, Colombia",2789.638747752104,,,17002,COL
Arauca,Colombia,2020-11-06 13:24:47,7.0762,-70.7105,3457,99,3098,260,,,"Arauca, Colombia",1318.5899440829373,,,17003,COL
Atlantico,Colombia,2020-11-06 13:24:47,10.6966,-74.8741,72805,3140,68219,1446,,,"Atlantico, Colombia",2871.4065021058823,,,17004,COL
Bolivar,Colombia,2020-11-06 13:24:47,8.6704,-74.03,33776,854,32042,880,,,"Bolivar, Colombia",1631.6041176555834,,,17005,COL
Boyaca,Colombia,2020-11-06 13:24:47,5.4545,-73.362,15994,325,13064,2605,,,"Boyaca, Colombia",1313.809373603554,,,17006,COL
Caldas,Colombia,2020-11-06 13:24:47,5.2983,-75.2479,15982,315,12567,3100,,,"Caldas, Colombia",1600.993734065945,,,17007,COL
Capital District,Colombia,2020-11-06 13:24:47,4.711,-74.0721,329879,7787,301106,20986,,,"Capital District, Colombia",4450.267289357019,,,17008,COL
Caqueta,Colombia,2020-11-06 13:24:47,0.8699,-73.8419,11687,406,10382,899,,,"Caqueta, Colombia",2910.914122180184,,,17009,COL
Casanare,Colombia,2020-11-06 13:24:47,5.7589,-71.5724,5428,103,4611,714,,,"Casanare, Colombia",1290.831954036109,,,17010,COL
Cauca,Colombia,2020-11-06 13:24:47,2.705,-76.82600000000001,13793,395,12092,1306,,,"Cauca, Colombia",941.8308651214622,,,17011,COL
Cesar,Colombia,2020-11-06 13:24:47,9.3373,-73.6536,26920,830,24152,1938,,,"Cesar, Colombia",2242.2607852577185,,,17012,COL
Choco,Colombia,2020-11-06 13:24:47,5.2528,-76.82600000000001,4216,163,3946,107,,,"Choco, Colombia",788.293762831276,,,17013,COL
Cordoba,Colombia,2020-11-06 13:24:47,8.0493,-75.574,26653,1624,23961,1068,,,"Cordoba, Colombia",1493.3468102284703,,,17014,COL
Cundinamarca,Colombia,2020-11-06 13:24:47,5.026,-74.03,43962,1254,40355,2353,,,"Cundinamarca, Colombia",1506.0327639719635,,,17015,COL
Guainia,Colombia,2020-11-06 13:24:47,2.5854,-68.5247,1152,18,1124,10,,,"Guainia, Colombia",2394.3135054246163,,,17016,COL
Guaviare,Colombia,2020-11-06 13:24:47,1.0654,-73.2603,1565,25,1445,95,,,"Guaviare, Colombia",1890.8502180820858,,,17017,COL
Huila,Colombia,2020-11-06 13:24:47,2.5359,-75.5277,24830,714,21797,2319,,,"Huila, Colombia",2256.4809076087845,,,17018,COL
La Guajira,Colombia,2020-11-06 13:24:47,11.3548,-72.5205,10444,420,9537,487,,,"La Guajira, Colombia",1186.0634141909693,,,17019,COL
Magdalena,Colombia,2020-11-06 13:24:47,10.4113,-74.4057,17623,915,15985,723,,,"Magdalena, Colombia",1313.4378637983643,,,17020,COL
Meta,Colombia,2020-11-06 13:24:47,3.272,-73.0877,24084,550,22335,1199,,,"Meta, Colombia",2316.3884192120586,,,17021,COL
Narino,Colombia,2020-11-06 13:24:47,1.2892,-77.3579,22572,778,20157,1637,,,"Narino, Colombia",1384.28251825104,,,17022,COL
Norte de Santander,Colombia,2020-11-06 13:24:47,7.9463,-72.8988,22522,1127,19895,1500,,,"Norte de Santander, Colombia",1509.8321432952848,,,17023,COL
Putumayo,Colombia,2020-11-06 13:24:47,0.436,-75.5277,4496,206,4043,247,,,"Putumayo, Colombia",1291.2786990711754,,,17024,COL
Quindio,Colombia,2020-11-06 13:24:47,4.461,-75.6674,11431,280,9516,1635,,,"Quindio, Colombia",2117.228247984827,,,17025,COL
Risaralda,Colombia,2020-11-06 13:24:47,5.3158,-75.9928,18618,430,16464,1724,,,"Risaralda, Colombia",1973.4980141000487,,,17026,COL
San Andres y Providencia,Colombia,2020-11-06 13:24:47,12.5567,-81.7185,1931,31,1822,78,,,"San Andres y Providencia, Colombia",3151.1096605744124,,,17027,COL
Santander,Colombia,2020-11-06 13:24:47,6.6437,-73.6536,44184,1742,38885,3557,,,"Santander, Colombia",2022.301892543929,,,17028,COL
Sucre,Colombia,2020-11-06 13:24:47,8.814,-74.7233,15576,619,14499,458,,,"Sucre, Colombia",1721.3655547856415,,,17029,COL
Tolima,Colombia,2020-11-06 13:24:47,4.0925,-75.1545,21676,664,19079,1933,,,"Tolima, Colombia",1629.5453195678501,,,17030,COL
Unknown,Colombia,2020-11-06 13:24:47,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-06 13:24:47,3.8009,-76.6413,87139,2893,77340,6906,,,"Valle del Cauca, Colombia",1946.854767972196,,,17031,COL
Vaupes,Colombia,2020-11-06 13:24:47,0.8554,-70.812,1071,12,1048,11,,,"Vaupes, Colombia",2625.193028899184,,,17032,COL
Vichada,Colombia,2020-11-06 13:24:47,4.4234,-69.2878,836,10,808,18,,,"Vichada, Colombia",775.4526565746512,,,17033,COL
,Comoros,2020-11-06 13:24:47,-11.6455,43.3333,557,7,525,25,,,Comoros,64.05280619138794,,,174,COM
,Congo (Brazzaville),2020-11-06 13:24:47,-0.228,15.8277,5348,92,3887,1369,,,Congo (Brazzaville),96.91755773553612,,,178,COG
,Congo (Kinshasa),2020-11-06 13:24:47,-4.0383,21.7587,11450,315,10786,349,,,Congo (Kinshasa),12.784524905393399,,,180,COD
,Costa Rica,2020-11-06 13:24:47,9.7489,-83.7534,114367,1444,70002,42921,,,Costa Rica,2245.081284007386,,,188,CRI
,Cote d'Ivoire,2020-11-06 13:24:47,7.54,-5.5471,20789,126,20466,197,,,Cote d'Ivoire,78.81106706181507,,,384,CIV
,Croatia,2020-11-06 13:24:47,45.1,15.2,62305,717,46021,15567,,,Croatia,1517.6841073469502,,,191,HRV
,Cuba,2020-11-06 13:24:47,21.521757,-77.78116700000001,7184,129,6502,553,,,Cuba,63.425828155558555,,,192,CUB
,Cyprus,2020-11-06 13:24:47,35.1264,33.4299,5333,27,1882,3424,,,Cyprus,441.7071613212618,,,196,CYP
,Czechia,2020-11-06 13:24:47,49.8175,15.472999999999999,391945,4330,214272,173343,,,Czechia,3659.9650648399634,,,203,CZE
,Denmark,2020-11-06 13:24:47,56.2639,9.5018,53180,738,38627,13815,,,Denmark,918.1308044624817,,,208,DNK
Faroe Islands,Denmark,2020-11-06 13:24:47,61.8926,-6.9118,495,0,490,5,,,"Faroe Islands, Denmark",1012.994986186432,,,234,FRO
Greenland,Denmark,2020-11-06 13:24:47,71.7069,-42.6043,17,0,17,0,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-11-06 13:24:47,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-11-06 13:24:47,11.8251,42.5903,5599,61,5479,59,,,Djibouti,566.6992576938103,,,262,DJI
,Dominica,2020-11-06 13:24:47,15.415,-61.371,57,0,35,22,,,Dominica,79.1765637371338,,,212,DMA
,Dominican Republic,2020-11-06 13:24:47,18.7357,-70.1627,128824,2260,106650,19914,,,Dominican Republic,1187.5473824252133,,,214,DOM
,Ecuador,2020-11-06 13:24:47,-1.8312,-78.1834,171783,12730,149048,10005,,,Ecuador,973.6576308191436,,,218,ECU
,Egypt,2020-11-06 13:24:47,26.820553000000004,30.802497999999996,108530,6329,100006,2195,,,Egypt,106.05426603211825,,,818,EGY
,El Salvador,2020-11-06 13:24:47,13.7942,-88.8965,34966,1002,30941,3023,,,El Salvador,539.0828930524972,,,222,SLV
,Equatorial Guinea,2020-11-06 13:24:47,1.6508,10.2679,5092,85,4968,39,,,Equatorial Guinea,362.9404448372577,,,226,GNQ
,Eritrea,2020-11-06 13:24:47,15.1794,39.7823,484,0,429,55,,,Eritrea,13.647538776351523,,,232,ERI
,Estonia,2020-11-06 13:24:47,58.5953,25.0136,5705,73,4103,1529,,,Estonia,430.066511425597,,,233,EST
,Eswatini,2020-11-06 13:24:47,-26.5225,31.4659,5967,117,5694,156,,,Eswatini,514.3238369747726,,,748,SWZ
,Ethiopia,2020-11-06 13:24:47,9.145,40.4897,98391,1508,57114,39769,,,Ethiopia,85.58449330863323,,,231,ETH
,Fiji,2020-11-06 13:24:47,-17.7134,178.065,34,2,31,1,,,Fiji,3.7927634074186454,,,242,FJI
,Finland,2020-11-06 13:24:47,61.92411,25.748151,17385,362,12700,4323,,,Finland,313.7679990210655,,,246,FIN
,France,2020-11-06 13:24:47,46.2276,2.2137,1605171,38730,104095,1462346,,,France,2459.1460621882884,,,250,FRA
French Guiana,France,2020-11-06 13:24:47,4.0,-53.0,10620,70,9995,555,,,"French Guiana, France",3555.6210283847035,,,254,GUF
