Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bulgaria,2020-12-16 19:26:59,42.7339,25.4858,184287,6005,87935,90347,,,Bulgaria,2652.204917790959,,,100,BGR
,Burkina Faso,2020-12-16 19:26:59,12.2383,-1.5616,4300,73,2940,1287,,,Burkina Faso,20.570936290470804,,,854,BFA
,Burma,2020-12-16 19:26:59,21.9162,95.956,111900,2346,90453,19101,,,Burma,205.6615027801796,,,104,MMR
,Burundi,2020-12-16 19:26:59,-3.3731,29.9189,735,1,640,94,,,Burundi,6.181259246133623,,,108,BDI
,Cabo Verde,2020-12-16 19:26:59,16.5388,-23.0418,11395,110,11055,230,,,Cabo Verde,2049.504665568322,,,132,CPV
,Cambodia,2020-12-16 19:26:59,11.55,104.9167,362,0,319,43,,,Cambodia,2.1652050236823785,,,116,KHM
,Cameroon,2020-12-16 19:26:59,3.8480000000000003,11.5021,25359,445,23851,1063,,,Cameroon,95.52900594985343,,,120,CMR
Alberta,Canada,2020-12-16 19:26:59,53.9333,-116.5765,83327,744,61934,20649,,,"Alberta, Canada",1888.1541648520126,,,12401,CAN
British Columbia,Canada,2020-12-16 19:26:59,53.7267,-127.6476,43463,668,31866,10929,,,"British Columbia, Canada",850.3953400143262,,,12402,CAN
Diamond Princess,Canada,2020-12-16 19:26:59,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-16 19:26:59,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-16 19:26:59,53.7609,-98.8139,21826,523,15506,5797,,,"Manitoba, Canada",1584.4450558504905,,,12403,CAN
New Brunswick,Canada,2020-12-16 19:26:59,46.5653,-66.4619,567,8,507,52,,,"New Brunswick, Canada",72.69296006502623,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-16 19:26:59,53.1355,-57.6604,364,4,337,23,,,"Newfoundland and Labrador, Canada",69.8167310809126,,,12405,CAN
Northwest Territories,Canada,2020-12-16 19:26:59,64.8255,-124.8457,22,0,15,7,,,"Northwest Territories,Canada",48.99340815962943,,,12406,CAN
Nova Scotia,Canada,2020-12-16 19:26:59,44.681999999999995,-63.7443,1430,65,1310,55,,,"Nova Scotia, Canada",146.29799571745866,,,12407,CAN
Nunavut,Canada,2020-12-16 19:26:59,70.2998,-83.1076,258,0,213,45,,,"Nunavut, Canada",665.291387313048,,,12416,CAN
Ontario,Canada,2020-12-16 19:26:59,51.2538,-85.3232,149610,4031,130089,15490,,,"Ontario, Canada",1016.9369174882222,,,12408,CAN
Prince Edward Island,Canada,2020-12-16 19:26:59,46.5107,-63.4168,89,0,73,16,,,"Prince Edward Island, Canada",56.272841082967666,,,12409,CAN
Quebec,Canada,2020-12-16 19:26:59,52.9399,-73.5491,169173,7613,142894,18666,,,"Quebec, Canada",1981.488166449082,,,12410,CAN
Repatriated Travellers,Canada,2020-12-16 19:26:59,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-16 19:26:59,52.9399,-106.4509,12432,98,8130,4204,,,"Saskatchewan, Canada",1052.0739362899499,,,12411,CAN
Yukon,Canada,2020-12-16 19:26:59,64.2823,-135.0,59,1,57,1,,,"Yukon, Canada",143.62919324212473,,,12412,CAN
,Central African Republic,2020-12-16 19:26:59,6.6111,20.9394,4936,63,1924,2949,,,Central African Republic,102.19961058138658,,,140,CAF
,Chad,2020-12-16 19:26:59,15.4542,18.7322,1784,102,1611,71,,,Chad,10.86092362049376,,,148,TCD
Antofagasta,Chile,2020-12-16 19:26:59,-23.6509,-70.3975,22716,575,21848,293,,,"Antofagasta, Chile",3739.0499955558043,,,15201,CHL
Araucania,Chile,2020-12-16 19:26:59,-38.9489,-72.3311,20184,261,19056,867,,,"Araucania, Chile",2108.5973607013616,,,15202,CHL
Arica y Parinacota,Chile,2020-12-16 19:26:59,-18.594,-69.4785,10472,214,10112,146,,,"Arica y Parinacota, Chile",4632.234548896792,,,15203,CHL
Atacama,Chile,2020-12-16 19:26:59,-27.5661,-70.0503,8294,109,8137,48,,,"Atacama, Chile",2870.4524060025474,,,15204,CHL
Aysen,Chile,2020-12-16 19:26:59,-45.9864,-73.7669,1354,15,1296,43,,,"Aysen, Chile",1312.549681071754,,,15205,CHL
Biobio,Chile,2020-12-16 19:26:59,-37.4464,-72.1416,41676,690,38760,2226,,,"Biobio, Chile",2677.0212068948904,,,15206,CHL
Coquimbo,Chile,2020-12-16 19:26:59,-29.959,-71.3389,13642,281,13130,231,,,"Coquimbo, Chile",1800.7196542702743,,,15207,CHL
Los Lagos,Chile,2020-12-16 19:26:59,-41.9198,-72.1416,22840,230,21792,818,,,"Los Lagos, Chile",2756.0974432490093,,,15208,CHL
Los Rios,Chile,2020-12-16 19:26:59,-40.231,-72.3311,7445,70,6818,557,,,"Los Rios, Chile",1934.5852919547756,,,15209,CHL
Magallanes,Chile,2020-12-16 19:26:59,-52.368,-70.9863,15743,219,15022,502,,,"Magallanes, Chile",9453.381612052866,,,15210,CHL
Maule,Chile,2020-12-16 19:26:59,-35.5183,-71.6885,22585,516,21278,791,,,"Maule, Chile",2161.347432891526,,,15211,CHL
Metropolitana,Chile,2020-12-16 19:26:59,-33.4376,-70.6505,311182,10566,297745,2871,,,"Metropolitana, Chile",4374.952901863793,,,15212,CHL
Nuble,Chile,2020-12-16 19:26:59,-36.7226,-71.7622,9619,192,9087,340,,,"Nuble, Chile",2001.4190329352966,,,15213,CHL
OHiggins,Chile,2020-12-16 19:26:59,-34.5755,-71.0022,20596,565,19741,290,,,"OHiggins, Chile",2252.024208494842,,,15214,CHL
Tarapaca,Chile,2020-12-16 19:26:59,-19.9232,-69.5132,14519,265,13930,324,,,"Tarapaca, Chile",4392.270040356004,,,15215,CHL
Unknown,Chile,2020-12-16 19:26:59,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-16 19:26:59,-33.0472,-71.6127,33819,1190,32055,574,,,"Valparaiso, Chile",1862.3802385811568,,,15216,CHL
Anhui,China,2020-12-16 19:26:59,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-16 19:26:59,40.1824,116.4142,957,9,940,8,,,"Beijing, China",4.442896935933148,,,15602,CHN
Chongqing,China,2020-12-16 19:26:59,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-16 19:26:59,26.0789,117.9874,503,1,471,31,,,"Fujian, China",1.276325805633088,,,15604,CHN
Gansu,China,2020-12-16 19:26:59,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-16 19:26:59,23.3417,113.4244,2021,8,1973,40,,,"Guangdong, China",1.7812444914507315,,,15606,CHN
Guangxi,China,2020-12-16 19:26:59,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-16 19:26:59,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-16 19:26:59,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-16 19:26:59,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-16 19:26:59,47.861999999999995,127.7615,960,13,936,11,,,"Heilongjiang, China",2.544394381129075,,,15611,CHN
Henan,China,2020-12-16 19:26:59,33.882,113.61399999999999,1295,22,1266,7,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-16 19:26:59,22.3,114.2,7803,123,6439,1241,,,"Hong Kong, China",104.08179925057904,,,344,HKG
Hubei,China,2020-12-16 19:26:59,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-16 19:26:59,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-16 19:26:59,44.0935,113.9448,342,1,315,26,,,"Inner Mongolia, China",1.3496448303078137,,,15615,CHN
Jiangsu,China,2020-12-16 19:26:59,32.9711,119.455,684,0,675,9,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-16 19:26:59,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-16 19:26:59,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-16 19:26:59,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-16 19:26:59,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-16 19:26:59,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-16 19:26:59,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-16 19:26:59,35.1917,108.8701,502,3,483,16,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-16 19:26:59,36.3427,118.1498,859,7,841,11,,,"Shandong, China",0.8549815865432467,,,15623,CHN
Shanghai,China,2020-12-16 19:26:59,31.201999999999998,121.4491,1418,7,1323,88,,,"Shanghai, China",5.84983498349835,,,15624,CHN
Shanxi,China,2020-12-16 19:26:59,37.5777,112.2922,222,0,220,2,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-16 19:26:59,30.6171,102.7103,838,3,794,41,,,"Sichuan, China",1.0046756983575111,,,15626,CHN
Tianjin,China,2020-12-16 19:26:59,39.3054,117.323,303,3,295,5,,,"Tianjin, China",1.9423076923076923,,,15627,CHN
Tibet,China,2020-12-16 19:26:59,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-16 19:26:59,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-16 19:26:59,24.974,101.48700000000001,226,2,211,13,,,"Yunnan, China",0.46790890269151136,,,15630,CHN
Zhejiang,China,2020-12-16 19:26:59,29.1832,120.0934,1297,1,1290,6,,,"Zhejiang, China",2.2607634652257276,,,15631,CHN
Amazonas,Colombia,2020-12-16 19:26:59,-1.4429,-71.5724,3184,124,3038,22,,,"Amazonas, Colombia",4157.254958283826,,,17001,COL
Antioquia,Colombia,2020-12-16 19:26:59,7.1986,-75.3412,233104,4368,216853,11883,,,"Antioquia, Colombia",3638.2127208213637,,,17002,COL
Arauca,Colombia,2020-12-16 19:26:59,7.0762,-70.7105,4382,127,4078,177,,,"Arauca, Colombia",1671.4090642092656,,,17003,COL
Atlantico,Colombia,2020-12-16 19:26:59,10.6966,-74.8741,83382,3281,77895,2206,,,"Atlantico, Colombia",3288.560084590243,,,17004,COL
Bolivar,Colombia,2020-12-16 19:26:59,8.6704,-74.03,43682,983,40970,1729,,,"Bolivar, Colombia",2110.129413412814,,,17005,COL
Boyaca,Colombia,2020-12-16 19:26:59,5.4545,-73.362,24617,536,22585,1496,,,"Boyaca, Colombia",2022.1361354257026,,,17006,COL
Caldas,Colombia,2020-12-16 19:26:59,5.2983,-75.2479,28406,544,26113,1749,,,"Caldas, Colombia",2845.5655118181226,,,17007,COL
Capital District,Colombia,2020-12-16 19:26:59,4.711,-74.0721,411689,8973,375519,27197,,,"Capital District, Colombia",5553.9336850424,,,17008,COL
Caqueta,Colombia,2020-12-16 19:26:59,0.8699,-73.8419,14056,498,12787,771,,,"Caqueta, Colombia",3500.9676479305786,,,17009,COL
Casanare,Colombia,2020-12-16 19:26:59,5.7589,-71.5724,7853,160,7261,432,,,"Casanare, Colombia",1867.5208797062573,,,17010,COL
Cauca,Colombia,2020-12-16 19:26:59,2.705,-76.82600000000001,16954,468,15347,1139,,,"Cauca, Colombia",1157.6742178836562,,,17011,COL
Cesar,Colombia,2020-12-16 19:26:59,9.3373,-73.6536,31236,945,28715,1576,,,"Cesar, Colombia",2601.7554936222173,,,17012,COL
Choco,Colombia,2020-12-16 19:26:59,5.2528,-76.82600000000001,4627,167,4355,105,,,"Choco, Colombia",865.1411861053875,,,17013,COL
Cordoba,Colombia,2020-12-16 19:26:59,8.0493,-75.574,28785,1659,26109,1017,,,"Cordoba, Colombia",1612.8011080338617,,,17014,COL
Cundinamarca,Colombia,2020-12-16 19:26:59,5.026,-74.03,58155,1525,53723,2907,,,"Cundinamarca, Colombia",1992.2509300939344,,,17015,COL
Guainia,Colombia,2020-12-16 19:26:59,2.5854,-68.5247,1218,19,1193,6,,,"Guainia, Colombia",2531.487716672902,,,17016,COL
Guaviare,Colombia,2020-12-16 19:26:59,1.0654,-73.2603,1889,35,1836,18,,,"Guaviare, Colombia",2282.310582720166,,,17017,COL
Huila,Colombia,2020-12-16 19:26:59,2.5359,-75.5277,32045,1034,30153,858,,,"Huila, Colombia",2912.1599147935362,,,17018,COL
La Guajira,Colombia,2020-12-16 19:26:59,11.3548,-72.5205,12944,513,11933,498,,,"La Guajira, Colombia",1469.9736531298265,,,17019,COL
Magdalena,Colombia,2020-12-16 19:26:59,10.4113,-74.4057,22036,1006,20126,904,,,"Magdalena, Colombia",1642.337670468181,,,17020,COL
Meta,Colombia,2020-12-16 19:26:59,3.272,-73.0877,30569,681,28804,1084,,,"Meta, Colombia",2940.112837854734,,,17021,COL
Narino,Colombia,2020-12-16 19:26:59,1.2892,-77.3579,27455,894,25076,1485,,,"Narino, Colombia",1683.7443088154487,,,17022,COL
Norte de Santander,Colombia,2020-12-16 19:26:59,7.9463,-72.8988,33706,1605,30269,1832,,,"Norte de Santander, Colombia",2259.586281054563,,,17023,COL
Putumayo,Colombia,2020-12-16 19:26:59,0.436,-75.5277,5315,234,4767,314,,,"Putumayo, Colombia",1526.500508354826,,,17024,COL
Quindio,Colombia,2020-12-16 19:26:59,4.461,-75.6674,19867,539,18121,1207,,,"Quindio, Colombia",3679.728247984827,,,17025,COL
Risaralda,Colombia,2020-12-16 19:26:59,5.3158,-75.9928,27125,644,24523,1958,,,"Risaralda, Colombia",2875.2354513086166,,,17026,COL
San Andres y Providencia,Colombia,2020-12-16 19:26:59,12.5567,-81.7185,2364,36,2271,57,,,"San Andres y Providencia, Colombia",3857.7023498694516,,,17027,COL
Santander,Colombia,2020-12-16 19:26:59,6.6437,-73.6536,58937,2167,53245,3525,,,"Santander, Colombia",2697.546773512166,,,17028,COL
Sucre,Colombia,2020-12-16 19:26:59,8.814,-74.7233,16939,665,15799,475,,,"Sucre, Colombia",1871.996092226116,,,17029,COL
Tolima,Colombia,2020-12-16 19:26:59,4.0925,-75.1545,34783,1055,31886,1842,,,"Tolima, Colombia",2614.8954996553116,,,17030,COL
Unknown,Colombia,2020-12-16 19:26:59,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-16 19:26:59,3.8009,-76.6413,121146,3845,110932,6369,,,"Valle del Cauca, Colombia",2706.6373004138177,,,17031,COL
Vaupes,Colombia,2020-12-16 19:26:59,0.8554,-70.812,1124,12,1107,5,,,"Vaupes, Colombia",2755.104542000637,,,17032,COL
Vichada,Colombia,2020-12-16 19:26:59,4.4234,-69.2878,1072,14,1041,17,,,"Vichada, Colombia",994.3603443158207,,,17033,COL
,Comoros,2020-12-16 19:26:59,-11.6455,43.3333,633,7,606,20,,,Comoros,72.79250685664016,,,174,COM
,Congo (Brazzaville),2020-12-16 19:26:59,-0.228,15.8277,6200,100,4988,1112,,,Congo (Brazzaville),112.3576772551092,,,178,COG
,Congo (Kinshasa),2020-12-16 19:26:59,-4.0383,21.7587,14930,364,12859,1707,,,Congo (Kinshasa),16.670127234718205,,,180,COD
,Costa Rica,2020-12-16 19:26:59,9.7489,-83.7534,154096,1956,121031,31109,,,Costa Rica,3024.981380471658,,,188,CRI
,Cote d'Ivoire,2020-12-16 19:26:59,7.54,-5.5471,21775,133,21335,307,,,Cote d'Ivoire,82.54899154702117,,,384,CIV
,Croatia,2020-12-16 19:26:59,45.1,15.2,183045,2870,157773,22402,,,Croatia,4458.783202460838,,,191,HRV
,Cuba,2020-12-16 19:26:59,21.521757,-77.78116700000001,9671,137,8658,876,,,Cuba,85.382959923776,,,192,CUB
,Cyprus,2020-12-16 19:26:59,35.1264,33.4299,15789,84,2057,13648,,,Cyprus,1307.728177405101,,,196,CYP
,Czechia,2020-12-16 19:26:59,49.8175,15.472999999999999,594148,9882,518423,65843,,,Czechia,5548.127730534985,,,203,CZE
,Denmark,2020-12-16 19:26:59,56.2639,9.5018,119779,975,83801,35003,,,Denmark,2067.9351189866793,,,208,DNK
Faroe Islands,Denmark,2020-12-16 19:26:59,61.8926,-6.9118,532,0,512,20,,,"Faroe Islands, Denmark",1088.713803335721,,,234,FRO
Greenland,Denmark,2020-12-16 19:26:59,71.7069,-42.6043,19,0,18,1,,,"Greenland, Denmark",33.467202141900934,,,304,GRL
,Diamond Princess,2020-12-16 19:26:59,,,712,13,699,0,,,Diamond Princess,,,,9999,
