Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Antioquia,Colombia,2020-09-16 09:22:53,7.1986,-75.3412,98062,2102,83422,12538,,,"Antioquia, Colombia",1530.5203506983344,,,17002,COL
Arauca,Colombia,2020-09-16 09:22:53,7.0762,-70.7105,1333,28,1045,260,,,"Arauca, Colombia",508.440959057725,,,17003,COL
Atlantico,Colombia,2020-09-16 09:22:53,10.6966,-74.8741,66038,2993,61398,1647,,,"Atlantico, Colombia",2604.518131805072,,,17004,COL
Bolivar,Colombia,2020-09-16 09:22:53,8.6704,-74.03,27551,750,25010,1791,,,"Bolivar, Colombia",1330.8954596615638,,,17005,COL
Boyaca,Colombia,2020-09-16 09:22:53,5.4545,-73.362,5530,110,4091,1329,,,"Boyaca, Colombia",454.2557106432195,,,17006,COL
Caldas,Colombia,2020-09-16 09:22:53,5.2983,-75.2479,4191,88,2971,1132,,,"Caldas, Colombia",419.83260790078685,,,17007,COL
Capital District,Colombia,2020-09-16 09:22:53,4.711,-74.0721,243456,6266,198249,38941,,,"Capital District, Colombia",3284.368732770811,,,17008,COL
Caqueta,Colombia,2020-09-16 09:22:53,0.8699,-73.8419,7346,265,6389,692,,,"Caqueta, Colombia",1829.6889827616696,,,17009,COL
Casanare,Colombia,2020-09-16 09:22:53,5.7589,-71.5724,1597,36,1123,438,,,"Casanare, Colombia",379.78235641040277,,,17010,COL
Cauca,Colombia,2020-09-16 09:22:53,2.705,-76.82600000000001,7439,215,5976,1248,,,"Cauca, Colombia",507.95909560201244,,,17011,COL
Cesar,Colombia,2020-09-16 09:22:53,9.3373,-73.6536,16113,448,11981,3684,,,"Cesar, Colombia",1342.1080249947108,,,17012,COL
Choco,Colombia,2020-09-16 09:22:53,5.2528,-76.82600000000001,3869,152,3602,115,,,"Choco, Colombia",723.412848290846,,,17013,COL
Cordoba,Colombia,2020-09-16 09:22:53,8.0493,-75.574,22236,1467,19124,1645,,,"Cordoba, Colombia",1245.8657439027602,,,17014,COL
Cundinamarca,Colombia,2020-09-16 09:22:53,5.026,-74.03,29121,845,24238,4038,,,"Cundinamarca, Colombia",997.6156707981337,,,17015,COL
Guainia,Colombia,2020-09-16 09:22:53,2.5854,-68.5247,459,9,218,232,,,"Guainia, Colombia",953.9842873176207,,,17016,COL
Guaviare,Colombia,2020-09-16 09:22:53,1.0654,-73.2603,518,6,338,174,,,"Guaviare, Colombia",625.8532990201409,,,17017,COL
Huila,Colombia,2020-09-16 09:22:53,2.5359,-75.5277,8192,246,5872,2074,,,"Huila, Colombia",744.4660328284801,,,17018,COL
La Guajira,Colombia,2020-09-16 09:22:53,11.3548,-72.5205,6864,268,5448,1148,,,"La Guajira, Colombia",779.5039520305261,,,17019,COL
Magdalena,Colombia,2020-09-16 09:22:53,10.4113,-74.4057,13970,775,11880,1315,,,"Magdalena, Colombia",1041.1806705591073,,,17020,COL
Meta,Colombia,2020-09-16 09:22:53,3.272,-73.0877,13027,338,10735,1954,,,"Meta, Colombia",1252.9310719596199,,,17021,COL
Narino,Colombia,2020-09-16 09:22:53,1.2892,-77.3579,16316,620,13842,1854,,,"Narino, Colombia",1000.6181803909255,,,17022,COL
Norte de Santander,Colombia,2020-09-16 09:22:53,7.9463,-72.8988,13837,800,11296,1741,,,"Norte de Santander, Colombia",927.6062235492788,,,17023,COL
Putumayo,Colombia,2020-09-16 09:22:53,0.436,-75.5277,3401,154,2920,327,,,"Putumayo, Colombia",976.7880016772838,,,17024,COL
Quindio,Colombia,2020-09-16 09:22:53,4.461,-75.6674,2155,66,1434,655,,,"Quindio, Colombia",399.1450331910858,,,17025,COL
Risaralda,Colombia,2020-09-16 09:22:53,5.3158,-75.9928,8661,181,6617,1863,,,"Risaralda, Colombia",918.0613546095457,,,17026,COL
San Andres y Providencia,Colombia,2020-09-16 09:22:53,12.5567,-81.7185,596,9,291,296,,,"San Andres y Providencia, Colombia",972.5848563968668,,,17027,COL
Santander,Colombia,2020-09-16 09:22:53,6.6437,-73.6536,25441,1089,19454,4898,,,"Santander, Colombia",1164.4346923820863,,,17028,COL
Sucre,Colombia,2020-09-16 09:22:53,8.814,-74.7233,13293,546,11801,946,,,"Sucre, Colombia",1469.0621674220297,,,17029,COL
Tolima,Colombia,2020-09-16 09:22:53,4.0925,-75.1545,9952,252,7754,1946,,,"Tolima, Colombia",748.1654834996884,,,17030,COL
Valle del Cauca,Colombia,2020-09-16 09:22:53,3.8009,-76.6413,54395,2041,46227,6127,,,"Valle del Cauca, Colombia",1215.2901123933898,,,17031,COL
Vaupes,Colombia,2020-09-16 09:22:53,0.8554,-70.812,592,4,426,162,,,"Vaupes, Colombia",1451.0870897369905,,,17032,COL
Vichada,Colombia,2020-09-16 09:22:53,4.4234,-69.2878,314,4,209,101,,,"Vichada, Colombia",291.2585336895221,,,17033,COL
,Comoros,2020-09-16 09:22:53,-11.6455,43.3333,467,7,446,14,,,Comoros,53.703160666747166,,,174,COM
,Congo (Brazzaville),2020-09-16 09:22:53,-0.228,15.8277,4934,88,3887,959,,,Congo (Brazzaville),89.41496444785625,,,178,COG
,Congo (Kinshasa),2020-09-16 09:22:53,-4.0383,21.7587,10401,267,9817,317,,,Congo (Kinshasa),11.613261444628536,,,180,COD
,Costa Rica,2020-09-16 09:22:53,9.7489,-83.7534,58137,633,21536,35968,,,Costa Rica,1141.2583228408316,,,188,CRI
,Cote d'Ivoire,2020-09-16 09:22:53,7.54,-5.5471,19100,120,18228,752,,,Cote d'Ivoire,72.40807065662936,,,384,CIV
,Croatia,2020-09-16 09:22:53,45.1,15.2,14029,236,11690,2103,,,Croatia,341.7316482139534,,,191,HRV
,Cuba,2020-09-16 09:22:53,21.521757,-77.78116700000001,4803,108,4119,576,,,Cuba,42.40454518807736,,,192,CUB
,Cyprus,2020-09-16 09:22:53,35.1264,33.4299,1540,22,1282,236,,,Cyprus,127.55091476368709,,,196,CYP
,Czechia,2020-09-16 09:22:53,49.8175,15.472999999999999,38896,476,22613,15807,,,Czechia,363.2091266938351,,,203,CZE
,Denmark,2020-09-16 09:22:53,56.2639,9.5018,20571,633,16557,3381,,,Denmark,355.1498454042443,,,208,DNK
Faroe Islands,Denmark,2020-09-16 09:22:53,61.8926,-6.9118,428,0,412,16,,,"Faroe Islands, Denmark",875.8825335106927,,,234,FRO
Greenland,Denmark,2020-09-16 09:22:53,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-16 09:22:53,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-16 09:22:53,11.8251,42.5903,5396,61,5331,4,,,Djibouti,546.1527405814968,,,262,DJI
,Dominica,2020-09-16 09:22:53,15.415,-61.371,24,0,18,6,,,Dominica,33.337500520898445,,,212,DMA
,Dominican Republic,2020-09-16 09:22:53,18.7357,-70.1627,104803,1998,78387,24418,,,Dominican Republic,966.112900704136,,,214,DOM
,Ecuador,2020-09-16 09:22:53,-1.8312,-78.1834,119553,10963,97063,11527,,,Ecuador,677.6205488163617,,,218,ECU
,Egypt,2020-09-16 09:22:53,26.820553000000004,30.802497999999996,101340,5679,85745,9916,,,Egypt,99.02828084119473,,,818,EGY
,El Salvador,2020-09-16 09:22:53,13.7942,-88.8965,27088,796,19450,6842,,,El Salvador,417.6250473890649,,,222,SLV
,Equatorial Guinea,2020-09-16 09:22:53,1.6508,10.2679,5000,83,4496,421,,,Equatorial Guinea,356.3829976799467,,,226,GNQ
,Eritrea,2020-09-16 09:22:53,15.1794,39.7823,364,0,305,59,,,Eritrea,10.263851476429657,,,232,ERI
,Estonia,2020-09-16 09:22:53,58.5953,25.0136,2722,64,2286,372,,,Estonia,205.19562560919806,,,233,EST
,Eswatini,2020-09-16 09:22:53,-26.5225,31.4659,5128,101,4401,626,,,Eswatini,442.0064749466455,,,748,SWZ
,Ethiopia,2020-09-16 09:22:53,9.145,40.4897,65486,1035,25988,38463,,,Ethiopia,56.962386080120694,,,231,ETH
,Fiji,2020-09-16 09:22:53,-17.7134,178.065,32,2,24,6,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-16 09:22:53,61.92411,25.748151,8750,339,7500,911,,,Finland,157.92177114951528,,,246,FIN
,France,2020-09-16 09:22:53,46.2276,2.2137,412360,30838,75477,305862,,,France,631.4613498964173,,,250,FRA
French Guiana,France,2020-09-16 09:22:53,4.0,-53.0,9578,64,9202,312,,,"French Guiana, France",3206.755010345451,,,254,GUF
French Polynesia,France,2020-09-16 09:22:53,-17.6797,-149.4068,1099,2,672,425,,,"French Polynesia, France",391.2368638396036,,,258,PYF
