Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Distrito Federal,Brazil,2021-03-19 21:28:09,-15.7998,-47.8645,324576,5274,302524,16778,,,"Distrito Federal, Brazil",10764.416297324151,,,7607,BRA
Espirito Santo,Brazil,2021-03-19 21:28:09,-19.1834,-40.3089,353174,6843,333250,13081,,,"Espirito Santo, Brazil",8788.374205267939,,,7608,BRA
Goias,Brazil,2021-03-19 21:28:09,-15.827,-49.8362,446737,10045,426297,10395,,,"Goias, Brazil",6365.267411703656,,,7609,BRA
Maranhao,Brazil,2021-03-19 21:28:09,-4.9609,-45.2744,231874,5603,213158,13113,,,"Maranhao, Brazil",3277.2871817696255,,,7610,BRA
Mato Grosso,Brazil,2021-03-19 21:28:09,-12.6819,-56.9211,279807,6498,258997,14312,,,"Mato Grosso, Brazil",8030.1257064927595,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-19 21:28:09,-20.7722,-54.7852,198795,3740,184173,10882,,,"Mato Grosso do Sul, Brazil",7153.508509938517,,,7612,BRA
Minas Gerais,Brazil,2021-03-19 21:28:09,-18.5122,-44.555,1003104,21303,910409,71392,,,"Minas Gerais, Brazil",4738.598439561333,,,7613,BRA
Para,Brazil,2021-03-19 21:28:09,-1.9981,-54.9306,390874,9634,366073,15167,,,"Para, Brazil",4543.532881197136,,,7614,BRA
Paraiba,Brazil,2021-03-19 21:28:09,-7.24,-36.782,242995,5123,174769,63103,,,"Paraiba, Brazil",6047.46938063431,,,7615,BRA
Parana,Brazil,2021-03-19 21:28:09,-25.2521,-52.0215,781539,14389,560397,206753,,,"Parana, Brazil",6835.245226127752,,,7616,BRA
Pernambuco,Brazil,2021-03-19 21:28:09,-8.8137,-36.9541,325315,11563,278825,34927,,,"Pernambuco, Brazil",3403.9194644467952,,,7617,BRA
Piaui,Brazil,2021-03-19 21:28:09,-7.7183,-42.7289,189115,3720,184231,1164,,,"Piaui, Brazil",5777.631676629821,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-19 21:28:09,-5.4026,-36.9541,182399,4024,133092,45283,,,"Rio Grande do Norte, Brazil",5201.21601903473,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-19 21:28:09,-30.0346,-51.2177,771000,16117,727744,27139,,,"Rio Grande do Sul, Brazil",6776.6880875052375,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-19 21:28:09,-22.9068,-43.1729,615930,34695,575325,5910,,,"Rio de Janeiro, Brazil",3567.5182941524918,,,7619,BRA
Rondonia,Brazil,2021-03-19 21:28:09,-11.5057,-63.5806,171718,3553,150931,17234,,,"Rondonia, Brazil",9662.141822222848,,,7622,BRA
Roraima,Brazil,2021-03-19 21:28:09,-2.7376,-62.0751,86683,1269,80125,5289,,,"Roraima, Brazil",14309.769034322117,,,7623,BRA
Santa Catarina,Brazil,2021-03-19 21:28:09,-27.2423,-50.2189,752060,9247,707004,35809,,,"Santa Catarina, Brazil",10496.612042114853,,,7624,BRA
Sao Paulo,Brazil,2021-03-19 21:28:09,-23.5505,-46.6333,2261360,66178,1977901,217281,,,"Sao Paulo, Brazil",4924.666449429299,,,7625,BRA
Sergipe,Brazil,2021-03-19 21:28:09,-10.5741,-37.3857,162651,3210,151446,7995,,,"Sergipe, Brazil",7075.794276407146,,,7626,BRA
Tocantins,Brazil,2021-03-19 21:28:09,-10.1753,-48.2982,129539,1755,112029,15755,,,"Tocantins, Brazil",8235.85734576245,,,7627,BRA
,Brunei,2021-03-19 21:28:09,4.5353,114.7277,203,3,186,14,,,Brunei,46.401803041489615,,,96,BRN
,Bulgaria,2021-03-19 21:28:09,42.7339,25.4858,295777,11817,232041,51919,,,Bulgaria,4256.736579191459,,,100,BGR
,Burkina Faso,2021-03-19 21:28:09,12.2383,-1.5616,12450,145,11998,307,,,Burkina Faso,59.56003646892128,,,854,BFA
,Burma,2021-03-19 21:28:09,21.9162,95.956,142212,3204,131754,7254,,,Burma,261.37206106679986,,,104,MMR
,Burundi,2021-03-19 21:28:09,-3.3731,29.9189,2563,3,773,1787,,,Burundi,21.554513534476836,,,108,BDI
,Cabo Verde,2021-03-19 21:28:09,16.5388,-23.0418,16374,159,15699,516,,,Cabo Verde,2945.0275905235367,,,132,CPV
,Cambodia,2021-03-19 21:28:09,11.55,104.9167,1578,2,917,659,,,Cambodia,9.43837990986407,,,116,KHM
,Cameroon,2021-03-19 21:28:09,3.8480000000000003,11.5021,40622,601,35261,4760,,,Cameroon,153.02572182242778,,,120,CMR
Alberta,Canada,2021-03-19 21:28:09,53.9333,-116.5765,140127,1957,133086,5084,,,"Alberta, Canada",3175.2178604560104,,,12401,CAN
British Columbia,Canada,2021-03-19 21:28:09,53.7267,-127.6476,90049,1419,83613,5017,,,"British Columbia, Canada",1761.8951745841305,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-19 21:28:09,53.7609,-98.8139,33176,919,31130,1127,,,"Manitoba, Canada",2408.39133019774,,,12403,CAN
New Brunswick,Canada,2021-03-19 21:28:09,46.5653,-66.4619,1486,30,1407,49,,,"New Brunswick, Canada",190.51453025860488,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-19 21:28:09,53.1355,-57.6604,1014,6,978,30,,,"Newfoundland and Labrador, Canada",194.48946515397083,,,12405,CAN
Northwest Territories,Canada,2021-03-19 21:28:09,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-19 21:28:09,44.681999999999995,-63.7443,1680,66,1597,17,,,"Nova Scotia, Canada",171.87456839533607,,,12407,CAN
Nunavut,Canada,2021-03-19 21:28:09,70.2998,-83.1076,395,4,389,2,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-03-19 21:28:09,51.2538,-85.3232,330691,7199,310659,12833,,,"Ontario, Canada",2247.790162295954,,,12408,CAN
Prince Edward Island,Canada,2021-03-19 21:28:09,46.5107,-63.4168,144,0,140,4,,,"Prince Edward Island, Canada",91.0481923140151,,,12409,CAN
Quebec,Canada,2021-03-19 21:28:09,52.9399,-73.5491,300916,10587,282693,7636,,,"Quebec, Canada",3524.5665271360795,,,12410,CAN
Repatriated Travellers,Canada,2021-03-19 21:28:09,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-19 21:28:09,52.9399,-106.4509,31259,414,29500,1345,,,"Saskatchewan, Canada",2645.332945180787,,,12411,CAN
Yukon,Canada,2021-03-19 21:28:09,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-19 21:28:09,6.6111,20.9394,5075,64,4938,73,,,Central African Republic,105.07759799443616,,,140,CAF
,Chad,2021-03-19 21:28:09,15.4542,18.7322,4395,157,3888,350,,,Chad,26.756591542640177,,,148,TCD
Antofagasta,Chile,2021-03-19 21:28:09,-23.6509,-70.3975,41108,836,38911,1361,,,"Antofagasta, Chile",6766.370277219053,,,15201,CHL
Araucania,Chile,2021-03-19 21:28:09,-38.9489,-72.3311,48219,605,45080,2534,,,"Araucania, Chile",5037.378920712394,,,15202,CHL
Arica y Parinacota,Chile,2021-03-19 21:28:09,-18.594,-69.4785,16527,337,15487,703,,,"Arica y Parinacota, Chile",7310.632199161314,,,15203,CHL
Atacama,Chile,2021-03-19 21:28:09,-27.5661,-70.0503,13352,165,12638,549,,,"Atacama, Chile",4620.964615980952,,,15204,CHL
Aysen,Chile,2021-03-19 21:28:09,-45.9864,-73.7669,3314,26,3216,72,,,"Aysen, Chile",3212.547742298222,,,15205,CHL
Biobio,Chile,2021-03-19 21:28:09,-37.4464,-72.1416,86120,1446,79401,5273,,,"Biobio, Chile",5531.842459396006,,,15206,CHL
Coquimbo,Chile,2021-03-19 21:28:09,-29.959,-71.3389,24602,469,22845,1288,,,"Coquimbo, Chile",3247.4200948803173,,,15207,CHL
Los Lagos,Chile,2021-03-19 21:28:09,-41.9198,-72.1416,57353,733,54690,1930,,,"Los Lagos, Chile",6920.773058785483,,,15208,CHL
Los Rios,Chile,2021-03-19 21:28:09,-40.231,-72.3311,24273,274,22128,1871,,,"Los Rios, Chile",6307.345707403394,,,15209,CHL
Magallanes,Chile,2021-03-19 21:28:09,-52.368,-70.9863,22680,338,22069,273,,,"Magallanes, Chile",13618.922375745347,,,15210,CHL
Maule,Chile,2021-03-19 21:28:09,-35.5183,-71.6885,48703,934,45506,2263,,,"Maule, Chile",4660.79716732858,,,15211,CHL
Metropolitana,Chile,2021-03-19 21:28:09,-33.4376,-70.6505,392640,12472,368366,11802,,,"Metropolitana, Chile",5520.182746392142,,,15212,CHL
Nuble,Chile,2021-03-19 21:28:09,-36.7226,-71.7622,19307,381,18037,889,,,"Nuble, Chile",4017.194850699841,,,15213,CHL
OHiggins,Chile,2021-03-19 21:28:09,-34.5755,-71.0022,34718,836,32109,1773,,,"OHiggins, Chile",3796.163161318893,,,15214,CHL
Tarapaca,Chile,2021-03-19 21:28:09,-19.9232,-69.5132,26868,485,25503,880,,,"Tarapaca, Chile",8128.074347013232,,,15215,CHL
Unknown,Chile,2021-03-19 21:28:09,,,47,1,47,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-19 21:28:09,-33.0472,-71.6127,58222,1749,53064,3409,,,"Valparaiso, Chile",3206.2302921633436,,,15216,CHL
Anhui,China,2021-03-19 21:28:09,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-19 21:28:09,40.1824,116.4142,1049,9,1037,3,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-19 21:28:09,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-19 21:28:09,26.0789,117.9874,557,1,548,8,,,"Fujian, China",1.4133468662775945,,,15604,CHN
Gansu,China,2021-03-19 21:28:09,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-19 21:28:09,23.3417,113.4244,2249,8,2212,29,,,"Guangdong, China",1.9821963687643223,,,15606,CHN
Guangxi,China,2021-03-19 21:28:09,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-19 21:28:09,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-19 21:28:09,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-19 21:28:09,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-19 21:28:09,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-19 21:28:09,33.882,113.61399999999999,1309,22,1282,5,,,"Henan, China",1.3628318584070795,,,15612,CHN
Hong Kong,China,2021-03-19 21:28:09,22.3,114.2,11363,203,10837,323,,,"Hong Kong, China",151.56753618920024,,,344,HKG
Hubei,China,2021-03-19 21:28:09,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-19 21:28:09,27.6104,111.7088,1039,4,1031,4,,,"Hunan, China",1.5060153645455863,,,15614,CHN
Inner Mongolia,China,2021-03-19 21:28:09,44.0935,113.9448,369,1,366,2,,,"Inner Mongolia, China",1.4561957379636938,,,15615,CHN
Jiangsu,China,2021-03-19 21:28:09,32.9711,119.455,707,0,704,3,,,"Jiangsu, China",0.8781517823872811,,,15616,CHN
Jiangxi,China,2021-03-19 21:28:09,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-19 21:28:09,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-19 21:28:09,41.2956,122.6085,406,2,404,0,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-19 21:28:09,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-19 21:28:09,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-19 21:28:09,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-19 21:28:09,35.1917,108.8701,562,3,549,10,,,"Shaanxi, China",1.4544513457556936,,,15622,CHN
Shandong,China,2021-03-19 21:28:09,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-19 21:28:09,31.201999999999998,121.4491,1848,7,1801,40,,,"Shanghai, China",7.623762376237623,,,15624,CHN
Shanxi,China,2021-03-19 21:28:09,37.5777,112.2922,241,0,239,2,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-19 21:28:09,30.6171,102.7103,937,3,900,34,,,"Sichuan, China",1.123366502817408,,,15626,CHN
Tianjin,China,2021-03-19 21:28:09,39.3054,117.323,368,3,345,20,,,"Tianjin, China",2.358974358974359,,,15627,CHN
Tibet,China,2021-03-19 21:28:09,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-19 21:28:09,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-19 21:28:09,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-19 21:28:09,24.974,101.48700000000001,234,2,230,2,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-19 21:28:09,29.1832,120.0934,1322,1,1318,3,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-19 21:28:09,-1.4429,-71.5724,5700,207,5428,65,,,"Amazonas, Colombia",7442.322004465394,,,17001,COL
Antioquia,Colombia,2021-03-19 21:28:09,7.1986,-75.3412,355574,6743,342490,6341,,,"Antioquia, Colombia",5549.685333556419,,,17002,COL
Arauca,Colombia,2021-03-19 21:28:09,7.0762,-70.7105,5647,173,5393,81,,,"Arauca, Colombia",2153.913050111758,,,17003,COL
Atlantico,Colombia,2021-03-19 21:28:09,10.6966,-74.8741,131590,4162,123979,3449,,,"Atlantico, Colombia",5189.868575126888,,,17004,COL
Bolivar,Colombia,2021-03-19 21:28:09,8.6704,-74.03,68282,1378,66394,510,,,"Bolivar, Colombia",3298.4720618711085,,,17005,COL
Boyaca,Colombia,2021-03-19 21:28:09,5.4545,-73.362,47293,1130,45324,839,,,"Boyaca, Colombia",3884.8309807323294,,,17006,COL
Caldas,Colombia,2021-03-19 21:28:09,5.2983,-75.2479,47602,1000,45596,1006,,,"Caldas, Colombia",4768.521069265869,,,17007,COL
Capital District,Colombia,2021-03-19 21:28:09,4.711,-74.0721,671542,14154,646834,10554,,,"Capital District, Colombia",9059.507868125558,,,17008,COL
Caqueta,Colombia,2021-03-19 21:28:09,0.8699,-73.8419,17131,640,16274,217,,,"Caqueta, Colombia",4266.8665891219935,,,17009,COL
Casanare,Colombia,2021-03-19 21:28:09,5.7589,-71.5724,12712,291,12117,304,,,"Casanare, Colombia",3023.0390198428554,,,17010,COL
Cauca,Colombia,2021-03-19 21:28:09,2.705,-76.82600000000001,27752,766,26498,488,,,"Cauca, Colombia",1894.9967497173072,,,17011,COL
Cesar,Colombia,2021-03-19 21:28:09,9.3373,-73.6536,41613,1211,39751,651,,,"Cesar, Colombia",3466.092052634823,,,17012,COL
Choco,Colombia,2021-03-19 21:28:09,5.2528,-76.82600000000001,6624,204,6328,92,,,"Choco, Colombia",1238.5336539360464,,,17013,COL
Cordoba,Colombia,2021-03-19 21:28:09,8.0493,-75.574,40378,1912,37194,1272,,,"Cordoba, Colombia",2262.3478596557675,,,17014,COL
Cundinamarca,Colombia,2021-03-19 21:28:09,5.026,-74.03,108695,2997,104151,1547,,,"Cundinamarca, Colombia",3723.6302097250486,,,17015,COL
Guainia,Colombia,2021-03-19 21:28:09,2.5854,-68.5247,1332,22,1293,17,,,"Guainia, Colombia",2768.424990647213,,,17016,COL
Guaviare,Colombia,2021-03-19 21:28:09,1.0654,-73.2603,2288,40,2235,13,,,"Guaviare, Colombia",2764.3867725059504,,,17017,COL
Huila,Colombia,2021-03-19 21:28:09,2.5359,-75.5277,50428,1768,48340,320,,,"Huila, Colombia",4582.7555057952395,,,17018,COL
La Guajira,Colombia,2021-03-19 21:28:09,11.3548,-72.5205,16798,643,15845,310,,,"La Guajira, Colombia",1907.6496774779685,,,17019,COL
Magdalena,Colombia,2021-03-19 21:28:09,10.4113,-74.4057,38986,1453,35791,1742,,,"Magdalena, Colombia",2905.6170094786944,,,17020,COL
Meta,Colombia,2021-03-19 21:28:09,3.272,-73.0877,43131,989,41677,465,,,"Meta, Colombia",4148.320416419005,,,17021,COL
Narino,Colombia,2021-03-19 21:28:09,1.2892,-77.3579,49944,1657,47421,866,,,"Narino, Colombia",3062.936651228511,,,17022,COL
Norte de Santander,Colombia,2021-03-19 21:28:09,7.9463,-72.8988,51420,2745,48032,643,,,"Norte de Santander, Colombia",3447.099227788098,,,17023,COL
Putumayo,Colombia,2021-03-19 21:28:09,0.436,-75.5277,8060,317,7588,155,,,"Putumayo, Colombia",2314.881297712116,,,17024,COL
Quindio,Colombia,2021-03-19 21:28:09,4.461,-75.6674,33392,996,31921,475,,,"Quindio, Colombia",6184.803224276909,,,17025,COL
Risaralda,Colombia,2021-03-19 21:28:09,5.3158,-75.9928,47306,1177,45255,874,,,"Risaralda, Colombia",5014.410627082227,,,17026,COL
San Andres y Providencia,Colombia,2021-03-19 21:28:09,12.5567,-81.7185,2720,45,2666,9,,,"San Andres y Providencia, Colombia",4438.642297650131,,,17027,COL
Santander,Colombia,2021-03-19 21:28:09,6.6437,-73.6536,93151,3441,88012,1698,,,"Santander, Colombia",4263.521718096133,,,17028,COL
Sucre,Colombia,2021-03-19 21:28:09,8.814,-74.7233,21674,812,20327,535,,,"Sucre, Colombia",2395.279727428351,,,17029,COL
Tolima,Colombia,2021-03-19 21:28:09,4.0925,-75.1545,65986,2135,63015,836,,,"Tolima, Colombia",4960.65590777838,,,17030,COL
Unknown,Colombia,2021-03-19 21:28:09,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-19 21:28:09,3.8009,-76.6413,201989,6392,191275,4322,,,"Valle del Cauca, Colombia",4512.827181031867,,,17031,COL
Vaupes,Colombia,2021-03-19 21:28:09,0.8554,-70.812,1154,13,1135,6,,,"Vaupes, Colombia",2828.6393607373093,,,17032,COL
Vichada,Colombia,2021-03-19 21:28:09,4.4234,-69.2878,1399,23,1366,10,,,"Vichada, Colombia",1297.6773523300683,,,17033,COL
,Comoros,2021-03-19 21:28:09,-11.6455,43.3333,3665,146,3471,48,,,Comoros,421.46056497564956,,,174,COM
,Congo (Brazzaville),2021-03-19 21:28:09,-0.228,15.8277,9564,134,7514,1916,,,Congo (Brazzaville),173.32077826901036,,,178,COG
,Congo (Kinshasa),2021-03-19 21:28:09,-4.0383,21.7587,27356,726,24361,2269,,,Congo (Kinshasa),30.544407276152125,,,180,COD
,Costa Rica,2021-03-19 21:28:09,9.7489,-83.7534,210447,2886,189682,17879,,,Costa Rica,4131.179632022369,,,188,CRI
,Cote d'Ivoire,2021-03-19 21:28:09,7.54,-5.5471,39434,216,36152,3066,,,Cote d'Ivoire,149.4942334174619,,,384,CIV
,Croatia,2021-03-19 21:28:09,45.1,15.2,255619,5743,243450,6426,,,Croatia,6226.609322460799,,,191,HRV
,Cuba,2021-03-19 21:28:09,21.521757,-77.78116700000001,65149,387,61131,3631,,,Cuba,575.1850331996776,,,192,CUB
,Cyprus,2021-03-19 21:28:09,35.1264,33.4299,41111,241,2057,38813,,,Cyprus,3405.029647305156,,,196,CYP
,Czechia,2021-03-19 21:28:09,49.8175,15.472999999999999,1449696,24331,1216950,208415,,,Czechia,13537.197093057024,,,203,CZE
,Denmark,2021-03-19 21:28:09,56.2639,9.5018,224258,2397,212580,9281,,,Denmark,3871.722037366439,,,208,DNK
Faroe Islands,Denmark,2021-03-19 21:28:09,61.8926,-6.9118,661,1,659,1,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-03-19 21:28:09,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
