Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Los Rios,Chile,2020-12-08 20:26:31,-40.231,-72.3311,6769,62,6145,562,,,"Los Rios, Chile",1758.9265065469276,,,15209,CHL
Magallanes,Chile,2020-12-08 20:26:31,-52.368,-70.9863,15085,208,14378,499,,,"Magallanes, Chile",9058.264728312106,,,15210,CHL
Maule,Chile,2020-12-08 20:26:31,-35.5183,-71.6885,21707,503,20670,534,,,"Maule, Chile",2077.324273888703,,,15211,CHL
Metropolitana,Chile,2020-12-08 20:26:31,-33.4376,-70.6505,307966,10452,294911,2603,,,"Metropolitana, Chile",4329.738691104835,,,15212,CHL
Nuble,Chile,2020-12-08 20:26:31,-36.7226,-71.7622,9210,183,8696,331,,,"Nuble, Chile",1916.3186706865665,,,15213,CHL
OHiggins,Chile,2020-12-08 20:26:31,-34.5755,-71.0022,20248,555,19375,318,,,"OHiggins, Chile",2213.9729157896463,,,15214,CHL
Tarapaca,Chile,2020-12-08 20:26:31,-19.9232,-69.5132,14123,260,13639,224,,,"Tarapaca, Chile",4272.47260692526,,,15215,CHL
Unknown,Chile,2020-12-08 20:26:31,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-08 20:26:31,-33.0472,-71.6127,33097,1170,31355,572,,,"Valparaiso, Chile",1822.6203836991203,,,15216,CHL
Anhui,China,2020-12-08 20:26:31,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-08 20:26:31,40.1824,116.4142,952,9,939,4,,,"Beijing, China",4.419684308263696,,,15602,CHN
Chongqing,China,2020-12-08 20:26:31,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-08 20:26:31,26.0789,117.9874,500,1,453,46,,,"Fujian, China",1.268713524486171,,,15604,CHN
Gansu,China,2020-12-08 20:26:31,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-08 20:26:31,23.3417,113.4244,2007,8,1964,35,,,"Guangdong, China",1.7689053410893707,,,15606,CHN
Guangxi,China,2020-12-08 20:26:31,23.8298,108.7881,263,2,260,1,,,"Guangxi, China",0.5339017458384084,,,15607,CHN
Guizhou,China,2020-12-08 20:26:31,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-08 20:26:31,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-08 20:26:31,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-08 20:26:31,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-12-08 20:26:31,33.882,113.61399999999999,1295,22,1266,7,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-08 20:26:31,22.3,114.2,7075,112,5696,1267,,,"Hong Kong, China",94.37123282043402,,,344,HKG
Hubei,China,2020-12-08 20:26:31,30.9756,112.2707,68149,4512,63635,2,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-08 20:26:31,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-08 20:26:31,44.0935,113.9448,336,1,308,27,,,"Inner Mongolia, China",1.3259668508287292,,,15615,CHN
Jiangsu,China,2020-12-08 20:26:31,32.9711,119.455,680,0,674,6,,,"Jiangsu, China",0.8446155757048813,,,15616,CHN
Jiangxi,China,2020-12-08 20:26:31,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-08 20:26:31,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-08 20:26:31,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-08 20:26:31,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-08 20:26:31,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-08 20:26:31,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-08 20:26:31,35.1917,108.8701,502,3,479,20,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-08 20:26:31,36.3427,118.1498,857,7,841,9,,,"Shandong, China",0.8529909425699214,,,15623,CHN
Shanghai,China,2020-12-08 20:26:31,31.201999999999998,121.4491,1370,7,1299,64,,,"Shanghai, China",5.651815181518152,,,15624,CHN
Shanxi,China,2020-12-08 20:26:31,37.5777,112.2922,222,0,218,4,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-08 20:26:31,30.6171,102.7103,820,3,781,36,,,"Sichuan, China",0.9830955520920753,,,15626,CHN
Tianjin,China,2020-12-08 20:26:31,39.3054,117.323,301,3,292,6,,,"Tianjin, China",1.9294871794871795,,,15627,CHN
Tibet,China,2020-12-08 20:26:31,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-08 20:26:31,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-08 20:26:31,24.974,101.48700000000001,221,2,210,9,,,"Yunnan, China",0.4575569358178054,,,15630,CHN
Zhejiang,China,2020-12-08 20:26:31,29.1832,120.0934,1295,1,1288,6,,,"Zhejiang, China",2.257277322642496,,,15631,CHN
Amazonas,Colombia,2020-12-08 20:26:31,-1.4429,-71.5724,3161,123,3023,15,,,"Amazonas, Colombia",4127.2245361605455,,,17001,COL
Antioquia,Colombia,2020-12-08 20:26:31,7.1986,-75.3412,222669,4208,205901,12560,,,"Antioquia, Colombia",3475.346576346061,,,17002,COL
Arauca,Colombia,2020-12-08 20:26:31,7.0762,-70.7105,4238,121,3925,192,,,"Arauca, Colombia",1616.4837092923021,,,17003,COL
Atlantico,Colombia,2020-12-08 20:26:31,10.6966,-74.8741,80413,3231,75202,1980,,,"Atlantico, Colombia",3171.463650214138,,,17004,COL
Bolivar,Colombia,2020-12-08 20:26:31,8.6704,-74.03,41090,942,38585,1563,,,"Bolivar, Colombia",1984.9186758191593,,,17005,COL
Boyaca,Colombia,2020-12-08 20:26:31,5.4545,-73.362,23281,511,21147,1623,,,"Boyaca, Colombia",1912.3918986410115,,,17006,COL
Caldas,Colombia,2020-12-08 20:26:31,5.2983,-75.2479,26944,516,24268,2160,,,"Caldas, Colombia",2699.109946857266,,,17007,COL
Capital District,Colombia,2020-12-08 20:26:31,4.711,-74.0721,390902,8744,361727,20431,,,"Capital District, Colombia",5273.5044787459565,,,17008,COL
Caqueta,Colombia,2020-12-08 20:26:31,0.8699,-73.8419,13745,487,12443,815,,,"Caqueta, Colombia",3423.505998919024,,,17009,COL
Casanare,Colombia,2020-12-08 20:26:31,5.7589,-71.5724,7417,153,6848,416,,,"Casanare, Colombia",1763.8357780187584,,,17010,COL
Cauca,Colombia,2020-12-08 20:26:31,2.705,-76.82600000000001,16326,457,14783,1086,,,"Cauca, Colombia",1114.7923369805694,,,17011,COL
Cesar,Colombia,2020-12-08 20:26:31,9.3373,-73.6536,30561,927,27974,1660,,,"Cesar, Colombia",2545.5323870082143,,,17012,COL
Choco,Colombia,2020-12-08 20:26:31,5.2528,-76.82600000000001,4571,166,4302,103,,,"Choco, Colombia",854.6704909634161,,,17013,COL
Cordoba,Colombia,2020-12-08 20:26:31,8.0493,-75.574,28534,1658,25886,990,,,"Cordoba, Colombia",1598.7377737237523,,,17014,COL
Cundinamarca,Colombia,2020-12-08 20:26:31,5.026,-74.03,55434,1468,50924,3042,,,"Cundinamarca, Colombia",1899.035991038211,,,17015,COL
Guainia,Colombia,2020-12-08 20:26:31,2.5854,-68.5247,1214,19,1184,11,,,"Guainia, Colombia",2523.1741281123996,,,17016,COL
Guaviare,Colombia,2020-12-08 20:26:31,1.0654,-73.2603,1868,33,1814,21,,,"Guaviare, Colombia",2256.9381516788094,,,17017,COL
Huila,Colombia,2020-12-08 20:26:31,2.5359,-75.5277,31117,1000,29383,734,,,"Huila, Colombia",2827.825872012185,,,17018,COL
La Guajira,Colombia,2020-12-08 20:26:31,11.3548,-72.5205,12496,493,11554,449,,,"La Guajira, Colombia",1419.0969383119832,,,17019,COL
Magdalena,Colombia,2020-12-08 20:26:31,10.4113,-74.4057,21269,993,19270,1006,,,"Magdalena, Colombia",1585.1733487560239,,,17020,COL
Meta,Colombia,2020-12-08 20:26:31,3.272,-73.0877,29495,648,27921,926,,,"Meta, Colombia",2836.8159950448294,,,17021,COL
Narino,Colombia,2020-12-08 20:26:31,1.2892,-77.3579,26555,865,24095,1595,,,"Narino, Colombia",1628.5496310542428,,,17022,COL
Norte de Santander,Colombia,2020-12-08 20:26:31,7.9463,-72.8988,31480,1483,27909,2088,,,"Norte de Santander, Colombia",2110.3594650091272,,,17023,COL
Putumayo,Colombia,2020-12-08 20:26:31,0.436,-75.5277,5160,229,4634,297,,,"Putumayo, Colombia",1481.9835603219005,,,17024,COL
Quindio,Colombia,2020-12-08 20:26:31,4.461,-75.6674,18525,492,16752,1281,,,"Quindio, Colombia",3431.1655405405404,,,17025,COL
Risaralda,Colombia,2020-12-08 20:26:31,5.3158,-75.9928,25121,598,22716,1807,,,"Risaralda, Colombia",2662.8125261686178,,,17026,COL
San Andres y Providencia,Colombia,2020-12-08 20:26:31,12.5567,-81.7185,2281,34,2110,137,,,"San Andres y Providencia, Colombia",3722.2584856396866,,,17027,COL
Santander,Colombia,2020-12-08 20:26:31,6.6437,-73.6536,56061,2083,50506,3472,,,"Santander, Colombia",2565.9122396773764,,,17028,COL
Sucre,Colombia,2020-12-08 20:26:31,8.814,-74.7233,16769,658,15646,465,,,"Sucre, Colombia",1853.208717783797,,,17029,COL
Tolima,Colombia,2020-12-08 20:26:31,4.0925,-75.1545,32198,968,29666,1564,,,"Tolima, Colombia",2420.5619209930633,,,17030,COL
Unknown,Colombia,2020-12-08 20:26:31,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-08 20:26:31,3.8009,-76.6413,114136,3663,103481,6992,,,"Valle del Cauca, Colombia",2550.02026414435,,,17031,COL
Vaupes,Colombia,2020-12-08 20:26:31,0.8554,-70.812,1123,12,1102,9,,,"Vaupes, Colombia",2752.6533813760816,,,17032,COL
Vichada,Colombia,2020-12-08 20:26:31,4.4234,-69.2878,946,12,914,20,,,"Vichada, Colombia",877.4859008607896,,,17033,COL
,Comoros,2020-12-08 20:26:31,-11.6455,43.3333,617,7,605,5,,,Comoros,70.9525698744818,,,174,COM
,Congo (Brazzaville),2020-12-08 20:26:31,-0.228,15.8277,5774,94,4988,692,,,Congo (Brazzaville),104.63761749532266,,,178,COG
,Congo (Kinshasa),2020-12-08 20:26:31,-4.0383,21.7587,13595,344,12059,1192,,,Congo (Kinshasa),15.179529789416879,,,180,COD
,Costa Rica,2020-12-08 20:26:31,9.7489,-83.7534,147430,1846,105686,39898,,,Costa Rica,2894.1244738535493,,,188,CRI
,Cote d'Ivoire,2020-12-08 20:26:31,7.54,-5.5471,21507,132,21150,225,,,Cote d'Ivoire,81.53300395875014,,,384,CIV
,Croatia,2020-12-08 20:26:31,45.1,15.2,154852,2298,130869,21685,,,Croatia,3772.0314483731636,,,191,HRV
,Cuba,2020-12-08 20:26:31,21.521757,-77.78116700000001,8982,136,8047,799,,,Cuba,79.29994271899038,,,192,CUB
,Cyprus,2020-12-08 20:26:31,35.1264,33.4299,13286,68,2057,11161,,,Cyprus,1100.4165282794459,,,196,CYP
,Czechia,2020-12-08 20:26:31,49.8175,15.472999999999999,551070,9036,484781,57253,,,Czechia,5145.867272911655,,,203,CZE
,Denmark,2020-12-08 20:26:31,56.2639,9.5018,94799,901,73052,20846,,,Denmark,1636.6657038781273,,,208,DNK
Faroe Islands,Denmark,2020-12-08 20:26:31,61.8926,-6.9118,514,0,502,12,,,"Faroe Islands, Denmark",1051.8776220198506,,,234,FRO
Greenland,Denmark,2020-12-08 20:26:31,71.7069,-42.6043,18,0,18,0,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-12-08 20:26:31,,,712,13,699,0,,,Diamond Princess,,,,9999,
