Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Acre,Brazil,2021-04-06 11:20:46,-9.0238,-70.812,71330,1298,54972,15060,,,"Acre, Brazil",8087.89763417939,,,7601,BRA
Alagoas,Brazil,2021-04-06 11:20:46,-9.5713,-36.782,156522,3665,148876,3981,,,"Alagoas, Brazil",4689.998702566132,,,7602,BRA
Amapa,Brazil,2021-04-06 11:20:46,0.902,-52.003,99237,1334,72904,24999,,,"Amapa, Brazil",11733.872827175544,,,7603,BRA
Amazonas,Brazil,2021-04-06 11:20:46,-3.4168,-65.8561,352976,12107,301338,39531,,,"Amazonas, Brazil",8516.533694349535,,,7604,BRA
Bahia,Brazil,2021-04-06 11:20:46,-12.5797,-41.7007,817722,15796,787720,14206,,,"Bahia, Brazil",5498.006328756469,,,7605,BRA
Ceara,Brazil,2021-04-06 11:20:46,-5.4984,-39.3206,552009,14407,388801,148801,,,"Ceara, Brazil",6044.724979353002,,,7606,BRA
Distrito Federal,Brazil,2021-04-06 11:20:46,-15.7998,-47.8645,351163,6366,329673,15124,,,"Distrito Federal, Brazil",11646.162132188581,,,7607,BRA
Espirito Santo,Brazil,2021-04-06 11:20:46,-19.1834,-40.3089,390640,7753,360074,22813,,,"Espirito Santo, Brazil",9720.677341893423,,,7608,BRA
Goias,Brazil,2021-04-06 11:20:46,-15.827,-49.8362,490889,11887,468971,10031,,,"Goias, Brazil",6994.360786019058,,,7609,BRA
Maranhao,Brazil,2021-04-06 11:20:46,-4.9609,-45.2744,244995,6278,220903,17814,,,"Maranhao, Brazil",3462.7382677559767,,,7610,BRA
Mato Grosso,Brazil,2021-04-06 11:20:46,-12.6819,-56.9211,315295,7982,291209,16104,,,"Mato Grosso, Brazil",9048.58879380657,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-06 11:20:46,-20.7722,-54.7852,221725,4513,202278,14934,,,"Mato Grosso do Sul, Brazil",7978.6296152625455,,,7612,BRA
Minas Gerais,Brazil,2021-04-06 11:20:46,-18.5122,-44.555,1159039,25713,1033692,99634,,,"Minas Gerais, Brazil",5475.225297467389,,,7613,BRA
Para,Brazil,2021-04-06 11:20:46,-1.9981,-54.9306,423691,10778,394451,18462,,,"Para, Brazil",4924.998823066501,,,7614,BRA
Paraiba,Brazil,2021-04-06 11:20:46,-7.24,-36.782,264640,5949,186259,72432,,,"Paraiba, Brazil",6586.153200234836,,,7615,BRA
Parana,Brazil,2021-04-06 11:20:46,-25.2521,-52.0215,860424,17405,605045,237974,,,"Parana, Brazil",7525.163860595243,,,7616,BRA
Pernambuco,Brazil,2021-04-06 11:20:46,-8.8137,-36.9541,356326,12421,298206,45699,,,"Pernambuco, Brazil",3728.401724754373,,,7617,BRA
Piaui,Brazil,2021-04-06 11:20:46,-7.7183,-42.7289,210843,4268,205341,1234,,,"Piaui, Brazil",6441.441427679779,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-06 11:20:46,-5.4026,-36.9541,199748,4641,142776,52331,,,"Rio Grande do Norte, Brazil",5695.933077320321,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-06 11:20:46,-30.0346,-51.2177,860924,20600,826381,13943,,,"Rio Grande do Sul, Brazil",7567.073171267652,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-06 11:20:46,-22.9068,-43.1729,659237,37693,614214,7330,,,"Rio de Janeiro, Brazil",3818.3560756615298,,,7619,BRA
Rondonia,Brazil,2021-04-06 11:20:46,-11.5057,-63.5806,190995,4327,164607,22061,,,"Rondonia, Brazil",10746.810336338955,,,7622,BRA
Roraima,Brazil,2021-04-06 11:20:46,-2.7376,-62.0751,90371,1352,84118,4901,,,"Roraima, Brazil",14918.590004968957,,,7623,BRA
Santa Catarina,Brazil,2021-04-06 11:20:46,-27.2423,-50.2189,817884,11324,773868,32692,,,"Santa Catarina, Brazil",11415.327292307882,,,7624,BRA
Sao Paulo,Brazil,2021-04-06 11:20:46,-23.5505,-46.6333,2532047,77165,2166848,288034,,,"Sao Paulo, Brazil",5514.153831887938,,,7625,BRA
Sergipe,Brazil,2021-04-06 11:20:46,-10.5741,-37.3857,179278,3617,158658,17003,,,"Sergipe, Brazil",7799.117412654827,,,7626,BRA
Tocantins,Brazil,2021-04-06 11:20:46,-10.1753,-48.2982,143651,2113,123375,18163,,,"Tocantins, Brazil",9133.073001768746,,,7627,BRA
,Brunei,2021-04-06 11:20:46,4.5353,114.7277,214,3,197,14,,,Brunei,48.91618645753092,,,96,BRN
,Bulgaria,2021-04-06 11:20:46,42.7339,25.4858,356859,13786,273429,69644,,,Bulgaria,5135.810962020999,,,100,BGR
,Burkina Faso,2021-04-06 11:20:46,12.2383,-1.5616,12825,150,12477,198,,,Burkina Faso,61.35401347099723,,,854,BFA
,Burma,2021-04-06 11:20:46,21.9162,95.956,142511,3206,131815,7490,,,Burma,261.9215944835226,,,104,MMR
,Burundi,2021-04-06 11:20:46,-3.3731,29.9189,2964,6,773,2185,,,Burundi,24.926874021142932,,,108,BDI
,Cabo Verde,2021-04-06 11:20:46,16.5388,-23.0418,17939,173,16587,1179,,,Cabo Verde,3226.5084857946576,,,132,CPV
,Cambodia,2021-04-06 11:20:46,11.55,104.9167,2824,22,1794,1008,,,Cambodia,16.89099167646143,,,116,KHM
,Cameroon,2021-04-06 11:20:46,3.8480000000000003,11.5021,57337,851,35261,21225,,,Cameroon,215.99221633923838,,,120,CMR
Alberta,Canada,2021-04-06 11:20:46,53.9333,-116.5765,153194,1998,140614,10582,,,"Alberta, Canada",3471.310489161247,,,12401,CAN
British Columbia,Canada,2021-04-06 11:20:46,53.7267,-127.6476,100880,1463,91732,7685,,,"British Columbia, Canada",1973.8140924612942,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-06 11:20:46,53.7609,-98.8139,34487,940,32267,1280,,,"Manitoba, Canada",2503.5625694637524,,,12403,CAN
New Brunswick,Canada,2021-04-06 11:20:46,46.5653,-66.4619,1662,30,1463,169,,,"New Brunswick, Canada",213.0788353228811,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-06 11:20:46,53.1355,-57.6604,1020,6,1006,8,,,"Newfoundland and Labrador, Canada",195.6402903915683,,,12405,CAN
Northwest Territories,Canada,2021-04-06 11:20:46,64.8255,-124.8457,47,0,47,0,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-04-06 11:20:46,44.681999999999995,-63.7443,1742,66,1645,31,,,"Nova Scotia, Canada",178.21755841944966,,,12407,CAN
Nunavut,Canada,2021-04-06 11:20:46,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-04-06 11:20:46,51.2538,-85.3232,371317,7437,339479,24401,,,"Ontario, Canada",2523.9353344761325,,,12408,CAN
Prince Edward Island,Canada,2021-04-06 11:20:46,46.5107,-63.4168,159,0,145,14,,,"Prince Edward Island, Canada",100.53237901339168,,,12409,CAN
Quebec,Canada,2021-04-06 11:20:46,52.9399,-73.5491,317364,10697,296396,10271,,,"Quebec, Canada",3717.2185304803156,,,12410,CAN
Repatriated Travellers,Canada,2021-04-06 11:20:46,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-06 11:20:46,52.9399,-106.4509,34763,440,32121,2202,,,"Saskatchewan, Canada",2941.86343687641,,,12411,CAN
Yukon,Canada,2021-04-06 11:20:46,64.2823,-135.0,74,1,71,2,,,"Yukon, Canada",180.14508982910561,,,12412,CAN
,Central African Republic,2021-04-06 11:20:46,6.6111,20.9394,5313,73,5024,216,,,Central African Republic,110.00537500383041,,,140,CAF
,Chad,2021-04-06 11:20:46,15.4542,18.7322,4595,166,4215,214,,,Chad,27.974183876776248,,,148,TCD
Antofagasta,Chile,2021-04-06 11:20:46,-23.6509,-70.3975,44260,884,42064,1312,,,"Antofagasta, Chile",7285.188977077826,,,15201,CHL
Araucania,Chile,2021-04-06 11:20:46,-38.9489,-72.3311,57506,707,53939,2860,,,"Araucania, Chile",6007.580252897963,,,15202,CHL
Arica y Parinacota,Chile,2021-04-06 11:20:46,-18.594,-69.4785,17826,355,16867,604,,,"Arica y Parinacota, Chile",7885.23806996125,,,15203,CHL
Atacama,Chile,2021-04-06 11:20:46,-27.5661,-70.0503,14762,175,13971,616,,,"Atacama, Chile",5108.9484467578495,,,15204,CHL
Aysen,Chile,2021-04-06 11:20:46,-45.9864,-73.7669,3640,28,3473,139,,,"Aysen, Chile",3528.567827992012,,,15205,CHL
Biobio,Chile,2021-04-06 11:20:46,-37.4464,-72.1416,99455,1628,93162,4665,,,"Biobio, Chile",6388.404456563282,,,15206,CHL
Coquimbo,Chile,2021-04-06 11:20:46,-29.959,-71.3389,27940,534,26207,1199,,,"Coquimbo, Chile",3688.0301378325366,,,15207,CHL
Los Lagos,Chile,2021-04-06 11:20:46,-41.9198,-72.1416,62431,821,59886,1724,,,"Los Lagos, Chile",7533.534127823069,,,15208,CHL
Los Rios,Chile,2021-04-06 11:20:46,-40.231,-72.3311,28824,321,26875,1628,,,"Los Rios, Chile",7489.9243056151045,,,15209,CHL
Magallanes,Chile,2021-04-06 11:20:46,-52.368,-70.9863,23294,353,22674,267,,,"Magallanes, Chile",13987.618069691893,,,15210,CHL
Maule,Chile,2021-04-06 11:20:46,-35.5183,-71.6885,56924,1018,52375,3531,,,"Maule, Chile",5447.533374802622,,,15211,CHL
Metropolitana,Chile,2021-04-06 11:20:46,-33.4376,-70.6505,433899,13033,404909,15957,,,"Metropolitana, Chile",6100.249015578657,,,15212,CHL
Nuble,Chile,2021-04-06 11:20:46,-36.7226,-71.7622,22222,415,20791,1016,,,"Nuble, Chile",4623.716992399227,,,15213,CHL
OHiggins,Chile,2021-04-06 11:20:46,-34.5755,-71.0022,40197,912,37065,2220,,,"OHiggins, Chile",4395.252335835461,,,15214,CHL
Tarapaca,Chile,2021-04-06 11:20:46,-19.9232,-69.5132,29629,530,28038,1061,,,"Tarapaca, Chile",8963.328674544255,,,15215,CHL
Unknown,Chile,2021-04-06 11:20:46,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-06 11:20:46,-33.0472,-71.6127,69757,1962,63299,4496,,,"Valparaiso, Chile",3841.4517964075153,,,15216,CHL
Anhui,China,2021-04-06 11:20:46,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-06 11:20:46,40.1824,116.4142,1052,9,1038,5,,,"Beijing, China",4.883936861652739,,,15602,CHN
Chongqing,China,2021-04-06 11:20:46,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-04-06 11:20:46,26.0789,117.9874,572,1,552,19,,,"Fujian, China",1.4514082720121797,,,15604,CHN
Gansu,China,2021-04-06 11:20:46,35.7518,104.2861,193,2,189,2,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-06 11:20:46,23.3417,113.4244,2289,8,2242,39,,,"Guangdong, China",2.017451084082496,,,15606,CHN
Guangxi,China,2021-04-06 11:20:46,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-04-06 11:20:46,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-06 11:20:46,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-04-06 11:20:46,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-06 11:20:46,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-06 11:20:46,33.882,113.61399999999999,1311,22,1283,6,,,"Henan, China",1.3649141072358146,,,15612,CHN
Hong Kong,China,2021-04-06 11:20:46,22.3,114.2,11531,205,11145,181,,,"Hong Kong, China",153.80843613461832,,,344,HKG
Hubei,China,2021-04-06 11:20:46,30.9756,112.2707,68152,4512,63639,1,,,"Hubei, China",115.1799898597262,,,15613,CHN
Hunan,China,2021-04-06 11:20:46,27.6104,111.7088,1043,4,1033,6,,,"Hunan, China",1.511813306276272,,,15614,CHN
Inner Mongolia,China,2021-04-06 11:20:46,44.0935,113.9448,376,1,370,5,,,"Inner Mongolia, China",1.4838200473559588,,,15615,CHN
Jiangsu,China,2021-04-06 11:20:46,32.9711,119.455,714,0,704,10,,,"Jiangsu, China",0.8868463544901255,,,15616,CHN
Jiangxi,China,2021-04-06 11:20:46,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-06 11:20:46,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-06 11:20:46,41.2956,122.6085,407,2,405,0,,,"Liaoning, China",0.9337003899977059,,,15619,CHN
Macau,China,2021-04-06 11:20:46,22.1667,113.55,48,0,48,0,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-04-06 11:20:46,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-06 11:20:46,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-06 11:20:46,35.1917,108.8701,572,3,558,11,,,"Shaanxi, China",1.4803312629399585,,,15622,CHN
Shandong,China,2021-04-06 11:20:46,36.3427,118.1498,870,7,862,1,,,"Shandong, China",0.8659301283965363,,,15623,CHN
Shanghai,China,2021-04-06 11:20:46,31.201999999999998,121.4491,1902,7,1854,41,,,"Shanghai, China",7.846534653465347,,,15624,CHN
Shanxi,China,2021-04-06 11:20:46,37.5777,112.2922,245,0,240,5,,,"Shanxi, China",0.6589564281871975,,,15625,CHN
Sichuan,China,2021-04-06 11:20:46,30.6171,102.7103,952,3,931,18,,,"Sichuan, China",1.1413499580386044,,,15626,CHN
Tianjin,China,2021-04-06 11:20:46,39.3054,117.323,375,3,364,8,,,"Tianjin, China",2.4038461538461537,,,15627,CHN
Tibet,China,2021-04-06 11:20:46,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-06 11:20:46,,,0,0,2,-2,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-06 11:20:46,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-06 11:20:46,24.974,101.48700000000001,299,2,231,66,,,"Yunnan, China",0.6190476190476191,,,15630,CHN
Zhejiang,China,2021-04-06 11:20:46,29.1832,120.0934,1324,1,1320,3,,,"Zhejiang, China",2.307826390099355,,,15631,CHN
Amazonas,Colombia,2021-04-06 11:20:46,-1.4429,-71.5724,5878,224,5614,40,,,"Amazonas, Colombia",7674.731358289049,,,17001,COL
Antioquia,Colombia,2021-04-06 11:20:46,7.1986,-75.3412,387436,7210,362608,17618,,,"Antioquia, Colombia",6046.977244938507,,,17002,COL
Arauca,Colombia,2021-04-06 11:20:46,7.0762,-70.7105,5788,173,5520,95,,,"Arauca, Colombia",2207.6941268012847,,,17003,COL
Atlantico,Colombia,2021-04-06 11:20:46,10.6966,-74.8741,164099,4703,149058,10338,,,"Atlantico, Colombia",6472.013400028475,,,17004,COL
Bolivar,Colombia,2021-04-06 11:20:46,8.6704,-74.03,70303,1417,68177,709,,,"Bolivar, Colombia",3396.099724169247,,,17005,COL
Boyaca,Colombia,2021-04-06 11:20:46,5.4545,-73.362,48492,1164,46448,880,,,"Boyaca, Colombia",3983.321504613201,,,17006,COL
Caldas,Colombia,2021-04-06 11:20:46,5.2983,-75.2479,50627,1025,48098,1504,,,"Caldas, Colombia",5071.549854496096,,,17007,COL
Capital District,Colombia,2021-04-06 11:20:46,4.711,-74.0721,694715,14506,665264,14945,,,"Capital District, Colombia",9372.125657970533,,,17008,COL
Caqueta,Colombia,2021-04-06 11:20:46,0.8699,-73.8419,17207,651,16359,197,,,"Caqueta, Colombia",4285.796123928675,,,17009,COL
Casanare,Colombia,2021-04-06 11:20:46,5.7589,-71.5724,13215,308,12622,285,,,"Casanare, Colombia",3142.657382569488,,,17010,COL
Cauca,Colombia,2021-04-06 11:20:46,2.705,-76.82600000000001,28298,778,27035,485,,,"Cauca, Colombia",1932.2794041330485,,,17011,COL
Cesar,Colombia,2021-04-06 11:20:46,9.3373,-73.6536,44257,1260,42083,914,,,"Cesar, Colombia",3686.3200435791546,,,17012,COL
Choco,Colombia,2021-04-06 11:20:46,5.2528,-76.82600000000001,6782,204,6455,123,,,"Choco, Colombia",1268.075972372323,,,17013,COL
Cordoba,Colombia,2021-04-06 11:20:46,8.0493,-75.574,44261,2042,40795,1424,,,"Cordoba, Colombia",2479.909322309771,,,17014,COL
Cundinamarca,Colombia,2021-04-06 11:20:46,5.026,-74.03,112156,3089,107447,1620,,,"Cundinamarca, Colombia",3842.1957753523393,,,17015,COL
Guainia,Colombia,2021-04-06 11:20:46,2.5854,-68.5247,1338,22,1311,5,,,"Guainia, Colombia",2780.895373487966,,,17016,COL
Guaviare,Colombia,2021-04-06 11:20:46,1.0654,-73.2603,2301,40,2252,9,,,"Guaviare, Colombia",2780.0935155315524,,,17017,COL
Huila,Colombia,2021-04-06 11:20:46,2.5359,-75.5277,51161,1798,48987,376,,,"Huila, Colombia",4649.368494328354,,,17018,COL
La Guajira,Colombia,2021-04-06 11:20:46,11.3548,-72.5205,19153,680,17669,804,,,"La Guajira, Colombia",2175.0931225583718,,,17019,COL
Magdalena,Colombia,2021-04-06 11:20:46,10.4113,-74.4057,46606,1701,42778,2127,,,"Magdalena, Colombia",3473.533738874571,,,17020,COL
Meta,Colombia,2021-04-06 11:20:46,3.272,-73.0877,44117,1005,42582,530,,,"Meta, Colombia",4243.153458328284,,,17021,COL
Narino,Colombia,2021-04-06 11:20:46,1.2892,-77.3579,50578,1702,48050,826,,,"Narino, Colombia",3101.8182353402935,,,17022,COL
Norte de Santander,Colombia,2021-04-06 11:20:46,7.9463,-72.8988,52152,2770,48787,595,,,"Norte de Santander, Colombia",3496.1711187787805,,,17023,COL
Putumayo,Colombia,2021-04-06 11:20:46,0.436,-75.5277,8247,326,7821,100,,,"Putumayo, Colombia",2368.588841467968,,,17024,COL
Quindio,Colombia,2021-04-06 11:20:46,4.461,-75.6674,35250,1049,33577,624,,,"Quindio, Colombia",6528.938477951636,,,17025,COL
Risaralda,Colombia,2021-04-06 11:20:46,5.3158,-75.9928,49856,1224,47595,1037,,,"Risaralda, Colombia",5284.709259371148,,,17026,COL
San Andres y Providencia,Colombia,2021-04-06 11:20:46,12.5567,-81.7185,2800,45,2725,30,,,"San Andres y Providencia, Colombia",4569.190600522194,,,17027,COL
Santander,Colombia,2021-04-06 11:20:46,6.6437,-73.6536,95047,3505,89763,1779,,,"Santander, Colombia",4350.301647216703,,,17028,COL
Sucre,Colombia,2021-04-06 11:20:46,8.814,-74.7233,23470,862,22019,589,,,"Sucre, Colombia",2593.7628127130847,,,17029,COL
Tolima,Colombia,2021-04-06 11:20:46,4.0925,-75.1545,66820,2156,63794,870,,,"Tolima, Colombia",5023.353859269411,,,17030,COL
Unknown,Colombia,2021-04-06 11:20:46,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-06 11:20:46,3.8009,-76.6413,211372,6618,199981,4773,,,"Valle del Cauca, Colombia",4722.461653402253,,,17031,COL
Vaupes,Colombia,2021-04-06 11:20:46,0.8554,-70.812,1163,13,1144,6,,,"Vaupes, Colombia",2850.6998063583105,,,17032,COL
Vichada,Colombia,2021-04-06 11:20:46,4.4234,-69.2878,1464,23,1415,26,,,"Vichada, Colombia",1357.9697239536954,,,17033,COL
,Comoros,2021-04-06 11:20:46,-11.6455,43.3333,3725,146,3539,40,,,Comoros,428.3603286587434,,,174,COM
,Congo (Brazzaville),2021-04-06 11:20:46,-0.228,15.8277,9681,135,8208,1338,,,Congo (Brazzaville),175.44107637205033,,,178,COG
,Congo (Kinshasa),2021-04-06 11:20:46,-4.0383,21.7587,28354,745,25587,2022,,,Congo (Kinshasa),31.658726564849296,,,180,COD
,Costa Rica,2021-04-06 11:20:46,9.7489,-83.7534,216764,2957,192699,21108,,,Costa Rica,4255.185494474604,,,188,CRI
,Cote d'Ivoire,2021-04-06 11:20:46,7.54,-5.5471,44841,256,42438,2147,,,Cote d'Ivoire,169.9921621106763,,,384,CIV
,Croatia,2021-04-06 11:20:46,45.1,15.2,280899,6113,263758,11028,,,Croatia,6842.403467934371,,,191,HRV
,Cuba,2021-04-06 11:20:46,21.521757,-77.78116700000001,80610,436,75127,5047,,,Cuba,711.6865266731035,,,192,CUB
,Cyprus,2021-04-06 11:20:46,35.1264,33.4299,48278,262,2057,45959,,,Cyprus,3998.638352572263,,,196,CYP
,Czechia,2021-04-06 11:20:46,49.8175,15.472999999999999,1555245,27169,1421284,106792,,,Czechia,14522.808984084575,,,203,CZE
,Denmark,2021-04-06 11:20:46,56.2639,9.5018,233797,2430,222152,9215,,,Denmark,4036.408944921302,,,208,DNK
Faroe Islands,Denmark,2021-04-06 11:20:46,61.8926,-6.9118,661,1,660,0,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-04-06 11:20:46,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
