Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Para,Brazil,2020-10-04 08:23:45,-1.9981,-54.9306,233802,6593,217904,9305,,,"Para, Brazil",2717.7225261584367,,,7614,BRA
Paraiba,Brazil,2020-10-04 08:23:45,-7.24,-36.782,122681,2846,98017,21818,,,"Paraiba, Brazil",3053.1887120541487,,,7615,BRA
Parana,Brazil,2020-10-04 08:23:45,-25.2521,-52.0215,183715,4574,133977,45164,,,"Parana, Brazil",1606.749089575901,,,7616,BRA
Pernambuco,Brazil,2020-10-04 08:23:45,-8.8137,-36.9541,149349,8318,129516,11515,,,"Pernambuco, Brazil",1562.7068167642576,,,7617,BRA
Piaui,Brazil,2020-10-04 08:23:45,-7.7183,-42.7289,98108,2144,95708,256,,,"Piaui, Brazil",2997.286775405433,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-04 08:23:45,-5.4026,-36.9541,70553,2402,41449,26702,,,"Rio Grande do Norte, Brazil",2011.8607765994184,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-04 08:23:45,-30.0346,-51.2177,202587,4898,187652,10037,,,"Rio Grande do Sul, Brazil",1780.634123973312,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-04 08:23:45,-22.9068,-43.1729,271575,18749,247541,5285,,,"Rio de Janeiro, Brazil",1572.9852105506518,,,7619,BRA
Rondonia,Brazil,2020-10-04 08:23:45,-11.5057,-63.5806,66576,1371,58783,6422,,,"Rondonia, Brazil",3746.064792021269,,,7622,BRA
Roraima,Brazil,2020-10-04 08:23:45,-2.7376,-62.0751,51298,661,46135,4502,,,"Roraima, Brazil",8468.3563319527,,,7623,BRA
Santa Catarina,Brazil,2020-10-04 08:23:45,-27.2423,-50.2189,218633,2842,208547,7244,,,"Santa Catarina, Brazil",3051.492940195858,,,7624,BRA
Sao Paulo,Brazil,2020-10-04 08:23:45,-23.5505,-46.6333,1003429,36136,865135,102158,,,"Sao Paulo, Brazil",2185.2129385345065,,,7625,BRA
Sergipe,Brazil,2020-10-04 08:23:45,-10.5741,-37.3857,78002,2051,72063,3888,,,"Sergipe, Brazil",3393.315166511796,,,7626,BRA
Tocantins,Brazil,2020-10-04 08:23:45,-10.1753,-48.2982,69398,966,53124,15308,,,"Tocantins, Brazil",4412.200403594457,,,7627,BRA
,Brunei,2020-10-04 08:23:45,4.5353,114.7277,146,3,142,1,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-10-04 08:23:45,42.7339,25.4858,21518,841,14984,5693,,,Bulgaria,309.68079908526295,,,100,BGR
,Burkina Faso,2020-10-04 08:23:45,12.2383,-1.5616,2154,59,1397,698,,,Burkina Faso,10.304603899924214,,,854,BFA
,Burma,2020-10-04 08:23:45,21.9162,95.956,16503,371,4795,11337,,,Burma,30.330936375168044,,,104,MMR
,Burundi,2020-10-04 08:23:45,-3.3731,29.9189,513,1,472,40,,,Burundi,4.314266657505508,,,108,BDI
,Cabo Verde,2020-10-04 08:23:45,16.5388,-23.0418,6296,62,5409,825,,,Cabo Verde,1132.3985409757045,,,132,CPV
,Cambodia,2020-10-04 08:23:45,11.55,104.9167,278,0,275,3,,,Cambodia,1.6627817585185116,,,116,KHM
,Cameroon,2020-10-04 08:23:45,3.8480000000000003,11.5021,20924,420,19764,740,,,Cameroon,78.82207186776817,,,120,CMR
Alberta,Canada,2020-10-04 08:23:45,53.9333,-116.5765,18357,272,16527,1558,,,"Alberta, Canada",415.96176514441174,,,12401,CAN
British Columbia,Canada,2020-10-04 08:23:45,53.7267,-127.6476,9381,238,7841,1302,,,"British Columbia, Canada",183.5482751921035,,,12402,CAN
Diamond Princess,Canada,2020-10-04 08:23:45,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-04 08:23:45,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-04 08:23:45,53.7609,-98.8139,2108,22,1409,677,,,"Manitoba, Canada",153.02896443383275,,,12403,CAN
New Brunswick,Canada,2020-10-04 08:23:45,46.5653,-66.4619,201,2,193,6,,,"New Brunswick, Canada",25.769462033633634,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-04 08:23:45,53.1355,-57.6604,276,4,269,3,,,"Newfoundland and Labrador, Canada",52.93796092948318,,,12405,CAN
Northwest Territories,Canada,2020-10-04 08:23:45,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-10-04 08:23:45,44.681999999999995,-63.7443,1089,65,1021,3,,,"Nova Scotia, Canada",111.4115505848339,,,12407,CAN
Ontario,Canada,2020-10-04 08:23:45,51.2538,-85.3232,55522,2993,47101,5428,,,"Ontario, Canada",377.3970425291162,,,12408,CAN
Prince Edward Island,Canada,2020-10-04 08:23:45,46.5107,-63.4168,59,0,57,2,,,"Prince Edward Island, Canada",37.30446768421452,,,12409,CAN
Quebec,Canada,2020-10-04 08:23:45,52.9399,-73.5491,77380,5867,64478,7035,,,"Quebec, Canada",906.3358474451004,,,12410,CAN
Saskatchewan,Canada,2020-10-04 08:23:45,52.9399,-106.4509,1954,24,1782,148,,,"Saskatchewan, Canada",165.35975478688565,,,12411,CAN
Yukon,Canada,2020-10-04 08:23:45,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-10-04 08:23:45,6.6111,20.9394,4845,62,1914,2869,,,Central African Republic,100.3154605483829,,,140,CAF
,Chad,2020-10-04 08:23:45,15.4542,18.7322,1214,85,1075,54,,,Chad,7.390785468205955,,,148,TCD
Antofagasta,Chile,2020-10-04 08:23:45,-23.6509,-70.3975,20135,496,19115,524,,,"Antofagasta, Chile",3314.217805094036,,,15201,CHL
Araucania,Chile,2020-10-04 08:23:45,-38.9489,-72.3311,7869,117,6937,815,,,"Araucania, Chile",822.0646369083935,,,15202,CHL
Arica y Parinacota,Chile,2020-10-04 08:23:45,-18.594,-69.4785,8354,152,7737,465,,,"Arica y Parinacota, Chile",3695.3483022807295,,,15203,CHL
Atacama,Chile,2020-10-04 08:23:45,-27.5661,-70.0503,7135,68,6720,347,,,"Atacama, Chile",2469.336618860402,,,15204,CHL
Aysen,Chile,2020-10-04 08:23:45,-45.9864,-73.7669,532,1,308,223,,,"Aysen, Chile",515.7137594757556,,,15205,CHL
Biobio,Chile,2020-10-04 08:23:45,-37.4464,-72.1416,24192,347,22078,1767,,,"Biobio, Chile",1553.9518436798444,,,15206,CHL
Coquimbo,Chile,2020-10-04 08:23:45,-29.959,-71.3389,12095,217,11503,375,,,"Coquimbo, Chile",1596.5184150710281,,,15207,CHL
Los Lagos,Chile,2020-10-04 08:23:45,-41.9198,-72.1416,9849,97,8567,1185,,,"Los Lagos, Chile",1188.4765200770355,,,15208,CHL
Los Rios,Chile,2020-10-04 08:23:45,-40.231,-72.3311,2063,21,1566,476,,,"Los Rios, Chile",536.0711158230628,,,15209,CHL
Magallanes,Chile,2020-10-04 08:23:45,-52.368,-70.9863,9054,91,7447,1516,,,"Magallanes, Chile",5436.76028174596,,,15210,CHL
Maule,Chile,2020-10-04 08:23:45,-35.5183,-71.6885,16184,335,14686,1163,,,"Maule, Chile",1548.7822383846117,,,15211,CHL
Metropolitana,Chile,2020-10-04 08:23:45,-33.4376,-70.6505,287903,9306,275092,3505,,,"Metropolitana, Chile",4047.6700622314,,,15212,CHL
Nuble,Chile,2020-10-04 08:23:45,-36.7226,-71.7622,6531,123,6016,392,,,"Nuble, Chile",1358.9008944901157,,,15213,CHL
OHiggins,Chile,2020-10-04 08:23:45,-34.5755,-71.0022,16748,422,15654,672,,,"OHiggins, Chile",1831.2731328350947,,,15214,CHL
Tarapaca,Chile,2020-10-04 08:23:45,-19.9232,-69.5132,11947,231,11394,322,,,"Tarapaca, Chile",3614.191760598745,,,15215,CHL
Unknown,Chile,2020-10-04 08:23:45,,,53,1,53,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-04 08:23:45,-33.0472,-71.6127,27827,894,26008,925,,,"Valparaiso, Chile",1532.406484490903,,,15216,CHL
Anhui,China,2020-10-04 08:23:45,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-04 08:23:45,40.1824,116.4142,936,9,926,1,,,"Beijing, China",4.345403899721449,,,15602,CHN
Chongqing,China,2020-10-04 08:23:45,30.0572,107.874,585,6,578,1,,,"Chongqing, China",1.885880077369439,,,15603,CHN
Fujian,China,2020-10-04 08:23:45,26.0789,117.9874,411,1,393,17,,,"Fujian, China",1.0428825171276326,,,15604,CHN
Gansu,China,2020-10-04 08:23:45,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-04 08:23:45,23.3417,113.4244,1840,8,1804,28,,,"Guangdong, China",1.6217169046359952,,,15606,CHN
Guangxi,China,2020-10-04 08:23:45,23.8298,108.7881,260,2,255,3,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-04 08:23:45,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-04 08:23:45,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-04 08:23:45,37.8957,114.9042,365,6,358,1,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-10-04 08:23:45,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-04 08:23:45,33.882,113.61399999999999,1281,22,1254,5,,,"Henan, China",1.3336803748047892,,,15612,CHN
Hong Kong,China,2020-10-04 08:23:45,22.3,114.2,5108,105,4849,154,,,"Hong Kong, China",68.13402929283066,,,344,HKG
Hubei,China,2020-10-04 08:23:45,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-04 08:23:45,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-04 08:23:45,44.0935,113.9448,266,1,261,4,,,"Inner Mongolia, China",1.0497237569060773,,,15615,CHN
Jiangsu,China,2020-10-04 08:23:45,32.9711,119.455,666,0,664,2,,,"Jiangsu, China",0.8272264314991926,,,15616,CHN
Jiangxi,China,2020-10-04 08:23:45,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-04 08:23:45,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-04 08:23:45,41.2956,122.6085,271,2,266,3,,,"Liaoning, China",0.6217022252810278,,,15619,CHN
Macau,China,2020-10-04 08:23:45,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-04 08:23:45,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-04 08:23:45,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-04 08:23:45,35.1917,108.8701,413,3,386,24,,,"Shaanxi, China",1.068840579710145,,,15622,CHN
Shandong,China,2020-10-04 08:23:45,36.3427,118.1498,832,7,823,2,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-10-04 08:23:45,31.201999999999998,121.4491,1012,7,955,50,,,"Shanghai, China",4.1749174917491745,,,15624,CHN
Shanxi,China,2020-10-04 08:23:45,37.5777,112.2922,204,0,203,1,,,"Shanxi, China",0.5486820871436257,,,15625,CHN
Sichuan,China,2020-10-04 08:23:45,30.6171,102.7103,701,3,663,35,,,"Sichuan, China",0.8404268073372497,,,15626,CHN
Tianjin,China,2020-10-04 08:23:45,39.3054,117.323,241,3,234,4,,,"Tianjin, China",1.544871794871795,,,15627,CHN
Tibet,China,2020-10-04 08:23:45,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-04 08:23:45,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-04 08:23:45,24.974,101.48700000000001,211,2,199,10,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-04 08:23:45,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-10-04 08:23:45,-1.4429,-71.5724,2746,117,2615,14,,,"Amazonas, Colombia",3585.371267414381,,,17001,COL
Antioquia,Colombia,2020-10-04 08:23:45,7.1986,-75.3412,118115,2486,108362,7267,,,"Antioquia, Colombia",1843.5011648011846,,,17002,COL
Arauca,Colombia,2020-10-04 08:23:45,7.0762,-70.7105,1910,55,1619,236,,,"Arauca, Colombia",728.5238048013914,,,17003,COL
Atlantico,Colombia,2020-10-04 08:23:45,10.6966,-74.8741,67859,3076,63887,896,,,"Atlantico, Colombia",2676.337804084926,,,17004,COL
Bolivar,Colombia,2020-10-04 08:23:45,8.6704,-74.03,29376,783,27914,679,,,"Bolivar, Colombia",1419.055026061417,,,17005,COL
Boyaca,Colombia,2020-10-04 08:23:45,5.4545,-73.362,7800,160,6609,1031,,,"Boyaca, Colombia",640.7223405094236,,,17006,COL
Caldas,Colombia,2020-10-04 08:23:45,5.2983,-75.2479,6360,141,5289,930,,,"Caldas, Colombia",637.111760021237,,,17007,COL
Capital District,Colombia,2020-10-04 08:23:45,4.711,-74.0721,273481,6874,239144,27463,,,"Capital District, Colombia",3689.4241481290014,,,17008,COL
Caqueta,Colombia,2020-10-04 08:23:45,0.8699,-73.8419,8730,308,7820,602,,,"Caqueta, Colombia",2174.4057745044074,,,17009,COL
Casanare,Colombia,2020-10-04 08:23:45,5.7589,-71.5724,2581,51,2062,468,,,"Casanare, Colombia",613.7872648060422,,,17010,COL
Cauca,Colombia,2020-10-04 08:23:45,2.705,-76.82600000000001,9911,278,8534,1099,,,"Cauca, Colombia",676.7552892205331,,,17011,COL
Cesar,Colombia,2020-10-04 08:23:45,9.3373,-73.6536,20720,636,18029,2055,,,"Cesar, Colombia",1725.8411393216911,,,17012,COL
Choco,Colombia,2020-10-04 08:23:45,5.2528,-76.82600000000001,4030,157,3776,97,,,"Choco, Colombia",753.5160968240137,,,17013,COL
Cordoba,Colombia,2020-10-04 08:23:45,8.0493,-75.574,24291,1554,21561,1176,,,"Cordoba, Colombia",1361.0057917405086,,,17014,COL
Cundinamarca,Colombia,2020-10-04 08:23:45,5.026,-74.03,34300,1026,31241,2033,,,"Cundinamarca, Colombia",1175.0357991956314,,,17015,COL
Guainia,Colombia,2020-10-04 08:23:45,2.5854,-68.5247,950,15,831,104,,,"Guainia, Colombia",1974.4772831192583,,,17016,COL
Guaviare,Colombia,2020-10-04 08:23:45,1.0654,-73.2603,887,18,748,121,,,"Guaviare, Colombia",1071.6831587468434,,,17017,COL
Huila,Colombia,2020-10-04 08:23:45,2.5359,-75.5277,12496,387,10704,1405,,,"Huila, Colombia",1135.601507107506,,,17018,COL
La Guajira,Colombia,2020-10-04 08:23:45,11.3548,-72.5205,8280,318,7481,481,,,"La Guajira, Colombia",940.3107113654947,,,17019,COL
Magdalena,Colombia,2020-10-04 08:23:45,10.4113,-74.4057,15533,846,13999,688,,,"Magdalena, Colombia",1157.6706768643246,,,17020,COL
Meta,Colombia,2020-10-04 08:23:45,3.272,-73.0877,16605,433,15202,970,,,"Meta, Colombia",1597.061522214592,,,17021,COL
Narino,Colombia,2020-10-04 08:23:45,1.2892,-77.3579,18732,692,16851,1189,,,"Narino, Colombia",1148.7852264698956,,,17022,COL
Norte de Santander,Colombia,2020-10-04 08:23:45,7.9463,-72.8988,16305,920,14557,828,,,"Norte de Santander, Colombia",1093.056260386716,,,17023,COL
Putumayo,Colombia,2020-10-04 08:23:45,0.436,-75.5277,3863,177,3353,333,,,"Putumayo, Colombia",1109.4772274270354,,,17024,COL
Quindio,Colombia,2020-10-04 08:23:45,4.461,-75.6674,4153,114,3283,756,,,"Quindio, Colombia",769.21082266477,,,17025,COL
Risaralda,Colombia,2020-10-04 08:23:45,5.3158,-75.9928,11674,268,10232,1174,,,"Risaralda, Colombia",1237.4377385650428,,,17026,COL
San Andres y Providencia,Colombia,2020-10-04 08:23:45,12.5567,-81.7185,1505,16,1231,258,,,"San Andres y Providencia, Colombia",2455.9399477806787,,,17027,COL
Santander,Colombia,2020-10-04 08:23:45,6.6437,-73.6536,32298,1351,27831,3116,,,"Santander, Colombia",1478.2796153671875,,,17028,COL
Sucre,Colombia,2020-10-04 08:23:45,8.814,-74.7233,14158,584,13185,389,,,"Sucre, Colombia",1564.6567491432404,,,17029,COL
Tolima,Colombia,2020-10-04 08:23:45,4.0925,-75.1545,12644,359,11348,937,,,"Tolima, Colombia",950.5430439479562,,,17030,COL
Unknown,Colombia,2020-10-04 08:23:45,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-04 08:23:45,3.8009,-76.6413,64462,2340,57222,4900,,,"Valle del Cauca, Colombia",1440.2064753213108,,,17031,COL
Vaupes,Colombia,2020-10-04 08:23:45,0.8554,-70.812,836,11,775,50,,,"Vaupes, Colombia",2049.170282128588,,,17032,COL
Vichada,Colombia,2020-10-04 08:23:45,4.4234,-69.2878,556,5,506,45,,,"Vichada, Colombia",515.7316711190264,,,17033,COL
,Comoros,2020-10-04 08:23:45,-11.6455,43.3333,487,7,466,14,,,Comoros,56.00308189444512,,,174,COM
,Congo (Brazzaville),2020-10-04 08:23:45,-0.228,15.8277,5089,89,3887,1113,,,Congo (Brazzaville),92.22390637923398,,,178,COG
,Congo (Kinshasa),2020-10-04 08:23:45,-4.0383,21.7587,10752,274,10212,266,,,Congo (Kinshasa),12.005171334741469,,,180,COD
,Costa Rica,2020-10-04 08:23:45,9.7489,-83.7534,79182,950,45007,33225,,,Costa Rica,1554.3821751927812,,,188,CRI
,Cote d'Ivoire,2020-10-04 08:23:45,7.54,-5.5471,19849,120,19421,308,,,Cote d'Ivoire,75.24752850593907,,,384,CIV
,Croatia,2020-10-04 08:23:45,45.1,15.2,17659,298,15849,1512,,,Croatia,430.1546208432677,,,191,HRV
,Cuba,2020-10-04 08:23:45,21.521757,-77.78116700000001,5780,122,5118,540,,,Cuba,51.03024592693881,,,192,CUB
,Cyprus,2020-10-04 08:23:45,35.1264,33.4299,1811,22,1369,420,,,Cyprus,149.99656275132293,,,196,CYP
,Czechia,2020-10-04 08:23:45,49.8175,15.472999999999999,80605,711,39073,40821,,,Czechia,752.6859229009816,,,203,CZE
,Denmark,2020-10-04 08:23:45,56.2639,9.5018,29302,654,22297,6351,,,Denmark,505.8869656329379,,,208,DNK
Faroe Islands,Denmark,2020-10-04 08:23:45,61.8926,-6.9118,473,0,432,41,,,"Faroe Islands, Denmark",967.9729868003684,,,234,FRO
Greenland,Denmark,2020-10-04 08:23:45,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-10-04 08:23:45,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-04 08:23:45,11.8251,42.5903,5418,61,5347,10,,,Djibouti,548.3794567217475,,,262,DJI
,Dominica,2020-10-04 08:23:45,15.415,-61.371,31,0,24,7,,,Dominica,43.06093817282716,,,212,DMA
,Dominican Republic,2020-10-04 08:23:45,18.7357,-70.1627,113926,2128,89635,22163,,,Dominican Republic,1050.2120962722383,,,214,DOM
,Ecuador,2020-10-04 08:23:45,-1.8312,-78.1834,140351,11597,112296,16458,,,Ecuador,795.5025942211838,,,218,ECU
,Egypt,2020-10-04 08:23:45,26.820553000000004,30.802497999999996,103575,5970,97274,331,,,Egypt,101.21229710012575,,,818,EGY
,El Salvador,2020-10-04 08:23:45,13.7942,-88.8965,29358,863,24175,4320,,,El Salvador,452.62242104430624,,,222,SLV
,Equatorial Guinea,2020-10-04 08:23:45,1.6508,10.2679,5045,83,4879,83,,,Equatorial Guinea,359.5904446590662,,,226,GNQ
,Eritrea,2020-10-04 08:23:45,15.1794,39.7823,398,0,358,40,,,Eritrea,11.222562878074186,,,232,ERI
,Estonia,2020-10-04 08:23:45,58.5953,25.0136,3577,67,2727,783,,,Estonia,269.64906421899394,,,233,EST
,Eswatini,2020-10-04 08:23:45,-26.5225,31.4659,5530,111,5076,343,,,Eswatini,476.6567485286563,,,748,SWZ
,Ethiopia,2020-10-04 08:23:45,9.145,40.4897,77860,1214,32325,44321,,,Ethiopia,67.72579452399287,,,231,ETH
,Fiji,2020-10-04 08:23:45,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-10-04 08:23:45,61.92411,25.748151,10391,345,8100,1946,,,Finland,187.5388713159558,,,246,FIN
,France,2020-10-04 08:23:45,46.2276,2.2137,601971,31952,80061,490281,,,France,921.8517306070493,,,250,FRA
French Guiana,France,2020-10-04 08:23:45,4.0,-53.0,10029,67,9665,297,,,"French Guiana, France",3357.751722567815,,,254,GUF
French Polynesia,France,2020-10-04 08:23:45,-17.6797,-149.4068,1964,8,1555,401,,,"French Polynesia, France",699.1712471164526,,,258,PYF
