Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bosnia and Herzegovina,2021-02-07 11:22:47,43.9159,17.6791,123434,4775,97128,21531,,,Bosnia and Herzegovina,3762.296868308637,,,70,BIH
,Botswana,2021-02-07 11:22:47,-22.3285,24.6849,23503,163,19574,3766,,,Botswana,999.4365598256525,,,72,BWA
Acre,Brazil,2021-02-07 11:22:47,-9.0238,-70.812,50122,884,44202,5036,,,"Acre, Brazil",5683.185268755634,,,7601,BRA
Alagoas,Brazil,2021-02-07 11:22:47,-9.5713,-36.782,120028,2788,114837,2403,,,"Alagoas, Brazil",3596.4986664597163,,,7602,BRA
Amapa,Brazil,2021-02-07 11:22:47,0.902,-52.003,78423,1074,58615,18734,,,"Amapa, Brazil",9272.806601626286,,,7603,BRA
Amazonas,Brazil,2021-02-07 11:22:47,-3.4168,-65.8561,278789,8815,232091,37883,,,"Amazonas, Brazil",6726.564729936348,,,7604,BRA
Bahia,Brazil,2021-02-07 11:22:47,-12.5797,-41.7007,602792,10294,579215,13283,,,"Bahia, Brazil",4052.9106847116373,,,7605,BRA
Ceara,Brazil,2021-02-07 11:22:47,-5.4984,-39.3206,380710,10585,290263,79862,,,"Ceara, Brazil",4168.9306639737415,,,7606,BRA
Distrito Federal,Brazil,2021-02-07 11:22:47,-15.7998,-47.8645,280026,4600,270060,5366,,,"Distrito Federal, Brazil",9286.935688635305,,,7607,BRA
Espirito Santo,Brazil,2021-02-07 11:22:47,-19.1834,-40.3089,300624,5975,283465,11184,,,"Espirito Santo, Brazil",7480.721137695495,,,7608,BRA
Goias,Brazil,2021-02-07 11:22:47,-15.827,-49.8362,359096,7672,346341,5083,,,"Goias, Brazil",5116.527322503253,,,7609,BRA
Maranhao,Brazil,2021-02-07 11:22:47,-4.9609,-45.2744,209331,4754,196784,7793,,,"Maranhao, Brazil",2958.666357793532,,,7610,BRA
Mato Grosso,Brazil,2021-02-07 11:22:47,-12.6819,-56.9211,222942,5177,210705,7060,,,"Mato Grosso, Brazil",6398.168327657667,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-07 11:22:47,-20.7722,-54.7852,164314,2983,153604,7727,,,"Mato Grosso do Sul, Brazil",5912.732198003157,,,7612,BRA
Minas Gerais,Brazil,2021-02-07 11:22:47,-18.5122,-44.555,762412,15667,690116,56629,,,"Minas Gerais, Brazil",3601.584993682445,,,7613,BRA
Para,Brazil,2021-02-07 11:22:47,-1.9981,-54.9306,336453,7717,317530,11206,,,"Para, Brazil",3910.941296881911,,,7614,BRA
Paraiba,Brazil,2021-02-07 11:22:47,-7.24,-36.782,195482,4123,149792,41567,,,"Paraiba, Brazil",4865.003022552548,,,7615,BRA
Parana,Brazil,2021-02-07 11:22:47,-25.2521,-52.0215,564903,10317,416060,138526,,,"Parana, Brazil",4940.573066699481,,,7616,BRA
Pernambuco,Brazil,2021-02-07 11:22:47,-8.8137,-36.9541,268486,10452,226973,31061,,,"Pernambuco, Brazil",2809.2916752423416,,,7617,BRA
Piaui,Brazil,2021-02-07 11:22:47,-7.7183,-42.7289,161336,3112,158549,-325,,,"Piaui, Brazil",4928.95848653332,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-07 11:22:47,-5.4026,-36.9541,142465,3320,98586,40559,,,"Rio Grande do Norte, Brazil",4062.4742468532327,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-07 11:22:47,-30.0346,-51.2177,560540,10929,537320,12291,,,"Rio Grande do Sul, Brazil",4926.8543976267,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-07 11:22:47,-22.9068,-43.1729,535134,30545,499782,4807,,,"Rio de Janeiro, Brazil",3099.5410758089383,,,7619,BRA
Rondonia,Brazil,2021-02-07 11:22:47,-11.5057,-63.5806,129902,2326,108793,18783,,,"Rondonia, Brazil",7309.26022310062,,,7622,BRA
Roraima,Brazil,2021-02-07 11:22:47,-2.7376,-62.0751,75288,886,70893,3509,,,"Roraima, Brazil",12428.664110102829,,,7623,BRA
Santa Catarina,Brazil,2021-02-07 11:22:47,-27.2423,-50.2189,590449,6490,569033,14926,,,"Santa Catarina, Brazil",8240.983543407006,,,7624,BRA
Sao Paulo,Brazil,2021-02-07 11:22:47,-23.5505,-46.6333,1833163,54324,1589680,189159,,,"Sao Paulo, Brazil",3992.1623812374687,,,7625,BRA
Sergipe,Brazil,2021-02-07 11:22:47,-10.5741,-37.3857,140005,2818,123868,13319,,,"Sergipe, Brazil",6090.62703376175,,,7626,BRA
Tocantins,Brazil,2021-02-07 11:22:47,-10.1753,-48.2982,103950,1407,91835,10708,,,"Tocantins, Brazil",6608.954608974954,,,7627,BRA
,Brunei,2021-02-07 11:22:47,4.5353,114.7277,181,3,173,5,,,Brunei,41.373036209407,,,96,BRN
,Bulgaria,2021-02-07 11:22:47,42.7339,25.4858,223552,9311,193191,21050,,,Bulgaria,3217.2953804772146,,,100,BGR
,Burkina Faso,2021-02-07 11:22:47,12.2383,-1.5616,11227,134,10040,1053,,,Burkina Faso,53.70927947281761,,,854,BFA
,Burma,2021-02-07 11:22:47,21.9162,95.956,141304,3168,127229,10907,,,Burma,259.7032438681903,,,104,MMR
,Burundi,2021-02-07 11:22:47,-3.3731,29.9189,1717,3,773,941,,,Burundi,14.439757994029156,,,108,BDI
,Cabo Verde,2021-02-07 11:22:47,16.5388,-23.0418,14380,135,13684,561,,,Cabo Verde,2586.3867565487026,,,132,CPV
,Cambodia,2021-02-07 11:22:47,11.55,104.9167,474,0,454,20,,,Cambodia,2.835102710567534,,,116,KHM
,Cameroon,2021-02-07 11:22:47,3.8480000000000003,11.5021,31394,474,29501,1419,,,Cameroon,118.26324432310811,,,120,CMR
Alberta,Canada,2021-02-07 11:22:47,53.9333,-116.5765,126416,1705,118445,6266,,,"Alberta, Canada",2864.5324673147,,,12401,CAN
British Columbia,Canada,2021-02-07 11:22:47,53.7267,-127.6476,69716,1246,62567,5903,,,"British Columbia, Canada",1364.060500297696,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-07 11:22:47,53.7609,-98.8139,30158,842,26007,3309,,,"Manitoba, Canada",2189.301475045317,,,12403,CAN
New Brunswick,Canada,2021-02-07 11:22:47,46.5653,-66.4619,1337,20,1095,222,,,"New Brunswick, Canada",171.41179472123468,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-07 11:22:47,53.1355,-57.6604,415,4,391,20,,,"Newfoundland and Labrador, Canada",79.59874560049101,,,12405,CAN
Northwest Territories,Canada,2021-02-07 11:22:47,64.8255,-124.8457,36,0,35,1,,,"Northwest Territories,Canada",80.17103153393907,,,12406,CAN
Nova Scotia,Canada,2021-02-07 11:22:47,44.681999999999995,-63.7443,1584,65,1512,7,,,"Nova Scotia, Canada",162.05316448703115,,,12407,CAN
Nunavut,Canada,2021-02-07 11:22:47,70.2998,-83.1076,299,1,283,15,,,"Nunavut, Canada",771.0159876224858,,,12416,CAN
Ontario,Canada,2021-02-07 11:22:47,51.2538,-85.3232,281439,6480,249676,25283,,,"Ontario, Canada",1913.0118917249367,,,12408,CAN
Prince Edward Island,Canada,2021-02-07 11:22:47,46.5107,-63.4168,112,0,110,2,,,"Prince Edward Island, Canada",70.8152606886784,,,12409,CAN
Quebec,Canada,2021-02-07 11:22:47,52.9399,-73.5491,268977,9999,246695,12283,,,"Quebec, Canada",3150.471662422341,,,12410,CAN
Repatriated Travellers,Canada,2021-02-07 11:22:47,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-07 11:22:47,52.9399,-106.4509,25209,336,22460,2413,,,"Saskatchewan, Canada",2133.3439398273285,,,12411,CAN
Yukon,Canada,2021-02-07 11:22:47,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-02-07 11:22:47,6.6111,20.9394,4989,63,4885,41,,,Central African Republic,103.2969726885206,,,140,CAF
,Chad,2021-02-07 11:22:47,15.4542,18.7322,3473,125,2849,499,,,Chad,21.143490882272886,,,148,TCD
Antofagasta,Chile,2021-02-07 11:22:47,-23.6509,-70.3975,33059,680,30585,1794,,,"Antofagasta, Chile",5441.506154388067,,,15201,CHL
Araucania,Chile,2021-02-07 11:22:47,-38.9489,-72.3311,33502,431,31537,1534,,,"Araucania, Chile",3499.912246245393,,,15202,CHL
Arica y Parinacota,Chile,2021-02-07 11:22:47,-18.594,-69.4785,13447,261,12552,634,,,"Arica y Parinacota, Chile",5948.210273015199,,,15203,CHL
Atacama,Chile,2021-02-07 11:22:47,-27.5661,-70.0503,10614,131,10050,433,,,"Atacama, Chile",3673.3761559333298,,,15204,CHL
Aysen,Chile,2021-02-07 11:22:47,-45.9864,-73.7669,2631,21,2464,146,,,"Aysen, Chile",2550.456581166754,,,15205,CHL
Biobio,Chile,2021-02-07 11:22:47,-37.4464,-72.1416,63209,1115,59568,2526,,,"Biobio, Chile",4060.1745241054596,,,15206,CHL
Coquimbo,Chile,2021-02-07 11:22:47,-29.959,-71.3389,17793,354,16605,834,,,"Coquimbo, Chile",2348.6442463297894,,,15207,CHL
Los Lagos,Chile,2021-02-07 11:22:47,-41.9198,-72.1416,44760,461,41450,2849,,,"Los Lagos, Chile",5401.178702269074,,,15208,CHL
Los Rios,Chile,2021-02-07 11:22:47,-40.231,-72.3311,15684,173,14435,1076,,,"Los Rios, Chile",4075.491701681491,,,15209,CHL
Magallanes,Chile,2021-02-07 11:22:47,-52.368,-70.9863,20459,283,19636,540,,,"Magallanes, Chile",12285.252772723725,,,15210,CHL
Maule,Chile,2021-02-07 11:22:47,-35.5183,-71.6885,37438,732,34596,2110,,,"Maule, Chile",3582.7551557490788,,,15211,CHL
Metropolitana,Chile,2021-02-07 11:22:47,-33.4376,-70.6505,347194,11469,331002,4723,,,"Metropolitana, Chile",4881.250836519135,,,15212,CHL
Nuble,Chile,2021-02-07 11:22:47,-36.7226,-71.7622,14468,283,13459,726,,,"Nuble, Chile",3010.347288544326,,,15213,CHL
OHiggins,Chile,2021-02-07 11:22:47,-34.5755,-71.0022,27057,687,25391,979,,,"OHiggins, Chile",2958.4880078289443,,,15214,CHL
Tarapaca,Chile,2021-02-07 11:22:47,-19.9232,-69.5132,22197,372,20901,924,,,"Tarapaca, Chile",6715.00916631877,,,15215,CHL
Unknown,Chile,2021-02-07 11:22:47,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-07 11:22:47,-33.0472,-71.6127,44519,1441,41738,1340,,,"Valparaiso, Chile",2451.6190851708957,,,15216,CHL
Anhui,China,2021-02-07 11:22:47,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-07 11:22:47,40.1824,116.4142,1046,9,986,51,,,"Beijing, China",4.856081708449397,,,15602,CHN
Chongqing,China,2021-02-07 11:22:47,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-07 11:22:47,26.0789,117.9874,545,1,529,15,,,"Fujian, China",1.3828977416899264,,,15604,CHN
Gansu,China,2021-02-07 11:22:47,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-07 11:22:47,23.3417,113.4244,2137,8,2085,44,,,"Guangdong, China",1.8834831658734357,,,15606,CHN
Guangxi,China,2021-02-07 11:22:47,23.8298,108.7881,267,2,264,1,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-07 11:22:47,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-07 11:22:47,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-07 11:22:47,37.8957,114.9042,1316,7,1117,192,,,"Hebei, China",1.7416622551614611,,,15610,CHN
Heilongjiang,China,2021-02-07 11:22:47,47.861999999999995,127.7615,1609,13,1209,387,,,"Heilongjiang, China",4.264510999204877,,,15611,CHN
Henan,China,2021-02-07 11:22:47,33.882,113.61399999999999,1303,22,1280,1,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-02-07 11:22:47,22.3,114.2,10608,186,9828,594,,,"Hong Kong, China",141.4968251249702,,,344,HKG
Hubei,China,2021-02-07 11:22:47,30.9756,112.2707,68150,4512,63638,0,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-02-07 11:22:47,27.6104,111.7088,1033,4,1018,11,,,"Hunan, China",1.497318451949558,,,15614,CHN
Inner Mongolia,China,2021-02-07 11:22:47,44.0935,113.9448,366,1,358,7,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-02-07 11:22:47,32.9711,119.455,701,0,687,14,,,"Jiangsu, China",0.8706992920134144,,,15616,CHN
Jiangxi,China,2021-02-07 11:22:47,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-07 11:22:47,43.6661,126.1923,573,3,323,247,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-02-07 11:22:47,41.2956,122.6085,402,2,391,9,,,"Liaoning, China",0.9222298692360633,,,15619,CHN
Macau,China,2021-02-07 11:22:47,22.1667,113.55,48,0,46,2,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-02-07 11:22:47,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-07 11:22:47,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-07 11:22:47,35.1917,108.8701,542,3,517,22,,,"Shaanxi, China",1.4026915113871636,,,15622,CHN
Shandong,China,2021-02-07 11:22:47,36.3427,118.1498,866,7,858,1,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-02-07 11:22:47,31.201999999999998,121.4491,1732,7,1597,128,,,"Shanghai, China",7.145214521452146,,,15624,CHN
Shanxi,China,2021-02-07 11:22:47,37.5777,112.2922,239,0,228,11,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-07 11:22:47,30.6171,102.7103,873,3,860,10,,,"Sichuan, China",1.0466370938736362,,,15626,CHN
Tianjin,China,2021-02-07 11:22:47,39.3054,117.323,346,3,328,15,,,"Tianjin, China",2.217948717948718,,,15627,CHN
Tibet,China,2021-02-07 11:22:47,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-07 11:22:47,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-07 11:22:47,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-07 11:22:47,29.1832,120.0934,1316,1,1305,10,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-02-07 11:22:47,-1.4429,-71.5724,4049,143,3777,129,,,"Amazonas, Colombia",5286.659964224627,,,17001,COL
Antioquia,Colombia,2021-02-07 11:22:47,7.1986,-75.3412,330995,6103,316246,8646,,,"Antioquia, Colombia",5166.06415817947,,,17002,COL
Arauca,Colombia,2021-02-07 11:22:47,7.0762,-70.7105,5446,157,5093,196,,,"Arauca, Colombia",2077.2464088734964,,,17003,COL
Atlantico,Colombia,2021-02-07 11:22:47,10.6966,-74.8741,117687,3879,111316,2492,,,"Atlantico, Colombia",4641.538589565757,,,17004,COL
Bolivar,Colombia,2021-02-07 11:22:47,8.6704,-74.03,64751,1302,62575,874,,,"Bolivar, Colombia",3127.9014158667896,,,17005,COL
Boyaca,Colombia,2021-02-07 11:22:47,5.4545,-73.362,43445,943,40595,1907,,,"Boyaca, Colombia",3568.7412927476803,,,17006,COL
Caldas,Colombia,2021-02-07 11:22:47,5.2983,-75.2479,45094,905,42468,1721,,,"Caldas, Colombia",4517.282658238626,,,17007,COL
Capital District,Colombia,2021-02-07 11:22:47,4.711,-74.0721,630019,13031,589498,27490,,,"Capital District, Colombia",8499.33747638807,,,17008,COL
Caqueta,Colombia,2021-02-07 11:22:47,0.8699,-73.8419,16747,602,15609,536,,,"Caqueta, Colombia",4171.222623782968,,,17009,COL
Casanare,Colombia,2021-02-07 11:22:47,5.7589,-71.5724,11765,239,11005,521,,,"Casanare, Colombia",2797.8330764986777,,,17010,COL
Cauca,Colombia,2021-02-07 11:22:47,2.705,-76.82600000000001,26363,679,24588,1096,,,"Cauca, Colombia",1800.151315681658,,,17011,COL
Cesar,Colombia,2021-02-07 11:22:47,9.3373,-73.6536,39126,1111,36777,1238,,,"Cesar, Colombia",3258.941139821452,,,17012,COL
Choco,Colombia,2021-02-07 11:22:47,5.2528,-76.82600000000001,6403,190,6065,148,,,"Choco, Colombia",1197.2118034650523,,,17013,COL
Cordoba,Colombia,2021-02-07 11:22:47,8.0493,-75.574,34286,1746,31466,1074,,,"Cordoba, Colombia",1921.0178492287298,,,17014,COL
Cundinamarca,Colombia,2021-02-07 11:22:47,5.026,-74.03,99206,2588,92900,3718,,,"Cundinamarca, Colombia",3398.5598103499074,,,17015,COL
Guainia,Colombia,2021-02-07 11:22:47,2.5854,-68.5247,1289,22,1256,11,,,"Guainia, Colombia",2679.053913621815,,,17016,COL
Guaviare,Colombia,2021-02-07 11:22:47,1.0654,-73.2603,2176,39,2118,19,,,"Guaviare, Colombia",2629.0671402853795,,,17017,COL
Huila,Colombia,2021-02-07 11:22:47,2.5359,-75.5277,47634,1562,45013,1059,,,"Huila, Colombia",4328.844605438455,,,17018,COL
La Guajira,Colombia,2021-02-07 11:22:47,11.3548,-72.5205,15850,605,14932,313,,,"La Guajira, Colombia",1799.9909148723539,,,17019,COL
Magdalena,Colombia,2021-02-07 11:22:47,10.4113,-74.4057,30750,1195,28749,806,,,"Magdalena, Colombia",2291.7899513022585,,,17020,COL
Meta,Colombia,2021-02-07 11:22:47,3.272,-73.0877,41221,919,39548,754,,,"Meta, Colombia",3964.6174650531584,,,17021,COL
Narino,Colombia,2021-02-07 11:22:47,1.2892,-77.3579,47163,1454,44072,1637,,,"Narino, Colombia",2892.385096946385,,,17022,COL
Norte de Santander,Colombia,2021-02-07 11:22:47,7.9463,-72.8988,49351,2592,45554,1205,,,"Norte de Santander, Colombia",3308.3973938267295,,,17023,COL
Putumayo,Colombia,2021-02-07 11:22:47,0.436,-75.5277,7571,295,6931,345,,,"Putumayo, Colombia",2174.4375068211452,,,17024,COL
Quindio,Colombia,2021-02-07 11:22:47,4.461,-75.6674,30577,876,28944,757,,,"Quindio, Colombia",5663.414236605026,,,17025,COL
Risaralda,Colombia,2021-02-07 11:22:47,5.3158,-75.9928,44863,1052,42642,1169,,,"Risaralda, Colombia",4755.453937403076,,,17026,COL
San Andres y Providencia,Colombia,2021-02-07 11:22:47,12.5567,-81.7185,2646,43,2577,26,,,"San Andres y Providencia, Colombia",4317.8851174934725,,,17027,COL
Santander,Colombia,2021-02-07 11:22:47,6.6437,-73.6536,85714,3032,79537,3145,,,"Santander, Colombia",3923.130192320983,,,17028,COL
Sucre,Colombia,2021-02-07 11:22:47,8.814,-74.7233,19668,727,18484,457,,,"Sucre, Colombia",2173.588709008988,,,17029,COL
Tolima,Colombia,2021-02-07 11:22:47,4.0925,-75.1545,63509,1956,59770,1783,,,"Tolima, Colombia",4774.441488302021,,,17030,COL
Unknown,Colombia,2021-02-07 11:22:47,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-07 11:22:47,3.8009,-76.6413,183398,5672,169828,7898,,,"Valle del Cauca, Colombia",4097.468076711516,,,17031,COL
Vaupes,Colombia,2021-02-07 11:22:47,0.8554,-70.812,1152,13,1135,4,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-02-07 11:22:47,4.4234,-69.2878,1293,21,1263,9,,,"Vichada, Colombia",1199.354407836153,,,17033,COL
,Comoros,2021-02-07 11:22:47,-11.6455,43.3333,3086,108,2334,644,,,Comoros,354.8778454337939,,,174,COM
,Congo (Brazzaville),2021-02-07 11:22:47,-0.228,15.8277,8060,122,5846,2092,,,Congo (Brazzaville),146.06498043164194,,,178,COG
,Congo (Kinshasa),2021-02-07 11:22:47,-4.0383,21.7587,23485,679,15107,7699,,,Congo (Kinshasa),26.22223296097502,,,180,COD
,Costa Rica,2021-02-07 11:22:47,9.7489,-83.7534,196438,2672,156181,37585,,,Costa Rica,3856.1759709342978,,,188,CRI
,Cote d'Ivoire,2021-02-07 11:22:47,7.54,-5.5471,29567,162,27773,1632,,,Cote d'Ivoire,112.088451576155,,,384,CIV
,Croatia,2021-02-07 11:22:47,45.1,15.2,235402,5169,227485,2748,,,Croatia,5734.144518701337,,,191,HRV
,Cuba,2021-02-07 11:22:47,21.521757,-77.78116700000001,32011,233,26039,5739,,,Cuba,282.61750906007586,,,192,CUB
,Cyprus,2021-02-07 11:22:47,35.1264,33.4299,31644,211,2057,29376,,,Cyprus,2620.9228225857883,,,196,CYP
,Czechia,2021-02-07 11:22:47,49.8175,15.472999999999999,1034975,17235,919699,98041,,,Czechia,9664.550748147676,,,203,CZE
,Denmark,2021-02-07 11:22:47,56.2639,9.5018,201186,2215,192104,6867,,,Denmark,3473.3934566865146,,,208,DNK
Faroe Islands,Denmark,2021-02-07 11:22:47,61.8926,-6.9118,655,1,652,2,,,"Faroe Islands, Denmark",1340.4277089941677,,,234,FRO
Greenland,Denmark,2021-02-07 11:22:47,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-07 11:22:47,,,712,13,699,0,,,Diamond Princess,,,,9999,
