Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bangladesh,2020-08-25 04:28:02,23.685,90.3563,297083,3983,182875,110225,,,Bangladesh,180.3898919215697,,,50,BGD
,Barbados,2020-08-25 04:28:02,13.1939,-59.5432,161,7,132,22,,,Barbados,56.02513823593891,,,52,BRB
,Belarus,2020-08-25 04:28:02,53.7098,27.9534,70645,646,68925,1074,,,Belarus,747.619855437232,,,112,BLR
,Belgium,2020-08-25 04:28:02,50.8333,4.469936,82092,9996,18242,53854,,,Belgium,708.3237270328888,,,56,BEL
,Belize,2020-08-25 04:28:02,17.1899,-88.4976,713,10,45,658,,,Belize,179.3164847933082,,,84,BLZ
,Benin,2020-08-25 04:28:02,9.3077,2.3158,2115,39,1705,371,,,Benin,17.44589175232476,,,204,BEN
,Bhutan,2020-08-25 04:28:02,27.5142,90.4336,156,0,117,39,,,Bhutan,20.217414970218194,,,64,BTN
,Bolivia,2020-08-25 04:28:02,-16.2902,-63.5887,110148,4578,47050,58520,,,Bolivia,943.6111227000292,,,68,BOL
,Bosnia and Herzegovina,2020-08-25 04:28:02,43.9159,17.6791,18029,547,11861,5621,,,Bosnia and Herzegovina,549.5280898191455,,,70,BIH
,Botswana,2020-08-25 04:28:02,-22.3285,24.6849,1562,3,199,1360,,,Botswana,66.42215489289322,,,72,BWA
Acre,Brazil,2020-08-25 04:28:02,-9.0238,-70.812,23729,604,18848,4277,,,"Acre, Brazil",2690.5610957723643,,,7601,BRA
Alagoas,Brazil,2020-08-25 04:28:02,-9.5713,-36.782,76495,1827,70997,3671,,,"Alagoas, Brazil",2292.083226337488,,,7602,BRA
Amapa,Brazil,2020-08-25 04:28:02,0.902,-52.003,41254,637,29450,11167,,,"Amapa, Brazil",4877.910352109595,,,7603,BRA
Amazonas,Brazil,2020-08-25 04:28:02,-3.4168,-65.8561,115792,3578,98100,14114,,,"Amazonas, Brazil",2793.8060081595386,,,7604,BRA
Bahia,Brazil,2020-08-25 04:28:02,-12.5797,-41.7007,237208,4981,218508,13719,,,"Bahia, Brazil",1594.8832063117593,,,7605,BRA
Ceara,Brazil,2020-08-25 04:28:02,-5.4984,-39.3206,205564,8292,176080,21192,,,"Ceara, Brazil",2251.010120588107,,,7606,BRA
Distrito Federal,Brazil,2020-08-25 04:28:02,-15.7998,-47.8645,150519,2316,130351,17852,,,"Distrito Federal, Brazil",4991.894584494646,,,7607,BRA
Espirito Santo,Brazil,2020-08-25 04:28:02,-19.1834,-40.3089,106493,3045,93295,10153,,,"Espirito Santo, Brazil",2649.9695171263984,,,7608,BRA
Goias,Brazil,2020-08-25 04:28:02,-15.827,-49.8362,118569,2758,109747,6064,,,"Goias, Brazil",1689.4132156913145,,,7609,BRA
Maranhao,Brazil,2020-08-25 04:28:02,-4.9609,-45.2744,144895,3365,132722,8808,,,"Maranhao, Brazil",2047.9334733627309,,,7610,BRA
Mato Grosso,Brazil,2020-08-25 04:28:02,-12.6819,-56.9211,82532,2551,61354,18627,,,"Mato Grosso, Brazil",2368.56953117063,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-08-25 04:28:02,-20.7722,-54.7852,43065,749,35812,6504,,,"Mato Grosso do Sul, Brazil",1549.6659572952149,,,7612,BRA
Minas Gerais,Brazil,2020-08-25 04:28:02,-18.5122,-44.555,195920,4805,160139,30976,,,"Minas Gerais, Brazil",925.5134126460033,,,7613,BRA
Para,Brazil,2020-08-25 04:28:02,-1.9981,-54.9306,189582,6062,173816,9704,,,"Para, Brazil",2203.707718300822,,,7614,BRA
Paraiba,Brazil,2020-08-25 04:28:02,-7.24,-36.782,101303,2330,62674,36299,,,"Paraiba, Brazil",2521.1497794868105,,,7615,BRA
Parana,Brazil,2020-08-25 04:28:02,-25.2521,-52.0215,119004,3010,73854,42140,,,"Parana, Brazil",1040.7945385836242,,,7616,BRA
Pernambuco,Brazil,2020-08-25 04:28:02,-8.8137,-36.9541,119357,7399,100330,11628,,,"Pernambuco, Brazil",1248.8868189846032,,,7617,BRA
Piaui,Brazil,2020-08-25 04:28:02,-7.7183,-42.7289,72165,1724,69786,655,,,"Piaui, Brazil",2204.705020458404,,,7618,BRA
Rio Grande do Norte,Brazil,2020-08-25 04:28:02,-5.4026,-36.9541,59649,2173,37034,20442,,,"Rio Grande do Norte, Brazil",1700.9267283230863,,,7620,BRA
Rio Grande do Sul,Brazil,2020-08-25 04:28:02,-30.0346,-51.2177,109953,3102,100448,6403,,,"Rio Grande do Sul, Brazil",966.4295528994337,,,7621,BRA
Rio de Janeiro,Brazil,2020-08-25 04:28:02,-22.9068,-43.1729,211360,15392,190562,5406,,,"Rio de Janeiro, Brazil",1224.2148728785262,,,7619,BRA
Rondonia,Brazil,2020-08-25 04:28:02,-11.5057,-63.5806,51791,1073,42800,7918,,,"Rondonia, Brazil",2914.149868474729,,,7622,BRA
Roraima,Brazil,2020-08-25 04:28:02,-2.7376,-62.0751,41770,579,10626,30565,,,"Roraima, Brazil",6895.458770042971,,,7623,BRA
Santa Catarina,Brazil,2020-08-25 04:28:02,-27.2423,-50.2189,133533,2066,121479,9988,,,"Santa Catarina, Brazil",1863.7397226547387,,,7624,BRA
Sao Paulo,Brazil,2020-08-25 04:28:02,-23.5505,-46.6333,756480,28505,570165,157810,,,"Sao Paulo, Brazil",1647.4208775534528,,,7625,BRA
Sergipe,Brazil,2020-08-25 04:28:02,-10.5741,-37.3857,70606,1793,59691,9122,,,"Sergipe, Brazil",3071.567532200865,,,7626,BRA
Tocantins,Brazil,2020-08-25 04:28:02,-10.1753,-48.2982,44273,593,27588,16092,,,"Tocantins, Brazil",2814.79795481624,,,7627,BRA
,Brunei,2020-08-25 04:28:02,4.5353,114.7277,143,3,139,1,,,Brunei,32.686984408537015,,,96,BRN
,Bulgaria,2020-08-25 04:28:02,42.7339,25.4858,15386,563,10497,4326,,,Bulgaria,221.43083812277422,,,100,BGR
,Burkina Faso,2020-08-25 04:28:02,12.2383,-1.5616,1338,55,1050,233,,,Burkina Faso,6.400909943406963,,,854,BFA
,Burma,2020-08-25 04:28:02,21.9162,95.956,474,6,341,127,,,Burma,0.8711666873798493,,,104,MMR
,Burundi,2020-08-25 04:28:02,-3.3731,29.9189,430,1,345,84,,,Burundi,3.6162469059013027,,,108,BDI
,Cabo Verde,2020-08-25 04:28:02,16.5388,-23.0418,3532,37,2599,896,,,Cabo Verde,635.2655093275395,,,132,CPV
,Cambodia,2020-08-25 04:28:02,11.55,104.9167,273,0,263,10,,,Cambodia,1.6328756117825673,,,116,KHM
,Cameroon,2020-08-25 04:28:02,3.8480000000000003,11.5021,18762,408,16540,1814,,,Cameroon,70.67767694432548,,,120,CMR
Alberta,Canada,2020-08-25 04:28:02,53.9333,-116.5765,13006,234,11600,1172,,,"Alberta, Canada",294.7103948067886,,,12401,CAN
British Columbia,Canada,2020-08-25 04:28:02,53.7267,-127.6476,5184,203,4068,913,,,"British Columbia, Canada",101.42993908920846,,,12402,CAN
Diamond Princess,Canada,2020-08-25 04:28:02,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-08-25 04:28:02,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-08-25 04:28:02,53.7609,-98.8139,993,12,586,395,,,"Manitoba, Canada",72.0862247072087,,,12403,CAN
New Brunswick,Canada,2020-08-25 04:28:02,46.5653,-66.4619,189,2,178,9,,,"New Brunswick, Canada",24.230986688342075,,,12404,CAN
Newfoundland and Labrador,Canada,2020-08-25 04:28:02,53.1355,-57.6604,268,3,265,0,,,"Newfoundland and Labrador, Canada",51.403527279353234,,,12405,CAN
Northwest Territories,Canada,2020-08-25 04:28:02,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-08-25 04:28:02,44.681999999999995,-63.7443,1080,65,1008,7,,,"Nova Scotia, Canada",110.49079396843032,,,12407,CAN
Ontario,Canada,2020-08-25 04:28:02,51.2538,-85.3232,43454,2843,39428,1183,,,"Ontario, Canada",295.36780170131146,,,12408,CAN
Prince Edward Island,Canada,2020-08-25 04:28:02,46.5107,-63.4168,44,0,40,4,,,"Prince Edward Island, Canada",27.820280984837947,,,12409,CAN
Quebec,Canada,2020-08-25 04:28:02,52.9399,-73.5491,61741,5744,54761,1236,,,"Quebec, Canada",723.1594928548454,,,12410,CAN
Saskatchewan,Canada,2020-08-25 04:28:02,52.9399,-106.4509,1602,22,1482,98,,,"Saskatchewan, Canada",135.57130356632078,,,12411,CAN
Yukon,Canada,2020-08-25 04:28:02,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-08-25 04:28:02,6.6111,20.9394,4679,61,1755,2863,,,Central African Republic,96.87843960905751,,,140,CAF
,Chad,2020-08-25 04:28:02,15.4542,18.7322,987,76,870,41,,,Chad,6.008818168961514,,,148,TCD
Antofagasta,Chile,2020-08-25 04:28:02,-23.6509,-70.3975,17539,422,16254,863,,,"Antofagasta, Chile",2886.9166170123813,,,15201,CHL
Araucania,Chile,2020-08-25 04:28:02,-38.9489,-72.3311,4922,92,4520,310,,,"Araucania, Chile",514.1952144952487,,,15202,CHL
Arica y Parinacota,Chile,2020-08-25 04:28:02,-18.594,-69.4785,6290,100,5561,629,,,"Arica y Parinacota, Chile",2782.348673850346,,,15203,CHL
Atacama,Chile,2020-08-25 04:28:02,-27.5661,-70.0503,5259,40,4460,759,,,"Atacama, Chile",1820.0758624508555,,,15204,CHL
Aysen,Chile,2020-08-25 04:28:02,-45.9864,-73.7669,102,1,96,5,,,"Aysen, Chile",98.8774501250509,,,15205,CHL
Biobio,Chile,2020-08-25 04:28:02,-37.4464,-72.1416,15753,188,13590,1975,,,"Biobio, Chile",1011.8801005906328,,,15206,CHL
Coquimbo,Chile,2020-08-25 04:28:02,-29.959,-71.3389,9229,119,8016,1094,,,"Coquimbo, Chile",1218.2115297801174,,,15207,CHL
Los Lagos,Chile,2020-08-25 04:28:02,-41.9198,-72.1416,6118,66,5287,765,,,"Los Lagos, Chile",738.2576251224798,,,15208,CHL
Los Rios,Chile,2020-08-25 04:28:02,-40.231,-72.3311,1061,15,981,65,,,"Los Rios, Chile",275.7011410025543,,,15209,CHL
Magallanes,Chile,2020-08-25 04:28:02,-52.368,-70.9863,2847,34,2117,696,,,"Magallanes, Chile",1709.5710760029544,,,15210,CHL
Maule,Chile,2020-08-25 04:28:02,-35.5183,-71.6885,11100,254,10016,830,,,"Maule, Chile",1062.2517823819321,,,15211,CHL
Metropolitana,Chile,2020-08-25 04:28:02,-33.4376,-70.6505,270199,8339,256848,5012,,,"Metropolitana, Chile",3798.766956734949,,,15212,CHL
Nuble,Chile,2020-08-25 04:28:02,-36.7226,-71.7622,4305,75,3846,384,,,"Nuble, Chile",895.7385317378576,,,15213,CHL
OHiggins,Chile,2020-08-25 04:28:02,-34.5755,-71.0022,12805,323,11750,732,,,"OHiggins, Chile",1400.1344916380096,,,15214,CHL
Tarapaca,Chile,2020-08-25 04:28:02,-19.9232,-69.5132,10385,196,9601,588,,,"Tarapaca, Chile",3141.657439844142,,,15215,CHL
Unknown,Chile,2020-08-25 04:28:02,,,65,1,64,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-08-25 04:28:02,-33.0472,-71.6127,21589,651,19457,1481,,,"Valparaiso, Chile",1188.8857438341936,,,15216,CHL
Anhui,China,2020-08-25 04:28:02,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-08-25 04:28:02,40.1824,116.4142,935,9,924,2,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-08-25 04:28:02,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-08-25 04:28:02,26.0789,117.9874,375,1,365,9,,,"Fujian, China",0.9515351433646283,,,15604,CHN
Gansu,China,2020-08-25 04:28:02,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-08-25 04:28:02,23.3417,113.4244,1730,8,1702,20,,,"Guangdong, China",1.524766437511017,,,15606,CHN
Guangxi,China,2020-08-25 04:28:02,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-08-25 04:28:02,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-08-25 04:28:02,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-08-25 04:28:02,37.8957,114.9042,360,6,343,11,,,"Hebei, China",0.4764425622022234,,,15610,CHN
Heilongjiang,China,2020-08-25 04:28:02,47.861999999999995,127.7615,948,13,934,1,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-08-25 04:28:02,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-08-25 04:28:02,22.3,114.2,4691,77,4052,562,,,"Hong Kong, China",62.57179549973936,,,344,HKG
Hubei,China,2020-08-25 04:28:02,30.9756,112.2707,68139,4512,63626,1,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-08-25 04:28:02,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-08-25 04:28:02,44.0935,113.9448,260,1,257,2,,,"Inner Mongolia, China",1.0260457774269929,,,15615,CHN
Jiangsu,China,2020-08-25 04:28:02,32.9711,119.455,665,0,656,9,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-08-25 04:28:02,27.614,115.7221,935,1,931,3,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-08-25 04:28:02,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-08-25 04:28:02,41.2956,122.6085,262,2,253,7,,,"Liaoning, China",0.6010552879100711,,,15619,CHN
Macau,China,2020-08-25 04:28:02,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-08-25 04:28:02,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-08-25 04:28:02,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-08-25 04:28:02,35.1917,108.8701,364,3,347,14,,,"Shaanxi, China",0.9420289855072463,,,15622,CHN
Shandong,China,2020-08-25 04:28:02,36.3427,118.1498,831,7,798,26,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-08-25 04:28:02,31.201999999999998,121.4491,882,7,799,76,,,"Shanghai, China",3.6386138613861387,,,15624,CHN
Shanxi,China,2020-08-25 04:28:02,37.5777,112.2922,202,0,201,1,,,"Shanxi, China",0.5433028509951587,,,15625,CHN
Sichuan,China,2020-08-25 04:28:02,30.6171,102.7103,635,3,615,17,,,"Sichuan, China",0.7612996043639851,,,15626,CHN
Tianjin,China,2020-08-25 04:28:02,39.3054,117.323,219,3,203,13,,,"Tianjin, China",1.4038461538461537,,,15627,CHN
Tibet,China,2020-08-25 04:28:02,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-08-25 04:28:02,41.1129,85.2401,902,3,739,160,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-08-25 04:28:02,24.974,101.48700000000001,198,2,189,7,,,"Yunnan, China",0.40993788819875776,,,15630,CHN
Zhejiang,China,2020-08-25 04:28:02,29.1832,120.0934,1277,1,1268,8,,,"Zhejiang, China",2.2259020393934112,,,15631,CHN
Amazonas,Colombia,2020-08-25 04:28:02,-1.4429,-71.5724,2690,107,2531,52,,,"Amazonas, Colombia",3512.253717896826,,,17001,COL
Antioquia,Colombia,2020-08-25 04:28:02,7.1986,-75.3412,71983,1465,51521,18997,,,"Antioquia, Colombia",1123.487654793072,,,17002,COL
Arauca,Colombia,2020-08-25 04:28:02,7.0762,-70.7105,768,13,454,301,,,"Arauca, Colombia",292.93522622380556,,,17003,COL
Atlantico,Colombia,2020-08-25 04:28:02,10.6966,-74.8741,63069,2841,55100,5128,,,"Atlantico, Colombia",2487.421697428966,,,17004,COL
Bolivar,Colombia,2020-08-25 04:28:02,8.6704,-74.03,23694,682,20523,2489,,,"Bolivar, Colombia",1144.5768582345866,,,17005,COL
Boyaca,Colombia,2020-08-25 04:28:02,5.4545,-73.362,3212,61,1543,1608,,,"Boyaca, Colombia",263.84617406618827,,,17006,COL
Caldas,Colombia,2020-08-25 04:28:02,5.2983,-75.2479,2386,40,1251,1095,,,"Caldas, Colombia",239.0170848129987,,,17007,COL
Capital District,Colombia,2020-08-25 04:28:02,4.711,-74.0721,192654,5008,125529,62117,,,"Capital District, Colombia",2599.0190171662553,,,17008,COL
Caqueta,Colombia,2020-08-25 04:28:02,0.8699,-73.8419,5069,166,3082,1821,,,"Caqueta, Colombia",1262.550157040417,,,17009,COL
Casanare,Colombia,2020-08-25 04:28:02,5.7589,-71.5724,888,18,517,353,,,"Casanare, Colombia",211.17516123508932,,,17010,COL
Cauca,Colombia,2020-08-25 04:28:02,2.705,-76.82600000000001,4329,140,2607,1582,,,"Cauca, Colombia",295.5981885819481,,,17011,COL
Cesar,Colombia,2020-08-25 04:28:02,9.3373,-73.6536,8067,212,4541,3314,,,"Cesar, Colombia",671.9285941557955,,,17012,COL
Choco,Colombia,2020-08-25 04:28:02,5.2528,-76.82600000000001,3664,132,3132,400,,,"Choco, Colombia",685.0826250032721,,,17013,COL
Cordoba,Colombia,2020-08-25 04:28:02,8.0493,-75.574,17498,1103,11277,5118,,,"Cordoba, Colombia",980.3992978418105,,,17014,COL
Cundinamarca,Colombia,2020-08-25 04:28:02,5.026,-74.03,19829,559,12741,6529,,,"Cundinamarca, Colombia",679.2940193075854,,,17015,COL
Guainia,Colombia,2020-08-25 04:28:02,2.5854,-68.5247,49,2,14,33,,,"Guainia, Colombia",101.84145986615123,,,17016,COL
Guaviare,Colombia,2020-08-25 04:28:02,1.0654,-73.2603,236,0,180,56,,,"Guaviare, Colombia",285.1377964647746,,,17017,COL
Huila,Colombia,2020-08-25 04:28:02,2.5359,-75.5277,3690,94,1888,1708,,,"Huila, Colombia",335.3368726973989,,,17018,COL
La Guajira,Colombia,2020-08-25 04:28:02,11.3548,-72.5205,4471,207,2971,1293,,,"La Guajira, Colombia",507.74507131825203,,,17019,COL
Magdalena,Colombia,2020-08-25 04:28:02,10.4113,-74.4057,11444,603,8244,2597,,,"Magdalena, Colombia",852.9185106570096,,,17020,COL
Meta,Colombia,2020-08-25 04:28:02,3.272,-73.0877,7062,148,4538,2376,,,"Meta, Colombia",679.2200222751851,,,17021,COL
Narino,Colombia,2020-08-25 04:28:02,1.2892,-77.3579,12846,458,9766,2622,,,"Narino, Colombia",787.81203391161,,,17022,COL
Norte de Santander,Colombia,2020-08-25 04:28:02,7.9463,-72.8988,9134,531,5413,3190,,,"Norte de Santander, Colombia",612.3260277443891,,,17023,COL
Putumayo,Colombia,2020-08-25 04:28:02,0.436,-75.5277,2476,117,1576,783,,,"Putumayo, Colombia",711.1223440614391,,,17024,COL
Quindio,Colombia,2020-08-25 04:28:02,4.461,-75.6674,977,29,519,429,,,"Quindio, Colombia",180.9580962541489,,,17025,COL
Risaralda,Colombia,2020-08-25 04:28:02,5.3158,-75.9928,5024,83,2654,2287,,,"Risaralda, Colombia",532.541305340995,,,17026,COL
San Andres y Providencia,Colombia,2020-08-25 04:28:02,12.5567,-81.7185,126,0,59,67,,,"San Andres y Providencia, Colombia",205.6135770234987,,,17027,COL
Santander,Colombia,2020-08-25 04:28:02,6.6437,-73.6536,14235,587,7490,6158,,,"Santander, Colombia",651.5360184764355,,,17028,COL
Sucre,Colombia,2020-08-25 04:28:02,8.814,-74.7233,10505,457,7704,2344,,,"Sucre, Colombia",1160.9492265679999,,,17029,COL
Tolima,Colombia,2020-08-25 04:28:02,4.0925,-75.1545,5778,150,3502,2126,,,"Tolima, Colombia",434.37501644505625,,,17030,COL
Valle del Cauca,Colombia,2020-08-25 04:28:02,3.8009,-76.6413,43598,1597,31195,10806,,,"Valle del Cauca, Colombia",974.0641294259952,,,17031,COL
Vaupes,Colombia,2020-08-25 04:28:02,0.8554,-70.812,216,1,98,117,,,"Vaupes, Colombia",529.450694904037,,,17032,COL
Vichada,Colombia,2020-08-25 04:28:02,4.4234,-69.2878,21,1,5,17,,,"Vichada, Colombia",26.899673493618284,,,17033,COL
,Comoros,2020-08-25 04:28:02,-11.6455,43.3333,417,7,396,14,,,Comoros,47.95335759750228,,,174,COM
,Congo (Brazzaville),2020-08-25 04:28:02,-0.228,15.8277,3979,78,1742,2159,,,Congo (Brazzaville),72.10825770936766,,,178,COG
,Congo (Kinshasa),2020-08-25 04:28:02,-4.0383,21.7587,9842,251,8953,638,,,Congo (Kinshasa),10.989108656670902,,,180,COD
,Costa Rica,2020-08-25 04:28:02,9.7489,-83.7534,34463,362,12758,21343,,,Costa Rica,676.5258885058324,,,188,CRI
,Cote d'Ivoire,2020-08-25 04:28:02,7.54,-5.5471,17506,114,15633,1759,,,Cote d'Ivoire,66.36521910549496,,,384,CIV
,Croatia,2020-08-25 04:28:02,45.1,15.2,8311,173,5926,2212,,,Croatia,202.44719711356237,,,191,HRV
,Cuba,2020-08-25 04:28:02,21.521757,-77.78116700000001,3717,91,3079,547,,,Cuba,32.81650936166636,,,192,CUB
,Cyprus,2020-08-25 04:28:02,35.1264,33.4299,1451,20,878,553,,,Cyprus,120.17946579357789,,,196,CYP
,Czechia,2020-08-25 04:28:02,49.8175,15.472999999999999,22181,415,16376,5390,,,Czechia,207.12519640055422,,,203,CZE
,Denmark,2020-08-25 04:28:02,56.2639,9.5018,16397,623,14310,1464,,,Denmark,283.0874539445527,,,208,DNK
Faroe Islands,Denmark,2020-08-25 04:28:02,61.8926,-6.9118,410,0,337,73,,,"Faroe Islands, Denmark",839.0463521948225,,,234,FRO
Greenland,Denmark,2020-08-25 04:28:02,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-08-25 04:28:02,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-08-25 04:28:02,11.8251,42.5903,5383,60,5273,50,,,Djibouti,544.8369537713486,,,262,DJI
,Dominica,2020-08-25 04:28:02,15.415,-61.371,20,0,18,2,,,Dominica,27.78125043408204,,,212,DMA
,Dominican Republic,2020-08-25 04:28:02,18.7357,-70.1627,91608,1573,61558,28477,,,Dominican Republic,844.4764997920336,,,214,DOM
,Ecuador,2020-08-25 04:28:02,-1.8312,-78.1834,108289,6322,94878,7089,,,Ecuador,613.7767484778717,,,218,ECU
,Egypt,2020-08-25 04:28:02,26.820553000000004,30.802497999999996,97478,5280,66817,25381,,,Egypt,95.25437892084054,,,818,EGY
,El Salvador,2020-08-25 04:28:02,13.7942,-88.8965,24811,669,12492,11650,,,El Salvador,382.51975231726556,,,222,SLV
,Equatorial Guinea,2020-08-25 04:28:02,1.6508,10.2679,4926,83,3795,1048,,,Equatorial Guinea,351.1085293142835,,,226,GNQ
,Eritrea,2020-08-25 04:28:02,15.1794,39.7823,306,0,274,32,,,Eritrea,8.628402614800756,,,232,ERI
,Estonia,2020-08-25 04:28:02,58.5953,25.0136,2275,64,2025,186,,,Estonia,171.49891559916443,,,233,EST
,Eswatini,2020-08-25 04:28:02,-26.5225,31.4659,4304,85,2936,1283,,,Eswatini,370.9820335745636,,,748,SWZ
,Ethiopia,2020-08-25 04:28:02,9.145,40.4897,42143,692,15262,26189,,,Ethiopia,36.6576953329647,,,231,ETH
,Fiji,2020-08-25 04:28:02,-17.7134,178.065,28,1,23,4,,,Fiji,3.1234522178741786,,,242,FJI
,Finland,2020-08-25 04:28:02,61.92411,25.748151,7938,335,7100,503,,,Finland,143.26663078684027,,,246,FIN
,France,2020-08-25 04:28:02,46.2276,2.2137,267392,30396,72793,164203,,,France,409.648556982808,,,250,FRA
French Guiana,France,2020-08-25 04:28:02,4.0,-53.0,8875,56,8363,456,,,"French Guiana, France",2971.387629652942,,,254,GUF
French Polynesia,France,2020-08-25 04:28:02,-17.6797,-149.4068,211,0,68,224,,,"French Polynesia, France",132.429584484379,,,258,PYF
Guadeloupe,France,2020-08-25 04:28:02,16.265,-61.551,771,15,289,467,,,"Guadeloupe, France",192.6888212992375,,,312,GLP
