Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Cambodia,2021-05-20 16:21:16,11.55,104.9167,23697,164,15700,7833,,,Cambodia,141.73719184033516,,,116,KHM
,Cameroon,2021-05-20 16:21:16,3.8480000000000003,11.5021,77429,1189,35261,40979,,,Cameroon,291.68008997559843,,,120,CMR
Alberta,Canada,2021-05-20 16:21:16,53.9333,-116.5765,221467,2158,200496,18813,,,"Alberta, Canada",5018.347455533989,,,12401,CAN
British Columbia,Canada,2021-05-20 16:21:16,53.7267,-127.6476,140596,1658,133985,4953,,,"British Columbia, Canada",2750.8957785853304,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-20 16:21:16,53.7609,-98.8139,46314,1016,40748,4550,,,"Manitoba, Canada",3362.136365649208,,,12403,CAN
New Brunswick,Canada,2021-05-20 16:21:16,46.5653,-66.4619,2091,43,1931,117,,,"New Brunswick, Canada",268.0793289170544,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-20 16:21:16,53.1355,-57.6604,1212,6,1124,82,,,"Newfoundland and Labrador, Canada",232.46669799468702,,,12405,CAN
Northwest Territories,Canada,2021-05-20 16:21:16,64.8255,-124.8457,126,0,109,17,,,"Northwest Territories,Canada",280.59861036878675,,,12406,CAN
Nova Scotia,Canada,2021-05-20 16:21:16,44.681999999999995,-63.7443,5000,74,3664,1262,,,"Nova Scotia, Canada",511.5314535575478,,,12407,CAN
Nunavut,Canada,2021-05-20 16:21:16,70.2998,-83.1076,636,4,577,55,,,"Nunavut, Canada",1640.0206291903044,,,12416,CAN
Ontario,Canada,2021-05-20 16:21:16,51.2538,-85.3232,524147,8516,494988,20643,,,"Ontario, Canada",3562.7594043894073,,,12408,CAN
Prince Edward Island,Canada,2021-05-20 16:21:16,46.5107,-63.4168,199,0,185,14,,,"Prince Edward Island, Canada",125.82354354506253,,,12409,CAN
Quebec,Canada,2021-05-20 16:21:16,52.9399,-73.5491,365642,11066,347387,7189,,,"Quebec, Canada",4282.68870420679,,,12410,CAN
Repatriated Travellers,Canada,2021-05-20 16:21:16,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-20 16:21:16,52.9399,-106.4509,44982,522,42674,1786,,,"Saskatchewan, Canada",3806.6594113734336,,,12411,CAN
Yukon,Canada,2021-05-20 16:21:16,64.2823,-135.0,84,2,82,0,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-05-20 16:21:16,6.6111,20.9394,7010,96,5112,1802,,,Central African Republic,145.14166737753646,,,140,CAF
,Chad,2021-05-20 16:21:16,15.4542,18.7322,4914,173,4711,30,,,Chad,29.91624364972328,,,148,TCD
Antofagasta,Chile,2021-05-20 16:21:16,-23.6509,-70.3975,51392,1003,49389,1000,,,"Antofagasta, Chile",8459.115045413097,,,15201,CHL
Araucania,Chile,2021-05-20 16:21:16,-38.9489,-72.3311,78407,979,75108,2320,,,"Araucania, Chile",8191.0817112817895,,,15202,CHL
Arica y Parinacota,Chile,2021-05-20 16:21:16,-18.594,-69.4785,21703,416,20667,620,,,"Arica y Parinacota, Chile",9600.208786736734,,,15203,CHL
Atacama,Chile,2021-05-20 16:21:16,-27.5661,-70.0503,19994,218,19060,716,,,"Atacama, Chile",6919.679937981062,,,15204,CHL
Aysen,Chile,2021-05-20 16:21:16,-45.9864,-73.7669,5080,33,4713,334,,,"Aysen, Chile",4924.484770933907,,,15205,CHL
Biobio,Chile,2021-05-20 16:21:16,-37.4464,-72.1416,123813,1992,118661,3160,,,"Biobio, Chile",7953.019164249858,,,15206,CHL
Coquimbo,Chile,2021-05-20 16:21:16,-29.959,-71.3389,35090,659,33415,1016,,,"Coquimbo, Chile",4631.817377829052,,,15207,CHL
Los Lagos,Chile,2021-05-20 16:21:16,-41.9198,-72.1416,73213,993,70576,1644,,,"Los Lagos, Chile",8834.59553908011,,,15208,CHL
Los Rios,Chile,2021-05-20 16:21:16,-40.231,-72.3311,36545,412,35145,988,,,"Los Rios, Chile",9496.228273268942,,,15209,CHL
Magallanes,Chile,2021-05-20 16:21:16,-52.368,-70.9863,27009,391,26098,520,,,"Magallanes, Chile",16218.407162544361,,,15210,CHL
Maule,Chile,2021-05-20 16:21:16,-35.5183,-71.6885,79063,1300,74905,2858,,,"Maule, Chile",7566.199339681324,,,15211,CHL
Metropolitana,Chile,2021-05-20 16:21:16,-33.4376,-70.6505,539242,14892,509315,15035,,,"Metropolitana, Chile",7581.281541692114,,,15212,CHL
Nuble,Chile,2021-05-20 16:21:16,-36.7226,-71.7622,28349,478,27905,-34,,,"Nuble, Chile",5898.557871367369,,,15213,CHL
OHiggins,Chile,2021-05-20 16:21:16,-34.5755,-71.0022,53111,1118,50096,1897,,,"OHiggins, Chile",5807.305192142627,,,15214,CHL
Tarapaca,Chile,2021-05-20 16:21:16,-19.9232,-69.5132,35751,648,34469,634,,,"Tarapaca, Chile",10815.348592380156,,,15215,CHL
Unknown,Chile,2021-05-20 16:21:16,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-20 16:21:16,-33.0472,-71.6127,92813,2465,87834,2514,,,"Valparaiso, Chile",5111.123838180695,,,15216,CHL
Anhui,China,2021-05-20 16:21:16,31.8257,117.2264,1001,6,989,6,,,"Anhui, China",1.5828589500316255,,,15601,CHN
Beijing,China,2021-05-20 16:21:16,40.1824,116.4142,1057,9,1046,2,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-20 16:21:16,30.0572,107.874,598,6,586,6,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-05-20 16:21:16,26.0789,117.9874,599,1,581,17,,,"Fujian, China",1.519918802334433,,,15604,CHN
Gansu,China,2021-05-20 16:21:16,35.7518,104.2861,193,2,191,0,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-20 16:21:16,23.3417,113.4244,2399,8,2354,37,,,"Guangdong, China",2.114401551207474,,,15606,CHN
Guangxi,China,2021-05-20 16:21:16,23.8298,108.7881,275,2,267,6,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-20 16:21:16,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-20 16:21:16,19.1959,109.7453,188,6,176,6,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-20 16:21:16,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-20 16:21:16,47.861999999999995,127.7615,1611,13,1597,1,,,"Heilongjiang, China",4.269811820832229,,,15611,CHN
Henan,China,2021-05-20 16:21:16,33.882,113.61399999999999,1313,22,1289,2,,,"Henan, China",1.3669963560645497,,,15612,CHN
Hong Kong,China,2021-05-20 16:21:16,22.3,114.2,11828,210,11542,76,,,"Hong Kong, China",157.77002710955387,,,344,HKG
Hubei,China,2021-05-20 16:21:16,30.9756,112.2707,68159,4512,63644,3,,,"Hubei, China",115.19182017914484,,,15613,CHN
Hunan,China,2021-05-20 16:21:16,27.6104,111.7088,1048,4,1038,6,,,"Hunan, China",1.5190607334396289,,,15614,CHN
Inner Mongolia,China,2021-05-20 16:21:16,44.0935,113.9448,384,1,380,3,,,"Inner Mongolia, China",1.5153906866614049,,,15615,CHN
Jiangsu,China,2021-05-20 16:21:16,32.9711,119.455,722,0,713,9,,,"Jiangsu, China",0.8967830083219476,,,15616,CHN
Jiangxi,China,2021-05-20 16:21:16,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-20 16:21:16,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-20 16:21:16,41.2956,122.6085,423,2,406,15,,,"Liaoning, China",0.9704060564349621,,,15619,CHN
Macau,China,2021-05-20 16:21:16,22.1667,113.55,50,0,49,1,,,"Macau, China",7.700102565366171,,,446,MAC
Ningxia,China,2021-05-20 16:21:16,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-05-20 16:21:16,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-20 16:21:16,35.1917,108.8701,609,3,590,16,,,"Shaanxi, China",1.576086956521739,,,15622,CHN
Shandong,China,2021-05-20 16:21:16,36.3427,118.1498,883,7,872,4,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-05-20 16:21:16,31.201999999999998,121.4491,2052,7,1985,60,,,"Shanghai, China",8.465346534653465,,,15624,CHN
Shanxi,China,2021-05-20 16:21:16,37.5777,112.2922,251,0,246,5,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-20 16:21:16,30.6171,102.7103,1005,3,976,26,,,"Sichuan, China",1.2048914998201654,,,15626,CHN
Tianjin,China,2021-05-20 16:21:16,39.3054,117.323,389,3,379,7,,,"Tianjin, China",2.4935897435897436,,,15627,CHN
Tibet,China,2021-05-20 16:21:16,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-20 16:21:16,,,0,0,8,-8,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-20 16:21:16,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-20 16:21:16,24.974,101.48700000000001,351,2,318,31,,,"Yunnan, China",0.7267080745341615,,,15630,CHN
Zhejiang,China,2021-05-20 16:21:16,29.1832,120.0934,1361,1,1324,36,,,"Zhejiang, China",2.3723200278891405,,,15631,CHN
Amazonas,Colombia,2021-05-20 16:21:16,-1.4429,-71.5724,6300,238,6008,54,,,"Amazonas, Colombia",8225.724320724908,,,17001,COL
Antioquia,Colombia,2021-05-20 16:21:16,7.1986,-75.3412,510159,11236,482203,16720,,,"Antioquia, Colombia",7962.398600802671,,,17002,COL
Arauca,Colombia,2021-05-20 16:21:16,7.0762,-70.7105,7118,206,6644,268,,,"Arauca, Colombia",2714.990807631573,,,17003,COL
Atlantico,Colombia,2021-05-20 16:21:16,10.6966,-74.8741,261851,8086,248026,5739,,,"Atlantico, Colombia",10327.3218045866,,,17004,COL
Bolivar,Colombia,2021-05-20 16:21:16,8.6704,-74.03,93721,1803,89038,2880,,,"Bolivar, Colombia",4527.343957567472,,,17005,COL
Boyaca,Colombia,2021-05-20 16:21:16,5.4545,-73.362,60833,1412,56759,2662,,,"Boyaca, Colombia",4997.059248744841,,,17006,COL
Caldas,Colombia,2021-05-20 16:21:16,5.2983,-75.2479,66881,1384,63582,1915,,,"Caldas, Colombia",6699.791135531503,,,17007,COL
Capital District,Colombia,2021-05-20 16:21:16,4.711,-74.0721,879179,17535,811968,49676,,,"Capital District, Colombia",11860.65662012318,,,17008,COL
Caqueta,Colombia,2021-05-20 16:21:16,0.8699,-73.8419,17825,668,16941,216,,,"Caqueta, Colombia",4439.72313064617,,,17009,COL
Casanare,Colombia,2021-05-20 16:21:16,5.7589,-71.5724,18053,414,16624,1015,,,"Casanare, Colombia",4293.181515514716,,,17010,COL
Cauca,Colombia,2021-05-20 16:21:16,2.705,-76.82600000000001,32328,860,30650,818,,,"Cauca, Colombia",2207.4609010111385,,,17011,COL
Cesar,Colombia,2021-05-20 16:21:16,9.3373,-73.6536,62522,1682,59096,1744,,,"Cesar, Colombia",5207.675661808435,,,17012,COL
Choco,Colombia,2021-05-20 16:21:16,5.2528,-76.82600000000001,9892,259,9162,471,,,"Choco, Colombia",1849.5735061496637,,,17013,COL
Cordoba,Colombia,2021-05-20 16:21:16,8.0493,-75.574,59363,2391,54960,2012,,,"Cordoba, Colombia",3326.0626081714136,,,17014,COL
Cundinamarca,Colombia,2021-05-20 16:21:16,5.026,-74.03,146438,3971,136338,6129,,,"Cundinamarca, Colombia",5016.614937685419,,,17015,COL
Guainia,Colombia,2021-05-20 16:21:16,2.5854,-68.5247,1572,22,1484,66,,,"Guainia, Colombia",3267.2403042773412,,,17016,COL
Guaviare,Colombia,2021-05-20 16:21:16,1.0654,-73.2603,2656,40,2472,144,,,"Guaviare, Colombia",3209.008421230684,,,17017,COL
Huila,Colombia,2021-05-20 16:21:16,2.5359,-75.5277,56255,1952,53027,1276,,,"Huila, Colombia",5112.296957613055,,,17018,COL
La Guajira,Colombia,2021-05-20 16:21:16,11.3548,-72.5205,34001,1086,32127,788,,,"La Guajira, Colombia",3861.292813664032,,,17019,COL
Magdalena,Colombia,2021-05-20 16:21:16,10.4113,-74.4057,66423,2529,61827,2067,,,"Magdalena, Colombia",4950.48988407642,,,17020,COL
Meta,Colombia,2021-05-20 16:21:16,3.272,-73.0877,49487,1170,47566,751,,,"Meta, Colombia",4759.6376723778085,,,17021,COL
Narino,Colombia,2021-05-20 16:21:16,1.2892,-77.3579,58764,1909,54847,2008,,,"Narino, Colombia",3603.844493288327,,,17022,COL
Norte de Santander,Colombia,2021-05-20 16:21:16,7.9463,-72.8988,58096,2952,53745,1399,,,"Norte de Santander, Colombia",3894.6455997195126,,,17023,COL
Putumayo,Colombia,2021-05-20 16:21:16,0.436,-75.5277,11171,436,10381,354,,,"Putumayo, Colombia",3208.379525650378,,,17024,COL
Quindio,Colombia,2021-05-20 16:21:16,4.461,-75.6674,42167,1262,40072,833,,,"Quindio, Colombia",7810.092164532954,,,17025,COL
Risaralda,Colombia,2021-05-20 16:21:16,5.3158,-75.9928,60287,1523,57573,1191,,,"Risaralda, Colombia",6390.389664628297,,,17026,COL
San Andres y Providencia,Colombia,2021-05-20 16:21:16,12.5567,-81.7185,4694,74,4367,253,,,"San Andres y Providencia, Colombia",7659.921671018276,,,17027,COL
Santander,Colombia,2021-05-20 16:21:16,6.6437,-73.6536,120312,4120,110557,5635,,,"Santander, Colombia",5506.680818752154,,,17028,COL
Sucre,Colombia,2021-05-20 16:21:16,8.814,-74.7233,32271,1092,29982,1197,,,"Sucre, Colombia",3566.3962389886647,,,17029,COL
Tolima,Colombia,2021-05-20 16:21:16,4.0925,-75.1545,72827,2352,69160,1315,,,"Tolima, Colombia",5474.944500284547,,,17030,COL
Unknown,Colombia,2021-05-20 16:21:16,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-20 16:21:16,3.8009,-76.6413,254620,8040,241162,5418,,,"Valle del Cauca, Colombia",5688.706101987405,,,17031,COL
Vaupes,Colombia,2021-05-20 16:21:16,0.8554,-70.812,1415,14,1366,35,,,"Vaupes, Colombia",3468.3922837463538,,,17032,COL
Vichada,Colombia,2021-05-20 16:21:16,4.4234,-69.2878,1645,25,1599,21,,,"Vichada, Colombia",1525.8607895517957,,,17033,COL
,Comoros,2021-05-20 16:21:16,-11.6455,43.3333,3864,146,3708,10,,,Comoros,444.3447811912442,,,174,COM
,Congo (Brazzaville),2021-05-20 16:21:16,-0.228,15.8277,11476,150,8208,3118,,,Congo (Brazzaville),207.97043615800533,,,178,COG
,Congo (Kinshasa),2021-05-20 16:21:16,-4.0383,21.7587,30708,776,26603,3329,,,Congo (Kinshasa),34.28709089911096,,,180,COD
,Costa Rica,2021-05-20 16:21:16,9.7489,-83.7534,293820,3696,225950,64174,,,Costa Rica,5767.833228702773,,,188,CRI
,Cote d'Ivoire,2021-05-20 16:21:16,7.54,-5.5471,46777,298,46217,262,,,Cote d'Ivoire,177.3315351363954,,,384,CIV
,Croatia,2021-05-20 16:21:16,45.1,15.2,352692,7828,339780,5084,,,Croatia,8591.205251398935,,,191,HRV
,Cuba,2021-05-20 16:21:16,21.521757,-77.78116700000001,129346,840,121594,6912,,,Cuba,1141.9650847172713,,,192,CUB
,Cyprus,2021-05-20 16:21:16,35.1264,33.4299,71533,348,39061,32124,,,Cyprus,5924.739990773265,,,196,CYP
,Czechia,2021-05-20 16:21:16,49.8175,15.472999999999999,1656202,29967,1602974,23261,,,Czechia,15465.540982326798,,,203,CZE
,Denmark,2021-05-20 16:21:16,56.2639,9.5018,270557,2506,254739,13312,,,Denmark,4671.055209908907,,,208,DNK
Faroe Islands,Denmark,2021-05-20 16:21:16,61.8926,-6.9118,670,1,667,2,,,"Faroe Islands, Denmark",1371.124526757393,,,234,FRO
Greenland,Denmark,2021-05-20 16:21:16,71.7069,-42.6043,34,0,32,2,,,"Greenland, Denmark",59.88867751708589,,,304,GRL
