Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nova Scotia,Canada,2021-03-06 10:24:58,44.681999999999995,-63.7443,1651,65,1555,31,,,"Nova Scotia, Canada",168.9076859647023,,,12407,CAN
Nunavut,Canada,2021-03-06 10:24:58,70.2998,-83.1076,373,1,355,17,,,"Nunavut, Canada",961.835997937081,,,12416,CAN
Ontario,Canada,2021-03-06 10:24:58,51.2538,-85.3232,311013,7036,294011,9966,,,"Ontario, Canada",2114.033831420122,,,12408,CAN
Prince Edward Island,Canada,2021-03-06 10:24:58,46.5107,-63.4168,136,0,114,22,,,"Prince Edward Island, Canada",85.98995940768093,,,12409,CAN
Quebec,Canada,2021-03-06 10:24:58,52.9399,-73.5491,291175,10455,273430,7290,,,"Quebec, Canada",3410.472219951242,,,12410,CAN
Repatriated Travellers,Canada,2021-03-06 10:24:58,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-06 10:24:58,52.9399,-106.4509,29432,393,27532,1507,,,"Saskatchewan, Canada",2490.72072819223,,,12411,CAN
Yukon,Canada,2021-03-06 10:24:58,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-06 10:24:58,6.6111,20.9394,5018,63,4920,35,,,Central African Republic,103.89741610563166,,,140,CAF
,Chad,2021-03-06 10:24:58,15.4542,18.7322,4089,140,3572,377,,,Chad,24.893675271411986,,,148,TCD
Antofagasta,Chile,2021-03-06 10:24:58,-23.6509,-70.3975,38610,786,36448,1376,,,"Antofagasta, Chile",6355.199873587322,,,15201,CHL
Araucania,Chile,2021-03-06 10:24:58,-38.9489,-72.3311,42105,543,39310,2252,,,"Araucania, Chile",4398.65694967949,,,15202,CHL
Arica y Parinacota,Chile,2021-03-06 10:24:58,-18.594,-69.4785,15458,307,14614,537,,,"Arica y Parinacota, Chile",6837.76562804112,,,15203,CHL
Atacama,Chile,2021-03-06 10:24:58,-27.5661,-70.0503,12331,155,11689,487,,,"Atacama, Chile",4267.6089484467575,,,15204,CHL
Aysen,Chile,2021-03-06 10:24:58,-45.9864,-73.7669,3142,25,3020,97,,,"Aysen, Chile",3045.81321855794,,,15205,CHL
Biobio,Chile,2021-03-06 10:24:58,-37.4464,-72.1416,75733,1315,70604,3814,,,"Biobio, Chile",4864.642649529003,,,15206,CHL
Coquimbo,Chile,2021-03-06 10:24:58,-29.959,-71.3389,21832,422,20229,1181,,,"Coquimbo, Chile",2881.7850382662828,,,15207,CHL
Los Lagos,Chile,2021-03-06 10:24:58,-41.9198,-72.1416,53001,655,50365,1981,,,"Los Lagos, Chile",6395.61823947639,,,15208,CHL
Los Rios,Chile,2021-03-06 10:24:58,-40.231,-72.3311,20518,244,18673,1601,,,"Los Rios, Chile",5331.607927512167,,,15209,CHL
Magallanes,Chile,2021-03-06 10:24:58,-52.368,-70.9863,22117,321,21406,390,,,"Magallanes, Chile",13280.851242696643,,,15210,CHL
Maule,Chile,2021-03-06 10:24:58,-35.5183,-71.6885,44350,866,41660,1824,,,"Maule, Chile",4244.222211589071,,,15211,CHL
Metropolitana,Chile,2021-03-06 10:24:58,-33.4376,-70.6505,370427,12098,351113,7216,,,"Metropolitana, Chile",5207.88695547525,,,15212,CHL
Nuble,Chile,2021-03-06 10:24:58,-36.7226,-71.7622,17465,332,16441,692,,,"Nuble, Chile",3633.931116562528,,,15213,CHL
OHiggins,Chile,2021-03-06 10:24:58,-34.5755,-71.0022,31263,778,29195,1290,,,"OHiggins, Chile",3418.3838041451854,,,15214,CHL
Tarapaca,Chile,2021-03-06 10:24:58,-19.9232,-69.5132,25224,449,24043,732,,,"Tarapaca, Chile",7630.733487012869,,,15215,CHL
Unknown,Chile,2021-03-06 10:24:58,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-06 10:24:58,-33.0472,-71.6127,51823,1631,47930,2262,,,"Valparaiso, Chile",2853.8434342822466,,,15216,CHL
Anhui,China,2021-03-06 10:24:58,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-06 10:24:58,40.1824,116.4142,1049,9,1029,11,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-06 10:24:58,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-06 10:24:58,26.0789,117.9874,551,1,546,4,,,"Fujian, China",1.3981223039837605,,,15604,CHN
Gansu,China,2021-03-06 10:24:58,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-06 10:24:58,23.3417,113.4244,2225,8,2173,44,,,"Guangdong, China",1.961043539573418,,,15606,CHN
Guangxi,China,2021-03-06 10:24:58,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-06 10:24:58,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-06 10:24:58,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-06 10:24:58,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-06 10:24:58,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-06 10:24:58,33.882,113.61399999999999,1305,22,1281,2,,,"Henan, China",1.3586673607496096,,,15612,CHN
Hong Kong,China,2021-03-06 10:24:58,22.3,114.2,11066,202,10622,242,,,"Hong Kong, China",147.60594521426472,,,344,HKG
Hubei,China,2021-03-06 10:24:58,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-06 10:24:58,27.6104,111.7088,1037,4,1028,5,,,"Hunan, China",1.5031163936802434,,,15614,CHN
Inner Mongolia,China,2021-03-06 10:24:58,44.0935,113.9448,367,1,365,1,,,"Inner Mongolia, China",1.4483030781373323,,,15615,CHN
Jiangsu,China,2021-03-06 10:24:58,32.9711,119.455,704,0,702,2,,,"Jiangsu, China",0.8744255372003478,,,15616,CHN
Jiangxi,China,2021-03-06 10:24:58,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-06 10:24:58,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-06 10:24:58,41.2956,122.6085,406,2,402,2,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-06 10:24:58,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-06 10:24:58,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-06 10:24:58,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-06 10:24:58,35.1917,108.8701,553,3,542,8,,,"Shaanxi, China",1.431159420289855,,,15622,CHN
Shandong,China,2021-03-06 10:24:58,36.3427,118.1498,869,7,861,1,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-06 10:24:58,31.201999999999998,121.4491,1809,7,1767,35,,,"Shanghai, China",7.462871287128713,,,15624,CHN
Shanxi,China,2021-03-06 10:24:58,37.5777,112.2922,240,0,238,2,,,"Shanxi, China",0.6455083378160301,,,15625,CHN
Sichuan,China,2021-03-06 10:24:58,30.6171,102.7103,911,3,878,30,,,"Sichuan, China",1.0921951804340007,,,15626,CHN
Tianjin,China,2021-03-06 10:24:58,39.3054,117.323,361,3,341,17,,,"Tianjin, China",2.3141025641025643,,,15627,CHN
Tibet,China,2021-03-06 10:24:58,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-06 10:24:58,,,2,0,0,2,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-06 10:24:58,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-06 10:24:58,24.974,101.48700000000001,234,2,229,3,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-06 10:24:58,29.1832,120.0934,1322,1,1314,7,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-06 10:24:58,-1.4429,-71.5724,5356,184,5011,161,,,"Amazonas, Colombia",6993.171343143271,,,17001,COL
Antioquia,Colombia,2021-03-06 10:24:58,7.1986,-75.3412,347316,6599,335685,5032,,,"Antioquia, Colombia",5420.797109207876,,,17002,COL
Arauca,Colombia,2021-03-06 10:24:58,7.0762,-70.7105,5609,170,5320,119,,,"Arauca, Colombia",2139.4188592308924,,,17003,COL
Atlantico,Colombia,2021-03-06 10:24:58,10.6966,-74.8741,124867,4055,118751,2061,,,"Atlantico, Colombia",4924.715551108512,,,17004,COL
Bolivar,Colombia,2021-03-06 10:24:58,8.6704,-74.03,67207,1362,65223,622,,,"Bolivar, Colombia",3246.542454265715,,,17005,COL
Boyaca,Colombia,2021-03-06 10:24:58,5.4545,-73.362,46586,1101,44444,1041,,,"Boyaca, Colombia",3826.755250637437,,,17006,COL
Caldas,Colombia,2021-03-06 10:24:58,5.2983,-75.2479,46732,982,44777,973,,,"Caldas, Colombia",4681.368988885605,,,17007,COL
Capital District,Colombia,2021-03-06 10:24:58,4.711,-74.0721,661916,13936,635448,12532,,,"Capital District, Colombia",8929.647304320797,,,17008,COL
Caqueta,Colombia,2021-03-06 10:24:58,0.8699,-73.8419,17060,636,16173,251,,,"Caqueta, Colombia",4249.18241844733,,,17009,COL
Casanare,Colombia,2021-03-06 10:24:58,5.7589,-71.5724,12471,273,11850,348,,,"Casanare, Colombia",2965.726842075224,,,17010,COL
Cauca,Colombia,2021-03-06 10:24:58,2.705,-76.82600000000001,27490,753,26166,571,,,"Cauca, Colombia",1877.1065382577392,,,17011,COL
Cesar,Colombia,2021-03-06 10:24:58,9.3373,-73.6536,40705,1190,38844,671,,,"Cesar, Colombia",3390.461562552579,,,17012,COL
Choco,Colombia,2021-03-06 10:24:58,5.2528,-76.82600000000001,6564,201,6278,85,,,"Choco, Colombia",1227.31505199822,,,17013,COL
Cordoba,Colombia,2021-03-06 10:24:58,8.0493,-75.574,38266,1851,35214,1201,,,"Cordoba, Colombia",2144.014146257556,,,17014,COL
Cundinamarca,Colombia,2021-03-06 10:24:58,5.026,-74.03,106618,2912,101695,2011,,,"Cundinamarca, Colombia",3652.4771673072837,,,17015,COL
Guainia,Colombia,2021-03-06 10:24:58,2.5854,-68.5247,1305,22,1277,6,,,"Guainia, Colombia",2712.3082678638234,,,17016,COL
Guaviare,Colombia,2021-03-06 10:24:58,1.0654,-73.2603,2256,40,2199,17,,,"Guaviare, Colombia",2725.72402044293,,,17017,COL
Huila,Colombia,2021-03-06 10:24:58,2.5359,-75.5277,49931,1739,47770,422,,,"Huila, Colombia",4537.589536762554,,,17018,COL
La Guajira,Colombia,2021-03-06 10:24:58,11.3548,-72.5205,16305,637,15414,254,,,"La Guajira, Colombia",1851.662578359226,,,17019,COL
Magdalena,Colombia,2021-03-06 10:24:58,10.4113,-74.4057,35083,1326,32428,1329,,,"Magdalena, Colombia",2614.7273776109637,,,17020,COL
Meta,Colombia,2021-03-06 10:24:58,3.272,-73.0877,42581,974,41089,518,,,"Meta, Colombia",4095.4216607900958,,,17021,COL
Narino,Colombia,2021-03-06 10:24:58,1.2892,-77.3579,49185,1626,46561,998,,,"Narino, Colombia",3016.389139649894,,,17022,COL
Norte de Santander,Colombia,2021-03-06 10:24:58,7.9463,-72.8988,51007,2725,47510,772,,,"Norte de Santander, Colombia",3419.4124914777813,,,17023,COL
Putumayo,Colombia,2021-03-06 10:24:58,0.436,-75.5277,7929,315,7400,214,,,"Putumayo, Colombia",2277.257296471386,,,17024,COL
Quindio,Colombia,2021-03-06 10:24:58,4.461,-75.6674,32419,963,30918,538,,,"Quindio, Colombia",6004.586000474158,,,17025,COL
Risaralda,Colombia,2021-03-06 10:24:58,5.3158,-75.9928,46341,1148,44356,837,,,"Risaralda, Colombia",4912.121144667008,,,17026,COL
San Andres y Providencia,Colombia,2021-03-06 10:24:58,12.5567,-81.7185,2709,45,2656,8,,,"San Andres y Providencia, Colombia",4420.691906005222,,,17027,COL
Santander,Colombia,2021-03-06 10:24:58,6.6437,-73.6536,91733,3359,86418,1956,,,"Santander, Colombia",4198.619851274946,,,17028,COL
Sucre,Colombia,2021-03-06 10:24:58,8.814,-74.7233,20789,786,19547,456,,,"Sucre, Colombia",2297.474866360985,,,17029,COL
Tolima,Colombia,2021-03-06 10:24:58,4.0925,-75.1545,65528,2108,62491,929,,,"Tolima, Colombia",4926.224658638222,,,17030,COL
Unknown,Colombia,2021-03-06 10:24:58,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-06 10:24:58,3.8009,-76.6413,197188,6247,186755,4186,,,"Valle del Cauca, Colombia",4405.563501840753,,,17031,COL
Vaupes,Colombia,2021-03-06 10:24:58,0.8554,-70.812,1153,13,1135,5,,,"Vaupes, Colombia",2826.1882001127533,,,17032,COL
Vichada,Colombia,2021-03-06 10:24:58,4.4234,-69.2878,1377,22,1346,9,,,"Vichada, Colombia",1277.2707034728405,,,17033,COL
,Comoros,2021-03-06 10:24:58,-11.6455,43.3333,3587,145,3389,53,,,Comoros,412.4908721876276,,,174,COM
,Congo (Brazzaville),2021-03-06 10:24:58,-0.228,15.8277,9179,131,7514,1534,,,Congo (Brazzaville),166.34372895558826,,,178,COG
,Congo (Kinshasa),2021-03-06 10:24:58,-4.0383,21.7587,26340,711,20601,5028,,,Congo (Kinshasa),29.40999004437224,,,180,COD
,Costa Rica,2021-03-06 10:24:58,9.7489,-83.7534,206640,2833,187484,16323,,,Costa Rica,4056.446322167113,,,188,CRI
,Cote d'Ivoire,2021-03-06 10:24:58,7.54,-5.5471,34412,199,32354,1859,,,Cote d'Ivoire,130.4558391327712,,,384,CIV
,Croatia,2021-03-06 10:24:58,45.1,15.2,246120,5585,236765,3770,,,Croatia,5995.223697941279,,,191,HRV
,Cuba,2021-03-06 10:24:58,21.521757,-77.78116700000001,54085,341,49137,4607,,,Cuba,477.50360743226395,,,192,CUB
,Cyprus,2021-03-06 10:24:58,35.1264,33.4299,36277,232,2057,33988,,,Cyprus,3004.6522953781014,,,196,CYP
,Czechia,2021-03-06 10:24:58,49.8175,15.472999999999999,1312164,21558,1126420,164186,,,Czechia,12252.929363407278,,,203,CZE
,Denmark,2021-03-06 10:24:58,56.2639,9.5018,213932,2377,204483,7072,,,Denmark,3693.4478988391807,,,208,DNK
Faroe Islands,Denmark,2021-03-06 10:24:58,61.8926,-6.9118,658,1,657,0,,,"Faroe Islands, Denmark",1346.5670725468126,,,234,FRO
Greenland,Denmark,2021-03-06 10:24:58,71.7069,-42.6043,31,0,30,1,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
