Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Limburg,Belgium,2020-11-25 19:26:19,50.9739,5.342,23458,0,0,23458,,,"Limburg, Belgium",2683.8342974298894,,,5607,BEL
Luxembourg,Belgium,2020-11-25 19:26:19,50.0547,5.4677,15757,0,0,15757,,,"Luxembourg, Belgium",5535.803371299686,,,5608,BEL
Namur,Belgium,2020-11-25 19:26:19,50.331,4.8221,31618,0,0,31618,,,"Namur, Belgium",6396.196834066656,,,5609,BEL
Unknown,Belgium,2020-11-25 19:26:19,,,9287,15938,0,-6651,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-11-25 19:26:19,50.4,4.35,22727,0,0,22727,,,"Walloon Brabant, Belgium",5631.084318841226,,,5611,BEL
West Flanders,Belgium,2020-11-25 19:26:19,51.0536,3.1458,42813,0,0,42813,,,"West Flanders, Belgium",3580.292959668706,,,5612,BEL
,Belize,2020-11-25 19:26:19,17.1899,-88.4976,5335,125,2899,2311,,,Belize,1341.729938811079,,,84,BLZ
,Benin,2020-11-25 19:26:19,9.3077,2.3158,2916,43,2579,294,,,Benin,24.053059267034985,,,204,BEN
,Bhutan,2020-11-25 19:26:19,27.5142,90.4336,386,0,363,23,,,Bhutan,50.025142169898864,,,64,BTN
,Bolivia,2020-11-25 19:26:19,-16.2902,-63.5887,144147,8928,119835,15384,,,Bolivia,1234.8722855053302,,,68,BOL
,Bosnia and Herzegovina,2020-11-25 19:26:19,43.9159,17.6791,83328,2429,48210,32689,,,Bosnia and Herzegovina,2539.8567124327337,,,70,BIH
,Botswana,2020-11-25 19:26:19,-22.3285,24.6849,9992,31,7692,2269,,,Botswana,424.89767713814916,,,72,BWA
Acre,Brazil,2020-11-25 19:26:19,-9.0238,-70.812,35053,715,30179,4159,,,"Acre, Brazil",3974.555948000703,,,7601,BRA
Alagoas,Brazil,2020-11-25 19:26:19,-9.5713,-36.782,93708,2324,90475,909,,,"Alagoas, Brazil",2807.850643488245,,,7602,BRA
Amapa,Brazil,2020-11-25 19:26:19,0.902,-52.003,57343,795,46386,10162,,,"Amapa, Brazil",6780.288294977954,,,7603,BRA
Amazonas,Brazil,2020-11-25 19:26:19,-3.4168,-65.8561,174579,4818,149441,20320,,,"Amazonas, Brazil",4212.206880427699,,,7604,BRA
Bahia,Brazil,2020-11-25 19:26:19,-12.5797,-41.7007,387786,8143,371474,8169,,,"Bahia, Brazil",2607.304049790951,,,7605,BRA
Ceara,Brazil,2020-11-25 19:26:19,-5.4984,-39.3206,292663,9492,247086,36085,,,"Ceara, Brazil",3204.7798978501937,,,7606,BRA
Distrito Federal,Brazil,2020-11-25 19:26:19,-15.7998,-47.8645,225013,3898,215453,5662,,,"Distrito Federal, Brazil",7462.454415328919,,,7607,BRA
Espirito Santo,Brazil,2020-11-25 19:26:19,-19.1834,-40.3089,181098,4171,167923,9004,,,"Espirito Santo, Brazil",4506.4387294240605,,,7608,BRA
Goias,Brazil,2020-11-25 19:26:19,-15.827,-49.8362,274560,6263,265121,3176,,,"Goias, Brazil",3912.028375884146,,,7609,BRA
Maranhao,Brazil,2020-11-25 19:26:19,-4.9609,-45.2744,191721,4248,184602,2871,,,"Maranhao, Brazil",2709.768131726948,,,7610,BRA
Mato Grosso,Brazil,2020-11-25 19:26:19,-12.6819,-56.9211,155373,4051,146353,4969,,,"Mato Grosso, Brazil",4459.0189716300865,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-25 19:26:19,-20.7722,-54.7852,93747,1738,83838,8171,,,"Mato Grosso do Sul, Brazil",3373.4246951945784,,,7612,BRA
Minas Gerais,Brazil,2020-11-25 19:26:19,-18.5122,-44.555,399536,9804,368315,21417,,,"Minas Gerais, Brazil",1887.3822317013758,,,7613,BRA
Para,Brazil,2020-11-25 19:26:19,-1.9981,-54.9306,266780,6875,249958,9947,,,"Para, Brazil",3101.0599375905585,,,7614,BRA
Paraiba,Brazil,2020-11-25 19:26:19,-7.24,-36.782,142898,3261,113705,25932,,,"Paraiba, Brazil",3556.3335852749306,,,7615,BRA
Parana,Brazil,2020-11-25 19:26:19,-25.2521,-52.0215,261018,5930,190171,64917,,,"Parana, Brazil",2282.831744076001,,,7616,BRA
Pernambuco,Brazil,2020-11-25 19:26:19,-8.8137,-36.9541,176939,8951,156817,11171,,,"Pernambuco, Brazil",1851.3935911954616,,,7617,BRA
Piaui,Brazil,2020-11-25 19:26:19,-7.7183,-42.7289,123378,2591,121064,-277,,,"Piaui, Brazil",3769.307780975777,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-25 19:26:19,-5.4026,-36.9541,86974,2664,47431,36879,,,"Rio Grande do Norte, Brazil",2480.115362691279,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-25 19:26:19,-30.0346,-51.2177,301766,6573,279208,15985,,,"Rio Grande do Sul, Brazil",2652.3658332219266,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-25 19:26:19,-22.9068,-43.1729,340833,22141,313028,5664,,,"Rio de Janeiro, Brazil",1974.1333637765267,,,7619,BRA
Rondonia,Brazil,2020-11-25 19:26:19,-11.5057,-63.5806,78189,1529,69217,7443,,,"Rondonia, Brazil",4399.499219288497,,,7622,BRA
Roraima,Brazil,2020-11-25 19:26:19,-2.7376,-62.0751,62139,721,58796,2622,,,"Roraima, Brazil",10258.006045288488,,,7623,BRA
Santa Catarina,Brazil,2020-11-25 19:26:19,-27.2423,-50.2189,332076,3530,304494,24052,,,"Santa Catarina, Brazil",4634.833577769503,,,7624,BRA
Sao Paulo,Brazil,2020-11-25 19:26:19,-23.5505,-46.6333,1215844,41455,1084660,89729,,,"Sao Paulo, Brazil",2647.798738166376,,,7625,BRA
Sergipe,Brazil,2020-11-25 19:26:19,-10.5741,-37.3857,87800,2283,82011,3506,,,"Sergipe, Brazil",3819.5568270010476,,,7626,BRA
Tocantins,Brazil,2020-11-25 19:26:19,-10.1753,-48.2982,79894,1151,72439,6304,,,"Tocantins, Brazil",5079.517263390524,,,7627,BRA
,Brunei,2020-11-25 19:26:19,4.5353,114.7277,150,3,145,2,,,Brunei,34.287046582381485,,,96,BRN
,Bulgaria,2020-11-25 19:26:19,42.7339,25.4858,129348,3226,40102,86020,,,Bulgaria,1861.538804725374,,,100,BGR
,Burkina Faso,2020-11-25 19:26:19,12.2383,-1.5616,2757,68,2557,132,,,Burkina Faso,13.189318919262329,,,854,BFA
,Burma,2020-11-25 19:26:19,21.9162,95.956,83566,1810,63366,18390,,,Burma,153.58631940418667,,,104,MMR
,Burundi,2020-11-25 19:26:19,-3.3731,29.9189,673,1,575,97,,,Burundi,5.6598469015618065,,,108,BDI
,Cabo Verde,2020-11-25 19:26:19,16.5388,-23.0418,10526,104,9900,522,,,Cabo Verde,1893.2063281941337,,,132,CPV
,Cambodia,2020-11-25 19:26:19,11.55,104.9167,307,0,298,9,,,Cambodia,1.8362374095869896,,,116,KHM
,Cameroon,2020-11-25 19:26:19,3.8480000000000003,11.5021,23869,436,22177,1256,,,Cameroon,89.9160788287019,,,120,CMR
Alberta,Canada,2020-11-25 19:26:19,53.9333,-116.5765,49536,492,35695,13349,,,"Alberta, Canada",1122.4645638281625,,,12401,CAN
British Columbia,Canada,2020-11-25 19:26:19,53.7267,-127.6476,28348,358,19605,8385,,,"British Columbia, Canada",554.6558474731638,,,12402,CAN
Diamond Princess,Canada,2020-11-25 19:26:19,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-25 19:26:19,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-25 19:26:19,53.7609,-98.8139,14907,256,5893,8758,,,"Manitoba, Canada",1082.164503232991,,,12403,CAN
New Brunswick,Canada,2020-11-25 19:26:19,46.5653,-66.4619,453,7,352,94,,,"New Brunswick, Canada",58.0774442847564,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-25 19:26:19,53.1355,-57.6604,324,4,295,25,,,"Newfoundland and Labrador, Canada",62.14456283026287,,,12405,CAN
Northwest Territories,Canada,2020-11-25 19:26:19,64.8255,-124.8457,15,0,15,0,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-11-25 19:26:19,44.681999999999995,-63.7443,1227,65,1075,87,,,"Nova Scotia, Canada",125.52981870302223,,,12407,CAN
Nunavut,Canada,2020-11-25 19:26:19,70.2998,-83.1076,155,0,2,153,,,"Nunavut, Canada",399.6905621454358,,,12416,CAN
Ontario,Canada,2020-11-25 19:26:19,51.2538,-85.3232,110066,3576,94861,11629,,,"Ontario, Canada",748.1463723030457,,,12408,CAN
Prince Edward Island,Canada,2020-11-25 19:26:19,46.5107,-63.4168,69,0,68,1,,,"Prince Edward Island, Canada",43.62725881713224,,,12409,CAN
Quebec,Canada,2020-11-25 19:26:19,52.9399,-73.5491,135430,6915,116624,11891,,,"Quebec, Canada",1586.2634249094074,,,12410,CAN
Repatriated Travellers,Canada,2020-11-25 19:26:19,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-11-25 19:26:19,52.9399,-106.4509,6883,37,3919,2927,,,"Saskatchewan, Canada",582.4826981566704,,,12411,CAN
Yukon,Canada,2020-11-25 19:26:19,64.2823,-135.0,38,1,23,14,,,"Yukon, Canada",92.50693802035153,,,12412,CAN
,Central African Republic,2020-11-25 19:26:19,6.6111,20.9394,4911,63,1924,2924,,,Central African Republic,101.68198694594601,,,140,CAF
,Chad,2020-11-25 19:26:19,15.4542,18.7322,1655,101,1494,60,,,Chad,10.075576564975993,,,148,TCD
Antofagasta,Chile,2020-11-25 19:26:19,-23.6509,-70.3975,22058,558,21336,164,,,"Antofagasta, Chile",3630.743299963459,,,15201,CHL
Araucania,Chile,2020-11-25 19:26:19,-38.9489,-72.3311,16688,214,15636,838,,,"Araucania, Chile",1743.374591527166,,,15202,CHL
Arica y Parinacota,Chile,2020-11-25 19:26:19,-18.594,-69.4785,10156,200,9829,127,,,"Arica y Parinacota, Chile",4492.453598032451,,,15203,CHL
Atacama,Chile,2020-11-25 19:26:19,-27.5661,-70.0503,8096,102,7914,80,,,"Atacama, Chile",2801.927016999834,,,15204,CHL
Aysen,Chile,2020-11-25 19:26:19,-45.9864,-73.7669,1231,13,1175,43,,,"Aysen, Chile",1193.315108862134,,,15205,CHL
Biobio,Chile,2020-11-25 19:26:19,-37.4464,-72.1416,35157,578,32989,1590,,,"Biobio, Chile",2258.278975208841,,,15206,CHL
Coquimbo,Chile,2020-11-25 19:26:19,-29.959,-71.3389,12998,264,12619,115,,,"Coquimbo, Chile",1715.712803562896,,,15207,CHL
Los Lagos,Chile,2020-11-25 19:26:19,-41.9198,-72.1416,19822,180,18548,1094,,,"Los Lagos, Chile",2391.9160910718856,,,15208,CHL
Los Rios,Chile,2020-11-25 19:26:19,-40.231,-72.3311,5687,46,5058,583,,,"Los Rios, Chile",1477.768509784662,,,15209,CHL
Magallanes,Chile,2020-11-25 19:26:19,-52.368,-70.9863,14010,179,13373,458,,,"Magallanes, Chile",8412.747023112537,,,15210,CHL
Maule,Chile,2020-11-25 19:26:19,-35.5183,-71.6885,20680,473,19744,463,,,"Maule, Chile",1979.042059428681,,,15211,CHL
Metropolitana,Chile,2020-11-25 19:26:19,-33.4376,-70.6505,303588,10254,291269,2065,,,"Metropolitana, Chile",4268.187753697274,,,15212,CHL
Nuble,Chile,2020-11-25 19:26:19,-36.7226,-71.7622,8515,172,8041,302,,,"Nuble, Chile",1771.7104756673305,,,15213,CHL
OHiggins,Chile,2020-11-25 19:26:19,-34.5755,-71.0022,19658,527,18884,247,,,"OHiggins, Chile",2149.460666663022,,,15214,CHL
Tarapaca,Chile,2020-11-25 19:26:19,-19.9232,-69.5132,13691,251,13245,195,,,"Tarapaca, Chile",4141.784497728084,,,15215,CHL
Unknown,Chile,2020-11-25 19:26:19,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-25 19:26:19,-33.0472,-71.6127,32011,1126,30474,411,,,"Valparaiso, Chile",1762.815394222816,,,15216,CHL
Anhui,China,2020-11-25 19:26:19,31.8257,117.2264,992,6,985,1,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-11-25 19:26:19,40.1824,116.4142,950,9,936,5,,,"Beijing, China",4.410399257195914,,,15602,CHN
Chongqing,China,2020-11-25 19:26:19,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-11-25 19:26:19,26.0789,117.9874,479,1,437,41,,,"Fujian, China",1.215427556457752,,,15604,CHN
Gansu,China,2020-11-25 19:26:19,35.7518,104.2861,181,2,179,0,,,"Gansu, China",0.6863860447478195,,,15605,CHN
Guangdong,China,2020-11-25 19:26:19,23.3417,113.4244,1984,8,1941,35,,,"Guangdong, China",1.7486338797814207,,,15606,CHN
Guangxi,China,2020-11-25 19:26:19,23.8298,108.7881,263,2,258,3,,,"Guangxi, China",0.5339017458384084,,,15607,CHN
Guizhou,China,2020-11-25 19:26:19,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-25 19:26:19,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-25 19:26:19,37.8957,114.9042,373,6,366,1,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-25 19:26:19,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-25 19:26:19,33.882,113.61399999999999,1289,22,1261,6,,,"Henan, China",1.3420093701197293,,,15612,CHN
Hong Kong,China,2020-11-25 19:26:19,22.3,114.2,5866,108,5295,463,,,"Hong Kong, China",78.24475642751462,,,344,HKG
Hubei,China,2020-11-25 19:26:19,30.9756,112.2707,68148,4512,63628,8,,,"Hubei, China",115.17322967720128,,,15613,CHN
Hunan,China,2020-11-25 19:26:19,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-25 19:26:19,44.0935,113.9448,311,1,291,19,,,"Inner Mongolia, China",1.2273086029992106,,,15615,CHN
Jiangsu,China,2020-11-25 19:26:19,32.9711,119.455,679,0,671,8,,,"Jiangsu, China",0.8433734939759037,,,15616,CHN
Jiangxi,China,2020-11-25 19:26:19,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-25 19:26:19,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-25 19:26:19,41.2956,122.6085,289,2,285,2,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-11-25 19:26:19,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-25 19:26:19,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-25 19:26:19,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-25 19:26:19,35.1917,108.8701,496,3,453,40,,,"Shaanxi, China",1.2836438923395446,,,15622,CHN
Shandong,China,2020-11-25 19:26:19,36.3427,118.1498,849,7,841,1,,,"Shandong, China",0.8450283666766198,,,15623,CHN
Shanghai,China,2020-11-25 19:26:19,31.201999999999998,121.4491,1314,7,1249,58,,,"Shanghai, China",5.420792079207921,,,15624,CHN
Shanxi,China,2020-11-25 19:26:19,37.5777,112.2922,220,0,215,5,,,"Shanxi, China",0.591715976331361,,,15625,CHN
Sichuan,China,2020-11-25 19:26:19,30.6171,102.7103,800,3,754,43,,,"Sichuan, China",0.9591176117971466,,,15626,CHN
Tianjin,China,2020-11-25 19:26:19,39.3054,117.323,299,3,279,17,,,"Tianjin, China",1.9166666666666667,,,15627,CHN
Tibet,China,2020-11-25 19:26:19,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-25 19:26:19,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-25 19:26:19,24.974,101.48700000000001,217,2,210,5,,,"Yunnan, China",0.4492753623188406,,,15630,CHN
Zhejiang,China,2020-11-25 19:26:19,29.1832,120.0934,1293,1,1283,9,,,"Zhejiang, China",2.2537911800592645,,,15631,CHN
Amazonas,Colombia,2020-11-25 19:26:19,-1.4429,-71.5724,3132,123,2969,40,,,"Amazonas, Colombia",4089.360090874669,,,17001,COL
Antioquia,Colombia,2020-11-25 19:26:19,7.1986,-75.3412,205528,3894,191314,10320,,,"Antioquia, Colombia",3207.815327428844,,,17002,COL
Arauca,Colombia,2020-11-25 19:26:19,7.0762,-70.7105,3994,116,3640,238,,,"Arauca, Colombia",1523.4157467941138,,,17003,COL
Atlantico,Colombia,2020-11-25 19:26:19,10.6966,-74.8741,76362,3190,71971,1201,,,"Atlantico, Colombia",3011.6934731654333,,,17004,COL
Bolivar,Colombia,2020-11-25 19:26:19,8.6704,-74.03,36450,893,34760,797,,,"Bolivar, Colombia",1760.7759974107655,,,17005,COL
Boyaca,Colombia,2020-11-25 19:26:19,5.4545,-73.362,20243,426,18235,1582,,,"Boyaca, Colombia",1662.838761401572,,,17006,COL
Caldas,Colombia,2020-11-25 19:26:19,5.2983,-75.2479,22965,446,20216,2303,,,"Caldas, Colombia",2300.5143976238537,,,17007,COL
Capital District,Colombia,2020-11-25 19:26:19,4.711,-74.0721,362221,8361,337189,16671,,,"Capital District, Colombia",4886.580436518205,,,17008,COL
Caqueta,Colombia,2020-11-25 19:26:19,0.8699,-73.8419,12948,458,11789,701,,,"Caqueta, Colombia",3224.9949562752654,,,17009,COL
Casanare,Colombia,2020-11-25 19:26:19,5.7589,-71.5724,6465,146,5919,400,,,"Casanare, Colombia",1537.4407853433024,,,17010,COL
Cauca,Colombia,2020-11-25 19:26:19,2.705,-76.82600000000001,15275,430,13911,934,,,"Cauca, Colombia",1043.0266413927598,,,17011,COL
Cesar,Colombia,2020-11-25 19:26:19,9.3373,-73.6536,28782,881,26344,1557,,,"Cesar, Colombia",2397.3532660210867,,,17012,COL
Choco,Colombia,2020-11-25 19:26:19,5.2528,-76.82600000000001,4457,166,4202,89,,,"Choco, Colombia",833.3551472815458,,,17013,COL
Cordoba,Colombia,2020-11-25 19:26:19,8.0493,-75.574,27960,1646,25317,997,,,"Cordoba, Colombia",1566.5770012376854,,,17014,COL
Cundinamarca,Colombia,2020-11-25 19:26:19,5.026,-74.03,50094,1386,46398,2310,,,"Cundinamarca, Colombia",1716.1003884812235,,,17015,COL
Guainia,Colombia,2020-11-25 19:26:19,2.5854,-68.5247,1186,19,1162,5,,,"Guainia, Colombia",2464.9790081888846,,,17016,COL
Guaviare,Colombia,2020-11-25 19:26:19,1.0654,-73.2603,1773,27,1711,35,,,"Guaviare, Colombia",2142.1581064917177,,,17017,COL
Huila,Colombia,2020-11-25 19:26:19,2.5359,-75.5277,28976,915,27352,709,,,"Huila, Colombia",2633.257784086675,,,17018,COL
La Guajira,Colombia,2020-11-25 19:26:19,11.3548,-72.5205,11393,446,10570,377,,,"La Guajira, Colombia",1293.8357408921595,,,17019,COL
Magdalena,Colombia,2020-11-25 19:26:19,10.4113,-74.4057,19315,957,17670,688,,,"Magdalena, Colombia",1439.5422084358738,,,17020,COL
Meta,Colombia,2020-11-25 19:26:19,3.272,-73.0877,27096,611,25661,824,,,"Meta, Colombia",2606.081240947099,,,17021,COL
Narino,Colombia,2020-11-25 19:26:19,1.2892,-77.3579,24753,836,22732,1185,,,"Narino, Colombia",1518.037620692362,,,17022,COL
Norte de Santander,Colombia,2020-11-25 19:26:19,7.9463,-72.8988,26766,1302,24190,1274,,,"Norte de Santander, Colombia",1794.3418500773284,,,17023,COL
Putumayo,Colombia,2020-11-25 19:26:19,0.436,-75.5277,4829,222,4398,209,,,"Putumayo, Colombia",1386.9183358128794,,,17024,COL
Quindio,Colombia,2020-11-25 19:26:19,4.461,-75.6674,15726,416,14271,1039,,,"Quindio, Colombia",2912.7400426742533,,,17025,COL
Risaralda,Colombia,2020-11-25 19:26:19,5.3158,-75.9928,22070,536,20117,1417,,,"Risaralda, Colombia",2339.4081625946974,,,17026,COL
San Andres y Providencia,Colombia,2020-11-25 19:26:19,12.5567,-81.7185,2071,33,1939,99,,,"San Andres y Providencia, Colombia",3379.5691906005222,,,17027,COL
Santander,Colombia,2020-11-25 19:26:19,6.6437,-73.6536,50587,1950,45733,2904,,,"Santander, Colombia",2315.3672333450963,,,17028,COL
Sucre,Colombia,2020-11-25 19:26:19,8.814,-74.7233,16355,638,15294,423,,,"Sucre, Colombia",1807.4559353183852,,,17029,COL
Tolima,Colombia,2020-11-25 19:26:19,4.0925,-75.1545,27137,843,25387,907,,,"Tolima, Colombia",2040.089100254325,,,17030,COL
Unknown,Colombia,2020-11-25 19:26:19,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-25 19:26:19,3.8009,-76.6413,103586,3341,93533,6712,,,"Valle del Cauca, Colombia",2314.3127416560656,,,17031,COL
Vaupes,Colombia,2020-11-25 19:26:19,0.8554,-70.812,1115,12,1097,6,,,"Vaupes, Colombia",2733.044096379636,,,17032,COL
Vichada,Colombia,2020-11-25 19:26:19,4.4234,-69.2878,884,11,866,7,,,"Vichada, Colombia",819.9762540813298,,,17033,COL
,Comoros,2020-11-25 19:26:19,-11.6455,43.3333,607,7,579,21,,,Comoros,69.80260926063282,,,174,COM
,Congo (Brazzaville),2020-11-25 19:26:19,-0.228,15.8277,5632,93,4988,551,,,Congo (Brazzaville),102.06426424206047,,,178,COG
,Congo (Kinshasa),2020-11-25 19:26:19,-4.0383,21.7587,12365,331,11433,601,,,Congo (Kinshasa),13.806170345431386,,,180,COD
,Costa Rica,2020-11-25 19:26:19,9.7489,-83.7534,133190,1662,81973,49555,,,Costa Rica,2614.586167486633,,,188,CRI
,Cote d'Ivoire,2020-11-25 19:26:19,7.54,-5.5471,21168,131,20843,194,,,Cote d'Ivoire,80.24785547955656,,,384,CIV
,Croatia,2020-11-25 19:26:19,45.1,15.2,111617,1501,89425,20691,,,Croatia,2718.872434150462,,,191,HRV
,Cuba,2020-11-25 19:26:19,21.521757,-77.78116700000001,8026,133,7470,423,,,Cuba,70.85964598782196,,,192,CUB
,Cyprus,2020-11-25 19:26:19,35.1264,33.4299,9199,46,2055,7098,,,Cyprus,761.9096525397126,,,196,CYP
,Czechia,2020-11-25 19:26:19,49.8175,15.472999999999999,505215,7611,417657,79947,,,Czechia,4717.675312181867,,,203,CZE
,Denmark,2020-11-25 19:26:19,56.2639,9.5018,74204,802,58148,15254,,,Denmark,1281.1015083552838,,,208,DNK
Faroe Islands,Denmark,2020-11-25 19:26:19,61.8926,-6.9118,500,0,498,2,,,"Faroe Islands, Denmark",1023.2272587741737,,,234,FRO
Greenland,Denmark,2020-11-25 19:26:19,71.7069,-42.6043,18,0,18,0,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-11-25 19:26:19,,,712,13,659,40,,,Diamond Princess,,,,9999,
