Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Burkina Faso,2020-10-07 14:23:55,12.2383,-1.5616,2197,59,1441,697,,,Burkina Faso,10.510313262828921,,,854,BFA
,Burma,2020-10-07 14:23:55,21.9162,95.956,21433,510,6084,14839,,,Burma,39.39180508567998,,,104,MMR
,Burundi,2020-10-07 14:23:55,-3.3731,29.9189,514,1,472,41,,,Burundi,4.32267653403086,,,108,BDI
,Cabo Verde,2020-10-07 14:23:55,16.5388,-23.0418,6518,69,5632,817,,,Cabo Verde,1172.3274603048988,,,132,CPV
,Cambodia,2020-10-07 14:23:55,11.55,104.9167,280,0,276,4,,,Cambodia,1.6747442172128895,,,116,KHM
,Cameroon,2020-10-07 14:23:55,3.8480000000000003,11.5021,20924,420,19764,740,,,Cameroon,78.82207186776817,,,120,CMR
Alberta,Canada,2020-10-07 14:23:55,53.9333,-116.5765,19211,281,17030,1900,,,"Alberta, Canada",435.3130397226831,,,12401,CAN
British Columbia,Canada,2020-10-07 14:23:55,53.7267,-127.6476,9841,244,8213,1384,,,"British Columbia, Canada",192.54861700943295,,,12402,CAN
Diamond Princess,Canada,2020-10-07 14:23:55,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-07 14:23:55,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-07 14:23:55,53.7609,-98.8139,2246,24,1441,781,,,"Manitoba, Canada",163.04698961972883,,,12403,CAN
New Brunswick,Canada,2020-10-07 14:23:55,46.5653,-66.4619,205,2,198,5,,,"New Brunswick, Canada",26.282287148730823,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-07 14:23:55,53.1355,-57.6604,277,4,269,4,,,"Newfoundland and Labrador, Canada",53.12976513574943,,,12405,CAN
Northwest Territories,Canada,2020-10-07 14:23:55,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-10-07 14:23:55,44.681999999999995,-63.7443,1089,65,1021,3,,,"Nova Scotia, Canada",111.4115505848339,,,12407,CAN
Ontario,Canada,2020-10-07 14:23:55,51.2538,-85.3232,57795,3038,49312,5445,,,"Ontario, Canada",392.8471970204652,,,12408,CAN
Prince Edward Island,Canada,2020-10-07 14:23:55,46.5107,-63.4168,61,0,58,3,,,"Prince Edward Island, Canada",38.56902591079806,,,12409,CAN
Quebec,Canada,2020-10-07 14:23:55,52.9399,-73.5491,81014,5899,67033,8082,,,"Quebec, Canada",948.9001336898083,,,12410,CAN
Saskatchewan,Canada,2020-10-07 14:23:55,52.9399,-106.4509,1984,24,1821,139,,,"Saskatchewan, Canada",167.89854324318378,,,12411,CAN
Yukon,Canada,2020-10-07 14:23:55,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-10-07 14:23:55,6.6111,20.9394,4852,62,1914,2876,,,Central African Republic,100.46039516630626,,,140,CAF
,Chad,2020-10-07 14:23:55,15.4542,18.7322,1238,88,1077,73,,,Chad,7.536896548302283,,,148,TCD
Antofagasta,Chile,2020-10-07 14:23:55,-23.6509,-70.3975,20276,502,19261,513,,,"Antofagasta, Chile",3337.426382720967,,,15201,CHL
Araucania,Chile,2020-10-07 14:23:55,-38.9489,-72.3311,8289,118,7234,937,,,"Araucania, Chile",865.9415142119295,,,15202,CHL
Arica y Parinacota,Chile,2020-10-07 14:23:55,-18.594,-69.4785,8512,155,7842,515,,,"Arica y Parinacota, Chile",3765.2387777129006,,,15203,CHL
Atacama,Chile,2020-10-07 14:23:55,-27.5661,-70.0503,7225,69,6820,336,,,"Atacama, Chile",2500.4845229525445,,,15204,CHL
Aysen,Chile,2020-10-07 14:23:55,-45.9864,-73.7669,575,1,368,206,,,"Aysen, Chile",557.3973904108261,,,15205,CHL
Biobio,Chile,2020-10-07 14:23:55,-37.4464,-72.1416,24683,359,22648,1676,,,"Biobio, Chile",1585.490796856382,,,15206,CHL
Coquimbo,Chile,2020-10-07 14:23:55,-29.959,-71.3389,12191,218,11624,349,,,"Coquimbo, Chile",1609.1902437479046,,,15207,CHL
Los Lagos,Chile,2020-10-07 14:23:55,-41.9198,-72.1416,10354,100,8938,1316,,,"Los Lagos, Chile",1249.4147516374887,,,15208,CHL
Los Rios,Chile,2020-10-07 14:23:55,-40.231,-72.3311,2203,21,1685,497,,,"Los Rios, Chile",572.4501542211378,,,15209,CHL
Magallanes,Chile,2020-10-07 14:23:55,-52.368,-70.9863,9746,96,8050,1600,,,"Magallanes, Chile",5852.293539418613,,,15210,CHL
Maule,Chile,2020-10-07 14:23:55,-35.5183,-71.6885,16539,348,15036,1155,,,"Maule, Chile",1582.755155749079,,,15211,CHL
Metropolitana,Chile,2020-10-07 14:23:55,-33.4376,-70.6505,288872,9384,276112,3376,,,"Metropolitana, Chile",4061.2933738686606,,,15212,CHL
Nuble,Chile,2020-10-07 14:23:55,-36.7226,-71.7622,6608,127,6129,352,,,"Nuble, Chile",1374.922234082175,,,15213,CHL
OHiggins,Chile,2020-10-07 14:23:55,-34.5755,-71.0022,16971,429,15857,685,,,"OHiggins, Chile",1855.656576149056,,,15214,CHL
Tarapaca,Chile,2020-10-07 14:23:55,-19.9232,-69.5132,12036,233,11444,359,,,"Tarapaca, Chile",3641.115931243534,,,15215,CHL
Unknown,Chile,2020-10-07 14:23:55,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-07 14:23:55,-33.0472,-71.6127,28174,909,26318,947,,,"Valparaiso, Chile",1551.5154452167574,,,15216,CHL
Anhui,China,2020-10-07 14:23:55,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-07 14:23:55,40.1824,116.4142,936,9,926,1,,,"Beijing, China",4.345403899721449,,,15602,CHN
Chongqing,China,2020-10-07 14:23:55,30.0572,107.874,585,6,578,1,,,"Chongqing, China",1.885880077369439,,,15603,CHN
Fujian,China,2020-10-07 14:23:55,26.0789,117.9874,413,1,397,15,,,"Fujian, China",1.0479573712255772,,,15604,CHN
Gansu,China,2020-10-07 14:23:55,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-07 14:23:55,23.3417,113.4244,1848,8,1811,29,,,"Guangdong, China",1.62876784769963,,,15606,CHN
Guangxi,China,2020-10-07 14:23:55,23.8298,108.7881,260,2,255,3,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-07 14:23:55,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-07 14:23:55,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-07 14:23:55,37.8957,114.9042,365,6,358,1,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-10-07 14:23:55,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-07 14:23:55,33.882,113.61399999999999,1281,22,1255,4,,,"Henan, China",1.3336803748047892,,,15612,CHN
Hong Kong,China,2020-10-07 14:23:55,22.3,114.2,5143,105,4875,163,,,"Hong Kong, China",68.6008834481261,,,344,HKG
Hubei,China,2020-10-07 14:23:55,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-07 14:23:55,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-07 14:23:55,44.0935,113.9448,268,1,261,6,,,"Inner Mongolia, China",1.057616416732439,,,15615,CHN
Jiangsu,China,2020-10-07 14:23:55,32.9711,119.455,667,0,664,3,,,"Jiangsu, China",0.8284685132281704,,,15616,CHN
Jiangxi,China,2020-10-07 14:23:55,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-07 14:23:55,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-07 14:23:55,41.2956,122.6085,271,2,266,3,,,"Liaoning, China",0.6217022252810278,,,15619,CHN
Macau,China,2020-10-07 14:23:55,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-07 14:23:55,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-07 14:23:55,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-07 14:23:55,35.1917,108.8701,414,3,394,17,,,"Shaanxi, China",1.0714285714285714,,,15622,CHN
Shandong,China,2020-10-07 14:23:55,36.3427,118.1498,832,7,823,2,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-10-07 14:23:55,31.201999999999998,121.4491,1025,7,960,58,,,"Shanghai, China",4.228547854785479,,,15624,CHN
Shanxi,China,2020-10-07 14:23:55,37.5777,112.2922,206,0,203,3,,,"Shanxi, China",0.5540613232920926,,,15625,CHN
Sichuan,China,2020-10-07 14:23:55,30.6171,102.7103,710,3,665,42,,,"Sichuan, China",0.8512168804699677,,,15626,CHN
Tianjin,China,2020-10-07 14:23:55,39.3054,117.323,242,3,235,4,,,"Tianjin, China",1.5512820512820513,,,15627,CHN
Tibet,China,2020-10-07 14:23:55,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-07 14:23:55,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-07 14:23:55,24.974,101.48700000000001,211,2,200,9,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-07 14:23:55,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-10-07 14:23:55,-1.4429,-71.5724,2747,117,2616,14,,,"Amazonas, Colombia",3586.67693794148,,,17001,COL
Antioquia,Colombia,2020-10-07 14:23:55,7.1986,-75.3412,121792,2549,109184,10059,,,"Antioquia, Colombia",1900.8906054562578,,,17002,COL
Arauca,Colombia,2020-10-07 14:23:55,7.0762,-70.7105,1971,57,1650,264,,,"Arauca, Colombia",751.7907954259385,,,17003,COL
Atlantico,Colombia,2020-10-07 14:23:55,10.6966,-74.8741,68288,3079,63954,1255,,,"Atlantico, Colombia",2693.2574303386646,,,17004,COL
Bolivar,Colombia,2020-10-07 14:23:55,8.6704,-74.03,29986,789,28064,1133,,,"Bolivar, Colombia",1448.5220592142446,,,17005,COL
Boyaca,Colombia,2020-10-07 14:23:55,5.4545,-73.362,8358,173,6711,1474,,,"Boyaca, Colombia",686.55863102279,,,17006,COL
Caldas,Colombia,2020-10-07 14:23:55,5.2983,-75.2479,6771,146,5357,1268,,,"Caldas, Colombia",678.283604890534,,,17007,COL
Capital District,Colombia,2020-10-07 14:23:55,4.711,-74.0721,279249,6942,248307,24000,,,"Capital District, Colombia",3767.237957813799,,,17008,COL
Caqueta,Colombia,2020-10-07 14:23:55,0.8699,-73.8419,9109,317,7858,934,,,"Caqueta, Colombia",2268.804375711414,,,17009,COL
Casanare,Colombia,2020-10-07 14:23:55,5.7589,-71.5724,2746,56,2099,591,,,"Casanare, Colombia",653.0258927382379,,,17010,COL
Cauca,Colombia,2020-10-07 14:23:55,2.705,-76.82600000000001,10371,289,8625,1457,,,"Cauca, Colombia",708.1655841495458,,,17011,COL
Cesar,Colombia,2020-10-07 14:23:55,9.3373,-73.6536,21343,665,18126,2552,,,"Cesar, Colombia",1777.732984389134,,,17012,COL
Choco,Colombia,2020-10-07 14:23:55,5.2528,-76.82600000000001,4045,158,3779,108,,,"Choco, Colombia",756.3207473084705,,,17013,COL
Cordoba,Colombia,2020-10-07 14:23:55,8.0493,-75.574,24596,1568,21698,1330,,,"Cordoba, Colombia",1378.094703950004,,,17014,COL
Cundinamarca,Colombia,2020-10-07 14:23:55,5.026,-74.03,35087,1043,31476,2568,,,"Cundinamarca, Colombia",1201.9965331305284,,,17015,COL
Guainia,Colombia,2020-10-07 14:23:55,2.5854,-68.5247,978,16,859,103,,,"Guainia, Colombia",2032.6724030427733,,,17016,COL
Guaviare,Colombia,2020-10-07 14:23:55,1.0654,-73.2603,1019,19,792,208,,,"Guaviare, Colombia",1231.1670110068023,,,17017,COL
Huila,Colombia,2020-10-07 14:23:55,2.5359,-75.5277,13314,415,10911,1988,,,"Huila, Colombia",1209.9390577488264,,,17018,COL
La Guajira,Colombia,2020-10-07 14:23:55,11.3548,-72.5205,8464,331,7533,600,,,"La Guajira, Colombia",961.2065049513945,,,17019,COL
Magdalena,Colombia,2020-10-07 14:23:55,10.4113,-74.4057,15638,858,14026,754,,,"Magdalena, Colombia",1165.4963010882834,,,17020,COL
Meta,Colombia,2020-10-07 14:23:55,3.272,-73.0877,17484,440,15353,1691,,,"Meta, Colombia",1681.6033516651567,,,17021,COL
Narino,Colombia,2020-10-07 14:23:55,1.2892,-77.3579,18985,707,16843,1435,,,"Narino, Colombia",1164.3010636627678,,,17022,COL
Norte de Santander,Colombia,2020-10-07 14:23:55,7.9463,-72.8988,16890,940,14689,1261,,,"Norte de Santander, Colombia",1132.2735503177942,,,17023,COL
Putumayo,Colombia,2020-10-07 14:23:55,0.436,-75.5277,3935,181,3379,375,,,"Putumayo, Colombia",1130.1560678036199,,,17024,COL
Quindio,Colombia,2020-10-07 14:23:55,4.461,-75.6674,4521,123,3394,1004,,,"Quindio, Colombia",837.3710881934566,,,17025,COL
Risaralda,Colombia,2020-10-07 14:23:55,5.3158,-75.9928,12154,277,10354,1523,,,"Risaralda, Colombia",1288.3174811135455,,,17026,COL
San Andres y Providencia,Colombia,2020-10-07 14:23:55,12.5567,-81.7185,1542,17,1288,237,,,"San Andres y Providencia, Colombia",2516.318537859008,,,17027,COL
Santander,Colombia,2020-10-07 14:23:55,6.6437,-73.6536,33143,1393,28116,3634,,,"Santander, Colombia",1516.9552694319989,,,17028,COL
Sucre,Colombia,2020-10-07 14:23:55,8.814,-74.7233,14272,586,13211,475,,,"Sucre, Colombia",1577.2553414163249,,,17029,COL
Tolima,Colombia,2020-10-07 14:23:55,4.0925,-75.1545,13296,370,11438,1488,,,"Tolima, Colombia",999.558708662767,,,17030,COL
Unknown,Colombia,2020-10-07 14:23:55,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-07 14:23:55,3.8009,-76.6413,66245,2379,57798,6068,,,"Valle del Cauca, Colombia",1480.0421637190939,,,17031,COL
Vaupes,Colombia,2020-10-07 14:23:55,0.8554,-70.812,863,12,816,35,,,"Vaupes, Colombia",2115.3516189915927,,,17032,COL
Vichada,Colombia,2020-10-07 14:23:55,4.4234,-69.2878,606,5,508,93,,,"Vichada, Colombia",562.1104185218165,,,17033,COL
,Comoros,2020-10-07 14:23:55,-11.6455,43.3333,491,7,468,16,,,Comoros,56.463066139984704,,,174,COM
,Congo (Brazzaville),2020-10-07 14:23:55,-0.228,15.8277,5089,89,3887,1113,,,Congo (Brazzaville),92.22390637923398,,,178,COG
,Congo (Kinshasa),2020-10-07 14:23:55,-4.0383,21.7587,10804,276,10239,289,,,Congo (Kinshasa),12.063232059202646,,,180,COD
,Costa Rica,2020-10-07 14:23:55,9.7489,-83.7534,82142,1004,50020,31118,,,Costa Rica,1612.4884523589383,,,188,CRI
,Cote d'Ivoire,2020-10-07 14:23:55,7.54,-5.5471,19903,120,19539,244,,,Cote d'Ivoire,75.45224242297876,,,384,CIV
,Croatia,2020-10-07 14:23:55,45.1,15.2,18447,309,16308,1830,,,Croatia,449.349469998061,,,191,HRV
,Cuba,2020-10-07 14:23:55,21.521757,-77.78116700000001,5898,123,5321,454,,,Cuba,52.07203987492822,,,192,CUB
,Cyprus,2020-10-07 14:23:55,35.1264,33.4299,1876,23,1369,484,,,Cyprus,155.38020525758245,,,196,CYP
,Czechia,2020-10-07 14:23:55,49.8175,15.472999999999999,90022,794,48788,40440,,,Czechia,840.6214521604388,,,203,CZE
,Denmark,2020-10-07 14:23:55,56.2639,9.5018,30710,663,24240,5807,,,Denmark,530.1955059240845,,,208,DNK
Faroe Islands,Denmark,2020-10-07 14:23:55,61.8926,-6.9118,476,0,452,24,,,"Faroe Islands, Denmark",974.1123503530134,,,234,FRO
Greenland,Denmark,2020-10-07 14:23:55,71.7069,-42.6043,15,0,14,1,,,"Greenland, Denmark",26.42147537518495,,,304,GRL
,Diamond Princess,2020-10-07 14:23:55,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-07 14:23:55,11.8251,42.5903,5423,61,5353,9,,,Djibouti,548.8855285718045,,,262,DJI
,Dominica,2020-10-07 14:23:55,15.415,-61.371,31,0,24,7,,,Dominica,43.06093817282716,,,212,DMA
,Dominican Republic,2020-10-07 14:23:55,18.7357,-70.1627,115371,2149,91569,21653,,,Dominican Republic,1063.5326418817865,,,214,DOM
,Ecuador,2020-10-07 14:23:55,-1.8312,-78.1834,142056,11702,120511,9843,,,Ecuador,805.1664507177327,,,218,ECU
,Egypt,2020-10-07 14:23:55,26.820553000000004,30.802497999999996,103902,6001,97449,452,,,Egypt,101.53183773398277,,,818,EGY
,El Salvador,2020-10-07 14:23:55,13.7942,-88.8965,29737,873,24643,4221,,,El Salvador,458.4655948836615,,,222,SLV
,Equatorial Guinea,2020-10-07 14:23:55,1.6508,10.2679,5052,83,4894,75,,,Equatorial Guinea,360.08938085581815,,,226,GNQ
,Eritrea,2020-10-07 14:23:55,15.1794,39.7823,398,0,358,40,,,Eritrea,11.222562878074186,,,232,ERI
,Estonia,2020-10-07 14:23:55,58.5953,25.0136,3684,67,2813,804,,,Estonia,277.71516706255903,,,233,EST
,Eswatini,2020-10-07 14:23:55,-26.5225,31.4659,5598,112,5169,317,,,Eswatini,482.51798883606114,,,748,SWZ
,Ethiopia,2020-10-07 14:23:55,9.145,40.4897,80003,1238,34960,43805,,,Ethiopia,69.58986307864117,,,231,ETH
,Fiji,2020-10-07 14:23:55,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-10-07 14:23:55,61.92411,25.748151,11049,346,8100,2603,,,Finland,199.41458850639935,,,246,FIN
,France,2020-10-07 14:23:55,46.2276,2.2137,646531,32140,80933,532360,,,France,988.8115105557672,,,250,FRA
French Guiana,France,2020-10-07 14:23:55,4.0,-53.0,10070,69,9741,260,,,"French Guiana, France",3371.4786964062114,,,254,GUF
