Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bahamas,2021-01-27 11:22:47,25.025885,-78.035889,8140,175,6746,1219,,,Bahamas,2069.9405972821223,,,44,BHS
,Bahrain,2021-01-27 11:22:47,26.0275,50.55,100689,370,97006,3313,,,Bahrain,5917.372235148095,,,48,BHR
,Bangladesh,2021-01-27 11:22:47,23.685,90.3563,532916,8055,477426,47435,,,Bangladesh,323.58855822539573,,,50,BGD
,Barbados,2021-01-27 11:22:47,13.1939,-59.5432,1401,10,649,360,,,Barbados,496.5706351719554,,,52,BRB
,Belarus,2021-01-27 11:22:47,53.7098,27.9534,239482,1668,224925,12889,,,Belarus,2534.383158324286,,,112,BLR
Antwerp,Belgium,2021-01-27 11:22:47,51.2195,4.4024,86729,0,0,86729,,,"Antwerp, Belgium",4667.903848575824,,,5601,BEL
Brussels,Belgium,2021-01-27 11:22:47,50.8503,4.3517,87018,0,0,87018,,,"Brussels, Belgium",7200.24624713084,,,5602,BEL
East Flanders,Belgium,2021-01-27 11:22:47,51.0362,3.7373,71926,0,0,71926,,,"East Flanders, Belgium",4747.390209258487,,,5603,BEL
Flemish Brabant,Belgium,2021-01-27 11:22:47,50.9167,4.5833,53048,0,0,53048,,,"Flemish Brabant, Belgium",4628.263572316619,,,5604,BEL
Hainaut,Belgium,2021-01-27 11:22:47,50.5257,4.0621,107518,0,0,107518,,,"Hainaut, Belgium",7998.416950531936,,,5605,BEL
Liege,Belgium,2021-01-27 11:22:47,50.4496,5.8492,100585,0,0,100585,,,"Liege, Belgium",9086.334860595198,,,5606,BEL
Limburg,Belgium,2021-01-27 11:22:47,50.9739,5.342,33375,0,0,33375,,,"Limburg, Belgium",3818.4401771985063,,,5607,BEL
Luxembourg,Belgium,2021-01-27 11:22:47,50.0547,5.4677,19651,0,0,19651,,,"Luxembourg, Belgium",6903.856828673614,,,5608,BEL
Namur,Belgium,2021-01-27 11:22:47,50.331,4.8221,37108,0,0,37108,,,"Namur, Belgium",7506.802205027057,,,5609,BEL
Unknown,Belgium,2021-01-27 11:22:47,,,12329,20879,0,-8550,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-27 11:22:47,50.4,4.35,26856,0,0,26856,,,"Walloon Brabant, Belgium",6654.129470092839,,,5611,BEL
West Flanders,Belgium,2021-01-27 11:22:47,51.0536,3.1458,60499,0,0,60499,,,"West Flanders, Belgium",5059.30777490475,,,5612,BEL
,Belize,2021-01-27 11:22:47,17.1899,-88.4976,11788,293,11187,308,,,Belize,2964.6321497104027,,,84,BLZ
,Benin,2021-01-27 11:22:47,9.3077,2.3158,3643,48,3317,278,,,Benin,30.04982678662841,,,204,BEN
,Bhutan,2021-01-27 11:22:47,27.5142,90.4336,856,1,755,100,,,Bhutan,110.93658470837674,,,64,BTN
,Bolivia,2021-01-27 11:22:47,-16.2902,-63.5887,205208,10105,152555,42548,,,Bolivia,1757.9670195285216,,,68,BOL
,Bosnia and Herzegovina,2021-01-27 11:22:47,43.9159,17.6791,120532,4621,93332,22579,,,Bosnia and Herzegovina,3673.843237122483,,,70,BIH
,Botswana,2021-01-27 11:22:47,-22.3285,24.6849,20658,124,16794,3740,,,Botswana,878.4563865412215,,,72,BWA
Acre,Brazil,2021-01-27 11:22:47,-9.0238,-70.812,46774,856,39265,6653,,,"Acre, Brazil",5303.56545550409,,,7601,BRA
Alagoas,Brazil,2021-01-27 11:22:47,-9.5713,-36.782,115383,2701,110050,2632,,,"Alagoas, Brazil",3457.3166730439684,,,7602,BRA
Amapa,Brazil,2021-01-27 11:22:47,0.902,-52.003,75641,1036,57192,17413,,,"Amapa, Brazil",8943.860400056283,,,7603,BRA
Amazonas,Brazil,2021-01-27 11:22:47,-3.4168,-65.8561,254460,7424,207742,39294,,,"Amazonas, Brazil",6139.559527741781,,,7604,BRA
Bahia,Brazil,2021-01-27 11:22:47,-12.5797,-41.7007,570092,9920,549704,10468,,,"Bahia, Brazil",3833.0501368110836,,,7605,BRA
Ceara,Brazil,2021-01-27 11:22:47,-5.4984,-39.3206,365640,10363,283539,71738,,,"Ceara, Brazil",4003.9079823891125,,,7606,BRA
Distrito Federal,Brazil,2021-01-27 11:22:47,-15.7998,-47.8645,272375,4505,261326,6544,,,"Distrito Federal, Brazil",9033.193732696398,,,7607,BRA
Espirito Santo,Brazil,2021-01-27 11:22:47,-19.1834,-40.3089,288268,5746,269532,12990,,,"Espirito Santo, Brazil",7173.25469996143,,,7608,BRA
Goias,Brazil,2021-01-27 11:22:47,-15.827,-49.8362,342308,7318,330282,4708,,,"Goias, Brazil",4877.325937107191,,,7609,BRA
Maranhao,Brazil,2021-01-27 11:22:47,-4.9609,-45.2744,205920,4657,193936,7327,,,"Maranhao, Brazil",2910.4555770375346,,,7610,BRA
Mato Grosso,Brazil,2021-01-27 11:22:47,-12.6819,-56.9211,209404,4944,196826,7634,,,"Mato Grosso, Brazil",6009.643945442429,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-27 11:22:47,-20.7722,-54.7852,157758,2839,145442,9477,,,"Mato Grosso do Sul, Brazil",5676.818810890015,,,7612,BRA
Minas Gerais,Brazil,2021-01-27 11:22:47,-18.5122,-44.555,699257,14328,621018,63911,,,"Minas Gerais, Brazil",3303.2448570161614,,,7613,BRA
Para,Brazil,2021-01-27 11:22:47,-1.9981,-54.9306,320894,7544,302128,11222,,,"Para, Brazil",3730.0829432985406,,,7614,BRA
Paraiba,Brazil,2021-01-27 11:22:47,-7.24,-36.782,186033,4003,138687,43343,,,"Paraiba, Brazil",4629.843705786303,,,7615,BRA
Parana,Brazil,2021-01-27 11:22:47,-25.2521,-52.0215,532689,9584,383819,139286,,,"Parana, Brazil",4658.833333027228,,,7616,BRA
Pernambuco,Brazil,2021-01-27 11:22:47,-8.8137,-36.9541,253415,10222,213329,29864,,,"Pernambuco, Brazil",2651.596917088928,,,7617,BRA
Piaui,Brazil,2021-01-27 11:22:47,-7.7183,-42.7289,156149,3020,152659,470,,,"Piaui, Brazil",4770.491016968881,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-27 11:22:47,-5.4026,-36.9541,136741,3256,95604,37881,,,"Rio Grande do Norte, Brazil",3899.2509808651803,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-27 11:22:47,-30.0346,-51.2177,532944,10443,508465,14036,,,"Rio Grande do Sul, Brazil",4684.299943070547,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-27 11:22:47,-22.9068,-43.1729,505596,29043,467366,9187,,,"Rio de Janeiro, Brazil",2928.454498807207,,,7619,BRA
Rondonia,Brazil,2021-01-27 11:22:47,-11.5057,-63.5806,119336,2149,94677,22510,,,"Rondonia, Brazil",6714.737863804527,,,7622,BRA
Roraima,Brazil,2021-01-27 11:22:47,-2.7376,-62.0751,72656,835,68695,3126,,,"Roraima, Brazil",11994.169317602156,,,7623,BRA
Santa Catarina,Brazil,2021-01-27 11:22:47,-27.2423,-50.2189,564163,6205,531991,25967,,,"Santa Catarina, Brazil",7874.105974943013,,,7624,BRA
Sao Paulo,Brazil,2021-01-27 11:22:47,-23.5505,-46.6333,1715253,51838,1463602,199813,,,"Sao Paulo, Brazil",3735.384415300064,,,7625,BRA
Sergipe,Brazil,2021-01-27 11:22:47,-10.5741,-37.3857,134003,2746,120667,10590,,,"Sergipe, Brazil",5829.522477091359,,,7626,BRA
Tocantins,Brazil,2021-01-27 11:22:47,-10.1753,-48.2982,100204,1353,88747,10104,,,"Tocantins, Brazil",6370.7906458655725,,,7627,BRA
,Brunei,2021-01-27 11:22:47,4.5353,114.7277,176,3,169,4,,,Brunei,40.230134656660944,,,96,BRN
,Bulgaria,2021-01-27 11:22:47,42.7339,25.4858,216416,8916,180995,26505,,,Bulgaria,3114.5961434536794,,,100,BGR
,Burkina Faso,2021-01-27 11:22:47,12.2383,-1.5616,10157,118,8472,1567,,,Burkina Faso,48.59046509356092,,,854,BFA
,Burma,2021-01-27 11:22:47,21.9162,95.956,138368,3082,122781,12505,,,Burma,254.3071565387658,,,104,MMR
,Burundi,2021-01-27 11:22:47,-3.3731,29.9189,1481,2,773,706,,,Burundi,12.455027134046116,,,108,BDI
,Cabo Verde,2021-01-27 11:22:47,16.5388,-23.0418,13619,129,12841,649,,,Cabo Verde,2449.5132988481764,,,132,CPV
,Cambodia,2021-01-27 11:22:47,11.55,104.9167,460,0,412,48,,,Cambodia,2.75136549970689,,,116,KHM
,Cameroon,2021-01-27 11:22:47,3.8480000000000003,11.5021,29617,462,28045,1110,,,Cameroon,111.56916949472807,,,120,CMR
Alberta,Canada,2021-01-27 11:22:47,53.9333,-116.5765,121901,1587,111662,8652,,,"Alberta, Canada",2762.224499257446,,,12401,CAN
British Columbia,Canada,2021-01-27 11:22:47,53.7267,-127.6476,65234,1168,58352,5714,,,"British Columbia, Canada",1276.3658654601513,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-27 11:22:47,53.7609,-98.8139,28902,809,24601,3492,,,"Manitoba, Canada",2098.1229269765818,,,12403,CAN
New Brunswick,Canada,2021-01-27 11:22:47,46.5653,-66.4619,1161,14,807,340,,,"New Brunswick, Canada",148.84748965695846,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-27 11:22:47,53.1355,-57.6604,398,4,388,6,,,"Newfoundland and Labrador, Canada",76.33807409396488,,,12405,CAN
Northwest Territories,Canada,2021-01-27 11:22:47,64.8255,-124.8457,31,0,26,5,,,"Northwest Territories,Canada",69.03616604311419,,,12406,CAN
Nova Scotia,Canada,2021-01-27 11:22:47,44.681999999999995,-63.7443,1570,65,1483,22,,,"Nova Scotia, Canada",160.62087641707,,,12407,CAN
Nunavut,Canada,2021-01-27 11:22:47,70.2998,-83.1076,282,1,264,17,,,"Nunavut, Canada",727.1789582258897,,,12416,CAN
Ontario,Canada,2021-01-27 11:22:47,51.2538,-85.3232,263364,5921,236503,20940,,,"Ontario, Canada",1790.1515562954894,,,12408,CAN
Prince Edward Island,Canada,2021-01-27 11:22:47,46.5107,-63.4168,110,0,104,6,,,"Prince Edward Island, Canada",69.55070246209486,,,12409,CAN
Quebec,Canada,2021-01-27 11:22:47,52.9399,-73.5491,256002,9142,230803,16057,,,"Quebec, Canada",2998.498185805642,,,12410,CAN
Repatriated Travellers,Canada,2021-01-27 11:22:47,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-27 11:22:47,52.9399,-106.4509,22646,268,19729,2649,,,"Saskatchewan, Canada",1916.4467793775907,,,12411,CAN
Yukon,Canada,2021-01-27 11:22:47,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-27 11:22:47,6.6111,20.9394,4980,63,4885,32,,,Central African Republic,103.11062817976199,,,140,CAF
,Chad,2021-01-27 11:22:47,15.4542,18.7322,3225,116,2316,793,,,Chad,19.633676387944156,,,148,TCD
Antofagasta,Chile,2021-01-27 11:22:47,-23.6509,-70.3975,30088,625,27610,1853,,,"Antofagasta, Chile",4952.4800258092555,,,15201,CHL
Araucania,Chile,2021-01-27 11:22:47,-38.9489,-72.3311,30341,383,28274,1684,,,"Araucania, Chile",3169.6865101585418,,,15202,CHL
Arica y Parinacota,Chile,2021-01-27 11:22:47,-18.594,-69.4785,12480,251,11620,609,,,"Arica y Parinacota, Chile",5520.462869579064,,,15203,CHL
Atacama,Chile,2021-01-27 11:22:47,-27.5661,-70.0503,9820,123,9331,366,,,"Atacama, Chile",3398.582424275984,,,15204,CHL
Aysen,Chile,2021-01-27 11:22:47,-45.9864,-73.7669,2370,18,2129,223,,,"Aysen, Chile",2297.4466352585355,,,15205,CHL
Biobio,Chile,2021-01-27 11:22:47,-37.4464,-72.1416,58941,1010,54945,2986,,,"Biobio, Chile",3786.0232977155133,,,15206,CHL
Coquimbo,Chile,2021-01-27 11:22:47,-29.959,-71.3389,16345,329,15331,685,,,"Coquimbo, Chile",2157.5108304535725,,,15207,CHL
Los Lagos,Chile,2021-01-27 11:22:47,-41.9198,-72.1416,39304,366,35131,3807,,,"Los Lagos, Chile",4742.804461885248,,,15208,CHL
Los Rios,Chile,2021-01-27 11:22:47,-40.231,-72.3311,13713,143,12156,1414,,,"Los Rios, Chile",3563.326811091449,,,15209,CHL
Magallanes,Chile,2021-01-27 11:22:47,-52.368,-70.9863,19505,266,18662,577,,,"Magallanes, Chile",11712.393339458245,,,15210,CHL
Maule,Chile,2021-01-27 11:22:47,-35.5183,-71.6885,33683,663,30972,2048,,,"Maule, Chile",3223.407818555912,,,15211,CHL
Metropolitana,Chile,2021-01-27 11:22:47,-33.4376,-70.6505,339021,11244,322409,5368,,,"Metropolitana, Chile",4766.345443318588,,,15212,CHL
Nuble,Chile,2021-01-27 11:22:47,-36.7226,-71.7622,13246,255,12189,802,,,"Nuble, Chile",2756.0865485248924,,,15213,CHL
OHiggins,Chile,2021-01-27 11:22:47,-34.5755,-71.0022,25161,645,23480,1036,,,"OHiggins, Chile",2751.174068262707,,,15214,CHL
Tarapaca,Chile,2021-01-27 11:22:47,-19.9232,-69.5132,20395,338,19005,1052,,,"Tarapaca, Chile",6169.870340454625,,,15215,CHL
Unknown,Chile,2021-01-27 11:22:47,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-27 11:22:47,-33.0472,-71.6127,42036,1363,39165,1508,,,"Valparaiso, Chile",2314.8826313314266,,,15216,CHL
Anhui,China,2021-01-27 11:22:47,31.8257,117.2264,994,6,987,1,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-01-27 11:22:47,40.1824,116.4142,1034,9,972,53,,,"Beijing, China",4.800371402042711,,,15602,CHN
Chongqing,China,2021-01-27 11:22:47,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-01-27 11:22:47,26.0789,117.9874,536,1,521,14,,,"Fujian, China",1.3600608982491753,,,15604,CHN
Gansu,China,2021-01-27 11:22:47,35.7518,104.2861,187,2,180,5,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-01-27 11:22:47,23.3417,113.4244,2115,8,2057,50,,,"Guangdong, China",1.86409307244844,,,15606,CHN
Guangxi,China,2021-01-27 11:22:47,23.8298,108.7881,267,2,262,3,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-01-27 11:22:47,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-27 11:22:47,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-27 11:22:47,37.8957,114.9042,1309,7,594,708,,,"Hebei, China",1.7323980942297512,,,15610,CHN
Heilongjiang,China,2021-01-27 11:22:47,47.861999999999995,127.7615,1476,13,982,481,,,"Heilongjiang, China",3.912006360985953,,,15611,CHN
Henan,China,2021-01-27 11:22:47,33.882,113.61399999999999,1303,22,1278,3,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-27 11:22:47,22.3,114.2,10282,175,9162,945,,,"Hong Kong, China",137.14841213564702,,,344,HKG
Hubei,China,2021-01-27 11:22:47,30.9756,112.2707,68150,4512,63637,1,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-01-27 11:22:47,27.6104,111.7088,1028,4,1017,7,,,"Hunan, China",1.4900710247862008,,,15614,CHN
Inner Mongolia,China,2021-01-27 11:22:47,44.0935,113.9448,366,1,351,14,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-27 11:22:47,32.9711,119.455,692,0,685,7,,,"Jiangsu, China",0.8595205564526146,,,15616,CHN
Jiangxi,China,2021-01-27 11:22:47,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-27 11:22:47,43.6661,126.1923,451,3,156,292,,,"Jilin, China",1.6678994082840237,,,15618,CHN
Liaoning,China,2021-01-27 11:22:47,41.2956,122.6085,397,2,380,15,,,"Liaoning, China",0.9107593484744207,,,15619,CHN
Macau,China,2021-01-27 11:22:47,22.1667,113.55,47,0,46,1,,,"Macau, China",7.2380964114442,,,446,MAC
Ningxia,China,2021-01-27 11:22:47,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-27 11:22:47,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-27 11:22:47,35.1917,108.8701,536,3,509,24,,,"Shaanxi, China",1.3871635610766047,,,15622,CHN
Shandong,China,2021-01-27 11:22:47,36.3427,118.1498,866,7,857,2,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-01-27 11:22:47,31.201999999999998,121.4491,1660,7,1550,103,,,"Shanghai, China",6.848184818481848,,,15624,CHN
Shanxi,China,2021-01-27 11:22:47,37.5777,112.2922,237,0,225,12,,,"Shanxi, China",0.6374394835933297,,,15625,CHN
Sichuan,China,2021-01-27 11:22:47,30.6171,102.7103,867,3,853,11,,,"Sichuan, China",1.0394437117851576,,,15626,CHN
Tianjin,China,2021-01-27 11:22:47,39.3054,117.323,340,3,311,26,,,"Tianjin, China",2.1794871794871793,,,15627,CHN
Tibet,China,2021-01-27 11:22:47,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-27 11:22:47,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-27 11:22:47,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-27 11:22:47,29.1832,120.0934,1316,1,1305,10,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-01-27 11:22:47,-1.4429,-71.5724,3553,133,3370,50,,,"Amazonas, Colombia",4639.0473827834285,,,17001,COL
Antioquia,Colombia,2021-01-27 11:22:47,7.1986,-75.3412,320219,5744,295042,19433,,,"Antioquia, Colombia",4997.875794704064,,,17002,COL
Arauca,Colombia,2021-01-27 11:22:47,7.0762,-70.7105,5225,151,4825,249,,,"Arauca, Colombia",1992.9512461189897,,,17003,COL
Atlantico,Colombia,2021-01-27 11:22:47,10.6966,-74.8741,112030,3776,104178,4076,,,"Atlantico, Colombia",4418.428273208186,,,17004,COL
Bolivar,Colombia,2021-01-27 11:22:47,8.6704,-74.03,62132,1244,59502,1386,,,"Bolivar, Colombia",3001.3863997565345,,,17005,COL
Boyaca,Colombia,2021-01-27 11:22:47,5.4545,-73.362,39882,827,35884,3171,,,"Boyaca, Colombia",3276.062613358568,,,17006,COL
Caldas,Colombia,2021-01-27 11:22:47,5.2983,-75.2479,42853,831,39004,3018,,,"Caldas, Colombia",4292.790920155671,,,17007,COL
Capital District,Colombia,2021-01-27 11:22:47,4.711,-74.0721,598993,12183,538767,48043,,,"Capital District, Colombia",8080.777965417104,,,17008,COL
Caqueta,Colombia,2021-01-27 11:22:47,0.8699,-73.8419,16324,580,15091,653,,,"Caqueta, Colombia",4065.864818214198,,,17009,COL
Casanare,Colombia,2021-01-27 11:22:47,5.7589,-71.5724,11089,222,10143,724,,,"Casanare, Colombia",2637.0736069098034,,,17010,COL
Cauca,Colombia,2021-01-27 11:22:47,2.705,-76.82600000000001,24799,612,22268,1919,,,"Cauca, Colombia",1693.3563129230147,,,17011,COL
Cesar,Colombia,2021-01-27 11:22:47,9.3373,-73.6536,37637,1071,35191,1375,,,"Cesar, Colombia",3134.9171313055253,,,17012,COL
Choco,Colombia,2021-01-27 11:22:47,5.2528,-76.82600000000001,5904,178,5351,375,,,"Choco, Colombia",1103.9104306821284,,,17013,COL
Cordoba,Colombia,2021-01-27 11:22:47,8.0493,-75.574,32138,1710,29530,898,,,"Cordoba, Colombia",1800.6670838975942,,,17014,COL
Cundinamarca,Colombia,2021-01-27 11:22:47,5.026,-74.03,91320,2316,83389,5615,,,"Cundinamarca, Colombia",3128.4043493453373,,,17015,COL
Guainia,Colombia,2021-01-27 11:22:47,2.5854,-68.5247,1268,21,1229,18,,,"Guainia, Colombia",2635.4075736791788,,,17016,COL
Guaviare,Colombia,2021-01-27 11:22:47,1.0654,-73.2603,2136,39,2058,39,,,"Guaviare, Colombia",2580.738700206604,,,17017,COL
Huila,Colombia,2021-01-27 11:22:47,2.5359,-75.5277,44584,1397,40955,2232,,,"Huila, Colombia",4051.669141555781,,,17018,COL
La Guajira,Colombia,2021-01-27 11:22:47,11.3548,-72.5205,15421,590,14433,398,,,"La Guajira, Colombia",1751.271917870446,,,17019,COL
Magdalena,Colombia,2021-01-27 11:22:47,10.4113,-74.4057,29068,1159,26877,1032,,,"Magdalena, Colombia",2166.4309042098876,,,17020,COL
Meta,Colombia,2021-01-27 11:22:47,3.272,-73.0877,39754,862,37700,1192,,,"Meta, Colombia",3823.522056857506,,,17021,COL
Narino,Colombia,2021-01-27 11:22:47,1.2892,-77.3579,44292,1307,39696,3289,,,"Narino, Colombia",2716.3140748881387,,,17022,COL
Norte de Santander,Colombia,2021-01-27 11:22:47,7.9463,-72.8988,47869,2449,43104,2316,,,"Norte de Santander, Colombia",3209.0469260013315,,,17023,COL
Putumayo,Colombia,2021-01-27 11:22:47,0.436,-75.5277,7135,279,6412,444,,,"Putumayo, Colombia",2049.2156400962713,,,17024,COL
Quindio,Colombia,2021-01-27 11:22:47,4.461,-75.6674,29232,819,27113,1300,,,"Quindio, Colombia",5414.295874822191,,,17025,COL
Risaralda,Colombia,2021-01-27 11:22:47,5.3158,-75.9928,43340,988,40239,2113,,,"Risaralda, Colombia",4594.016754275223,,,17026,COL
San Andres y Providencia,Colombia,2021-01-27 11:22:47,12.5567,-81.7185,2595,42,2511,42,,,"San Andres y Providencia, Colombia",4234.660574412533,,,17027,COL
Santander,Colombia,2021-01-27 11:22:47,6.6437,-73.6536,81715,2832,74827,4056,,,"Santander, Colombia",3740.0959430840835,,,17028,COL
Sucre,Colombia,2021-01-27 11:22:47,8.814,-74.7233,18973,706,17748,519,,,"Sucre, Colombia",2096.7815017300964,,,17029,COL
Tolima,Colombia,2021-01-27 11:22:47,4.0925,-75.1545,60356,1780,55455,3121,,,"Tolima, Colombia",4537.407146513986,,,17030,COL
Unknown,Colombia,2021-01-27 11:22:47,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-27 11:22:47,3.8009,-76.6413,167161,5247,150710,11204,,,"Valle del Cauca, Colombia",3734.7019115321527,,,17031,COL
Vaupes,Colombia,2021-01-27 11:22:47,0.8554,-70.812,1143,13,1126,4,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-27 11:22:47,4.4234,-69.2878,1212,20,1176,16,,,"Vichada, Colombia",1124.220837043633,,,17033,COL
,Comoros,2021-01-27 11:22:47,-11.6455,43.3333,2425,77,1441,907,,,Comoros,278.8654488583766,,,174,COM
,Congo (Brazzaville),2021-01-27 11:22:47,-0.228,15.8277,7887,117,5846,1924,,,Congo (Brazzaville),142.92983879210422,,,178,COG
,Congo (Kinshasa),2021-01-27 11:22:47,-4.0383,21.7587,22048,661,14968,6419,,,Congo (Kinshasa),24.617747171538312,,,180,COD
,Costa Rica,2021-01-27 11:22:47,9.7489,-83.7534,191345,2567,149808,38970,,,Costa Rica,3756.1978393102313,,,188,CRI
,Cote d'Ivoire,2021-01-27 11:22:47,7.54,-5.5471,27237,147,25196,1894,,,Cote d'Ivoire,103.25542515573896,,,384,CIV
,Croatia,2021-01-27 11:22:47,45.1,15.2,230359,4913,222396,3050,,,Croatia,5611.302355899786,,,191,HRV
,Cuba,2021-01-27 11:22:47,21.521757,-77.78116700000001,22614,200,17703,4711,,,Cuba,199.65362999858033,,,192,CUB
,Cyprus,2021-01-27 11:22:47,35.1264,33.4299,30252,190,2057,28005,,,Cyprus,2505.6300476825077,,,196,CYP
,Czechia,2021-01-27 11:22:47,49.8175,15.472999999999999,956155,15791,841518,98846,,,Czechia,8928.533076253187,,,203,CZE
,Denmark,2021-01-27 11:22:47,56.2639,9.5018,195948,2030,182420,11498,,,Denmark,3382.961543302263,,,208,DNK
Faroe Islands,Denmark,2021-01-27 11:22:47,61.8926,-6.9118,654,1,645,8,,,"Faroe Islands, Denmark",1338.3812544766192,,,234,FRO
Greenland,Denmark,2021-01-27 11:22:47,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-01-27 11:22:47,,,712,13,699,0,,,Diamond Princess,,,,9999,
