Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alagoas,Brazil,2020-09-30 21:23:37,-9.5713,-36.782,86549,2067,83403,1079,,,"Alagoas, Brazil",2593.3395797932317,,,7602,BRA
Amapa,Brazil,2020-09-30 21:23:37,0.902,-52.003,48054,705,36098,11251,,,"Amapa, Brazil",5681.948515544541,,,7603,BRA
Amazonas,Brazil,2020-09-30 21:23:37,-3.4168,-65.8561,137964,4035,116119,17810,,,"Amazonas, Brazil",3328.7675496556117,,,7604,BRA
Bahia,Brazil,2020-09-30 21:23:37,-12.5797,-41.7007,308252,6697,294890,6665,,,"Bahia, Brazil",2072.552098209219,,,7605,BRA
Ceara,Brazil,2020-09-30 21:23:37,-5.4984,-39.3206,239497,8950,213339,17208,,,"Ceara, Brazil",2622.5903896134046,,,7606,BRA
Distrito Federal,Brazil,2020-09-30 21:23:37,-15.7998,-47.8645,191317,3224,178698,9395,,,"Distrito Federal, Brazil",6344.941809484265,,,7607,BRA
Espirito Santo,Brazil,2020-09-30 21:23:37,-19.1834,-40.3089,130636,3538,120287,6811,,,"Espirito Santo, Brazil",3250.743408856208,,,7608,BRA
Goias,Brazil,2020-09-30 21:23:37,-15.827,-49.8362,206707,4606,196174,5927,,,"Goias, Brazil",2945.234737375744,,,7609,BRA
Maranhao,Brazil,2020-09-30 21:23:37,-4.9609,-45.2744,172845,3745,163892,5208,,,"Maranhao, Brazil",2442.9763704985075,,,7610,BRA
Mato Grosso,Brazil,2020-09-30 21:23:37,-12.6819,-56.9211,122376,3392,103844,15140,,,"Mato Grosso, Brazil",3512.044600234297,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-30 21:23:37,-20.7722,-54.7852,68963,1293,62106,5564,,,"Mato Grosso do Sul, Brazil",2481.588608218969,,,7612,BRA
Minas Gerais,Brazil,2020-09-30 21:23:37,-18.5122,-44.555,292291,7259,257167,27865,,,"Minas Gerais, Brazil",1380.7637857069872,,,7613,BRA
Para,Brazil,2020-09-30 21:23:37,-1.9981,-54.9306,229175,6560,214278,8337,,,"Para, Brazil",2663.9381182896627,,,7614,BRA
Paraiba,Brazil,2020-09-30 21:23:37,-7.24,-36.782,120654,2816,94831,23007,,,"Paraiba, Brazil",3002.742322480101,,,7615,BRA
Parana,Brazil,2020-09-30 21:23:37,-25.2521,-52.0215,177298,4422,128887,43989,,,"Parana, Brazil",1550.6267865096922,,,7616,BRA
Pernambuco,Brazil,2020-09-30 21:23:37,-8.8137,-36.9541,146325,8222,127590,10513,,,"Pernambuco, Brazil",1531.0653232564664,,,7617,BRA
Piaui,Brazil,2020-09-30 21:23:37,-7.7183,-42.7289,95227,2107,93458,-338,,,"Piaui, Brazil",2909.269659574481,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-30 21:23:37,-5.4026,-36.9541,69013,2384,40400,26229,,,"Rio Grande do Norte, Brazil",1967.9467602434434,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-30 21:23:37,-30.0346,-51.2177,188253,4724,174681,8848,,,"Rio Grande do Sul, Brazil",1654.6457361052185,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-30 21:23:37,-22.9068,-43.1729,263699,18388,240270,5041,,,"Rio de Janeiro, Brazil",1527.3667570173848,,,7619,BRA
Rondonia,Brazil,2020-09-30 21:23:37,-11.5057,-63.5806,65673,1351,57267,7055,,,"Rondonia, Brazil",3695.255243427253,,,7622,BRA
Roraima,Brazil,2020-09-30 21:23:37,-2.7376,-62.0751,50185,641,39480,10064,,,"Roraima, Brazil",8284.620502145235,,,7623,BRA
Santa Catarina,Brazil,2020-09-30 21:23:37,-27.2423,-50.2189,214261,2786,205075,6400,,,"Santa Catarina, Brazil",2990.4722931090214,,,7624,BRA
Sao Paulo,Brazil,2020-09-30 21:23:37,-23.5505,-46.6333,979519,35391,847418,96710,,,"Sao Paulo, Brazil",2133.1430448396263,,,7625,BRA
Sergipe,Brazil,2020-09-30 21:23:37,-10.5741,-37.3857,77280,2031,71213,4036,,,"Sergipe, Brazil",3361.9060545631087,,,7626,BRA
Tocantins,Brazil,2020-09-30 21:23:37,-10.1753,-48.2982,67479,930,51246,15303,,,"Tocantins, Brazil",4290.193824521606,,,7627,BRA
,Brunei,2020-09-30 21:23:37,4.5353,114.7277,146,3,142,1,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-09-30 21:23:37,42.7339,25.4858,20547,813,14489,5245,,,Bulgaria,295.70644942861315,,,100,BGR
,Burkina Faso,2020-09-30 21:23:37,12.2383,-1.5616,2032,58,1309,665,,,Burkina Faso,9.720963381915507,,,854,BFA
,Burma,2020-09-30 21:23:37,21.9162,95.956,13373,310,3755,9308,,,Burma,24.57829559141503,,,104,MMR
,Burundi,2020-09-30 21:23:37,-3.3731,29.9189,508,1,472,35,,,Burundi,4.272217274878749,,,108,BDI
,Cabo Verde,2020-09-30 21:23:37,16.5388,-23.0418,6024,60,5277,687,,,Cabo Verde,1083.4766217975928,,,132,CPV
,Cambodia,2020-09-30 21:23:37,11.55,104.9167,277,0,275,2,,,Cambodia,1.6568005291713228,,,116,KHM
,Cameroon,2020-09-30 21:23:37,3.8480000000000003,11.5021,20838,418,19440,980,,,Cameroon,78.49810426211782,,,120,CMR
Alberta,Canada,2020-09-30 21:23:37,53.9333,-116.5765,17909,266,16072,1571,,,"Alberta, Canada",405.81027684105624,,,12401,CAN
British Columbia,Canada,2020-09-30 21:23:37,53.7267,-127.6476,9013,234,7511,1268,,,"British Columbia, Canada",176.34800173823993,,,12402,CAN
Diamond Princess,Canada,2020-09-30 21:23:37,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-30 21:23:37,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-30 21:23:37,53.7609,-98.8139,1993,20,1374,599,,,"Manitoba, Canada",144.6806101122527,,,12403,CAN
New Brunswick,Canada,2020-09-30 21:23:37,46.5653,-66.4619,200,2,192,6,,,"New Brunswick, Canada",25.641255754859337,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-30 21:23:37,53.1355,-57.6604,273,3,268,2,,,"Newfoundland and Labrador, Canada",52.36254831068445,,,12405,CAN
Northwest Territories,Canada,2020-09-30 21:23:37,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-30 21:23:37,44.681999999999995,-63.7443,1088,65,1021,2,,,"Nova Scotia, Canada",111.30924429412241,,,12407,CAN
Ontario,Canada,2020-09-30 21:23:37,51.2538,-85.3232,53758,2894,45899,4965,,,"Ontario, Canada",365.40668946147883,,,12408,CAN
Prince Edward Island,Canada,2020-09-30 21:23:37,46.5107,-63.4168,59,0,57,2,,,"Prince Edward Island, Canada",37.30446768421452,,,12409,CAN
Quebec,Canada,2020-09-30 21:23:37,52.9399,-73.5491,74288,5834,62564,5890,,,"Quebec, Canada",870.1198944817992,,,12410,CAN
Saskatchewan,Canada,2020-09-30 21:23:37,52.9399,-106.4509,1913,24,1750,139,,,"Saskatchewan, Canada",161.89007722994484,,,12411,CAN
Yukon,Canada,2020-09-30 21:23:37,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-30 21:23:37,6.6111,20.9394,4806,62,1840,2904,,,Central African Republic,99.5079676770956,,,140,CAF
,Chad,2020-09-30 21:23:37,15.4542,18.7322,1193,85,1007,101,,,Chad,7.262938273121668,,,148,TCD
Antofagasta,Chile,2020-09-30 21:23:37,-23.6509,-70.3975,19963,491,18993,479,,,"Antofagasta, Chile",3285.9066323860065,,,15201,CHL
Araucania,Chile,2020-09-30 21:23:37,-38.9489,-72.3311,7440,113,6681,646,,,"Araucania, Chile",777.2475408054959,,,15202,CHL
Arica y Parinacota,Chile,2020-09-30 21:23:37,-18.594,-69.4785,8146,146,7599,401,,,"Arica y Parinacota, Chile",3603.3405877877453,,,15203,CHL
Atacama,Chile,2020-09-30 21:23:37,-27.5661,-70.0503,7029,66,6602,361,,,"Atacama, Chile",2432.6513095963232,,,15204,CHL
Aysen,Chile,2020-09-30 21:23:37,-45.9864,-73.7669,453,1,264,188,,,"Aysen, Chile",439.1322049671378,,,15205,CHL
Biobio,Chile,2020-09-30 21:23:37,-37.4464,-72.1416,23610,328,21575,1707,,,"Biobio, Chile",1516.5675855357608,,,15206,CHL
Coquimbo,Chile,2020-09-30 21:23:37,-29.959,-71.3389,11962,211,11398,353,,,"Coquimbo, Chile",1578.9626524249393,,,15207,CHL
Los Lagos,Chile,2020-09-30 21:23:37,-41.9198,-72.1416,9360,95,8277,988,,,"Los Lagos, Chile",1129.4690047640424,,,15208,CHL
Los Rios,Chile,2020-09-30 21:23:37,-40.231,-72.3311,1915,19,1516,380,,,"Los Rios, Chile",497.613275230812,,,15209,CHL
Magallanes,Chile,2020-09-30 21:23:37,-52.368,-70.9863,8524,81,6877,1566,,,"Magallanes, Chile",5118.505041042917,,,15210,CHL
Maule,Chile,2020-09-30 21:23:37,-35.5183,-71.6885,15756,321,14295,1140,,,"Maule, Chile",1507.8233408297049,,,15211,CHL
Metropolitana,Chile,2020-09-30 21:23:37,-33.4376,-70.6505,286701,9246,274142,3313,,,"Metropolitana, Chile",4030.770969777337,,,15212,CHL
Nuble,Chile,2020-09-30 21:23:37,-36.7226,-71.7622,6384,117,5901,366,,,"Nuble, Chile",1328.314700723457,,,15213,CHL
OHiggins,Chile,2020-09-30 21:23:37,-34.5755,-71.0022,16461,416,15410,635,,,"OHiggins, Chile",1799.8917506328214,,,15214,CHL
Tarapaca,Chile,2020-09-30 21:23:37,-19.9232,-69.5132,11792,227,11293,272,,,"Tarapaca, Chile",3567.3013510488327,,,15215,CHL
Unknown,Chile,2020-09-30 21:23:37,,,53,1,53,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-30 21:23:37,-33.0472,-71.6127,27442,862,25713,867,,,"Valparaiso, Chile",1511.2048998238893,,,15216,CHL
Anhui,China,2020-09-30 21:23:37,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-30 21:23:37,40.1824,116.4142,936,9,926,1,,,"Beijing, China",4.345403899721449,,,15602,CHN
Chongqing,China,2020-09-30 21:23:37,30.0572,107.874,584,6,578,0,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-30 21:23:37,26.0789,117.9874,409,1,388,20,,,"Fujian, China",1.037807663029688,,,15604,CHN
Gansu,China,2020-09-30 21:23:37,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-30 21:23:37,23.3417,113.4244,1827,8,1796,23,,,"Guangdong, China",1.6102591221575886,,,15606,CHN
Guangxi,China,2020-09-30 21:23:37,23.8298,108.7881,259,2,254,3,,,"Guangxi, China",0.5257815671944783,,,15607,CHN
Guizhou,China,2020-09-30 21:23:37,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-30 21:23:37,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-30 21:23:37,37.8957,114.9042,365,6,358,1,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-30 21:23:37,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-30 21:23:37,33.882,113.61399999999999,1281,22,1254,5,,,"Henan, China",1.3336803748047892,,,15612,CHN
Hong Kong,China,2020-09-30 21:23:37,22.3,114.2,5087,105,4807,175,,,"Hong Kong, China",67.8539167996534,,,344,HKG
Hubei,China,2020-09-30 21:23:37,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-30 21:23:37,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-30 21:23:37,44.0935,113.9448,266,1,259,6,,,"Inner Mongolia, China",1.0497237569060773,,,15615,CHN
Jiangsu,China,2020-09-30 21:23:37,32.9711,119.455,666,0,664,2,,,"Jiangsu, China",0.8272264314991926,,,15616,CHN
Jiangxi,China,2020-09-30 21:23:37,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-30 21:23:37,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-30 21:23:37,41.2956,122.6085,271,2,263,6,,,"Liaoning, China",0.6217022252810278,,,15619,CHN
Macau,China,2020-09-30 21:23:37,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-30 21:23:37,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-30 21:23:37,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-30 21:23:37,35.1917,108.8701,408,3,381,24,,,"Shaanxi, China",1.0559006211180124,,,15622,CHN
Shandong,China,2020-09-30 21:23:37,36.3427,118.1498,832,7,823,2,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-09-30 21:23:37,31.201999999999998,121.4491,999,7,942,50,,,"Shanghai, China",4.121287128712871,,,15624,CHN
Shanxi,China,2020-09-30 21:23:37,37.5777,112.2922,204,0,203,1,,,"Shanxi, China",0.5486820871436257,,,15625,CHN
Sichuan,China,2020-09-30 21:23:37,30.6171,102.7103,692,3,660,29,,,"Sichuan, China",0.8296367342045319,,,15626,CHN
Tianjin,China,2020-09-30 21:23:37,39.3054,117.323,240,3,233,4,,,"Tianjin, China",1.5384615384615385,,,15627,CHN
Tibet,China,2020-09-30 21:23:37,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-30 21:23:37,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-30 21:23:37,24.974,101.48700000000001,209,2,197,10,,,"Yunnan, China",0.432712215320911,,,15630,CHN
Zhejiang,China,2020-09-30 21:23:37,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-09-30 21:23:37,-1.4429,-71.5724,2742,117,2615,10,,,"Amazonas, Colombia",3580.148585305984,,,17001,COL
Antioquia,Colombia,2020-09-30 21:23:37,7.1986,-75.3412,114193,2389,104346,7458,,,"Antioquia, Colombia",1782.2878424598205,,,17002,COL
Arauca,Colombia,2020-09-30 21:23:37,7.0762,-70.7105,1718,47,1518,153,,,"Arauca, Colombia",655.2899982454401,,,17003,COL
Atlantico,Colombia,2020-09-30 21:23:37,10.6966,-74.8741,67492,3066,63492,934,,,"Atlantico, Colombia",2661.8634385018913,,,17004,COL
Bolivar,Colombia,2020-09-30 21:23:37,8.6704,-74.03,28810,770,27386,654,,,"Bolivar, Colombia",1391.713483824531,,,17005,COL
Boyaca,Colombia,2020-09-30 21:23:37,5.4545,-73.362,7232,147,5971,1114,,,"Boyaca, Colombia",594.064611097968,,,17006,COL
Caldas,Colombia,2020-09-30 21:23:37,5.2983,-75.2479,5865,129,4829,907,,,"Caldas, Colombia",587.5252315290181,,,17007,COL
Capital District,Colombia,2020-09-30 21:23:37,4.711,-74.0721,267170,6772,235266,25132,,,"Capital District, Colombia",3604.2849399249867,,,17008,COL
Caqueta,Colombia,2020-09-30 21:23:37,0.8699,-73.8419,8476,297,7540,639,,,"Caqueta, Colombia",2111.1412765978644,,,17009,COL
Casanare,Colombia,2020-09-30 21:23:37,5.7589,-71.5724,2354,48,1804,502,,,"Casanare, Colombia",559.8044251659912,,,17010,COL
Cauca,Colombia,2020-09-30 21:23:37,2.705,-76.82600000000001,9404,262,8011,1131,,,"Cauca, Colombia",642.1356815487734,,,17011,COL
Cesar,Colombia,2020-09-30 21:23:37,9.3373,-73.6536,19793,590,16883,2320,,,"Cesar, Colombia",1648.628072905127,,,17012,COL
Choco,Colombia,2020-09-30 21:23:37,5.2528,-76.82600000000001,3996,155,3754,87,,,"Choco, Colombia",747.1588890592454,,,17013,COL
Cordoba,Colombia,2020-09-30 21:23:37,8.0493,-75.574,23946,1539,21270,1137,,,"Cordoba, Colombia",1341.675710716653,,,17014,COL
Cundinamarca,Colombia,2020-09-30 21:23:37,5.026,-74.03,33310,990,30001,2319,,,"Cundinamarca, Colombia",1141.1207717552911,,,17015,COL
Guainia,Colombia,2020-09-30 21:23:37,2.5854,-68.5247,869,12,694,163,,,"Guainia, Colombia",1806.12711476909,,,17016,COL
Guaviare,Colombia,2020-09-30 21:23:37,1.0654,-73.2603,798,16,667,115,,,"Guaviare, Colombia",964.1523795715684,,,17017,COL
Huila,Colombia,2020-09-30 21:23:37,2.5359,-75.5277,11637,361,9750,1526,,,"Huila, Colombia",1057.5379912139922,,,17018,COL
La Guajira,Colombia,2020-09-30 21:23:37,11.3548,-72.5205,8105,302,7268,535,,,"La Guajira, Colombia",920.4369946397746,,,17019,COL
Magdalena,Colombia,2020-09-30 21:23:37,10.4113,-74.4057,15324,829,13607,888,,,"Magdalena, Colombia",1142.0939581709206,,,17020,COL
Meta,Colombia,2020-09-30 21:23:37,3.272,-73.0877,16111,405,14575,1131,,,"Meta, Colombia",1549.5488217042632,,,17021,COL
Narino,Colombia,2020-09-30 21:23:37,1.2892,-77.3579,18321,682,16401,1238,,,"Narino, Colombia",1123.579656958945,,,17022,COL
Norte de Santander,Colombia,2020-09-30 21:23:37,7.9463,-72.8988,15690,891,13687,1112,,,"Norte de Santander, Colombia",1051.8278273822493,,,17023,COL
Putumayo,Colombia,2020-09-30 21:23:37,0.436,-75.5277,3771,170,3304,297,,,"Putumayo, Colombia",1083.0542647236216,,,17024,COL
Quindio,Colombia,2020-09-30 21:23:37,4.461,-75.6674,3582,98,2734,750,,,"Quindio, Colombia",663.451280227596,,,17025,COL
Risaralda,Colombia,2020-09-30 21:23:37,5.3158,-75.9928,11139,244,9632,1263,,,"Risaralda, Colombia",1180.7280255161909,,,17026,COL
San Andres y Providencia,Colombia,2020-09-30 21:23:37,12.5567,-81.7185,1424,14,901,509,,,"San Andres y Providencia, Colombia",2323.7597911227153,,,17027,COL
Santander,Colombia,2020-09-30 21:23:37,6.6437,-73.6536,30976,1305,26309,3362,,,"Santander, Colombia",1417.7716690078023,,,17028,COL
Sucre,Colombia,2020-09-30 21:23:37,8.814,-74.7233,14072,577,13044,451,,,"Sucre, Colombia",1555.1525479547734,,,17029,COL
Tolima,Colombia,2020-09-30 21:23:37,4.0925,-75.1545,12312,333,10879,1100,,,"Tolima, Colombia",925.5841471913348,,,17030,COL
Unknown,Colombia,2020-09-30 21:23:37,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-09-30 21:23:37,3.8009,-76.6413,62118,2257,54859,5002,,,"Valle del Cauca, Colombia",1387.8369556329183,,,17031,COL
Vaupes,Colombia,2020-09-30 21:23:37,0.8554,-70.812,765,10,695,60,,,"Vaupes, Colombia",1875.1378777851312,,,17032,COL
Vichada,Colombia,2020-09-30 21:23:37,4.4234,-69.2878,527,4,462,61,,,"Vichada, Colombia",488.8319976254081,,,17033,COL
,Comoros,2020-09-30 21:23:37,-11.6455,43.3333,479,7,464,8,,,Comoros,55.083113403365935,,,174,COM
,Congo (Brazzaville),2020-09-30 21:23:37,-0.228,15.8277,5008,89,3887,1032,,,Congo (Brazzaville),90.756007692514,,,178,COG
,Congo (Kinshasa),2020-09-30 21:23:37,-4.0383,21.7587,10659,272,10139,248,,,Congo (Kinshasa),11.901331962147445,,,180,COD
,Costa Rica,2020-09-30 21:23:37,9.7489,-83.7534,75760,904,37841,37015,,,Costa Rica,1487.2066074689337,,,188,CRI
,Cote d'Ivoire,2020-09-30 21:23:37,7.54,-5.5471,19724,120,19291,313,,,Cote d'Ivoire,74.77365369797684,,,384,CIV
,Croatia,2020-09-30 21:23:37,45.1,15.2,16593,280,15057,1256,,,Croatia,404.18798480391536,,,191,HRV
,Cuba,2020-09-30 21:23:37,21.521757,-77.78116700000001,5597,122,4893,582,,,Cuba,49.41458243132812,,,192,CUB
,Cyprus,2020-09-30 21:23:37,35.1264,33.4299,1755,22,1369,364,,,Cyprus,145.35834766900703,,,196,CYP
,Czechia,2020-09-30 21:23:37,49.8175,15.472999999999999,68919,655,33443,34821,,,Czechia,643.5625720540011,,,203,CZE
,Denmark,2020-09-30 21:23:37,56.2639,9.5018,27998,650,20754,6594,,,Denmark,483.37394252238744,,,208,DNK
Faroe Islands,Denmark,2020-09-30 21:23:37,61.8926,-6.9118,467,0,429,38,,,"Faroe Islands, Denmark",955.6942596950782,,,234,FRO
Greenland,Denmark,2020-09-30 21:23:37,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-30 21:23:37,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-30 21:23:37,11.8251,42.5903,5416,61,5344,11,,,Djibouti,548.1770279817247,,,262,DJI
,Dominica,2020-09-30 21:23:37,15.415,-61.371,30,0,24,6,,,Dominica,41.67187565112306,,,212,DMA
,Dominican Republic,2020-09-30 21:23:37,18.7357,-70.1627,112209,2105,87629,22475,,,Dominican Republic,1034.3841538420695,,,214,DOM
,Ecuador,2020-09-30 21:23:37,-1.8312,-78.1834,137047,11355,112296,13396,,,Ecuador,776.7756840366694,,,218,ECU
,Egypt,2020-09-30 21:23:37,26.820553000000004,30.802497999999996,103079,5914,96094,1071,,,Egypt,100.72761161268512,,,818,EGY
,El Salvador,2020-09-30 21:23:37,13.7942,-88.8965,29077,843,23813,4421,,,El Salvador,448.29014703676313,,,222,SLV
,Equatorial Guinea,2020-09-30 21:23:37,1.6508,10.2679,5030,83,4769,178,,,Equatorial Guinea,358.5212956660264,,,226,GNQ
,Eritrea,2020-09-30 21:23:37,15.1794,39.7823,375,0,341,34,,,Eritrea,10.574022812255828,,,232,ERI
,Estonia,2020-09-30 21:23:37,58.5953,25.0136,3371,64,2605,702,,,Estonia,254.11993164166302,,,233,EST
,Eswatini,2020-09-30 21:23:37,-26.5225,31.4659,5482,109,4912,461,,,Eswatini,472.5194024293117,,,748,SWZ
,Ethiopia,2020-09-30 21:23:37,9.145,40.4897,75368,1198,31204,42966,,,Ethiopia,65.55815157570376,,,231,ETH
,Fiji,2020-09-30 21:23:37,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-30 21:23:37,61.92411,25.748151,9992,344,8100,1548,,,Finland,180.3376385515379,,,246,FIN
,France,2020-09-30 21:23:37,46.2276,2.2137,576907,31769,79128,464984,,,France,882.2353545186905,,,250,FRA
French Guiana,France,2020-09-30 21:23:37,4.0,-53.0,9955,66,9589,300,,,"French Guiana, France",3332.976208810708,,,254,GUF
French Polynesia,France,2020-09-30 21:23:37,-17.6797,-149.4068,1728,7,1431,290,,,"French Polynesia, France",615.1567795403412,,,258,PYF
