Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-15 03:41:15,30.65385745,-92.82442028,497,14,0,483,Allen,22003,"Allen, Louisiana, US",1939.3608303742144,,,84022003,USA
Ohio,US,2020-07-15 03:41:15,40.77285242,-84.10802343,391,41,0,350,Allen,39003,"Allen, Ohio, US",382.01873943586287,,,84039003,USA
South Carolina,US,2020-07-15 03:41:15,32.98837386,-81.35321066,92,3,0,89,Allendale,45005,"Allendale, South Carolina, US",1058.9318600368324,,,84045005,USA
Michigan,US,2020-07-15 03:41:15,45.03477666,-83.62212411,123,12,0,111,Alpena,26007,"Alpena, Michigan, US",433.0223552191516,,,84026007,USA
California,US,2020-07-15 03:41:15,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-15 03:41:15,38.44583082,-120.65696000000001,45,0,0,45,Amador,6005,"Amador, California, US",113.20185147917086,,,84006005,USA
Virginia,US,2020-07-15 03:41:15,37.34081025,-77.98584649,53,1,0,52,Amelia,51007,"Amelia, Virginia, US",403.19513122860405,,,84051007,USA
Virginia,US,2020-07-15 03:41:15,37.60308293,-79.14548696,40,0,0,40,Amherst,51009,"Amherst, Virginia, US",126.56225280809997,,,84051009,USA
Mississippi,US,2020-07-15 03:41:15,31.17467303,-90.80501621,118,3,0,115,Amite,28005,"Amite, Mississippi, US",959.5836382857608,,,84028005,USA
Alaska,US,2020-07-15 03:41:15,61.14998174,-149.14269860000005,758,8,0,750,Anchorage,2020,"Anchorage, Alaska, US",263.19444444444446,,,84002020,USA
Kansas,US,2020-07-15 03:41:15,38.21413251,-95.29272815,15,0,0,15,Anderson,20003,"Anderson, Kansas, US",190.8882667345381,,,84020003,USA
Kentucky,US,2020-07-15 03:41:15,38.00671029,-84.99171713,34,1,0,33,Anderson,21005,"Anderson, Kentucky, US",149.47025981448104,,,84021005,USA
South Carolina,US,2020-07-15 03:41:15,34.51828081,-82.63959517,1134,20,0,1114,Anderson,45007,"Anderson, South Carolina, US",559.8396508654312,,,84045007,USA
Tennessee,US,2020-07-15 03:41:15,36.12684348,-84.19965764,219,2,0,217,Anderson,47001,"Anderson, Tennessee, US",284.49686923536586,,,84047001,USA
Texas,US,2020-07-15 03:41:15,31.81534745,-95.65354823,1917,3,0,1914,Anderson,48001,"Anderson, Texas, US",3320.342946219797,,,84048001,USA
Missouri,US,2020-07-15 03:41:15,39.98492163,-94.80163024,55,1,0,54,Andrew,29003,"Andrew, Missouri, US",310.5239385727191,,,84029003,USA
Texas,US,2020-07-15 03:41:15,32.30468633,-102.63765479999999,170,2,0,168,Andrews,48003,"Andrews, Texas, US",908.8479016305802,,,84048003,USA
Maine,US,2020-07-15 03:41:15,44.1664747,-70.20380627,502,4,0,498,Androscoggin,23001,"Androscoggin, Maine, US",463.6257007490049,,,84023001,USA
Texas,US,2020-07-15 03:41:15,31.25457347,-94.60901487,834,12,0,822,Angelina,48005,"Angelina, Texas, US",961.771319840858,,,84048005,USA
Maryland,US,2020-07-15 03:41:15,39.00670238,-76.60329337,5619,210,0,5409,Anne Arundel,24003,"Anne Arundel, Maryland, US",970.0742705020767,,,84024003,USA
Minnesota,US,2020-07-15 03:41:15,45.27476015,-93.24604565,2477,114,0,2363,Anoka,27003,"Anoka, Minnesota, US",693.9911072758397,,,84027003,USA
North Carolina,US,2020-07-15 03:41:15,34.97403241,-80.09953279,214,2,0,212,Anson,37007,"Anson, North Carolina, US",875.3988382557474,,,84037007,USA
Nebraska,US,2020-07-15 03:41:15,42.17695516,-98.06662829999999,16,1,0,15,Antelope,31003,"Antelope, Nebraska, US",254.0489044140997,,,84031003,USA
Michigan,US,2020-07-15 03:41:15,44.99690221,-85.15503082,27,0,0,27,Antrim,26009,"Antrim, Michigan, US",115.76058995026581,,,84026009,USA
Arizona,US,2020-07-15 03:41:15,35.39465006,-109.4892383,2611,104,0,2507,Apache,4001,"Apache, Arizona, US",3632.089251185889,,,84004001,USA
Iowa,US,2020-07-15 03:41:15,40.74324454,-92.86865906,29,3,0,26,Appanoose,19007,"Appanoose, Iowa, US",233.3816191855786,,,84019007,USA
Georgia,US,2020-07-15 03:41:15,31.74847232,-82.28909114,370,15,0,355,Appling,13001,"Appling, Georgia, US",2012.4007396932445,,,84013001,USA
Virginia,US,2020-07-15 03:41:15,37.37569884,-78.81340003,48,0,0,48,Appomattox,51011,"Appomattox, Virginia, US",301.6780843441644,,,84051011,USA
Texas,US,2020-07-15 03:41:15,28.10556197,-96.9995047,57,0,0,57,Aransas,48007,"Aransas, Texas, US",242.4500212675457,,,84048007,USA
Colorado,US,2020-07-15 03:41:15,39.64977461,-104.3353617,5734,352,0,5382,Arapahoe,8005,"Arapahoe, Colorado, US",873.2999284180388,,,84008005,USA
Texas,US,2020-07-15 03:41:15,33.61569967,-98.68754589,12,0,0,12,Archer,48009,"Archer, Texas, US",140.3016485443704,,,84048009,USA
Colorado,US,2020-07-15 03:41:15,37.19474156,-107.0476867,12,0,0,12,Archuleta,8007,"Archuleta, Colorado, US",85.53710171787012,,,84008007,USA
Michigan,US,2020-07-15 03:41:15,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-07-15 03:41:15,34.29145151,-91.37277296,66,0,0,66,Arkansas,5001,"Arkansas, Arkansas, US",377.44481299325173,,,84005001,USA
Virginia,US,2020-07-15 03:41:15,38.8767675,-77.10139853,2660,134,0,2526,Arlington,51013,"Arlington, Virginia, US",1123.1116102718267,,,84051013,USA
Pennsylvania,US,2020-07-15 03:41:15,40.81665618,-79.46290811,88,6,0,82,Armstrong,42005,"Armstrong, Pennsylvania, US",135.93882752761257,,,84042005,USA
Texas,US,2020-07-15 03:41:15,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-15 03:41:15,46.65926321,-68.59841248,25,1,0,24,Aroostook,23003,"Aroostook, Maine, US",37.28282752963985,,,84023003,USA
Nebraska,US,2020-07-15 03:41:15,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-07-15 03:41:15,30.20406249,-90.91328409999998,1655,64,0,1591,Ascension,22005,"Ascension, Louisiana, US",1307.2256800732996,,,84022005,USA
North Carolina,US,2020-07-15 03:41:15,36.43296207,-81.49862729,65,1,0,64,Ashe,37009,"Ashe, North Carolina, US",238.9442340918281,,,84037009,USA
Ohio,US,2020-07-15 03:41:15,40.84772277,-82.27280781,78,2,0,76,Ashland,39005,"Ashland, Ohio, US",145.83800762844962,,,84039005,USA
Wisconsin,US,2020-07-15 03:41:15,46.31956891,-90.67837132,8,0,0,8,Ashland,55003,"Ashland, Wisconsin, US",51.40727412928929,,,84055003,USA
Arkansas,US,2020-07-15 03:41:15,33.19153461,-91.76984709999999,111,3,0,108,Ashley,5003,"Ashley, Arkansas, US",564.6843363687236,,,84005003,USA
Ohio,US,2020-07-15 03:41:15,41.70860332,-80.74830218,452,44,0,408,Ashtabula,39007,"Ashtabula, Ohio, US",464.8245081807057,,,84039007,USA
Washington,US,2020-07-15 03:41:15,46.18894415,-117.2022851,21,2,0,19,Asotin,53003,"Asotin, Washington, US",92.99442033477993,,,84053003,USA
Louisiana,US,2020-07-15 03:41:15,29.89946234,-91.06461642,432,17,0,415,Assumption,22007,"Assumption, Louisiana, US",1973.4137316705496,,,84022007,USA
Texas,US,2020-07-15 03:41:15,28.89333001,-98.52730485,275,2,0,273,Atascosa,48013,"Atascosa, Texas, US",537.602877641585,,,84048013,USA
Kansas,US,2020-07-15 03:41:15,39.53185661,-95.30870026,44,0,0,44,Atchison,20005,"Atchison, Kansas, US",273.7510110122566,,,84020005,USA
Missouri,US,2020-07-15 03:41:15,40.43238737,-95.42970639,6,0,0,6,Atchison,29005,"Atchison, Missouri, US",116.663426015944,,,84029005,USA
Ohio,US,2020-07-15 03:41:15,39.33425634,-82.04278644,201,1,0,200,Athens,39009,"Athens, Ohio, US",307.68288762686177,,,84039009,USA
Georgia,US,2020-07-15 03:41:15,31.29633502,-82.87545866,205,2,0,203,Atkinson,13003,"Atkinson, Georgia, US",2510.716472749541,,,84013003,USA
New Jersey,US,2020-07-15 03:41:15,39.47538693,-74.65848483,3047,233,0,2814,Atlantic,34001,"Atlantic, New Jersey, US",1155.6111806424694,,,84034001,USA
Oklahoma,US,2020-07-15 03:41:15,34.37366573,-96.03802487,42,0,0,42,Atoka,40005,"Atoka, Oklahoma, US",305.27692978630614,,,84040005,USA
Mississippi,US,2020-07-15 03:41:15,33.08658803,-89.57838564,390,24,0,366,Attala,28007,"Attala, Mississippi, US",2145.922746781116,,,84028007,USA
Missouri,US,2020-07-15 03:41:15,39.215877,-91.84242683,143,1,0,142,Audrain,29007,"Audrain, Missouri, US",563.2582322357019,,,84029007,USA
Iowa,US,2020-07-15 03:41:15,41.6844628,-94.90581859,17,1,0,16,Audubon,19009,"Audubon, Iowa, US",309.315866084425,,,84019009,USA
Ohio,US,2020-07-15 03:41:15,40.55998859,-84.22421429999999,112,4,0,108,Auglaize,39011,"Auglaize, Ohio, US",245.31277378657788,,,84039011,USA
Virginia,US,2020-07-15 03:41:15,38.16404586,-79.12461614,213,2,0,211,Augusta,51015,"Augusta, Virginia, US",281.9026443262129,,,84051015,USA
South Dakota,US,2020-07-15 03:41:15,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-07-15 03:41:15,29.88548725,-96.27736949,140,0,0,140,Austin,48015,"Austin, Texas, US",466.1694192860948,,,84048015,USA
Alabama,US,2020-07-15 03:41:15,32.53952745,-86.64408227,733,17,0,716,Autauga,1001,"Autauga, Alabama, US",1311.997708926238,,,84001001,USA
North Carolina,US,2020-07-15 03:41:15,36.07569796,-81.92308483,31,0,0,31,Avery,37011,"Avery, North Carolina, US",176.56775075468477,,,84037011,USA
Louisiana,US,2020-07-15 03:41:15,31.07796211,-92.00079449,512,17,0,495,Avoyelles,22009,"Avoyelles, Louisiana, US",1275.4085292945394,,,84022009,USA
Colorado,US,2020-07-15 03:41:15,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.9522479754258,,,84008009,USA
Georgia,US,2020-07-15 03:41:15,31.55456473,-82.45936528,314,5,0,309,Bacon,13005,"Bacon, Georgia, US",2812.6119670369044,,,84013005,USA
Texas,US,2020-07-15 03:41:15,34.06854817,-102.8299707,112,1,0,111,Bailey,48017,"Bailey, Texas, US",1600.0,,,84048017,USA
Florida,US,2020-07-15 03:41:15,30.33060121,-82.28467476,180,4,0,176,Baker,12003,"Baker, Florida, US",616.2273194111607,,,84012003,USA
Georgia,US,2020-07-15 03:41:15,31.32669878,-84.44218806,44,3,0,41,Baker,13007,"Baker, Georgia, US",1448.3212639894668,,,84013007,USA
Oregon,US,2020-07-15 03:41:15,44.70915557,-117.6749883,12,0,0,12,Baker,41001,"Baker, Oregon, US",74.42322004465395,,,84041001,USA
Alabama,US,2020-07-15 03:41:15,30.72774991,-87.72207058,1396,11,0,1385,Baldwin,1003,"Baldwin, Alabama, US",625.3527688434557,,,84001003,USA
Georgia,US,2020-07-15 03:41:15,33.06882326,-83.24701748,681,35,0,646,Baldwin,13009,"Baldwin, Georgia, US",1517.0416573847185,,,84013009,USA
Kentucky,US,2020-07-15 03:41:15,37.05842757,-88.99427697,22,0,0,22,Ballard,21007,"Ballard, Kentucky, US",278.9046653144016,,,84021007,USA
Maryland,US,2020-07-15 03:41:15,39.45784712,-76.62911955,8990,498,0,8492,Baltimore,24005,"Baltimore, Maryland, US",1086.5755345250614,,,84024005,USA
Maryland,US,2020-07-15 03:41:15,39.30211911,-76.61151012,8689,367,0,8322,Baltimore City,24510,"Baltimore City, Maryland, US",1464.051626817638,,,84024510,USA
South Carolina,US,2020-07-15 03:41:15,33.21927586,-81.05659969,206,3,0,203,Bamberg,45009,"Bamberg, South Carolina, US",1464.5243850419452,,,84045009,USA
Texas,US,2020-07-15 03:41:15,29.74619598,-99.24598147,44,0,0,44,Bandera,48019,"Bandera, Texas, US",190.3772931810315,,,84048019,USA
Georgia,US,2020-07-15 03:41:15,34.35607081,-83.49644388,160,3,0,157,Banks,13011,"Banks, Georgia, US",831.8602474784236,,,84013011,USA
Nebraska,US,2020-07-15 03:41:15,41.54634427,-103.7114332,2,0,0,2,Banner,31007,"Banner, Nebraska, US",268.4563758389262,,,84031007,USA
Idaho,US,2020-07-15 03:41:15,42.67002716,-112.2233311,158,1,0,157,Bannock,16005,"Bannock, Idaho, US",179.9380466472303,,,84016005,USA
Michigan,US,2020-07-15 03:41:15,46.6720582,-88.36363591,6,0,0,6,Baraga,26013,"Baraga, Michigan, US",73.09051041539773,,,84026013,USA
Kansas,US,2020-07-15 03:41:15,37.2288586,-98.68460053,3,0,0,3,Barber,20007,"Barber, Kansas, US",67.7659814772984,,,84020007,USA
Alabama,US,2020-07-15 03:41:15,31.868263,-85.3871286,413,3,0,410,Barbour,1005,"Barbour, Alabama, US",1673.0130438305112,,,84001005,USA
West Virginia,US,2020-07-15 03:41:15,39.1307219,-80.00350858,20,1,0,19,Barbour,54001,"Barbour, West Virginia, US",121.64710175780064,,,84054001,USA
North Dakota,US,2020-07-15 03:41:15,46.93579637,-98.06605978,25,0,0,25,Barnes,38003,"Barnes, North Dakota, US",240.03840614498318,,,84038003,USA
Massachusetts,US,2020-07-15 03:41:15,41.72980578,-70.28854339,1586,152,0,1434,Barnstable,25001,"Barnstable, Massachusetts, US",744.6358983989859,,,84025001,USA
South Carolina,US,2020-07-15 03:41:15,33.26679302,-81.43584352,153,1,0,152,Barnwell,45011,"Barnwell, South Carolina, US",733.2502635866962,,,84045011,USA
Kentucky,US,2020-07-15 03:41:15,36.96469836,-85.93338945,135,2,0,133,Barren,21009,"Barren, Kentucky, US",305.09164048905063,,,84021009,USA
Wisconsin,US,2020-07-15 03:41:15,45.42372701,-91.84833627,51,1,0,50,Barron,55005,"Barron, Wisconsin, US",112.72212890106978,,,84055005,USA
Georgia,US,2020-07-15 03:41:15,33.99148694,-83.71436292,660,27,0,633,Barrow,13013,"Barrow, Georgia, US",792.8880345987507,,,84013013,USA
Michigan,US,2020-07-15 03:41:15,42.59513984,-85.30834519,140,2,0,138,Barry,26015,"Barry, Michigan, US",227.45735174654754,,,84026015,USA
Missouri,US,2020-07-15 03:41:15,36.70978521,-93.82919888,105,0,0,105,Barry,29009,"Barry, Missouri, US",293.3862359942999,,,84029009,USA
Indiana,US,2020-07-15 03:41:15,39.20744865,-85.89558181,609,45,0,564,Bartholomew,18005,"Bartholomew, Indiana, US",726.9124720992136,,,84018005,USA
Kansas,US,2020-07-15 03:41:15,38.47889676,-98.75636726,63,2,0,61,Barton,20009,"Barton, Kansas, US",244.38496450599322,,,84020009,USA
Missouri,US,2020-07-15 03:41:15,37.50207671,-94.34757022,37,0,0,37,Barton,29011,"Barton, Missouri, US",314.786455674664,,,84029011,USA
Georgia,US,2020-07-15 03:41:15,34.23732119,-84.83887523,1013,44,0,969,Bartow,13015,"Bartow, Georgia, US",940.2439250775027,,,84013015,USA
Texas,US,2020-07-15 03:41:15,30.10370699,-97.31206354,800,11,0,789,Bastrop,48021,"Bastrop, Texas, US",901.6827654610415,,,84048021,USA
Missouri,US,2020-07-15 03:41:15,38.25271289,-94.34113157,16,1,0,15,Bates,29013,"Bates, Missouri, US",98.93643334157804,,,84029013,USA
Kentucky,US,2020-07-15 03:41:15,38.14735938,-83.74588932,22,1,0,21,Bath,21011,"Bath, Kentucky, US",176.0,,,84021011,USA
Virginia,US,2020-07-15 03:41:15,38.05852573,-79.73912095,1,0,0,1,Bath,51017,"Bath, Virginia, US",24.11381721726549,,,84051017,USA
Arkansas,US,2020-07-15 03:41:15,36.28784385,-92.33782872,31,0,0,31,Baxter,5005,"Baxter, Arkansas, US",73.92921873509492,,,84005005,USA
Florida,US,2020-07-15 03:41:15,30.26548745,-85.62122584,1430,8,0,1422,Bay,12005,"Bay, Florida, US",818.5226524713088,,,84012005,USA
Michigan,US,2020-07-15 03:41:15,43.70639106,-83.98731479,438,31,0,407,Bay,26017,"Bay, Michigan, US",424.7231541997169,,,84026017,USA
Wisconsin,US,2020-07-15 03:41:15,46.52868768,-91.19716729,9,1,0,8,Bayfield,55007,"Bayfield, Wisconsin, US",59.85634477254589,,,84055007,USA
Texas,US,2020-07-15 03:41:15,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404676,,,84048023,USA
South Dakota,US,2020-07-15 03:41:15,44.41464384,-98.27858469,553,8,0,545,Beadle,46005,"Beadle, South Dakota, US",2996.8026879098247,,,84046005,USA
Idaho,US,2020-07-15 03:41:15,42.28269683,-111.32892379999998,2,0,0,2,Bear Lake,16007,"Bear Lake, Idaho, US",32.6530612244898,,,84016007,USA
Utah,US,2020-07-15 03:41:15,41.52106798,-113.0832816,1806,4,0,1802,Bear River,,"Bear River, Utah, US",966.7162693102376,,,84070015,USA
North Carolina,US,2020-07-15 03:41:15,35.48531943,-76.84325809,157,0,0,157,Beaufort,37013,"Beaufort, North Carolina, US",334.0852023662595,,,84037013,USA
South Carolina,US,2020-07-15 03:41:15,32.39226291,-80.72619758,2098,23,0,2075,Beaufort,45013,"Beaufort, South Carolina, US",1092.0144491521012,,,84045013,USA
Louisiana,US,2020-07-15 03:41:15,30.64836518,-93.34173616,375,9,0,366,Beauregard,22011,"Beauregard, Louisiana, US",1000.0800064005119,,,84022011,USA
Oklahoma,US,2020-07-15 03:41:15,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-15 03:41:15,40.6825484,-80.34921611,870,79,0,791,Beaver,42007,"Beaver, Pennsylvania, US",530.7175667514595,,,84042007,USA
Montana,US,2020-07-15 03:41:15,45.13434354,-112.89846940000001,5,0,0,5,Beaverhead,30001,"Beaverhead, Montana, US",52.89326139849785,,,84030001,USA
Minnesota,US,2020-07-15 03:41:15,46.93479392,-95.67158144,69,0,0,69,Becker,27005,"Becker, Minnesota, US",200.44737530139733,,,84027005,USA
Oklahoma,US,2020-07-15 03:41:15,35.26862449,-99.68128023,22,0,0,22,Beckham,40009,"Beckham, Oklahoma, US",100.64504323162085,,,84040009,USA
Pennsylvania,US,2020-07-15 03:41:15,40.00522157,-78.48998442,93,4,0,89,Bedford,42009,"Bedford, Pennsylvania, US",194.20314066154359,,,84042009,USA
Tennessee,US,2020-07-15 03:41:15,35.51123746,-86.45549096,635,9,0,626,Bedford,47003,"Bedford, Tennessee, US",1277.3318850200149,,,84047003,USA
Virginia,US,2020-07-15 03:41:15,37.3080028,-79.5281964,170,4,0,166,Bedford,51019,"Bedford, Virginia, US",215.19804549539856,,,84051019,USA
Texas,US,2020-07-15 03:41:15,28.41761668,-97.74215593,152,0,0,152,Bee,48025,"Bee, Texas, US",466.7587901120836,,,84048025,USA
New Hampshire,US,2020-07-15 03:41:15,43.51637314,-71.41684235,92,3,0,89,Belknap,33001,"Belknap, New Hampshire, US",150.07422148997603,,,84033001,USA
Kentucky,US,2020-07-15 03:41:15,36.73355174,-83.67766671,114,0,0,114,Bell,21013,"Bell, Kentucky, US",437.92255685310397,,,84021013,USA
Texas,US,2020-07-15 03:41:15,31.03736027,-97.4785025,2243,14,0,2229,Bell,48027,"Bell, Texas, US",618.035731998986,,,84048027,USA
Ohio,US,2020-07-15 03:41:15,40.01625942,-80.9924051,572,24,0,548,Belmont,39013,"Belmont, Ohio, US",853.6548965764259,,,84039013,USA
Minnesota,US,2020-07-15 03:41:15,47.97373527,-94.93732139,58,0,0,58,Beltrami,27007,"Beltrami, Minnesota, US",122.91260489955073,,,84027007,USA
