Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Indiana,US,2020-05-03 08:32:29,40.7457653,-84.93671406,8,1,0,7,Adams,18001,"Adams, Indiana, US",22.360734550129973,,,84018001,USA
Mississippi,US,2020-05-03 08:32:29,31.47669768,-91.35326037,149,9,0,140,Adams,28001,"Adams, Mississippi, US",485.45270908676247,,,84028001,USA
Nebraska,US,2020-05-03 08:32:29,40.52449420000001,-98.50117804,202,3,0,199,Adams,31001,"Adams, Nebraska, US",644.071039122533,,,84031001,USA
Ohio,US,2020-05-03 08:32:29,38.84541072,-83.4718964,5,0,0,5,Adams,39001,"Adams, Ohio, US",18.05184489854863,,,84039001,USA
Pennsylvania,US,2020-05-03 08:32:29,39.87140411,-77.21610347,141,4,0,137,Adams,42001,"Adams, Pennsylvania, US",136.88124338650022,,,84042001,USA
Washington,US,2020-05-03 08:32:29,46.98299757,-118.56017340000001,48,0,0,48,Adams,53001,"Adams, Washington, US",240.20417354751538,,,84053001,USA
Wisconsin,US,2020-05-03 08:32:29,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-03 08:32:29,44.03217337,-73.14130877,61,2,0,59,Addison,50001,"Addison, Vermont, US",165.8645348995296,,,84050001,USA
South Carolina,US,2020-05-03 08:32:29,33.54338026,-81.63645384,105,6,0,99,Aiken,45003,"Aiken, South Carolina, US",61.44950606301793,,,84045003,USA
Minnesota,US,2020-05-03 08:32:29,46.60962049,-93.41168259999999,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001,USA
Florida,US,2020-05-03 08:32:29,29.67866525,-82.35928158,275,5,0,270,Alachua,12001,"Alachua, Florida, US",102.21414420743153,,,84012001,USA
North Carolina,US,2020-05-03 08:32:29,36.0434701,-79.39976137,121,2,0,119,Alamance,37001,"Alamance, North Carolina, US",71.38264044976962,,,84037001,USA
California,US,2020-05-03 08:32:29,37.64629437,-121.8929271,1706,63,0,1643,Alameda,6001,"Alameda, California, US",102.07445691422814,,,84006001,USA
Colorado,US,2020-05-03 08:32:29,37.57250606,-105.7885451,11,2,0,9,Alamosa,8003,"Alamosa, Colorado, US",67.76319842296556,,,84008003,USA
New York,US,2020-05-03 08:32:29,42.60060306,-73.97723916,1238,44,0,1194,Albany,36001,"Albany, New York, US",405.2293571975673,,,84036001,USA
Wyoming,US,2020-05-03 08:32:29,41.65498705,-105.72354150000001,8,0,0,8,Albany,56001,"Albany, Wyoming, US",20.5761316872428,,,84056001,USA
Virginia,US,2020-05-03 08:32:29,38.02080697,-78.55481085,105,4,0,101,Albemarle,51003,"Albemarle, Virginia, US",96.03951339979878,,,84051003,USA
Michigan,US,2020-05-03 08:32:29,44.6846864,-83.59507875,5,1,0,4,Alcona,26001,"Alcona, Michigan, US",48.05382027871216,,,84026001,USA
Mississippi,US,2020-05-03 08:32:29,34.88084463,-88.57996173,10,1,0,9,Alcorn,28003,"Alcorn, Mississippi, US",27.061402321868318,,,84028003,USA
Illinois,US,2020-05-03 08:32:29,37.18049267,-89.32910838,4,0,0,4,Alexander,17003,"Alexander, Illinois, US",69.43239021003298,,,84017003,USA
North Carolina,US,2020-05-03 08:32:29,35.922379600000006,-81.17751948,4,0,0,4,Alexander,37003,"Alexander, North Carolina, US",10.667520068272129,,,84037003,USA
Virginia,US,2020-05-03 08:32:29,38.814003,-77.08183073,848,26,0,822,Alexandria,51510,"Alexandria, Virginia, US",531.9015480342224,,,84051510,USA
Oklahoma,US,2020-05-03 08:32:29,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-03 08:32:29,43.28383218,-91.37860922,93,3,0,90,Allamakee,19005,"Allamakee, Iowa, US",679.4768758676116,,,84019005,USA
Michigan,US,2020-05-03 08:32:29,42.59147037,-85.89102866,108,2,0,106,Allegan,26005,"Allegan, Michigan, US",91.46264005216759,,,84026005,USA
Maryland,US,2020-05-03 08:32:29,39.62357628,-78.69280486,121,8,0,113,Allegany,24001,"Allegany, Maryland, US",171.83594637582368,,,84024001,USA
New York,US,2020-05-03 08:32:29,42.25748406,-78.02750466,35,2,0,33,Allegany,36003,"Allegany, New York, US",75.93673385259595,,,84036003,USA
North Carolina,US,2020-05-03 08:32:29,36.49360862,-81.12857041,6,0,0,6,Alleghany,37005,"Alleghany, North Carolina, US",53.87447247912364,,,84037005,USA
Virginia,US,2020-05-03 08:32:29,37.78636074,-80.00222498,6,0,0,6,Alleghany,51005,"Alleghany, Virginia, US",40.376850605652756,,,84051005,USA
Pennsylvania,US,2020-05-03 08:32:29,40.46809875,-79.98167747,1333,102,0,1231,Allegheny,42003,"Allegheny, Pennsylvania, US",109.61765395195079,,,84042003,USA
Indiana,US,2020-05-03 08:32:29,41.09194313,-85.06800636,600,52,0,548,Allen,18003,"Allen, Indiana, US",158.1865493977047,,,84018003,USA
Kentucky,US,2020-05-03 08:32:29,36.75197631,-86.19457544,14,0,0,14,Allen,21003,"Allen, Kentucky, US",65.68144499178982,,,84021003,USA
Louisiana,US,2020-05-03 08:32:29,30.65385745,-92.82442028,90,9,0,81,Allen,22003,"Allen, Louisiana, US",351.1921020798377,,,84022003,USA
Ohio,US,2020-05-03 08:32:29,40.77285242,-84.10802343,123,23,0,100,Allen,39003,"Allen, Ohio, US",120.17469296831491,,,84039003,USA
South Carolina,US,2020-05-03 08:32:29,32.98837386,-81.35321066,11,1,0,10,Allendale,45005,"Allendale, South Carolina, US",126.61141804788214,,,84045005,USA
Michigan,US,2020-05-03 08:32:29,45.03477666,-83.62212411,82,6,0,76,Alpena,26007,"Alpena, Michigan, US",288.681570146101,,,84026007,USA
California,US,2020-05-03 08:32:29,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-03 08:32:29,38.44583082,-120.65696000000001,8,0,0,8,Amador,6005,"Amador, California, US",20.124773596297043,,,84006005,USA
Virginia,US,2020-05-03 08:32:29,37.34081025,-77.98584649,16,1,0,15,Amelia,51007,"Amelia, Virginia, US",121.71928489920121,,,84051007,USA
Virginia,US,2020-05-03 08:32:29,37.60308293,-79.14548696,13,0,0,13,Amherst,51009,"Amherst, Virginia, US",41.13273216263249,,,84051009,USA
Mississippi,US,2020-05-03 08:32:29,31.17467303,-90.80501621,28,0,0,28,Amite,28005,"Amite, Mississippi, US",227.6978124745873,,,84028005,USA
Alaska,US,2020-05-03 08:32:29,61.14998174,-149.14269860000005,185,4,0,181,Anchorage,2020,"Anchorage, Alaska, US",64.23611111111111,,,84002020,USA
Kansas,US,2020-05-03 08:32:29,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0.0,,,84020003,USA
Kentucky,US,2020-05-03 08:32:29,38.00671029,-84.99171713,8,1,0,7,Anderson,21005,"Anderson, Kentucky, US",35.16947289752495,,,84021005,USA
South Carolina,US,2020-05-03 08:32:29,34.51828081,-82.63959517,169,8,0,161,Anderson,45007,"Anderson, South Carolina, US",83.43289329476002,,,84045007,USA
Tennessee,US,2020-05-03 08:32:29,36.12684348,-84.19965764,28,1,0,27,Anderson,47001,"Anderson, Tennessee, US",36.37402894333446,,,84047001,USA
Texas,US,2020-05-03 08:32:29,31.81534745,-95.65354823,32,0,0,32,Anderson,48001,"Anderson, Texas, US",55.425651684420195,,,84048001,USA
Missouri,US,2020-05-03 08:32:29,39.98492163,-94.80163024,3,0,0,3,Andrew,29003,"Andrew, Missouri, US",16.937669376693766,,,84029003,USA
Texas,US,2020-05-03 08:32:29,32.30468633,-102.63765479999999,20,0,0,20,Andrews,48003,"Andrews, Texas, US",106.92328254477412,,,84048003,USA
Maine,US,2020-05-03 08:32:29,44.1664747,-70.20380627,54,2,0,52,Androscoggin,23001,"Androscoggin, Maine, US",49.87208733156626,,,84023001,USA
Texas,US,2020-05-03 08:32:29,31.25457347,-94.60901487,55,0,0,55,Angelina,48005,"Angelina, Texas, US",63.426166176555384,,,84048005,USA
Maryland,US,2020-05-03 08:32:29,39.00670238,-76.60329337,1885,94,0,1791,Anne Arundel,24003,"Anne Arundel, Maryland, US",325.42979175946164,,,84024003,USA
Minnesota,US,2020-05-03 08:32:29,45.27476015,-93.24604565,260,14,0,246,Anoka,27003,"Anoka, Minnesota, US",72.8452514702133,,,84027003,USA
North Carolina,US,2020-05-03 08:32:29,34.97403241,-80.09953279,29,0,0,29,Anson,37007,"Anson, North Carolina, US",118.62881452998445,,,84037007,USA
Nebraska,US,2020-05-03 08:32:29,42.17695516,-98.06662829999999,3,0,0,3,Antelope,31003,"Antelope, Nebraska, US",47.634169577643696,,,84031003,USA
Michigan,US,2020-05-03 08:32:29,44.99690221,-85.15503082,10,0,0,10,Antrim,26009,"Antrim, Michigan, US",42.87429257417253,,,84026009,USA
Arizona,US,2020-05-03 08:32:29,35.39465006,-109.4892383,507,6,0,501,Apache,4001,"Apache, Arizona, US",705.2735543283209,,,84004001,USA
Iowa,US,2020-05-03 08:32:29,40.74324454,-92.86865906,3,2,0,1,Appanoose,19007,"Appanoose, Iowa, US",24.142926122646063,,,84019007,USA
Georgia,US,2020-05-03 08:32:29,31.74847232,-82.28909114,72,6,0,66,Appling,13001,"Appling, Georgia, US",391.60230610246924,,,84013001,USA
Virginia,US,2020-05-03 08:32:29,37.37569884,-78.81340003,21,0,0,21,Appomattox,51011,"Appomattox, Virginia, US",131.98416190057193,,,84051011,USA
Texas,US,2020-05-03 08:32:29,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089324,,,84048007,USA
Colorado,US,2020-05-03 08:32:29,39.64977461,-104.3353617,2625,153,0,2472,Arapahoe,8005,"Arapahoe, Colorado, US",399.7928692182336,,,84008005,USA
Colorado,US,2020-05-03 08:32:29,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-03 08:32:29,44.0636262,-83.89277559,29,1,0,28,Arenac,26011,"Arenac, Michigan, US",194.8531882013035,,,84026011,USA
Arkansas,US,2020-05-03 08:32:29,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-05-03 08:32:29,38.8767675,-77.10139853,1044,46,0,998,Arlington,51013,"Arlington, Virginia, US",440.80019591119816,,,84051013,USA
Pennsylvania,US,2020-05-03 08:32:29,40.81665618,-79.46290811,52,2,0,50,Armstrong,42005,"Armstrong, Pennsylvania, US",80.32748899358924,,,84042005,USA
Texas,US,2020-05-03 08:32:29,34.96507426,-101.35748740000001,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-05-03 08:32:29,46.65926321,-68.59841248,5,0,0,5,Aroostook,23003,"Aroostook, Maine, US",7.456565505927969,,,84023003,USA
Nebraska,US,2020-05-03 08:32:29,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-03 08:32:29,30.20406249,-90.91328409999998,636,40,0,596,Ascension,22005,"Ascension, Louisiana, US",502.3537960885912,,,84022005,USA
North Carolina,US,2020-05-03 08:32:29,36.43296207,-81.49862729,5,0,0,5,Ashe,37009,"Ashe, North Carolina, US",18.380325699371394,,,84037009,USA
Ohio,US,2020-05-03 08:32:29,40.84772277,-82.27280781,8,0,0,8,Ashland,39005,"Ashland, Ohio, US",14.95774437214868,,,84039005,USA
Wisconsin,US,2020-05-03 08:32:29,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-03 08:32:29,33.19153461,-91.76984709999999,16,0,0,16,Ashley,5003,"Ashley, Arkansas, US",81.39594037747368,,,84005003,USA
Ohio,US,2020-05-03 08:32:29,41.70860332,-80.74830218,142,15,0,127,Ashtabula,39007,"Ashtabula, Ohio, US",146.02893841075266,,,84039007,USA
Washington,US,2020-05-03 08:32:29,46.18894415,-117.2022851,18,2,0,16,Asotin,53003,"Asotin, Washington, US",79.70950314409707,,,84053003,USA
Louisiana,US,2020-05-03 08:32:29,29.89946234,-91.06461642,194,6,0,188,Assumption,22007,"Assumption, Louisiana, US",886.2089443150153,,,84022007,USA
Texas,US,2020-05-03 08:32:29,28.89333001,-98.52730485,19,1,0,18,Atascosa,48013,"Atascosa, Texas, US",37.143471546145875,,,84048013,USA
Kansas,US,2020-05-03 08:32:29,39.53185661,-95.30870026,10,0,0,10,Atchison,20005,"Atchison, Kansas, US",62.21613886642195,,,84020005,USA
Missouri,US,2020-05-03 08:32:29,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-05-03 08:32:29,39.33425634,-82.04278644,4,1,0,3,Athens,39009,"Athens, Ohio, US",6.123042539838045,,,84039009,USA
Georgia,US,2020-05-03 08:32:29,31.29633502,-82.87545866,11,1,0,10,Atkinson,13003,"Atkinson, Georgia, US",134.72137170851195,,,84013003,USA
New Jersey,US,2020-05-03 08:32:29,39.47538693,-74.65848483,1050,48,0,1002,Atlantic,34001,"Atlantic, New Jersey, US",398.22505404482877,,,84034001,USA
Oklahoma,US,2020-05-03 08:32:29,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-05-03 08:32:29,33.08658803,-89.57838564,117,1,0,116,Attala,28007,"Attala, Mississippi, US",643.7768240343347,,,84028007,USA
Missouri,US,2020-05-03 08:32:29,39.215877,-91.84242683,1,0,0,1,Audrain,29007,"Audrain, Missouri, US",3.9388687568930205,,,84029007,USA
Iowa,US,2020-05-03 08:32:29,41.6844628,-94.90581859,2,0,0,2,Audubon,19009,"Audubon, Iowa, US",36.3901018922853,,,84019009,USA
Ohio,US,2020-05-03 08:32:29,40.55998859,-84.22421429999999,34,3,0,31,Auglaize,39011,"Auglaize, Ohio, US",74.46994918521115,,,84039011,USA
Virginia,US,2020-05-03 08:32:29,38.16404586,-79.12461614,45,1,0,44,Augusta,51015,"Augusta, Virginia, US",59.55689668863654,,,84051015,USA
South Dakota,US,2020-05-03 08:32:29,43.71757685,-98.56050467,1,0,0,1,Aurora,46003,"Aurora, South Dakota, US",36.350418029807344,,,84046003,USA
Texas,US,2020-05-03 08:32:29,29.88548725,-96.27736949,13,0,0,13,Austin,48015,"Austin, Texas, US",43.28716036228023,,,84048015,USA
Alabama,US,2020-05-03 08:32:29,32.53952745,-86.64408227,45,3,0,42,Autauga,1001,"Autauga, Alabama, US",80.54556193953714,,,84001001,USA
Louisiana,US,2020-05-03 08:32:29,31.07796211,-92.00079449,72,7,0,65,Avoyelles,22009,"Avoyelles, Louisiana, US",179.35432443204465,,,84022009,USA
Colorado,US,2020-05-03 08:32:29,37.31940883,-102.5603223,10,0,0,10,Baca,8009,"Baca, Colorado, US",279.2516056967328,,,84008009,USA
Georgia,US,2020-05-03 08:32:29,31.55456473,-82.45936528,26,1,0,25,Bacon,13005,"Bacon, Georgia, US",232.89143676101756,,,84013005,USA
Florida,US,2020-05-03 08:32:29,30.33060121,-82.28467476,22,3,0,19,Baker,12003,"Baker, Florida, US",75.31667237247518,,,84012003,USA
Georgia,US,2020-05-03 08:32:29,31.32669878,-84.44218806,23,2,0,21,Baker,13007,"Baker, Georgia, US",757.0770243581303,,,84013007,USA
Alabama,US,2020-05-03 08:32:29,30.72774991,-87.72207058,181,4,0,177,Baldwin,1003,"Baldwin, Alabama, US",81.08083894030479,,,84001003,USA
Georgia,US,2020-05-03 08:32:29,33.06882326,-83.24701748,229,8,0,221,Baldwin,13009,"Baldwin, Georgia, US",510.13588772555136,,,84013009,USA
Kentucky,US,2020-05-03 08:32:29,37.05842757,-88.99427697,10,0,0,10,Ballard,21007,"Ballard, Kentucky, US",126.77484787018255,,,84021007,USA
Maryland,US,2020-05-03 08:32:29,39.45784712,-76.62911955,3183,139,0,3044,Baltimore,24005,"Baltimore, Maryland, US",384.7130062728888,,,84024005,USA
Maryland,US,2020-05-03 08:32:29,39.30211911,-76.61151012,2237,126,0,2111,Baltimore City,24510,"Baltimore City, Maryland, US",376.92294731166487,,,84024510,USA
South Carolina,US,2020-05-03 08:32:29,33.21927586,-81.05659969,12,0,0,12,Bamberg,45009,"Bamberg, South Carolina, US",85.31210009953078,,,84045009,USA
Texas,US,2020-05-03 08:32:29,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.96053997923157,,,84048019,USA
Georgia,US,2020-05-03 08:32:29,34.35607081,-83.49644388,31,0,0,31,Banks,13011,"Banks, Georgia, US",161.17292294894457,,,84013011,USA
Idaho,US,2020-05-03 08:32:29,42.67002716,-112.2233311,11,0,0,11,Bannock,16005,"Bannock, Idaho, US",12.527332361516034,,,84016005,USA
Michigan,US,2020-05-03 08:32:29,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-03 08:32:29,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-03 08:32:29,31.868263,-85.3871286,43,1,0,42,Barbour,1005,"Barbour, Alabama, US",174.18779875232926,,,84001005,USA
West Virginia,US,2020-05-03 08:32:29,39.1307219,-80.00350858,5,1,0,4,Barbour,54001,"Barbour, West Virginia, US",30.411775439450157,,,84054001,USA
North Dakota,US,2020-05-03 08:32:29,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.406144983197315,,,84038003,USA
Massachusetts,US,2020-05-03 08:32:29,41.72980578,-70.28854339,937,46,0,891,Barnstable,25001,"Barnstable, Massachusetts, US",439.92675712474767,,,84025001,USA
South Carolina,US,2020-05-03 08:32:29,33.26679302,-81.43584352,24,0,0,24,Barnwell,45011,"Barnwell, South Carolina, US",115.01964919006997,,,84045011,USA
Kentucky,US,2020-05-03 08:32:29,36.96469836,-85.93338945,17,0,0,17,Barren,21009,"Barren, Kentucky, US",38.41894732084341,,,84021009,USA
Wisconsin,US,2020-05-03 08:32:29,45.42372701,-91.84833627,7,0,0,7,Barron,55005,"Barron, Wisconsin, US",15.471664751127221,,,84055005,USA
Georgia,US,2020-05-03 08:32:29,33.99148694,-83.71436292,155,4,0,151,Barrow,13013,"Barrow, Georgia, US",186.2085535800096,,,84013013,USA
Michigan,US,2020-05-03 08:32:29,42.59513984,-85.30834519,39,1,0,38,Barry,26015,"Barry, Michigan, US",63.363119415109665,,,84026015,USA
Missouri,US,2020-05-03 08:32:29,36.70978521,-93.82919888,6,0,0,6,Barry,29009,"Barry, Missouri, US",16.764927771102855,,,84029009,USA
Indiana,US,2020-05-03 08:32:29,39.20744865,-85.89558181,266,14,0,252,Bartholomew,18005,"Bartholomew, Indiana, US",317.5019993077024,,,84018005,USA
Kansas,US,2020-05-03 08:32:29,38.47889676,-98.75636726,9,0,0,9,Barton,20009,"Barton, Kansas, US",34.91213778657046,,,84020009,USA
Georgia,US,2020-05-03 08:32:29,34.23732119,-84.83887523,324,31,0,293,Bartow,13015,"Bartow, Georgia, US",300.7295476062299,,,84013015,USA
Texas,US,2020-05-03 08:32:29,30.10370699,-97.31206354,83,2,0,81,Bastrop,48021,"Bastrop, Texas, US",93.54958691658307,,,84048021,USA
Missouri,US,2020-05-03 08:32:29,38.25271289,-94.34113157,6,1,0,5,Bates,29013,"Bates, Missouri, US",37.101162503091764,,,84029013,USA
Kentucky,US,2020-05-03 08:32:29,38.14735938,-83.74588932,4,1,0,3,Bath,21011,"Bath, Kentucky, US",32.0,,,84021011,USA
Virginia,US,2020-05-03 08:32:29,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-03 08:32:29,36.28784385,-92.33782872,5,0,0,5,Baxter,5005,"Baxter, Arkansas, US",11.924067537918535,,,84005005,USA
Florida,US,2020-05-03 08:32:29,30.26548745,-85.62122584,75,3,0,72,Bay,12005,"Bay, Florida, US",42.92950974499871,,,84012005,USA
Michigan,US,2020-05-03 08:32:29,43.70639106,-83.98731479,158,6,0,152,Bay,26017,"Bay, Michigan, US",153.2106355332312,,,84026017,USA
Wisconsin,US,2020-05-03 08:32:29,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-03 08:32:29,44.41464384,-98.27858469,21,2,0,19,Beadle,46005,"Beadle, South Dakota, US",113.80263371809463,,,84046005,USA
Utah,US,2020-05-03 08:32:29,41.52106798,-113.08328159999999,61,1,0,60,Bear River,,"Bear River, Utah, US",32.6520999047201,,,84070015,USA
North Carolina,US,2020-05-03 08:32:29,35.48531943,-76.84325809,22,0,0,22,Beaufort,37013,"Beaufort, North Carolina, US",46.81448695578159,,,84037013,USA
South Carolina,US,2020-05-03 08:32:29,32.39226291,-80.72619758,269,11,0,258,Beaufort,45013,"Beaufort, South Carolina, US",140.0151986758414,,,84045013,USA
Louisiana,US,2020-05-03 08:32:29,30.64836518,-93.34173616,42,3,0,39,Beauregard,22011,"Beauregard, Louisiana, US",112.00896071685735,,,84022011,USA
Oklahoma,US,2020-05-03 08:32:29,36.7496847,-100.4758872,13,0,0,13,Beaver,40007,"Beaver, Oklahoma, US",244.77499529278856,,,84040007,USA
Pennsylvania,US,2020-05-03 08:32:29,40.6825484,-80.34921611,435,68,0,367,Beaver,42007,"Beaver, Pennsylvania, US",265.35878337572973,,,84042007,USA
Montana,US,2020-05-03 08:32:29,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-05-03 08:32:29,46.93479392,-95.67158144,10,0,0,10,Becker,27005,"Becker, Minnesota, US",29.05034424657932,,,84027005,USA
Oklahoma,US,2020-05-03 08:32:29,35.26862449,-99.68128023,5,0,0,5,Beckham,40009,"Beckham, Oklahoma, US",22.87387346173201,,,84040009,USA
Pennsylvania,US,2020-05-03 08:32:29,40.00522157,-78.48998442,24,1,0,23,Bedford,42009,"Bedford, Pennsylvania, US",50.11693952555964,,,84042009,USA
Tennessee,US,2020-05-03 08:32:29,35.51123746,-86.45549096,193,2,0,191,Bedford,47003,"Bedford, Tennessee, US",388.22843119505967,,,84047003,USA
Virginia,US,2020-05-03 08:32:29,37.3080028,-79.5281964,34,0,0,34,Bedford,51019,"Bedford, Virginia, US",43.03960909907971,,,84051019,USA
Texas,US,2020-05-03 08:32:29,28.41761668,-97.74215593,6,0,0,6,Bee,48025,"Bee, Texas, US",18.424689083371717,,,84048025,USA
New Hampshire,US,2020-05-03 08:32:29,43.51637314,-71.41684235,38,0,0,38,Belknap,33001,"Belknap, New Hampshire, US",61.98717844151184,,,84033001,USA
Texas,US,2020-05-03 08:32:29,31.03736027,-97.4785025,193,3,0,190,Bell,48027,"Bell, Texas, US",53.17917800972104,,,84048027,USA
Ohio,US,2020-05-03 08:32:29,40.01625942,-80.9924051,156,7,0,149,Belmont,39013,"Belmont, Ohio, US",232.81497179357072,,,84039013,USA
Minnesota,US,2020-05-03 08:32:29,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007,"Beltrami, Minnesota, US",12.715097058574214,,,84027007,USA
Georgia,US,2020-05-03 08:32:29,31.76095874,-83.22145359,28,0,0,28,Ben Hill,13017,"Ben Hill, Georgia, US",167.66467065868264,,,84013017,USA
Vermont,US,2020-05-03 08:32:29,43.03519828,-73.09048868,47,1,0,46,Bennington,50003,"Bennington, Vermont, US",132.50634338877924,,,84050003,USA
Arkansas,US,2020-05-03 08:32:29,36.33644656,-94.25680817,112,0,0,112,Benton,5007,"Benton, Arkansas, US",40.123091914122256,,,84005007,USA
Indiana,US,2020-05-03 08:32:29,40.60626947,-87.31093999,9,0,0,9,Benton,18007,"Benton, Indiana, US",102.88065843621399,,,84018007,USA
Iowa,US,2020-05-03 08:32:29,42.08011739,-92.06463573,32,1,0,31,Benton,19011,"Benton, Iowa, US",124.78065899785533,,,84019011,USA
Minnesota,US,2020-05-03 08:32:29,45.69804958,-93.99514135,29,1,0,28,Benton,27009,"Benton, Minnesota, US",70.9237203159774,,,84027009,USA
Mississippi,US,2020-05-03 08:32:29,34.81681228,-89.18945516,12,0,0,12,Benton,28009,"Benton, Mississippi, US",145.2960406828914,,,84028009,USA
Missouri,US,2020-05-03 08:32:29,38.29503305,-93.28756116,8,0,0,8,Benton,29015,"Benton, Missouri, US",41.14591369644602,,,84029015,USA
Oregon,US,2020-05-03 08:32:29,44.49167306,-123.4316987,32,5,0,27,Benton,41003,"Benton, Oregon, US",34.38900411593393,,,84041003,USA
Tennessee,US,2020-05-03 08:32:29,36.07110411,-88.06849355,6,1,0,5,Benton,47005,"Benton, Tennessee, US",37.12871287128713,,,84047005,USA
Washington,US,2020-05-03 08:32:29,46.23946995,-119.51208340000001,494,43,0,451,Benton,53005,"Benton, Washington, US",241.69479915847154,,,84053005,USA
Michigan,US,2020-05-03 08:32:29,44.63899297,-86.01608482,5,0,0,5,Benzie,26019,"Benzie, Michigan, US",28.14364516492176,,,84026019,USA
New Jersey,US,2020-05-03 08:32:29,40.96010917,-74.07164325,15974,1202,0,14772,Bergen,34003,"Bergen, New Jersey, US",1713.5771002422223,,,84034003,USA
