Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tasmania,Australia,2020-08-20 15:27:41,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-20 15:27:41,-37.8136,144.9631,17683,376,12334,4973,,,"Victoria, Australia",266.71593840027754,,,3607,AUS
Western Australia,Australia,2020-08-20 15:27:41,-31.9505,115.8605,651,9,633,9,,,"Western Australia, Australia",24.74720596061735,,,3608,AUS
,Austria,2020-08-20 15:27:41,47.5162,14.5501,24431,729,21093,2609,,,Austria,271.26265766565996,,,40,AUT
,Azerbaijan,2020-08-20 15:27:41,40.1431,47.5769,34759,510,32511,1738,,,Azerbaijan,342.81881908537923,,,31,AZE
,Bahamas,2020-08-20 15:27:41,25.025885,-78.035889,1531,22,209,1300,,,Bahamas,389.3217511595736,,,44,BHS
,Bahrain,2020-08-20 15:27:41,26.0275,50.55,47950,179,44278,3493,,,Bahrain,2817.9642133237107,,,48,BHR
,Bangladesh,2020-08-20 15:27:41,23.685,90.3563,287959,3822,168991,115146,,,Bangladesh,174.8497655128139,,,50,BGD
,Barbados,2020-08-20 15:27:41,13.1939,-59.5432,155,7,123,25,,,Barbados,53.93724488553125,,,52,BRB
,Belarus,2020-08-20 15:27:41,53.7098,27.9534,69801,622,67647,1532,,,Belarus,738.6879967354269,,,112,BLR
,Belgium,2020-08-20 15:27:41,50.8333,4.469936,79479,9969,18078,51432,,,Belgium,685.777682366698,,,56,BEL
,Belize,2020-08-20 15:27:41,17.1899,-88.4976,553,4,38,511,,,Belize,139.07716141753076,,,84,BLZ
,Benin,2020-08-20 15:27:41,9.3077,2.3158,2095,39,1690,366,,,Benin,17.28091878067157,,,204,BEN
,Bhutan,2020-08-20 15:27:41,27.5142,90.4336,150,0,105,45,,,Bhutan,19.43982208674826,,,64,BTN
,Bolivia,2020-08-20 15:27:41,-16.2902,-63.5887,105050,4233,39965,60852,,,Bolivia,899.937796779225,,,68,BOL
,Bosnia and Herzegovina,2020-08-20 15:27:41,43.9159,17.6791,17029,515,10881,5633,,,Bosnia and Herzegovina,519.0478585351506,,,70,BIH
,Botswana,2020-08-20 15:27:41,-22.3285,24.6849,1308,3,136,1169,,,Botswana,55.621113060118006,,,72,BWA
Acre,Brazil,2020-08-20 15:27:41,-9.0238,-70.812,23146,591,18541,4014,,,"Acre, Brazil",2624.4564508722297,,,7601,BRA
Alagoas,Brazil,2020-08-20 15:27:41,-9.5713,-36.782,74140,1784,68073,4283,,,"Alagoas, Brazil",2221.518405133164,,,7602,BRA
Amapa,Brazil,2020-08-20 15:27:41,0.902,-52.003,40211,622,28497,11092,,,"Amapa, Brazil",4754.585086747441,,,7603,BRA
Amazonas,Brazil,2020-08-20 15:27:41,-3.4168,-65.8561,113592,3537,95742,14313,,,"Amazonas, Brazil",2740.7248521388206,,,7604,BRA
Bahia,Brazil,2020-08-20 15:27:41,-12.5797,-41.7007,224659,4611,205555,14493,,,"Bahia, Brazil",1510.5091997183633,,,7605,BRA
Ceara,Brazil,2020-08-20 15:27:41,-5.4984,-39.3206,201201,8241,172189,20771,,,"Ceara, Brazil",2203.233480922962,,,7606,BRA
Distrito Federal,Brazil,2020-08-20 15:27:41,-15.7998,-47.8645,141762,2148,122752,16862,,,"Distrito Federal, Brazil",4701.472638584696,,,7607,BRA
Espirito Santo,Brazil,2020-08-20 15:27:41,-19.1834,-40.3089,103090,2963,88592,11535,,,"Espirito Santo, Brazil",2565.289338459433,,,7608,BRA
Goias,Brazil,2020-08-20 15:27:41,-15.827,-49.8362,109253,2475,100022,6756,,,"Goias, Brazil",1556.6755395923317,,,7609,BRA
Maranhao,Brazil,2020-08-20 15:27:41,-4.9609,-45.2744,140571,3302,129160,8109,,,"Maranhao, Brazil",1986.8184290974323,,,7610,BRA
Mato Grosso,Brazil,2020-08-20 15:27:41,-12.6819,-56.9211,77276,2421,56645,18210,,,"Mato Grosso, Brazil",2217.728627571628,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-08-20 15:27:41,-20.7722,-54.7852,39381,668,31750,6963,,,"Mato Grosso do Sul, Brazil",1417.0996183500024,,,7612,BRA
Minas Gerais,Brazil,2020-08-20 15:27:41,-18.5122,-44.555,181158,4436,147246,29476,,,"Minas Gerais, Brazil",855.7786790941439,,,7613,BRA
Para,Brazil,2020-08-20 15:27:41,-1.9981,-54.9306,182231,6015,168145,8071,,,"Para, Brazil",2118.2594403143603,,,7614,BRA
Paraiba,Brazil,2020-08-20 15:27:41,-7.24,-36.782,98494,2223,58031,38240,,,"Paraiba, Brazil",2451.2415859429034,,,7615,BRA
Parana,Brazil,2020-08-20 15:27:41,-25.2521,-52.0215,109896,2808,68566,38522,,,"Parana, Brazil",961.1370761670697,,,7616,BRA
Pernambuco,Brazil,2020-08-20 15:27:41,-8.8137,-36.9541,115217,7280,96220,11717,,,"Pernambuco, Brazil",1205.568107634651,,,7617,BRA
Piaui,Brazil,2020-08-20 15:27:41,-7.7183,-42.7289,68475,1653,67507,-685,,,"Piaui, Brazil",2091.9722341285833,,,7618,BRA
Rio Grande do Norte,Brazil,2020-08-20 15:27:41,-5.4026,-36.9541,58667,2126,34186,22355,,,"Rio Grande do Norte, Brazil",1672.924413997393,,,7620,BRA
Rio Grande do Sul,Brazil,2020-08-20 15:27:41,-30.0346,-51.2177,103891,2881,93185,7825,,,"Rio Grande do Sul, Brazil",913.1477329429398,,,7621,BRA
Rio de Janeiro,Brazil,2020-08-20 15:27:41,-22.9068,-43.1729,202993,14913,182513,5567,,,"Rio de Janeiro, Brazil",1175.752506104422,,,7619,BRA
Rondonia,Brazil,2020-08-20 15:27:41,-11.5057,-63.5806,49721,1037,39856,8828,,,"Rondonia, Brazil",2797.6761524286458,,,7622,BRA
Roraima,Brazil,2020-08-20 15:27:41,-2.7376,-62.0751,40501,575,10625,29301,,,"Roraima, Brazil",6685.970209373004,,,7623,BRA
Santa Catarina,Brazil,2020-08-20 15:27:41,-27.2423,-50.2189,126850,1918,115101,9831,,,"Santa Catarina, Brazil",1770.4641086379668,,,7624,BRA
Sao Paulo,Brazil,2020-08-20 15:27:41,-23.5505,-46.6333,721377,27591,524727,169059,,,"Sao Paulo, Brazil",1570.9754790435663,,,7625,BRA
Sergipe,Brazil,2020-08-20 15:27:41,-10.5741,-37.3857,69067,1745,54950,12372,,,"Sergipe, Brazil",3004.616530415505,,,7626,BRA
Tocantins,Brazil,2020-08-20 15:27:41,-10.1753,-48.2982,39832,536,23555,15741,,,"Tocantins, Brazil",2532.447137899859,,,7627,BRA
,Brunei,2020-08-20 15:27:41,4.5353,114.7277,143,3,139,1,,,Brunei,32.686984408537015,,,96,BRN
,Bulgaria,2020-08-20 15:27:41,42.7339,25.4858,14820,527,9931,4362,,,Bulgaria,213.28513070190525,,,100,BGR
,Burkina Faso,2020-08-20 15:27:41,12.2383,-1.5616,1292,55,1026,211,,,Burkina Faso,6.1808487644856465,,,854,BFA
,Burma,2020-08-20 15:27:41,21.9162,95.956,399,6,333,60,,,Burma,0.7333238570982276,,,104,MMR
,Burundi,2020-08-20 15:27:41,-3.3731,29.9189,422,1,336,85,,,Burundi,3.548967893698488,,,108,BDI
,Cabo Verde,2020-08-20 15:27:41,16.5388,-23.0418,3321,36,2442,843,,,Cabo Verde,597.3150499651072,,,132,CPV
,Cambodia,2020-08-20 15:27:41,11.55,104.9167,273,0,253,20,,,Cambodia,1.6328756117825673,,,116,KHM
,Cameroon,2020-08-20 15:27:41,3.8480000000000003,11.5021,18624,406,16540,1678,,,Cameroon,70.15782194921212,,,120,CMR
Alberta,Canada,2020-08-20 15:27:41,53.9333,-116.5765,12501,227,11167,1107,,,"Alberta, Canada",283.267310893408,,,12401,CAN
British Columbia,Canada,2020-08-20 15:27:41,53.7267,-127.6476,4745,198,3749,798,,,"British Columbia, Canada",92.84048244180056,,,12402,CAN
Diamond Princess,Canada,2020-08-20 15:27:41,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-08-20 15:27:41,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-08-20 15:27:41,53.7609,-98.8139,763,12,528,223,,,"Manitoba, Canada",55.38951606404857,,,12403,CAN
New Brunswick,Canada,2020-08-20 15:27:41,46.5653,-66.4619,186,2,172,12,,,"New Brunswick, Canada",23.846367852019185,,,12404,CAN
Newfoundland and Labrador,Canada,2020-08-20 15:27:41,53.1355,-57.6604,268,3,263,2,,,"Newfoundland and Labrador, Canada",51.403527279353234,,,12405,CAN
Northwest Territories,Canada,2020-08-20 15:27:41,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-08-20 15:27:41,44.681999999999995,-63.7443,1076,64,1007,5,,,"Nova Scotia, Canada",110.08156880558428,,,12407,CAN
Ontario,Canada,2020-08-20 15:27:41,51.2538,-85.3232,42890,2837,38952,1101,,,"Ontario, Canada",291.53415140077436,,,12408,CAN
Prince Edward Island,Canada,2020-08-20 15:27:41,46.5107,-63.4168,44,0,40,4,,,"Prince Edward Island, Canada",27.820280984837947,,,12409,CAN
Quebec,Canada,2020-08-20 15:27:41,52.9399,-73.5491,61316,5729,54238,1349,,,"Quebec, Canada",718.1815562411964,,,12410,CAN
Saskatchewan,Canada,2020-08-20 15:27:41,52.9399,-106.4509,1586,22,1410,154,,,"Saskatchewan, Canada",134.2172830562951,,,12411,CAN
Yukon,Canada,2020-08-20 15:27:41,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-08-20 15:27:41,6.6111,20.9394,4679,61,1755,2863,,,Central African Republic,96.87843960905751,,,140,CAF
,Chad,2020-08-20 15:27:41,15.4542,18.7322,971,76,868,27,,,Chad,5.911410782230628,,,148,TCD
Antofagasta,Chile,2020-08-20 15:27:41,-23.6509,-70.3975,17114,415,15854,845,,,"Antofagasta, Chile",2816.961684448936,,,15201,CHL
Araucania,Chile,2020-08-20 15:27:41,-38.9489,-72.3311,4771,87,4389,295,,,"Araucania, Chile",498.4204324170727,,,15202,CHL
Arica y Parinacota,Chile,2020-08-20 15:27:41,-18.594,-69.4785,6004,93,5259,652,,,"Arica y Parinacota, Chile",2655.8380664224924,,,15203,CHL
Atacama,Chile,2020-08-20 15:27:41,-27.5661,-70.0503,4913,36,4015,862,,,"Atacama, Chile",1700.3294756077303,,,15204,CHL
Aysen,Chile,2020-08-20 15:27:41,-45.9864,-73.7669,99,1,88,10,,,"Aysen, Chile",95.96928982725528,,,15205,CHL
Biobio,Chile,2020-08-20 15:27:41,-37.4464,-72.1416,14748,168,12941,1639,,,"Biobio, Chile",947.32480946554,,,15206,CHL
Coquimbo,Chile,2020-08-20 15:27:41,-29.959,-71.3389,8638,106,7606,926,,,"Coquimbo, Chile",1140.2005844880978,,,15207,CHL
Los Lagos,Chile,2020-08-20 15:27:41,-41.9198,-72.1416,5809,60,4998,751,,,"Los Lagos, Chile",700.9706675934104,,,15208,CHL
Los Rios,Chile,2020-08-20 15:27:41,-40.231,-72.3311,1021,15,951,55,,,"Los Rios, Chile",265.30713003167574,,,15209,CHL
Magallanes,Chile,2020-08-20 15:27:41,-52.368,-70.9863,2451,32,1972,447,,,"Magallanes, Chile",1471.7803678550197,,,15210,CHL
Maule,Chile,2020-08-20 15:27:41,-35.5183,-71.6885,10724,235,9696,793,,,"Maule, Chile",1026.269199483229,,,15211,CHL
Metropolitana,Chile,2020-08-20 15:27:41,-33.4376,-70.6505,267924,8219,254908,4797,,,"Metropolitana, Chile",3766.7824015494302,,,15212,CHL
Nuble,Chile,2020-08-20 15:27:41,-36.7226,-71.7622,4100,74,3738,288,,,"Nuble, Chile",853.0843159408167,,,15213,CHL
OHiggins,Chile,2020-08-20 15:27:41,-34.5755,-71.0022,12464,310,11415,739,,,"OHiggins, Chile",1362.8485984987235,,,15214,CHL
Tarapaca,Chile,2020-08-20 15:27:41,-19.9232,-69.5132,10137,191,9344,602,,,"Tarapaca, Chile",3066.6327845642822,,,15215,CHL
Unknown,Chile,2020-08-20 15:27:41,,,64,1,62,1,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-08-20 15:27:41,-33.0472,-71.6127,20868,628,18827,1413,,,"Valparaiso, Chile",1149.1809580032402,,,15216,CHL
Anhui,China,2020-08-20 15:27:41,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-08-20 15:27:41,40.1824,116.4142,935,9,924,2,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-08-20 15:27:41,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-08-20 15:27:41,26.0789,117.9874,370,1,365,4,,,"Fujian, China",0.9388480081197665,,,15604,CHN
Gansu,China,2020-08-20 15:27:41,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-08-20 15:27:41,23.3417,113.4244,1725,8,1691,26,,,"Guangdong, China",1.5203595980962454,,,15606,CHN
Guangxi,China,2020-08-20 15:27:41,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-08-20 15:27:41,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-08-20 15:27:41,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-08-20 15:27:41,37.8957,114.9042,351,6,343,2,,,"Hebei, China",0.4645314981471678,,,15610,CHN
Heilongjiang,China,2020-08-20 15:27:41,47.861999999999995,127.7615,948,13,934,1,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-08-20 15:27:41,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-08-20 15:27:41,22.3,114.2,4604,73,3827,704,,,"Hong Kong, China",61.411329456576425,,,344,HKG
Hubei,China,2020-08-20 15:27:41,30.9756,112.2707,68139,4512,63626,1,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-08-20 15:27:41,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-08-20 15:27:41,44.0935,113.9448,260,1,256,3,,,"Inner Mongolia, China",1.0260457774269929,,,15615,CHN
Jiangsu,China,2020-08-20 15:27:41,32.9711,119.455,664,0,656,8,,,"Jiangsu, China",0.8247422680412371,,,15616,CHN
Jiangxi,China,2020-08-20 15:27:41,27.614,115.7221,935,1,931,3,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-08-20 15:27:41,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-08-20 15:27:41,41.2956,122.6085,261,2,242,17,,,"Liaoning, China",0.5987611837577426,,,15619,CHN
Macau,China,2020-08-20 15:27:41,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-08-20 15:27:41,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-08-20 15:27:41,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-08-20 15:27:41,35.1917,108.8701,358,3,338,17,,,"Shaanxi, China",0.9265010351966874,,,15622,CHN
Shandong,China,2020-08-20 15:27:41,36.3427,118.1498,824,7,793,24,,,"Shandong, China",0.8201453170100528,,,15623,CHN
Shanghai,China,2020-08-20 15:27:41,31.201999999999998,121.4491,851,7,769,75,,,"Shanghai, China",3.5107260726072607,,,15624,CHN
Shanxi,China,2020-08-20 15:27:41,37.5777,112.2922,201,0,201,0,,,"Shanxi, China",0.5406132329209252,,,15625,CHN
Sichuan,China,2020-08-20 15:27:41,30.6171,102.7103,627,3,609,15,,,"Sichuan, China",0.7517084282460137,,,15626,CHN
Tianjin,China,2020-08-20 15:27:41,39.3054,117.323,214,3,202,9,,,"Tianjin, China",1.3717948717948718,,,15627,CHN
Tibet,China,2020-08-20 15:27:41,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-08-20 15:27:41,41.1129,85.2401,902,3,597,302,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-08-20 15:27:41,24.974,101.48700000000001,195,2,189,4,,,"Yunnan, China",0.40372670807453415,,,15630,CHN
Zhejiang,China,2020-08-20 15:27:41,29.1832,120.0934,1277,1,1268,8,,,"Zhejiang, China",2.2259020393934112,,,15631,CHN
Amazonas,Colombia,2020-08-20 15:27:41,-1.4429,-71.5724,2673,107,2467,99,,,"Amazonas, Colombia",3490.05731893614,,,17001,COL
Antioquia,Colombia,2020-08-20 15:27:41,7.1986,-75.3412,66206,1270,42789,22147,,,"Antioquia, Colombia",1033.3220853983596,,,17002,COL
Arauca,Colombia,2020-08-20 15:27:41,7.0762,-70.7105,699,11,342,346,,,"Arauca, Colombia",266.61682699276054,,,17003,COL
Atlantico,Colombia,2020-08-20 15:27:41,10.6966,-74.8741,62009,2798,52278,6933,,,"Atlantico, Colombia",2445.6156278975845,,,17004,COL
Bolivar,Colombia,2020-08-20 15:27:41,8.6704,-74.03,22485,651,18752,3082,,,"Bolivar, Colombia",1086.1741646579167,,,17005,COL
Boyaca,Colombia,2020-08-20 15:27:41,5.4545,-73.362,2441,56,1177,1208,,,"Boyaca, Colombia",200.51323502352602,,,17006,COL
Caldas,Colombia,2020-08-20 15:27:41,5.2983,-75.2479,1825,28,1015,782,,,"Caldas, Colombia",182.8190191884839,,,17007,COL
Capital District,Colombia,2020-08-20 15:27:41,4.711,-74.0721,176336,4587,106822,64927,,,"Capital District, Colombia",2378.8793246495206,,,17008,COL
Caqueta,Colombia,2020-08-20 15:27:41,0.8699,-73.8419,4339,131,2014,2194,,,"Caqueta, Colombia",1080.7269937657072,,,17009,COL
Casanare,Colombia,2020-08-20 15:27:41,5.7589,-71.5724,745,16,350,379,,,"Casanare, Colombia",177.16835036051975,,,17010,COL
Cauca,Colombia,2020-08-20 15:27:41,2.705,-76.82600000000001,3512,123,2100,1289,,,"Cauca, Colombia",239.81077345802765,,,17011,COL
Cesar,Colombia,2020-08-20 15:27:41,9.3373,-73.6536,6439,139,3526,2774,,,"Cesar, Colombia",536.3267903519483,,,17012,COL
Choco,Colombia,2020-08-20 15:27:41,5.2528,-76.82600000000001,3547,125,2924,498,,,"Choco, Colombia",663.2063512245104,,,17013,COL
Cordoba,Colombia,2020-08-20 15:27:41,8.0493,-75.574,15786,1017,7878,6891,,,"Cordoba, Colombia",884.4772725871996,,,17014,COL
Cundinamarca,Colombia,2020-08-20 15:27:41,5.026,-74.03,16959,468,10176,6315,,,"Cundinamarca, Colombia",580.9746973340733,,,17015,COL
Guainia,Colombia,2020-08-20 15:27:41,2.5854,-68.5247,20,2,13,5,,,"Guainia, Colombia",41.56794280251071,,,17016,COL
Guaviare,Colombia,2020-08-20 15:27:41,1.0654,-73.2603,198,0,134,64,,,"Guaviare, Colombia",239.22577838993803,,,17017,COL
Huila,Colombia,2020-08-20 15:27:41,2.5359,-75.5277,3040,77,1245,1718,,,"Huila, Colombia",276.2666918699438,,,17018,COL
La Guajira,Colombia,2020-08-20 15:27:41,11.3548,-72.5205,3891,186,2362,1343,,,"La Guajira, Colombia",441.8778958844372,,,17019,COL
Magdalena,Colombia,2020-08-20 15:27:41,10.4113,-74.4057,10666,554,7021,3091,,,"Magdalena, Colombia",794.9343616451996,,,17020,COL
Meta,Colombia,2020-08-20 15:27:41,3.272,-73.0877,5916,111,3450,2355,,,"Meta, Colombia",568.9982514556775,,,17021,COL
Narino,Colombia,2020-08-20 15:27:41,1.2892,-77.3579,11875,426,8211,3238,,,"Narino, Colombia",728.2631093492424,,,17022,COL
Norte de Santander,Colombia,2020-08-20 15:27:41,7.9463,-72.8988,7501,439,3850,3212,,,"Norte de Santander, Colombia",502.85280644960176,,,17023,COL
Putumayo,Colombia,2020-08-20 15:27:41,0.436,-75.5277,2207,103,1174,930,,,"Putumayo, Colombia",633.8638987655881,,,17024,COL
Quindio,Colombia,2020-08-20 15:27:41,4.461,-75.6674,721,19,392,310,,,"Quindio, Colombia",133.5422593646278,,,17025,COL
Risaralda,Colombia,2020-08-20 15:27:41,5.3158,-75.9928,3951,68,1912,1971,,,"Risaralda, Colombia",418.8038808523629,,,17026,COL
San Andres y Providencia,Colombia,2020-08-20 15:27:41,12.5567,-81.7185,112,0,42,70,,,"San Andres y Providencia, Colombia",182.76762402088772,,,17027,COL
Santander,Colombia,2020-08-20 15:27:41,6.6437,-73.6536,11332,454,5024,5854,,,"Santander, Colombia",518.6656945117645,,,17028,COL
Sucre,Colombia,2020-08-20 15:27:41,8.814,-74.7233,9440,429,6398,2613,,,"Sucre, Colombia",1043.2518513852374,,,17029,COL
Tolima,Colombia,2020-08-20 15:27:41,4.0925,-75.1545,5057,118,2826,2113,,,"Tolima, Colombia",380.1721111392609,,,17030,COL
Valle del Cauca,Colombia,2020-08-20 15:27:41,3.8009,-76.6413,40073,1465,27567,11041,,,"Valle del Cauca, Colombia",895.3087723860706,,,17031,COL
Vaupes,Colombia,2020-08-20 15:27:41,0.8554,-70.812,163,1,62,100,,,"Vaupes, Colombia",399.5391818025835,,,17032,COL
Vichada,Colombia,2020-08-20 15:27:41,4.4234,-69.2878,14,0,5,9,,,"Vichada, Colombia",12.98604927278124,,,17033,COL
,Comoros,2020-08-20 15:27:41,-11.6455,43.3333,406,7,393,6,,,Comoros,46.688400922268414,,,174,COM
,Congo (Brazzaville),2020-08-20 15:27:41,-0.228,15.8277,3850,77,1625,2148,,,Congo (Brazzaville),69.77049313422103,,,178,COG
,Congo (Kinshasa),2020-08-20 15:27:41,-4.0383,21.7587,9757,247,8895,615,,,Congo (Kinshasa),10.89420170322475,,,180,COD
,Costa Rica,2020-08-20 15:27:41,9.7489,-83.7534,30409,321,9660,20428,,,Costa Rica,596.9438453870487,,,188,CRI
,Cote d'Ivoire,2020-08-20 15:27:41,7.54,-5.5471,17232,111,14422,2699,,,Cote d'Ivoire,65.32648552644174,,,384,CIV
,Croatia,2020-08-20 15:27:41,45.1,15.2,7329,168,5472,1689,,,Croatia,178.52671250695448,,,191,HRV
,Cuba,2020-08-20 15:27:41,21.521757,-77.78116700000001,3482,88,2863,531,,,Cuba,30.74175022795864,,,192,CUB
,Cyprus,2020-08-20 15:27:41,35.1264,33.4299,1385,20,878,487,,,Cyprus,114.71299801799131,,,196,CYP
,Czechia,2020-08-20 15:27:41,49.8175,15.472999999999999,20798,404,15615,4779,,,Czechia,194.21080360392799,,,203,CZE
,Denmark,2020-08-20 15:27:41,56.2639,9.5018,16056,621,13769,1666,,,Denmark,277.20022934279064,,,208,DNK
Faroe Islands,Denmark,2020-08-20 15:27:41,61.8926,-6.9118,383,0,274,109,,,"Faroe Islands, Denmark",783.792080221017,,,234,FRO
Greenland,Denmark,2020-08-20 15:27:41,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-08-20 15:27:41,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-08-20 15:27:41,11.8251,42.5903,5374,59,5216,99,,,Djibouti,543.9260244412461,,,262,DJI
,Dominica,2020-08-20 15:27:41,15.415,-61.371,18,0,18,0,,,Dominica,25.003125390673834,,,212,DMA
,Dominican Republic,2020-08-20 15:27:41,18.7357,-70.1627,89010,1505,57734,29771,,,Dominican Republic,820.527172806839,,,214,DOM
,Ecuador,2020-08-20 15:27:41,-1.8312,-78.1834,104475,6146,87277,11052,,,Ecuador,592.1591832709292,,,218,ECU
,Egypt,2020-08-20 15:27:41,26.820553000000004,30.802497999999996,96914,5197,62553,29164,,,Egypt,94.70324461657337,,,818,EGY
,El Salvador,2020-08-20 15:27:41,13.7942,-88.8965,23964,640,11558,11766,,,El Salvador,369.46126091374595,,,222,SLV
,Equatorial Guinea,2020-08-20 15:27:41,1.6508,10.2679,4892,83,2713,2096,,,Equatorial Guinea,348.6851249300598,,,226,GNQ
,Eritrea,2020-08-20 15:27:41,15.1794,39.7823,304,0,261,43,,,Eritrea,8.572007826468724,,,232,ERI
,Estonia,2020-08-20 15:27:41,58.5953,25.0136,2227,63,2009,155,,,Estonia,167.88047694036888,,,233,EST
,Eswatini,2020-08-20 15:27:41,-26.5225,31.4659,4058,79,2611,1368,,,Eswatini,349.7781348154227,,,748,SWZ
,Ethiopia,2020-08-20 15:27:41,9.145,40.4897,34058,600,13308,20150,,,Ethiopia,29.625033520397498,,,231,ETH
,Fiji,2020-08-20 15:27:41,-17.7134,178.065,28,1,20,7,,,Fiji,3.1234522178741786,,,242,FJI
,Finland,2020-08-20 15:27:41,61.92411,25.748151,7842,334,7100,408,,,Finland,141.53400335479986,,,246,FIN
,France,2020-08-20 15:27:41,46.2276,2.2137,242496,30300,71945,140251,,,France,371.50751134702233,,,250,FRA
French Guiana,France,2020-08-20 15:27:41,4.0,-53.0,8711,54,8112,545,,,"French Guiana, France",2916.479734299355,,,254,GUF
French Polynesia,France,2020-08-20 15:27:41,-17.6797,-149.4068,211,0,68,143,,,"French Polynesia, France",75.11462990915045,,,258,PYF
Guadeloupe,France,2020-08-20 15:27:41,16.265,-61.551,510,15,289,206,,,"Guadeloupe, France",127.4595315987174,,,312,GLP
