Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bahrain,2021-01-04 06:22:17,26.0275,50.55,93478,352,90686,2440,,,Bahrain,5493.5903802518005,,,48,BHR
,Bangladesh,2021-01-04 06:22:17,23.685,90.3563,516019,7626,460598,47795,,,Bangladesh,313.3286375843669,,,50,BGD
,Barbados,2021-01-04 06:22:17,13.1939,-59.5432,556,7,319,230,,,Barbados,193.4781171377766,,,52,BRB
,Belarus,2021-01-04 06:22:17,53.7098,27.9534,199962,1451,182630,15881,,,Belarus,2116.1520494435526,,,112,BLR
Antwerp,Belgium,2021-01-04 06:22:17,51.2195,4.4024,80022,0,0,80022,,,"Antwerp, Belgium",4306.9215806792945,,,5601,BEL
Brussels,Belgium,2021-01-04 06:22:17,50.8503,4.3517,81719,0,0,81719,,,"Brussels, Belgium",6761.784033984752,,,5602,BEL
East Flanders,Belgium,2021-01-04 06:22:17,51.0362,3.7373,65458,0,0,65458,,,"East Flanders, Belgium",4320.477550783333,,,5603,BEL
Flemish Brabant,Belgium,2021-01-04 06:22:17,50.9167,4.5833,49370,0,0,49370,,,"Flemish Brabant, Belgium",4307.370165986869,,,5604,BEL
Hainaut,Belgium,2021-01-04 06:22:17,50.5257,4.0621,102383,0,0,102383,,,"Hainaut, Belgium",7616.416996654618,,,5605,BEL
Liege,Belgium,2021-01-04 06:22:17,50.4496,5.8492,97154,0,0,97154,,,"Liege, Belgium",8776.395854712591,,,5606,BEL
Limburg,Belgium,2021-01-04 06:22:17,50.9739,5.342,29487,0,0,29487,,,"Limburg, Belgium",3373.613348465988,,,5607,BEL
Luxembourg,Belgium,2021-01-04 06:22:17,50.0547,5.4677,18498,0,0,18498,,,"Luxembourg, Belgium",6498.780907679227,,,5608,BEL
Namur,Belgium,2021-01-04 06:22:17,50.331,4.8221,35520,0,0,35520,,,"Namur, Belgium",7185.556061295706,,,5609,BEL
Unknown,Belgium,2021-01-04 06:22:17,,,10737,19701,0,-8964,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-04 06:22:17,50.4,4.35,25197,0,0,25197,,,"Walloon Brabant, Belgium",6243.077906535943,,,5611,BEL
West Flanders,Belgium,2021-01-04 06:22:17,51.0536,3.1458,54466,0,0,54466,,,"West Flanders, Belgium",4554.790281954447,,,5612,BEL
,Belize,2021-01-04 06:22:17,17.1899,-88.4976,10901,250,9994,657,,,Belize,2741.5554007459364,,,84,BLZ
,Benin,2021-01-04 06:22:17,9.3077,2.3158,3251,44,3061,146,,,Benin,26.816356542225904,,,204,BEN
,Bhutan,2021-01-04 06:22:17,27.5142,90.4336,716,0,450,266,,,Bhutan,92.79275076074504,,,64,BTN
,Bolivia,2021-01-04 06:22:17,-16.2902,-63.5887,162661,9201,133247,20213,,,Bolivia,1393.47722000862,,,68,BOL
,Bosnia and Herzegovina,2021-01-04 06:22:17,43.9159,17.6791,112645,4131,77891,30623,,,Bosnia and Herzegovina,3433.4456529856147,,,70,BIH
,Botswana,2021-01-04 06:22:17,-22.3285,24.6849,14805,42,12136,2627,,,Botswana,629.5646627332164,,,72,BWA
Acre,Brazil,2021-01-04 06:22:17,-9.0238,-70.812,42046,802,33693,7551,,,"Acre, Brazil",4767.47152567933,,,7601,BRA
Alagoas,Brazil,2021-01-04 06:22:17,-9.5713,-36.782,105714,2509,100967,2238,,,"Alagoas, Brazil",3167.596394392329,,,7602,BRA
Amapa,Brazil,2021-01-04 06:22:17,0.902,-52.003,68568,927,52777,14864,,,"Amapa, Brazil",8107.5424691775515,,,7603,BRA
Amazonas,Brazil,2021-01-04 06:22:17,-3.4168,-65.8561,202413,5345,172310,24758,,,"Amazonas, Brazil",4883.7800152825475,,,7604,BRA
Bahia,Brazil,2021-01-04 06:22:17,-12.5797,-41.7007,496008,9218,482039,4751,,,"Bahia, Brazil",3334.9416098794436,,,7605,BRA
Ceara,Brazil,2021-01-04 06:22:17,-5.4984,-39.3206,336763,10024,270790,55949,,,"Ceara, Brazil",3687.6929872916107,,,7606,BRA
Distrito Federal,Brazil,2021-01-04 06:22:17,-15.7998,-47.8645,253355,4269,243470,5616,,,"Distrito Federal, Brazil",8402.40403174776,,,7607,BRA
Espirito Santo,Brazil,2021-01-04 06:22:17,-19.1834,-40.3089,251643,5122,229191,17330,,,"Espirito Santo, Brazil",6261.878989212795,,,7608,BRA
Goias,Brazil,2021-01-04 06:22:17,-15.827,-49.8362,309341,6805,299025,3511,,,"Goias, Brazil",4407.60041457014,,,7609,BRA
Maranhao,Brazil,2021-01-04 06:22:17,-4.9609,-45.2744,201017,4518,190889,5610,,,"Maranhao, Brazil",2841.156996548922,,,7610,BRA
Mato Grosso,Brazil,2021-01-04 06:22:17,-12.6819,-56.9211,180380,4488,171057,4835,,,"Mato Grosso, Brazil",5176.689914609585,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-04 06:22:17,-20.7722,-54.7852,135917,2372,120550,12995,,,"Mato Grosso do Sul, Brazil",4890.884660807935,,,7612,BRA
Minas Gerais,Brazil,2021-01-04 06:22:17,-18.5122,-44.555,550672,12037,496827,41808,,,"Minas Gerais, Brazil",2601.338923890363,,,7613,BRA
Para,Brazil,2021-01-04 06:22:17,-1.9981,-54.9306,294010,7217,276598,10195,,,"Para, Brazil",3417.582398421921,,,7614,BRA
Paraiba,Brazil,2021-01-04 06:22:17,-7.24,-36.782,168044,3706,127564,36774,,,"Paraiba, Brazil",4182.147552827474,,,7615,BRA
Parana,Brazil,2021-01-04 06:22:17,-25.2521,-52.0215,421315,8028,306796,106491,,,"Parana, Brazil",3684.7698482686264,,,7616,BRA
Pernambuco,Brazil,2021-01-04 06:22:17,-8.8137,-36.9541,223540,9679,189942,23919,,,"Pernambuco, Brazil",2339.001143760468,,,7617,BRA
Piaui,Brazil,2021-01-04 06:22:17,-7.7183,-42.7289,143489,2854,140229,406,,,"Piaui, Brazil",4383.716741918602,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-04 06:22:17,-5.4026,-36.9541,119079,3000,68394,47685,,,"Rio Grande do Norte, Brazil",3395.6085413332125,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-04 06:22:17,-30.0346,-51.2177,454757,8954,432038,13765,,,"Rio Grande do Sul, Brazil",3997.0769709592987,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-04 06:22:17,-22.9068,-43.1729,435739,25616,406061,4062,,,"Rio de Janeiro, Brazil",2523.8368872691904,,,7619,BRA
Rondonia,Brazil,2021-01-04 06:22:17,-11.5057,-63.5806,96906,1832,81914,13160,,,"Rondonia, Brazil",5452.657935826921,,,7622,BRA
Roraima,Brazil,2021-01-04 06:22:17,-2.7376,-62.0751,68875,787,65405,2683,,,"Roraima, Brazil",11369.995757402672,,,7623,BRA
Santa Catarina,Brazil,2021-01-04 06:22:17,-27.2423,-50.2189,497345,5314,469769,22262,,,"Santa Catarina, Brazil",6941.517320540398,,,7624,BRA
Sao Paulo,Brazil,2021-01-04 06:22:17,-23.5505,-46.6333,1471422,46845,1294620,129957,,,"Sao Paulo, Brazil",3204.382564630204,,,7625,BRA
Sergipe,Brazil,2021-01-04 06:22:17,-10.5741,-37.3857,114685,2508,99959,12218,,,"Sergipe, Brazil",4989.132969300856,,,7626,BRA
Tocantins,Brazil,2021-01-04 06:22:17,-10.1753,-48.2982,90703,1242,81298,8163,,,"Tocantins, Brazil",5766.73410195147,,,7627,BRA
,Brunei,2021-01-04 06:22:17,4.5353,114.7277,172,3,149,20,,,Brunei,39.3158134144641,,,96,BRN
,Bulgaria,2021-01-04 06:22:17,42.7339,25.4858,203051,7678,122411,72962,,,Bulgaria,2922.2509496729126,,,100,BGR
,Burkina Faso,2021-01-04 06:22:17,12.2383,-1.5616,7051,86,5259,1706,,,Burkina Faso,33.73155157769992,,,854,BFA
,Burma,2021-01-04 06:22:17,21.9162,95.956,126345,2728,109548,14069,,,Burma,232.21003189241995,,,104,MMR
,Burundi,2021-01-04 06:22:17,-3.3731,29.9189,833,2,687,144,,,Burundi,7.005427145618105,,,108,BDI
,Cabo Verde,2021-01-04 06:22:17,16.5388,-23.0418,11920,113,11580,227,,,Cabo Verde,2143.9311639819566,,,132,CPV
,Cambodia,2021-01-04 06:22:17,11.55,104.9167,382,0,362,20,,,Cambodia,2.2848296106261565,,,116,KHM
,Cameroon,2021-01-04 06:22:17,3.8480000000000003,11.5021,26848,448,24892,1508,,,Cameroon,101.13816600582298,,,120,CMR
Alberta,Canada,2021-01-04 06:22:17,53.9333,-116.5765,104228,1046,84827,18355,,,"Alberta, Canada",2361.761881433336,,,12401,CAN
British Columbia,Canada,2021-01-04 06:22:17,53.7267,-127.6476,51990,901,42127,8962,,,"British Columbia, Canada",1017.2342849629529,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-04 06:22:17,53.7609,-98.8139,25126,683,19982,4461,,,"Manitoba, Canada",1824.0065276871355,,,12403,CAN
New Brunswick,Canada,2021-01-04 06:22:17,46.5653,-66.4619,618,9,567,42,,,"New Brunswick, Canada",79.23148028251535,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-04 06:22:17,53.1355,-57.6604,390,4,374,12,,,"Newfoundland and Labrador, Canada",74.80364044383494,,,12405,CAN
Northwest Territories,Canada,2021-01-04 06:22:17,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-04 06:22:17,44.681999999999995,-63.7443,1499,65,1407,27,,,"Nova Scotia, Canada",153.35712977655282,,,12407,CAN
Nunavut,Canada,2021-01-04 06:22:17,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-04 06:22:17,51.2538,-85.3232,195368,4664,168308,22396,,,"Ontario, Canada",1327.9655885023662,,,12408,CAN
Prince Edward Island,Canada,2021-01-04 06:22:17,46.5107,-63.4168,94,0,89,5,,,"Prince Edward Island, Canada",59.43423664942652,,,12409,CAN
Quebec,Canada,2021-01-04 06:22:17,52.9399,-73.5491,210304,8347,179456,22501,,,"Quebec, Canada",2463.2470155220262,,,12410,CAN
Repatriated Travellers,Canada,2021-01-04 06:22:17,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-04 06:22:17,52.9399,-106.4509,16083,158,13084,2841,,,"Saskatchewan, Canada",1361.0444914214338,,,12411,CAN
Yukon,Canada,2021-01-04 06:22:17,64.2823,-135.0,60,1,59,0,,,"Yukon, Canada",146.06358634792346,,,12412,CAN
,Central African Republic,2021-01-04 06:22:17,6.6111,20.9394,4963,63,1924,2976,,,Central African Republic,102.7586441076624,,,140,CAF
,Chad,2021-01-04 06:22:17,15.4542,18.7322,2213,104,1720,389,,,Chad,13.472659177215633,,,148,TCD
Antofagasta,Chile,2021-01-04 06:22:17,-23.6509,-70.3975,24132,586,22848,698,,,"Antofagasta, Chile",3972.1233708730706,,,15201,CHL
Araucania,Chile,2021-01-04 06:22:17,-38.9489,-72.3311,23556,316,22200,1040,,,"Araucania, Chile",2460.8660041954654,,,15202,CHL
Arica y Parinacota,Chile,2021-01-04 06:22:17,-18.594,-69.4785,10934,227,10458,249,,,"Arica y Parinacota, Chile",4836.597837818709,,,15203,CHL
Atacama,Chile,2021-01-04 06:22:17,-27.5661,-70.0503,8581,114,8364,103,,,"Atacama, Chile",2969.779611274157,,,15204,CHL
Aysen,Chile,2021-01-04 06:22:17,-45.9864,-73.7669,1619,15,1485,119,,,"Aysen, Chile",1569.4371740437,,,15205,CHL
Biobio,Chile,2021-01-04 06:22:17,-37.4464,-72.1416,48716,819,45250,2647,,,"Biobio, Chile",3129.2294153731523,,,15206,CHL
Coquimbo,Chile,2021-01-04 06:22:17,-29.959,-71.3389,14393,303,13834,256,,,"Coquimbo, Chile",1899.8503140237544,,,15207,CHL
Los Lagos,Chile,2021-01-04 06:22:17,-41.9198,-72.1416,26830,269,24873,1688,,,"Los Lagos, Chile",3237.5698074593224,,,15208,CHL
Los Rios,Chile,2021-01-04 06:22:17,-40.231,-72.3311,9276,102,8464,710,,,"Los Rios, Chile",2410.3711441467426,,,15209,CHL
Magallanes,Chile,2021-01-04 06:22:17,-52.368,-70.9863,17142,233,16427,482,,,"Magallanes, Chile",10293.455351191657,,,15210,CHL
Maule,Chile,2021-01-04 06:22:17,-35.5183,-71.6885,26348,568,24142,1638,,,"Maule, Chile",2521.460356954878,,,15211,CHL
Metropolitana,Chile,2021-01-04 06:22:17,-33.4376,-70.6505,321248,10848,306045,4355,,,"Metropolitana, Chile",4516.4722568077195,,,15212,CHL
Nuble,Chile,2021-01-04 06:22:17,-36.7226,-71.7622,10965,221,10137,607,,,"Nuble, Chile",2281.480371778306,,,15213,CHL
OHiggins,Chile,2021-01-04 06:22:17,-34.5755,-71.0022,21858,594,20733,531,,,"OHiggins, Chile",2390.0148159487403,,,15214,CHL
Tarapaca,Chile,2021-01-04 06:22:17,-19.9232,-69.5132,16108,290,15111,707,,,"Tarapaca, Chile",4872.97236793543,,,15215,CHL
Unknown,Chile,2021-01-04 06:22:17,,,59,1,44,14,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-04 06:22:17,-33.0472,-71.6127,36426,1261,34042,1123,,,"Valparaiso, Chile",2005.9452547549372,,,15216,CHL
Anhui,China,2021-01-04 06:22:17,31.8257,117.2264,993,6,986,1,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-04 06:22:17,40.1824,116.4142,992,9,944,39,,,"Beijing, China",4.605385329619313,,,15602,CHN
Chongqing,China,2021-01-04 06:22:17,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-04 06:22:17,26.0789,117.9874,517,1,489,27,,,"Fujian, China",1.311849784318701,,,15604,CHN
Gansu,China,2021-01-04 06:22:17,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-04 06:22:17,23.3417,113.4244,2053,8,2012,33,,,"Guangdong, China",1.8094482637052707,,,15606,CHN
Guangxi,China,2021-01-04 06:22:17,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2021-01-04 06:22:17,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-04 06:22:17,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-04 06:22:17,37.8957,114.9042,378,6,367,5,,,"Hebei, China",0.5002646903123346,,,15610,CHN
Heilongjiang,China,2021-01-04 06:22:17,47.861999999999995,127.7615,969,13,946,10,,,"Heilongjiang, China",2.56824807845216,,,15611,CHN
Henan,China,2021-01-04 06:22:17,33.882,113.61399999999999,1299,22,1270,7,,,"Henan, China",1.3524206142634045,,,15612,CHN
Hong Kong,China,2021-01-04 06:22:17,22.3,114.2,8964,150,8011,803,,,"Hong Kong, China",119.56801851623612,,,344,HKG
Hubei,China,2021-01-04 06:22:17,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-04 06:22:17,27.6104,111.7088,1021,4,1016,1,,,"Hunan, China",1.479924626757501,,,15614,CHN
Inner Mongolia,China,2021-01-04 06:22:17,44.0935,113.9448,366,1,345,20,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-04 06:22:17,32.9711,119.455,684,0,683,1,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2021-01-04 06:22:17,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-04 06:22:17,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-04 06:22:17,41.2956,122.6085,369,2,290,77,,,"Liaoning, China",0.8465244322092222,,,15619,CHN
Macau,China,2021-01-04 06:22:17,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-04 06:22:17,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-04 06:22:17,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-04 06:22:17,35.1917,108.8701,516,3,490,23,,,"Shaanxi, China",1.3354037267080745,,,15622,CHN
Shandong,China,2021-01-04 06:22:17,36.3427,118.1498,863,7,848,8,,,"Shandong, China",0.8589628744898975,,,15623,CHN
Shanghai,China,2021-01-04 06:22:17,31.201999999999998,121.4491,1530,7,1429,94,,,"Shanghai, China",6.311881188118812,,,15624,CHN
Shanxi,China,2021-01-04 06:22:17,37.5777,112.2922,225,0,221,4,,,"Shanxi, China",0.6051640667025282,,,15625,CHN
Sichuan,China,2021-01-04 06:22:17,30.6171,102.7103,856,3,826,27,,,"Sichuan, China",1.0262558446229468,,,15626,CHN
Tianjin,China,2021-01-04 06:22:17,39.3054,117.323,314,3,300,11,,,"Tianjin, China",2.0128205128205128,,,15627,CHN
Tibet,China,2021-01-04 06:22:17,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-04 06:22:17,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-04 06:22:17,24.974,101.48700000000001,230,2,215,13,,,"Yunnan, China",0.47619047619047616,,,15630,CHN
Zhejiang,China,2021-01-04 06:22:17,29.1832,120.0934,1306,1,1293,12,,,"Zhejiang, China",2.27645110685027,,,15631,CHN
Amazonas,Colombia,2021-01-04 06:22:17,-1.4429,-71.5724,3267,125,3114,28,,,"Amazonas, Colombia",4265.62561203306,,,17001,COL
Antioquia,Colombia,2021-01-04 06:22:17,7.1986,-75.3412,268832,4864,250414,13554,,,"Antioquia, Colombia",4195.843924445092,,,17002,COL
Arauca,Colombia,2021-01-04 06:22:17,7.0762,-70.7105,4611,134,4313,164,,,"Arauca, Colombia",1758.7556355702702,,,17003,COL
Atlantico,Colombia,2021-01-04 06:22:17,10.6966,-74.8741,95345,3462,88714,3169,,,"Atlantico, Colombia",3760.3770749712976,,,17004,COL
Bolivar,Colombia,2021-01-04 06:22:17,8.6704,-74.03,52708,1128,50075,1505,,,"Bolivar, Colombia",2546.1448908512107,,,17005,COL
Boyaca,Colombia,2021-01-04 06:22:17,5.4545,-73.362,29399,638,26943,1818,,,"Boyaca, Colombia",2414.9482164918645,,,17006,COL
Caldas,Colombia,2021-01-04 06:22:17,5.2983,-75.2479,33126,652,30444,2030,,,"Caldas, Colombia",3318.390591582311,,,17007,COL
Capital District,Colombia,2021-01-04 06:22:17,4.711,-74.0721,480219,9981,436247,33991,,,"Capital District, Colombia",6478.444846224641,,,17008,COL
Caqueta,Colombia,2021-01-04 06:22:17,0.8699,-73.8419,15122,534,13786,802,,,"Caqueta, Colombia",3766.4792808769357,,,17009,COL
Casanare,Colombia,2021-01-04 06:22:17,5.7589,-71.5724,8905,184,8270,451,,,"Casanare, Colombia",2117.6968590072865,,,17010,COL
Cauca,Colombia,2021-01-04 06:22:17,2.705,-76.82600000000001,19099,507,17210,1382,,,"Cauca, Colombia",1304.1417888026397,,,17011,COL
Cesar,Colombia,2021-01-04 06:22:17,9.3373,-73.6536,33782,1000,31159,1623,,,"Cesar, Colombia",2813.8207224211087,,,17012,COL
Choco,Colombia,2021-01-04 06:22:17,5.2528,-76.82600000000001,4906,169,4659,78,,,"Choco, Colombia",917.3076851162808,,,17013,COL
Cordoba,Colombia,2021-01-04 06:22:17,8.0493,-75.574,29661,1680,27620,361,,,"Cordoba, Colombia",1661.8827050683471,,,17014,COL
Cundinamarca,Colombia,2021-01-04 06:22:17,5.026,-74.03,68588,1746,63172,3670,,,"Cundinamarca, Colombia",2349.660507149562,,,17015,COL
Guainia,Colombia,2021-01-04 06:22:17,2.5854,-68.5247,1235,20,1205,10,,,"Guainia, Colombia",2566.820468055036,,,17016,COL
Guaviare,Colombia,2021-01-04 06:22:17,1.0654,-73.2603,1967,37,1911,19,,,"Guaviare, Colombia",2376.551040873778,,,17017,COL
Huila,Colombia,2021-01-04 06:22:17,2.5359,-75.5277,35421,1141,33184,1096,,,"Huila, Colombia",3218.9613462912107,,,17018,COL
La Guajira,Colombia,2021-01-04 06:22:17,11.3548,-72.5205,14288,547,13231,510,,,"La Guajira, Colombia",1622.603797583356,,,17019,COL
Magdalena,Colombia,2021-01-04 06:22:17,10.4113,-74.4057,25028,1085,23117,826,,,"Magdalena, Colombia",1865.3306959737536,,,17020,COL
Meta,Colombia,2021-01-04 06:22:17,3.272,-73.0877,34481,751,32605,1125,,,"Meta, Colombia",3316.367259709807,,,17021,COL
Narino,Colombia,2021-01-04 06:22:17,1.2892,-77.3579,32419,1006,29199,2214,,,"Narino, Colombia",1988.1736203783657,,,17022,COL
Norte de Santander,Colombia,2021-01-04 06:22:17,7.9463,-72.8988,41108,2057,37235,1816,,,"Norte de Santander, Colombia",2755.8023153619824,,,17023,COL
Putumayo,Colombia,2021-01-04 06:22:17,0.436,-75.5277,6004,245,5419,340,,,"Putumayo, Colombia",1724.3855225140874,,,17024,COL
Quindio,Colombia,2021-01-04 06:22:17,4.461,-75.6674,24181,672,22165,1344,,,"Quindio, Colombia",4478.759186818397,,,17025,COL
Risaralda,Colombia,2021-01-04 06:22:17,5.3158,-75.9928,35431,779,31652,3000,,,"Risaralda, Colombia",3755.6669963249988,,,17026,COL
San Andres y Providencia,Colombia,2021-01-04 06:22:17,12.5567,-81.7185,2476,39,2401,36,,,"San Andres y Providencia, Colombia",4040.4699738903396,,,17027,COL
Santander,Colombia,2021-01-04 06:22:17,6.6437,-73.6536,68708,2425,62061,4222,,,"Santander, Colombia",3144.765490514853,,,17028,COL
Sucre,Colombia,2021-01-04 06:22:17,8.814,-74.7233,17579,681,16459,439,,,"Sucre, Colombia",1942.7250313030813,,,17029,COL
Tolima,Colombia,2021-01-04 06:22:17,4.0925,-75.1545,45324,1304,42191,1829,,,"Tolima, Colombia",3407.3404716780424,,,17030,COL
Unknown,Colombia,2021-01-04 06:22:17,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-04 06:22:17,3.8009,-76.6413,140303,4345,129924,6034,,,"Valle del Cauca, Colombia",3134.641945751076,,,17031,COL
Vaupes,Colombia,2021-01-04 06:22:17,0.8554,-70.812,1140,13,1121,6,,,"Vaupes, Colombia",2794.323111993529,,,17032,COL
Vichada,Colombia,2021-01-04 06:22:17,4.4234,-69.2878,1157,14,1133,10,,,"Vichada, Colombia",1073.204214900564,,,17033,COL
,Comoros,2021-01-04 06:22:17,-11.6455,43.3333,864,13,732,119,,,Comoros,99.35659703655149,,,174,COM
,Congo (Brazzaville),2021-01-04 06:22:17,-0.228,15.8277,7107,108,5846,1153,,,Congo (Brazzaville),128.79451810517114,,,178,COG
,Congo (Kinshasa),2021-01-04 06:22:17,-4.0383,21.7587,18102,596,14716,2790,,,Congo (Kinshasa),20.211831426849898,,,180,COD
,Costa Rica,2021-01-04 06:22:17,9.7489,-83.7534,169321,2185,131923,35213,,,Costa Rica,3323.855728395556,,,188,CRI
,Cote d'Ivoire,2021-01-04 06:22:17,7.54,-5.5471,22648,138,21998,512,,,Cote d'Ivoire,85.85853320582942,,,384,CIV
,Croatia,2021-01-04 06:22:17,45.1,15.2,212958,4072,202442,6444,,,Croatia,5187.4323430285185,,,191,HRV
,Cuba,2021-01-04 06:22:17,21.521757,-77.78116700000001,12424,147,10676,1601,,,Cuba,109.68854245610515,,,192,CUB
,Cyprus,2021-01-04 06:22:17,35.1264,33.4299,23974,131,2057,21786,,,Cyprus,1985.653006847165,,,196,CYP
,Czechia,2021-01-04 06:22:17,49.8175,15.472999999999999,740481,11960,612214,116307,,,Czechia,6914.578808704693,,,203,CZE
,Denmark,2021-01-04 06:22:17,56.2639,9.5018,168711,1374,136598,30739,,,Denmark,2912.7259524571223,,,208,DNK
Faroe Islands,Denmark,2021-01-04 06:22:17,61.8926,-6.9118,620,0,564,56,,,"Faroe Islands, Denmark",1268.8018008799754,,,234,FRO
Greenland,Denmark,2021-01-04 06:22:17,71.7069,-42.6043,27,0,21,6,,,"Greenland, Denmark",47.55865567533291,,,304,GRL
,Diamond Princess,2021-01-04 06:22:17,,,712,13,699,0,,,Diamond Princess,,,,9999,
