Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Walloon Brabant,Belgium,2021-02-03 03:23:04,50.4,4.35,27608,0,0,27608,,,"Walloon Brabant, Belgium",6840.453023917304,,,5611,BEL
West Flanders,Belgium,2021-02-03 03:23:04,51.0536,3.1458,62635,0,0,62635,,,"West Flanders, Belgium",5237.933560573877,,,5612,BEL
,Belize,2021-02-03 03:23:04,17.1899,-88.4976,11957,303,11378,276,,,Belize,3007.1349350260675,,,84,BLZ
,Benin,2021-02-03 03:23:04,9.3077,2.3158,3893,52,3421,420,,,Benin,32.11198893229328,,,204,BEN
,Bhutan,2021-02-03 03:23:04,27.5142,90.4336,859,1,841,17,,,Bhutan,111.32538115011171,,,64,BTN
,Bolivia,2021-02-03 03:23:04,-16.2902,-63.5887,220426,10513,161764,48149,,,Bolivia,1888.3359237777959,,,68,BOL
,Bosnia and Herzegovina,2021-02-03 03:23:04,43.9159,17.6791,122461,4737,95569,22155,,,Bosnia and Herzegovina,3732.6396032693096,,,70,BIH
,Botswana,2021-02-03 03:23:04,-22.3285,24.6849,22738,148,18468,4122,,,Botswana,966.9058629670972,,,72,BWA
Acre,Brazil,2021-02-03 03:23:04,-9.0238,-70.812,49049,876,43852,4321,,,"Acre, Brazil",5561.520973767908,,,7601,BRA
Alagoas,Brazil,2021-02-03 03:23:04,-9.5713,-36.782,118741,2763,113658,2320,,,"Alagoas, Brazil",3557.935216400283,,,7602,BRA
Amapa,Brazil,2021-02-03 03:23:04,0.902,-52.003,77729,1066,58282,18381,,,"Amapa, Brazil",9190.747412593366,,,7603,BRA
Amazonas,Brazil,2021-02-03 03:23:04,-3.4168,-65.8561,271177,8414,227654,35109,,,"Amazonas, Brazil",6542.903930104664,,,7604,BRA
Bahia,Brazil,2021-02-03 03:23:04,-12.5797,-41.7007,592770,10176,570285,12309,,,"Bahia, Brazil",3985.527124740403,,,7605,BRA
Ceara,Brazil,2021-02-03 03:23:04,-5.4984,-39.3206,375024,10486,286897,77641,,,"Ceara, Brazil",4106.666631625354,,,7606,BRA
Distrito Federal,Brazil,2021-02-03 03:23:04,-15.7998,-47.8645,278316,4573,267720,6023,,,"Distrito Federal, Brazil",9230.224311736138,,,7607,BRA
Espirito Santo,Brazil,2021-02-03 03:23:04,-19.1834,-40.3089,296542,5912,278985,11645,,,"Espirito Santo, Brazil",7379.1447376606575,,,7608,BRA
Goias,Brazil,2021-02-03 03:23:04,-15.827,-49.8362,353061,7536,340901,4624,,,"Goias, Brazil",5030.538499482927,,,7609,BRA
Maranhao,Brazil,2021-02-03 03:23:04,-4.9609,-45.2744,208198,4719,195701,7778,,,"Maranhao, Brazil",2942.6526331976524,,,7610,BRA
Mato Grosso,Brazil,2021-02-03 03:23:04,-12.6819,-56.9211,218475,5098,205691,7686,,,"Mato Grosso, Brazil",6269.970778879748,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-03 03:23:04,-20.7722,-54.7852,162220,2937,151776,7507,,,"Mato Grosso do Sul, Brazil",5837.380972772083,,,7612,BRA
Minas Gerais,Brazil,2021-02-03 03:23:04,-18.5122,-44.555,740972,15126,664226,61620,,,"Minas Gerais, Brazil",3500.3038199016655,,,7613,BRA
Para,Brazil,2021-02-03 03:23:04,-1.9981,-54.9306,331163,7669,311971,11523,,,"Para, Brazil",3849.450154105638,,,7614,BRA
Paraiba,Brazil,2021-02-03 03:23:04,-7.24,-36.782,193465,4082,149242,40141,,,"Paraiba, Brazil",4814.805505152027,,,7615,BRA
Parana,Brazil,2021-02-03 03:23:04,-25.2521,-52.0215,556304,10141,406373,139790,,,"Parana, Brazil",4865.367256497466,,,7616,BRA
Pernambuco,Brazil,2021-02-03 03:23:04,-8.8137,-36.9541,263722,10387,224393,28942,,,"Pernambuco, Brazil",2759.4437668193527,,,7617,BRA
Piaui,Brazil,2021-02-03 03:23:04,-7.7183,-42.7289,159741,3072,156186,483,,,"Piaui, Brazil",4880.229816019481,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-03 03:23:04,-5.4026,-36.9541,141251,3300,98586,39365,,,"Rio Grande do Norte, Brazil",4027.856314479107,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-03 03:23:04,-30.0346,-51.2177,551317,10778,528844,11695,,,"Rio Grande do Sul, Brazil",4845.789035459306,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-03 03:23:04,-22.9068,-43.1729,526276,30004,491421,4851,,,"Rio de Janeiro, Brazil",3048.234795793997,,,7619,BRA
Rondonia,Brazil,2021-02-03 03:23:04,-11.5057,-63.5806,126766,2281,104429,20056,,,"Rondonia, Brazil",7132.805356665588,,,7622,BRA
Roraima,Brazil,2021-02-03 03:23:04,-2.7376,-62.0751,74367,857,69826,3684,,,"Roraima, Brazil",12276.623949049212,,,7623,BRA
Santa Catarina,Brazil,2021-02-03 03:23:04,-27.2423,-50.2189,581352,6416,559697,15239,,,"Santa Catarina, Brazil",8114.015376309809,,,7624,BRA
Sao Paulo,Brazil,2021-02-03 03:23:04,-23.5505,-46.6333,1794019,53455,1537739,202825,,,"Sao Paulo, Brazil",3906.916713366603,,,7625,BRA
Sergipe,Brazil,2021-02-03 03:23:04,-10.5741,-37.3857,138611,2794,122806,13011,,,"Sergipe, Brazil",6029.983956121209,,,7626,BRA
Tocantins,Brazil,2021-02-03 03:23:04,-10.1753,-48.2982,102790,1391,90933,10466,,,"Tocantins, Brazil",6535.203888951761,,,7627,BRA
,Brunei,2021-02-03 03:23:04,4.5353,114.7277,180,3,170,7,,,Brunei,41.144455898857785,,,96,BRN
,Bulgaria,2021-02-03 03:23:04,42.7339,25.4858,220547,9178,190484,20885,,,Bulgaria,3174.0482942586436,,,100,BGR
,Burkina Faso,2021-02-03 03:23:04,12.2383,-1.5616,10904,126,9585,1193,,,Burkina Faso,52.1640672816962,,,854,BFA
,Burma,2021-02-03 03:23:04,21.9162,95.956,140354,3138,125324,11892,,,Burma,257.95723468462313,,,104,MMR
,Burundi,2021-02-03 03:23:04,-3.3731,29.9189,1641,2,773,866,,,Burundi,13.800607378102415,,,108,BDI
,Cabo Verde,2021-02-03 03:23:04,16.5388,-23.0418,14152,134,13335,683,,,Cabo Verde,2545.3786772376384,,,132,CPV
,Cambodia,2021-02-03 03:23:04,11.55,104.9167,466,0,443,23,,,Cambodia,2.7872528757900232,,,116,KHM
,Cameroon,2021-02-03 03:23:04,3.8480000000000003,11.5021,30313,474,28045,1794,,,Cameroon,114.19104686138677,,,120,CMR
Alberta,Canada,2021-02-03 03:23:04,53.9333,-116.5765,124831,1660,116259,6912,,,"Alberta, Canada",2828.617045527159,,,12401,CAN
British Columbia,Canada,2021-02-03 03:23:04,53.7267,-127.6476,68366,1218,61129,6019,,,"British Columbia, Canada",1337.6464536598814,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-03 03:23:04,53.7609,-98.8139,29733,832,25480,3421,,,"Manitoba, Canada",2158.448861248173,,,12403,CAN
New Brunswick,Canada,2021-02-03 03:23:04,46.5653,-66.4619,1288,18,1002,268,,,"New Brunswick, Canada",165.12968706129413,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-03 03:23:04,53.1355,-57.6604,408,4,388,16,,,"Newfoundland and Labrador, Canada",78.25611615662731,,,12405,CAN
Northwest Territories,Canada,2021-02-03 03:23:04,64.8255,-124.8457,36,0,35,1,,,"Northwest Territories,Canada",80.17103153393907,,,12406,CAN
Nova Scotia,Canada,2021-02-03 03:23:04,44.681999999999995,-63.7443,1570,65,1483,22,,,"Nova Scotia, Canada",160.62087641707,,,12407,CAN
Nunavut,Canada,2021-02-03 03:23:04,70.2998,-83.1076,294,1,281,12,,,"Nunavut, Canada",758.1227436823104,,,12416,CAN
Ontario,Canada,2021-02-03 03:23:04,51.2538,-85.3232,275638,6266,252606,16766,,,"Ontario, Canada",1873.581031098313,,,12408,CAN
Prince Edward Island,Canada,2021-02-03 03:23:04,46.5107,-63.4168,111,0,105,6,,,"Prince Edward Island, Canada",70.18298157538663,,,12409,CAN
Quebec,Canada,2021-02-03 03:23:04,52.9399,-73.5491,264526,9862,241537,13127,,,"Quebec, Canada",3098.338025087395,,,12410,CAN
Repatriated Travellers,Canada,2021-02-03 03:23:04,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-03 03:23:04,52.9399,-106.4509,24236,314,21602,2320,,,"Saskatchewan, Canada",2051.002567561392,,,12411,CAN
Yukon,Canada,2021-02-03 03:23:04,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-02-03 03:23:04,6.6111,20.9394,4989,63,4885,41,,,Central African Republic,103.2969726885206,,,140,CAF
,Chad,2021-02-03 03:23:04,15.4542,18.7322,3404,121,2507,776,,,Chad,20.72342152699594,,,148,TCD
Antofagasta,Chile,2021-02-03 03:23:04,-23.6509,-70.3975,32020,659,29549,1812,,,"Antofagasta, Chile",5270.486919250609,,,15201,CHL
Araucania,Chile,2021-02-03 03:23:04,-38.9489,-72.3311,32382,412,30425,1545,,,"Araucania, Chile",3382.90724010263,,,15202,CHL
Arica y Parinacota,Chile,2021-02-03 03:23:04,-18.594,-69.4785,13148,256,12202,690,,,"Arica y Parinacota, Chile",5815.949183431534,,,15203,CHL
Atacama,Chile,2021-02-03 03:23:04,-27.5661,-70.0503,10373,129,9783,461,,,"Atacama, Chile",3589.968990531037,,,15204,CHL
Aysen,Chile,2021-02-03 03:23:04,-45.9864,-73.7669,2538,20,2362,156,,,"Aysen, Chile",2460.30361193509,,,15205,CHL
Biobio,Chile,2021-02-03 03:23:04,-37.4464,-72.1416,61727,1078,57979,2670,,,"Biobio, Chile",3964.9795574911436,,,15206,CHL
Coquimbo,Chile,2021-02-03 03:23:04,-29.959,-71.3389,17195,344,16095,756,,,"Coquimbo, Chile",2269.709313530081,,,15207,CHL
Los Lagos,Chile,2021-02-03 03:23:04,-41.9198,-72.1416,43026,422,39243,3361,,,"Los Lagos, Chile",5191.9373289506075,,,15208,CHL
Los Rios,Chile,2021-02-03 03:23:04,-40.231,-72.3311,15030,162,13687,1181,,,"Los Rios, Chile",3905.549622307626,,,15209,CHL
Magallanes,Chile,2021-02-03 03:23:04,-52.368,-70.9863,20124,276,19236,612,,,"Magallanes, Chile",12084.091441335951,,,15210,CHL
Maule,Chile,2021-02-03 03:23:04,-35.5183,-71.6885,36242,709,33364,2169,,,"Maule, Chile",3468.299918656395,,,15211,CHL
Metropolitana,Chile,2021-02-03 03:23:04,-33.4376,-70.6505,344391,11390,327947,5054,,,"Metropolitana, Chile",4841.843052701549,,,15212,CHL
Nuble,Chile,2021-02-03 03:23:04,-36.7226,-71.7622,14040,271,12986,783,,,"Nuble, Chile",2921.293608733919,,,15213,CHL
OHiggins,Chile,2021-02-03 03:23:04,-34.5755,-71.0022,26491,668,24672,1151,,,"OHiggins, Chile",2896.5999857854367,,,15214,CHL
Tarapaca,Chile,2021-02-03 03:23:04,-19.9232,-69.5132,21631,357,20267,1007,,,"Tarapaca, Chile",6543.783541768767,,,15215,CHL
Unknown,Chile,2021-02-03 03:23:04,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-03 03:23:04,-33.0472,-71.6127,43626,1405,40805,1416,,,"Valparaiso, Chile",2402.44242255364,,,15216,CHL
Anhui,China,2021-02-03 03:23:04,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-03 03:23:04,40.1824,116.4142,1039,9,977,53,,,"Beijing, China",4.823584029712164,,,15602,CHN
Chongqing,China,2021-02-03 03:23:04,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-03 03:23:04,26.0789,117.9874,541,1,525,15,,,"Fujian, China",1.372748033494037,,,15604,CHN
Gansu,China,2021-02-03 03:23:04,35.7518,104.2861,187,2,181,4,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-03 03:23:04,23.3417,113.4244,2129,8,2077,44,,,"Guangdong, China",1.8764322228098007,,,15606,CHN
Guangxi,China,2021-02-03 03:23:04,23.8298,108.7881,267,2,263,2,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-03 03:23:04,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-03 03:23:04,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-03 03:23:04,37.8957,114.9042,1314,7,1015,292,,,"Hebei, China",1.7390153520381153,,,15610,CHN
Heilongjiang,China,2021-02-03 03:23:04,47.861999999999995,127.7615,1597,13,1083,501,,,"Heilongjiang, China",4.232706069440764,,,15611,CHN
Henan,China,2021-02-03 03:23:04,33.882,113.61399999999999,1303,22,1280,1,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-02-03 03:23:04,22.3,114.2,10511,184,9549,778,,,"Hong Kong, China",140.20297218029427,,,344,HKG
Hubei,China,2021-02-03 03:23:04,30.9756,112.2707,68150,4512,63637,1,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-02-03 03:23:04,27.6104,111.7088,1032,4,1017,11,,,"Hunan, China",1.4958689665168865,,,15614,CHN
Inner Mongolia,China,2021-02-03 03:23:04,44.0935,113.9448,366,1,353,12,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-02-03 03:23:04,32.9711,119.455,698,0,686,12,,,"Jiangsu, China",0.8669730468264811,,,15616,CHN
Jiangxi,China,2021-02-03 03:23:04,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-03 03:23:04,43.6661,126.1923,563,3,222,338,,,"Jilin, China",2.0821005917159763,,,15618,CHN
Liaoning,China,2021-02-03 03:23:04,41.2956,122.6085,402,2,385,15,,,"Liaoning, China",0.9222298692360633,,,15619,CHN
Macau,China,2021-02-03 03:23:04,22.1667,113.55,47,0,46,1,,,"Macau, China",7.2380964114442,,,446,MAC
Ningxia,China,2021-02-03 03:23:04,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-03 03:23:04,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-03 03:23:04,35.1917,108.8701,541,3,512,26,,,"Shaanxi, China",1.400103519668737,,,15622,CHN
Shandong,China,2021-02-03 03:23:04,36.3427,118.1498,866,7,857,2,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-02-03 03:23:04,31.201999999999998,121.4491,1709,7,1572,130,,,"Shanghai, China",7.0503300330033,,,15624,CHN
Shanxi,China,2021-02-03 03:23:04,37.5777,112.2922,239,0,227,12,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-03 03:23:04,30.6171,102.7103,873,3,857,13,,,"Sichuan, China",1.0466370938736362,,,15626,CHN
Tianjin,China,2021-02-03 03:23:04,39.3054,117.323,344,3,319,22,,,"Tianjin, China",2.2051282051282053,,,15627,CHN
Tibet,China,2021-02-03 03:23:04,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-03 03:23:04,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-03 03:23:04,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-03 03:23:04,29.1832,120.0934,1316,1,1305,10,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-02-03 03:23:04,-1.4429,-71.5724,3782,138,3484,160,,,"Amazonas, Colombia",4938.045933489143,,,17001,COL
Antioquia,Colombia,2021-02-03 03:23:04,7.1986,-75.3412,326956,5969,306575,14412,,,"Antioquia, Colombia",5103.024737236898,,,17002,COL
Arauca,Colombia,2021-02-03 03:23:04,7.0762,-70.7105,5332,155,4971,206,,,"Arauca, Colombia",2033.7638362309,,,17003,COL
Atlantico,Colombia,2021-02-03 03:23:04,10.6966,-74.8741,115485,3838,108577,3070,,,"Atlantico, Colombia",4554.692396067548,,,17004,COL
Bolivar,Colombia,2021-02-03 03:23:04,8.6704,-74.03,63691,1275,61300,1116,,,"Bolivar, Colombia",3076.696407437286,,,17005,COL
Boyaca,Colombia,2021-02-03 03:23:04,5.4545,-73.362,42002,894,38558,2550,,,"Boyaca, Colombia",3450.207659753437,,,17006,COL
Caldas,Colombia,2021-02-03 03:23:04,5.2983,-75.2479,44217,873,41188,2156,,,"Caldas, Colombia",4429.429354223119,,,17007,COL
Capital District,Colombia,2021-02-03 03:23:04,4.711,-74.0721,616843,12710,569523,34610,,,"Capital District, Colombia",8321.585264805737,,,17008,COL
Caqueta,Colombia,2021-02-03 03:23:04,0.8699,-73.8419,16564,595,15409,560,,,"Caqueta, Colombia",4125.642296551088,,,17009,COL
Casanare,Colombia,2021-02-03 03:23:04,5.7589,-71.5724,11450,229,10647,574,,,"Casanare, Colombia",2722.9229686281224,,,17010,COL
Cauca,Colombia,2021-02-03 03:23:04,2.705,-76.82600000000001,25731,657,23535,1539,,,"Cauca, Colombia",1756.9963017791883,,,17011,COL
Cesar,Colombia,2021-02-03 03:23:04,9.3373,-73.6536,38348,1095,36016,1237,,,"Cesar, Colombia",3194.1388036056087,,,17012,COL
Choco,Colombia,2021-02-03 03:23:04,5.2528,-76.82600000000001,6098,184,5744,170,,,"Choco, Colombia",1140.1839102811007,,,17013,COL
Cordoba,Colombia,2021-02-03 03:23:04,8.0493,-75.574,33177,1721,30578,878,,,"Cordoba, Colombia",1858.881443850597,,,17014,COL
Cundinamarca,Colombia,2021-02-03 03:23:04,5.026,-74.03,95464,2475,89171,3818,,,"Cundinamarca, Colombia",3270.3678581461154,,,17015,COL
Guainia,Colombia,2021-02-03 03:23:04,2.5854,-68.5247,1280,22,1248,10,,,"Guainia, Colombia",2660.3483393606853,,,17016,COL
Guaviare,Colombia,2021-02-03 03:23:04,1.0654,-73.2603,2162,39,2100,23,,,"Guaviare, Colombia",2612.152186257808,,,17017,COL
Huila,Colombia,2021-02-03 03:23:04,2.5359,-75.5277,46377,1515,43357,1505,,,"Huila, Colombia",4214.611963438284,,,17018,COL
La Guajira,Colombia,2021-02-03 03:23:04,11.3548,-72.5205,15616,598,14681,337,,,"La Guajira, Colombia",1773.416916507677,,,17019,COL
Magdalena,Colombia,2021-02-03 03:23:04,10.4113,-74.4057,29885,1182,27837,866,,,"Magdalena, Colombia",2227.3217136477397,,,17020,COL
Meta,Colombia,2021-02-03 03:23:04,3.272,-73.0877,40547,893,38829,825,,,"Meta, Colombia",3899.7924445188232,,,17021,COL
Narino,Colombia,2021-02-03 03:23:04,1.2892,-77.3579,45989,1386,42332,2271,,,"Narino, Colombia",2820.3867061778788,,,17022,COL
Norte de Santander,Colombia,2021-02-03 03:23:04,7.9463,-72.8988,48776,2538,44611,1627,,,"Norte de Santander, Colombia",3269.850484920114,,,17023,COL
Putumayo,Colombia,2021-02-03 03:23:04,0.436,-75.5277,7356,288,6705,363,,,"Putumayo, Colombia",2112.688191807733,,,17024,COL
Quindio,Colombia,2021-02-03 03:23:04,4.461,-75.6674,30035,856,28219,960,,,"Quindio, Colombia",5563.026019440493,,,17025,COL
Risaralda,Colombia,2021-02-03 03:23:04,5.3158,-75.9928,44214,1030,41759,1425,,,"Risaralda, Colombia",4686.660285498955,,,17026,COL
San Andres y Providencia,Colombia,2021-02-03 03:23:04,12.5567,-81.7185,2622,42,2550,30,,,"San Andres y Providencia, Colombia",4278.7206266318535,,,17027,COL
Santander,Colombia,2021-02-03 03:23:04,6.6437,-73.6536,83880,2944,77185,3751,,,"Santander, Colombia",3839.1880034986593,,,17028,COL
Sucre,Colombia,2021-02-03 03:23:04,8.814,-74.7233,19299,717,18173,409,,,"Sucre, Colombia",2132.8090550724255,,,17029,COL
Tolima,Colombia,2021-02-03 03:23:04,4.0925,-75.1545,62218,1896,58361,1961,,,"Tolima, Colombia",4677.3874650707,,,17030,COL
Unknown,Colombia,2021-02-03 03:23:04,,,10091,304,16668,-6881,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-03 03:23:04,3.8009,-76.6413,176733,5484,159122,12127,,,"Valle del Cauca, Colombia",3948.5590115565947,,,17031,COL
Vaupes,Colombia,2021-02-03 03:23:04,0.8554,-70.812,1150,13,1133,4,,,"Vaupes, Colombia",2818.834718239086,,,17032,COL
Vichada,Colombia,2021-02-03 03:23:04,4.4234,-69.2878,1227,21,1196,10,,,"Vichada, Colombia",1138.1344612644702,,,17033,COL
,Comoros,2021-02-03 03:23:04,-11.6455,43.3333,2848,100,1932,816,,,Comoros,327.50878282418824,,,174,COM
,Congo (Brazzaville),2021-02-03 03:23:04,-0.228,15.8277,7887,117,5846,1924,,,Congo (Brazzaville),142.92983879210422,,,178,COG
,Congo (Kinshasa),2021-02-03 03:23:04,-4.0383,21.7587,23043,675,15050,7318,,,Congo (Kinshasa),25.72871680305503,,,180,COD
,Costa Rica,2021-02-03 03:23:04,9.7489,-83.7534,195009,2641,154227,38141,,,Costa Rica,3828.123987802393,,,188,CRI
,Cote d'Ivoire,2021-02-03 03:23:04,7.54,-5.5471,28607,158,26724,1725,,,Cote d'Ivoire,108.44909305100504,,,384,CIV
,Croatia,2021-02-03 03:23:04,45.1,15.2,232907,5071,225300,2536,,,Croatia,5673.3689493597,,,191,HRV
,Cuba,2021-02-03 03:23:04,21.521757,-77.78116700000001,28636,218,22921,5497,,,Cuba,252.82043639512455,,,192,CUB
,Cyprus,2021-02-03 03:23:04,35.1264,33.4299,31124,202,2057,28865,,,Cyprus,2577.8536825357123,,,196,CYP
,Czechia,2021-02-03 03:23:04,49.8175,15.472999999999999,994514,16545,885279,92690,,,Czechia,9286.727720711455,,,203,CZE
,Denmark,2021-02-03 03:23:04,56.2639,9.5018,199357,2160,188873,8324,,,Denmark,3441.816524731609,,,208,DNK
Faroe Islands,Denmark,2021-02-03 03:23:04,61.8926,-6.9118,654,1,650,3,,,"Faroe Islands, Denmark",1338.3812544766192,,,234,FRO
Greenland,Denmark,2021-02-03 03:23:04,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-03 03:23:04,,,712,13,699,0,,,Diamond Princess,,,,9999,
