Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Distrito Federal,Brazil,2020-11-17 04:25:22,-15.7998,-47.8645,220403,3825,211948,4630,,,"Distrito Federal, Brazil",7309.565849536426,,,7607,BRA
Espirito Santo,Brazil,2020-11-17 04:25:22,-19.1834,-40.3089,171067,4026,158852,8189,,,"Espirito Santo, Brazil",4256.827541587349,,,7608,BRA
Goias,Brazil,2020-11-17 04:25:22,-15.827,-49.8362,268258,6037,259056,3165,,,"Goias, Brazil",3822.235242052481,,,7609,BRA
Maranhao,Brazil,2020-11-17 04:25:22,-4.9609,-45.2744,189705,4187,183102,2416,,,"Maranhao, Brazil",2681.2741610426647,,,7610,BRA
Mato Grosso,Brazil,2020-11-17 04:25:22,-12.6819,-56.9211,152068,3998,143410,4660,,,"Mato Grosso, Brazil",4364.169430839618,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-17 04:25:22,-20.7722,-54.7852,88111,1693,81900,4518,,,"Mato Grosso do Sul, Brazil",3170.616908469492,,,7612,BRA
Minas Gerais,Brazil,2020-11-17 04:25:22,-18.5122,-44.555,383473,9517,353730,20226,,,"Minas Gerais, Brazil",1811.5016582666435,,,7613,BRA
Para,Brazil,2020-11-17 04:25:22,-1.9981,-54.9306,261899,6832,245316,9751,,,"Para, Brazil",3044.3230249457592,,,7614,BRA
Paraiba,Brazil,2020-11-17 04:25:22,-7.24,-36.782,139168,3211,112347,23610,,,"Paraiba, Brazil",3463.5042645491294,,,7615,BRA
Parana,Brazil,2020-11-17 04:25:22,-25.2521,-52.0215,240783,5728,178327,56728,,,"Parana, Brazil",2105.858890321172,,,7616,BRA
Pernambuco,Brazil,2020-11-17 04:25:22,-8.8137,-36.9541,171216,8838,152041,10337,,,"Pernambuco, Brazil",1791.5112276554187,,,7617,BRA
Piaui,Brazil,2020-11-17 04:25:22,-7.7183,-42.7289,120266,2530,117512,224,,,"Piaui, Brazil",3674.2334094152347,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-17 04:25:22,-5.4026,-36.9541,83653,2643,47160,33850,,,"Rio Grande do Norte, Brazil",2385.4150715755695,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-17 04:25:22,-30.0346,-51.2177,279872,6243,260237,13392,,,"Rio Grande do Sul, Brazil",2459.9289862856886,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-17 04:25:22,-22.9068,-43.1729,327455,21301,301317,4837,,,"Rio de Janeiro, Brazil",1896.646864110701,,,7619,BRA
Rondonia,Brazil,2020-11-17 04:25:22,-11.5057,-63.5806,75468,1503,67390,6575,,,"Rondonia, Brazil",4246.395363558357,,,7622,BRA
Roraima,Brazil,2020-11-17 04:25:22,-2.7376,-62.0751,60579,706,56808,3065,,,"Roraima, Brazil",10000.47873666347,,,7623,BRA
Santa Catarina,Brazil,2020-11-17 04:25:22,-27.2423,-50.2189,297400,3330,276620,17450,,,"Santa Catarina, Brazil",4150.855545202454,,,7624,BRA
Sao Paulo,Brazil,2020-11-17 04:25:22,-23.5505,-46.6333,1169377,40576,1068284,60517,,,"Sao Paulo, Brazil",2546.6054403696385,,,7625,BRA
Sergipe,Brazil,2020-11-17 04:25:22,-10.5741,-37.3857,86146,2260,78559,5327,,,"Sergipe, Brazil",3747.6029888249686,,,7626,BRA
Tocantins,Brazil,2020-11-17 04:25:22,-10.1753,-48.2982,78169,1137,69626,7406,,,"Tocantins, Brazil",4969.844856459482,,,7627,BRA
,Brunei,2020-11-17 04:25:22,4.5353,114.7277,148,3,145,0,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-11-17 04:25:22,42.7339,25.4858,101770,2282,30317,69171,,,Bulgaria,1464.6442477417609,,,100,BGR
,Burkina Faso,2020-11-17 04:25:22,12.2383,-1.5616,2652,68,2454,130,,,Burkina Faso,12.687005358681064,,,854,BFA
,Burma,2020-11-17 04:25:22,21.9162,95.956,70161,1599,53299,15263,,,Burma,128.94921087185148,,,104,MMR
,Burundi,2020-11-17 04:25:22,-3.3731,29.9189,630,1,549,80,,,Burundi,5.298222210971677,,,108,BDI
,Cabo Verde,2020-11-17 04:25:22,16.5388,-23.0418,9840,103,9386,351,,,Cabo Verde,1769.822370266984,,,132,CPV
,Cambodia,2020-11-17 04:25:22,11.55,104.9167,303,0,291,12,,,Cambodia,1.8123124921982339,,,116,KHM
,Cameroon,2020-11-17 04:25:22,3.8480000000000003,11.5021,22692,433,21510,749,,,Cameroon,85.48224310951039,,,120,CMR
Alberta,Canada,2020-11-17 04:25:22,53.9333,-116.5765,40189,427,29731,10031,,,"Alberta, Canada",910.6655433561455,,,12401,CAN
British Columbia,Canada,2020-11-17 04:25:22,53.7267,-127.6476,22945,299,16367,6279,,,"British Columbia, Canada",448.94096304048765,,,12402,CAN
Diamond Princess,Canada,2020-11-17 04:25:22,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-17 04:25:22,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-17 04:25:22,53.7609,-98.8139,11339,172,4156,7011,,,"Manitoba, Canada",823.147736107794,,,12403,CAN
New Brunswick,Canada,2020-11-17 04:25:22,46.5653,-66.4619,375,6,341,28,,,"New Brunswick, Canada",48.07735454036126,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-17 04:25:22,53.1355,-57.6604,303,4,289,10,,,"Newfoundland and Labrador, Canada",58.116674498671756,,,12405,CAN
Northwest Territories,Canada,2020-11-17 04:25:22,64.8255,-124.8457,15,0,10,5,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-11-17 04:25:22,44.681999999999995,-63.7443,1146,65,1058,23,,,"Nova Scotia, Canada",117.24300915538996,,,12407,CAN
Ontario,Canada,2020-11-17 04:25:22,51.2538,-85.3232,98778,3418,83427,11933,,,"Ontario, Canada",671.4189882738561,,,12408,CAN
Prince Edward Island,Canada,2020-11-17 04:25:22,46.5107,-63.4168,68,0,64,4,,,"Prince Edward Island, Canada",42.994979703840464,,,12409,CAN
Quebec,Canada,2020-11-17 04:25:22,52.9399,-73.5491,125072,6651,105998,12423,,,"Quebec, Canada",1464.9423250407547,,,12410,CAN
Saskatchewan,Canada,2020-11-17 04:25:22,52.9399,-106.4509,5182,31,3223,1928,,,"Saskatchewan, Canada",438.5333926845657,,,12411,CAN
Yukon,Canada,2020-11-17 04:25:22,64.2823,-135.0,24,1,22,1,,,"Yukon, Canada",58.42543453916939,,,12412,CAN
,Central African Republic,2020-11-17 04:25:22,6.6111,20.9394,4900,63,1924,2913,,,Central African Republic,101.45423254635216,,,140,CAF
,Chad,2020-11-17 04:25:22,15.4542,18.7322,1603,101,1448,54,,,Chad,9.759002558100615,,,148,TCD
Antofagasta,Chile,2020-11-17 04:25:22,-23.6509,-70.3975,21879,554,21076,249,,,"Antofagasta, Chile",3601.279928366149,,,15201,CHL
Araucania,Chile,2020-11-17 04:25:22,-38.9489,-72.3311,15311,192,14126,993,,,"Araucania, Chile",1599.5211152248585,,,15202,CHL
Arica y Parinacota,Chile,2020-11-17 04:25:22,-18.594,-69.4785,10017,196,9633,188,,,"Arica y Parinacota, Chile",4430.967673443389,,,15203,CHL
Atacama,Chile,2020-11-17 04:25:22,-27.5661,-70.0503,7985,101,7833,51,,,"Atacama, Chile",2763.511268619525,,,15204,CHL
Aysen,Chile,2020-11-17 04:25:22,-45.9864,-73.7669,1167,9,1111,47,,,"Aysen, Chile",1131.274355842494,,,15205,CHL
Biobio,Chile,2020-11-17 04:25:22,-37.4464,-72.1416,33110,552,30886,1672,,,"Biobio, Chile",2126.791730499324,,,15206,CHL
Coquimbo,Chile,2020-11-17 04:25:22,-29.959,-71.3389,12846,261,12515,70,,,"Coquimbo, Chile",1695.6490748245083,,,15207,CHL
Los Lagos,Chile,2020-11-17 04:25:22,-41.9198,-72.1416,18293,162,16675,1456,,,"Los Lagos, Chile",2207.4120196739987,,,15208,CHL
Los Rios,Chile,2020-11-17 04:25:22,-40.231,-72.3311,4905,44,4216,645,,,"Los Rios, Chile",1274.565595303986,,,15209,CHL
Magallanes,Chile,2020-11-17 04:25:22,-52.368,-70.9863,13411,167,12833,411,,,"Magallanes, Chile",8053.058552959474,,,15210,CHL
Maule,Chile,2020-11-17 04:25:22,-35.5183,-71.6885,20096,453,19107,536,,,"Maule, Chile",1923.154217905163,,,15211,CHL
Metropolitana,Chile,2020-11-17 04:25:22,-33.4376,-70.6505,301207,10134,289029,2044,,,"Metropolitana, Chile",4234.712929127287,,,15212,CHL
Nuble,Chile,2020-11-17 04:25:22,-36.7226,-71.7622,8118,163,7649,306,,,"Nuble, Chile",1689.1069455628171,,,15213,CHL
OHiggins,Chile,2020-11-17 04:25:22,-34.5755,-71.0022,19321,518,18514,289,,,"OHiggins, Chile",2112.612144704255,,,15214,CHL
Tarapaca,Chile,2020-11-17 04:25:22,-19.9232,-69.5132,13425,247,12919,259,,,"Tarapaca, Chile",4061.314504565008,,,15215,CHL
Unknown,Chile,2020-11-17 04:25:22,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-17 04:25:22,-33.0472,-71.6127,31467,1109,29899,459,,,"Valparaiso, Chile",1732.8578304335806,,,15216,CHL
Anhui,China,2020-11-17 04:25:22,31.8257,117.2264,992,6,985,1,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-11-17 04:25:22,40.1824,116.4142,947,9,933,5,,,"Beijing, China",4.396471680594243,,,15602,CHN
Chongqing,China,2020-11-17 04:25:22,30.0572,107.874,589,6,583,0,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-11-17 04:25:22,26.0789,117.9874,461,1,430,30,,,"Fujian, China",1.1697538695762497,,,15604,CHN
Gansu,China,2020-11-17 04:25:22,35.7518,104.2861,181,2,177,2,,,"Gansu, China",0.6863860447478195,,,15605,CHN
Guangdong,China,2020-11-17 04:25:22,23.3417,113.4244,1971,8,1925,38,,,"Guangdong, China",1.7371760973030144,,,15606,CHN
Guangxi,China,2020-11-17 04:25:22,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-11-17 04:25:22,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-17 04:25:22,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-17 04:25:22,37.8957,114.9042,373,6,363,4,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-17 04:25:22,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-17 04:25:22,33.882,113.61399999999999,1288,22,1259,7,,,"Henan, China",1.3409682457053618,,,15612,CHN
Hong Kong,China,2020-11-17 04:25:22,22.3,114.2,5466,108,5198,160,,,"Hong Kong, China",72.90928036699539,,,344,HKG
Hubei,China,2020-11-17 04:25:22,30.9756,112.2707,68148,4512,63627,9,,,"Hubei, China",115.17322967720128,,,15613,CHN
Hunan,China,2020-11-17 04:25:22,27.6104,111.7088,1020,4,1015,1,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-17 04:25:22,44.0935,113.9448,307,1,286,20,,,"Inner Mongolia, China",1.2115232833464877,,,15615,CHN
Jiangsu,China,2020-11-17 04:25:22,32.9711,119.455,677,0,667,10,,,"Jiangsu, China",0.8408893305179481,,,15616,CHN
Jiangxi,China,2020-11-17 04:25:22,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-17 04:25:22,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-17 04:25:22,41.2956,122.6085,288,2,280,6,,,"Liaoning, China",0.6607019958706125,,,15619,CHN
Macau,China,2020-11-17 04:25:22,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-17 04:25:22,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-17 04:25:22,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-17 04:25:22,35.1917,108.8701,487,3,439,45,,,"Shaanxi, China",1.260351966873706,,,15622,CHN
Shandong,China,2020-11-17 04:25:22,36.3427,118.1498,848,7,841,0,,,"Shandong, China",0.8440330446899572,,,15623,CHN
Shanghai,China,2020-11-17 04:25:22,31.201999999999998,121.4491,1281,7,1198,76,,,"Shanghai, China",5.284653465346534,,,15624,CHN
Shanxi,China,2020-11-17 04:25:22,37.5777,112.2922,219,0,213,6,,,"Shanxi, China",0.5890263582571275,,,15625,CHN
Sichuan,China,2020-11-17 04:25:22,30.6171,102.7103,792,3,741,48,,,"Sichuan, China",0.9495264356791752,,,15626,CHN
Tianjin,China,2020-11-17 04:25:22,39.3054,117.323,290,3,269,18,,,"Tianjin, China",1.858974358974359,,,15627,CHN
Tibet,China,2020-11-17 04:25:22,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-17 04:25:22,41.1129,85.2401,980,3,962,15,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-17 04:25:22,24.974,101.48700000000001,217,2,209,6,,,"Yunnan, China",0.4492753623188406,,,15630,CHN
Zhejiang,China,2020-11-17 04:25:22,29.1832,120.0934,1291,1,1283,7,,,"Zhejiang, China",2.250305037476033,,,15631,CHN
Amazonas,Colombia,2020-11-17 04:25:22,-1.4429,-71.5724,3004,121,2849,34,,,"Amazonas, Colombia",3922.2342634059723,,,17001,COL
Antioquia,Colombia,2020-11-17 04:25:22,7.1986,-75.3412,195046,3644,181026,10376,,,"Antioquia, Colombia",3044.215621976987,,,17002,COL
Arauca,Colombia,2020-11-17 04:25:22,7.0762,-70.7105,3798,108,3479,211,,,"Arauca, Colombia",1448.6562359349134,,,17003,COL
Atlantico,Colombia,2020-11-17 04:25:22,10.6966,-74.8741,74835,3161,70419,1255,,,"Atlantico, Colombia",2951.4690692273016,,,17004,COL
Bolivar,Colombia,2020-11-17 04:25:22,8.6704,-74.03,35200,875,33456,869,,,"Bolivar, Colombia",1700.392732753332,,,17005,COL
Boyaca,Colombia,2020-11-17 04:25:22,5.4545,-73.362,18580,385,16388,1807,,,"Boyaca, Colombia",1526.2334726493705,,,17006,COL
Caldas,Colombia,2020-11-17 04:25:22,5.2983,-75.2479,20636,378,17297,2961,,,"Caldas, Colombia",2067.2072766978376,,,17007,COL
Capital District,Colombia,2020-11-17 04:25:22,4.711,-74.0721,347905,8113,321548,18244,,,"Capital District, Colombia",4693.448935227018,,,17008,COL
Caqueta,Colombia,2020-11-17 04:25:22,0.8699,-73.8419,12557,431,11243,883,,,"Caqueta, Colombia",3127.607481151414,,,17009,COL
Casanare,Colombia,2020-11-17 04:25:22,5.7589,-71.5724,6081,131,5453,497,,,"Casanare, Colombia",1446.1217967011016,,,17010,COL
Cauca,Colombia,2020-11-17 04:25:22,2.705,-76.82600000000001,14770,406,13212,1152,,,"Cauca, Colombia",1008.5436002206915,,,17011,COL
Cesar,Colombia,2020-11-17 04:25:22,9.3373,-73.6536,28037,860,25600,1577,,,"Cesar, Colombia",2335.299615017483,,,17012,COL
Choco,Colombia,2020-11-17 04:25:22,5.2528,-76.82600000000001,4413,163,4073,177,,,"Choco, Colombia",825.1281725271397,,,17013,COL
Cordoba,Colombia,2020-11-17 04:25:22,8.0493,-75.574,27565,1637,24835,1093,,,"Cordoba, Colombia",1544.44545919588,,,17014,COL
Cundinamarca,Colombia,2020-11-17 04:25:22,5.026,-74.03,47639,1322,43754,2563,,,"Cundinamarca, Colombia",1631.9979719498742,,,17015,COL
Guainia,Colombia,2020-11-17 04:25:22,2.5854,-68.5247,1168,19,1142,7,,,"Guainia, Colombia",2427.5678596666253,,,17016,COL
Guaviare,Colombia,2020-11-17 04:25:22,1.0654,-73.2603,1721,26,1616,79,,,"Guaviare, Colombia",2079.3311343893097,,,17017,COL
Huila,Colombia,2020-11-17 04:25:22,2.5359,-75.5277,27524,828,25581,1115,,,"Huila, Colombia",2501.3040878382676,,,17018,COL
La Guajira,Colombia,2020-11-17 04:25:22,11.3548,-72.5205,11035,437,10121,477,,,"La Guajira, Colombia",1253.1797946761153,,,17019,COL
Magdalena,Colombia,2020-11-17 04:25:22,10.4113,-74.4057,18643,937,16865,841,,,"Magdalena, Colombia",1389.4582134025368,,,17020,COL
Meta,Colombia,2020-11-17 04:25:22,3.272,-73.0877,25920,584,24126,1210,,,"Meta, Colombia",2492.974083456924,,,17021,COL
Narino,Colombia,2020-11-17 04:25:22,1.2892,-77.3579,23927,802,21832,1293,,,"Narino, Colombia",1467.381171991522,,,17022,COL
Norte de Santander,Colombia,2020-11-17 04:25:22,7.9463,-72.8988,24942,1215,22419,1308,,,"Norte de Santander, Colombia",1672.0643512153003,,,17023,COL
Putumayo,Colombia,2020-11-17 04:25:22,0.436,-75.5277,4696,217,4249,230,,,"Putumayo, Colombia",1348.7199223394662,,,17024,COL
Quindio,Colombia,2020-11-17 04:25:22,4.461,-75.6674,14341,355,12493,1493,,,"Quindio, Colombia",2656.21295637743,,,17025,COL
Risaralda,Colombia,2020-11-17 04:25:22,5.3158,-75.9928,20712,482,18652,1578,,,"Risaralda, Colombia",2195.460890967892,,,17026,COL
San Andres y Providencia,Colombia,2020-11-17 04:25:22,12.5567,-81.7185,1992,31,1899,62,,,"San Andres y Providencia, Colombia",3250.6527415143605,,,17027,COL
Santander,Colombia,2020-11-17 04:25:22,6.6437,-73.6536,48342,1851,43006,3485,,,"Santander, Colombia",2212.6135725456866,,,17028,COL
Sucre,Colombia,2020-11-17 04:25:22,8.814,-74.7233,16123,632,15055,436,,,"Sucre, Colombia",1781.8166949029853,,,17029,COL
Tolima,Colombia,2020-11-17 04:25:22,4.0925,-75.1545,25206,751,22674,1781,,,"Tolima, Colombia",1894.9215411066264,,,17030,COL
Unknown,Colombia,2020-11-17 04:25:22,,,0,192,6911,-7103,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-17 04:25:22,3.8009,-76.6413,96872,3106,86676,7090,,,"Valle del Cauca, Colombia",2164.308921183426,,,17031,COL
Vaupes,Colombia,2020-11-17 04:25:22,0.8554,-70.812,1114,12,1083,19,,,"Vaupes, Colombia",2730.59293575508,,,17032,COL
Vichada,Colombia,2020-11-17 04:25:22,4.4234,-69.2878,873,11,835,27,,,"Vichada, Colombia",809.7729296527159,,,17033,COL
,Comoros,2020-11-17 04:25:22,-11.6455,43.3333,579,7,549,23,,,Comoros,66.5827195418557,,,174,COM
,Congo (Brazzaville),2020-11-17 04:25:22,-0.228,15.8277,5515,92,3887,1536,,,Congo (Brazzaville),99.94396613902052,,,178,COG
,Congo (Kinshasa),2020-11-17 04:25:22,-4.0383,21.7587,11839,321,11124,394,,,Congo (Kinshasa),13.21886378645873,,,180,COD
,Costa Rica,2020-11-17 04:25:22,9.7489,-83.7534,124592,1566,77164,45862,,,Costa Rica,2445.803136718181,,,188,CRI
,Cote d'Ivoire,2020-11-17 04:25:22,7.54,-5.5471,20988,128,20663,197,,,Cote d'Ivoire,79.56547575609095,,,384,CIV
,Croatia,2020-11-17 04:25:22,45.1,15.2,85519,1082,68738,15699,,,Croatia,2083.1526711532597,,,191,HRV
,Cuba,2020-11-17 04:25:22,21.521757,-77.78116700000001,7639,131,7078,430,,,Cuba,67.44291498890755,,,192,CUB
,Cyprus,2020-11-17 04:25:22,35.1264,33.4299,7285,40,2021,5224,,,Cyprus,603.3820870477016,,,196,CYP
,Czechia,2020-11-17 04:25:22,49.8175,15.472999999999999,465523,6416,341249,117858,,,Czechia,4347.033172714269,,,203,CZE
,Denmark,2020-11-17 04:25:22,56.2639,9.5018,63331,764,48696,13871,,,Denmark,1093.3836400416214,,,208,DNK
Faroe Islands,Denmark,2020-11-17 04:25:22,61.8926,-6.9118,498,0,495,3,,,"Faroe Islands, Denmark",1019.134349739077,,,234,FRO
Greenland,Denmark,2020-11-17 04:25:22,71.7069,-42.6043,18,0,17,1,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-11-17 04:25:22,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-11-17 04:25:22,11.8251,42.5903,5655,61,5542,52,,,Djibouti,572.3672624144485,,,262,DJI
,Dominica,2020-11-17 04:25:22,15.415,-61.371,68,0,41,27,,,Dominica,94.45625147587893,,,212,DMA
