Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
East Flanders,Belgium,2020-11-16 11:26:54,51.0362,3.7373,48444,0,0,48444,,,"East Flanders, Belgium",3197.488686946558,,,5603,BEL
Flemish Brabant,Belgium,2020-11-16 11:26:54,50.9167,4.5833,41165,0,0,41165,,,"Flemish Brabant, Belgium",3591.510894933147,,,5604,BEL
Hainaut,Belgium,2020-11-16 11:26:54,50.5257,4.0621,86262,0,0,86262,,,"Hainaut, Belgium",6417.152876604716,,,5605,BEL
Liege,Belgium,2020-11-16 11:26:54,50.4496,5.8492,87228,0,0,87228,,,"Liege, Belgium",7879.731741512133,,,5606,BEL
Limburg,Belgium,2020-11-16 11:26:54,50.9739,5.342,22014,0,0,22014,,,"Limburg, Belgium",2518.6259793512486,,,5607,BEL
Luxembourg,Belgium,2020-11-16 11:26:54,50.0547,5.4677,14877,0,0,14877,,,"Luxembourg, Belgium",5226.638748164335,,,5608,BEL
Namur,Belgium,2020-11-16 11:26:54,50.331,4.8221,30287,0,0,30287,,,"Namur, Belgium",6126.940777828352,,,5609,BEL
Unknown,Belgium,2020-11-16 11:26:54,,,8857,14421,0,-5564,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-11-16 11:26:54,50.4,4.35,21904,0,0,21904,,,"Walloon Brabant, Belgium",5427.169046504079,,,5611,BEL
West Flanders,Belgium,2020-11-16 11:26:54,51.0536,3.1458,40093,0,0,40093,,,"West Flanders, Belgium",3352.829412374686,,,5612,BEL
,Belize,2020-11-16 11:26:54,17.1899,-88.4976,4861,90,2598,2173,,,Belize,1222.5209433103382,,,84,BLZ
,Benin,2020-11-16 11:26:54,9.3077,2.3158,2844,43,2515,286,,,Benin,23.459156569083504,,,204,BEN
,Bhutan,2020-11-16 11:26:54,27.5142,90.4336,375,0,355,20,,,Bhutan,48.599555216870655,,,64,BTN
,Bolivia,2020-11-16 11:26:54,-16.2902,-63.5887,143246,8849,117137,17260,,,Bolivia,1227.153637671936,,,68,BOL
,Bosnia and Herzegovina,2020-11-16 11:26:54,43.9159,17.6791,71956,1889,35606,34461,,,Bosnia and Herzegovina,2193.235522271143,,,70,BIH
,Botswana,2020-11-16 11:26:54,-22.3285,24.6849,8225,27,5559,2639,,,Botswana,349.75814596289797,,,72,BWA
Acre,Brazil,2020-11-16 11:26:54,-9.0238,-70.812,33156,708,29425,3023,,,"Acre, Brazil",3759.460731233027,,,7601,BRA
Alagoas,Brazil,2020-11-16 11:26:54,-9.5713,-36.782,92596,2295,89139,1162,,,"Alagoas, Brazil",2774.530863794314,,,7602,BRA
Amapa,Brazil,2020-11-16 11:26:54,0.902,-52.003,54979,777,45521,8681,,,"Amapa, Brazil",6500.766792277923,,,7603,BRA
Amazonas,Brazil,2020-11-16 11:26:54,-3.4168,-65.8561,169333,4697,144258,20378,,,"Amazonas, Brazil",4085.6324511164776,,,7604,BRA
Bahia,Brazil,2020-11-16 11:26:54,-12.5797,-41.7007,374009,7943,356425,9641,,,"Bahia, Brazil",2514.673506414011,,,7605,BRA
Ceara,Brazil,2020-11-16 11:26:54,-5.4984,-39.3206,285301,9439,241466,34396,,,"Ceara, Brazil",3124.1629780209937,,,7606,BRA
Distrito Federal,Brazil,2020-11-16 11:26:54,-15.7998,-47.8645,219992,3817,210836,5339,,,"Distrito Federal, Brazil",7295.935220351889,,,7607,BRA
Espirito Santo,Brazil,2020-11-16 11:26:54,-19.1834,-40.3089,169928,4009,156968,8951,,,"Espirito Santo, Brazil",4228.484690132258,,,7608,BRA
Goias,Brazil,2020-11-16 11:26:54,-15.827,-49.8362,267603,6034,257865,3704,,,"Goias, Brazil",3812.9025694628685,,,7609,BRA
Maranhao,Brazil,2020-11-16 11:26:54,-4.9609,-45.2744,189590,4178,182795,2617,,,"Maranhao, Brazil",2679.648760929226,,,7610,BRA
Mato Grosso,Brazil,2020-11-16 11:26:54,-12.6819,-56.9211,151582,3986,142755,4841,,,"Mato Grosso, Brazil",4350.22181304108,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-16 11:26:54,-20.7722,-54.7852,87935,1690,81625,4620,,,"Mato Grosso do Sul, Brazil",3164.283663177864,,,7612,BRA
Minas Gerais,Brazil,2020-11-16 11:26:54,-18.5122,-44.555,382882,9507,352001,21374,,,"Minas Gerais, Brazil",1808.70981247819,,,7613,BRA
Para,Brazil,2020-11-16 11:26:54,-1.9981,-54.9306,261788,6827,244543,10418,,,"Para, Brazil",3043.032757110567,,,7614,BRA
Paraiba,Brazil,2020-11-16 11:26:54,-7.24,-36.782,138546,3204,112055,23287,,,"Paraiba, Brazil",3448.024415355712,,,7615,BRA
Parana,Brazil,2020-11-16 11:26:54,-25.2521,-52.0215,239107,5697,171523,61887,,,"Parana, Brazil",2091.2007977640637,,,7616,BRA
Pernambuco,Brazil,2020-11-16 11:26:54,-8.8137,-36.9541,170860,8827,151016,11017,,,"Pernambuco, Brazil",1787.7862370175967,,,7617,BRA
Piaui,Brazil,2020-11-16 11:26:54,-7.7183,-42.7289,120172,2524,116994,654,,,"Piaui, Brazil",3671.3616256984315,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-16 11:26:54,-5.4026,-36.9541,83646,2641,47160,33845,,,"Rio Grande do Norte, Brazil",2385.215462410315,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-16 11:26:54,-30.0346,-51.2177,278707,6219,254703,17785,,,"Rio Grande do Sul, Brazil",2449.6892435853724,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-16 11:26:54,-22.9068,-43.1729,326956,21294,297514,8148,,,"Rio de Janeiro, Brazil",1893.7566141979155,,,7619,BRA
Rondonia,Brazil,2020-11-16 11:26:54,-11.5057,-63.5806,75182,1501,67037,6644,,,"Rondonia, Brazil",4230.302859795468,,,7622,BRA
Roraima,Brazil,2020-11-16 11:26:54,-2.7376,-62.0751,60535,706,55878,3951,,,"Roraima, Brazil",9993.21514590738,,,7623,BRA
Santa Catarina,Brazil,2020-11-16 11:26:54,-27.2423,-50.2189,295946,3318,270580,22048,,,"Santa Catarina, Brazil",4130.561853330482,,,7624,BRA
Sao Paulo,Brazil,2020-11-16 11:26:54,-23.5505,-46.6333,1168640,40564,1051778,76298,,,"Sao Paulo, Brazil",2545.000441973439,,,7625,BRA
Sergipe,Brazil,2020-11-16 11:26:54,-10.5741,-37.3857,86045,2259,78367,5419,,,"Sergipe, Brazil",3743.2091933861634,,,7626,BRA
Tocantins,Brazil,2020-11-16 11:26:54,-10.1753,-48.2982,78077,1137,69225,7715,,,"Tocantins, Brazil",4963.99566142316,,,7627,BRA
,Brunei,2020-11-16 11:26:54,4.5353,114.7277,148,3,145,0,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-11-16 11:26:54,42.7339,25.4858,98251,2130,29375,66746,,,Bulgaria,1413.9998229819766,,,100,BGR
,Burkina Faso,2020-11-16 11:26:54,12.2383,-1.5616,2641,68,2445,128,,,Burkina Faso,12.634382033286837,,,854,BFA
,Burma,2020-11-16 11:26:54,21.9162,95.956,68994,1577,52351,15066,,,Burma,126.80437643266946,,,104,MMR
,Burundi,2020-11-16 11:26:54,-3.3731,29.9189,628,1,549,78,,,Burundi,5.281402457920972,,,108,BDI
,Cabo Verde,2020-11-16 11:26:54,16.5388,-23.0418,9822,103,9220,499,,,Cabo Verde,1766.584890321374,,,132,CPV
,Cambodia,2020-11-16 11:26:54,11.55,104.9167,302,0,289,13,,,Cambodia,1.806331262851045,,,116,KHM
,Cameroon,2020-11-16 11:26:54,3.8480000000000003,11.5021,22692,433,21510,749,,,Cameroon,85.48224310951039,,,120,CMR
Alberta,Canada,2020-11-16 11:26:54,53.9333,-116.5765,39329,407,29304,9618,,,"Alberta, Canada",891.1783113452399,,,12401,CAN
British Columbia,Canada,2020-11-16 11:26:54,53.7267,-127.6476,20986,290,15117,5579,,,"British Columbia, Canada",410.6112464749476,,,12402,CAN
Diamond Princess,Canada,2020-11-16 11:26:54,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-16 11:26:54,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-16 11:26:54,53.7609,-98.8139,10947,162,4070,6715,,,"Manitoba, Canada",794.6907370290166,,,12403,CAN
New Brunswick,Canada,2020-11-16 11:26:54,46.5653,-66.4619,367,6,339,22,,,"New Brunswick, Canada",47.05170431016688,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-16 11:26:54,53.1355,-57.6604,303,4,289,10,,,"Newfoundland and Labrador, Canada",58.116674498671756,,,12405,CAN
Northwest Territories,Canada,2020-11-16 11:26:54,64.8255,-124.8457,15,0,10,5,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-11-16 11:26:54,44.681999999999995,-63.7443,1144,65,1058,21,,,"Nova Scotia, Canada",117.03839657396693,,,12407,CAN
Ontario,Canada,2020-11-16 11:26:54,51.2538,-85.3232,97371,3408,82137,11826,,,"Ontario, Canada",661.855254279431,,,12408,CAN
Prince Edward Island,Canada,2020-11-16 11:26:54,46.5107,-63.4168,68,0,64,4,,,"Prince Edward Island, Canada",42.994979703840464,,,12409,CAN
Quebec,Canada,2020-11-16 11:26:54,52.9399,-73.5491,123854,6626,104848,12380,,,"Quebec, Canada",1450.676144345638,,,12410,CAN
Saskatchewan,Canada,2020-11-16 11:26:54,52.9399,-106.4509,5001,31,3163,1807,,,"Saskatchewan, Canada",423.21603566490023,,,12411,CAN
Yukon,Canada,2020-11-16 11:26:54,64.2823,-135.0,24,1,22,1,,,"Yukon, Canada",58.42543453916939,,,12412,CAN
,Central African Republic,2020-11-16 11:26:54,6.6111,20.9394,4900,63,1924,2913,,,Central African Republic,101.45423254635216,,,140,CAF
,Chad,2020-11-16 11:26:54,15.4542,18.7322,1597,101,1443,53,,,Chad,9.722474788076532,,,148,TCD
Antofagasta,Chile,2020-11-16 11:26:54,-23.6509,-70.3975,21861,550,21065,246,,,"Antofagasta, Chile",3598.3171312222853,,,15201,CHL
Araucania,Chile,2020-11-16 11:26:54,-38.9489,-72.3311,15207,187,13977,1043,,,"Araucania, Chile",1588.6563646544591,,,15202,CHL
Arica y Parinacota,Chile,2020-11-16 11:26:54,-18.594,-69.4785,10000,195,9605,200,,,"Arica y Parinacota, Chile",4423.447812162712,,,15203,CHL
Atacama,Chile,2020-11-16 11:26:54,-27.5661,-70.0503,7977,101,7825,51,,,"Atacama, Chile",2760.7425660335566,,,15204,CHL
Aysen,Chile,2020-11-16 11:26:54,-45.9864,-73.7669,1163,8,1107,48,,,"Aysen, Chile",1127.3968087787666,,,15205,CHL
Biobio,Chile,2020-11-16 11:26:54,-37.4464,-72.1416,32850,546,30669,1635,,,"Biobio, Chile",2110.090859163479,,,15206,CHL
Coquimbo,Chile,2020-11-16 11:26:54,-29.959,-71.3389,12840,261,12508,71,,,"Coquimbo, Chile",1694.8570855322037,,,15207,CHL
Los Lagos,Chile,2020-11-16 11:26:54,-41.9198,-72.1416,18036,161,16440,1435,,,"Los Lagos, Chile",2176.399889949174,,,15208,CHL
Los Rios,Chile,2020-11-16 11:26:54,-40.231,-72.3311,4823,43,4138,642,,,"Los Rios, Chile",1253.2578728136848,,,15209,CHL
Magallanes,Chile,2020-11-16 11:26:54,-52.368,-70.9863,13355,166,12772,417,,,"Magallanes, Chile",8019.431584130472,,,15210,CHL
Maule,Chile,2020-11-16 11:26:54,-35.5183,-71.6885,20027,450,19012,565,,,"Maule, Chile",1916.5510311498158,,,15211,CHL
Metropolitana,Chile,2020-11-16 11:26:54,-33.4376,-70.6505,300954,10116,288748,2090,,,"Metropolitana, Chile",4231.155965407755,,,15212,CHL
Nuble,Chile,2020-11-16 11:26:54,-36.7226,-71.7622,8028,163,7612,253,,,"Nuble, Chile",1670.3807044811895,,,15213,CHL
OHiggins,Chile,2020-11-16 11:26:54,-34.5755,-71.0022,19264,518,18472,274,,,"OHiggins, Chile",2106.3796053818523,,,15214,CHL
Tarapaca,Chile,2020-11-16 11:26:54,-19.9232,-69.5132,13419,246,12881,292,,,"Tarapaca, Chile",4059.4993919372696,,,15215,CHL
Unknown,Chile,2020-11-16 11:26:54,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-16 11:26:54,-33.0472,-71.6127,31423,1107,29823,493,,,"Valparaiso, Chile",1730.4347921859219,,,15216,CHL
Anhui,China,2020-11-16 11:26:54,31.8257,117.2264,992,6,985,1,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-11-16 11:26:54,40.1824,116.4142,947,9,932,6,,,"Beijing, China",4.396471680594243,,,15602,CHN
Chongqing,China,2020-11-16 11:26:54,30.0572,107.874,589,6,582,1,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-11-16 11:26:54,26.0789,117.9874,461,1,426,34,,,"Fujian, China",1.1697538695762497,,,15604,CHN
Gansu,China,2020-11-16 11:26:54,35.7518,104.2861,181,2,177,2,,,"Gansu, China",0.6863860447478195,,,15605,CHN
Guangdong,China,2020-11-16 11:26:54,23.3417,113.4244,1968,8,1923,37,,,"Guangdong, China",1.7345319936541512,,,15606,CHN
Guangxi,China,2020-11-16 11:26:54,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-11-16 11:26:54,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-16 11:26:54,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-16 11:26:54,37.8957,114.9042,373,6,362,5,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-16 11:26:54,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-16 11:26:54,33.882,113.61399999999999,1288,22,1259,7,,,"Henan, China",1.3409682457053618,,,15612,CHN
Hong Kong,China,2020-11-16 11:26:54,22.3,114.2,5458,108,5194,156,,,"Hong Kong, China",72.802570845785,,,344,HKG
Hubei,China,2020-11-16 11:26:54,30.9756,112.2707,68148,4512,63627,9,,,"Hubei, China",115.17322967720128,,,15613,CHN
Hunan,China,2020-11-16 11:26:54,27.6104,111.7088,1020,4,1015,1,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-16 11:26:54,44.0935,113.9448,307,1,282,24,,,"Inner Mongolia, China",1.2115232833464877,,,15615,CHN
Jiangsu,China,2020-11-16 11:26:54,32.9711,119.455,677,0,666,11,,,"Jiangsu, China",0.8408893305179481,,,15616,CHN
Jiangxi,China,2020-11-16 11:26:54,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-16 11:26:54,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-16 11:26:54,41.2956,122.6085,288,2,280,6,,,"Liaoning, China",0.6607019958706125,,,15619,CHN
Macau,China,2020-11-16 11:26:54,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-16 11:26:54,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-16 11:26:54,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-16 11:26:54,35.1917,108.8701,487,3,439,45,,,"Shaanxi, China",1.260351966873706,,,15622,CHN
Shandong,China,2020-11-16 11:26:54,36.3427,118.1498,848,7,841,0,,,"Shandong, China",0.8440330446899572,,,15623,CHN
Shanghai,China,2020-11-16 11:26:54,31.201999999999998,121.4491,1277,7,1183,87,,,"Shanghai, China",5.268151815181518,,,15624,CHN
Shanxi,China,2020-11-16 11:26:54,37.5777,112.2922,219,0,213,6,,,"Shanxi, China",0.5890263582571275,,,15625,CHN
Sichuan,China,2020-11-16 11:26:54,30.6171,102.7103,786,3,738,45,,,"Sichuan, China",0.9423330535906965,,,15626,CHN
Tianjin,China,2020-11-16 11:26:54,39.3054,117.323,289,3,267,19,,,"Tianjin, China",1.8525641025641026,,,15627,CHN
Tibet,China,2020-11-16 11:26:54,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-16 11:26:54,41.1129,85.2401,980,3,960,17,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-16 11:26:54,24.974,101.48700000000001,217,2,209,6,,,"Yunnan, China",0.4492753623188406,,,15630,CHN
Zhejiang,China,2020-11-16 11:26:54,29.1832,120.0934,1291,1,1279,11,,,"Zhejiang, China",2.250305037476033,,,15631,CHN
Amazonas,Colombia,2020-11-16 11:26:54,-1.4429,-71.5724,2999,121,2849,29,,,"Amazonas, Colombia",3915.7059107704763,,,17001,COL
Antioquia,Colombia,2020-11-16 11:26:54,7.1986,-75.3412,194398,3644,181026,9728,,,"Antioquia, Colombia",3034.1018451087557,,,17002,COL
Arauca,Colombia,2020-11-16 11:26:54,7.0762,-70.7105,3791,108,3479,204,,,"Arauca, Colombia",1445.9862534042277,,,17003,COL
Atlantico,Colombia,2020-11-16 11:26:54,10.6966,-74.8741,74627,3161,70419,1047,,,"Atlantico, Colombia",2943.2656140739737,,,17004,COL
Bolivar,Colombia,2020-11-16 11:26:54,8.6704,-74.03,35025,875,33456,694,,,"Bolivar, Colombia",1691.9390757012911,,,17005,COL
Boyaca,Colombia,2020-11-16 11:26:54,5.4545,-73.362,18382,385,16388,1609,,,"Boyaca, Colombia",1509.9689824672082,,,17006,COL
Caldas,Colombia,2020-11-16 11:26:54,5.2983,-75.2479,20268,378,17297,2593,,,"Caldas, Colombia",2030.3429484450367,,,17007,COL
Capital District,Colombia,2020-11-16 11:26:54,4.711,-74.0721,346711,8113,321548,17050,,,"Capital District, Colombia",4677.341152847745,,,17008,COL
Caqueta,Colombia,2020-11-16 11:26:54,0.8699,-73.8419,12437,431,11243,763,,,"Caqueta, Colombia",3097.7187419829684,,,17009,COL
Casanare,Colombia,2020-11-16 11:26:54,5.7589,-71.5724,5984,131,5453,400,,,"Casanare, Colombia",1423.0542396742956,,,17010,COL
Cauca,Colombia,2020-11-16 11:26:54,2.705,-76.82600000000001,14665,406,13212,1047,,,"Cauca, Colombia",1001.3738589868951,,,17011,COL
Cesar,Colombia,2020-11-16 11:26:54,9.3373,-73.6536,27979,860,25600,1519,,,"Cesar, Colombia",2330.468592523243,,,17012,COL
Choco,Colombia,2020-11-16 11:26:54,5.2528,-76.82600000000001,4406,163,4073,170,,,"Choco, Colombia",823.8193356343933,,,17013,COL
Cordoba,Colombia,2020-11-16 11:26:54,8.0493,-75.574,27546,1637,24835,1074,,,"Cordoba, Colombia",1543.380904009059,,,17014,COL
Cundinamarca,Colombia,2020-11-16 11:26:54,5.026,-74.03,47258,1322,43754,2182,,,"Cundinamarca, Colombia",1618.9458250258645,,,17015,COL
Guainia,Colombia,2020-11-16 11:26:54,2.5854,-68.5247,1167,19,1142,6,,,"Guainia, Colombia",2425.4894625264997,,,17016,COL
Guaviare,Colombia,2020-11-16 11:26:54,1.0654,-73.2603,1690,26,1616,48,,,"Guaviare, Colombia",2041.8765933282589,,,17017,COL
Huila,Colombia,2020-11-16 11:26:54,2.5359,-75.5277,27302,828,25581,893,,,"Huila, Colombia",2481.12934915566,,,17018,COL
La Guajira,Colombia,2020-11-16 11:26:54,11.3548,-72.5205,10991,437,10121,433,,,"La Guajira, Colombia",1248.1829744707914,,,17019,COL
Magdalena,Colombia,2020-11-16 11:26:54,10.4113,-74.4057,18548,937,16865,746,,,"Magdalena, Colombia",1382.3778867237168,,,17020,COL
Meta,Colombia,2020-11-16 11:26:54,3.272,-73.0877,25640,584,24126,930,,,"Meta, Colombia",2466.043807864025,,,17021,COL
Narino,Colombia,2020-11-16 11:26:54,1.2892,-77.3579,23821,802,21832,1187,,,"Narino, Colombia",1460.8804654996468,,,17022,COL
Norte de Santander,Colombia,2020-11-16 11:26:54,7.9463,-72.8988,24803,1215,22419,1169,,,"Norte de Santander, Colombia",1662.7460549752664,,,17023,COL
Putumayo,Colombia,2020-11-16 11:26:54,0.436,-75.5277,4668,217,4249,202,,,"Putumayo, Colombia",1340.6781510819055,,,17024,COL
Quindio,Colombia,2020-11-16 11:26:54,4.461,-75.6674,14143,355,12493,1295,,,"Quindio, Colombia",2619.539770033191,,,17025,COL
Risaralda,Colombia,2020-11-16 11:26:54,5.3158,-75.9928,20444,482,18652,1310,,,"Risaralda, Colombia",2167.053034711644,,,17026,COL
San Andres y Providencia,Colombia,2020-11-16 11:26:54,12.5567,-81.7185,1988,31,1899,58,,,"San Andres y Providencia, Colombia",3244.125326370757,,,17027,COL
Santander,Colombia,2020-11-16 11:26:54,6.6437,-73.6536,48009,1851,43006,3152,,,"Santander, Colombia",2197.372160943814,,,17028,COL
Sucre,Colombia,2020-11-16 11:26:54,8.814,-74.7233,16103,632,15055,416,,,"Sucre, Colombia",1779.6064155568301,,,17029,COL
Tolima,Colombia,2020-11-16 11:26:54,4.0925,-75.1545,24801,751,22674,1376,,,"Tolima, Colombia",1864.4746941595429,,,17030,COL
Unknown,Colombia,2020-11-16 11:26:54,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-16 11:26:54,3.8009,-76.6413,96171,3106,86676,6389,,,"Valle del Cauca, Colombia",2148.6472175564795,,,17031,COL
Vaupes,Colombia,2020-11-16 11:26:54,0.8554,-70.812,1114,12,1083,19,,,"Vaupes, Colombia",2730.59293575508,,,17032,COL
Vichada,Colombia,2020-11-16 11:26:54,4.4234,-69.2878,867,11,835,21,,,"Vichada, Colombia",804.2074799643812,,,17033,COL
,Comoros,2020-11-16 11:26:54,-11.6455,43.3333,579,7,549,23,,,Comoros,66.5827195418557,,,174,COM
,Congo (Brazzaville),2020-11-16 11:26:54,-0.228,15.8277,5515,92,3887,1536,,,Congo (Brazzaville),99.94396613902052,,,178,COG
,Congo (Kinshasa),2020-11-16 11:26:54,-4.0383,21.7587,11760,319,11086,355,,,Congo (Kinshasa),13.130656147373482,,,180,COD
,Costa Rica,2020-11-16 11:26:54,9.7489,-83.7534,123223,1546,75341,46336,,,Costa Rica,2418.9289835288337,,,188,CRI
,Cote d'Ivoire,2020-11-16 11:26:54,7.54,-5.5471,20976,128,20647,201,,,Cote d'Ivoire,79.51998377452658,,,384,CIV
,Croatia,2020-11-16 11:26:54,45.1,15.2,85519,1082,68738,15699,,,Croatia,2083.1526711532597,,,191,HRV
,Cuba,2020-11-16 11:26:54,21.521757,-77.78116700000001,7590,131,7060,399,,,Cuba,67.0103056376238,,,192,CUB
,Cyprus,2020-11-16 11:26:54,35.1264,33.4299,7178,39,2021,5118,,,Cyprus,594.5197832297051,,,196,CYP
,Czechia,2020-11-16 11:26:54,49.8175,15.472999999999999,460116,6208,327306,126602,,,Czechia,4296.542845996006,,,203,CZE
,Denmark,2020-11-16 11:26:54,56.2639,9.5018,62136,760,47747,13629,,,Denmark,1072.7524570530418,,,208,DNK
Faroe Islands,Denmark,2020-11-16 11:26:54,61.8926,-6.9118,498,0,495,3,,,"Faroe Islands, Denmark",1019.134349739077,,,234,FRO
Greenland,Denmark,2020-11-16 11:26:54,71.7069,-42.6043,18,0,17,1,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-11-16 11:26:54,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-11-16 11:26:54,11.8251,42.5903,5649,61,5525,63,,,Djibouti,571.7599761943802,,,262,DJI
,Dominica,2020-11-16 11:26:54,15.415,-61.371,68,0,41,27,,,Dominica,94.45625147587893,,,212,DMA
