Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Western Australia,Australia,2021-04-24 03:20:37,-31.9505,115.8605,982,9,945,28,,,"Western Australia, Australia",37.32988671785905,,,3608,AUS
,Austria,2021-04-24 03:20:37,47.5162,14.5501,604823,10055,568213,26555,,,Austria,6715.480103037839,,,40,AUT
,Azerbaijan,2021-04-24 03:20:37,40.1431,47.5769,309789,4307,274766,30716,,,Azerbaijan,3055.3669307414066,,,31,AZE
,Bahamas,2021-04-24 03:20:37,25.025885,-78.035889,9976,196,9215,565,,,Bahamas,2536.821547725608,,,44,BHS
,Bahrain,2021-04-24 03:20:37,26.0275,50.55,169254,617,158133,10504,,,Bahrain,9946.85536938251,,,48,BHR
,Bangladesh,2021-04-24 03:20:37,23.685,90.3563,739703,10869,647674,81160,,,Bangladesh,449.15038633668325,,,50,BGD
,Barbados,2021-04-24 03:20:37,13.1939,-59.5432,3820,44,3718,58,,,Barbados,1329.2920997595443,,,52,BRB
,Belarus,2021-04-24 03:20:37,53.7098,27.9534,350221,2473,340660,7088,,,Belarus,3706.3086331811564,,,112,BLR
Antwerp,Belgium,2021-04-24 03:20:37,51.2195,4.4024,123386,0,0,123386,,,"Antwerp, Belgium",6640.846594107814,,,5601,BEL
Brussels,Belgium,2021-04-24 03:20:37,50.8503,4.3517,119935,0,0,119935,,,"Brussels, Belgium",9923.941410393682,,,5602,BEL
East Flanders,Belgium,2021-04-24 03:20:37,51.0362,3.7373,111290,0,0,111290,,,"East Flanders, Belgium",7345.564279792801,,,5603,BEL
Flemish Brabant,Belgium,2021-04-24 03:20:37,50.9167,4.5833,73931,0,0,73931,,,"Flemish Brabant, Belgium",6450.236656706001,,,5604,BEL
Hainaut,Belgium,2021-04-24 03:20:37,50.5257,4.0621,143150,0,0,143150,,,"Hainaut, Belgium",10649.132112470903,,,5605,BEL
Liege,Belgium,2021-04-24 03:20:37,50.4496,5.8492,119349,0,0,119349,,,"Liege, Belgium",10781.378727217541,,,5606,BEL
Limburg,Belgium,2021-04-24 03:20:37,50.9739,5.342,52399,0,0,52399,,,"Limburg, Belgium",5994.979680749799,,,5607,BEL
Luxembourg,Belgium,2021-04-24 03:20:37,50.0547,5.4677,28349,0,0,28349,,,"Luxembourg, Belgium",9959.668069618252,,,5608,BEL
Namur,Belgium,2021-04-24 03:20:37,50.331,4.8221,53730,0,0,53730,,,"Namur, Belgium",10869.367319071462,,,5609,BEL
Unknown,Belgium,2021-04-24 03:20:37,,,18287,23954,0,-5667,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-24 03:20:37,50.4,4.35,37068,0,0,37068,,,"Walloon Brabant, Belgium",9184.363687719742,,,5611,BEL
West Flanders,Belgium,2021-04-24 03:20:37,51.0536,3.1458,87233,0,0,87233,,,"West Flanders, Belgium",7294.973390110019,,,5612,BEL
,Belize,2021-04-24 03:20:37,17.1899,-88.4976,12599,321,12168,110,,,Belize,3168.5952200713746,,,84,BLZ
,Benin,2021-04-24 03:20:37,9.3077,2.3158,7720,97,7510,113,,,Benin,63.67956705813103,,,204,BEN
,Bhutan,2021-04-24 03:20:37,27.5142,90.4336,1008,1,926,81,,,Bhutan,130.63560442294832,,,64,BTN
,Bolivia,2021-04-24 03:20:37,-16.2902,-63.5887,294391,12758,243064,38569,,,Bolivia,2521.9760869265383,,,68,BOL
,Bosnia and Herzegovina,2021-04-24 03:20:37,43.9159,17.6791,194733,8203,153408,33122,,,Bosnia and Herzegovina,5935.506878626195,,,70,BIH
,Botswana,2021-04-24 03:20:37,-22.3285,24.6849,45855,691,41338,3826,,,Botswana,1949.928241109871,,,72,BWA
Acre,Brazil,2021-04-24 03:20:37,-9.0238,-70.812,76376,1465,63119,11792,,,"Acre, Brazil",8660.048643040587,,,7601,BRA
Alagoas,Brazil,2021-04-24 03:20:37,-9.5713,-36.782,169265,4074,161436,3755,,,"Alagoas, Brazil",5071.827796666644,,,7602,BRA
Amapa,Brazil,2021-04-24 03:20:37,0.902,-52.003,104109,1502,76149,26458,,,"Amapa, Brazil",12309.942523095406,,,7603,BRA
Amazonas,Brazil,2021-04-24 03:20:37,-3.4168,-65.8561,366798,12494,311360,42944,,,"Amazonas, Brazil",8850.028120948791,,,7604,BRA
Bahia,Brazil,2021-04-24 03:20:37,-12.5797,-41.7007,877484,17804,843954,15726,,,"Bahia, Brazil",5899.819969846159,,,7605,BRA
Ceara,Brazil,2021-04-24 03:20:37,-5.4984,-39.3206,641230,16790,440233,184207,,,"Ceara, Brazil",7021.731527041272,,,7606,BRA
Distrito Federal,Brazil,2021-04-24 03:20:37,-15.7998,-47.8645,371719,7494,353241,10984,,,"Distrito Federal, Brazil",12327.89257870279,,,7607,BRA
Espirito Santo,Brazil,2021-04-24 03:20:37,-19.1834,-40.3089,425549,9079,398099,18371,,,"Espirito Santo, Brazil",10589.352145621042,,,7608,BRA
Goias,Brazil,2021-04-24 03:20:37,-15.827,-49.8362,536340,14343,511674,10323,,,"Goias, Brazil",7641.962773607601,,,7609,BRA
Maranhao,Brazil,2021-04-24 03:20:37,-4.9609,-45.2744,261350,7063,234573,19714,,,"Maranhao, Brazil",3693.898431715033,,,7610,BRA
Mato Grosso,Brazil,2021-04-24 03:20:37,-12.6819,-56.9211,349426,9273,330093,10060,,,"Mato Grosso, Brazil",10028.10760673228,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-24 03:20:37,-20.7722,-54.7852,241673,5422,224726,11525,,,"Mato Grosso do Sul, Brazil",8696.445394111377,,,7612,BRA
Minas Gerais,Brazil,2021-04-24 03:20:37,-18.5122,-44.555,1307937,31494,1198780,77663,,,"Minas Gerais, Brazil",6178.609822355939,,,7613,BRA
Para,Brazil,2021-04-24 03:20:37,-1.9981,-54.9306,460306,12354,431220,16732,,,"Para, Brazil",5350.61284816163,,,7614,BRA
Paraiba,Brazil,2021-04-24 03:20:37,-7.24,-36.782,285323,6607,195659,83057,,,"Paraiba, Brazil",7100.8955167420045,,,7615,BRA
Parana,Brazil,2021-04-24 03:20:37,-25.2521,-52.0215,923580,21199,661922,240459,,,"Parana, Brazil",8077.518570342708,,,7616,BRA
Pernambuco,Brazil,2021-04-24 03:20:37,-8.8137,-36.9541,391740,13524,330763,47453,,,"Pernambuco, Brazil",4098.954585562878,,,7617,BRA
Piaui,Brazil,2021-04-24 03:20:37,-7.7183,-42.7289,233228,4886,227049,1293,,,"Piaui, Brazil",7125.3231138567535,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-24 03:20:37,-5.4026,-36.9541,215824,5254,150649,59921,,,"Rio Grande do Norte, Brazil",6154.349783124642,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-24 03:20:37,-30.0346,-51.2177,942712,23975,905523,13214,,,"Rio Grande do Sul, Brazil",8285.947056223395,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-24 03:20:37,-22.9068,-43.1729,720749,42634,669491,8624,,,"Rio de Janeiro, Brazil",4174.638746273301,,,7619,BRA
Rondonia,Brazil,2021-04-24 03:20:37,-11.5057,-63.5806,208292,4999,190718,12575,,,"Rondonia, Brazil",11720.069209019679,,,7622,BRA
Roraima,Brazil,2021-04-24 03:20:37,-2.7376,-62.0751,94769,1472,89008,4289,,,"Roraima, Brazil",15644.618917361799,,,7623,BRA
Santa Catarina,Brazil,2021-04-24 03:20:37,-27.2423,-50.2189,868607,13014,833192,22401,,,"Santa Catarina, Brazil",12123.2756642625,,,7624,BRA
Sao Paulo,Brazil,2021-04-24 03:20:37,-23.5505,-46.6333,2811562,91673,2440374,279515,,,"Sao Paulo, Brazil",6122.86635117378,,,7625,BRA
Sergipe,Brazil,2021-04-24 03:20:37,-10.5741,-37.3857,195191,4088,176222,14881,,,"Sergipe, Brazil",8491.379460354914,,,7626,BRA
Tocantins,Brazil,2021-04-24 03:20:37,-10.1753,-48.2982,155939,2440,137045,16454,,,"Tocantins, Brazil",9914.322008359262,,,7627,BRA
,Brunei,2021-04-24 03:20:37,4.5353,114.7277,223,3,210,10,,,Brunei,50.97340925247381,,,96,BRN
,Bulgaria,2021-04-24 03:20:37,42.7339,25.4858,396302,15826,323877,56599,,,Bulgaria,5703.463148949153,,,100,BGR
,Burkina Faso,2021-04-24 03:20:37,12.2383,-1.5616,13231,156,12887,188,,,Burkina Faso,63.29629257191145,,,854,BFA
,Burma,2021-04-24 03:20:37,21.9162,95.956,142687,3206,131921,7560,,,Burma,262.2450656585834,,,104,MMR
,Burundi,2021-04-24 03:20:37,-3.3731,29.9189,3759,6,773,2980,,,Burundi,31.612725858797667,,,108,BDI
,Cabo Verde,2021-04-24 03:20:37,16.5388,-23.0418,21784,201,18959,2624,,,Cabo Verde,3918.070174176421,,,132,CPV
,Cambodia,2021-04-24 03:20:37,11.55,104.9167,8848,61,3148,5639,,,Cambodia,52.921917263927305,,,116,KHM
,Cameroon,2021-04-24 03:20:37,3.8480000000000003,11.5021,65998,991,35261,29746,,,Cameroon,248.6187678803749,,,120,CMR
Alberta,Canada,2021-04-24 03:20:37,53.9333,-116.5765,178777,2059,157272,19446,,,"Alberta, Canada",4051.010322341477,,,12401,CAN
British Columbia,Canada,2021-04-24 03:20:37,53.7267,-127.6476,123758,1554,113139,9065,,,"British Columbia, Canada",2421.444136150127,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-24 03:20:37,53.7609,-98.8139,37069,964,34366,1739,,,"Manitoba, Canada",2691.001272579576,,,12403,CAN
New Brunswick,Canada,2021-04-24 03:20:37,46.5653,-66.4619,1839,34,1656,149,,,"New Brunswick, Canada",235.77134666593162,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-24 03:20:37,53.1355,-57.6604,1053,6,1020,27,,,"Newfoundland and Labrador, Canada",201.96982919835432,,,12405,CAN
Northwest Territories,Canada,2021-04-24 03:20:37,64.8255,-124.8457,54,0,49,5,,,"Northwest Territories,Canada",120.25654730090861,,,12406,CAN
Nova Scotia,Canada,2021-04-24 03:20:37,44.681999999999995,-63.7443,1938,67,1721,150,,,"Nova Scotia, Canada",198.26959139890553,,,12407,CAN
Nunavut,Canada,2021-04-24 03:20:37,70.2998,-83.1076,441,4,400,37,,,"Nunavut, Canada",1137.1841155234656,,,12416,CAN
Ontario,Canada,2021-04-24 03:20:37,51.2538,-85.3232,445407,7849,400089,37469,,,"Ontario, Canada",3027.5437578215133,,,12408,CAN
Prince Edward Island,Canada,2021-04-24 03:20:37,46.5107,-63.4168,175,0,164,11,,,"Prince Edward Island, Canada",110.64884482606001,,,12409,CAN
Quebec,Canada,2021-04-24 03:20:37,52.9399,-73.5491,342688,10860,320302,11526,,,"Quebec, Canada",4013.83327590161,,,12410,CAN
Repatriated Travellers,Canada,2021-04-24 03:20:37,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-24 03:20:37,52.9399,-106.4509,39392,471,36458,2463,,,"Saskatchewan, Canada",3333.5984956832135,,,12411,CAN
Yukon,Canada,2021-04-24 03:20:37,64.2823,-135.0,80,1,77,2,,,"Yukon, Canada",194.75144846389796,,,12412,CAN
,Central African Republic,2021-04-24 03:20:37,6.6111,20.9394,6224,85,5112,1027,,,Central African Republic,128.86758027928488,,,140,CAF
,Chad,2021-04-24 03:20:37,15.4542,18.7322,4747,169,4382,196,,,Chad,28.89955405071966,,,148,TCD
Antofagasta,Chile,2021-04-24 03:20:37,-23.6509,-70.3975,47649,944,45198,1507,,,"Antofagasta, Chile",7843.017839330803,,,15201,CHL
Araucania,Chile,2021-04-24 03:20:37,-38.9489,-72.3311,67353,828,62852,3673,,,"Araucania, Chile",7036.284088154915,,,15202,CHL
Arica y Parinacota,Chile,2021-04-24 03:20:37,-18.594,-69.4785,19471,388,18300,783,,,"Arica y Parinacota, Chile",8612.895235062017,,,15203,CHL
Atacama,Chile,2021-04-24 03:20:37,-27.5661,-70.0503,17208,195,15945,1068,,,"Atacama, Chile",5955.479262417631,,,15204,CHL
Aysen,Chile,2021-04-24 03:20:37,-45.9864,-73.7669,4085,30,3866,189,,,"Aysen, Chile",3959.9449388316953,,,15205,CHL
Biobio,Chile,2021-04-24 03:20:37,-37.4464,-72.1416,111596,1824,105429,4343,,,"Biobio, Chile",7168.2709138267155,,,15206,CHL
Coquimbo,Chile,2021-04-24 03:20:37,-29.959,-71.3389,30883,600,29168,1115,,,"Coquimbo, Chile",4076.500885708025,,,15207,CHL
Los Lagos,Chile,2021-04-24 03:20:37,-41.9198,-72.1416,67221,889,64618,1714,,,"Los Lagos, Chile",8111.542304406377,,,15208,CHL
Los Rios,Chile,2021-04-24 03:20:37,-40.231,-72.3311,32492,364,30875,1253,,,"Los Rios, Chile",8443.05511164467,,,15209,CHL
Magallanes,Chile,2021-04-24 03:20:37,-52.368,-70.9863,24577,366,23539,672,,,"Magallanes, Chile",14758.035944827752,,,15210,CHL
Maule,Chile,2021-04-24 03:20:37,-35.5183,-71.6885,67211,1143,62004,4064,,,"Maule, Chile",6431.982391501986,,,15211,CHL
Metropolitana,Chile,2021-04-24 03:20:37,-33.4376,-70.6505,481171,13823,450381,16967,,,"Metropolitana, Chile",6764.852924470898,,,15212,CHL
Nuble,Chile,2021-04-24 03:20:37,-36.7226,-71.7622,24994,447,23608,939,,,"Nuble, Chile",5200.48521771336,,,15213,CHL
OHiggins,Chile,2021-04-24 03:20:37,-34.5755,-71.0022,45975,1008,42932,2035,,,"OHiggins, Chile",5027.035006095861,,,15214,CHL
Tarapaca,Chile,2021-04-24 03:20:37,-19.9232,-69.5132,32702,595,31066,1041,,,"Tarapaca, Chile",9892.968858717684,,,15215,CHL
Unknown,Chile,2021-04-24 03:20:37,,,55,0,48,7,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-24 03:20:37,-33.0472,-71.6127,81259,2197,75002,4060,,,"Valparaiso, Chile",4474.856021965943,,,15216,CHL
Anhui,China,2021-04-24 03:20:37,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-24 03:20:37,40.1824,116.4142,1057,9,1038,10,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-04-24 03:20:37,30.0572,107.874,594,6,585,3,,,"Chongqing, China",1.9148936170212767,,,15603,CHN
Fujian,China,2021-04-24 03:20:37,26.0789,117.9874,586,1,561,24,,,"Fujian, China",1.4869322506977924,,,15604,CHN
Gansu,China,2021-04-24 03:20:37,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-24 03:20:37,23.3417,113.4244,2328,8,2275,45,,,"Guangdong, China",2.0518244315177157,,,15606,CHN
Guangxi,China,2021-04-24 03:20:37,23.8298,108.7881,270,2,265,3,,,"Guangxi, China",0.5481120584652862,,,15607,CHN
Guizhou,China,2021-04-24 03:20:37,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-24 03:20:37,19.1959,109.7453,187,6,165,16,,,"Hainan, China",2.0021413276231264,,,15609,CHN
Hebei,China,2021-04-24 03:20:37,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-24 03:20:37,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-24 03:20:37,33.882,113.61399999999999,1312,22,1285,5,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-04-24 03:20:37,22.3,114.2,11727,209,11325,193,,,"Hong Kong, China",156.42281940427276,,,344,HKG
Hubei,China,2021-04-24 03:20:37,30.9756,112.2707,68157,4512,63640,5,,,"Hubei, China",115.18844008788237,,,15613,CHN
Hunan,China,2021-04-24 03:20:37,27.6104,111.7088,1044,4,1036,4,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-24 03:20:37,44.0935,113.9448,379,1,376,2,,,"Inner Mongolia, China",1.4956590370955012,,,15615,CHN
Jiangsu,China,2021-04-24 03:20:37,32.9711,119.455,717,0,708,9,,,"Jiangsu, China",0.8905725996770587,,,15616,CHN
Jiangxi,China,2021-04-24 03:20:37,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-24 03:20:37,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-24 03:20:37,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-04-24 03:20:37,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-24 03:20:37,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-24 03:20:37,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-24 03:20:37,35.1917,108.8701,588,3,568,17,,,"Shaanxi, China",1.5217391304347827,,,15622,CHN
Shandong,China,2021-04-24 03:20:37,36.3427,118.1498,876,7,862,7,,,"Shandong, China",0.8719020603165124,,,15623,CHN
Shanghai,China,2021-04-24 03:20:37,31.201999999999998,121.4491,1958,7,1892,59,,,"Shanghai, China",8.077557755775578,,,15624,CHN
Shanxi,China,2021-04-24 03:20:37,37.5777,112.2922,249,0,242,7,,,"Shanxi, China",0.6697149004841313,,,15625,CHN
Sichuan,China,2021-04-24 03:20:37,30.6171,102.7103,968,3,948,17,,,"Sichuan, China",1.1605323102745475,,,15626,CHN
Tianjin,China,2021-04-24 03:20:37,39.3054,117.323,383,3,372,8,,,"Tianjin, China",2.4551282051282053,,,15627,CHN
Tibet,China,2021-04-24 03:20:37,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-24 03:20:37,,,0,0,5,-5,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-24 03:20:37,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-24 03:20:37,24.974,101.48700000000001,338,2,278,58,,,"Yunnan, China",0.6997929606625258,,,15630,CHN
Zhejiang,China,2021-04-24 03:20:37,29.1832,120.0934,1331,1,1320,10,,,"Zhejiang, China",2.320027889140666,,,15631,CHN
Amazonas,Colombia,2021-04-24 03:20:37,-1.4429,-71.5724,6099,235,5800,64,,,"Amazonas, Colombia",7963.284544777971,,,17001,COL
Antioquia,Colombia,2021-04-24 03:20:37,7.1986,-75.3412,450099,8938,416668,24493,,,"Antioquia, Colombia",7025.00131884899,,,17002,COL
Arauca,Colombia,2021-04-24 03:20:37,7.0762,-70.7105,6275,183,5858,234,,,"Arauca, Colombia",2393.4486257218487,,,17003,COL
Atlantico,Colombia,2021-04-24 03:20:37,10.6966,-74.8741,218229,6185,199951,12093,,,"Atlantico, Colombia",8606.883724305537,,,17004,COL
Bolivar,Colombia,2021-04-24 03:20:37,8.6704,-74.03,76785,1499,73685,1601,,,"Bolivar, Colombia",3709.223181376835,,,17005,COL
Boyaca,Colombia,2021-04-24 03:20:37,5.4545,-73.362,51625,1210,48806,1609,,,"Boyaca, Colombia",4240.678311384486,,,17006,COL
Caldas,Colombia,2021-04-24 03:20:37,5.2983,-75.2479,58249,1142,54128,2979,,,"Caldas, Colombia",5835.082218471232,,,17007,COL
Capital District,Colombia,2021-04-24 03:20:37,4.711,-74.0721,758895,15199,701961,41735,,,"Capital District, Colombia",10237.95268736899,,,17008,COL
Caqueta,Colombia,2021-04-24 03:20:37,0.8699,-73.8419,17359,655,16528,176,,,"Caqueta, Colombia",4323.655193542039,,,17009,COL
Casanare,Colombia,2021-04-24 03:20:37,5.7589,-71.5724,14360,327,13471,562,,,"Casanare, Colombia",3414.9496794323004,,,17010,COL
Cauca,Colombia,2021-04-24 03:20:37,2.705,-76.82600000000001,29754,801,28155,798,,,"Cauca, Colombia",2031.6998159083585,,,17011,COL
Cesar,Colombia,2021-04-24 03:20:37,9.3373,-73.6536,49970,1366,47018,1586,,,"Cesar, Colombia",4162.17575926182,,,17012,COL
Choco,Colombia,2021-04-24 03:20:37,5.2528,-76.82600000000001,7581,213,7064,304,,,"Choco, Colombia",1417.4703548443792,,,17013,COL
Cordoba,Colombia,2021-04-24 03:20:37,8.0493,-75.574,49866,2170,45634,2062,,,"Cordoba, Colombia",2793.953102421975,,,17014,COL
Cundinamarca,Colombia,2021-04-24 03:20:37,5.026,-74.03,121396,3236,114761,3399,,,"Cundinamarca, Colombia",4158.736031462183,,,17015,COL
Guainia,Colombia,2021-04-24 03:20:37,2.5854,-68.5247,1411,22,1371,18,,,"Guainia, Colombia",2932.61836471713,,,17016,COL
Guaviare,Colombia,2021-04-24 03:20:37,1.0654,-73.2603,2325,40,2272,13,,,"Guaviare, Colombia",2809.0905795788176,,,17017,COL
Huila,Colombia,2021-04-24 03:20:37,2.5359,-75.5277,52826,1842,50342,642,,,"Huila, Colombia",4800.679034447912,,,17018,COL
La Guajira,Colombia,2021-04-24 03:20:37,11.3548,-72.5205,26279,831,24334,1114,,,"La Guajira, Colombia",2984.35086762969,,,17019,COL
Magdalena,Colombia,2021-04-24 03:20:37,10.4113,-74.4057,55658,2081,51304,2273,,,"Magdalena, Colombia",4148.177076734345,,,17020,COL
Meta,Colombia,2021-04-24 03:20:37,3.272,-73.0877,45602,1042,43961,599,,,"Meta, Colombia",4385.980098526336,,,17021,COL
Narino,Colombia,2021-04-24 03:20:37,1.2892,-77.3579,52568,1747,49506,1315,,,"Narino, Colombia",3223.859800612293,,,17022,COL
Norte de Santander,Colombia,2021-04-24 03:20:37,7.9463,-72.8988,54103,2818,50247,1038,,,"Norte de Santander, Colombia",3626.962456651487,,,17023,COL
Putumayo,Colombia,2021-04-24 03:20:37,0.436,-75.5277,8997,336,8380,281,,,"Putumayo, Colombia",2583.993428724058,,,17024,COL
Quindio,Colombia,2021-04-24 03:20:37,4.461,-75.6674,38205,1135,36162,908,,,"Quindio, Colombia",7076.258001422475,,,17025,COL
Risaralda,Colombia,2021-04-24 03:20:37,5.3158,-75.9928,54904,1325,51731,1848,,,"Risaralda, Colombia",5819.794551839567,,,17026,COL
San Andres y Providencia,Colombia,2021-04-24 03:20:37,12.5567,-81.7185,3294,50,3112,132,,,"San Andres y Providencia, Colombia",5375.3263707571805,,,17027,COL
Santander,Colombia,2021-04-24 03:20:37,6.6437,-73.6536,100313,3601,94150,2562,,,"Santander, Colombia",4591.3264925484145,,,17028,COL
Sucre,Colombia,2021-04-24 03:20:37,8.814,-74.7233,26313,946,24491,876,,,"Sucre, Colombia",2907.9540217690414,,,17029,COL
Tolima,Colombia,2021-04-24 03:20:37,4.0925,-75.1545,68477,2194,65316,967,,,"Tolima, Colombia",5147.9228108529105,,,17030,COL
Unknown,Colombia,2021-04-24 03:20:37,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-24 03:20:37,3.8009,-76.6413,229982,7041,216757,6184,,,"Valle del Cauca, Colombia",5138.245254682537,,,17031,COL
Vaupes,Colombia,2021-04-24 03:20:37,0.8554,-70.812,1216,13,1195,8,,,"Vaupes, Colombia",2980.611319459764,,,17032,COL
Vichada,Colombia,2021-04-24 03:20:37,4.4234,-69.2878,1529,23,1500,6,,,"Vichada, Colombia",1418.2620955773227,,,17033,COL
,Comoros,2021-04-24 03:20:37,-11.6455,43.3333,3826,146,3645,35,,,Comoros,439.9749308586181,,,174,COM
,Congo (Brazzaville),2021-04-24 03:20:37,-0.228,15.8277,10084,139,8208,1737,,,Congo (Brazzaville),182.74432539363244,,,178,COG
,Congo (Kinshasa),2021-04-24 03:20:37,-4.0383,21.7587,29405,752,26135,2518,,,Congo (Kinshasa),32.832223130401125,,,180,COD
,Costa Rica,2021-04-24 03:20:37,9.7489,-83.7534,236930,3136,199982,33812,,,Costa Rica,4651.05413816809,,,188,CRI
,Cote d'Ivoire,2021-04-24 03:20:37,7.54,-5.5471,45765,279,45311,175,,,Cote d'Ivoire,173.49504469113313,,,384,CIV
,Croatia,2021-04-24 03:20:37,45.1,15.2,318837,6784,295885,16168,,,Croatia,7766.533147166032,,,191,HRV
,Cuba,2021-04-24 03:20:37,21.521757,-77.78116700000001,99208,569,92960,5679,,,Cuba,875.8838473909595,,,192,CUB
,Cyprus,2021-04-24 03:20:37,35.1264,33.4299,60681,297,39061,21323,,,Cyprus,5025.9201680359065,,,196,CYP
,Czechia,2021-04-24 03:20:37,49.8175,15.472999999999999,1615461,28863,1522461,64137,,,Czechia,15085.103327281715,,,203,CZE
,Denmark,2021-04-24 03:20:37,56.2639,9.5018,246463,2472,234341,9650,,,Denmark,4255.082220011971,,,208,DNK
Faroe Islands,Denmark,2021-04-24 03:20:37,61.8926,-6.9118,663,1,660,2,,,"Faroe Islands, Denmark",1356.7993451345544,,,234,FRO
Greenland,Denmark,2021-04-24 03:20:37,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
