Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Yukon,Canada,2021-04-03 08:20:34,64.2823,-135.0,74,1,71,2,,,"Yukon, Canada",180.14508982910561,,,12412,CAN
,Central African Republic,2021-04-03 08:20:34,6.6111,20.9394,5245,72,4957,216,,,Central African Republic,108.59743871543206,,,140,CAF
,Chad,2021-04-03 08:20:34,15.4542,18.7322,4573,164,4165,244,,,Chad,27.84024872002128,,,148,TCD
Antofagasta,Chile,2021-04-03 08:20:34,-23.6509,-70.3975,43684,877,41449,1358,,,"Antofagasta, Chile",7190.379468474192,,,15201,CHL
Araucania,Chile,2021-04-03 08:20:34,-38.9489,-72.3311,55948,695,52167,3086,,,"Araucania, Chile",5844.817931852941,,,15202,CHL
Arica y Parinacota,Chile,2021-04-03 08:20:34,-18.594,-69.4785,17631,353,16623,655,,,"Arica y Parinacota, Chile",7798.980837624078,,,15203,CHL
Atacama,Chile,2021-04-03 08:20:34,-27.5661,-70.0503,14437,174,13712,551,,,"Atacama, Chile",4996.469904202891,,,15204,CHL
Aysen,Chile,2021-04-03 08:20:34,-45.9864,-73.7669,3583,28,3412,143,,,"Aysen, Chile",3473.3127823338955,,,15205,CHL
Biobio,Chile,2021-04-03 08:20:34,-37.4464,-72.1416,97259,1608,90475,5176,,,"Biobio, Chile",6247.346327895915,,,15206,CHL
Coquimbo,Chile,2021-04-03 08:20:34,-29.959,-71.3389,27346,524,25590,1232,,,"Coquimbo, Chile",3609.6231978943647,,,15207,CHL
Los Lagos,Chile,2021-04-03 08:20:34,-41.9198,-72.1416,61630,813,58893,1924,,,"Los Lagos, Chile",7436.877645684608,,,15208,CHL
Los Rios,Chile,2021-04-03 08:20:34,-40.231,-72.3311,28149,313,25979,1857,,,"Los Rios, Chile",7314.525370481529,,,15209,CHL
Magallanes,Chile,2021-04-03 08:20:34,-52.368,-70.9863,23184,350,22534,300,,,"Magallanes, Chile",13921.565095206355,,,15210,CHL
Maule,Chile,2021-04-03 08:20:34,-35.5183,-71.6885,55194,1005,50727,3462,,,"Maule, Chile",5281.975214125077,,,15211,CHL
Metropolitana,Chile,2021-04-03 08:20:34,-33.4376,-70.6505,425592,12927,396188,16477,,,"Metropolitana, Chile",5983.45969692982,,,15212,CHL
Nuble,Chile,2021-04-03 08:20:34,-36.7226,-71.7622,21718,408,20232,1078,,,"Nuble, Chile",4518.850042342112,,,15213,CHL
OHiggins,Chile,2021-04-03 08:20:34,-34.5755,-71.0022,39164,899,36010,2255,,,"OHiggins, Chile",4282.301228466304,,,15214,CHL
Tarapaca,Chile,2021-04-03 08:20:34,-19.9232,-69.5132,29159,521,27479,1159,,,"Tarapaca, Chile",8821.144852038069,,,15215,CHL
Unknown,Chile,2021-04-03 08:20:34,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-03 08:20:34,-33.0472,-71.6127,67761,1925,60897,4939,,,"Valparaiso, Chile",3731.533970445542,,,15216,CHL
Anhui,China,2021-04-03 08:20:34,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-03 08:20:34,40.1824,116.4142,1050,9,1037,4,,,"Beijing, China",4.874651810584958,,,15602,CHN
Chongqing,China,2021-04-03 08:20:34,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-04-03 08:20:34,26.0789,117.9874,570,1,551,18,,,"Fujian, China",1.4463334179142349,,,15604,CHN
Gansu,China,2021-04-03 08:20:34,35.7518,104.2861,193,2,186,5,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-03 08:20:34,23.3417,113.4244,2285,8,2237,40,,,"Guangdong, China",2.0139256125506786,,,15606,CHN
Guangxi,China,2021-04-03 08:20:34,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-04-03 08:20:34,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-03 08:20:34,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-04-03 08:20:34,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-03 08:20:34,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-03 08:20:34,33.882,113.61399999999999,1311,22,1283,6,,,"Henan, China",1.3649141072358146,,,15612,CHN
Hong Kong,China,2021-04-03 08:20:34,22.3,114.2,11499,205,11122,172,,,"Hong Kong, China",153.38159804977678,,,344,HKG
Hubei,China,2021-04-03 08:20:34,30.9756,112.2707,68152,4512,63639,1,,,"Hubei, China",115.1799898597262,,,15613,CHN
Hunan,China,2021-04-03 08:20:34,27.6104,111.7088,1043,4,1033,6,,,"Hunan, China",1.511813306276272,,,15614,CHN
Inner Mongolia,China,2021-04-03 08:20:34,44.0935,113.9448,375,1,368,6,,,"Inner Mongolia, China",1.4798737174427783,,,15615,CHN
Jiangsu,China,2021-04-03 08:20:34,32.9711,119.455,711,0,704,7,,,"Jiangsu, China",0.8831201093031922,,,15616,CHN
Jiangxi,China,2021-04-03 08:20:34,27.614,115.7221,937,1,935,1,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-03 08:20:34,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-03 08:20:34,41.2956,122.6085,407,2,405,0,,,"Liaoning, China",0.9337003899977059,,,15619,CHN
Macau,China,2021-04-03 08:20:34,22.1667,113.55,48,0,48,0,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-04-03 08:20:34,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-03 08:20:34,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-03 08:20:34,35.1917,108.8701,568,3,554,11,,,"Shaanxi, China",1.4699792960662525,,,15622,CHN
Shandong,China,2021-04-03 08:20:34,36.3427,118.1498,870,7,862,1,,,"Shandong, China",0.8659301283965363,,,15623,CHN
Shanghai,China,2021-04-03 08:20:34,31.201999999999998,121.4491,1891,7,1839,45,,,"Shanghai, China",7.801155115511551,,,15624,CHN
Shanxi,China,2021-04-03 08:20:34,37.5777,112.2922,241,0,240,1,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-04-03 08:20:34,30.6171,102.7103,949,3,930,16,,,"Sichuan, China",1.137753266994365,,,15626,CHN
Tianjin,China,2021-04-03 08:20:34,39.3054,117.323,373,3,360,10,,,"Tianjin, China",2.391025641025641,,,15627,CHN
Tibet,China,2021-04-03 08:20:34,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-03 08:20:34,,,0,0,3,-3,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-03 08:20:34,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-03 08:20:34,24.974,101.48700000000001,259,2,231,26,,,"Yunnan, China",0.5362318840579711,,,15630,CHN
Zhejiang,China,2021-04-03 08:20:34,29.1832,120.0934,1323,1,1320,2,,,"Zhejiang, China",2.3060833188077394,,,15631,CHN
Amazonas,Colombia,2021-04-03 08:20:34,-1.4429,-71.5724,5868,220,5606,42,,,"Amazonas, Colombia",7661.674653018057,,,17001,COL
Antioquia,Colombia,2021-04-03 08:20:34,7.1986,-75.3412,380299,7098,356712,16489,,,"Antioquia, Colombia",5935.585230264791,,,17002,COL
Arauca,Colombia,2021-04-03 08:20:34,7.0762,-70.7105,5781,173,5487,121,,,"Arauca, Colombia",2205.0241442705988,,,17003,COL
Atlantico,Colombia,2021-04-03 08:20:34,10.6966,-74.8741,156343,4576,141278,10489,,,"Atlantico, Colombia",6166.119178061122,,,17004,COL
Bolivar,Colombia,2021-04-03 08:20:34,8.6704,-74.03,69980,1412,67841,727,,,"Bolivar, Colombia",3380.496688581766,,,17005,COL
Boyaca,Colombia,2021-04-03 08:20:34,5.4545,-73.362,48307,1156,46339,812,,,"Boyaca, Colombia",3968.124884998554,,,17006,COL
Caldas,Colombia,2021-04-03 08:20:34,5.2983,-75.2479,49990,1021,47673,1296,,,"Caldas, Colombia",5007.738503688937,,,17007,COL
Capital District,Colombia,2021-04-03 08:20:34,4.711,-74.0721,690844,14445,661802,14597,,,"Capital District, Colombia",9319.903525985468,,,17008,COL
Caqueta,Colombia,2021-04-03 08:20:34,0.8699,-73.8419,17198,650,16343,205,,,"Caqueta, Colombia",4283.554468491042,,,17009,COL
Casanare,Colombia,2021-04-03 08:20:34,5.7589,-71.5724,13128,305,12555,268,,,"Casanare, Colombia",3121.9679242052393,,,17010,COL
Cauca,Colombia,2021-04-03 08:20:34,2.705,-76.82600000000001,28212,777,26973,462,,,"Cauca, Colombia",1926.4070446463202,,,17011,COL
Cesar,Colombia,2021-04-03 08:20:34,9.3373,-73.6536,43667,1250,41593,824,,,"Cesar, Colombia",3637.176883723952,,,17012,COL
Choco,Colombia,2021-04-03 08:20:34,5.2528,-76.82600000000001,6745,204,6432,109,,,"Choco, Colombia",1261.1578345106632,,,17013,COL
Cordoba,Colombia,2021-04-03 08:20:34,8.0493,-75.574,43715,2027,40370,1318,,,"Cordoba, Colombia",2449.3173679937563,,,17014,COL
Cundinamarca,Colombia,2021-04-03 08:20:34,5.026,-74.03,111526,3079,106963,1484,,,"Cundinamarca, Colombia",3820.613485163032,,,17015,COL
Guainia,Colombia,2021-04-03 08:20:34,2.5854,-68.5247,1338,22,1309,7,,,"Guainia, Colombia",2780.895373487966,,,17016,COL
Guaviare,Colombia,2021-04-03 08:20:34,1.0654,-73.2603,2300,40,2252,8,,,"Guaviare, Colombia",2778.885304529583,,,17017,COL
Huila,Colombia,2021-04-03 08:20:34,2.5359,-75.5277,51043,1793,48885,365,,,"Huila, Colombia",4638.644984578139,,,17018,COL
La Guajira,Colombia,2021-04-03 08:20:34,11.3548,-72.5205,18365,665,17144,556,,,"La Guajira, Colombia",2085.6046152448444,,,17019,COL
Magdalena,Colombia,2021-04-03 08:20:34,10.4113,-74.4057,45009,1639,41687,1683,,,"Magdalena, Colombia",3354.509720915881,,,17020,COL
Meta,Colombia,2021-04-03 08:20:34,3.272,-73.0877,43869,1002,42426,441,,,"Meta, Colombia",4219.30092851743,,,17021,COL
Narino,Colombia,2021-04-03 08:20:34,1.2892,-77.3579,50485,1700,47977,808,,,"Narino, Colombia",3096.114785304969,,,17022,COL
Norte de Santander,Colombia,2021-04-03 08:20:34,7.9463,-72.8988,52058,2768,48620,670,,,"Norte de Santander, Colombia",3489.8695371488293,,,17023,COL
Putumayo,Colombia,2021-04-03 08:20:34,0.436,-75.5277,8215,325,7793,97,,,"Putumayo, Colombia",2359.3982457450415,,,17024,COL
Quindio,Colombia,2021-04-03 08:20:34,4.461,-75.6674,34808,1031,33244,533,,,"Quindio, Colombia",6447.072072072072,,,17025,COL
Risaralda,Colombia,2021-04-03 08:20:34,5.3158,-75.9928,49353,1217,47135,1001,,,"Risaralda, Colombia",5231.391529158863,,,17026,COL
San Andres y Providencia,Colombia,2021-04-03 08:20:34,12.5567,-81.7185,2774,45,2719,10,,,"San Andres y Providencia, Colombia",4526.762402088772,,,17027,COL
Santander,Colombia,2021-04-03 08:20:34,6.6437,-73.6536,94684,3498,89512,1674,,,"Santander, Colombia",4333.687135470518,,,17028,COL
Sucre,Colombia,2021-04-03 08:20:34,8.814,-74.7233,23167,857,21755,555,,,"Sucre, Colombia",2560.277080618834,,,17029,COL
Tolima,Colombia,2021-04-03 08:20:34,4.0925,-75.1545,66662,2152,63700,810,,,"Tolima, Colombia",5011.475830090055,,,17030,COL
Unknown,Colombia,2021-04-03 08:20:34,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-03 08:20:34,3.8009,-76.6413,209698,6594,198212,4892,,,"Valle del Cauca, Colombia",4685.061237037762,,,17031,COL
Vaupes,Colombia,2021-04-03 08:20:34,0.8554,-70.812,1163,13,1144,6,,,"Vaupes, Colombia",2850.6998063583105,,,17032,COL
Vichada,Colombia,2021-04-03 08:20:34,4.4234,-69.2878,1454,23,1406,25,,,"Vichada, Colombia",1348.6939744731374,,,17033,COL
,Comoros,2021-04-03 08:20:34,-11.6455,43.3333,3712,146,3538,28,,,Comoros,426.8653798607398,,,174,COM
,Congo (Brazzaville),2021-04-03 08:20:34,-0.228,15.8277,9681,135,8208,1338,,,Congo (Brazzaville),175.44107637205033,,,178,COG
,Congo (Kinshasa),2021-04-03 08:20:34,-4.0383,21.7587,28217,745,25512,1960,,,Congo (Kinshasa),31.50575888694197,,,180,COD
,Costa Rica,2021-04-03 08:20:34,9.7489,-83.7534,216764,2957,192699,21108,,,Costa Rica,4255.185494474604,,,188,CRI
,Cote d'Ivoire,2021-04-03 08:20:34,7.54,-5.5471,44445,250,41281,2914,,,Cote d'Ivoire,168.49092671905194,,,384,CIV
,Croatia,2021-04-03 08:20:34,45.1,15.2,276416,5996,257309,13111,,,Croatia,6733.202314684449,,,191,HRV
,Cuba,2021-04-03 08:20:34,21.521757,-77.78116700000001,77353,429,72351,4573,,,Cuba,682.9312479561415,,,192,CUB
,Cyprus,2021-04-03 08:20:34,35.1264,33.4299,46878,261,2057,44560,,,Cyprus,3882.682975514366,,,196,CYP
,Czechia,2021-04-03 08:20:34,49.8175,15.472999999999999,1549734,26867,1389189,133678,,,Czechia,14471.347509968735,,,203,CZE
,Denmark,2021-04-03 08:20:34,56.2639,9.5018,231973,2424,220354,9195,,,Denmark,4004.918335907771,,,208,DNK
Faroe Islands,Denmark,2021-04-03 08:20:34,61.8926,-6.9118,661,1,660,0,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-04-03 08:20:34,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
