Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Newfoundland and Labrador,Canada,2021-04-14 17:20:54,53.1355,-57.6604,1034,6,1010,18,,,"Newfoundland and Labrador, Canada",198.3255492792957,,,12405,CAN
Northwest Territories,Canada,2021-04-14 17:20:54,64.8255,-124.8457,49,0,48,1,,,"Northwest Territories,Canada",109.12168181008373,,,12406,CAN
Nova Scotia,Canada,2021-04-14 17:20:54,44.681999999999995,-63.7443,1781,66,1670,45,,,"Nova Scotia, Canada",182.20750375719854,,,12407,CAN
Nunavut,Canada,2021-04-14 17:20:54,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-04-14 17:20:54,51.2538,-85.3232,404505,7577,362335,34593,,,"Ontario, Canada",2749.5225440049016,,,12408,CAN
Prince Edward Island,Canada,2021-04-14 17:20:54,46.5107,-63.4168,165,0,159,6,,,"Prince Edward Island, Canada",104.3260536931423,,,12409,CAN
Quebec,Canada,2021-04-14 17:20:54,52.9399,-73.5491,331031,10763,305463,14805,,,"Quebec, Canada",3877.297259183239,,,12410,CAN
Repatriated Travellers,Canada,2021-04-14 17:20:54,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-14 17:20:54,52.9399,-106.4509,36892,457,33880,2555,,,"Saskatchewan, Canada",3122.0327909917014,,,12411,CAN
Yukon,Canada,2021-04-14 17:20:54,64.2823,-135.0,75,1,73,1,,,"Yukon, Canada",182.57948293490432,,,12412,CAN
,Central African Republic,2021-04-14 17:20:54,6.6111,20.9394,5682,75,5112,495,,,Central African Republic,117.64549986293326,,,140,CAF
,Chad,2021-04-14 17:20:54,15.4542,18.7322,4652,167,4306,179,,,Chad,28.321197692005025,,,148,TCD
Antofagasta,Chile,2021-04-14 17:20:54,-23.6509,-70.3975,45874,909,43661,1304,,,"Antofagasta, Chile",7550.853120977591,,,15201,CHL
Araucania,Chile,2021-04-14 17:20:54,-38.9489,-72.3311,62092,756,58462,2874,,,"Araucania, Chile",6486.673965550383,,,15202,CHL
Arica y Parinacota,Chile,2021-04-14 17:20:54,-18.594,-69.4785,18571,363,17552,656,,,"Arica y Parinacota, Chile",8214.784931967373,,,15203,CHL
Atacama,Chile,2021-04-14 17:20:54,-27.5661,-70.0503,15945,182,14787,976,,,"Atacama, Chile",5518.370341657899,,,15204,CHL
Aysen,Chile,2021-04-14 17:20:54,-45.9864,-73.7669,3844,29,3664,151,,,"Aysen, Chile",3726.322728242114,,,15205,CHL
Biobio,Chile,2021-04-14 17:20:54,-37.4464,-72.1416,105700,1719,99602,4379,,,"Biobio, Chile",6789.546539226171,,,15206,CHL
Coquimbo,Chile,2021-04-14 17:20:54,-29.959,-71.3389,29336,560,27808,968,,,"Coquimbo, Chile",3872.299646508779,,,15207,CHL
Los Lagos,Chile,2021-04-14 17:20:54,-41.9198,-72.1416,64788,855,62341,1592,,,"Los Lagos, Chile",7817.952765027006,,,15208,CHL
Los Rios,Chile,2021-04-14 17:20:54,-40.231,-72.3311,30682,340,29033,1309,,,"Los Rios, Chile",7972.726115212415,,,15209,CHL
Magallanes,Chile,2021-04-14 17:20:54,-52.368,-70.9863,23794,361,23004,429,,,"Magallanes, Chile",14287.858862807972,,,15210,CHL
Maule,Chile,2021-04-14 17:20:54,-35.5183,-71.6885,61805,1073,56930,3802,,,"Maule, Chile",5914.637063974353,,,15211,CHL
Metropolitana,Chile,2021-04-14 17:20:54,-33.4376,-70.6505,457893,13386,428687,15820,,,"Metropolitana, Chile",6437.584143983642,,,15212,CHL
Nuble,Chile,2021-04-14 17:20:54,-36.7226,-71.7622,23676,429,22195,1052,,,"Nuble, Chile",4926.24982054019,,,15213,CHL
OHiggins,Chile,2021-04-14 17:20:54,-34.5755,-71.0022,43230,959,40045,2226,,,"OHiggins, Chile",4726.889033464362,,,15214,CHL
Tarapaca,Chile,2021-04-14 17:20:54,-19.9232,-69.5132,31234,567,29566,1101,,,"Tarapaca, Chile",9448.871302464318,,,15215,CHL
Unknown,Chile,2021-04-14 17:20:54,,,51,1,46,4,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-14 17:20:54,-33.0472,-71.6127,75752,2059,69551,4142,,,"Valparaiso, Chile",4171.590757651019,,,15216,CHL
Anhui,China,2021-04-14 17:20:54,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-14 17:20:54,40.1824,116.4142,1057,9,1038,10,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-04-14 17:20:54,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-04-14 17:20:54,26.0789,117.9874,582,1,556,25,,,"Fujian, China",1.476782542501903,,,15604,CHN
Gansu,China,2021-04-14 17:20:54,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-14 17:20:54,23.3417,113.4244,2304,8,2254,42,,,"Guangdong, China",2.0306716023268114,,,15606,CHN
Guangxi,China,2021-04-14 17:20:54,23.8298,108.7881,270,2,265,3,,,"Guangxi, China",0.5481120584652862,,,15607,CHN
Guizhou,China,2021-04-14 17:20:54,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-14 17:20:54,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-04-14 17:20:54,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-14 17:20:54,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-14 17:20:54,33.882,113.61399999999999,1311,22,1284,5,,,"Henan, China",1.3649141072358146,,,15612,CHN
Hong Kong,China,2021-04-14 17:20:54,22.3,114.2,11612,208,11237,167,,,"Hong Kong, China",154.88887003687347,,,344,HKG
Hubei,China,2021-04-14 17:20:54,30.9756,112.2707,68154,4512,63640,2,,,"Hubei, China",115.18336995098868,,,15613,CHN
Hunan,China,2021-04-14 17:20:54,27.6104,111.7088,1044,4,1035,5,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-14 17:20:54,44.0935,113.9448,377,1,374,2,,,"Inner Mongolia, China",1.4877663772691396,,,15615,CHN
Jiangsu,China,2021-04-14 17:20:54,32.9711,119.455,716,0,708,8,,,"Jiangsu, China",0.8893305179480809,,,15616,CHN
Jiangxi,China,2021-04-14 17:20:54,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-14 17:20:54,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-14 17:20:54,41.2956,122.6085,408,2,405,1,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-04-14 17:20:54,22.1667,113.55,49,0,48,1,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-14 17:20:54,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-14 17:20:54,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-14 17:20:54,35.1917,108.8701,578,3,561,14,,,"Shaanxi, China",1.4958592132505175,,,15622,CHN
Shandong,China,2021-04-14 17:20:54,36.3427,118.1498,873,7,862,4,,,"Shandong, China",0.8689160943565243,,,15623,CHN
Shanghai,China,2021-04-14 17:20:54,31.201999999999998,121.4491,1931,7,1867,57,,,"Shanghai, China",7.9661716171617165,,,15624,CHN
Shanxi,China,2021-04-14 17:20:54,37.5777,112.2922,248,0,240,8,,,"Shanxi, China",0.6670252824098978,,,15625,CHN
Sichuan,China,2021-04-14 17:20:54,30.6171,102.7103,958,3,940,15,,,"Sichuan, China",1.148543340127083,,,15626,CHN
Tianjin,China,2021-04-14 17:20:54,39.3054,117.323,377,3,369,5,,,"Tianjin, China",2.4166666666666665,,,15627,CHN
Tibet,China,2021-04-14 17:20:54,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-14 17:20:54,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-14 17:20:54,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-14 17:20:54,24.974,101.48700000000001,325,2,235,88,,,"Yunnan, China",0.6728778467908902,,,15630,CHN
Zhejiang,China,2021-04-14 17:20:54,29.1832,120.0934,1327,1,1320,6,,,"Zhejiang, China",2.3130556039742025,,,15631,CHN
Amazonas,Colombia,2021-04-14 17:20:54,-1.4429,-71.5724,5990,227,5710,53,,,"Amazonas, Colombia",7820.966457324159,,,17001,COL
Antioquia,Colombia,2021-04-14 17:20:54,7.1986,-75.3412,416415,7777,381475,27163,,,"Antioquia, Colombia",6499.272213865176,,,17002,COL
Arauca,Colombia,2021-04-14 17:20:54,7.0762,-70.7105,5888,178,5577,133,,,"Arauca, Colombia",2245.8367343825093,,,17003,COL
Atlantico,Colombia,2021-04-14 17:20:54,10.6966,-74.8741,189654,5282,172078,12294,,,"Atlantico, Colombia",7479.894632928906,,,17004,COL
Bolivar,Colombia,2021-04-14 17:20:54,8.6704,-74.03,72453,1440,69682,1331,,,"Bolivar, Colombia",3499.958939380033,,,17005,COL
Boyaca,Colombia,2021-04-14 17:20:54,5.4545,-73.362,49406,1181,47220,1005,,,"Boyaca, Colombia",4058.4010198985357,,,17006,COL
Caldas,Colombia,2021-04-14 17:20:54,5.2983,-75.2479,53421,1056,50019,2346,,,"Caldas, Colombia",5351.438259763287,,,17007,COL
Capital District,Colombia,2021-04-14 17:20:54,4.711,-74.0721,716999,14736,676901,25362,,,"Capital District, Colombia",9672.750299963602,,,17008,COL
Caqueta,Colombia,2021-04-14 17:20:54,0.8699,-73.8419,17265,652,16413,200,,,"Caqueta, Colombia",4300.24234786009,,,17009,COL
Casanare,Colombia,2021-04-14 17:20:54,5.7589,-71.5724,13510,314,12837,359,,,"Casanare, Colombia",3212.811293114929,,,17010,COL
Cauca,Colombia,2021-04-14 17:20:54,2.705,-76.82600000000001,28825,790,27371,664,,,"Cauca, Colombia",1968.2646768017219,,,17011,COL
Cesar,Colombia,2021-04-14 17:20:54,9.3373,-73.6536,46208,1295,43715,1198,,,"Cesar, Colombia",3848.825645066443,,,17012,COL
Choco,Colombia,2021-04-14 17:20:54,5.2528,-76.82600000000001,7022,208,6606,208,,,"Choco, Colombia",1312.950380123629,,,17013,COL
Cordoba,Colombia,2021-04-14 17:20:54,8.0493,-75.574,46233,2105,42716,1412,,,"Cordoba, Colombia",2590.398944857722,,,17014,COL
Cundinamarca,Colombia,2021-04-14 17:20:54,5.026,-74.03,114921,3125,109576,2220,,,"Cundinamarca, Colombia",3936.918048960967,,,17015,COL
Guainia,Colombia,2021-04-14 17:20:54,2.5854,-68.5247,1353,22,1316,15,,,"Guainia, Colombia",2812.071330589849,,,17016,COL
Guaviare,Colombia,2021-04-14 17:20:54,1.0654,-73.2603,2305,40,2257,8,,,"Guaviare, Colombia",2784.92635953943,,,17017,COL
Huila,Colombia,2021-04-14 17:20:54,2.5359,-75.5277,51805,1811,49393,601,,,"Huila, Colombia",4707.893411948171,,,17018,COL
La Guajira,Colombia,2021-04-14 17:20:54,11.3548,-72.5205,21381,733,19677,971,,,"La Guajira, Colombia",2428.1139275006813,,,17019,COL
Magdalena,Colombia,2021-04-14 17:20:54,10.4113,-74.4057,49923,1856,46106,1961,,,"Magdalena, Colombia",3720.7489345971594,,,17020,COL
Meta,Colombia,2021-04-14 17:20:54,3.272,-73.0877,44617,1024,42982,611,,,"Meta, Colombia",4291.243236172746,,,17021,COL
Narino,Colombia,2021-04-14 17:20:54,1.2892,-77.3579,51191,1718,48372,1101,,,"Narino, Colombia",3139.411943637648,,,17022,COL
Norte de Santander,Colombia,2021-04-14 17:20:54,7.9463,-72.8988,52893,2787,49218,888,,,"Norte de Santander, Colombia",3545.8463526914793,,,17023,COL
Putumayo,Colombia,2021-04-14 17:20:54,0.436,-75.5277,8440,330,7913,197,,,"Putumayo, Colombia",2424.0196219218683,,,17024,COL
Quindio,Colombia,2021-04-14 17:20:54,4.461,-75.6674,36372,1095,34504,773,,,"Quindio, Colombia",6736.75320056899,,,17025,COL
Risaralda,Colombia,2021-04-14 17:20:54,5.3158,-75.9928,51745,1254,48807,1684,,,"Risaralda, Colombia",5484.942246192234,,,17026,COL
San Andres y Providencia,Colombia,2021-04-14 17:20:54,12.5567,-81.7185,2973,47,2826,100,,,"San Andres y Providencia, Colombia",4851.501305483029,,,17027,COL
Santander,Colombia,2021-04-14 17:20:54,6.6437,-73.6536,96647,3539,90752,2356,,,"Santander, Colombia",4423.533654913387,,,17028,COL
Sucre,Colombia,2021-04-14 17:20:54,8.814,-74.7233,24401,893,22838,670,,,"Sucre, Colombia",2696.6513162766078,,,17029,COL
Tolima,Colombia,2021-04-14 17:20:54,4.0925,-75.1545,67386,2173,64322,891,,,"Tolima, Colombia",5065.904267595459,,,17030,COL
Unknown,Colombia,2021-04-14 17:20:54,,,0,0,40,-40,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-14 17:20:54,3.8009,-76.6413,218980,6758,206766,5456,,,"Valle del Cauca, Colombia",4892.439172936934,,,17031,COL
Vaupes,Colombia,2021-04-14 17:20:54,0.8554,-70.812,1184,13,1159,12,,,"Vaupes, Colombia",2902.174179473981,,,17032,COL
Vichada,Colombia,2021-04-14 17:20:54,4.4234,-69.2878,1508,23,1480,5,,,"Vichada, Colombia",1398.7830216681507,,,17033,COL
,Comoros,2021-04-14 17:20:54,-11.6455,43.3333,3796,146,3582,68,,,Comoros,436.5250490170712,,,174,COM
,Congo (Brazzaville),2021-04-14 17:20:54,-0.228,15.8277,10084,137,8208,1739,,,Congo (Brazzaville),182.74432539363244,,,178,COG
,Congo (Kinshasa),2021-04-14 17:20:54,-4.0383,21.7587,28714,745,25841,2128,,,Congo (Kinshasa),32.06068542650359,,,180,COD
,Costa Rica,2021-04-14 17:20:54,9.7489,-83.7534,225343,3044,196060,26239,,,Costa Rica,4423.595545761245,,,188,CRI
,Cote d'Ivoire,2021-04-14 17:20:54,7.54,-5.5471,45265,269,44771,225,,,Cote d'Ivoire,171.5995454592842,,,384,CIV
,Croatia,2021-04-14 17:20:54,45.1,15.2,297973,6399,277694,13880,,,Croatia,7258.308105585312,,,191,HRV
,Cuba,2021-04-14 17:20:54,21.521757,-77.78116700000001,89404,487,84114,4803,,,Cuba,789.3266620851276,,,192,CUB
,Cyprus,2021-04-14 17:20:54,35.1264,33.4299,52652,274,39061,13317,,,Cyprus,4360.916080608865,,,196,CYP
,Czechia,2021-04-14 17:20:54,49.8175,15.472999999999999,1590124,28124,1480882,81118,,,Czechia,14848.507542546995,,,203,CZE
,Denmark,2021-04-14 17:20:54,56.2639,9.5018,239532,2447,228685,8400,,,Denmark,4135.421358678209,,,208,DNK
Faroe Islands,Denmark,2021-04-14 17:20:54,61.8926,-6.9118,662,1,660,1,,,"Faroe Islands, Denmark",1354.752890617006,,,234,FRO
Greenland,Denmark,2021-04-14 17:20:54,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
