Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Diamond Princess,Canada,2020-11-23 17:26:59,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-23 17:26:59,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-23 17:26:59,53.7609,-98.8139,13544,229,5193,8122,,,"Manitoba, Canada",983.218355925916,,,12403,CAN
New Brunswick,Canada,2020-11-23 17:26:59,46.5653,-66.4619,430,6,347,77,,,"New Brunswick, Canada",55.12869987294758,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-23 17:26:59,53.1355,-57.6604,319,4,294,21,,,"Newfoundland and Labrador, Canada",61.18554179893165,,,12405,CAN
Northwest Territories,Canada,2020-11-23 17:26:59,64.8255,-124.8457,15,0,10,5,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-11-23 17:26:59,44.681999999999995,-63.7443,1179,65,1070,44,,,"Nova Scotia, Canada",120.61911674886977,,,12407,CAN
Ontario,Canada,2020-11-23 17:26:59,51.2538,-85.3232,107700,3551,92398,11751,,,"Ontario, Canada",732.0640733472464,,,12408,CAN
Prince Edward Island,Canada,2020-11-23 17:26:59,46.5107,-63.4168,69,0,67,2,,,"Prince Edward Island, Canada",43.62725881713224,,,12409,CAN
Quebec,Canada,2020-11-23 17:26:59,52.9399,-73.5491,133206,6842,115367,10997,,,"Quebec, Canada",1560.2141754299826,,,12410,CAN
Saskatchewan,Canada,2020-11-23 17:26:59,52.9399,-106.4509,6473,33,3757,2683,,,"Saskatchewan, Canada",547.7859225872623,,,12411,CAN
Yukon,Canada,2020-11-23 17:26:59,64.2823,-135.0,32,1,22,9,,,"Yukon, Canada",77.90057938555918,,,12412,CAN
,Central African Republic,2020-11-23 17:26:59,6.6111,20.9394,4911,63,1924,2924,,,Central African Republic,101.68198694594601,,,140,CAF
,Chad,2020-11-23 17:26:59,15.4542,18.7322,1642,101,1469,72,,,Chad,9.996433063257149,,,148,TCD
Antofagasta,Chile,2020-11-23 17:26:59,-23.6509,-70.3975,22032,558,21287,187,,,"Antofagasta, Chile",3626.4637040889893,,,15201,CHL
Araucania,Chile,2020-11-23 17:26:59,-38.9489,-72.3311,16429,214,15273,942,,,"Araucania, Chile",1716.3171838566523,,,15202,CHL
Arica y Parinacota,Chile,2020-11-23 17:26:59,-18.594,-69.4785,10143,199,9793,151,,,"Arica y Parinacota, Chile",4486.703115876639,,,15203,CHL
Atacama,Chile,2020-11-23 17:26:59,-27.5661,-70.0503,8077,102,7895,80,,,"Atacama, Chile",2795.351348358159,,,15204,CHL
Aysen,Chile,2020-11-23 17:26:59,-45.9864,-73.7669,1218,13,1156,49,,,"Aysen, Chile",1180.7130809050195,,,15205,CHL
Biobio,Chile,2020-11-23 17:26:59,-37.4464,-72.1416,34786,577,32553,1656,,,"Biobio, Chile",2234.448116495001,,,15206,CHL
Coquimbo,Chile,2020-11-23 17:26:59,-29.959,-71.3389,12961,264,12593,104,,,"Coquimbo, Chile",1710.828869593683,,,15207,CHL
Los Lagos,Chile,2020-11-23 17:26:59,-41.9198,-72.1416,19634,180,18155,1299,,,"Los Lagos, Chile",2369.2301751642317,,,15208,CHL
Los Rios,Chile,2020-11-23 17:26:59,-40.231,-72.3311,5554,46,4868,640,,,"Los Rios, Chile",1443.2084233064909,,,15209,CHL
Magallanes,Chile,2020-11-23 17:26:59,-52.368,-70.9863,13865,179,13252,434,,,"Magallanes, Chile",8325.677193108873,,,15210,CHL
Maule,Chile,2020-11-23 17:26:59,-35.5183,-71.6885,20596,469,19640,487,,,"Maule, Chile",1971.0033972917365,,,15211,CHL
Metropolitana,Chile,2020-11-23 17:26:59,-33.4376,-70.6505,303145,10228,290744,2173,,,"Metropolitana, Chile",4261.959552401808,,,15212,CHL
Nuble,Chile,2020-11-23 17:26:59,-36.7226,-71.7622,8445,172,7933,340,,,"Nuble, Chile",1757.1456214927312,,,15213,CHL
OHiggins,Chile,2020-11-23 17:26:59,-34.5755,-71.0022,19603,527,18798,278,,,"OHiggins, Chile",2143.446812930879,,,15214,CHL
Tarapaca,Chile,2020-11-23 17:26:59,-19.9232,-69.5132,13646,251,13179,216,,,"Tarapaca, Chile",4128.171153020045,,,15215,CHL
Unknown,Chile,2020-11-23 17:26:59,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-23 17:26:59,-33.0472,-71.6127,31900,1126,30359,415,,,"Valparaiso, Chile",1756.7027295525859,,,15216,CHL
Anhui,China,2020-11-23 17:26:59,31.8257,117.2264,992,6,985,1,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-11-23 17:26:59,40.1824,116.4142,950,9,936,5,,,"Beijing, China",4.410399257195914,,,15602,CHN
Chongqing,China,2020-11-23 17:26:59,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-11-23 17:26:59,26.0789,117.9874,474,1,434,39,,,"Fujian, China",1.20274042121289,,,15604,CHN
Gansu,China,2020-11-23 17:26:59,35.7518,104.2861,181,2,178,1,,,"Gansu, China",0.6863860447478195,,,15605,CHN
Guangdong,China,2020-11-23 17:26:59,23.3417,113.4244,1979,8,1939,32,,,"Guangdong, China",1.744227040366649,,,15606,CHN
Guangxi,China,2020-11-23 17:26:59,23.8298,108.7881,263,2,258,3,,,"Guangxi, China",0.5339017458384084,,,15607,CHN
Guizhou,China,2020-11-23 17:26:59,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-23 17:26:59,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-23 17:26:59,37.8957,114.9042,373,6,365,2,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-23 17:26:59,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-23 17:26:59,33.882,113.61399999999999,1288,22,1261,5,,,"Henan, China",1.3409682457053618,,,15612,CHN
Hong Kong,China,2020-11-23 17:26:59,22.3,114.2,5701,108,5267,326,,,"Hong Kong, China",76.04387255255044,,,344,HKG
Hubei,China,2020-11-23 17:26:59,30.9756,112.2707,68148,4512,63628,8,,,"Hubei, China",115.17322967720128,,,15613,CHN
Hunan,China,2020-11-23 17:26:59,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-23 17:26:59,44.0935,113.9448,310,1,291,18,,,"Inner Mongolia, China",1.22336227308603,,,15615,CHN
Jiangsu,China,2020-11-23 17:26:59,32.9711,119.455,677,0,670,7,,,"Jiangsu, China",0.8408893305179481,,,15616,CHN
Jiangxi,China,2020-11-23 17:26:59,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-23 17:26:59,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-23 17:26:59,41.2956,122.6085,289,2,283,4,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-11-23 17:26:59,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-23 17:26:59,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-23 17:26:59,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-23 17:26:59,35.1917,108.8701,493,3,447,43,,,"Shaanxi, China",1.275879917184265,,,15622,CHN
Shandong,China,2020-11-23 17:26:59,36.3427,118.1498,849,7,841,1,,,"Shandong, China",0.8450283666766198,,,15623,CHN
Shanghai,China,2020-11-23 17:26:59,31.201999999999998,121.4491,1308,7,1236,65,,,"Shanghai, China",5.396039603960396,,,15624,CHN
Shanxi,China,2020-11-23 17:26:59,37.5777,112.2922,220,0,215,5,,,"Shanxi, China",0.591715976331361,,,15625,CHN
Sichuan,China,2020-11-23 17:26:59,30.6171,102.7103,797,3,745,49,,,"Sichuan, China",0.9555209207529073,,,15626,CHN
Tianjin,China,2020-11-23 17:26:59,39.3054,117.323,298,3,277,18,,,"Tianjin, China",1.9102564102564104,,,15627,CHN
Tibet,China,2020-11-23 17:26:59,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-23 17:26:59,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-23 17:26:59,24.974,101.48700000000001,217,2,210,5,,,"Yunnan, China",0.4492753623188406,,,15630,CHN
Zhejiang,China,2020-11-23 17:26:59,29.1832,120.0934,1293,1,1283,9,,,"Zhejiang, China",2.2537911800592645,,,15631,CHN
Amazonas,Colombia,2020-11-23 17:26:59,-1.4429,-71.5724,3132,123,2945,64,,,"Amazonas, Colombia",4089.360090874669,,,17001,COL
Antioquia,Colombia,2020-11-23 17:26:59,7.1986,-75.3412,202844,3840,189418,9586,,,"Antioquia, Colombia",3165.9243133635146,,,17002,COL
Arauca,Colombia,2020-11-23 17:26:59,7.0762,-70.7105,3874,115,3604,155,,,"Arauca, Colombia",1477.6446176966442,,,17003,COL
Atlantico,Colombia,2020-11-23 17:26:59,10.6966,-74.8741,75976,3182,71590,1204,,,"Atlantico, Colombia",2996.4697535058926,,,17004,COL
Bolivar,Colombia,2020-11-23 17:26:59,8.6704,-74.03,36044,886,34408,750,,,"Bolivar, Colombia",1741.1635130500313,,,17005,COL
Boyaca,Colombia,2020-11-23 17:26:59,5.4545,-73.362,19797,419,17844,1534,,,"Boyaca, Colombia",1626.2025865468022,,,17006,COL
Caldas,Colombia,2020-11-23 17:26:59,5.2983,-75.2479,22308,433,19723,2152,,,"Caldas, Colombia",2234.6995507159995,,,17007,COL
Capital District,Colombia,2020-11-23 17:26:59,4.711,-74.0721,359210,8285,329989,20936,,,"Capital District, Colombia",4845.96022483982,,,17008,COL
Caqueta,Colombia,2020-11-23 17:26:59,0.8699,-73.8419,12871,451,11679,741,,,"Caqueta, Colombia",3205.8163486421795,,,17009,COL
Casanare,Colombia,2020-11-23 17:26:59,5.7589,-71.5724,6354,144,5799,411,,,"Casanare, Colombia",1511.043890188916,,,17010,COL
Cauca,Colombia,2020-11-23 17:26:59,2.705,-76.82600000000001,15154,426,13796,932,,,"Cauca, Colombia",1034.7643681614325,,,17011,COL
Cesar,Colombia,2020-11-23 17:26:59,9.3373,-73.6536,28606,879,26177,1550,,,"Cesar, Colombia",2382.693611555806,,,17012,COL
Choco,Colombia,2020-11-23 17:26:59,5.2528,-76.82600000000001,4449,166,4194,89,,,"Choco, Colombia",831.8593336898356,,,17013,COL
Cordoba,Colombia,2020-11-23 17:26:59,8.0493,-75.574,27895,1644,25242,1009,,,"Cordoba, Colombia",1562.9351019143503,,,17014,COL
Cundinamarca,Colombia,2020-11-23 17:26:59,5.026,-74.03,49406,1368,45783,2255,,,"Cundinamarca, Colombia",1692.5311572903606,,,17015,COL
Guainia,Colombia,2020-11-23 17:26:59,2.5854,-68.5247,1187,19,1161,7,,,"Guainia, Colombia",2467.05740532901,,,17016,COL
Guaviare,Colombia,2020-11-23 17:26:59,1.0654,-73.2603,1766,27,1689,50,,,"Guaviare, Colombia",2133.700629477932,,,17017,COL
Huila,Colombia,2020-11-23 17:26:59,2.5359,-75.5277,28656,900,27045,711,,,"Huila, Colombia",2604.1770796793126,,,17018,COL
La Guajira,Colombia,2020-11-23 17:26:59,11.3548,-72.5205,11296,446,10450,400,,,"La Guajira, Colombia",1282.820023621332,,,17019,COL
Magdalena,Colombia,2020-11-23 17:26:59,10.4113,-74.4057,19054,956,17424,674,,,"Magdalena, Colombia",1420.0899425077473,,,17020,COL
Meta,Colombia,2020-11-23 17:26:59,3.272,-73.0877,26912,607,25284,1021,,,"Meta, Colombia",2588.384202700337,,,17021,COL
Narino,Colombia,2020-11-23 17:26:59,1.2892,-77.3579,24541,828,22496,1217,,,"Narino, Colombia",1505.0362077086113,,,17022,COL
Norte de Santander,Colombia,2020-11-23 17:26:59,7.9463,-72.8988,26275,1276,23803,1196,,,"Norte de Santander, Colombia",1761.4261417762013,,,17023,COL
Putumayo,Colombia,2020-11-23 17:26:59,0.436,-75.5277,4793,217,4365,211,,,"Putumayo, Colombia",1376.5789156245871,,,17024,COL
Quindio,Colombia,2020-11-23 17:26:59,4.461,-75.6674,15462,400,13950,1112,,,"Quindio, Colombia",2863.8424608819346,,,17025,COL
Risaralda,Colombia,2020-11-23 17:26:59,5.3158,-75.9928,21760,524,19804,1432,,,"Risaralda, Colombia",2306.548328865456,,,17026,COL
San Andres y Providencia,Colombia,2020-11-23 17:26:59,12.5567,-81.7185,2023,31,1935,57,,,"San Andres y Providencia, Colombia",3301.2402088772847,,,17027,COL
Santander,Colombia,2020-11-23 17:26:59,6.6437,-73.6536,50131,1930,45153,3048,,,"Santander, Colombia",2294.4961111515413,,,17028,COL
Sucre,Colombia,2020-11-23 17:26:59,8.814,-74.7233,16276,635,15255,386,,,"Sucre, Colombia",1798.7253319010724,,,17029,COL
Tolima,Colombia,2020-11-23 17:26:59,4.0925,-75.1545,26616,820,24746,1050,,,"Tolima, Colombia",2000.921674922398,,,17030,COL
Unknown,Colombia,2020-11-23 17:26:59,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-23 17:26:59,3.8009,-76.6413,101751,3287,92222,6242,,,"Valle del Cauca, Colombia",2273.3152721047854,,,17031,COL
Vaupes,Colombia,2020-11-23 17:26:59,0.8554,-70.812,1114,12,1095,7,,,"Vaupes, Colombia",2730.59293575508,,,17032,COL
Vichada,Colombia,2020-11-23 17:26:59,4.4234,-69.2878,884,11,864,9,,,"Vichada, Colombia",819.9762540813298,,,17033,COL
,Comoros,2020-11-23 17:26:59,-11.6455,43.3333,596,7,572,17,,,Comoros,68.53765258539894,,,174,COM
,Congo (Brazzaville),2020-11-23 17:26:59,-0.228,15.8277,5632,93,3887,1652,,,Congo (Brazzaville),102.06426424206047,,,178,COG
,Congo (Kinshasa),2020-11-23 17:26:59,-4.0383,21.7587,12278,329,11386,563,,,Congo (Kinshasa),13.709030287198267,,,180,COD
,Costa Rica,2020-11-23 17:26:59,9.7489,-83.7534,129418,1608,79372,48438,,,Costa Rica,2540.539925097868,,,188,CRI
,Cote d'Ivoire,2020-11-23 17:26:59,7.54,-5.5471,21138,131,20798,209,,,Cote d'Ivoire,80.13412552564563,,,384,CIV
,Croatia,2020-11-23 17:26:59,45.1,15.2,105691,1398,85018,19275,,,Croatia,2574.521322359466,,,191,HRV
,Cuba,2020-11-23 17:26:59,21.521757,-77.78116700000001,7879,132,7356,391,,,Cuba,69.56181793397074,,,192,CUB
,Cyprus,2020-11-23 17:26:59,35.1264,33.4299,8643,44,2055,6544,,,Cyprus,715.858802793862,,,196,CYP
,Czechia,2020-11-23 17:26:59,49.8175,15.472999999999999,494104,7334,398658,88112,,,Czechia,4613.921285888799,,,203,CZE
,Denmark,2020-11-23 17:26:59,56.2639,9.5018,71654,789,56032,14833,,,Denmark,1237.0768082541306,,,208,DNK
Faroe Islands,Denmark,2020-11-23 17:26:59,61.8926,-6.9118,500,0,497,3,,,"Faroe Islands, Denmark",1023.2272587741737,,,234,FRO
Greenland,Denmark,2020-11-23 17:26:59,71.7069,-42.6043,18,0,18,0,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-11-23 17:26:59,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-11-23 17:26:59,11.8251,42.5903,5668,61,5555,52,,,Djibouti,573.6830492245967,,,262,DJI
,Dominica,2020-11-23 17:26:59,15.415,-61.371,77,0,63,14,,,Dominica,106.95781417121584,,,212,DMA
