Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Barbados,2021-03-09 14:23:42,13.1939,-59.5432,3303,37,2847,419,,,Barbados,1149.3852893994174,,,52,BRB
,Belarus,2021-03-09 14:23:42,53.7098,27.9534,297514,2055,288049,7410,,,Belarus,3148.5225234702048,,,112,BLR
Antwerp,Belgium,2021-03-09 14:23:42,51.2195,4.4024,99540,0,0,99540,,,"Antwerp, Belgium",5357.413887941028,,,5601,BEL
Brussels,Belgium,2021-03-09 14:23:42,50.8503,4.3517,97730,0,0,97730,,,"Brussels, Belgium",8086.6035272253675,,,5602,BEL
East Flanders,Belgium,2021-03-09 14:23:42,51.0362,3.7373,86126,0,0,86126,,,"East Flanders, Belgium",5684.644345057371,,,5603,BEL
Flemish Brabant,Belgium,2021-03-09 14:23:42,50.9167,4.5833,60962,0,0,60962,,,"Flemish Brabant, Belgium",5318.734050210483,,,5604,BEL
Hainaut,Belgium,2021-03-09 14:23:42,50.5257,4.0621,118832,0,0,118832,,,"Hainaut, Belgium",8840.08150324235,,,5605,BEL
Liege,Belgium,2021-03-09 14:23:42,50.4496,5.8492,106448,0,0,106448,,,"Liege, Belgium",9615.968317747554,,,5606,BEL
Limburg,Belgium,2021-03-09 14:23:42,50.9739,5.342,39433,0,0,39433,,,"Limburg, Belgium",4511.5371238192865,,,5607,BEL
Luxembourg,Belgium,2021-03-09 14:23:42,50.0547,5.4677,22293,0,0,22293,,,"Luxembourg, Belgium",7832.053344950428,,,5608,BEL
Namur,Belgium,2021-03-09 14:23:42,50.331,4.8221,41448,0,0,41448,,,"Namur, Belgium",8384.767106660598,,,5609,BEL
Unknown,Belgium,2021-03-09 14:23:42,,,14679,22292,0,-7613,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-09 14:23:42,50.4,4.35,30607,0,0,30607,,,"Walloon Brabant, Belgium",7583.517303065667,,,5611,BEL
West Flanders,Belgium,2021-03-09 14:23:42,51.0536,3.1458,70910,0,0,70910,,,"West Flanders, Belgium",5929.941227433442,,,5612,BEL
,Belize,2021-03-09 14:23:42,17.1899,-88.4976,12335,315,11926,94,,,Belize,3102.2003365013416,,,84,BLZ
,Benin,2021-03-09 14:23:42,9.3077,2.3158,6338,81,5383,874,,,Benin,52.27993471689566,,,204,BEN
,Bhutan,2021-03-09 14:23:42,27.5142,90.4336,868,1,866,1,,,Bhutan,112.49177047531661,,,64,BTN
,Bolivia,2021-03-09 14:23:42,-16.2902,-63.5887,254736,11845,199000,43891,,,Bolivia,2182.2613479329143,,,68,BOL
,Bosnia and Herzegovina,2021-03-09 14:23:42,43.9159,17.6791,137291,5297,118720,13274,,,Bosnia and Herzegovina,4184.661433210955,,,70,BIH
,Botswana,2021-03-09 14:23:42,-22.3285,24.6849,32912,413,27765,4734,,,Botswana,1399.5428692925104,,,72,BWA
Acre,Brazil,2021-03-09 14:23:42,-9.0238,-70.812,60656,1066,51502,8088,,,"Acre, Brazil",6877.604358597856,,,7601,BRA
Alagoas,Brazil,2021-03-09 14:23:42,-9.5713,-36.782,136107,3102,129328,3677,,,"Alagoas, Brazil",4078.287099642022,,,7602,BRA
Amapa,Brazil,2021-03-09 14:23:42,0.902,-52.003,85879,1161,67216,17502,,,"Amapa, Brazil",10154.410799651427,,,7603,BRA
Amazonas,Brazil,2021-03-09 14:23:42,-3.4168,-65.8561,324564,11288,277007,36269,,,"Amazonas, Brazil",7831.014692140153,,,7604,BRA
Bahia,Brazil,2021-03-09 14:23:42,-12.5797,-41.7007,715418,12632,683429,19357,,,"Bahia, Brazil",4810.158821343067,,,7605,BRA
Ceara,Brazil,2021-03-09 14:23:42,-5.4984,-39.3206,447315,11753,324781,110781,,,"Ceara, Brazil",4898.282734772962,,,7606,BRA
Distrito Federal,Brazil,2021-03-09 14:23:42,-15.7998,-47.8645,308539,4979,287563,15997,,,"Distrito Federal, Brazil",10232.55644274406,,,7607,BRA
Espirito Santo,Brazil,2021-03-09 14:23:42,-19.1834,-40.3089,336112,6572,317015,12525,,,"Espirito Santo, Brazil",8363.80376494594,,,7608,BRA
Goias,Brazil,2021-03-09 14:23:42,-15.827,-49.8362,414069,8944,395795,9330,,,"Goias, Brazil",5899.8021473411,,,7609,BRA
Maranhao,Brazil,2021-03-09 14:23:42,-4.9609,-45.2744,223822,5309,207575,10938,,,"Maranhao, Brazil",3163.48090600085,,,7610,BRA
Mato Grosso,Brazil,2021-03-09 14:23:42,-12.6819,-56.9211,260845,5967,244989,9889,,,"Mato Grosso, Brazil",7485.939021933346,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-09 14:23:42,-20.7722,-54.7852,188267,3469,174515,10283,,,"Mato Grosso do Sul, Brazil",6774.665291584773,,,7612,BRA
Minas Gerais,Brazil,2021-03-09 14:23:42,-18.5122,-44.555,924572,19548,840427,64597,,,"Minas Gerais, Brazil",4367.618349106475,,,7613,BRA
Para,Brazil,2021-03-09 14:23:42,-1.9981,-54.9306,373643,8968,350626,14049,,,"Para, Brazil",4343.239141844026,,,7614,BRA
Paraiba,Brazil,2021-03-09 14:23:42,-7.24,-36.782,230206,4711,165590,59905,,,"Paraiba, Brazil",5729.1867579098425,,,7615,BRA
Parana,Brazil,2021-03-09 14:23:42,-25.2521,-52.0215,727823,12610,521186,194027,,,"Parana, Brazil",6365.451610496699,,,7616,BRA
Pernambuco,Brazil,2021-03-09 14:23:42,-8.8137,-36.9541,308657,11207,265200,32250,,,"Pernambuco, Brazil",3229.6192002759003,,,7617,BRA
Piaui,Brazil,2021-03-09 14:23:42,-7.7183,-42.7289,179588,3485,176092,11,,,"Piaui, Brazil",5486.573341842774,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-09 14:23:42,-5.4026,-36.9541,174531,3749,127103,43679,,,"Rio Grande do Norte, Brazil",4976.855317288749,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-09 14:23:42,-30.0346,-51.2177,691405,13562,640770,37073,,,"Rio Grande do Sul, Brazil",6077.0895293664835,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-09 14:23:42,-22.9068,-43.1729,594964,33729,556833,4402,,,"Rio de Janeiro, Brazil",3446.081461143544,,,7619,BRA
Rondonia,Brazil,2021-03-09 14:23:42,-11.5057,-63.5806,158343,3148,139757,15438,,,"Rondonia, Brazil",8909.564067577263,,,7622,BRA
Roraima,Brazil,2021-03-09 14:23:42,-2.7376,-62.0751,83869,1167,77828,4874,,,"Roraima, Brazil",13845.229389148526,,,7623,BRA
Santa Catarina,Brazil,2021-03-09 14:23:42,-27.2423,-50.2189,709077,8062,667451,33564,,,"Santa Catarina, Brazil",9896.691988653398,,,7624,BRA
Sao Paulo,Brazil,2021-03-09 14:23:42,-23.5505,-46.6333,2117962,61584,1887875,168503,,,"Sao Paulo, Brazil",4612.382107477879,,,7625,BRA
Sergipe,Brazil,2021-03-09 14:23:42,-10.5741,-37.3857,156109,3032,144848,8229,,,"Sergipe, Brazil",6791.198140162945,,,7626,BRA
Tocantins,Brazil,2021-03-09 14:23:42,-10.1753,-48.2982,119323,1594,105054,12675,,,"Tocantins, Brazil",7586.342383903016,,,7627,BRA
,Brunei,2021-03-09 14:23:42,4.5353,114.7277,190,3,182,5,,,Brunei,43.430259004349885,,,96,BRN
,Bulgaria,2021-03-09 14:23:42,42.7339,25.4858,263303,10764,214115,38424,,,Bulgaria,3789.3802138464075,,,100,BGR
,Burkina Faso,2021-03-09 14:23:42,12.2383,-1.5616,12181,143,11816,222,,,Burkina Faso,58.27315696609881,,,854,BFA
,Burma,2021-03-09 14:23:42,21.9162,95.956,142045,3200,131679,7166,,,Burma,261.06513103137274,,,104,MMR
,Burundi,2021-03-09 14:23:42,-3.3731,29.9189,2334,3,773,1558,,,Burundi,19.62865181017126,,,108,BDI
,Cabo Verde,2021-03-09 14:23:42,16.5388,-23.0418,15806,154,15133,519,,,Cabo Verde,2842.8671122398323,,,132,CPV
,Cambodia,2021-03-09 14:23:42,11.55,104.9167,1060,0,538,522,,,Cambodia,6.340103108020225,,,116,KHM
,Cameroon,2021-03-09 14:23:42,3.8480000000000003,11.5021,36794,566,32936,3292,,,Cameroon,138.60539630580493,,,120,CMR
Alberta,Canada,2021-03-09 14:23:42,53.9333,-116.5765,136119,1920,129566,4633,,,"Alberta, Canada",3084.398295456348,,,12401,CAN
British Columbia,Canada,2021-03-09 14:23:42,53.7267,-127.6476,84569,1391,78237,4941,,,"British Columbia, Canada",1654.6737111950752,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-09 14:23:42,53.7609,-98.8139,32288,907,30236,1145,,,"Manitoba, Canada",2343.9275159580607,,,12403,CAN
New Brunswick,Canada,2021-03-09 14:23:42,46.5653,-66.4619,1460,28,1395,37,,,"New Brunswick, Canada",187.18116701047316,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-09 14:23:42,53.1355,-57.6604,1009,6,915,88,,,"Newfoundland and Labrador, Canada",193.5304441226396,,,12405,CAN
Northwest Territories,Canada,2021-03-09 14:23:42,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-09 14:23:42,44.681999999999995,-63.7443,1659,65,1570,24,,,"Nova Scotia, Canada",169.72613629039435,,,12407,CAN
Nunavut,Canada,2021-03-09 14:23:42,70.2998,-83.1076,381,1,357,23,,,"Nunavut, Canada",982.4651882413615,,,12416,CAN
Ontario,Canada,2021-03-09 14:23:42,51.2538,-85.3232,315460,7071,297627,10762,,,"Ontario, Canada",2144.2612124245343,,,12408,CAN
Prince Edward Island,Canada,2021-03-09 14:23:42,46.5107,-63.4168,141,0,115,26,,,"Prince Edward Island, Canada",89.15135497413978,,,12409,CAN
Quebec,Canada,2021-03-09 14:23:42,52.9399,-73.5491,293210,10481,275796,6933,,,"Quebec, Canada",3434.3077517365973,,,12410,CAN
Repatriated Travellers,Canada,2021-03-09 14:23:42,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-09 14:23:42,52.9399,-106.4509,29806,399,27944,1463,,,"Saskatchewan, Canada",2522.3709576140805,,,12411,CAN
Yukon,Canada,2021-03-09 14:23:42,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-09 14:23:42,6.6111,20.9394,5021,63,4920,38,,,Central African Republic,103.95953094188454,,,140,CAF
,Chad,2021-03-09 14:23:42,15.4542,18.7322,4193,146,3690,357,,,Chad,25.52682328516274,,,148,TCD
Antofagasta,Chile,2021-03-09 14:23:42,-23.6509,-70.3975,39314,798,37277,1239,,,"Antofagasta, Chile",6471.078161880652,,,15201,CHL
Araucania,Chile,2021-03-09 14:23:42,-38.9489,-72.3311,43691,560,41025,2106,,,"Araucania, Chile",4564.344395878081,,,15202,CHL
Arica y Parinacota,Chile,2021-03-09 14:23:42,-18.594,-69.4785,15689,309,14913,467,,,"Arica y Parinacota, Chile",6939.947272502079,,,15203,CHL
Atacama,Chile,2021-03-09 14:23:42,-27.5661,-70.0503,12598,156,11960,482,,,"Atacama, Chile",4360.014397253447,,,15204,CHL
Aysen,Chile,2021-03-09 14:23:42,-45.9864,-73.7669,3196,25,3085,86,,,"Aysen, Chile",3098.1601039182615,,,15205,CHL
Biobio,Chile,2021-03-09 14:23:42,-37.4464,-72.1416,78421,1337,72977,4107,,,"Biobio, Chile",5037.30396549343,,,15206,CHL
Coquimbo,Chile,2021-03-09 14:23:42,-29.959,-71.3389,22665,430,21019,1216,,,"Coquimbo, Chile",2991.739551681261,,,15207,CHL
Los Lagos,Chile,2021-03-09 14:23:42,-41.9198,-72.1416,54380,677,51683,2020,,,"Los Lagos, Chile",6562.02184605434,,,15208,CHL
Los Rios,Chile,2021-03-09 14:23:42,-40.231,-72.3311,21605,247,19731,1627,,,"Los Rios, Chile",5614.065175645793,,,15209,CHL
Magallanes,Chile,2021-03-09 14:23:42,-52.368,-70.9863,22302,327,21622,353,,,"Magallanes, Chile",13391.940336149592,,,15210,CHL
Maule,Chile,2021-03-09 14:23:42,-35.5183,-71.6885,45586,885,42771,1930,,,"Maule, Chile",4362.505383032681,,,15211,CHL
Metropolitana,Chile,2021-03-09 14:23:42,-33.4376,-70.6505,375653,12177,355302,8174,,,"Metropolitana, Chile",5281.360047958556,,,15212,CHL
Nuble,Chile,2021-03-09 14:23:42,-36.7226,-71.7622,17953,339,16862,752,,,"Nuble, Chile",3735.4689570940204,,,15213,CHL
OHiggins,Chile,2021-03-09 14:23:42,-34.5755,-71.0022,32212,791,29964,1457,,,"OHiggins, Chile",3522.1501167234337,,,15214,CHL
Tarapaca,Chile,2021-03-09 14:23:42,-19.9232,-69.5132,25391,456,24480,455,,,"Tarapaca, Chile",7681.254121818259,,,15215,CHL
Unknown,Chile,2021-03-09 14:23:42,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-09 14:23:42,-33.0472,-71.6127,53357,1667,49366,2324,,,"Valparaiso, Chile",2938.3193586438033,,,15216,CHL
Anhui,China,2021-03-09 14:23:42,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-09 14:23:42,40.1824,116.4142,1049,9,1033,7,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-09 14:23:42,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-09 14:23:42,26.0789,117.9874,552,1,546,5,,,"Fujian, China",1.400659731032733,,,15604,CHN
Gansu,China,2021-03-09 14:23:42,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-09 14:23:42,23.3417,113.4244,2235,8,2182,45,,,"Guangdong, China",1.9698572184029615,,,15606,CHN
Guangxi,China,2021-03-09 14:23:42,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-09 14:23:42,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-09 14:23:42,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-09 14:23:42,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-09 14:23:42,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-09 14:23:42,33.882,113.61399999999999,1307,22,1281,4,,,"Henan, China",1.3607496095783447,,,15612,CHN
Hong Kong,China,2021-03-09 14:23:42,22.3,114.2,11120,202,10662,256,,,"Hong Kong, China",148.3262344824348,,,344,HKG
Hubei,China,2021-03-09 14:23:42,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-09 14:23:42,27.6104,111.7088,1037,4,1028,5,,,"Hunan, China",1.5031163936802434,,,15614,CHN
Inner Mongolia,China,2021-03-09 14:23:42,44.0935,113.9448,368,1,365,2,,,"Inner Mongolia, China",1.452249408050513,,,15615,CHN
Jiangsu,China,2021-03-09 14:23:42,32.9711,119.455,705,0,703,2,,,"Jiangsu, China",0.8756676189293255,,,15616,CHN
Jiangxi,China,2021-03-09 14:23:42,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-09 14:23:42,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-09 14:23:42,41.2956,122.6085,406,2,404,0,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-09 14:23:42,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-09 14:23:42,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-09 14:23:42,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-09 14:23:42,35.1917,108.8701,557,3,545,9,,,"Shaanxi, China",1.441511387163561,,,15622,CHN
Shandong,China,2021-03-09 14:23:42,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-09 14:23:42,31.201999999999998,121.4491,1818,7,1776,35,,,"Shanghai, China",7.5,,,15624,CHN
Shanxi,China,2021-03-09 14:23:42,37.5777,112.2922,241,0,238,3,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-09 14:23:42,30.6171,102.7103,924,3,879,42,,,"Sichuan, China",1.1077808416257044,,,15626,CHN
Tianjin,China,2021-03-09 14:23:42,39.3054,117.323,361,3,343,15,,,"Tianjin, China",2.3141025641025643,,,15627,CHN
Tibet,China,2021-03-09 14:23:42,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-09 14:23:42,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-09 14:23:42,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-09 14:23:42,24.974,101.48700000000001,234,2,229,3,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-09 14:23:42,29.1832,120.0934,1322,1,1314,7,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-09 14:23:42,-1.4429,-71.5724,5411,193,5127,91,,,"Amazonas, Colombia",7064.9832221337265,,,17001,COL
Antioquia,Colombia,2021-03-09 14:23:42,7.1986,-75.3412,348800,6639,337031,5130,,,"Antioquia, Colombia",5443.958906850554,,,17002,COL
Arauca,Colombia,2021-03-09 14:23:42,7.0762,-70.7105,5620,171,5343,106,,,"Arauca, Colombia",2143.614546064827,,,17003,COL
Atlantico,Colombia,2021-03-09 14:23:42,10.6966,-74.8741,125774,4069,119725,1980,,,"Atlantico, Colombia",4960.487348339609,,,17004,COL
Bolivar,Colombia,2021-03-09 14:23:42,8.6704,-74.03,67483,1366,65561,556,,,"Bolivar, Colombia",3259.8750791020766,,,17005,COL
Boyaca,Colombia,2021-03-09 14:23:42,5.4545,-73.362,46764,1108,44724,932,,,"Boyaca, Colombia",3841.376863023421,,,17006,COL
Caldas,Colombia,2021-03-09 14:23:42,5.2983,-75.2479,46868,986,44949,933,,,"Caldas, Colombia",4694.992762370336,,,17007,COL
Capital District,Colombia,2021-03-09 14:23:42,4.711,-74.0721,664116,13987,639160,10969,,,"Capital District, Colombia",8959.326635337884,,,17008,COL
Caqueta,Colombia,2021-03-09 14:23:42,0.8699,-73.8419,17074,636,16188,250,,,"Caqueta, Colombia",4252.669438016982,,,17009,COL
Casanare,Colombia,2021-03-09 14:23:42,5.7589,-71.5724,12508,275,11934,299,,,"Casanare, Colombia",2974.5258071266862,,,17010,COL
Cauca,Colombia,2021-03-09 14:23:42,2.705,-76.82600000000001,27540,753,26263,524,,,"Cauca, Colombia",1880.5207007500233,,,17011,COL
Cesar,Colombia,2021-03-09 14:23:42,9.3373,-73.6536,40831,1195,39043,593,,,"Cesar, Colombia",3400.9565424538596,,,17012,COL
Choco,Colombia,2021-03-09 14:23:42,5.2528,-76.82600000000001,6569,202,6287,80,,,"Choco, Colombia",1228.249935493039,,,17013,COL
Cordoba,Colombia,2021-03-09 14:23:42,8.0493,-75.574,38503,1865,35739,899,,,"Cordoba, Colombia",2157.29307148264,,,17014,COL
Cundinamarca,Colombia,2021-03-09 14:23:42,5.026,-74.03,107043,2931,102442,1670,,,"Cundinamarca, Colombia",3667.0366487841975,,,17015,COL
Guainia,Colombia,2021-03-09 14:23:42,2.5854,-68.5247,1310,22,1281,7,,,"Guainia, Colombia",2722.700253564451,,,17016,COL
Guaviare,Colombia,2021-03-09 14:23:42,1.0654,-73.2603,2256,40,2203,13,,,"Guaviare, Colombia",2725.72402044293,,,17017,COL
Huila,Colombia,2021-03-09 14:23:42,2.5359,-75.5277,50039,1744,47973,322,,,"Huila, Colombia",4547.404274500039,,,17018,COL
La Guajira,Colombia,2021-03-09 14:23:42,11.3548,-72.5205,16353,639,15484,230,,,"La Guajira, Colombia",1857.113654946852,,,17019,COL
Magdalena,Colombia,2021-03-09 14:23:42,10.4113,-74.4057,35832,1349,33378,1105,,,"Magdalena, Colombia",2670.5501637418706,,,17020,COL
Meta,Colombia,2021-03-09 14:23:42,3.272,-73.0877,42696,978,41245,473,,,"Meta, Colombia",4106.482309694322,,,17021,COL
Narino,Colombia,2021-03-09 14:23:42,1.2892,-77.3579,49287,1628,46753,906,,,"Narino, Colombia",3022.6445364628307,,,17022,COL
Norte de Santander,Colombia,2021-03-09 14:23:42,7.9463,-72.8988,51115,2731,47687,697,,,"Norte de Santander, Colombia",3426.6526065419803,,,17023,COL
Putumayo,Colombia,2021-03-09 14:23:42,0.436,-75.5277,7958,316,7496,146,,,"Putumayo, Colombia",2285.586273845288,,,17024,COL
Quindio,Colombia,2021-03-09 14:23:42,4.461,-75.6674,32597,973,31177,447,,,"Quindio, Colombia",6037.554824561404,,,17025,COL
Risaralda,Colombia,2021-03-09 14:23:42,5.3158,-75.9928,46516,1153,44585,778,,,"Risaralda, Colombia",4930.671050804483,,,17026,COL
San Andres y Providencia,Colombia,2021-03-09 14:23:42,12.5567,-81.7185,2711,45,2656,10,,,"San Andres y Providencia, Colombia",4423.9556135770235,,,17027,COL
Santander,Colombia,2021-03-09 14:23:42,6.6437,-73.6536,92103,3385,86747,1971,,,"Santander, Colombia",4215.554753054805,,,17028,COL
Sucre,Colombia,2021-03-09 14:23:42,8.814,-74.7233,20928,788,19718,422,,,"Sucre, Colombia",2312.8363078167636,,,17029,COL
Tolima,Colombia,2021-03-09 14:23:42,4.0925,-75.1545,65640,2108,62676,856,,,"Tolima, Colombia",4934.6445274235875,,,17030,COL
Unknown,Colombia,2021-03-09 14:23:42,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-09 14:23:42,3.8009,-76.6413,198084,6288,187718,4078,,,"Valle del Cauca, Colombia",4425.581884793312,,,17031,COL
Vaupes,Colombia,2021-03-09 14:23:42,0.8554,-70.812,1153,13,1135,5,,,"Vaupes, Colombia",2826.1882001127533,,,17032,COL
Vichada,Colombia,2021-03-09 14:23:42,4.4234,-69.2878,1379,22,1349,8,,,"Vichada, Colombia",1279.1258533689522,,,17033,COL
,Comoros,2021-03-09 14:23:42,-11.6455,43.3333,3606,146,3427,33,,,Comoros,414.67579735394065,,,174,COM
,Congo (Brazzaville),2021-03-09 14:23:42,-0.228,15.8277,9179,131,7514,1534,,,Congo (Brazzaville),166.34372895558826,,,178,COG
,Congo (Kinshasa),2021-03-09 14:23:42,-4.0383,21.7587,26627,712,22432,3483,,,Congo (Kinshasa),29.730440581302187,,,180,COD
,Costa Rica,2021-03-09 14:23:42,9.7489,-83.7534,206640,2833,187484,16323,,,Costa Rica,4056.446322167113,,,188,CRI
,Cote d'Ivoire,2021-03-09 14:23:42,7.54,-5.5471,35331,204,32800,2327,,,Cote d'Ivoire,133.93976672090955,,,384,CIV
,Croatia,2021-03-09 14:23:42,45.1,15.2,247099,5621,238121,3357,,,Croatia,6019.071105711004,,,191,HRV
,Cuba,2021-03-09 14:23:42,21.521757,-77.78116700000001,56566,350,51709,4507,,,Cuba,499.4077666268548,,,192,CUB
,Cyprus,2021-03-09 14:23:42,35.1264,33.4299,37230,233,2057,34940,,,Cyprus,3083.5847770467985,,,196,CYP
,Czechia,2021-03-09 14:23:42,49.8175,15.472999999999999,1335815,22147,1150634,163034,,,Czechia,12473.781354754356,,,203,CZE
,Denmark,2021-03-09 14:23:42,56.2639,9.5018,215791,2381,206421,6989,,,Denmark,3725.5427684423353,,,208,DNK
Faroe Islands,Denmark,2021-03-09 14:23:42,61.8926,-6.9118,660,1,657,2,,,"Faroe Islands, Denmark",1350.6599815819093,,,234,FRO
Greenland,Denmark,2021-03-09 14:23:42,71.7069,-42.6043,31,0,30,1,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
