Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Indiana,US,2020-07-27 18:35:05,40.7457653,-84.93671406,71,1,0,70,Adams,18001,"Adams, Indiana, US",198.4515191324035,,,84018001,USA
Iowa,US,2020-07-27 18:35:05,41.02903567,-94.69932645,13,0,0,13,Adams,19003,"Adams, Iowa, US",360.9106052193227,,,84019003,USA
Mississippi,US,2020-07-27 18:35:05,31.47669768,-91.35326037,511,22,0,489,Adams,28001,"Adams, Mississippi, US",1664.8747271364807,,,84028001,USA
Nebraska,US,2020-07-27 18:35:05,40.52449420000001,-98.50117804,326,11,0,315,Adams,31001,"Adams, Nebraska, US",1039.4413799700285,,,84031001,USA
North Dakota,US,2020-07-27 18:35:05,46.09686891,-102.5285397,0,0,0,0,Adams,38001,"Adams, North Dakota, US",0.0,,,84038001,USA
Ohio,US,2020-07-27 18:35:05,38.84541072,-83.4718964,44,2,0,42,Adams,39001,"Adams, Ohio, US",158.85623510722797,,,84039001,USA
Pennsylvania,US,2020-07-27 18:35:05,39.87140411,-77.21610347,442,17,0,425,Adams,42001,"Adams, Pennsylvania, US",429.0887204030716,,,84042001,USA
Washington,US,2020-07-27 18:35:05,46.98299757,-118.56017340000001,360,1,0,359,Adams,53001,"Adams, Washington, US",1801.5313016063653,,,84053001,USA
Wisconsin,US,2020-07-27 18:35:05,43.96974651,-89.76782777,61,2,0,59,Adams,55001,"Adams, Wisconsin, US",301.68150346191885,,,84055001,USA
Vermont,US,2020-07-27 18:35:05,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.05544226010818,,,84050001,USA
Puerto Rico,US,2020-07-27 18:35:05,18.180117000000006,-66.754367,77,0,0,77,Adjuntas,72001,"Adjuntas, Puerto Rico, US",395.21634245239443,,,63072001,PRI
Puerto Rico,US,2020-07-27 18:35:05,18.360255,-67.17513100000001,92,0,0,92,Aguada,72003,"Aguada, Puerto Rico, US",219.26166019209228,,,63072003,PRI
Puerto Rico,US,2020-07-27 18:35:05,18.459681,-67.12081500000001,156,0,0,156,Aguadilla,72005,"Aguadilla, Puerto Rico, US",255.95169732071082,,,63072005,PRI
Puerto Rico,US,2020-07-27 18:35:05,18.251619,-66.126806,94,0,0,94,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",327.99469625597544,,,63072007,PRI
Puerto Rico,US,2020-07-27 18:35:05,18.131361,-66.264131,70,0,0,70,Aibonito,72009,"Aibonito, Puerto Rico, US",270.27027027027026,,,63072009,PRI
South Carolina,US,2020-07-27 18:35:05,33.54338026,-81.63645384,1301,23,0,1278,Aiken,45003,"Aiken, South Carolina, US",761.388641790346,,,84045003,USA
Minnesota,US,2020-07-27 18:35:05,46.60962049,-93.41168259999999,25,0,0,25,Aitkin,27001,"Aitkin, Minnesota, US",157.37127030089385,,,84027001,USA
Florida,US,2020-07-27 18:35:05,29.67866525,-82.35928158,3186,20,0,3166,Alachua,12001,"Alachua, Florida, US",1184.1973216177341,,,84012001,USA
North Carolina,US,2020-07-27 18:35:05,36.0434701,-79.39976137,1973,41,0,1932,Alamance,37001,"Alamance, North Carolina, US",1163.9499967553345,,,84037001,USA
California,US,2020-07-27 18:35:05,37.64629437,-121.8929271,10371,178,0,10193,Alameda,6001,"Alameda, California, US",620.5241457546659,,,84006001,USA
Colorado,US,2020-07-27 18:35:05,37.57250606,-105.7885451,219,7,0,212,Alamosa,8003,"Alamosa, Colorado, US",1349.103677693587,,,84008003,USA
New York,US,2020-07-27 18:35:05,42.60060306,-73.97723916,2453,124,0,2329,Albany,36001,"Albany, New York, US",802.9302206830635,,,84036001,USA
Wyoming,US,2020-07-27 18:35:05,41.65498705,-105.72354150000001,78,0,0,78,Albany,56001,"Albany, Wyoming, US",200.6172839506173,,,84056001,USA
Virginia,US,2020-07-27 18:35:05,38.02080697,-78.55481085,718,10,0,708,Albemarle,51003,"Albemarle, Virginia, US",656.7273392481477,,,84051003,USA
Michigan,US,2020-07-27 18:35:05,44.6846864,-83.59507875,28,1,0,27,Alcona,26001,"Alcona, Michigan, US",269.1013935607881,,,84026001,USA
Mississippi,US,2020-07-27 18:35:05,34.88084463,-88.57996173,274,3,0,271,Alcorn,28003,"Alcorn, Mississippi, US",741.482423619192,,,84028003,USA
Alaska,US,2020-07-27 18:35:05,55.32222414,-161.9722021,1,0,0,1,Aleutians East,2013,"Aleutians East, Alaska, US",29.96703626011388,,,84002013,USA
Alaska,US,2020-07-27 18:35:05,52.3233,-174.1596,3,0,0,3,Aleutians West,2016,"Aleutians West, Alaska, US",53.24813631522897,,,84002016,USA
Illinois,US,2020-07-27 18:35:05,37.18049267,-89.32910838,35,0,0,35,Alexander,17003,"Alexander, Illinois, US",607.5334143377886,,,84017003,USA
North Carolina,US,2020-07-27 18:35:05,35.922379600000006,-81.17751948,256,2,0,254,Alexander,37003,"Alexander, North Carolina, US",682.7212843694163,,,84037003,USA
Virginia,US,2020-07-27 18:35:05,38.814003,-77.08183073,2735,57,0,2678,Alexandria,51510,"Alexandria, Virginia, US",1715.507940888677,,,84051510,USA
Oklahoma,US,2020-07-27 18:35:05,36.73090616,-98.32408495,3,0,0,3,Alfalfa,40003,"Alfalfa, Oklahoma, US",52.6131182041389,,,84040003,USA
Michigan,US,2020-07-27 18:35:05,46.41292944,-86.60260122,5,0,0,5,Alger,26003,"Alger, Michigan, US",54.896794027228815,,,84026003,USA
Iowa,US,2020-07-27 18:35:05,43.28383218,-91.37860922,145,4,0,141,Allamakee,19005,"Allamakee, Iowa, US",1059.3994301161686,,,84019005,USA
Michigan,US,2020-07-27 18:35:05,42.59147037,-85.89102866,470,7,0,463,Allegan,26005,"Allegan, Michigan, US",398.0318594862848,,,84026005,USA
Maryland,US,2020-07-27 18:35:05,39.62357628,-78.69280486,260,18,0,242,Allegany,24001,"Allegany, Maryland, US",369.2342649397864,,,84024001,USA
New York,US,2020-07-27 18:35:05,42.25748406,-78.02750466,74,1,0,73,Allegany,36003,"Allegany, New York, US",160.55195157406,,,84036003,USA
North Carolina,US,2020-07-27 18:35:05,36.49360862,-81.12857041,63,0,0,63,Alleghany,37005,"Alleghany, North Carolina, US",565.6819610307982,,,84037005,USA
Virginia,US,2020-07-27 18:35:05,37.78636074,-80.00222498,57,2,0,55,Alleghany,51005,"Alleghany, Virginia, US",383.58008075370117,,,84051005,USA
Pennsylvania,US,2020-07-27 18:35:05,40.46809875,-79.98167747,7474,218,0,7256,Allegheny,42003,"Allegheny, Pennsylvania, US",614.6154130809304,,,84042003,USA
Indiana,US,2020-07-27 18:35:05,41.09194313,-85.06800636,3375,152,0,3223,Allen,18003,"Allen, Indiana, US",889.799340362089,,,84018003,USA
Kansas,US,2020-07-27 18:35:05,37.88582951,-95.30030847,11,0,0,11,Allen,20001,"Allen, Kansas, US",88.9320074379497,,,84020001,USA
Kentucky,US,2020-07-27 18:35:05,36.75197631,-86.19457544,211,8,0,203,Allen,21003,"Allen, Kentucky, US",989.9132066619752,,,84021003,USA
Louisiana,US,2020-07-27 18:35:05,30.65385745,-92.82442028,993,16,0,977,Allen,22003,"Allen, Louisiana, US",3874.819526280876,,,84022003,USA
Ohio,US,2020-07-27 18:35:05,40.77285242,-84.10802343,560,41,0,519,Allen,39003,"Allen, Ohio, US",547.1368135142793,,,84039003,USA
South Carolina,US,2020-07-27 18:35:05,32.98837386,-81.35321066,151,3,0,148,Allendale,45005,"Allendale, South Carolina, US",1738.0294659300187,,,84045005,USA
Michigan,US,2020-07-27 18:35:05,45.03477666,-83.62212411,125,13,0,112,Alpena,26007,"Alpena, Michigan, US",440.06336912515405,,,84026007,USA
California,US,2020-07-27 18:35:05,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-27 18:35:05,38.44583082,-120.65696000000001,81,0,0,81,Amador,6005,"Amador, California, US",203.76333266250757,,,84006005,USA
Virginia,US,2020-07-27 18:35:05,37.34081025,-77.98584649,66,1,0,65,Amelia,51007,"Amelia, Virginia, US",502.092050209205,,,84051007,USA
Virginia,US,2020-07-27 18:35:05,37.60308293,-79.14548696,88,0,0,88,Amherst,51009,"Amherst, Virginia, US",278.43695617782004,,,84051009,USA
Mississippi,US,2020-07-27 18:35:05,31.17467303,-90.80501621,179,4,0,175,Amite,28005,"Amite, Mississippi, US",1455.6395868911115,,,84028005,USA
Puerto Rico,US,2020-07-27 18:35:05,18.287985,-67.120611,103,0,0,103,Anasco,72011,"Anasco, Puerto Rico, US",352.0043744232938,,,63072011,PRI
Alaska,US,2020-07-27 18:35:05,61.14998174,-149.14269860000005,1338,9,0,1329,Anchorage,2020,"Anchorage, Alaska, US",464.58333333333326,,,84002020,USA
Kansas,US,2020-07-27 18:35:05,38.21413251,-95.29272815,25,0,0,25,Anderson,20003,"Anderson, Kansas, US",318.14711122423006,,,84020003,USA
Kentucky,US,2020-07-27 18:35:05,38.00671029,-84.99171713,49,1,0,48,Anderson,21005,"Anderson, Kentucky, US",215.4130214973403,,,84021005,USA
South Carolina,US,2020-07-27 18:35:05,34.51828081,-82.63959517,1738,38,0,1700,Anderson,45007,"Anderson, South Carolina, US",858.0258493863486,,,84045007,USA
Tennessee,US,2020-07-27 18:35:05,36.12684348,-84.19965764,430,4,0,426,Anderson,47001,"Anderson, Tennessee, US",558.6011587726364,,,84047001,USA
Texas,US,2020-07-27 18:35:05,31.81534745,-95.65354823,2140,4,0,2136,Anderson,48001,"Anderson, Texas, US",3706.590456395601,,,84048001,USA
Missouri,US,2020-07-27 18:35:05,39.98492163,-94.80163024,75,1,0,74,Andrew,29003,"Andrew, Missouri, US",423.4417344173442,,,84029003,USA
Texas,US,2020-07-27 18:35:05,32.30468633,-102.63765479999999,225,4,0,221,Andrews,48003,"Andrews, Texas, US",1202.8869286287088,,,84048003,USA
Maine,US,2020-07-27 18:35:05,44.1664747,-70.20380627,543,5,0,538,Androscoggin,23001,"Androscoggin, Maine, US",501.49154483408296,,,84023001,USA
Texas,US,2020-07-27 18:35:05,31.25457347,-94.60901487,1405,14,0,1391,Angelina,48005,"Angelina, Texas, US",1620.2502450556424,,,84048005,USA
Maryland,US,2020-07-27 18:35:05,39.00670238,-76.60329337,6469,214,0,6255,Anne Arundel,24003,"Anne Arundel, Maryland, US",1116.819799942683,,,84024003,USA
Minnesota,US,2020-07-27 18:35:05,45.27476015,-93.24604565,3050,112,0,2938,Anoka,27003,"Anoka, Minnesota, US",854.5308345544252,,,84027003,USA
North Carolina,US,2020-07-27 18:35:05,34.97403241,-80.09953279,287,2,0,285,Anson,37007,"Anson, North Carolina, US",1174.0161989691564,,,84037007,USA
Nebraska,US,2020-07-27 18:35:05,42.17695516,-98.06662829999999,17,1,0,16,Antelope,31003,"Antelope, Nebraska, US",269.92696093998103,,,84031003,USA
Michigan,US,2020-07-27 18:35:05,44.99690221,-85.15503082,34,0,0,34,Antrim,26009,"Antrim, Michigan, US",145.7725947521866,,,84026009,USA
Arizona,US,2020-07-27 18:35:05,35.39465006,-109.4892383,2930,128,0,2802,Apache,4001,"Apache, Arizona, US",4075.841250852032,,,84004001,USA
Iowa,US,2020-07-27 18:35:05,40.74324454,-92.86865906,36,3,0,33,Appanoose,19007,"Appanoose, Iowa, US",289.71511347175283,,,84019007,USA
Georgia,US,2020-07-27 18:35:05,31.74847232,-82.28909114,491,16,0,475,Appling,13001,"Appling, Georgia, US",2670.510170782117,,,84013001,USA
Virginia,US,2020-07-27 18:35:05,37.37569884,-78.81340003,61,0,0,61,Appomattox,51011,"Appomattox, Virginia, US",383.3825655207089,,,84051011,USA
Texas,US,2020-07-27 18:35:05,28.10556197,-96.9995047,126,0,0,126,Aransas,48007,"Aransas, Texas, US",535.9421522756273,,,84048007,USA
Colorado,US,2020-07-27 18:35:05,39.64977461,-104.3353617,6541,360,0,6181,Arapahoe,8005,"Arapahoe, Colorado, US",996.20767906913,,,84008005,USA
Texas,US,2020-07-27 18:35:05,33.61569967,-98.68754589,15,0,0,15,Archer,48009,"Archer, Texas, US",175.377060680463,,,84048009,USA
Colorado,US,2020-07-27 18:35:05,37.19474156,-107.0476867,27,0,0,27,Archuleta,8007,"Archuleta, Colorado, US",192.45847886520775,,,84008007,USA
Puerto Rico,US,2020-07-27 18:35:05,18.406631,-66.675077,228,0,0,228,Arecibo,72013,"Arecibo, Puerto Rico, US",236.41642472003318,,,63072013,PRI
Michigan,US,2020-07-27 18:35:05,44.0636262,-83.89277559,41,2,0,39,Arenac,26011,"Arenac, Michigan, US",275.4820936639118,,,84026011,USA
Arkansas,US,2020-07-27 18:35:05,34.29145151,-91.37277296,168,1,0,167,Arkansas,5001,"Arkansas, Arkansas, US",960.7686148919136,,,84005001,USA
Virginia,US,2020-07-27 18:35:05,38.8767675,-77.10139853,2823,135,0,2688,Arlington,51013,"Arlington, Virginia, US",1191.9338630817172,,,84051013,USA
Pennsylvania,US,2020-07-27 18:35:05,40.81665618,-79.46290811,166,6,0,160,Armstrong,42005,"Armstrong, Pennsylvania, US",256.4300610179964,,,84042005,USA
Texas,US,2020-07-27 18:35:05,34.96507426,-101.35748740000001,4,0,0,4,Armstrong,48011,"Armstrong, Texas, US",211.97668256491787,,,84048011,USA
Maine,US,2020-07-27 18:35:05,46.65926321,-68.59841248,31,1,0,30,Aroostook,23003,"Aroostook, Maine, US",46.230706136753405,,,84023003,USA
Puerto Rico,US,2020-07-27 18:35:05,17.998457000000005,-66.056546,71,0,0,71,Arroyo,72015,"Arroyo, Puerto Rico, US",362.7075351213283,,,63072015,PRI
Nebraska,US,2020-07-27 18:35:05,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-07-27 18:35:05,30.20406249,-90.91328409999998,2335,65,0,2270,Ascension,22005,"Ascension, Louisiana, US",1844.3335123692773,,,84022005,USA
North Carolina,US,2020-07-27 18:35:05,36.43296207,-81.49862729,96,1,0,95,Ashe,37009,"Ashe, North Carolina, US",352.9022534279308,,,84037009,USA
Ohio,US,2020-07-27 18:35:05,40.84772277,-82.27280781,118,4,0,114,Ashland,39005,"Ashland, Ohio, US",220.62672948919302,,,84039005,USA
Wisconsin,US,2020-07-27 18:35:05,46.31956891,-90.67837132,15,0,0,15,Ashland,55003,"Ashland, Wisconsin, US",96.38863899241743,,,84055003,USA
Arkansas,US,2020-07-27 18:35:05,33.19153461,-91.7698471,180,4,0,176,Ashley,5003,"Ashley, Arkansas, US",915.7043292465787,,,84005003,USA
Ohio,US,2020-07-27 18:35:05,41.70860332,-80.74830218,514,44,0,470,Ashtabula,39007,"Ashtabula, Ohio, US",528.5836221346964,,,84039007,USA
Washington,US,2020-07-27 18:35:05,46.18894415,-117.2022851,22,2,0,20,Asotin,53003,"Asotin, Washington, US",97.42272606500751,,,84053003,USA
Louisiana,US,2020-07-27 18:35:05,29.89946234,-91.06461642,509,18,0,491,Assumption,22007,"Assumption, Louisiana, US",2325.1564569914576,,,84022007,USA
Texas,US,2020-07-27 18:35:05,28.89333001,-98.52730485,393,3,0,390,Atascosa,48013,"Atascosa, Texas, US",768.2833851387015,,,84048013,USA
Kansas,US,2020-07-27 18:35:05,39.53185661,-95.30870026,56,0,0,56,Atchison,20005,"Atchison, Kansas, US",348.4103776519629,,,84020005,USA
Missouri,US,2020-07-27 18:35:05,40.43238737,-95.42970639,13,0,0,13,Atchison,29005,"Atchison, Missouri, US",252.77075636787868,,,84029005,USA
Ohio,US,2020-07-27 18:35:05,39.33425634,-82.04278644,319,1,0,318,Athens,39009,"Athens, Ohio, US",488.3126425520841,,,84039009,USA
Georgia,US,2020-07-27 18:35:05,31.29633502,-82.87545866,267,2,0,265,Atkinson,13003,"Atkinson, Georgia, US",3270.055113288426,,,84013003,USA
Oklahoma,US,2020-07-27 18:35:05,34.37366573,-96.03802487,58,0,0,58,Atoka,40005,"Atoka, Oklahoma, US",421.57290303823237,,,84040005,USA
Mississippi,US,2020-07-27 18:35:05,33.08658803,-89.57838564,457,23,0,434,Attala,28007,"Attala, Mississippi, US",2514.581269946077,,,84028007,USA
Missouri,US,2020-07-27 18:35:05,39.215877,-91.84242683,180,1,0,179,Audrain,29007,"Audrain, Missouri, US",708.9963762407435,,,84029007,USA
Iowa,US,2020-07-27 18:35:05,41.6844628,-94.90581859,25,1,0,24,Audubon,19009,"Audubon, Iowa, US",454.8762736535662,,,84019009,USA
Ohio,US,2020-07-27 18:35:05,40.55998859,-84.22421429999999,174,5,0,169,Auglaize,39011,"Auglaize, Ohio, US",381.11091641843353,,,84039011,USA
Virginia,US,2020-07-27 18:35:05,38.16404586,-79.12461614,243,3,0,240,Augusta,51015,"Augusta, Virginia, US",321.6072421186373,,,84051015,USA
South Dakota,US,2020-07-27 18:35:05,43.71757685,-98.56050467,37,0,0,37,Aurora,46003,"Aurora, South Dakota, US",1344.9654671028716,,,84046003,USA
Texas,US,2020-07-27 18:35:05,29.88548725,-96.27736949,182,4,0,178,Austin,48015,"Austin, Texas, US",606.0202450719232,,,84048015,USA
Alabama,US,2020-07-27 18:35:05,32.53952745,-86.64408227,932,20,0,912,Autauga,1001,"Autauga, Alabama, US",1668.1880828366354,,,84001001,USA
North Carolina,US,2020-07-27 18:35:05,36.07569796,-81.92308483,72,0,0,72,Avery,37011,"Avery, North Carolina, US",410.0928404624936,,,84037011,USA
Louisiana,US,2020-07-27 18:35:05,31.07796211,-92.00079449,842,24,0,818,Avoyelles,22009,"Avoyelles, Louisiana, US",2097.449182941411,,,84022009,USA
Colorado,US,2020-07-27 18:35:05,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.9522479754258,,,84008009,USA
Georgia,US,2020-07-27 18:35:05,31.55456473,-82.45936528,382,5,0,377,Bacon,13005,"Bacon, Georgia, US",3421.7126477964894,,,84013005,USA
Texas,US,2020-07-27 18:35:05,34.06854817,-102.8299707,132,3,0,129,Bailey,48017,"Bailey, Texas, US",1885.7142857142856,,,84048017,USA
Florida,US,2020-07-27 18:35:05,30.33060121,-82.28467476,310,4,0,306,Baker,12003,"Baker, Florida, US",1061.280383430332,,,84012003,USA
Georgia,US,2020-07-27 18:35:05,31.32669878,-84.44218806,52,3,0,49,Baker,13007,"Baker, Georgia, US",1711.6524028966423,,,84013007,USA
Oregon,US,2020-07-27 18:35:05,44.70915557,-117.6749883,22,0,0,22,Baker,41001,"Baker, Oregon, US",136.44257008186554,,,84041001,USA
Alabama,US,2020-07-27 18:35:05,30.72774991,-87.72207058,2727,17,0,2710,Baldwin,1003,"Baldwin, Alabama, US",1221.5881093381834,,,84001003,USA
Georgia,US,2020-07-27 18:35:05,33.06882326,-83.24701748,840,37,0,803,Baldwin,13009,"Baldwin, Georgia, US",1871.240810871018,,,84013009,USA
Kentucky,US,2020-07-27 18:35:05,37.05842757,-88.99427697,28,0,0,28,Ballard,21007,"Ballard, Kentucky, US",354.9695740365112,,,84021007,USA
Maryland,US,2020-07-27 18:35:05,39.45784712,-76.62911955,11124,528,0,10596,Baltimore,24005,"Baltimore, Maryland, US",1344.5012509518112,,,84024005,USA
Maryland,US,2020-07-27 18:35:05,39.30211911,-76.61151012,10579,401,0,10178,Baltimore City,24510,"Baltimore City, Maryland, US",1782.506866164552,,,84024510,USA
South Carolina,US,2020-07-27 18:35:05,33.21927586,-81.05659969,371,9,0,362,Bamberg,45009,"Bamberg, South Carolina, US",2637.565761410493,,,84045009,USA
Texas,US,2020-07-27 18:35:05,29.74619598,-99.24598147,71,0,0,71,Bandera,48019,"Bandera, Texas, US",307.19972308757355,,,84048019,USA
Georgia,US,2020-07-27 18:35:05,34.35607081,-83.49644388,205,3,0,202,Banks,13011,"Banks, Georgia, US",1065.8209420817302,,,84013011,USA
Nebraska,US,2020-07-27 18:35:05,41.54634427,-103.7114332,2,0,0,2,Banner,31007,"Banner, Nebraska, US",268.4563758389262,,,84031007,USA
Idaho,US,2020-07-27 18:35:05,42.67002716,-112.2233311,243,1,0,242,Bannock,16005,"Bannock, Idaho, US",276.74016034985425,,,84016005,USA
Michigan,US,2020-07-27 18:35:05,46.6720582,-88.36363591,5,0,0,5,Baraga,26013,"Baraga, Michigan, US",60.908758679498106,,,84026013,USA
Kansas,US,2020-07-27 18:35:05,37.2288586,-98.68460053,4,0,0,4,Barber,20007,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
Alabama,US,2020-07-27 18:35:05,31.868263,-85.3871286,529,4,0,525,Barbour,1005,"Barbour, Alabama, US",2142.915012557725,,,84001005,USA
West Virginia,US,2020-07-27 18:35:05,39.1307219,-80.00350858,28,1,0,27,Barbour,54001,"Barbour, West Virginia, US",170.30594246092087,,,84054001,USA
Puerto Rico,US,2020-07-27 18:35:05,18.445533,-66.56053100000001,57,0,0,57,Barceloneta,72017,"Barceloneta, Puerto Rico, US",229.69052224371373,,,63072017,PRI
North Dakota,US,2020-07-27 18:35:05,46.93579637,-98.06605978,30,0,0,30,Barnes,38003,"Barnes, North Dakota, US",288.0460873739798,,,84038003,USA
Massachusetts,US,2020-07-27 18:35:05,41.72980578,-70.28854339,1693,155,0,1538,Barnstable,25001,"Barnstable, Massachusetts, US",794.8729987323347,,,84025001,USA
South Carolina,US,2020-07-27 18:35:05,33.26679302,-81.43584352,294,2,0,292,Barnwell,45011,"Barnwell, South Carolina, US",1408.9907025783568,,,84045011,USA
Puerto Rico,US,2020-07-27 18:35:05,18.201592,-66.30963,163,0,0,163,Barranquitas,72019,"Barranquitas, Puerto Rico, US",537.6344086021505,,,63072019,PRI
Kentucky,US,2020-07-27 18:35:05,36.96469836,-85.93338945,250,2,0,248,Barren,21009,"Barren, Kentucky, US",564.9845194241677,,,84021009,USA
Wisconsin,US,2020-07-27 18:35:05,45.42372701,-91.84833627,116,3,0,113,Barron,55005,"Barron, Wisconsin, US",256.38758730439395,,,84055005,USA
Georgia,US,2020-07-27 18:35:05,33.99148694,-83.71436292,918,32,0,886,Barrow,13013,"Barrow, Georgia, US",1102.835175396444,,,84013013,USA
Michigan,US,2020-07-27 18:35:05,42.59513984,-85.30834519,170,2,0,168,Barry,26015,"Barry, Michigan, US",276.19821283509344,,,84026015,USA
Missouri,US,2020-07-27 18:35:05,36.70978521,-93.82919888,194,0,0,194,Barry,29009,"Barry, Missouri, US",542.0659979323256,,,84029009,USA
Indiana,US,2020-07-27 18:35:05,39.20744865,-85.89558181,687,45,0,642,Bartholomew,18005,"Bartholomew, Indiana, US",820.0145621217728,,,84018005,USA
Kansas,US,2020-07-27 18:35:05,38.47889676,-98.75636726,92,3,0,89,Barton,20009,"Barton, Kansas, US",356.87963070716467,,,84020009,USA
Missouri,US,2020-07-27 18:35:05,37.50207671,-94.34757022,55,0,0,55,Barton,29011,"Barton, Missouri, US",467.9258124893652,,,84029011,USA
Georgia,US,2020-07-27 18:35:05,34.23732119,-84.83887523,1354,51,0,1303,Bartow,13015,"Bartow, Georgia, US",1256.752492156899,,,84013015,USA
Texas,US,2020-07-27 18:35:05,30.10370699,-97.31206354,1190,12,0,1178,Bastrop,48021,"Bastrop, Texas, US",1341.2531136232997,,,84048021,USA
Missouri,US,2020-07-27 18:35:05,38.25271289,-94.34113157,32,1,0,31,Bates,29013,"Bates, Missouri, US",197.87286668315608,,,84029013,USA
Kentucky,US,2020-07-27 18:35:05,38.14735938,-83.74588932,28,1,0,27,Bath,21011,"Bath, Kentucky, US",224.0,,,84021011,USA
Virginia,US,2020-07-27 18:35:05,38.05852573,-79.73912095,3,0,0,3,Bath,51017,"Bath, Virginia, US",72.34145165179649,,,84051017,USA
Arkansas,US,2020-07-27 18:35:05,36.28784385,-92.33782872,55,0,0,55,Baxter,5005,"Baxter, Arkansas, US",131.1647429171039,,,84005005,USA
Florida,US,2020-07-27 18:35:05,30.26548745,-85.62122584,3026,15,0,3011,Bay,12005,"Bay, Florida, US",1732.0626198448813,,,84012005,USA
Michigan,US,2020-07-27 18:35:05,43.70639106,-83.98731479,521,31,0,490,Bay,26017,"Bay, Michigan, US",505.2072222329965,,,84026017,USA
Puerto Rico,US,2020-07-27 18:35:05,18.34946,-66.168435,980,0,0,980,Bayamon,72021,"Bayamon, Puerto Rico, US",470.89123373503236,,,63072021,PRI
Wisconsin,US,2020-07-27 18:35:05,46.52868768,-91.19716729,18,1,0,17,Bayfield,55007,"Bayfield, Wisconsin, US",119.71268954509178,,,84055007,USA
Texas,US,2020-07-27 18:35:05,33.61640794,-99.21352901,5,0,0,5,Baylor,48023,"Baylor, Texas, US",142.49073810202339,,,84048023,USA
South Dakota,US,2020-07-27 18:35:05,44.41464384,-98.27858469,583,9,0,574,Beadle,46005,"Beadle, South Dakota, US",3159.3778789356743,,,84046005,USA
Idaho,US,2020-07-27 18:35:05,42.28269683,-111.32892379999998,6,0,0,6,Bear Lake,16007,"Bear Lake, Idaho, US",97.95918367346937,,,84016007,USA
Utah,US,2020-07-27 18:35:05,41.52106798,-113.0832816,2091,5,0,2086,Bear River,,"Bear River, Utah, US",1119.2711623077003,,,84070015,USA
North Carolina,US,2020-07-27 17:35:12,35.48531943,-76.84325809,291,1,0,290,Beaufort,37013,"Beaufort, North Carolina, US",619.2279865514746,,,84037013,USA
South Carolina,US,2020-07-27 18:35:05,32.39226291,-80.72619758,3101,35,0,3066,Beaufort,45013,"Beaufort, South Carolina, US",1614.0785542519855,,,84045013,USA
Louisiana,US,2020-07-27 18:35:05,30.64836518,-93.34173616,648,13,0,635,Beauregard,22011,"Beauregard, Louisiana, US",1728.138251060085,,,84022011,USA
Oklahoma,US,2020-07-27 18:35:05,36.7496847,-100.4758872,35,0,0,35,Beaver,40007,"Beaver, Oklahoma, US",659.0096027113538,,,84040007,USA
