Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maranhao,Brazil,2021-04-30 12:20:56,-4.9609,-45.2744,265865,7237,236086,22542,,,"Maranhao, Brazil",3757.713053560043,,,7610,BRA
Mato Grosso,Brazil,2021-04-30 12:20:56,-12.6819,-56.9211,358289,9569,339810,8910,,,"Mato Grosso, Brazil",10282.46508934224,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-30 12:20:56,-20.7722,-54.7852,247236,5686,231163,10387,,,"Mato Grosso do Sul, Brazil",8896.626323414368,,,7612,BRA
Minas Gerais,Brazil,2021-04-30 12:20:56,-18.5122,-44.555,1351739,33401,1242487,75851,,,"Minas Gerais, Brazil",6385.527638304899,,,7613,BRA
Para,Brazil,2021-04-30 12:20:56,-1.9981,-54.9306,469524,12884,438008,18632,,,"Para, Brazil",5457.7631986553315,,,7614,BRA
Paraiba,Brazil,2021-04-30 12:20:56,-7.24,-36.782,291559,6774,204340,80445,,,"Paraiba, Brazil",7256.092204153826,,,7615,BRA
Parana,Brazil,2021-04-30 12:20:56,-25.2521,-52.0215,943020,22229,675526,245265,,,"Parana, Brazil",8247.538450599386,,,7616,BRA
Pernambuco,Brazil,2021-04-30 12:20:56,-8.8137,-36.9541,404668,13967,343063,47638,,,"Pernambuco, Brazil",4234.2261556914245,,,7617,BRA
Piaui,Brazil,2021-04-30 12:20:56,-7.7183,-42.7289,239008,5067,232752,1189,,,"Piaui, Brazil",7301.907261549535,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-30 12:20:56,-5.4026,-36.9541,221868,5446,150649,65773,,,"Rio Grande do Norte, Brazil",6326.698039524325,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-30 12:20:56,-30.0346,-51.2177,966895,24753,928898,13244,,,"Rio Grande do Sul, Brazil",8498.503019933043,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-30 12:20:56,-22.9068,-43.1729,737844,43965,685269,8610,,,"Rio de Janeiro, Brazil",4273.654422143183,,,7619,BRA
Rondonia,Brazil,2021-04-30 12:20:56,-11.5057,-63.5806,212000,5143,195322,11535,,,"Rondonia, Brazil",11928.70908298049,,,7622,BRA
Roraima,Brazil,2021-04-30 12:20:56,-2.7376,-62.0751,95983,1503,89824,4656,,,"Roraima, Brazil",15845.027989586652,,,7623,BRA
Santa Catarina,Brazil,2021-04-30 12:20:56,-27.2423,-50.2189,884451,13461,846542,24448,,,"Santa Catarina, Brazil",12344.412702790369,,,7624,BRA
Sao Paulo,Brazil,2021-04-30 12:20:56,-23.5505,-46.6333,2888158,95532,2548002,244624,,,"Sao Paulo, Brazil",6289.672941615146,,,7625,BRA
Sergipe,Brazil,2021-04-30 12:20:56,-10.5741,-37.3857,201124,4246,185920,10958,,,"Sergipe, Brazil",8749.482315190873,,,7626,BRA
Tocantins,Brazil,2021-04-30 12:20:56,-10.1753,-48.2982,159142,2529,139734,16879,,,"Tocantins, Brazil",10117.963005112959,,,7627,BRA
,Brunei,2021-04-30 12:20:56,4.5353,114.7277,224,3,215,6,,,Brunei,51.20198956302302,,,96,BRN
,Bulgaria,2021-04-30 12:20:56,42.7339,25.4858,403728,16368,338312,49048,,,Bulgaria,5810.335981647692,,,100,BGR
,Burkina Faso,2021-04-30 12:20:56,12.2383,-1.5616,13309,157,13031,121,,,Burkina Faso,63.66943978834325,,,854,BFA
,Burma,2021-04-30 12:20:56,21.9162,95.956,142800,3209,131958,7633,,,Burma,262.4527488562078,,,104,MMR
,Burundi,2021-04-30 12:20:56,-3.3731,29.9189,3985,6,773,3206,,,Burundi,33.51335795352719,,,108,BDI
,Cabo Verde,2021-04-30 12:20:56,16.5388,-23.0418,23554,213,20257,3084,,,Cabo Verde,4236.4223688281045,,,132,CPV
,Cambodia,2021-04-30 12:20:56,11.55,104.9167,13402,93,5152,8157,,,Cambodia,80.16043571102551,,,116,KHM
,Cameroon,2021-04-30 12:20:56,3.8480000000000003,11.5021,72250,1107,35261,35882,,,Cameroon,272.1704593981194,,,120,CMR
Alberta,Canada,2021-04-30 12:20:56,53.9333,-116.5765,188727,2075,165267,21385,,,"Alberta, Canada",4276.473064793234,,,12401,CAN
British Columbia,Canada,2021-04-30 12:20:56,53.7267,-127.6476,128742,1577,118937,8228,,,"British Columbia, Canada",2518.9608831448445,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-30 12:20:56,53.7609,-98.8139,38439,973,35203,2263,,,"Manitoba, Canada",2790.4555805844866,,,12403,CAN
New Brunswick,Canada,2021-04-30 12:20:56,46.5653,-66.4619,1900,36,1745,119,,,"New Brunswick, Canada",243.5919296711637,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-30 12:20:56,53.1355,-57.6604,1068,6,1031,31,,,"Newfoundland and Labrador, Canada",204.84689229234797,,,12405,CAN
Northwest Territories,Canada,2021-04-30 12:20:56,64.8255,-124.8457,57,0,51,6,,,"Northwest Territories,Canada",126.93746659540352,,,12406,CAN
Nova Scotia,Canada,2021-04-30 12:20:56,44.681999999999995,-63.7443,2360,67,1745,548,,,"Nova Scotia, Canada",241.44284607916256,,,12407,CAN
Nunavut,Canada,2021-04-30 12:20:56,70.2998,-83.1076,490,4,425,61,,,"Nunavut, Canada",1263.537906137184,,,12416,CAN
Ontario,Canada,2021-04-30 12:20:56,51.2538,-85.3232,468485,8024,426425,34036,,,"Ontario, Canada",3184.4107465374627,,,12408,CAN
Prince Edward Island,Canada,2021-04-30 12:20:56,46.5107,-63.4168,177,0,166,11,,,"Prince Edward Island, Canada",111.91340305264356,,,12409,CAN
Quebec,Canada,2021-04-30 12:20:56,52.9399,-73.5491,348732,10913,327865,9954,,,"Quebec, Canada",4084.625390943716,,,12410,CAN
Repatriated Travellers,Canada,2021-04-30 12:20:56,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-30 12:20:56,52.9399,-106.4509,40824,487,37929,2408,,,"Saskatchewan, Canada",3454.7833313305114,,,12411,CAN
Yukon,Canada,2021-04-30 12:20:56,64.2823,-135.0,81,2,79,0,,,"Yukon, Canada",197.18584156969666,,,12412,CAN
,Central African Republic,2021-04-30 12:20:56,6.6111,20.9394,6411,88,5112,1211,,,Central African Republic,132.73940507238035,,,140,CAF
,Chad,2021-04-30 12:20:56,15.4542,18.7322,4810,170,4416,224,,,Chad,29.283095635972522,,,148,TCD
Antofagasta,Chile,2021-04-30 12:20:56,-23.6509,-70.3975,48545,961,46414,1170,,,"Antofagasta, Chile",7990.499297158677,,,15201,CHL
Araucania,Chile,2021-04-30 12:20:56,-38.9489,-72.3311,70092,875,66344,2873,,,"Araucania, Chile",7322.424009427261,,,15202,CHL
Arica y Parinacota,Chile,2021-04-30 12:20:56,-18.594,-69.4785,20057,393,18877,787,,,"Arica y Parinacota, Chile",8872.109276854751,,,15203,CHL
Atacama,Chile,2021-04-30 12:20:56,-27.5661,-70.0503,17983,201,16839,943,,,"Atacama, Chile",6223.697325433302,,,15204,CHL
Aysen,Chile,2021-04-30 12:20:56,-45.9864,-73.7669,4245,30,4016,199,,,"Aysen, Chile",4115.046821380794,,,15205,CHL
Biobio,Chile,2021-04-30 12:20:56,-37.4464,-72.1416,114575,1866,109228,3481,,,"Biobio, Chile",7359.624358863184,,,15206,CHL
Coquimbo,Chile,2021-04-30 12:20:56,-29.959,-71.3389,31810,613,30205,992,,,"Coquimbo, Chile",4198.863231369112,,,15207,CHL
Los Lagos,Chile,2021-04-30 12:20:56,-41.9198,-72.1416,68569,914,66256,1399,,,"Los Lagos, Chile",8274.205148254874,,,15208,CHL
Los Rios,Chile,2021-04-30 12:20:56,-40.231,-72.3311,33456,375,32102,979,,,"Los Rios, Chile",8693.550776042845,,,15209,CHL
Magallanes,Chile,2021-04-30 12:20:56,-52.368,-70.9863,25196,368,24170,658,,,"Magallanes, Chile",15129.734046705458,,,15210,CHL
Maule,Chile,2021-04-30 12:20:56,-35.5183,-71.6885,70308,1178,65514,3616,,,"Maule, Chile",6728.360208622422,,,15211,CHL
Metropolitana,Chile,2021-04-30 12:20:56,-33.4376,-70.6505,494775,14105,465740,14930,,,"Metropolitana, Chile",6956.113534907733,,,15212,CHL
Nuble,Chile,2021-04-30 12:20:56,-36.7226,-71.7622,25811,453,24535,823,,,"Nuble, Chile",5370.477872865468,,,15213,CHL
OHiggins,Chile,2021-04-30 12:20:56,-34.5755,-71.0022,47607,1035,44836,1736,,,"OHiggins, Chile",5205.482447747811,,,15214,CHL
Tarapaca,Chile,2021-04-30 12:20:56,-19.9232,-69.5132,33517,610,31980,927,,,"Tarapaca, Chile",10139.521657318837,,,15215,CHL
Unknown,Chile,2021-04-30 12:20:56,,,55,0,48,7,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-30 12:20:56,-33.0472,-71.6127,84390,2270,78657,3463,,,"Valparaiso, Chile",4647.2772209072955,,,15216,CHL
Anhui,China,2021-04-30 12:20:56,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-30 12:20:56,40.1824,116.4142,1057,9,1040,8,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-04-30 12:20:56,30.0572,107.874,596,6,585,5,,,"Chongqing, China",1.9213410702772404,,,15603,CHN
Fujian,China,2021-04-30 12:20:56,26.0789,117.9874,591,1,565,25,,,"Fujian, China",1.499619385942654,,,15604,CHN
Gansu,China,2021-04-30 12:20:56,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-30 12:20:56,23.3417,113.4244,2337,8,2283,46,,,"Guangdong, China",2.0597567424643044,,,15606,CHN
Guangxi,China,2021-04-30 12:20:56,23.8298,108.7881,270,2,266,2,,,"Guangxi, China",0.5481120584652862,,,15607,CHN
Guizhou,China,2021-04-30 12:20:56,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-30 12:20:56,19.1959,109.7453,188,6,165,17,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-04-30 12:20:56,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-30 12:20:56,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-30 12:20:56,33.882,113.61399999999999,1312,22,1287,3,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-04-30 12:20:56,22.3,114.2,11774,209,11416,149,,,"Hong Kong, China",157.04973784138377,,,344,HKG
Hubei,China,2021-04-30 12:20:56,30.9756,112.2707,68158,4512,63640,6,,,"Hubei, China",115.1901301335136,,,15613,CHN
Hunan,China,2021-04-30 12:20:56,27.6104,111.7088,1044,4,1037,3,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-30 12:20:56,44.0935,113.9448,380,1,376,3,,,"Inner Mongolia, China",1.499605367008682,,,15615,CHN
Jiangsu,China,2021-04-30 12:20:56,32.9711,119.455,719,0,709,10,,,"Jiangsu, China",0.8930567631350143,,,15616,CHN
Jiangxi,China,2021-04-30 12:20:56,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-30 12:20:56,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-30 12:20:56,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-04-30 12:20:56,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-30 12:20:56,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-30 12:20:56,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-30 12:20:56,35.1917,108.8701,590,3,570,17,,,"Shaanxi, China",1.5269151138716357,,,15622,CHN
Shandong,China,2021-04-30 12:20:56,36.3427,118.1498,876,7,866,3,,,"Shandong, China",0.8719020603165124,,,15623,CHN
Shanghai,China,2021-04-30 12:20:56,31.201999999999998,121.4491,1984,7,1909,68,,,"Shanghai, China",8.184818481848184,,,15624,CHN
Shanxi,China,2021-04-30 12:20:56,37.5777,112.2922,251,0,243,8,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-04-30 12:20:56,30.6171,102.7103,979,3,952,24,,,"Sichuan, China",1.1737201774367583,,,15626,CHN
Tianjin,China,2021-04-30 12:20:56,39.3054,117.323,385,3,374,8,,,"Tianjin, China",2.467948717948718,,,15627,CHN
Tibet,China,2021-04-30 12:20:56,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-30 12:20:56,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-30 12:20:56,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-30 12:20:56,24.974,101.48700000000001,342,2,286,54,,,"Yunnan, China",0.7080745341614907,,,15630,CHN
Zhejiang,China,2021-04-30 12:20:56,29.1832,120.0934,1343,1,1322,20,,,"Zhejiang, China",2.3409447446400558,,,15631,CHN
Amazonas,Colombia,2021-04-30 12:20:56,-1.4429,-71.5724,6121,236,5833,52,,,"Amazonas, Colombia",7992.009296374153,,,17001,COL
Antioquia,Colombia,2021-04-30 12:20:56,7.1986,-75.3412,467418,9618,434892,22908,,,"Antioquia, Colombia",7295.3107348689,,,17002,COL
Arauca,Colombia,2021-04-30 12:20:56,7.0762,-70.7105,6449,185,6048,216,,,"Arauca, Colombia",2459.81676291318,,,17003,COL
Atlantico,Colombia,2021-04-30 12:20:56,10.6966,-74.8741,234453,6778,215392,12283,,,"Atlantico, Colombia",9246.753226265097,,,17004,COL
Bolivar,Colombia,2021-04-30 12:20:56,8.6704,-74.03,79886,1547,76394,1945,,,"Bolivar, Colombia",3859.0219843389964,,,17005,COL
Boyaca,Colombia,2021-04-30 12:20:56,5.4545,-73.362,53209,1240,50192,1777,,,"Boyaca, Colombia",4370.794232841784,,,17006,COL
Caldas,Colombia,2021-04-30 12:20:56,5.2983,-75.2479,60809,1183,56830,2796,,,"Caldas, Colombia",6091.529719360284,,,17007,COL
Capital District,Colombia,2021-04-30 12:20:56,4.711,-74.0721,783413,15635,723315,44463,,,"Capital District, Colombia",10568.71534094941,,,17008,COL
Caqueta,Colombia,2021-04-30 12:20:56,0.8699,-73.8419,17473,655,16621,197,,,"Caqueta, Colombia",4352.049495752063,,,17009,COL
Casanare,Colombia,2021-04-30 12:20:56,5.7589,-71.5724,15126,336,14240,550,,,"Casanare, Colombia",3597.1120369841906,,,17010,COL
Cauca,Colombia,2021-04-30 12:20:56,2.705,-76.82600000000001,30362,811,28733,818,,,"Cauca, Colombia",2073.2160318145316,,,17011,COL
Cesar,Colombia,2021-04-30 12:20:56,9.3373,-73.6536,52486,1410,49284,1792,,,"Cesar, Colombia",4371.742183322311,,,17012,COL
Choco,Colombia,2021-04-30 12:20:56,5.2528,-76.82600000000001,7918,218,7347,353,,,"Choco, Colombia",1480.4815023951714,,,17013,COL
Cordoba,Colombia,2021-04-30 12:20:56,8.0493,-75.574,51902,2212,47505,2185,,,"Cordoba, Colombia",2908.0285950729026,,,17014,COL
Cundinamarca,Colombia,2021-04-30 12:20:56,5.026,-74.03,126271,3362,118880,4029,,,"Cundinamarca, Colombia",4325.741848403253,,,17015,COL
Guainia,Colombia,2021-04-30 12:20:56,2.5854,-68.5247,1416,22,1381,13,,,"Guainia, Colombia",2943.0103504177578,,,17016,COL
Guaviare,Colombia,2021-04-30 12:20:56,1.0654,-73.2603,2359,40,2290,29,,,"Guaviare, Colombia",2850.169753645777,,,17017,COL
Huila,Colombia,2021-04-30 12:20:56,2.5359,-75.5277,53533,1856,50994,683,,,"Huila, Colombia",4864.9292157479285,,,17018,COL
La Guajira,Colombia,2021-04-30 12:20:56,11.3548,-72.5205,28589,893,26592,1104,,,"La Guajira, Colombia",3246.6839284091943,,,17019,COL
Magdalena,Colombia,2021-04-30 12:20:56,10.4113,-74.4057,58800,2220,54190,2390,,,"Magdalena, Colombia",4382.349565417001,,,17020,COL
Meta,Colombia,2021-04-30 12:20:56,3.272,-73.0877,46648,1065,44700,883,,,"Meta, Colombia",4486.583913776952,,,17021,COL
Narino,Colombia,2021-04-30 12:20:56,1.2892,-77.3579,53562,1762,50497,1303,,,"Narino, Colombia",3284.819255828558,,,17022,COL
Norte de Santander,Colombia,2021-04-30 12:20:56,7.9463,-72.8988,54876,2844,51011,1021,,,"Norte de Santander, Colombia",3678.7829098424672,,,17023,COL
Putumayo,Colombia,2021-04-30 12:20:56,0.436,-75.5277,9466,344,8798,324,,,"Putumayo, Colombia",2718.6930972881996,,,17024,COL
Quindio,Colombia,2021-04-30 12:20:56,4.461,-75.6674,39155,1165,37232,758,,,"Quindio, Colombia",7252.215208629682,,,17025,COL
Risaralda,Colombia,2021-04-30 12:20:56,5.3158,-75.9928,56580,1372,53516,1692,,,"Risaralda, Colombia",5997.4496529047565,,,17026,COL
San Andres y Providencia,Colombia,2021-04-30 12:20:56,12.5567,-81.7185,3605,51,3388,166,,,"San Andres y Providencia, Colombia",5882.832898172323,,,17027,COL
Santander,Colombia,2021-04-30 12:20:56,6.6437,-73.6536,103816,3660,96474,3682,,,"Santander, Colombia",4751.658819399342,,,17028,COL
Sucre,Colombia,2021-04-30 12:20:56,8.814,-74.7233,27620,974,25748,898,,,"Sucre, Colombia",3052.3957770402812,,,17029,COL
Tolima,Colombia,2021-04-30 12:20:56,4.0925,-75.1545,69393,2209,66207,977,,,"Tolima, Colombia",5216.785309133227,,,17030,COL
Unknown,Colombia,2021-04-30 12:20:56,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-30 12:20:56,3.8009,-76.6413,236454,7291,223398,5765,,,"Valle del Cauca, Colombia",5282.842324402364,,,17031,COL
Vaupes,Colombia,2021-04-30 12:20:56,0.8554,-70.812,1227,13,1209,5,,,"Vaupes, Colombia",3007.574086329877,,,17032,COL
Vichada,Colombia,2021-04-30 12:20:56,4.4234,-69.2878,1539,23,1512,4,,,"Vichada, Colombia",1427.5378450578808,,,17033,COL
,Comoros,2021-04-30 12:20:56,-11.6455,43.3333,3834,146,3674,14,,,Comoros,440.89489934969725,,,174,COM
,Congo (Brazzaville),2021-04-30 12:20:56,-0.228,15.8277,10678,144,8208,2326,,,Congo (Brazzaville),193.50891576291227,,,178,COG
,Congo (Kinshasa),2021-04-30 12:20:56,-4.0383,21.7587,29812,763,26206,2843,,,Congo (Kinshasa),33.28665995454917,,,180,COD
,Costa Rica,2021-04-30 12:20:56,9.7489,-83.7534,248382,3217,202593,42572,,,Costa Rica,4875.86261320418,,,188,CRI
,Cote d'Ivoire,2021-04-30 12:20:56,7.54,-5.5471,45998,286,45498,214,,,Cote d'Ivoire,174.37834733317473,,,384,CIV
,Croatia,2021-04-30 12:20:56,45.1,15.2,332183,7081,310595,14507,,,Croatia,8091.627635516123,,,191,HRV
,Cuba,2021-04-30 12:20:56,21.521757,-77.78116700000001,105661,632,99630,5399,,,Cuba,932.8558503263464,,,192,CUB
,Cyprus,2021-04-30 12:20:56,35.1264,33.4299,65233,308,39061,25864,,,Cyprus,5402.940794012727,,,196,CYP
,Czechia,2021-04-30 12:20:56,49.8175,15.472999999999999,1630758,29267,1549439,52052,,,Czechia,15227.946036327263,,,203,CZE
,Denmark,2021-04-30 12:20:56,56.2639,9.5018,250554,2483,237757,10314,,,Denmark,4325.711650644841,,,208,DNK
Faroe Islands,Denmark,2021-04-30 12:20:56,61.8926,-6.9118,663,1,662,0,,,"Faroe Islands, Denmark",1356.7993451345544,,,234,FRO
Greenland,Denmark,2021-04-30 12:20:56,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
