Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Belize,2021-03-16 08:25:03,17.1899,-88.4976,12383,316,12004,63,,,Belize,3114.272133514075,,,84,BLZ
,Benin,2021-03-16 08:25:03,9.3077,2.3158,6501,81,5552,868,,,Benin,53.62446443586915,,,204,BEN
,Bhutan,2021-03-16 08:25:03,27.5142,90.4336,868,1,866,1,,,Bhutan,112.49177047531661,,,64,BTN
,Bolivia,2021-03-16 08:25:03,-16.2902,-63.5887,260059,11974,205628,42457,,,Bolivia,2227.8621941228794,,,68,BOL
,Bosnia and Herzegovina,2021-03-16 08:25:03,43.9159,17.6791,144831,5584,121441,17806,,,Bosnia and Herzegovina,4414.482377092278,,,70,BIH
,Botswana,2021-03-16 08:25:03,-22.3285,24.6849,34999,447,29916,4636,,,Botswana,1488.2900122255887,,,72,BWA
Acre,Brazil,2021-03-16 08:25:03,-9.0238,-70.812,62940,1129,51948,9863,,,"Acre, Brazil",7136.58036023063,,,7601,BRA
Alagoas,Brazil,2021-03-16 08:25:03,-9.5713,-36.782,141390,3216,134234,3940,,,"Alagoas, Brazil",4236.586017018856,,,7602,BRA
Amapa,Brazil,2021-03-16 08:25:03,0.902,-52.003,88363,1187,69989,17187,,,"Amapa, Brazil",10448.121211117956,,,7603,BRA
Amazonas,Brazil,2021-03-16 08:25:03,-3.4168,-65.8561,332309,11573,281825,38911,,,"Amazonas, Brazil",8017.884489131271,,,7604,BRA
Bahia,Brazil,2021-03-16 08:25:03,-12.5797,-41.7007,744227,13341,712692,18194,,,"Bahia, Brazil",5003.857981112701,,,7605,BRA
Ceara,Brazil,2021-03-16 08:25:03,-5.4984,-39.3206,473006,12314,337718,122974,,,"Ceara, Brazil",5179.6097230006135,,,7606,BRA
Distrito Federal,Brazil,2021-03-16 08:25:03,-15.7998,-47.8645,319936,5145,297890,16901,,,"Distrito Federal, Brazil",10610.53279509483,,,7607,BRA
Espirito Santo,Brazil,2021-03-16 08:25:03,-19.1834,-40.3089,346245,6745,326020,13480,,,"Espirito Santo, Brazil",8615.953118584599,,,7608,BRA
Goias,Brazil,2021-03-16 08:25:03,-15.827,-49.8362,435945,9587,415418,10940,,,"Goias, Brazil",6211.499163479072,,,7609,BRA
Maranhao,Brazil,2021-03-16 08:25:03,-4.9609,-45.2744,228827,5505,209808,13514,,,"Maranhao, Brazil",3234.221145720512,,,7610,BRA
Mato Grosso,Brazil,2021-03-16 08:25:03,-12.6819,-56.9211,271973,6308,253805,11860,,,"Mato Grosso, Brazil",7805.299291196987,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-16 08:25:03,-20.7722,-54.7852,194882,3628,180180,11074,,,"Mato Grosso do Sul, Brazil",7012.701755244539,,,7612,BRA
Minas Gerais,Brazil,2021-03-16 08:25:03,-18.5122,-44.555,974594,20687,882947,70960,,,"Minas Gerais, Brazil",4603.919042896687,,,7613,BRA
Para,Brazil,2021-03-16 08:25:03,-1.9981,-54.9306,383704,9374,360161,14169,,,"Para, Brazil",4460.188553464456,,,7614,BRA
Paraiba,Brazil,2021-03-16 08:25:03,-7.24,-36.782,239594,4992,171911,62691,,,"Paraiba, Brazil",5962.827954417568,,,7615,BRA
Parana,Brazil,2021-03-16 08:25:03,-25.2521,-52.0215,763786,13626,542910,207250,,,"Parana, Brazil",6679.979643092938,,,7616,BRA
Pernambuco,Brazil,2021-03-16 08:25:03,-8.8137,-36.9541,318449,11411,275105,31933,,,"Pernambuco, Brazil",3332.077369729701,,,7617,BRA
Piaui,Brazil,2021-03-16 08:25:03,-7.7183,-42.7289,186101,3647,181374,1080,,,"Piaui, Brazil",5685.5512923484985,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-16 08:25:03,-5.4026,-36.9541,180362,3937,133092,43333,,,"Rio Grande do Norte, Brazil",5143.12975194569,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-16 08:25:03,-30.0346,-51.2177,744844,15105,693973,35766,,,"Rio Grande do Sul, Brazil",6546.790482295397,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-16 08:25:03,-22.9068,-43.1729,607806,34330,567180,6296,,,"Rio de Janeiro, Brazil",3520.4634037888222,,,7619,BRA
Rondonia,Brazil,2021-03-16 08:25:03,-11.5057,-63.5806,166931,3415,145043,18473,,,"Rondonia, Brazil",9392.789320429321,,,7622,BRA
Roraima,Brazil,2021-03-16 08:25:03,-2.7376,-62.0751,85856,1232,79054,5570,,,"Roraima, Brazil",14173.24654442924,,,7623,BRA
Santa Catarina,Brazil,2021-03-16 08:25:03,-27.2423,-50.2189,733309,8791,685154,39364,,,"Santa Catarina, Brazil",10234.901576990136,,,7624,BRA
Sao Paulo,Brazil,2021-03-16 08:25:03,-23.5505,-46.6333,2208242,64223,1950306,193713,,,"Sao Paulo, Brazil",4808.988966648678,,,7625,BRA
Sergipe,Brazil,2021-03-16 08:25:03,-10.5741,-37.3857,159857,3141,147365,9351,,,"Sergipe, Brazil",6954.247103575244,,,7626,BRA
Tocantins,Brazil,2021-03-16 08:25:03,-10.1753,-48.2982,126131,1697,108496,15938,,,"Tocantins, Brazil",8019.18281659086,,,7627,BRA
,Brunei,2021-03-16 08:25:03,4.5353,114.7277,199,3,185,11,,,Brunei,45.48748179929277,,,96,BRN
,Bulgaria,2021-03-16 08:25:03,42.7339,25.4858,283194,11472,227059,44663,,,Bulgaria,4075.645702023978,,,100,BGR
,Burkina Faso,2021-03-16 08:25:03,12.2383,-1.5616,12378,144,11974,260,,,Burkina Faso,59.21559288452271,,,854,BFA
,Burma,2021-03-16 08:25:03,21.9162,95.956,142147,3202,131739,7206,,,Burma,261.2525972805558,,,104,MMR
,Burundi,2021-03-16 08:25:03,-3.3731,29.9189,2461,3,773,1685,,,Burundi,20.696706128890945,,,108,BDI
,Cabo Verde,2021-03-16 08:25:03,16.5388,-23.0418,16120,156,15511,453,,,Cabo Verde,2899.343151291035,,,132,CPV
,Cambodia,2021-03-16 08:25:03,11.55,104.9167,1325,1,730,611,,,Cambodia,8.553157966480114,,,116,KHM
,Cameroon,2021-03-16 08:25:03,3.8480000000000003,11.5021,40622,601,35261,4760,,,Cameroon,153.02572182242778,,,120,CMR
Alberta,Canada,2021-03-16 08:25:03,53.9333,-116.5765,138788,1949,132028,4811,,,"Alberta, Canada",3144.8766934064724,,,12401,CAN
British Columbia,Canada,2021-03-16 08:25:03,53.7267,-127.6476,88373,1407,81890,5076,,,"British Columbia, Canada",1729.1026248322953,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-16 08:25:03,53.7609,-98.8139,32793,917,30968,908,,,"Manitoba, Canada",2380.587680587608,,,12403,CAN
New Brunswick,Canada,2021-03-16 08:25:03,46.5653,-66.4619,1471,30,1404,37,,,"New Brunswick, Canada",188.59143607699045,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-16 08:25:03,53.1355,-57.6604,1012,6,952,54,,,"Newfoundland and Labrador, Canada",194.10585674143834,,,12405,CAN
Northwest Territories,Canada,2021-03-16 08:25:03,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-16 08:25:03,44.681999999999995,-63.7443,1670,65,1588,17,,,"Nova Scotia, Canada",170.85150548822097,,,12407,CAN
Nunavut,Canada,2021-03-16 08:25:03,70.2998,-83.1076,383,1,380,2,,,"Nunavut, Canada",987.6224858174317,,,12416,CAN
Ontario,Canada,2021-03-16 08:25:03,51.2538,-85.3232,324717,7150,305372,12195,,,"Ontario, Canada",2207.1833770204066,,,12408,CAN
Prince Edward Island,Canada,2021-03-16 08:25:03,46.5107,-63.4168,143,0,127,16,,,"Prince Edward Island, Canada",90.41591320072332,,,12409,CAN
Quebec,Canada,2021-03-16 08:25:03,52.9399,-73.5491,298186,10550,280755,6881,,,"Quebec, Canada",3492.590604888404,,,12410,CAN
Repatriated Travellers,Canada,2021-03-16 08:25:03,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-16 08:25:03,52.9399,-106.4509,30727,407,29021,1299,,,"Saskatchewan, Canada",2600.3117632224335,,,12411,CAN
Yukon,Canada,2021-03-16 08:25:03,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-16 08:25:03,6.6111,20.9394,5023,63,4920,40,,,Central African Republic,104.00094083271978,,,140,CAF
,Chad,2021-03-16 08:25:03,15.4542,18.7322,4328,155,3803,370,,,Chad,26.34869811070459,,,148,TCD
Antofagasta,Chile,2021-03-16 08:25:03,-23.6509,-70.3975,40424,824,38318,1282,,,"Antofagasta, Chile",6653.783985752238,,,15201,CHL
Araucania,Chile,2021-03-16 08:25:03,-38.9489,-72.3311,46272,589,43350,2333,,,"Araucania, Chile",4833.978253783858,,,15202,CHL
Arica y Parinacota,Chile,2021-03-16 08:25:03,-18.594,-69.4785,16151,329,15257,565,,,"Arica y Parinacota, Chile",7144.310561423997,,,15203,CHL
Atacama,Chile,2021-03-16 08:25:03,-27.5661,-70.0503,13064,163,12379,522,,,"Atacama, Chile",4521.291322886095,,,15204,CHL
Aysen,Chile,2021-03-16 08:25:03,-45.9864,-73.7669,3266,25,3177,64,,,"Aysen, Chile",3166.0171775334925,,,15205,CHL
Biobio,Chile,2021-03-16 08:25:03,-37.4464,-72.1416,83212,1404,76741,5067,,,"Biobio, Chile",5345.049636916634,,,15206,CHL
Coquimbo,Chile,2021-03-16 08:25:03,-29.959,-71.3389,23841,457,22113,1271,,,"Coquimbo, Chile",3146.969452972996,,,15207,CHL
Los Lagos,Chile,2021-03-16 08:25:03,-41.9198,-72.1416,56271,718,53501,2052,,,"Los Lagos, Chile",6790.208372551007,,,15208,CHL
Los Rios,Chile,2021-03-16 08:25:03,-40.231,-72.3311,23159,265,21192,1702,,,"Los Rios, Chile",6017.872501864425,,,15209,CHL
Magallanes,Chile,2021-03-16 08:25:03,-52.368,-70.9863,22567,335,21931,301,,,"Magallanes, Chile",13551.067956501114,,,15210,CHL
Maule,Chile,2021-03-16 08:25:03,-35.5183,-71.6885,47482,913,44451,2118,,,"Maule, Chile",4543.949471266567,,,15211,CHL
Metropolitana,Chile,2021-03-16 08:25:03,-33.4376,-70.6505,385479,12364,362774,10341,,,"Metropolitana, Chile",5419.505208069724,,,15212,CHL
Nuble,Chile,2021-03-16 08:25:03,-36.7226,-71.7622,18769,369,17545,855,,,"Nuble, Chile",3905.253542900778,,,15213,CHL
OHiggins,Chile,2021-03-16 08:25:03,-34.5755,-71.0022,33610,819,31252,1539,,,"OHiggins, Chile",3675.011344314995,,,15214,CHL
Tarapaca,Chile,2021-03-16 08:25:03,-19.9232,-69.5132,26418,477,25116,825,,,"Tarapaca, Chile",7991.940899932841,,,15215,CHL
Unknown,Chile,2021-03-16 08:25:03,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-16 08:25:03,-33.0472,-71.6127,56195,1720,51520,2955,,,"Valparaiso, Chile",3094.605325617792,,,15216,CHL
Anhui,China,2021-03-16 08:25:03,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-16 08:25:03,40.1824,116.4142,1049,9,1034,6,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-16 08:25:03,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-16 08:25:03,26.0789,117.9874,556,1,548,7,,,"Fujian, China",1.4108094392286221,,,15604,CHN
Gansu,China,2021-03-16 08:25:03,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-16 08:25:03,23.3417,113.4244,2245,8,2202,35,,,"Guangdong, China",1.9786708972325049,,,15606,CHN
Guangxi,China,2021-03-16 08:25:03,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-16 08:25:03,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-16 08:25:03,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-16 08:25:03,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-16 08:25:03,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-16 08:25:03,33.882,113.61399999999999,1309,22,1281,6,,,"Henan, China",1.3628318584070795,,,15612,CHN
Hong Kong,China,2021-03-16 08:25:03,22.3,114.2,11311,203,10769,339,,,"Hong Kong, China",150.87392430133275,,,344,HKG
Hubei,China,2021-03-16 08:25:03,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-16 08:25:03,27.6104,111.7088,1038,4,1029,5,,,"Hunan, China",1.5045658791129148,,,15614,CHN
Inner Mongolia,China,2021-03-16 08:25:03,44.0935,113.9448,369,1,365,3,,,"Inner Mongolia, China",1.4561957379636938,,,15615,CHN
Jiangsu,China,2021-03-16 08:25:03,32.9711,119.455,707,0,704,3,,,"Jiangsu, China",0.8781517823872811,,,15616,CHN
Jiangxi,China,2021-03-16 08:25:03,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-16 08:25:03,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-16 08:25:03,41.2956,122.6085,406,2,404,0,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-16 08:25:03,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-16 08:25:03,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-16 08:25:03,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-16 08:25:03,35.1917,108.8701,561,3,548,10,,,"Shaanxi, China",1.4518633540372672,,,15622,CHN
Shandong,China,2021-03-16 08:25:03,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-16 08:25:03,31.201999999999998,121.4491,1840,7,1791,42,,,"Shanghai, China",7.590759075907591,,,15624,CHN
Shanxi,China,2021-03-16 08:25:03,37.5777,112.2922,241,0,239,2,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-16 08:25:03,30.6171,102.7103,935,3,891,41,,,"Sichuan, China",1.1209687087879152,,,15626,CHN
Tianjin,China,2021-03-16 08:25:03,39.3054,117.323,364,3,344,17,,,"Tianjin, China",2.3333333333333335,,,15627,CHN
Tibet,China,2021-03-16 08:25:03,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-16 08:25:03,,,0,0,1,,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-16 08:25:03,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-16 08:25:03,24.974,101.48700000000001,234,2,229,3,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-16 08:25:03,29.1832,120.0934,1322,1,1318,3,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-16 08:25:03,-1.4429,-71.5724,5660,201,5380,79,,,"Amazonas, Colombia",7390.095183381425,,,17001,COL
Antioquia,Colombia,2021-03-16 08:25:03,7.1986,-75.3412,353141,6706,340973,5462,,,"Antioquia, Colombia",5511.711847259494,,,17002,COL
Arauca,Colombia,2021-03-16 08:25:03,7.0762,-70.7105,5643,172,5385,86,,,"Arauca, Colombia",2152.387345808509,,,17003,COL
Atlantico,Colombia,2021-03-16 08:25:03,10.6966,-74.8741,129456,4117,122502,2837,,,"Atlantico, Colombia",5105.704280428804,,,17004,COL
Bolivar,Colombia,2021-03-16 08:25:03,8.6704,-74.03,68053,1374,66168,511,,,"Bolivar, Colombia",3287.4098477858665,,,17005,COL
Boyaca,Colombia,2021-03-16 08:25:03,5.4545,-73.362,47125,1125,45171,829,,,"Boyaca, Colombia",3871.030807244434,,,17006,COL
Caldas,Colombia,2021-03-16 08:25:03,5.2983,-75.2479,47355,991,45429,935,,,"Caldas, Colombia",4743.777892422277,,,17007,COL
Capital District,Colombia,2021-03-16 08:25:03,4.711,-74.0721,669242,14102,644557,10583,,,"Capital District, Colombia",9028.479476607696,,,17008,COL
Caqueta,Colombia,2021-03-16 08:25:03,0.8699,-73.8419,17123,639,16254,230,,,"Caqueta, Colombia",4264.874006510764,,,17009,COL
Casanare,Colombia,2021-03-16 08:25:03,5.7589,-71.5724,12638,283,12074,281,,,"Casanare, Colombia",3005.441089739931,,,17010,COL
Cauca,Colombia,2021-03-16 08:25:03,2.705,-76.82600000000001,27663,758,26432,473,,,"Cauca, Colombia",1888.9195404810418,,,17011,COL
Cesar,Colombia,2021-03-16 08:25:03,9.3373,-73.6536,41289,1208,39569,512,,,"Cesar, Colombia",3439.1049614601015,,,17012,COL
Choco,Colombia,2021-03-16 08:25:03,5.2528,-76.82600000000001,6612,202,6324,86,,,"Choco, Colombia",1236.2899335484813,,,17013,COL
Cordoba,Colombia,2021-03-16 08:25:03,8.0493,-75.574,39853,1895,36767,1191,,,"Cordoba, Colombia",2232.932518967292,,,17014,COL
Cundinamarca,Colombia,2021-03-16 08:25:03,5.026,-74.03,108200,2963,103667,1570,,,"Cundinamarca, Colombia",3706.672696004878,,,17015,COL
Guainia,Colombia,2021-03-16 08:25:03,2.5854,-68.5247,1330,22,1293,15,,,"Guainia, Colombia",2764.268196366962,,,17016,COL
Guaviare,Colombia,2021-03-16 08:25:03,1.0654,-73.2603,2284,40,2227,17,,,"Guaviare, Colombia",2759.5539284980728,,,17017,COL
Huila,Colombia,2021-03-16 08:25:03,2.5359,-75.5277,50298,1757,48261,280,,,"Huila, Colombia",4570.941469629748,,,17018,COL
La Guajira,Colombia,2021-03-16 08:25:03,11.3548,-72.5205,16625,643,15734,248,,,"La Guajira, Colombia",1888.0030889433997,,,17019,COL
Magdalena,Colombia,2021-03-16 08:25:03,10.4113,-74.4057,37879,1414,35001,1464,,,"Magdalena, Colombia",2823.112571231813,,,17020,COL
Meta,Colombia,2021-03-16 08:25:03,3.272,-73.0877,43033,985,41581,467,,,"Meta, Colombia",4138.89481996149,,,17021,COL
Narino,Colombia,2021-03-16 08:25:03,1.2892,-77.3579,49710,1641,47116,953,,,"Narino, Colombia",3048.5860350105972,,,17022,COL
Norte de Santander,Colombia,2021-03-16 08:25:03,7.9463,-72.8988,51322,2739,47935,648,,,"Norte de Santander, Colombia",3440.529493748362,,,17023,COL
Putumayo,Colombia,2021-03-16 08:25:03,0.436,-75.5277,8023,316,7542,165,,,"Putumayo, Colombia",2304.2546714074824,,,17024,COL
Quindio,Colombia,2021-03-16 08:25:03,4.461,-75.6674,33146,991,31731,424,,,"Quindio, Colombia",6139.2395685158845,,,17025,COL
Risaralda,Colombia,2021-03-16 08:25:03,5.3158,-75.9928,47016,1171,45043,802,,,"Risaralda, Colombia",4983.67078262584,,,17026,COL
San Andres y Providencia,Colombia,2021-03-16 08:25:03,12.5567,-81.7185,2719,45,2665,9,,,"San Andres y Providencia, Colombia",4437.01044386423,,,17027,COL
Santander,Colombia,2021-03-16 08:25:03,6.6437,-73.6536,92923,3423,87672,1828,,,"Santander, Colombia",4253.086156999355,,,17028,COL
Sucre,Colombia,2021-03-16 08:25:03,8.814,-74.7233,21427,802,20139,486,,,"Sucre, Colombia",2367.9827775033345,,,17029,COL
Tolima,Colombia,2021-03-16 08:25:03,4.0925,-75.1545,65877,2127,62941,809,,,"Tolima, Colombia",4952.461571192622,,,17030,COL
Unknown,Colombia,2021-03-16 08:25:03,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-16 08:25:03,3.8009,-76.6413,200672,6355,190177,4140,,,"Valle del Cauca, Colombia",4483.402839125036,,,17031,COL
Vaupes,Colombia,2021-03-16 08:25:03,0.8554,-70.812,1153,13,1135,5,,,"Vaupes, Colombia",2826.1882001127533,,,17032,COL
Vichada,Colombia,2021-03-16 08:25:03,4.4234,-69.2878,1394,23,1365,6,,,"Vichada, Colombia",1293.0394775897892,,,17033,COL
,Comoros,2021-03-16 08:25:03,-11.6455,43.3333,3646,146,3448,52,,,Comoros,419.27563980933655,,,174,COM
,Congo (Brazzaville),2021-03-16 08:25:03,-0.228,15.8277,9329,131,7514,1684,,,Congo (Brazzaville),169.06205985692156,,,178,COG
,Congo (Kinshasa),2021-03-16 08:25:03,-4.0383,21.7587,27077,717,23002,3358,,,Congo (Kinshasa),30.23288915837005,,,180,COD
,Costa Rica,2021-03-16 08:25:03,9.7489,-83.7534,209093,2862,188967,17264,,,Costa Rica,4104.599936318661,,,188,CRI
,Cote d'Ivoire,2021-03-16 08:25:03,7.54,-5.5471,37908,213,34616,3079,,,Cote d'Ivoire,143.70916976185896,,,384,CIV
,Croatia,2021-03-16 08:25:03,45.1,15.2,251174,5685,241147,4342,,,Croatia,6118.333809144738,,,191,HRV
,Cuba,2021-03-16 08:25:03,21.521757,-77.78116700000001,62206,373,57550,4283,,,Cuba,549.2019858358401,,,192,CUB
,Cyprus,2021-03-16 08:25:03,35.1264,33.4299,39869,240,2057,37572,,,Cyprus,3302.1606628009354,,,196,CYP
,Czechia,2021-03-16 08:25:03,49.8175,15.472999999999999,1412962,23657,1214530,174775,,,Czechia,13194.176626685898,,,203,CZE
,Denmark,2021-03-16 08:25:03,56.2639,9.5018,221071,2393,210114,8564,,,Denmark,3816.699794534135,,,208,DNK
Faroe Islands,Denmark,2021-03-16 08:25:03,61.8926,-6.9118,661,1,657,3,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-03-16 08:25:03,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
