Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tasmania,Australia,2020-12-18 22:27:06,-42.8821,147.3272,234,13,217,4,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-18 22:27:06,-37.8136,144.9631,20354,820,19524,10,,,"Victoria, Australia",307.003122219038,,,3607,AUS
Western Australia,Australia,2020-12-18 22:27:06,-31.9505,115.8605,844,9,821,14,,,"Western Australia, Australia",32.08393522390329,,,3608,AUS
,Austria,2020-12-18 22:27:06,47.5162,14.5501,334913,5127,297424,32362,,,Austria,3718.61120980636,,,40,AUT
,Azerbaijan,2020-12-18 22:27:06,40.1431,47.5769,195422,2133,131252,62037,,,Azerbaijan,1927.395473497597,,,31,AZE
,Bahamas,2020-12-18 22:27:06,25.025885,-78.035889,7733,164,6109,1460,,,Bahamas,1966.443567418016,,,44,BHS
,Bahrain,2020-12-18 22:27:06,26.0275,50.55,89883,349,88003,1531,,,Bahrain,5282.316525259126,,,48,BHR
,Bangladesh,2020-12-18 22:27:06,23.685,90.3563,498293,7217,433614,57462,,,Bangladesh,302.56534508967104,,,50,BGD
,Barbados,2020-12-18 22:27:06,13.1939,-59.5432,305,7,278,20,,,Barbados,106.13457864572278,,,52,BRB
,Belarus,2020-12-18 22:27:06,53.7098,27.9534,169648,1308,147316,21024,,,Belarus,1795.345930146727,,,112,BLR
Antwerp,Belgium,2020-12-18 22:27:06,51.2195,4.4024,74521,0,0,74521,,,"Antwerp, Belgium",4010.8483056384707,,,5601,BEL
Brussels,Belgium,2020-12-18 22:27:06,50.8503,4.3517,79316,0,0,79316,,,"Brussels, Belgium",6562.949405151,,,5602,BEL
East Flanders,Belgium,2020-12-18 22:27:06,51.0362,3.7373,60450,0,0,60450,,,"East Flanders, Belgium",3989.9304583832763,,,5603,BEL
Flemish Brabant,Belgium,2020-12-18 22:27:06,50.9167,4.5833,47198,0,0,47198,,,"Flemish Brabant, Belgium",4117.870307762776,,,5604,BEL
Hainaut,Belgium,2020-12-18 22:27:06,50.5257,4.0621,98597,0,0,98597,,,"Hainaut, Belgium",7334.771071556365,,,5605,BEL
Liege,Belgium,2020-12-18 22:27:06,50.4496,5.8492,94682,0,0,94682,,,"Liege, Belgium",8553.088007862749,,,5606,BEL
Limburg,Belgium,2020-12-18 22:27:06,50.9739,5.342,27044,0,0,27044,,,"Limburg, Belgium",3094.1092480046864,,,5607,BEL
Luxembourg,Belgium,2020-12-18 22:27:06,50.0547,5.4677,17642,0,0,17642,,,"Luxembourg, Belgium",6198.048046993023,,,5608,BEL
Namur,Belgium,2020-12-18 22:27:06,50.331,4.8221,34194,0,0,34194,,,"Namur, Belgium",6917.311485358822,,,5609,BEL
Unknown,Belgium,2020-12-18 22:27:06,,,10152,18371,0,-8219,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-18 22:27:06,50.4,4.35,24291,0,0,24291,,,"Walloon Brabant, Belgium",6018.597667486788,,,5611,BEL
West Flanders,Belgium,2020-12-18 22:27:06,51.0536,3.1458,50117,0,0,50117,,,"West Flanders, Belgium",4191.0994851964715,,,5612,BEL
,Belize,2020-12-18 22:27:06,17.1899,-88.4976,9791,213,4779,4799,,,Belize,2462.3950948264805,,,84,BLZ
,Benin,2020-12-18 22:27:06,9.3077,2.3158,3152,44,2972,136,,,Benin,25.99974033254262,,,204,BEN
,Bhutan,2020-12-18 22:27:06,27.5142,90.4336,442,0,419,23,,,Bhutan,57.28267574895155,,,64,BTN
,Bolivia,2020-12-18 22:27:06,-16.2902,-63.5887,148665,9031,127155,12479,,,Bolivia,1273.576892510076,,,68,BOL
,Bosnia and Herzegovina,2020-12-18 22:27:06,43.9159,17.6791,104881,3583,70249,31049,,,Bosnia and Herzegovina,3196.7971372966776,,,70,BIH
,Botswana,2020-12-18 22:27:06,-22.3285,24.6849,13014,38,10535,2441,,,Botswana,553.4045606761282,,,72,BWA
Acre,Brazil,2020-12-18 22:27:06,-9.0238,-70.812,39166,756,32899,5511,,,"Acre, Brazil",4440.916847613486,,,7601,BRA
Alagoas,Brazil,2020-12-18 22:27:06,-9.5713,-36.782,100307,2394,95645,2268,,,"Alagoas, Brazil",3005.5819620136535,,,7602,BRA
Amapa,Brazil,2020-12-18 22:27:06,0.902,-52.003,64549,864,50555,13130,,,"Amapa, Brazil",7632.332266406222,,,7603,BRA
Amazonas,Brazil,2020-12-18 22:27:06,-3.4168,-65.8561,189812,5049,162078,22685,,,"Amazonas, Brazil",4579.745630274789,,,7604,BRA
Bahia,Brazil,2020-12-18 22:27:06,-12.5797,-41.7007,461026,8720,443137,9169,,,"Bahia, Brazil",3099.737888574943,,,7605,BRA
Ceara,Brazil,2020-12-18 22:27:06,-5.4984,-39.3206,321567,9883,260282,51402,,,"Ceara, Brazil",3521.290554022863,,,7606,BRA
Distrito Federal,Brazil,2020-12-18 22:27:06,-15.7998,-47.8645,242299,4123,231071,7105,,,"Distrito Federal, Brazil",8035.736790228928,,,7607,BRA
Espirito Santo,Brazil,2020-12-18 22:27:06,-19.1834,-40.3089,223028,4693,205077,13258,,,"Espirito Santo, Brazil",5549.823945852463,,,7608,BRA
Goias,Brazil,2020-12-18 22:27:06,-15.827,-49.8362,298552,6633,288596,3323,,,"Goias, Brazil",4253.874911410852,,,7609,BRA
Maranhao,Brazil,2020-12-18 22:27:06,-4.9609,-45.2744,198500,4408,189227,4865,,,"Maranhao, Brazil",2805.5819349356575,,,7610,BRA
Mato Grosso,Brazil,2020-12-18 22:27:06,-12.6819,-56.9211,169730,4245,161377,4108,,,"Mato Grosso, Brazil",4871.047672728045,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-18 22:27:06,-20.7722,-54.7852,118003,1993,102309,13701,,,"Mato Grosso do Sul, Brazil",4246.2610462953035,,,7612,BRA
Minas Gerais,Brazil,2020-12-18 22:27:06,-18.5122,-44.555,483369,10933,442115,30321,,,"Minas Gerais, Brazil",2283.4039034161187,,,7613,BRA
Para,Brazil,2020-12-18 22:27:06,-1.9981,-54.9306,283839,7035,265189,11615,,,"Para, Brazil",3299.354343000849,,,7614,BRA
Paraiba,Brazil,2020-12-18 22:27:06,-7.24,-36.782,157396,3507,122219,31670,,,"Paraiba, Brazil",3917.148462455268,,,7615,BRA
Parana,Brazil,2020-12-18 22:27:06,-25.2521,-52.0215,366281,7172,242587,116522,,,"Parana, Brazil",3203.4491646242855,,,7616,BRA
Pernambuco,Brazil,2020-12-18 22:27:06,-8.8137,-36.9541,203497,9361,176301,17835,,,"Pernambuco, Brazil",2129.2820781597206,,,7617,BRA
Piaui,Brazil,2020-12-18 22:27:06,-7.7183,-42.7289,136423,2749,133808,-134,,,"Piaui, Brazil",4167.844148908707,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-18 22:27:06,-5.4026,-36.9541,106371,2838,59105,44428,,,"Rio Grande do Norte, Brazil",3033.2323596113097,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-18 22:27:06,-30.0346,-51.2177,394816,7944,372019,14853,,,"Rio Grande do Sul, Brazil",3470.2268274402954,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-18 22:27:06,-22.9068,-43.1729,398879,24204,367923,6752,,,"Rio de Janeiro, Brazil",2310.3406712666238,,,7619,BRA
Rondonia,Brazil,2020-12-18 22:27:06,-11.5057,-63.5806,87863,1681,76404,9778,,,"Rondonia, Brazil",4943.830972442994,,,7622,BRA
Roraima,Brazil,2020-12-18 22:27:06,-2.7376,-62.0751,66977,766,63113,3098,,,"Roraima, Brazil",11056.670865242233,,,7623,BRA
Santa Catarina,Brazil,2020-12-18 22:27:06,-27.2423,-50.2189,448162,4598,416403,27161,,,"Santa Catarina, Brazil",6255.062955107674,,,7624,BRA
Sao Paulo,Brazil,2020-12-18 22:27:06,-23.5505,-46.6333,1361731,44681,1195792,121258,,,"Sao Paulo, Brazil",2965.5034885413243,,,7625,BRA
Sergipe,Brazil,2020-12-18 22:27:06,-10.5741,-37.3857,101706,2387,89603,9716,,,"Sergipe, Brazil",4424.508503951805,,,7626,BRA
Tocantins,Brazil,2020-12-18 22:27:06,-10.1753,-48.2982,86585,1210,78121,7254,,,"Tocantins, Brazil",5504.919045869133,,,7627,BRA
,Brunei,2020-12-18 22:27:06,4.5353,114.7277,152,3,148,1,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-18 22:27:06,42.7339,25.4858,188288,6339,93728,88221,,,Bulgaria,2709.786146396784,,,100,BGR
,Burkina Faso,2020-12-18 22:27:06,12.2383,-1.5616,4832,74,3403,1355,,,Burkina Faso,23.115991664082543,,,854,BFA
,Burma,2020-12-18 22:27:06,21.9162,95.956,114198,2398,92916,18884,,,Burma,209.8850071000085,,,104,MMR
,Burundi,2020-12-18 22:27:06,-3.3731,29.9189,751,1,640,110,,,Burundi,6.315817270539252,,,108,BDI
,Cabo Verde,2020-12-18 22:27:06,16.5388,-23.0418,11526,110,11164,252,,,Cabo Verde,2073.066325172486,,,132,CPV
,Cambodia,2020-12-18 22:27:06,11.55,104.9167,362,0,341,21,,,Cambodia,2.1652050236823785,,,116,KHM
,Cameroon,2020-12-18 22:27:06,3.8480000000000003,11.5021,25472,445,23851,1176,,,Cameroon,95.95468431541727,,,120,CMR
Alberta,Canada,2020-12-18 22:27:06,53.9333,-116.5765,86168,790,65513,19865,,,"Alberta, Canada",1952.5300092043183,,,12401,CAN
British Columbia,Canada,2020-12-18 22:27:06,53.7267,-127.6476,44776,713,32963,11100,,,"British Columbia, Canada",876.08544611466,,,12402,CAN
Diamond Princess,Canada,2020-12-18 22:27:06,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-18 22:27:06,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-18 22:27:06,53.7609,-98.8139,22397,547,16248,5602,,,"Manitoba, Canada",1625.8964499167705,,,12403,CAN
New Brunswick,Canada,2020-12-18 22:27:06,46.5653,-66.4619,573,8,512,53,,,"New Brunswick, Canada",73.462197737672,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-18 22:27:06,53.1355,-57.6604,372,4,341,27,,,"Newfoundland and Labrador, Canada",71.35116473104256,,,12405,CAN
Northwest Territories,Canada,2020-12-18 22:27:06,64.8255,-124.8457,24,0,15,9,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2020-12-18 22:27:06,44.681999999999995,-63.7443,1443,65,1330,48,,,"Nova Scotia, Canada",147.6279774967083,,,12407,CAN
Nunavut,Canada,2020-12-18 22:27:06,70.2998,-83.1076,259,0,225,34,,,"Nunavut, Canada",667.8700361010831,,,12416,CAN
Ontario,Canada,2020-12-18 22:27:06,51.2538,-85.3232,155180,4112,134781,16287,,,"Ontario, Canada",1054.797612832179,,,12408,CAN
Prince Edward Island,Canada,2020-12-18 22:27:06,46.5107,-63.4168,90,0,73,17,,,"Prince Edward Island, Canada",56.90512019625944,,,12409,CAN
Quebec,Canada,2020-12-18 22:27:06,52.9399,-73.5491,172801,7671,145532,19598,,,"Quebec, Canada",2023.9821759415972,,,12410,CAN
Repatriated Travellers,Canada,2020-12-18 22:27:06,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-18 22:27:06,52.9399,-106.4509,13077,107,9234,3736,,,"Saskatchewan, Canada",1106.65788810036,,,12411,CAN
Yukon,Canada,2020-12-18 22:27:06,64.2823,-135.0,59,1,57,1,,,"Yukon, Canada",143.62919324212473,,,12412,CAN
,Central African Republic,2020-12-18 22:27:06,6.6111,20.9394,4936,63,1924,2949,,,Central African Republic,102.19961058138658,,,140,CAF
,Chad,2020-12-18 22:27:06,15.4542,18.7322,1839,102,1630,107,,,Chad,11.195761512381178,,,148,TCD
Antofagasta,Chile,2020-12-18 22:27:06,-23.6509,-70.3975,22850,575,21904,371,,,"Antofagasta, Chile",3761.1063742934552,,,15201,CHL
Araucania,Chile,2020-12-18 22:27:06,-38.9489,-72.3311,20531,267,19269,995,,,"Araucania, Chile",2144.848018854521,,,15202,CHL
Arica y Parinacota,Chile,2020-12-18 22:27:06,-18.594,-69.4785,10525,216,10131,178,,,"Arica y Parinacota, Chile",4655.6788223012545,,,15203,CHL
Atacama,Chile,2020-12-18 22:27:06,-27.5661,-70.0503,8317,110,8151,56,,,"Atacama, Chile",2878.4124259372056,,,15204,CHL
Aysen,Chile,2020-12-18 22:27:06,-45.9864,-73.7669,1368,15,1309,44,,,"Aysen, Chile",1326.1210957948,,,15205,CHL
Biobio,Chile,2020-12-18 22:27:06,-37.4464,-72.1416,42568,704,39345,2519,,,"Biobio, Chile",2734.318042400943,,,15206,CHL
Coquimbo,Chile,2020-12-18 22:27:06,-29.959,-71.3389,13731,287,13169,275,,,"Coquimbo, Chile",1812.4674954394616,,,15207,CHL
Los Lagos,Chile,2020-12-18 22:27:06,-41.9198,-72.1416,23214,236,21974,1004,,,"Los Lagos, Chile",2801.2279355333844,,,15208,CHL
Los Rios,Chile,2020-12-18 22:27:06,-40.231,-72.3311,7663,73,6960,630,,,"Los Rios, Chile",1991.232651746064,,,15209,CHL
Magallanes,Chile,2020-12-18 22:27:06,-52.368,-70.9863,15896,220,15158,518,,,"Magallanes, Chile",9545.255294746386,,,15210,CHL
Maule,Chile,2020-12-18 22:27:06,-35.5183,-71.6885,22871,522,21421,928,,,"Maule, Chile",2188.717163500646,,,15211,CHL
Metropolitana,Chile,2020-12-18 22:27:06,-33.4376,-70.6505,312320,10590,298297,3433,,,"Metropolitana, Chile",4390.95220902912,,,15212,CHL
Nuble,Chile,2020-12-18 22:27:06,-36.7226,-71.7622,9751,195,9173,383,,,"Nuble, Chile",2028.884186521684,,,15213,CHL
OHiggins,Chile,2020-12-18 22:27:06,-34.5755,-71.0022,20711,568,19803,340,,,"OHiggins, Chile",2264.598629934777,,,15214,CHL
Tarapaca,Chile,2020-12-18 22:27:06,-19.9232,-69.5132,14656,269,13991,396,,,"Tarapaca, Chile",4433.715112022701,,,15215,CHL
Unknown,Chile,2020-12-18 22:27:06,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-18 22:27:06,-33.0472,-71.6127,34118,1203,32189,726,,,"Valparaiso, Chile",1878.8458848550197,,,15216,CHL
Anhui,China,2020-12-18 22:27:06,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-18 22:27:06,40.1824,116.4142,957,9,940,8,,,"Beijing, China",4.442896935933148,,,15602,CHN
Chongqing,China,2020-12-18 22:27:06,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-18 22:27:06,26.0789,117.9874,503,1,475,27,,,"Fujian, China",1.276325805633088,,,15604,CHN
Gansu,China,2020-12-18 22:27:06,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-18 22:27:06,23.3417,113.4244,2026,8,1974,44,,,"Guangdong, China",1.7856513308655033,,,15606,CHN
Guangxi,China,2020-12-18 22:27:06,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-18 22:27:06,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-18 22:27:06,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-18 22:27:06,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-18 22:27:06,47.861999999999995,127.7615,960,13,936,11,,,"Heilongjiang, China",2.544394381129075,,,15611,CHN
Henan,China,2020-12-18 22:27:06,33.882,113.61399999999999,1296,22,1267,7,,,"Henan, China",1.349297241020302,,,15612,CHN
Hong Kong,China,2020-12-18 22:27:06,22.3,114.2,7969,128,6628,1213,,,"Hong Kong, China",106.29602181569452,,,344,HKG
Hubei,China,2020-12-18 22:27:06,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-18 22:27:06,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-18 22:27:06,44.0935,113.9448,342,1,322,19,,,"Inner Mongolia, China",1.3496448303078137,,,15615,CHN
Jiangsu,China,2020-12-18 22:27:06,32.9711,119.455,684,0,676,8,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-18 22:27:06,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-18 22:27:06,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-18 22:27:06,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-18 22:27:06,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-18 22:27:06,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-18 22:27:06,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-18 22:27:06,35.1917,108.8701,502,3,485,14,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-18 22:27:06,36.3427,118.1498,859,7,841,11,,,"Shandong, China",0.8549815865432467,,,15623,CHN
Shanghai,China,2020-12-18 22:27:06,31.201999999999998,121.4491,1428,7,1332,89,,,"Shanghai, China",5.891089108910891,,,15624,CHN
Shanxi,China,2020-12-18 22:27:06,37.5777,112.2922,223,0,220,3,,,"Shanxi, China",0.5997848305540613,,,15625,CHN
Sichuan,China,2020-12-18 22:27:06,30.6171,102.7103,839,3,797,39,,,"Sichuan, China",1.0058745953722574,,,15626,CHN
Tianjin,China,2020-12-18 22:27:06,39.3054,117.323,303,3,296,4,,,"Tianjin, China",1.9423076923076923,,,15627,CHN
Tibet,China,2020-12-18 22:27:06,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-18 22:27:06,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-18 22:27:06,24.974,101.48700000000001,227,2,211,14,,,"Yunnan, China",0.4699792960662526,,,15630,CHN
Zhejiang,China,2020-12-18 22:27:06,29.1832,120.0934,1297,1,1290,6,,,"Zhejiang, China",2.2607634652257276,,,15631,CHN
Amazonas,Colombia,2020-12-18 22:27:06,-1.4429,-71.5724,3189,124,3043,22,,,"Amazonas, Colombia",4163.7833109193225,,,17001,COL
Antioquia,Colombia,2020-12-18 22:27:06,7.1986,-75.3412,236763,4394,218185,14184,,,"Antioquia, Colombia",3695.321223230097,,,17002,COL
Arauca,Colombia,2020-12-18 22:27:06,7.0762,-70.7105,4400,127,4098,175,,,"Arauca, Colombia",1678.2747335738861,,,17003,COL
Atlantico,Colombia,2020-12-18 22:27:06,10.6966,-74.8741,84524,3290,78640,2594,,,"Atlantico, Colombia",3333.6002085570713,,,17004,COL
Bolivar,Colombia,2020-12-18 22:27:06,8.6704,-74.03,44640,991,41742,1907,,,"Bolivar, Colombia",2156.4071474462708,,,17005,COL
Boyaca,Colombia,2020-12-18 22:27:06,5.4545,-73.362,25100,549,22922,1629,,,"Boyaca, Colombia",2061.8116342034014,,,17006,COL
Caldas,Colombia,2020-12-18 22:27:06,5.2983,-75.2479,29007,561,26540,1906,,,"Caldas, Colombia",2905.770569644029,,,17007,COL
Capital District,Colombia,2020-12-18 22:27:06,4.711,-74.0721,418639,9009,380449,29181,,,"Capital District, Colombia",5647.693389846377,,,17008,COL
Caqueta,Colombia,2020-12-18 22:27:06,0.8699,-73.8419,14118,502,12837,779,,,"Caqueta, Colombia",3516.4101631676085,,,17009,COL
Casanare,Colombia,2020-12-18 22:27:06,5.7589,-71.5724,7977,162,7386,429,,,"Casanare, Colombia",1897.0093031219678,,,17010,COL
Cauca,Colombia,2020-12-18 22:27:06,2.705,-76.82600000000001,17162,468,15443,1251,,,"Cauca, Colombia",1171.8771338515576,,,17011,COL
Cesar,Colombia,2020-12-18 22:27:06,9.3373,-73.6536,31690,948,29071,1671,,,"Cesar, Colombia",2639.5707386633394,,,17012,COL
Choco,Colombia,2020-12-18 22:27:06,5.2528,-76.82600000000001,4665,168,4375,122,,,"Choco, Colombia",872.246300666011,,,17013,COL
Cordoba,Colombia,2020-12-18 22:27:06,8.0493,-75.574,28845,1660,26162,1023,,,"Cordoba, Colombia",1616.1628612554018,,,17014,COL
Cundinamarca,Colombia,2020-12-18 22:27:06,5.026,-74.03,59137,1542,54352,3243,,,"Cundinamarca, Colombia",2025.891896706474,,,17015,COL
Guainia,Colombia,2020-12-18 22:27:06,2.5854,-68.5247,1222,19,1194,9,,,"Guainia, Colombia",2539.801305233404,,,17016,COL
Guaviare,Colombia,2020-12-18 22:27:06,1.0654,-73.2603,1900,35,1842,23,,,"Guaviare, Colombia",2295.6009037418294,,,17017,COL
Huila,Colombia,2020-12-18 22:27:06,2.5359,-75.5277,32297,1044,30364,889,,,"Huila, Colombia",2935.060969514334,,,17018,COL
La Guajira,Colombia,2020-12-18 22:27:06,11.3548,-72.5205,13087,515,12058,514,,,"La Guajira, Colombia",1486.2133187971292,,,17019,COL
Magdalena,Colombia,2020-12-18 22:27:06,10.4113,-74.4057,22317,1008,20366,943,,,"Magdalena, Colombia",1663.2805314865855,,,17020,COL
Meta,Colombia,2020-12-18 22:27:06,3.272,-73.0877,30956,684,29190,1082,,,"Meta, Colombia",2977.334325906348,,,17021,COL
Narino,Colombia,2020-12-18 22:27:06,1.2892,-77.3579,27837,896,25302,1639,,,"Narino, Colombia",1707.1713831540937,,,17022,COL
Norte de Santander,Colombia,2020-12-18 22:27:06,7.9463,-72.8988,34704,1633,30926,2145,,,"Norte de Santander, Colombia",2326.490307295958,,,17023,COL
Putumayo,Colombia,2020-12-18 22:27:06,0.436,-75.5277,5391,234,4816,341,,,"Putumayo, Colombia",1548.3281731967763,,,17024,COL
Quindio,Colombia,2020-12-18 22:27:06,4.461,-75.6674,20310,553,18420,1337,,,"Quindio, Colombia",3761.7798719772404,,,17025,COL
Risaralda,Colombia,2020-12-18 22:27:06,5.3158,-75.9928,28076,646,25039,2391,,,"Risaralda, Colombia",2976.040941232837,,,17026,COL
San Andres y Providencia,Colombia,2020-12-18 22:27:06,12.5567,-81.7185,2389,36,2284,69,,,"San Andres y Providencia, Colombia",3898.498694516971,,,17027,COL
Santander,Colombia,2020-12-18 22:27:06,6.6437,-73.6536,60036,2181,53963,3892,,,"Santander, Colombia",2747.8480087988255,,,17028,COL
Sucre,Colombia,2020-12-18 22:27:06,8.814,-74.7233,17021,667,15858,496,,,"Sucre, Colombia",1881.058237545352,,,17029,COL
Tolima,Colombia,2020-12-18 22:27:06,4.0925,-75.1545,35846,1072,32629,2145,,,"Tolima, Colombia",2694.809075716422,,,17030,COL
Unknown,Colombia,2020-12-18 22:27:06,,,0,160,10202,-10362,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-18 22:27:06,3.8009,-76.6413,123331,3883,112150,7298,,,"Valle del Cauca, Colombia",2755.454450805941,,,17031,COL
Vaupes,Colombia,2020-12-18 22:27:06,0.8554,-70.812,1126,12,1107,7,,,"Vaupes, Colombia",2760.0068632497487,,,17032,COL
Vichada,Colombia,2020-12-18 22:27:06,4.4234,-69.2878,1093,14,1066,13,,,"Vichada, Colombia",1013.8394182249925,,,17033,COL
,Comoros,2020-12-18 22:27:06,-11.6455,43.3333,643,7,610,26,,,Comoros,73.94246747048913,,,174,COM
,Congo (Brazzaville),2020-12-18 22:27:06,-0.228,15.8277,6200,100,4988,1112,,,Congo (Brazzaville),112.3576772551092,,,178,COG
,Congo (Kinshasa),2020-12-18 22:27:06,-4.0383,21.7587,15089,366,13010,1713,,,Congo (Kinshasa),16.847659065282183,,,180,COD
,Costa Rica,2020-12-18 22:27:06,9.7489,-83.7534,157472,1996,125488,29988,,,Costa Rica,3091.253945239545,,,188,CRI
,Cote d'Ivoire,2020-12-18 22:27:06,7.54,-5.5471,21845,133,21420,292,,,Cote d'Ivoire,82.81436143948002,,,384,CIV
,Croatia,2020-12-18 22:27:06,45.1,15.2,190235,3023,165915,21297,,,Croatia,4633.924021525513,,,191,HRV
,Cuba,2020-12-18 22:27:06,21.521757,-77.78116700000001,9893,137,8912,844,,,Cuba,87.34294514795945,,,192,CUB
,Cyprus,2020-12-18 22:27:06,35.1264,33.4299,16647,85,2057,14505,,,Cyprus,1378.7922584877265,,,196,CYP
,Czechia,2020-12-18 22:27:06,49.8175,15.472999999999999,610006,10163,527062,72781,,,Czechia,5696.209032754,,,203,CZE
,Denmark,2020-12-18 22:27:06,56.2639,9.5018,128321,1007,87560,39754,,,Denmark,2215.409232031405,,,208,DNK
Faroe Islands,Denmark,2020-12-18 22:27:06,61.8926,-6.9118,534,0,516,18,,,"Faroe Islands, Denmark",1092.8067123708176,,,234,FRO
Greenland,Denmark,2020-12-18 22:27:06,71.7069,-42.6043,19,0,18,1,,,"Greenland, Denmark",33.467202141900934,,,304,GRL
,Diamond Princess,2020-12-18 22:27:06,,,712,13,699,0,,,Diamond Princess,,,,9999,
