Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
North Carolina,US,2020-04-26 04:30:51,36.0434701,-79.39976137,77,1,0,76,Alamance,37001,"Alamance, North Carolina, US",45.4253166498534,,,84037001,USA
California,US,2020-04-26 04:30:51,37.64629437,-121.8929271,1439,52,0,1387,Alameda,6001,"Alameda, California, US",86.09914624828505,,,84006001,USA
Colorado,US,2020-04-26 04:30:51,37.57250606,-105.7885451,10,2,0,8,Alamosa,8003,"Alamosa, Colorado, US",61.602907657241424,,,84008003,USA
New York,US,2020-04-24 00:00:00,42.60060306,-73.97723916,899,31,0,868,Albany,36001,"Albany, New York, US",294.2659063979103,,,84036001,USA
Wyoming,US,2020-04-26 04:30:51,41.65498705,-105.7235415,6,0,0,6,Albany,56001,"Albany, Wyoming, US",15.432098765432098,,,84056001,USA
Virginia,US,2020-04-26 04:30:51,38.02080697,-78.55481085,73,3,0,70,Albemarle,51003,"Albemarle, Virginia, US",66.77032836366962,,,84051003,USA
Michigan,US,2020-04-26 04:30:51,44.6846864,-83.59507875,4,0,0,4,Alcona,26001,"Alcona, Michigan, US",38.44305622296972,,,84026001,USA
Mississippi,US,2020-04-26 04:30:51,34.88084463,-88.57996173,9,0,0,9,Alcorn,28003,"Alcorn, Mississippi, US",24.35526208968149,,,84028003,USA
Illinois,US,2020-04-26 04:30:51,37.18049267,-89.32910838,2,0,0,2,Alexander,17003,"Alexander, Illinois, US",34.71619510501649,,,84017003,USA
North Carolina,US,2020-04-26 04:30:51,35.922379600000006,-81.17751948,4,0,0,4,Alexander,37003,"Alexander, North Carolina, US",10.667520068272129,,,84037003,USA
Virginia,US,2020-04-26 04:30:51,38.814003,-77.08183073,575,18,0,557,Alexandria,51510,"Alexandria, Virginia, US",360.66437514112954,,,84051510,USA
Oklahoma,US,2020-04-26 04:30:51,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-04-26 04:30:51,43.28383218,-91.37860922,56,3,0,53,Allamakee,19005,"Allamakee, Iowa, US",409.1473661138306,,,84019005,USA
Michigan,US,2020-04-26 04:30:51,42.59147037,-85.89102866,65,1,0,64,Allegan,26005,"Allegan, Michigan, US",55.04695929065642,,,84026005,USA
Maryland,US,2020-04-26 04:31:03,39.62357628,-78.69280486,105,3,0,102,Allegany,24001,"Allegany, Maryland, US",149.1138377641445,,,84024001,USA
New York,US,2020-04-24 00:00:00,42.25748406,-78.02750466,35,2,0,33,Allegany,36003,"Allegany, New York, US",75.93673385259595,,,84036003,USA
North Carolina,US,2020-04-26 04:30:51,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005,"Alleghany, North Carolina, US",17.958157493041213,,,84037005,USA
Virginia,US,2020-04-26 04:30:51,37.78636074,-80.00222498,5,0,0,5,Alleghany,51005,"Alleghany, Virginia, US",33.64737550471063,,,84051005,USA
Pennsylvania,US,2020-04-26 04:30:51,40.46809875,-79.98167747,1198,73,0,1125,Allegheny,42003,"Allegheny, Pennsylvania, US",98.51609109860243,,,84042003,USA
Indiana,US,2020-04-26 04:30:51,41.09194313,-85.06800636,427,26,0,401,Allen,18003,"Allen, Indiana, US",112.57609432136653,,,84018003,USA
Kentucky,US,2020-04-26 04:30:51,36.75197631,-86.19457544,7,0,0,7,Allen,21003,"Allen, Kentucky, US",32.84072249589491,,,84021003,USA
Louisiana,US,2020-04-26 04:30:51,30.65385745,-92.82442028,82,9,0,73,Allen,22003,"Allen, Louisiana, US",319.97502633940763,,,84022003,USA
Ohio,US,2020-04-26 04:30:51,40.77285242,-84.10802343,108,17,0,91,Allen,39003,"Allen, Ohio, US",105.51924260632529,,,84039003,USA
South Carolina,US,2020-04-26 04:30:51,32.98837386,-81.35321066,8,1,0,7,Allendale,45005,"Allendale, South Carolina, US",92.08103130755065,,,84045005,USA
Michigan,US,2020-04-26 04:30:51,45.03477666,-83.62212411,60,2,0,58,Alpena,26007,"Alpena, Michigan, US",211.23041718007394,,,84026007,USA
California,US,2020-04-26 04:30:51,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-04-26 04:30:51,38.44583082,-120.65696,8,0,0,8,Amador,6005,"Amador, California, US",20.124773596297043,,,84006005,USA
Virginia,US,2020-04-26 04:30:51,37.34081025,-77.98584649,15,1,0,14,Amelia,51007,"Amelia, Virginia, US",114.11182959300115,,,84051007,USA
Virginia,US,2020-04-26 04:30:51,37.60308293,-79.14548696,9,1,0,8,Amherst,51009,"Amherst, Virginia, US",28.476506881822495,,,84051009,USA
Mississippi,US,2020-04-26 04:30:51,31.17467303,-90.80501621,23,0,0,23,Amite,28005,"Amite, Mississippi, US",187.037488818411,,,84028005,USA
Alaska,US,2020-04-26 04:30:51,61.14998174,-149.14269860000005,168,4,0,164,Anchorage,2020,"Anchorage, Alaska, US",58.333333333333336,,,84002020,USA
Kansas,US,2020-04-26 04:30:51,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0.0,,,84020003,USA
Kentucky,US,2020-04-26 04:30:51,38.00671029,-84.99171713,7,1,0,6,Anderson,21005,"Anderson, Kentucky, US",30.77328878533433,,,84021005,USA
South Carolina,US,2020-04-26 04:30:51,34.51828081,-82.63959517,138,6,0,132,Anderson,45007,"Anderson, South Carolina, US",68.12863476140167,,,84045007,USA
Tennessee,US,2020-04-26 04:30:51,36.12684348,-84.19965764,24,1,0,23,Anderson,47001,"Anderson, Tennessee, US",31.17773909428668,,,84047001,USA
Texas,US,2020-04-26 04:30:51,31.81534745,-95.65354823,18,0,0,18,Anderson,48001,"Anderson, Texas, US",31.17692907248636,,,84048001,USA
Missouri,US,2020-04-26 04:30:51,39.98492163,-94.80163024,1,0,0,1,Andrew,29003,"Andrew, Missouri, US",5.645889792231256,,,84029003,USA
Texas,US,2020-04-26 04:30:51,32.30468633,-102.6376548,19,0,0,19,Andrews,48003,"Andrews, Texas, US",101.57711841753542,,,84048003,USA
Maine,US,2020-04-26 04:30:51,44.1664747,-70.20380627,41,2,0,39,Androscoggin,23001,"Androscoggin, Maine, US",37.86584408507809,,,84023001,USA
Texas,US,2020-04-26 04:30:51,31.25457347,-94.60901487,36,0,0,36,Angelina,48005,"Angelina, Texas, US",41.51530877010898,,,84048005,USA
Maryland,US,2020-04-26 04:31:03,39.00670238,-76.60329337,1430,70,0,1360,Anne Arundel,24003,"Anne Arundel, Maryland, US",246.87777305890194,,,84024003,USA
Minnesota,US,2020-04-26 04:30:51,45.27476015,-93.24604565,150,3,0,147,Anoka,27003,"Anoka, Minnesota, US",42.02610661743075,,,84027003,USA
North Carolina,US,2020-04-26 04:30:51,34.97403241,-80.09953279,20,0,0,20,Anson,37007,"Anson, North Carolina, US",81.81297553792031,,,84037007,USA
Nebraska,US,2020-04-26 04:30:51,42.17695516,-98.0666283,2,0,0,2,Antelope,31003,"Antelope, Nebraska, US",31.756113051762465,,,84031003,USA
Michigan,US,2020-04-26 04:30:51,44.99690221,-85.15503082,10,0,0,10,Antrim,26009,"Antrim, Michigan, US",42.87429257417253,,,84026009,USA
Arizona,US,2020-04-26 04:30:51,35.39465006,-109.4892383,314,5,0,309,Apache,4001,"Apache, Arizona, US",436.79663916980815,,,84004001,USA
Iowa,US,2020-04-26 04:30:51,40.74324454,-92.86865906,2,2,0,0,Appanoose,19007,"Appanoose, Iowa, US",16.095284081764042,,,84019007,USA
Georgia,US,2020-04-26 04:30:51,31.74847232,-82.28909114,54,4,0,50,Appling,13001,"Appling, Georgia, US",293.70172957685196,,,84013001,USA
Virginia,US,2020-04-26 04:30:51,37.37569884,-78.81340003,12,0,0,12,Appomattox,51011,"Appomattox, Virginia, US",75.4195210860411,,,84051011,USA
Texas,US,2020-04-26 04:30:51,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089324,,,84048007,USA
Colorado,US,2020-04-26 04:30:51,39.64977461,-104.3353617,2083,127,0,1956,Arapahoe,8005,"Arapahoe, Colorado, US",317.24516060250687,,,84008005,USA
Colorado,US,2020-04-26 04:30:51,37.19474156,-107.0476867,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-04-26 04:30:51,44.0636262,-83.89277559,16,1,0,15,Arenac,26011,"Arenac, Michigan, US",107.50520728347779,,,84026011,USA
Arkansas,US,2020-04-26 04:30:51,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-04-26 04:30:51,38.8767675,-77.10139853,764,29,0,735,Arlington,51013,"Arlington, Virginia, US",322.5779211457427,,,84051013,USA
Pennsylvania,US,2020-04-26 04:30:51,40.81665618,-79.46290811,46,2,0,44,Armstrong,42005,"Armstrong, Pennsylvania, US",71.05893257125203,,,84042005,USA
Texas,US,2020-04-26 04:30:51,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-04-26 04:30:51,46.65926321,-68.59841248,4,0,0,4,Aroostook,23003,"Aroostook, Maine, US",5.965252404742376,,,84023003,USA
Nebraska,US,2020-04-26 04:30:51,41.56896142,-101.6959559,1,0,0,1,Arthur,31005,"Arthur, Nebraska, US",215.9827213822894,,,84031005,USA
Louisiana,US,2020-04-26 04:30:51,30.20406249,-90.91328409999998,557,35,0,522,Ascension,22005,"Ascension, Louisiana, US",439.9545038071467,,,84022005,USA
North Carolina,US,2020-04-26 04:30:51,36.43296207,-81.49862729,4,0,0,4,Ashe,37009,"Ashe, North Carolina, US",14.704260559497115,,,84037009,USA
Ohio,US,2020-04-26 04:30:51,40.84772277,-82.27280781,5,0,0,5,Ashland,39005,"Ashland, Ohio, US",9.348590232592924,,,84039005,USA
Wisconsin,US,2020-04-26 04:30:51,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-04-26 04:30:51,33.19153461,-91.7698471,13,0,0,13,Ashley,5003,"Ashley, Arkansas, US",66.13420155669736,,,84005003,USA
Ohio,US,2020-04-26 04:30:51,41.70860332,-80.74830218,107,10,0,97,Ashtabula,39007,"Ashtabula, Ohio, US",110.03589021091926,,,84039007,USA
Washington,US,2020-04-25 00:00:00,46.18894415,-117.2022851,17,1,0,16,Asotin,53003,"Asotin, Washington, US",75.28119741386945,,,84053003,USA
Louisiana,US,2020-04-26 04:30:51,29.89946234,-91.06461642,172,3,0,169,Assumption,22007,"Assumption, Louisiana, US",785.7110227947559,,,84022007,USA
Texas,US,2020-04-26 04:30:51,28.89333001,-98.52730485,14,1,0,13,Atascosa,48013,"Atascosa, Texas, US",27.36887377084433,,,84048013,USA
Kansas,US,2020-04-26 04:30:51,39.53185661,-95.30870026,8,0,0,8,Atchison,20005,"Atchison, Kansas, US",49.77291109313756,,,84020005,USA
Missouri,US,2020-04-26 04:30:51,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-04-26 04:30:51,39.33425634,-82.04278644,3,1,0,2,Athens,39009,"Athens, Ohio, US",4.592281904878534,,,84039009,USA
Georgia,US,2020-04-26 04:30:51,31.29633502,-82.87545866,7,0,0,7,Atkinson,13003,"Atkinson, Georgia, US",85.73178199632578,,,84013003,USA
New Jersey,US,2020-04-26 04:30:51,39.47538693,-74.65848483,596,29,0,567,Atlantic,34001,"Atlantic, New Jersey, US",226.04012591496948,,,84034001,USA
Oklahoma,US,2020-04-26 04:30:51,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-04-26 04:30:51,33.08658803,-89.57838564,80,0,0,80,Attala,28007,"Attala, Mississippi, US",440.18928139099813,,,84028007,USA
Missouri,US,2020-04-26 04:30:51,39.215877,-91.84242683,1,0,0,1,Audrain,29007,"Audrain, Missouri, US",3.9388687568930205,,,84029007,USA
Iowa,US,2020-04-26 04:30:51,41.6844628,-94.90581859,1,0,0,1,Audubon,19009,"Audubon, Iowa, US",18.19505094614265,,,84019009,USA
Ohio,US,2020-04-26 04:30:51,40.55998859,-84.22421429999999,30,3,0,27,Auglaize,39011,"Auglaize, Ohio, US",65.70877869283336,,,84039011,USA
Virginia,US,2020-04-26 04:30:51,38.16404586,-79.12461614,36,1,0,35,Augusta,51015,"Augusta, Virginia, US",47.64551735090924,,,84051015,USA
South Dakota,US,2020-04-26 04:30:51,43.71757685,-98.56050467,1,0,0,1,Aurora,46003,"Aurora, South Dakota, US",36.350418029807344,,,84046003,USA
Texas,US,2020-04-26 04:30:51,29.88548725,-96.27736949,12,0,0,12,Austin,48015,"Austin, Texas, US",39.95737879595099,,,84048015,USA
Alabama,US,2020-04-26 04:30:51,32.53952745,-86.64408227,37,2,0,35,Autauga,1001,"Autauga, Alabama, US",66.22635092806387,,,84001001,USA
Louisiana,US,2020-04-26 04:30:51,31.07796211,-92.00079449,69,7,0,62,Avoyelles,22009,"Avoyelles, Louisiana, US",171.88122758070944,,,84022009,USA
Colorado,US,2020-04-26 04:30:51,37.31940883,-102.5603223,10,0,0,10,Baca,8009,"Baca, Colorado, US",279.2516056967328,,,84008009,USA
Georgia,US,2020-04-26 04:30:51,31.55456473,-82.45936528,21,1,0,20,Bacon,13005,"Bacon, Georgia, US",188.1046219992834,,,84013005,USA
Florida,US,2020-04-26 04:30:51,30.33060121,-82.28467476,20,3,0,17,Baker,12003,"Baker, Florida, US",68.46970215679562,,,84012003,USA
Georgia,US,2020-04-26 04:30:51,31.32669878,-84.44218806,19,2,0,17,Baker,13007,"Baker, Georgia, US",625.4114549045424,,,84013007,USA
Alabama,US,2020-04-26 04:30:51,30.72774991,-87.72207058,154,3,0,151,Baldwin,1003,"Baldwin, Alabama, US",68.98590716467922,,,84001003,USA
Georgia,US,2020-04-26 04:30:51,33.06882326,-83.24701748,180,6,0,174,Baldwin,13009,"Baldwin, Georgia, US",400.9801737580753,,,84013009,USA
Kentucky,US,2020-04-26 04:30:51,37.05842757,-88.99427697,5,0,0,5,Ballard,21007,"Ballard, Kentucky, US",63.38742393509128,,,84021007,USA
Maryland,US,2020-04-26 04:31:03,39.45784712,-76.62911955,2387,79,0,2308,Baltimore,24005,"Baltimore, Maryland, US",288.5045384773439,,,84024005,USA
Maryland,US,2020-04-26 04:31:03,39.30211911,-76.61151012,1791,78,0,1713,Baltimore City,24510,"Baltimore City, Maryland, US",301.77425061921855,,,84024510,USA
South Carolina,US,2020-04-26 04:30:51,33.21927586,-81.05659969,7,0,0,7,Bamberg,45009,"Bamberg, South Carolina, US",49.76539172472629,,,84045009,USA
Texas,US,2020-04-26 04:30:51,29.74619598,-99.24598147,4,0,0,4,Bandera,48019,"Bandera, Texas, US",17.307026652821044,,,84048019,USA
Georgia,US,2020-04-26 04:30:51,34.35607081,-83.49644388,18,0,0,18,Banks,13011,"Banks, Georgia, US",93.58427784132266,,,84013011,USA
Idaho,US,2020-04-26 04:30:51,42.67002716,-112.2233311,8,0,0,8,Bannock,16005,"Bannock, Idaho, US",9.110787172011662,,,84016005,USA
Michigan,US,2020-04-26 04:30:51,46.6720582,-88.36363591,0,0,0,0,Baraga,26013,"Baraga, Michigan, US",0.0,,,84026013,USA
Kansas,US,2020-04-26 04:30:51,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-04-26 04:30:51,31.868263,-85.3871286,33,0,0,33,Barbour,1005,"Barbour, Alabama, US",133.67900834481082,,,84001005,USA
West Virginia,US,2020-04-26 04:30:51,39.1307219,-80.00350858,4,1,0,3,Barbour,54001,"Barbour, West Virginia, US",24.329420351560124,,,84054001,USA
North Dakota,US,2020-04-26 04:30:51,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.406144983197315,,,84038003,USA
Massachusetts,US,2020-04-26 04:30:51,41.72980578,-70.28854339,756,37,0,719,Barnstable,25001,"Barnstable, Massachusetts, US",354.9462416075872,,,84025001,USA
South Carolina,US,2020-04-26 04:30:51,33.26679302,-81.43584352,14,0,0,14,Barnwell,45011,"Barnwell, South Carolina, US",67.09479536087414,,,84045011,USA
Kentucky,US,2020-04-26 04:30:51,36.96469836,-85.93338945,13,0,0,13,Barren,21009,"Barren, Kentucky, US",29.379195010056723,,,84021009,USA
Wisconsin,US,2020-04-26 04:30:51,45.42372701,-91.84833627,6,0,0,6,Barron,55005,"Barron, Wisconsin, US",13.261426929537619,,,84055005,USA
Georgia,US,2020-04-26 04:30:51,33.99148694,-83.71436292,111,3,0,108,Barrow,13013,"Barrow, Georgia, US",133.34935127342624,,,84013013,USA
Michigan,US,2020-04-26 04:30:51,42.59513984,-85.30834519,29,1,0,28,Barry,26015,"Barry, Michigan, US",47.116165718927704,,,84026015,USA
Missouri,US,2020-04-26 04:30:51,36.70978521,-93.82919888,6,0,0,6,Barry,29009,"Barry, Missouri, US",16.764927771102855,,,84029009,USA
Indiana,US,2020-04-26 04:30:51,39.20744865,-85.89558181,198,10,0,188,Bartholomew,18005,"Bartholomew, Indiana, US",236.33607467265065,,,84018005,USA
Kansas,US,2020-04-26 04:30:51,38.47889676,-98.75636726,9,0,0,9,Barton,20009,"Barton, Kansas, US",34.91213778657046,,,84020009,USA
Georgia,US,2020-04-26 04:30:51,34.23732119,-84.83887523,283,28,0,255,Bartow,13015,"Bartow, Georgia, US",262.6742653474169,,,84013015,USA
Texas,US,2020-04-26 04:30:51,30.10370699,-97.31206354,57,2,0,55,Bastrop,48021,"Bastrop, Texas, US",64.24489703909921,,,84048021,USA
Missouri,US,2020-04-26 04:30:51,38.25271289,-94.34113157,6,1,0,5,Bates,29013,"Bates, Missouri, US",37.101162503091764,,,84029013,USA
Kentucky,US,2020-04-26 04:30:51,38.14735938,-83.74588932,4,0,0,4,Bath,21011,"Bath, Kentucky, US",32.0,,,84021011,USA
Virginia,US,2020-04-26 04:30:51,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-04-26 04:30:51,36.28784385,-92.33782872,5,0,0,5,Baxter,5005,"Baxter, Arkansas, US",11.924067537918535,,,84005005,USA
Florida,US,2020-04-26 04:30:51,30.26548745,-85.62122584,63,2,0,61,Bay,12005,"Bay, Florida, US",36.06078818579892,,,84012005,USA
Michigan,US,2020-04-26 04:30:51,43.70639106,-83.98731479,114,2,0,112,Bay,26017,"Bay, Michigan, US",110.54438259992631,,,84026017,USA
Wisconsin,US,2020-04-26 04:30:51,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-04-26 04:30:51,44.41464384,-98.27858469,21,2,0,19,Beadle,46005,"Beadle, South Dakota, US",113.80263371809463,,,84046005,USA
Utah,US,2020-04-26 04:30:51,41.52106798,-113.0832816,58,1,0,57,Bear River,,"Bear River, Utah, US",31.046258925799442,,,84070015,USA
North Carolina,US,2020-04-26 04:30:51,35.48531943,-76.84325809,31,0,0,31,Beaufort,37013,"Beaufort, North Carolina, US",65.96586798314678,,,84037013,USA
South Carolina,US,2020-04-26 04:30:51,32.39226291,-80.72619758,253,10,0,243,Beaufort,45013,"Beaufort, South Carolina, US",131.68715711891403,,,84045013,USA
Louisiana,US,2020-04-26 04:30:51,30.64836518,-93.34173616,35,3,0,32,Beauregard,22011,"Beauregard, Louisiana, US",93.34080059738112,,,84022011,USA
Oklahoma,US,2020-04-26 04:30:51,36.7496847,-100.4758872,2,0,0,2,Beaver,40007,"Beaver, Oklahoma, US",37.65769158350593,,,84040007,USA
Pennsylvania,US,2020-04-26 04:30:51,40.6825484,-80.34921611,359,46,0,313,Beaver,42007,"Beaver, Pennsylvania, US",218.99724880893558,,,84042007,USA
Montana,US,2020-04-26 04:30:51,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-04-26 04:30:51,46.93479392,-95.67158144,2,0,0,2,Becker,27005,"Becker, Minnesota, US",5.810068849315864,,,84027005,USA
Oklahoma,US,2020-04-26 04:30:51,35.26862449,-99.68128023,3,0,0,3,Beckham,40009,"Beckham, Oklahoma, US",13.724324077039206,,,84040009,USA
Pennsylvania,US,2020-04-26 04:30:51,40.00522157,-78.48998442,21,1,0,20,Bedford,42009,"Bedford, Pennsylvania, US",43.85232208486468,,,84042009,USA
Tennessee,US,2020-04-26 04:30:51,35.51123746,-86.45549096,150,2,0,148,Bedford,47003,"Bedford, Tennessee, US",301.7319413433106,,,84047003,USA
Virginia,US,2020-04-26 04:30:51,37.3080028,-79.5281964,24,0,0,24,Bedford,51019,"Bedford, Virginia, US",30.380900540526856,,,84051019,USA
Texas,US,2020-04-26 04:30:51,28.41761668,-97.74215593,6,0,0,6,Bee,48025,"Bee, Texas, US",18.424689083371717,,,84048025,USA
New Hampshire,US,2020-04-26 04:30:51,43.51637314,-71.41684235,31,0,0,31,Belknap,33001,"Belknap, New Hampshire, US",50.56848767597018,,,84033001,USA
Texas,US,2020-04-26 04:30:51,31.03736027,-97.4785025,165,3,0,162,Bell,48027,"Bell, Texas, US",45.464064101574984,,,84048027,USA
Ohio,US,2020-04-26 04:30:51,40.01625942,-80.9924051,101,6,0,95,Belmont,39013,"Belmont, Ohio, US",150.7327701996836,,,84039013,USA
Minnesota,US,2020-04-26 04:30:51,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007,"Beltrami, Minnesota, US",12.715097058574214,,,84027007,USA
Georgia,US,2020-04-26 04:30:51,31.76095874,-83.22145359,23,0,0,23,Ben Hill,13017,"Ben Hill, Georgia, US",137.7245508982036,,,84013017,USA
Vermont,US,2020-04-26 04:30:51,43.03519828,-73.09048868,39,1,0,38,Bennington,50003,"Bennington, Vermont, US",109.95207217366789,,,84050003,USA
Arkansas,US,2020-04-26 04:30:51,36.33644656,-94.25680817,79,0,0,79,Benton,5007,"Benton, Arkansas, US",28.301109475139803,,,84005007,USA
Indiana,US,2020-04-26 04:30:51,40.60626947,-87.31093999,6,0,0,6,Benton,18007,"Benton, Indiana, US",68.58710562414267,,,84018007,USA
Iowa,US,2020-04-26 04:30:51,42.08011739,-92.06463573,26,1,0,25,Benton,19011,"Benton, Iowa, US",101.38428543575746,,,84019011,USA
Minnesota,US,2020-04-26 04:30:51,45.69804958,-93.99514135,4,0,0,4,Benton,27009,"Benton, Minnesota, US",9.782582112548607,,,84027009,USA
Mississippi,US,2020-04-26 04:30:51,34.81681228,-89.18945516,9,0,0,9,Benton,28009,"Benton, Mississippi, US",108.97203051216854,,,84028009,USA
Missouri,US,2020-04-26 04:30:51,38.29503305,-93.28756116,4,0,0,4,Benton,29015,"Benton, Missouri, US",20.57295684822301,,,84029015,USA
Oregon,US,2020-04-26 04:30:51,44.49167306,-123.4316987,28,5,0,23,Benton,41003,"Benton, Oregon, US",30.09037860144219,,,84041003,USA
Tennessee,US,2020-04-26 04:30:51,36.07110411,-88.06849355,6,1,0,5,Benton,47005,"Benton, Tennessee, US",37.12871287128713,,,84047005,USA
Washington,US,2020-04-25 00:00:00,46.23946995,-119.5120834,399,37,0,362,Benton,53005,"Benton, Washington, US",195.2150300895347,,,84053005,USA
Michigan,US,2020-04-26 04:30:51,44.63899297,-86.01608482,4,0,0,4,Benzie,26019,"Benzie, Michigan, US",22.514916131937408,,,84026019,USA
New Jersey,US,2020-04-26 04:30:51,40.96010917,-74.07164325,14738,954,0,13784,Bergen,34003,"Bergen, New Jersey, US",1580.9878116545556,,,84034003,USA
South Carolina,US,2020-04-26 04:30:51,33.20222596,-79.94654523,181,8,0,173,Berkeley,45015,"Berkeley, South Carolina, US",79.41835924302457,,,84045015,USA
