Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New York,US,2020-06-20 09:33:20,42.25748406,-78.02750466,58,0,0,58,Allegany,36003,"Allegany, New York, US",125.83801609858757,,,84036003,USA
North Carolina,US,2020-06-20 09:33:20,36.49360862,-81.12857041,30,0,0,30,Alleghany,37005,"Alleghany, North Carolina, US",269.3723623956182,,,84037005,USA
Virginia,US,2020-06-20 09:33:20,37.78636074,-80.00222498,30,2,0,28,Alleghany,51005,"Alleghany, Virginia, US",201.8842530282638,,,84051005,USA
Pennsylvania,US,2020-06-20 09:33:20,40.46809875,-79.98167747,2139,178,0,1961,Allegheny,42003,"Allegheny, Pennsylvania, US",175.89809587638615,,,84042003,USA
Indiana,US,2020-06-20 09:33:20,41.09194313,-85.06800636,2331,91,0,2240,Allen,18003,"Allen, Indiana, US",614.5547444100828,,,84018003,USA
Kansas,US,2020-06-20 09:33:20,37.88582951,-95.30030847,2,0,0,2,Allen,20001,"Allen, Kansas, US",16.169455897809037,,,84020001,USA
Kentucky,US,2020-06-20 09:33:20,36.75197631,-86.19457544,145,4,0,141,Allen,21003,"Allen, Kentucky, US",680.2721088435375,,,84021003,USA
Louisiana,US,2020-06-20 09:33:20,30.65385745,-92.82442028,223,10,0,213,Allen,22003,"Allen, Louisiana, US",870.1759862644867,,,84022003,USA
Ohio,US,2020-06-20 09:33:20,40.77285242,-84.10802343,247,37,0,210,Allen,39003,"Allen, Ohio, US",241.32641596076246,,,84039003,USA
South Carolina,US,2020-06-20 09:33:20,32.98837386,-81.35321066,45,3,0,42,Allendale,45005,"Allendale, South Carolina, US",517.9558011049724,,,84045005,USA
Michigan,US,2020-06-20 09:33:20,45.03477666,-83.62212411,115,11,0,104,Alpena,26007,"Alpena, Michigan, US",404.8582995951417,,,84026007,USA
California,US,2020-06-20 09:33:20,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-20 09:33:20,38.44583082,-120.65696000000001,12,0,0,12,Amador,6005,"Amador, California, US",30.187160394445563,,,84006005,USA
Virginia,US,2020-06-20 09:33:20,37.34081025,-77.98584649,41,1,0,40,Amelia,51007,"Amelia, Virginia, US",311.9056675542031,,,84051007,USA
Virginia,US,2020-06-20 09:33:20,37.60308293,-79.14548696,28,0,0,28,Amherst,51009,"Amherst, Virginia, US",88.59357696566998,,,84051009,USA
Mississippi,US,2020-06-20 09:33:20,31.17467303,-90.80501621,73,2,0,71,Amite,28005,"Amite, Mississippi, US",593.640725380174,,,84028005,USA
Alaska,US,2020-06-20 09:33:20,61.14998174,-149.14269860000005,338,6,0,332,Anchorage,2020,"Anchorage, Alaska, US",117.36111111111111,,,84002020,USA
Kansas,US,2020-06-20 09:33:20,38.21413251,-95.29272815,3,0,0,3,Anderson,20003,"Anderson, Kansas, US",38.17765334690761,,,84020003,USA
Kentucky,US,2020-06-20 09:33:20,38.00671029,-84.99171713,27,1,0,26,Anderson,21005,"Anderson, Kentucky, US",118.6969710291467,,,84021005,USA
South Carolina,US,2020-06-20 09:33:20,34.51828081,-82.63959517,400,10,0,390,Anderson,45007,"Anderson, South Carolina, US",197.47430365623674,,,84045007,USA
Tennessee,US,2020-06-20 09:33:20,36.12684348,-84.19965764,74,2,0,72,Anderson,47001,"Anderson, Tennessee, US",96.13136220738393,,,84047001,USA
Texas,US,2020-06-20 09:33:20,31.81534745,-95.65354823,1007,2,0,1005,Anderson,48001,"Anderson, Texas, US",1744.175976444098,,,84048001,USA
Missouri,US,2020-06-20 09:33:20,39.98492163,-94.80163024,39,0,0,39,Andrew,29003,"Andrew, Missouri, US",220.18970189701898,,,84029003,USA
Texas,US,2020-06-20 09:33:20,32.30468633,-102.63765479999999,35,0,0,35,Andrews,48003,"Andrews, Texas, US",187.11574445335472,,,84048003,USA
Maine,US,2020-06-20 09:33:20,44.1664747,-70.20380627,445,4,0,441,Androscoggin,23001,"Androscoggin, Maine, US",410.9829418990183,,,84023001,USA
Texas,US,2020-06-20 09:33:20,31.25457347,-94.60901487,366,6,0,360,Angelina,48005,"Angelina, Texas, US",422.0723058294413,,,84048005,USA
Maryland,US,2020-06-20 09:33:20,39.00670238,-76.60329337,4862,198,0,4664,Anne Arundel,24003,"Anne Arundel, Maryland, US",839.3844284002665,,,84024003,USA
Minnesota,US,2020-06-20 09:33:20,45.27476015,-93.24604565,1836,96,0,1740,Anoka,27003,"Anoka, Minnesota, US",514.3995449973523,,,84027003,USA
North Carolina,US,2020-06-20 09:33:20,34.97403241,-80.09953279,95,1,0,94,Anson,37007,"Anson, North Carolina, US",388.61163380512147,,,84037007,USA
Nebraska,US,2020-06-20 09:33:20,42.17695516,-98.06662829999999,8,0,0,8,Antelope,31003,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Michigan,US,2020-06-20 09:33:20,44.99690221,-85.15503082,14,0,0,14,Antrim,26009,"Antrim, Michigan, US",60.024009603841534,,,84026009,USA
Arizona,US,2020-06-20 09:33:20,35.39465006,-109.4892383,2103,63,0,2040,Apache,4001,"Apache, Arizona, US",2925.4246247583014,,,84004001,USA
Iowa,US,2020-06-20 09:33:20,40.74324454,-92.86865906,18,3,0,15,Appanoose,19007,"Appanoose, Iowa, US",144.8575567358764,,,84019007,USA
Georgia,US,2020-06-20 09:33:20,31.74847232,-82.28909114,214,13,0,201,Appling,13001,"Appling, Georgia, US",1163.9290764712282,,,84013001,USA
Virginia,US,2020-06-20 09:33:20,37.37569884,-78.81340003,35,0,0,35,Appomattox,51011,"Appomattox, Virginia, US",219.9736031676199,,,84051011,USA
Texas,US,2020-06-20 09:33:20,28.10556197,-96.9995047,7,0,0,7,Aransas,48007,"Aransas, Texas, US",29.774564015312635,,,84048007,USA
Colorado,US,2020-06-20 09:33:20,39.64977461,-104.3353617,4905,339,0,4566,Arapahoe,8005,"Arapahoe, Colorado, US",747.041532767785,,,84008005,USA
Texas,US,2020-06-20 09:33:20,33.61569967,-98.68754589,3,0,0,3,Archer,48009,"Archer, Texas, US",35.0754121360926,,,84048009,USA
Colorado,US,2020-06-20 09:33:20,37.19474156,-107.0476867,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-06-20 09:33:20,44.0636262,-83.89277559,38,1,0,37,Arenac,26011,"Arenac, Michigan, US",255.32486729825976,,,84026011,USA
Arkansas,US,2020-06-20 09:33:20,34.29145151,-91.37277296,18,0,0,18,Arkansas,5001,"Arkansas, Arkansas, US",102.93949445270502,,,84005001,USA
Virginia,US,2020-06-20 09:33:20,38.8767675,-77.10139853,2396,126,0,2270,Arlington,51013,"Arlington, Virginia, US",1011.6448940643974,,,84051013,USA
Pennsylvania,US,2020-06-20 09:33:20,40.81665618,-79.46290811,69,6,0,63,Armstrong,42005,"Armstrong, Pennsylvania, US",106.58839885687804,,,84042005,USA
Texas,US,2020-06-20 09:33:20,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-06-20 09:33:20,46.65926321,-68.59841248,11,1,0,10,Aroostook,23003,"Aroostook, Maine, US",16.40444411304153,,,84023003,USA
Nebraska,US,2020-06-20 09:33:20,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-06-20 09:33:20,30.20406249,-90.91328409999998,961,58,0,903,Ascension,22005,"Ascension, Louisiana, US",759.0597453476984,,,84022005,USA
North Carolina,US,2020-06-20 09:33:20,36.43296207,-81.49862729,45,1,0,44,Ashe,37009,"Ashe, North Carolina, US",165.42293129434253,,,84037009,USA
Ohio,US,2020-06-20 09:33:20,40.84772277,-82.27280781,37,0,0,37,Ashland,39005,"Ashland, Ohio, US",69.17956772118764,,,84039005,USA
Wisconsin,US,2020-06-20 09:33:20,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.277727798483486,,,84055003,USA
Arkansas,US,2020-06-20 09:33:20,33.19153461,-91.76984709999999,51,1,0,50,Ashley,5003,"Ashley, Arkansas, US",259.4495599531973,,,84005003,USA
Ohio,US,2020-06-20 09:33:20,41.70860332,-80.74830218,406,42,0,364,Ashtabula,39007,"Ashtabula, Ohio, US",417.5193591180675,,,84039007,USA
Washington,US,2020-06-20 09:33:20,46.18894415,-117.2022851,20,2,0,18,Asotin,53003,"Asotin, Washington, US",88.5661146045523,,,84053003,USA
Louisiana,US,2020-06-20 09:33:20,29.89946234,-91.06461642,324,14,0,310,Assumption,22007,"Assumption, Louisiana, US",1480.060298752912,,,84022007,USA
Texas,US,2020-06-20 09:33:20,28.89333001,-98.52730485,62,2,0,60,Atascosa,48013,"Atascosa, Texas, US",121.20501241373917,,,84048013,USA
Kansas,US,2020-06-20 09:33:20,39.53185661,-95.30870026,27,0,0,27,Atchison,20005,"Atchison, Kansas, US",167.98357493933926,,,84020005,USA
Missouri,US,2020-06-20 09:33:20,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-06-20 09:33:20,39.33425634,-82.04278644,24,1,0,23,Athens,39009,"Athens, Ohio, US",36.73825523902827,,,84039009,USA
Georgia,US,2020-06-20 09:33:20,31.29633502,-82.87545866,89,2,0,87,Atkinson,13003,"Atkinson, Georgia, US",1090.0183710961421,,,84013003,USA
New Jersey,US,2020-06-20 09:33:20,39.47538693,-74.65848483,2619,188,0,2431,Atlantic,34001,"Atlantic, New Jersey, US",993.2870633746729,,,84034001,USA
Oklahoma,US,2020-06-20 09:33:20,34.37366573,-96.03802487,11,0,0,11,Atoka,40005,"Atoka, Oklahoma, US",79.95348161069923,,,84040005,USA
Mississippi,US,2020-06-20 09:33:20,33.08658803,-89.57838564,335,23,0,312,Attala,28007,"Attala, Mississippi, US",1843.2926158248047,,,84028007,USA
Missouri,US,2020-06-20 09:33:20,39.215877,-91.84242683,133,1,0,132,Audrain,29007,"Audrain, Missouri, US",523.8695446667717,,,84029007,USA
Iowa,US,2020-06-20 09:33:20,41.6844628,-94.90581859,15,1,0,14,Audubon,19009,"Audubon, Iowa, US",272.92576419213975,,,84019009,USA
Ohio,US,2020-06-20 09:33:20,40.55998859,-84.22421429999999,89,3,0,86,Auglaize,39011,"Auglaize, Ohio, US",194.93604345540564,,,84039011,USA
Virginia,US,2020-06-20 09:33:20,38.16404586,-79.12461614,166,2,0,164,Augusta,51015,"Augusta, Virginia, US",219.6987744514148,,,84051015,USA
South Dakota,US,2020-06-20 09:33:20,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-06-20 09:33:20,29.88548725,-96.27736949,42,0,0,42,Austin,48015,"Austin, Texas, US",139.85082578582845,,,84048015,USA
Alabama,US,2020-06-20 09:33:20,32.53952745,-86.64408227,405,7,0,398,Autauga,1001,"Autauga, Alabama, US",724.9100574558341,,,84001001,USA
North Carolina,US,2020-06-20 09:33:20,36.07569796,-81.92308483,8,0,0,8,Avery,37011,"Avery, North Carolina, US",45.565871162499285,,,84037011,USA
Louisiana,US,2020-06-20 09:33:20,31.07796211,-92.00079449,200,10,0,190,Avoyelles,22009,"Avoyelles, Louisiana, US",498.20645675567954,,,84022009,USA
Colorado,US,2020-06-20 09:33:20,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-06-20 09:33:20,31.55456473,-82.45936528,194,3,0,191,Bacon,13005,"Bacon, Georgia, US",1737.7284127552848,,,84013005,USA
Texas,US,2020-06-20 09:33:20,34.06854817,-102.8299707,83,0,0,83,Bailey,48017,"Bailey, Texas, US",1185.7142857142858,,,84048017,USA
Florida,US,2020-06-20 09:33:20,30.33060121,-82.28467476,39,4,0,35,Baker,12003,"Baker, Florida, US",133.51591920575146,,,84012003,USA
Georgia,US,2020-06-20 09:33:20,31.32669878,-84.44218806,36,3,0,33,Baker,13007,"Baker, Georgia, US",1184.990125082291,,,84013007,USA
Oregon,US,2020-06-20 09:33:20,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-06-20 09:33:20,30.72774991,-87.72207058,398,9,0,389,Baldwin,1003,"Baldwin, Alabama, US",178.28825358144368,,,84001003,USA
Georgia,US,2020-06-20 09:33:20,33.06882326,-83.24701748,435,33,0,402,Baldwin,13009,"Baldwin, Georgia, US",969.0354199153486,,,84013009,USA
Kentucky,US,2020-06-20 09:33:20,37.05842757,-88.99427697,14,0,0,14,Ballard,21007,"Ballard, Kentucky, US",177.4847870182556,,,84021007,USA
Maryland,US,2020-06-20 09:33:20,39.45784712,-76.62911955,7403,442,0,6961,Baltimore,24005,"Baltimore, Maryland, US",894.7629234804259,,,84024005,USA
Maryland,US,2020-06-20 09:33:20,39.30211911,-76.61151012,6938,310,0,6628,Baltimore City,24510,"Baltimore City, Maryland, US",1169.017169623751,,,84024510,USA
South Carolina,US,2020-06-20 09:33:20,33.21927586,-81.05659969,54,0,0,54,Bamberg,45009,"Bamberg, South Carolina, US",383.9044504478885,,,84045009,USA
Texas,US,2020-06-20 09:33:20,29.74619598,-99.24598147,13,0,0,13,Bandera,48019,"Bandera, Texas, US",56.2478366216684,,,84048019,USA
Georgia,US,2020-06-20 09:33:20,34.35607081,-83.49644388,113,0,0,113,Banks,13011,"Banks, Georgia, US",587.5012997816367,,,84013011,USA
Nebraska,US,2020-06-20 09:33:20,41.54634427,-103.7114332,1,0,0,1,Banner,31007,"Banner, Nebraska, US",134.2281879194631,,,84031007,USA
Idaho,US,2020-06-20 09:33:20,42.67002716,-112.2233311,77,1,0,76,Bannock,16005,"Bannock, Idaho, US",87.69132653061224,,,84016005,USA
Michigan,US,2020-06-20 09:33:20,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-06-20 09:33:20,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-06-20 09:33:20,31.868263,-85.3871286,265,1,0,264,Barbour,1005,"Barbour, Alabama, US",1073.4829457992385,,,84001005,USA
West Virginia,US,2020-06-20 09:33:20,39.1307219,-80.00350858,11,1,0,10,Barbour,54001,"Barbour, West Virginia, US",66.90590596679034,,,84054001,USA
North Dakota,US,2020-06-20 09:33:20,46.93579637,-98.06605978,16,0,0,16,Barnes,38003,"Barnes, North Dakota, US",153.62457993278926,,,84038003,USA
Massachusetts,US,2020-06-20 09:33:20,41.72980578,-70.28854339,1508,136,0,1372,Barnstable,25001,"Barnstable, Massachusetts, US",708.0144607728063,,,84025001,USA
South Carolina,US,2020-06-20 09:33:20,33.26679302,-81.43584352,57,1,0,56,Barnwell,45011,"Barnwell, South Carolina, US",273.1716668264162,,,84045011,USA
Kentucky,US,2020-06-20 09:33:20,36.96469836,-85.93338945,70,2,0,68,Barren,21009,"Barren, Kentucky, US",158.19566543876698,,,84021009,USA
Wisconsin,US,2020-06-20 09:33:20,45.42372701,-91.84833627,30,0,0,30,Barron,55005,"Barron, Wisconsin, US",66.30713464768809,,,84055005,USA
Georgia,US,2020-06-20 09:33:20,33.99148694,-83.71436292,414,25,0,389,Barrow,13013,"Barrow, Georgia, US",497.3570398846708,,,84013013,USA
Michigan,US,2020-06-20 09:33:20,42.59513984,-85.30834519,94,2,0,92,Barry,26015,"Barry, Michigan, US",152.72136474411047,,,84026015,USA
Missouri,US,2020-06-20 09:33:20,36.70978521,-93.82919888,28,0,0,28,Barry,29009,"Barry, Missouri, US",78.23632959847998,,,84029009,USA
Indiana,US,2020-06-20 09:33:20,39.20744865,-85.89558181,566,43,0,523,Bartholomew,18005,"Bartholomew, Indiana, US",675.5869609329307,,,84018005,USA
Kansas,US,2020-06-20 09:33:20,38.47889676,-98.75636726,52,2,0,50,Barton,20009,"Barton, Kansas, US",201.7145738779627,,,84020009,USA
Missouri,US,2020-06-20 09:33:20,37.50207671,-94.34757022,15,0,0,15,Barton,29011,"Barton, Missouri, US",127.61613067891781,,,84029011,USA
Georgia,US,2020-06-20 09:33:20,34.23732119,-84.83887523,583,39,0,544,Bartow,13015,"Bartow, Georgia, US",541.1275501680002,,,84013015,USA
Texas,US,2020-06-20 09:33:20,30.10370699,-97.31206354,338,4,0,334,Bastrop,48021,"Bastrop, Texas, US",380.9609684072901,,,84048021,USA
Missouri,US,2020-06-20 09:33:20,38.25271289,-94.34113157,12,1,0,11,Bates,29013,"Bates, Missouri, US",74.20232500618353,,,84029013,USA
Kentucky,US,2020-06-20 09:33:20,38.14735938,-83.74588932,10,1,0,9,Bath,21011,"Bath, Kentucky, US",80.0,,,84021011,USA
Virginia,US,2020-06-20 09:33:20,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-06-20 09:33:20,36.28784385,-92.33782872,14,0,0,14,Baxter,5005,"Baxter, Arkansas, US",33.387389106171895,,,84005005,USA
Florida,US,2020-06-20 09:33:20,30.26548745,-85.62122584,175,4,0,171,Bay,12005,"Bay, Florida, US",100.16885607166367,,,84012005,USA
Michigan,US,2020-06-20 09:33:20,43.70639106,-83.98731479,379,29,0,350,Bay,26017,"Bay, Michigan, US",367.51158776642166,,,84026017,USA
Wisconsin,US,2020-06-20 09:33:20,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
Texas,US,2020-06-20 09:33:20,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404673,,,84048023,USA
South Dakota,US,2020-06-20 09:33:20,44.41464384,-98.27858469,476,6,0,470,Beadle,46005,"Beadle, South Dakota, US",2579.5263642768114,,,84046005,USA
Utah,US,2020-06-20 09:33:20,41.52106798,-113.08328159999999,1188,2,0,1186,Bear River,,"Bear River, Utah, US",635.9130276525816,,,84070015,USA
North Carolina,US,2020-06-20 09:33:20,35.48531943,-76.84325809,55,0,0,55,Beaufort,37013,"Beaufort, North Carolina, US",117.03621738945397,,,84037013,USA
South Carolina,US,2020-06-20 09:33:20,32.39226291,-80.72619758,760,15,0,745,Beaufort,45013,"Beaufort, South Carolina, US",395.58197395405006,,,84045013,USA
Louisiana,US,2020-06-20 09:33:20,30.64836518,-93.34173616,147,7,0,140,Beauregard,22011,"Beauregard, Louisiana, US",392.0313625090007,,,84022011,USA
Oklahoma,US,2020-06-20 09:33:20,36.7496847,-100.4758872,30,0,0,30,Beaver,40007,"Beaver, Oklahoma, US",564.865373752589,,,84040007,USA
Pennsylvania,US,2020-06-20 09:33:20,40.6825484,-80.34921611,619,77,0,542,Beaver,42007,"Beaver, Pennsylvania, US",377.6024986427051,,,84042007,USA
Montana,US,2020-06-20 09:33:20,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-06-20 09:33:20,46.93479392,-95.67158144,48,0,0,48,Becker,27005,"Becker, Minnesota, US",139.44165238358076,,,84027005,USA
Oklahoma,US,2020-06-20 09:33:20,35.26862449,-99.68128023,8,0,0,8,Beckham,40009,"Beckham, Oklahoma, US",36.59819753877122,,,84040009,USA
Pennsylvania,US,2020-06-20 09:33:20,40.00522157,-78.48998442,63,2,0,61,Bedford,42009,"Bedford, Pennsylvania, US",131.55696625459404,,,84042009,USA
Tennessee,US,2020-06-20 09:33:20,35.51123746,-86.45549096,416,4,0,412,Bedford,47003,"Bedford, Tennessee, US",836.8032506587814,,,84047003,USA
Virginia,US,2020-06-20 09:33:20,37.3080028,-79.5281964,95,2,0,93,Bedford,51019,"Bedford, Virginia, US",120.25773130625214,,,84051019,USA
Texas,US,2020-06-20 09:33:20,28.41761668,-97.74215593,33,0,0,33,Bee,48025,"Bee, Texas, US",101.33578995854445,,,84048025,USA
New Hampshire,US,2020-06-20 09:33:20,43.51637314,-71.41684235,77,1,0,76,Belknap,33001,"Belknap, New Hampshire, US",125.60559842095819,,,84033001,USA
Kentucky,US,2020-06-20 09:33:20,36.73355174,-83.67766671,4,0,0,4,Bell,21013,"Bell, Kentucky, US",15.365703749231715,,,84021013,USA
Texas,US,2020-06-20 09:33:20,31.03736027,-97.4785025,769,9,0,760,Bell,48027,"Bell, Texas, US",211.89009269158282,,,84048027,USA
Ohio,US,2020-06-20 09:33:20,40.01625942,-80.9924051,476,21,0,455,Belmont,39013,"Belmont, Ohio, US",710.3841447034594,,,84039013,USA
Minnesota,US,2020-06-20 09:33:20,47.97373527,-94.93732139,23,0,0,23,Beltrami,27007,"Beltrami, Minnesota, US",48.741205391201156,,,84027007,USA
Georgia,US,2020-06-20 09:33:20,31.76095874,-83.22145359,117,1,0,116,Ben Hill,13017,"Ben Hill, Georgia, US",700.5988023952095,,,84013017,USA
Idaho,US,2020-06-20 09:33:20,47.21754179,-116.6586851,21,0,0,21,Benewah,16009,"Benewah, Idaho, US",225.85502258550227,,,84016009,USA
