Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Barbados,2021-02-02 09:23:20,13.1939,-59.5432,1558,14,1169,375,,,Barbados,542.156306655856,,,52,BRB
,Belarus,2021-02-02 09:23:20,53.7098,27.9534,249295,1728,236516,11051,,,Belarus,2638.2318898892313,,,112,BLR
Antwerp,Belgium,2021-02-02 09:23:20,51.2195,4.4024,88771,0,0,88771,,,"Antwerp, Belgium",4777.807798336478,,,5601,BEL
Brussels,Belgium,2021-02-02 09:23:20,50.8503,4.3517,88335,0,0,88335,,,"Brussels, Belgium",7309.220531847466,,,5602,BEL
East Flanders,Belgium,2021-02-02 09:23:20,51.0362,3.7373,73863,0,0,73863,,,"East Flanders, Belgium",4875.23959383894,,,5603,BEL
Flemish Brabant,Belgium,2021-02-02 09:23:20,50.9167,4.5833,54348,0,0,54348,,,"Flemish Brabant, Belgium",4741.6842977730275,,,5604,BEL
Hainaut,Belgium,2021-02-02 09:23:20,50.5257,4.0621,109479,0,0,109479,,,"Hainaut, Belgium",8144.2985298023195,,,5605,BEL
Liege,Belgium,2021-02-02 09:23:20,50.4496,5.8492,101664,0,0,101664,,,"Liege, Belgium",9183.806206368248,,,5606,BEL
Limburg,Belgium,2021-02-02 09:23:20,50.9739,5.342,34769,0,0,34769,,,"Limburg, Belgium",3977.9279856483854,,,5607,BEL
Luxembourg,Belgium,2021-02-02 09:23:20,50.0547,5.4677,20040,0,0,20040,,,"Luxembourg, Belgium",7040.521645036853,,,5608,BEL
Namur,Belgium,2021-02-02 09:23:20,50.331,4.8221,37635,0,0,37635,,,"Namur, Belgium",7613.412228796844,,,5609,BEL
Unknown,Belgium,2021-02-02 09:23:20,,,12641,21124,0,-8483,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-02 09:23:20,50.4,4.35,27526,0,0,27526,,,"Walloon Brabant, Belgium",6820.135827888573,,,5611,BEL
West Flanders,Belgium,2021-02-02 09:23:20,51.0536,3.1458,62346,0,0,62346,,,"West Flanders, Belgium",5213.765558673887,,,5612,BEL
,Belize,2021-02-02 09:23:20,17.1899,-88.4976,11945,302,11353,290,,,Belize,3004.116985772884,,,84,BLZ
,Benin,2021-02-02 09:23:20,9.3077,2.3158,3893,52,3421,420,,,Benin,32.11198893229328,,,204,BEN
,Bhutan,2021-02-02 09:23:20,27.5142,90.4336,859,1,821,37,,,Bhutan,111.32538115011171,,,64,BTN
,Bolivia,2021-02-02 09:23:20,-16.2902,-63.5887,218299,10439,160326,47534,,,Bolivia,1870.1144321666638,,,68,BOL
,Bosnia and Herzegovina,2021-02-02 09:23:20,43.9159,17.6791,122199,4724,95180,22295,,,Bosnia and Herzegovina,3724.6537826729027,,,70,BIH
,Botswana,2021-02-02 09:23:20,-22.3285,24.6849,22738,148,18468,4122,,,Botswana,966.9058629670972,,,72,BWA
Acre,Brazil,2021-02-02 09:23:20,-9.0238,-70.812,48820,873,40155,7792,,,"Acre, Brazil",5535.5553413800335,,,7601,BRA
Alagoas,Brazil,2021-02-02 09:23:20,-9.5713,-36.782,118220,2754,113185,2281,,,"Alagoas, Brazil",3542.324060626418,,,7602,BRA
Amapa,Brazil,2021-02-02 09:23:20,0.902,-52.003,77404,1064,58186,18154,,,"Amapa, Brazil",9152.31911801743,,,7603,BRA
Amazonas,Brazil,2021-02-02 09:23:20,-3.4168,-65.8561,268717,8266,225426,35025,,,"Amazonas, Brazil",6483.549546554224,,,7604,BRA
Bahia,Brazil,2021-02-02 09:23:20,-12.5797,-41.7007,589234,10136,566926,12172,,,"Bahia, Brazil",3961.752601884857,,,7605,BRA
Ceara,Brazil,2021-02-02 09:23:20,-5.4984,-39.3206,374856,10477,286040,78339,,,"Ceara, Brazil",4104.826962713196,,,7606,BRA
Distrito Federal,Brazil,2021-02-02 09:23:20,-15.7998,-47.8645,277907,4564,267720,5623,,,"Distrito Federal, Brazil",9216.66001164739,,,7607,BRA
Espirito Santo,Brazil,2021-02-02 09:23:20,-19.1834,-40.3089,295183,5888,276098,13197,,,"Espirito Santo, Brazil",7345.327410946462,,,7608,BRA
Goias,Brazil,2021-02-02 09:23:20,-15.827,-49.8362,351348,7489,337835,6024,,,"Goias, Brazil",5006.131067198947,,,7609,BRA
Maranhao,Brazil,2021-02-02 09:23:20,-4.9609,-45.2744,207649,4708,195540,7401,,,"Maranhao, Brazil",2934.893114395236,,,7610,BRA
Mato Grosso,Brazil,2021-02-02 09:23:20,-12.6819,-56.9211,216797,5074,202996,8727,,,"Mato Grosso, Brazil",6221.814189032121,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-02 09:23:20,-20.7722,-54.7852,161371,2921,151076,7374,,,"Mato Grosso do Sul, Brazil",5806.830261109628,,,7612,BRA
Minas Gerais,Brazil,2021-02-02 09:23:20,-18.5122,-44.555,736265,15094,658510,62661,,,"Minas Gerais, Brazil",3478.0682562362676,,,7613,BRA
Para,Brazil,2021-02-02 09:23:20,-1.9981,-54.9306,329486,7655,308081,13750,,,"Para, Brazil",3829.956648163141,,,7614,BRA
Paraiba,Brazil,2021-02-02 09:23:20,-7.24,-36.782,192598,4068,148856,39674,,,"Paraiba, Brazil",4793.228287707183,,,7615,BRA
Parana,Brazil,2021-02-02 09:23:20,-25.2521,-52.0215,551985,10048,400376,141561,,,"Parana, Brazil",4827.593806763485,,,7616,BRA
Pernambuco,Brazil,2021-02-02 09:23:20,-8.8137,-36.9541,261745,10364,221666,29715,,,"Pernambuco, Brazil",2738.7575126312236,,,7617,BRA
Piaui,Brazil,2021-02-02 09:23:20,-7.7183,-42.7289,159290,3065,155732,493,,,"Piaui, Brazil",4866.451364356948,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-02 09:23:20,-5.4026,-36.9541,140704,3288,98586,38830,,,"Rio Grande do Norte, Brazil",4012.258283994225,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-02 09:23:20,-30.0346,-51.2177,548062,10715,525131,12216,,,"Rio Grande do Sul, Brazil",4817.179282249411,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-02 09:23:20,-22.9068,-43.1729,522998,29848,488340,4810,,,"Rio de Janeiro, Brazil",3029.2483444631125,,,7619,BRA
Rondonia,Brazil,2021-02-02 09:23:20,-11.5057,-63.5806,125612,2259,102860,20493,,,"Rondonia, Brazil",7067.872666657288,,,7622,BRA
Roraima,Brazil,2021-02-02 09:23:20,-2.7376,-62.0751,74264,856,69523,3885,,,"Roraima, Brazil",12259.620543415638,,,7623,BRA
Santa Catarina,Brazil,2021-02-02 09:23:20,-27.2423,-50.2189,578550,6363,553342,18845,,,"Santa Catarina, Brazil",8074.907450157632,,,7624,BRA
Sao Paulo,Brazil,2021-02-02 09:23:20,-23.5505,-46.6333,1779722,53090,1537739,188893,,,"Sao Paulo, Brazil",3875.781486676695,,,7625,BRA
Sergipe,Brazil,2021-02-02 09:23:20,-10.5741,-37.3857,138187,2786,121751,13650,,,"Sergipe, Brazil",6011.538715863255,,,7626,BRA
Tocantins,Brazil,2021-02-02 09:23:20,-10.1753,-48.2982,102348,1386,90678,10284,,,"Tocantins, Brazil",6507.102321494647,,,7627,BRA
,Brunei,2021-02-02 09:23:20,4.5353,114.7277,180,3,170,7,,,Brunei,41.144455898857785,,,96,BRN
,Bulgaria,2021-02-02 09:23:20,42.7339,25.4858,219580,9142,188972,21466,,,Bulgaria,3160.1315114388904,,,100,BGR
,Burkina Faso,2021-02-02 09:23:20,12.2383,-1.5616,10768,121,9397,1250,,,Burkina Faso,51.51345162227666,,,854,BFA
,Burma,2021-02-02 09:23:20,21.9162,95.956,140354,3138,125324,11892,,,Burma,257.95723468462313,,,104,MMR
,Burundi,2021-02-02 09:23:20,-3.3731,29.9189,1635,2,773,860,,,Burundi,13.750148118950303,,,108,BDI
,Cabo Verde,2021-02-02 09:23:20,16.5388,-23.0418,14098,134,13251,713,,,Cabo Verde,2535.6662374008074,,,132,CPV
,Cambodia,2021-02-02 09:23:20,11.55,104.9167,466,0,443,23,,,Cambodia,2.7872528757900232,,,116,KHM
,Cameroon,2021-02-02 09:23:20,3.8480000000000003,11.5021,29617,462,28045,1110,,,Cameroon,111.56916949472807,,,120,CMR
Alberta,Canada,2021-02-02 09:23:20,53.9333,-116.5765,124563,1649,115527,7387,,,"Alberta, Canada",2822.5442802028306,,,12401,CAN
British Columbia,Canada,2021-02-02 09:23:20,53.7267,-127.6476,67937,1210,61117,5610,,,"British Columbia, Canada",1329.252656617198,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-02 09:23:20,53.7609,-98.8139,29651,832,25353,3466,,,"Manitoba, Canada",2152.4961216449597,,,12403,CAN
New Brunswick,Canada,2021-02-02 09:23:20,46.5653,-66.4619,1264,18,972,274,,,"New Brunswick, Canada",162.05273637071102,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-02 09:23:20,53.1355,-57.6604,408,4,388,16,,,"Newfoundland and Labrador, Canada",78.25611615662731,,,12405,CAN
Northwest Territories,Canada,2021-02-02 09:23:20,64.8255,-124.8457,35,0,35,0,,,"Northwest Territories,Canada",77.9440584357741,,,12406,CAN
Nova Scotia,Canada,2021-02-02 09:23:20,44.681999999999995,-63.7443,1570,65,1483,22,,,"Nova Scotia, Canada",160.62087641707,,,12407,CAN
Nunavut,Canada,2021-02-02 09:23:20,70.2998,-83.1076,294,1,266,27,,,"Nunavut, Canada",758.1227436823104,,,12416,CAN
Ontario,Canada,2021-02-02 09:23:20,51.2538,-85.3232,274773,6232,251289,17252,,,"Ontario, Canada",1867.701407853695,,,12408,CAN
Prince Edward Island,Canada,2021-02-02 09:23:20,46.5107,-63.4168,111,0,105,6,,,"Prince Edward Island, Canada",70.18298157538663,,,12409,CAN
Quebec,Canada,2021-02-02 09:23:20,52.9399,-73.5491,263473,9826,240083,13564,,,"Quebec, Canada",3086.0044550775774,,,12410,CAN
Repatriated Travellers,Canada,2021-02-02 09:23:20,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-02 09:23:20,52.9399,-106.4509,24011,306,21336,2369,,,"Saskatchewan, Canada",2031.961654139156,,,12411,CAN
Yukon,Canada,2021-02-02 09:23:20,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-02-02 09:23:20,6.6111,20.9394,4989,63,4885,41,,,Central African Republic,103.2969726885206,,,140,CAF
,Chad,2021-02-02 09:23:20,15.4542,18.7322,3385,121,2470,794,,,Chad,20.607750255253013,,,148,TCD
Antofagasta,Chile,2021-02-02 09:23:20,-23.6509,-70.3975,31724,659,29285,1780,,,"Antofagasta, Chile",5221.765366218187,,,15201,CHL
Araucania,Chile,2021-02-02 09:23:20,-38.9489,-72.3311,32194,412,30120,1662,,,"Araucania, Chile",3363.2671140715233,,,15202,CHL
Arica y Parinacota,Chile,2021-02-02 09:23:20,-18.594,-69.4785,13066,256,12092,718,,,"Arica y Parinacota, Chile",5779.6769113718,,,15203,CHL
Atacama,Chile,2021-02-02 09:23:20,-27.5661,-70.0503,10306,129,9709,468,,,"Atacama, Chile",3566.7811063735535,,,15204,CHL
Aysen,Chile,2021-02-02 09:23:20,-45.9864,-73.7669,2529,20,2309,200,,,"Aysen, Chile",2451.579131041703,,,15205,CHL
Biobio,Chile,2021-02-02 09:23:20,-37.4464,-72.1416,61436,1073,57605,2758,,,"Biobio, Chile",3946.287428419102,,,15206,CHL
Coquimbo,Chile,2021-02-02 09:23:20,-29.959,-71.3389,17073,344,15969,760,,,"Coquimbo, Chile",2253.6055312532176,,,15207,CHL
Los Lagos,Chile,2021-02-02 09:23:20,-41.9198,-72.1416,42709,422,38603,3684,,,"Los Lagos, Chile",5153.685013297808,,,15208,CHL
Los Rios,Chile,2021-02-02 09:23:20,-40.231,-72.3311,14886,162,13448,1276,,,"Los Rios, Chile",3868.1311828124635,,,15209,CHL
Magallanes,Chile,2021-02-02 09:23:20,-52.368,-70.9863,20045,276,19159,610,,,"Magallanes, Chile",12036.65339602361,,,15210,CHL
Maule,Chile,2021-02-02 09:23:20,-35.5183,-71.6885,35924,709,33055,2160,,,"Maule, Chile",3437.867840566534,,,15211,CHL
Metropolitana,Chile,2021-02-02 09:23:20,-33.4376,-70.6505,343889,11374,327039,5476,,,"Metropolitana, Chile",4834.78536184303,,,15212,CHL
Nuble,Chile,2021-02-02 09:23:20,-36.7226,-71.7622,13947,271,12882,794,,,"Nuble, Chile",2901.9431596162367,,,15213,CHL
OHiggins,Chile,2021-02-02 09:23:20,-34.5755,-71.0022,26324,667,24498,1159,,,"OHiggins, Chile",2878.339738998748,,,15214,CHL
Tarapaca,Chile,2021-02-02 09:23:20,-19.9232,-69.5132,21253,357,19963,933,,,"Tarapaca, Chile",6429.431446221238,,,15215,CHL
Unknown,Chile,2021-02-02 09:23:20,,,52,1,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-02 09:23:20,-33.0472,-71.6127,43531,1405,40587,1539,,,"Valparaiso, Chile",2397.2108627007406,,,15216,CHL
Anhui,China,2021-02-02 09:23:20,31.8257,117.2264,994,6,987,1,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-02 09:23:20,40.1824,116.4142,1039,9,977,53,,,"Beijing, China",4.823584029712164,,,15602,CHN
Chongqing,China,2021-02-02 09:23:20,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-02 09:23:20,26.0789,117.9874,541,1,525,15,,,"Fujian, China",1.372748033494037,,,15604,CHN
Gansu,China,2021-02-02 09:23:20,35.7518,104.2861,187,2,181,4,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-02 09:23:20,23.3417,113.4244,2127,8,2077,42,,,"Guangdong, China",1.874669487043892,,,15606,CHN
Guangxi,China,2021-02-02 09:23:20,23.8298,108.7881,267,2,263,2,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-02 09:23:20,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-02 09:23:20,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-02 09:23:20,37.8957,114.9042,1313,7,976,330,,,"Hebei, China",1.7376919004764426,,,15610,CHN
Heilongjiang,China,2021-02-02 09:23:20,47.861999999999995,127.7615,1591,13,1056,522,,,"Heilongjiang, China",4.216803604558707,,,15611,CHN
Henan,China,2021-02-02 09:23:20,33.882,113.61399999999999,1303,22,1280,1,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-02-02 09:23:20,22.3,114.2,10486,182,9474,830,,,"Hong Kong, China",139.8695049265118,,,344,HKG
Hubei,China,2021-02-02 09:23:20,30.9756,112.2707,68150,4512,63637,1,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-02-02 09:23:20,27.6104,111.7088,1032,4,1017,11,,,"Hunan, China",1.4958689665168865,,,15614,CHN
Inner Mongolia,China,2021-02-02 09:23:20,44.0935,113.9448,366,1,353,12,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-02-02 09:23:20,32.9711,119.455,697,0,686,11,,,"Jiangsu, China",0.8657309650975035,,,15616,CHN
Jiangxi,China,2021-02-02 09:23:20,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-02 09:23:20,43.6661,126.1923,555,3,204,348,,,"Jilin, China",2.0525147928994083,,,15618,CHN
Liaoning,China,2021-02-02 09:23:20,41.2956,122.6085,402,2,385,15,,,"Liaoning, China",0.9222298692360633,,,15619,CHN
Macau,China,2021-02-02 09:23:20,22.1667,113.55,47,0,46,1,,,"Macau, China",7.2380964114442,,,446,MAC
Ningxia,China,2021-02-02 09:23:20,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-02 09:23:20,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-02 09:23:20,35.1917,108.8701,540,3,512,25,,,"Shaanxi, China",1.3975155279503106,,,15622,CHN
Shandong,China,2021-02-02 09:23:20,36.3427,118.1498,866,7,857,2,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-02-02 09:23:20,31.201999999999998,121.4491,1705,7,1568,130,,,"Shanghai, China",7.0338283828382835,,,15624,CHN
Shanxi,China,2021-02-02 09:23:20,37.5777,112.2922,239,0,227,12,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-02 09:23:20,30.6171,102.7103,871,3,857,11,,,"Sichuan, China",1.0442392998441434,,,15626,CHN
Tianjin,China,2021-02-02 09:23:20,39.3054,117.323,344,3,319,22,,,"Tianjin, China",2.2051282051282053,,,15627,CHN
Tibet,China,2021-02-02 09:23:20,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-02 09:23:20,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-02 09:23:20,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-02 09:23:20,29.1832,120.0934,1316,1,1305,10,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-02-02 09:23:20,-1.4429,-71.5724,3782,138,3484,160,,,"Amazonas, Colombia",4938.045933489143,,,17001,COL
Antioquia,Colombia,2021-02-02 09:23:20,7.1986,-75.3412,326956,5969,306575,14412,,,"Antioquia, Colombia",5103.024737236898,,,17002,COL
Arauca,Colombia,2021-02-02 09:23:20,7.0762,-70.7105,5332,155,4971,206,,,"Arauca, Colombia",2033.7638362309,,,17003,COL
Atlantico,Colombia,2021-02-02 09:23:20,10.6966,-74.8741,115485,3838,108577,3070,,,"Atlantico, Colombia",4554.692396067548,,,17004,COL
Bolivar,Colombia,2021-02-02 09:23:20,8.6704,-74.03,63691,1275,61300,1116,,,"Bolivar, Colombia",3076.696407437286,,,17005,COL
Boyaca,Colombia,2021-02-02 09:23:20,5.4545,-73.362,42002,894,38558,2550,,,"Boyaca, Colombia",3450.207659753437,,,17006,COL
Caldas,Colombia,2021-02-02 09:23:20,5.2983,-75.2479,44217,873,41188,2156,,,"Caldas, Colombia",4429.429354223119,,,17007,COL
Capital District,Colombia,2021-02-02 09:23:20,4.711,-74.0721,616843,12710,569523,34610,,,"Capital District, Colombia",8321.585264805737,,,17008,COL
Caqueta,Colombia,2021-02-02 09:23:20,0.8699,-73.8419,16564,595,15409,560,,,"Caqueta, Colombia",4125.642296551088,,,17009,COL
Casanare,Colombia,2021-02-02 09:23:20,5.7589,-71.5724,11450,229,10647,574,,,"Casanare, Colombia",2722.9229686281224,,,17010,COL
Cauca,Colombia,2021-02-02 09:23:20,2.705,-76.82600000000001,25731,657,23535,1539,,,"Cauca, Colombia",1756.9963017791883,,,17011,COL
Cesar,Colombia,2021-02-02 09:23:20,9.3373,-73.6536,38348,1095,36016,1237,,,"Cesar, Colombia",3194.1388036056087,,,17012,COL
Choco,Colombia,2021-02-02 09:23:20,5.2528,-76.82600000000001,6098,184,5744,170,,,"Choco, Colombia",1140.1839102811007,,,17013,COL
Cordoba,Colombia,2021-02-02 09:23:20,8.0493,-75.574,33177,1721,30578,878,,,"Cordoba, Colombia",1858.881443850597,,,17014,COL
Cundinamarca,Colombia,2021-02-02 09:23:20,5.026,-74.03,95464,2475,89171,3818,,,"Cundinamarca, Colombia",3270.3678581461154,,,17015,COL
Guainia,Colombia,2021-02-02 09:23:20,2.5854,-68.5247,1280,22,1248,10,,,"Guainia, Colombia",2660.3483393606853,,,17016,COL
Guaviare,Colombia,2021-02-02 09:23:20,1.0654,-73.2603,2162,39,2100,23,,,"Guaviare, Colombia",2612.152186257808,,,17017,COL
Huila,Colombia,2021-02-02 09:23:20,2.5359,-75.5277,46377,1515,43357,1505,,,"Huila, Colombia",4214.611963438284,,,17018,COL
La Guajira,Colombia,2021-02-02 09:23:20,11.3548,-72.5205,15616,598,14681,337,,,"La Guajira, Colombia",1773.416916507677,,,17019,COL
Magdalena,Colombia,2021-02-02 09:23:20,10.4113,-74.4057,29885,1182,27837,866,,,"Magdalena, Colombia",2227.3217136477397,,,17020,COL
Meta,Colombia,2021-02-02 09:23:20,3.272,-73.0877,40547,893,38829,825,,,"Meta, Colombia",3899.7924445188232,,,17021,COL
Narino,Colombia,2021-02-02 09:23:20,1.2892,-77.3579,45989,1386,42332,2271,,,"Narino, Colombia",2820.3867061778788,,,17022,COL
Norte de Santander,Colombia,2021-02-02 09:23:20,7.9463,-72.8988,48776,2538,44611,1627,,,"Norte de Santander, Colombia",3269.850484920114,,,17023,COL
Putumayo,Colombia,2021-02-02 09:23:20,0.436,-75.5277,7356,288,6705,363,,,"Putumayo, Colombia",2112.688191807733,,,17024,COL
Quindio,Colombia,2021-02-02 09:23:20,4.461,-75.6674,30035,856,28219,960,,,"Quindio, Colombia",5563.026019440493,,,17025,COL
Risaralda,Colombia,2021-02-02 09:23:20,5.3158,-75.9928,44214,1030,41759,1425,,,"Risaralda, Colombia",4686.660285498955,,,17026,COL
San Andres y Providencia,Colombia,2021-02-02 09:23:20,12.5567,-81.7185,2622,42,2550,30,,,"San Andres y Providencia, Colombia",4278.7206266318535,,,17027,COL
Santander,Colombia,2021-02-02 09:23:20,6.6437,-73.6536,83880,2944,77185,3751,,,"Santander, Colombia",3839.1880034986593,,,17028,COL
Sucre,Colombia,2021-02-02 09:23:20,8.814,-74.7233,19299,717,18173,409,,,"Sucre, Colombia",2132.8090550724255,,,17029,COL
Tolima,Colombia,2021-02-02 09:23:20,4.0925,-75.1545,62218,1896,58361,1961,,,"Tolima, Colombia",4677.3874650707,,,17030,COL
Unknown,Colombia,2021-02-02 09:23:20,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-02 09:23:20,3.8009,-76.6413,176733,5484,159122,12127,,,"Valle del Cauca, Colombia",3948.5590115565947,,,17031,COL
Vaupes,Colombia,2021-02-02 09:23:20,0.8554,-70.812,1150,13,1133,4,,,"Vaupes, Colombia",2818.834718239086,,,17032,COL
Vichada,Colombia,2021-02-02 09:23:20,4.4234,-69.2878,1227,21,1196,10,,,"Vichada, Colombia",1138.1344612644702,,,17033,COL
,Comoros,2021-02-02 09:23:20,-11.6455,43.3333,2811,98,1834,879,,,Comoros,323.25392855294706,,,174,COM
,Congo (Brazzaville),2021-02-02 09:23:20,-0.228,15.8277,7887,117,5846,1924,,,Congo (Brazzaville),142.92983879210422,,,178,COG
,Congo (Kinshasa),2021-02-02 09:23:20,-4.0383,21.7587,22842,673,15033,7136,,,Congo (Kinshasa),25.504289771964718,,,180,COD
,Costa Rica,2021-02-02 09:23:20,9.7489,-83.7534,194569,2634,153063,38872,,,Costa Rica,3819.48656822364,,,188,CRI
,Cote d'Ivoire,2021-02-02 09:23:20,7.54,-5.5471,28475,156,26495,1824,,,Cote d'Ivoire,107.94868125379692,,,384,CIV
,Croatia,2021-02-02 09:23:20,45.1,15.2,232520,5054,224915,2551,,,Croatia,5663.942037401699,,,191,HRV
,Cuba,2021-02-02 09:23:20,21.521757,-77.78116700000001,27592,216,21856,5520,,,Cuba,243.6032085840996,,,192,CUB
,Cyprus,2021-02-02 09:23:20,35.1264,33.4299,30996,202,2057,28737,,,Cyprus,2567.2520480618473,,,196,CYP
,Czechia,2021-02-02 09:23:20,49.8175,15.472999999999999,994514,16545,885279,92690,,,Czechia,9286.727720711455,,,203,CZE
,Denmark,2021-02-02 09:23:20,56.2639,9.5018,198960,2145,187967,8848,,,Denmark,3434.962483186449,,,208,DNK
Faroe Islands,Denmark,2021-02-02 09:23:20,61.8926,-6.9118,654,1,648,5,,,"Faroe Islands, Denmark",1338.3812544766192,,,234,FRO
Greenland,Denmark,2021-02-02 09:23:20,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-02 09:23:20,,,712,13,699,0,,,Diamond Princess,,,,9999,
