Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bhutan,2021-06-05 20:23:58,27.5142,90.4336,1682,1,1370,311,,,Bhutan,217.98520499940383,,,64,BTN
,Bolivia,2021-06-05 20:23:58,-16.2902,-63.5887,383457,14900,303358,65199,,,Bolivia,3284.982843784591,,,68,BOL
,Bosnia and Herzegovina,2021-06-05 20:23:58,43.9159,17.6791,204304,9374,176286,18644,,,Bosnia and Herzegovina,6227.233172245311,,,70,BIH
,Botswana,2021-06-05 20:23:58,-22.3285,24.6849,56217,866,52675,2676,,,Botswana,2390.5597193430076,,,72,BWA
Acre,Brazil,2021-06-05 20:23:58,-9.0238,-70.812,83123,1682,78359,3082,,,"Acre, Brazil",9425.071008634422,,,7601,BRA
Alagoas,Brazil,2021-06-05 20:23:58,-9.5713,-36.782,195962,4820,186876,4266,,,"Alagoas, Brazil",5871.772183796938,,,7602,BRA
Amapa,Brazil,2021-06-05 20:23:58,0.902,-52.003,112782,1716,88751,22315,,,"Amapa, Brazil",13335.445904194123,,,7603,BRA
Amazonas,Brazil,2021-06-05 20:23:58,-3.4168,-65.8561,388750,13042,331906,43802,,,"Amazonas, Brazil",9379.681546842794,,,7604,BRA
Bahia,Brazil,2021-06-05 20:23:58,-12.5797,-41.7007,1028518,21609,992591,14318,,,"Bahia, Brazil",6915.306758580478,,,7605,BRA
Ceara,Brazil,2021-06-05 20:23:58,-5.4984,-39.3206,819014,20851,569170,228993,,,"Ceara, Brazil",8968.53925251186,,,7606,BRA
Distrito Federal,Brazil,2021-06-05 20:23:58,-15.7998,-47.8645,409147,8766,389884,10497,,,"Distrito Federal, Brazil",13569.175277288785,,,7607,BRA
Espirito Santo,Brazil,2021-06-05 20:23:58,-19.1834,-40.3089,487842,10916,459442,17484,,,"Espirito Santo, Brazil",12139.44981523646,,,7608,BRA
Goias,Brazil,2021-06-05 20:23:58,-15.827,-49.8362,619810,17350,590919,11541,,,"Goias, Brazil",8831.272973691552,,,7609,BRA
Maranhao,Brazil,2021-06-05 20:23:58,-4.9609,-45.2744,294061,8248,258038,27775,,,"Maranhao, Brazil",4156.232893547176,,,7610,BRA
Mato Grosso,Brazil,2021-06-05 20:23:58,-12.6819,-56.9211,412091,10920,384527,16644,,,"Mato Grosso, Brazil",11826.51803748408,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-06-05 20:23:58,-20.7722,-54.7852,298091,7032,268375,22684,,,"Mato Grosso do Sul, Brazil",10726.610353560614,,,7612,BRA
Minas Gerais,Brazil,2021-06-05 20:23:58,-18.5122,-44.555,1610983,41418,1477442,92123,,,"Minas Gerais, Brazil",7610.179532690365,,,7613,BRA
Para,Brazil,2021-06-05 20:23:58,-1.9981,-54.9306,522054,14646,485053,22355,,,"Para, Brazil",6068.3737336340855,,,7614,BRA
Paraiba,Brazil,2021-06-05 20:23:58,-7.24,-36.782,340200,7792,229062,103346,,,"Paraiba, Brazil",8466.631343409505,,,7615,BRA
Parana,Brazil,2021-06-05 20:23:58,-25.2521,-52.0215,1111597,26965,772839,311793,,,"Parana, Brazil",9721.892429716152,,,7616,BRA
Pernambuco,Brazil,2021-06-05 20:23:58,-8.8137,-36.9541,493438,16149,402711,74578,,,"Pernambuco, Brazil",5163.067220071924,,,7617,BRA
Piaui,Brazil,2021-06-05 20:23:58,-7.7183,-42.7289,276655,6019,271166,-530,,,"Piaui, Brazil",8452.056640129145,,,7618,BRA
Rio Grande do Norte,Brazil,2021-06-05 20:23:58,-5.4026,-36.9541,272885,6245,150649,115991,,,"Rio Grande do Norte, Brazil",7781.478151493661,,,7620,BRA
Rio Grande do Sul,Brazil,2021-06-05 20:23:58,-30.0346,-51.2177,1105566,28663,1056899,20004,,,"Rio Grande do Sul, Brazil",9717.3488225043,,,7621,BRA
Rio de Janeiro,Brazil,2021-06-05 20:23:58,-22.9068,-43.1729,880267,51419,816359,12489,,,"Rio de Janeiro, Brazil",5098.580400757767,,,7619,BRA
Rondonia,Brazil,2021-06-05 20:23:58,-11.5057,-63.5806,232886,5818,219442,7626,,,"Rondonia, Brazil",13103.911997636766,,,7622,BRA
Roraima,Brazil,2021-06-05 20:23:58,-2.7376,-62.0751,104588,1649,98619,4320,,,"Roraima, Brazil",17265.555227226578,,,7623,BRA
Santa Catarina,Brazil,2021-06-05 20:23:58,-27.2423,-50.2189,980219,15528,940514,24177,,,"Santa Catarina, Brazil",13681.060765510438,,,7624,BRA
Sao Paulo,Brazil,2021-06-05 20:23:58,-23.5505,-46.6333,3338262,113474,2979403,245385,,,"Sao Paulo, Brazil",7269.884879366731,,,7625,BRA
Sergipe,Brazil,2021-06-05 20:23:58,-10.5741,-37.3857,241148,5180,212176,23792,,,"Sergipe, Brazil",10490.643390861602,,,7626,BRA
Tocantins,Brazil,2021-06-05 20:23:58,-10.1753,-48.2982,181469,2925,163751,14793,,,"Tocantins, Brazil",11537.47363093868,,,7627,BRA
,Brunei,2021-06-05 20:23:58,4.5353,114.7277,244,3,231,10,,,Brunei,55.77359577400722,,,96,BRN
,Bulgaria,2021-06-05 20:23:58,42.7339,25.4858,419337,17810,385931,15596,,,Bulgaria,6034.976170927452,,,100,BGR
,Burkina Faso,2021-06-05 20:23:58,12.2383,-1.5616,13447,167,13263,17,,,Burkina Faso,64.32962332510719,,,854,BFA
,Burma,2021-06-05 20:23:58,21.9162,95.956,144253,3223,132449,8581,,,Burma,265.1232239548637,,,104,MMR
,Burundi,2021-06-05 20:23:58,-3.3731,29.9189,4881,6,773,4102,,,Burundi,41.04860732024246,,,108,BDI
,Cabo Verde,2021-06-05 20:23:58,16.5388,-23.0418,30907,267,29321,1319,,,Cabo Verde,5558.932926609927,,,132,CPV
,Cambodia,2021-06-05 20:23:58,11.55,104.9167,33613,252,26078,7283,,,Cambodia,201.0470620470602,,,116,KHM
,Cameroon,2021-06-05 20:23:58,3.8480000000000003,11.5021,78929,1275,35261,42393,,,Cameroon,297.3306877485698,,,120,CMR
Alberta,Canada,2021-06-05 20:23:58,53.9333,-116.5765,228668,2243,221010,5415,,,"Alberta, Canada",5181.519034267165,,,12401,CAN
British Columbia,Canada,2021-06-05 20:23:58,53.7267,-127.6476,145049,1710,140835,2504,,,"British Columbia, Canada",2838.0230005691737,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-06-05 20:23:58,53.7609,-98.8139,52531,1072,47345,4114,,,"Manitoba, Canada",3813.4556597123665,,,12403,CAN
New Brunswick,Canada,2021-06-05 20:23:58,46.5653,-66.4619,2262,44,2068,150,,,"New Brunswick, Canada",290.00260258745914,,,12404,CAN
Newfoundland and Labrador,Canada,2021-06-05 20:23:58,53.1355,-57.6604,1347,6,1266,75,,,"Newfoundland and Labrador, Canada",258.3602658406299,,,12405,CAN
Northwest Territories,Canada,2021-06-05 20:23:58,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-06-05 20:23:58,44.681999999999995,-63.7443,5651,88,5339,224,,,"Nova Scotia, Canada",578.1328488107405,,,12407,CAN
Nunavut,Canada,2021-06-05 20:23:58,70.2998,-83.1076,649,4,642,3,,,"Nunavut, Canada",1673.5430634347601,,,12416,CAN
Ontario,Canada,2021-06-05 20:23:58,51.2538,-85.3232,542949,8817,525519,8613,,,"Ontario, Canada",3690.561342245256,,,12408,CAN
Prince Edward Island,Canada,2021-06-05 20:23:58,46.5107,-63.4168,204,0,200,4,,,"Prince Edward Island, Canada",128.98493911152138,,,12409,CAN
Quebec,Canada,2021-06-05 20:23:58,52.9399,-73.5491,371589,11150,356998,3441,,,"Quebec, Canada",4352.344678421781,,,12410,CAN
Repatriated Travellers,Canada,2021-06-05 20:23:58,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-06-05 20:23:58,52.9399,-106.4509,47285,546,45498,1241,,,"Saskatchewan, Canada",4001.5537385352545,,,12411,CAN
Yukon,Canada,2021-06-05 20:23:58,64.2823,-135.0,84,2,82,0,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-06-05 20:23:58,6.6111,20.9394,7091,98,6859,134,,,Central African Republic,146.8187679563639,,,140,CAF
,Chad,2021-06-05 20:23:58,15.4542,18.7322,4939,174,4754,11,,,Chad,30.06844269149029,,,148,TCD
Antofagasta,Chile,2021-06-05 20:23:58,-23.6509,-70.3975,54195,1056,51890,1249,,,"Antofagasta, Chile",8920.488400649181,,,15201,CHL
Araucania,Chile,2021-06-05 20:23:58,-38.9489,-72.3311,84827,1097,81338,2392,,,"Araucania, Chile",8861.771121492984,,,15202,CHL
Arica y Parinacota,Chile,2021-06-05 20:23:58,-18.594,-69.4785,23244,451,22105,688,,,"Arica y Parinacota, Chile",10281.862094591008,,,15203,CHL
Atacama,Chile,2021-06-05 20:23:58,-27.5661,-70.0503,21982,244,20880,858,,,"Atacama, Chile",7607.702530594163,,,15204,CHL
Aysen,Chile,2021-06-05 20:23:58,-45.9864,-73.7669,6368,40,5760,568,,,"Aysen, Chile",6173.0549254541575,,,15205,CHL
Biobio,Chile,2021-06-05 20:23:58,-37.4464,-72.1416,133162,2143,127316,3703,,,"Biobio, Chile",8553.543957014526,,,15206,CHL
Coquimbo,Chile,2021-06-05 20:23:58,-29.959,-71.3389,39148,718,36805,1625,,,"Coquimbo, Chile",5167.466135857843,,,15207,CHL
Los Lagos,Chile,2021-06-05 20:23:58,-41.9198,-72.1416,79201,1072,75972,2157,,,"Los Lagos, Chile",9557.166094691978,,,15208,CHL
Los Rios,Chile,2021-06-05 20:23:58,-40.231,-72.3311,40219,461,38283,1475,,,"Los Rios, Chile",10450.91818094414,,,15209,CHL
Magallanes,Chile,2021-06-05 20:23:58,-52.368,-70.9863,28040,414,27306,320,,,"Magallanes, Chile",16837.503677949717,,,15210,CHL
Maule,Chile,2021-06-05 20:23:58,-35.5183,-71.6885,87131,1396,82370,3365,,,"Maule, Chile",8338.293698263074,,,15211,CHL
Metropolitana,Chile,2021-06-05 20:23:58,-33.4376,-70.6505,593602,15685,555820,22097,,,"Metropolitana, Chile",8345.536671311807,,,15212,CHL
Nuble,Chile,2021-06-05 20:23:58,-36.7226,-71.7622,31111,521,29397,1193,,,"Nuble, Chile",6473.2454032279875,,,15213,CHL
OHiggins,Chile,2021-06-05 20:23:58,-34.5755,-71.0022,59159,1191,55387,2581,,,"OHiggins, Chile",6468.610417088092,,,15214,CHL
Tarapaca,Chile,2021-06-05 20:23:58,-19.9232,-69.5132,37219,682,35982,555,,,"Tarapaca, Chile",11259.446148633522,,,15215,CHL
Unknown,Chile,2021-06-05 20:23:58,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-06-05 20:23:58,-33.0472,-71.6127,101604,2645,95415,3544,,,"Valparaiso, Chile",5595.235866252694,,,15216,CHL
Anhui,China,2021-06-05 20:23:58,31.8257,117.2264,1004,6,997,1,,,"Anhui, China",1.5876027830487034,,,15601,CHN
Beijing,China,2021-06-05 20:23:58,40.1824,116.4142,1063,9,1046,8,,,"Beijing, China",4.935004642525534,,,15602,CHN
Chongqing,China,2021-06-05 20:23:58,30.0572,107.874,598,6,586,6,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-06-05 20:23:58,26.0789,117.9874,628,1,590,37,,,"Fujian, China",1.593504186754631,,,15604,CHN
Gansu,China,2021-06-05 20:23:58,35.7518,104.2861,194,2,192,0,,,"Gansu, China",0.7356844899507016,,,15605,CHN
Guangdong,China,2021-06-05 20:23:58,23.3417,113.4244,2525,8,2388,129,,,"Guangdong, China",2.2254539044597217,,,15606,CHN
Guangxi,China,2021-06-05 20:23:58,23.8298,108.7881,275,2,268,5,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-06-05 20:23:58,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-06-05 20:23:58,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-06-05 20:23:58,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-06-05 20:23:58,47.861999999999995,127.7615,1612,13,1598,1,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-06-05 20:23:58,33.882,113.61399999999999,1315,22,1290,3,,,"Henan, China",1.3690786048932848,,,15612,CHN
Hong Kong,China,2021-06-05 20:23:58,22.3,114.2,11851,210,11579,62,,,"Hong Kong, China",158.07681698303372,,,344,HKG
Hubei,China,2021-06-05 20:23:58,30.9756,112.2707,68159,4512,63647,0,,,"Hubei, China",115.19182017914484,,,15613,CHN
Hunan,China,2021-06-05 20:23:58,27.6104,111.7088,1051,4,1041,6,,,"Hunan, China",1.5234091897376432,,,15614,CHN
Inner Mongolia,China,2021-06-05 20:23:58,44.0935,113.9448,388,1,383,4,,,"Inner Mongolia, China",1.5311760063141278,,,15615,CHN
Jiangsu,China,2021-06-05 20:23:58,32.9711,119.455,727,0,719,8,,,"Jiangsu, China",0.9029934169668364,,,15616,CHN
Jiangxi,China,2021-06-05 20:23:58,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-06-05 20:23:58,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-06-05 20:23:58,41.2956,122.6085,425,2,418,5,,,"Liaoning, China",0.9749942647396191,,,15619,CHN
Macau,China,2021-06-05 20:23:58,22.1667,113.55,51,0,49,2,,,"Macau, China",7.854104616673494,,,446,MAC
Ningxia,China,2021-06-05 20:23:58,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-06-05 20:23:58,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-06-05 20:23:58,35.1917,108.8701,617,3,596,18,,,"Shaanxi, China",1.5967908902691512,,,15622,CHN
Shandong,China,2021-06-05 20:23:58,36.3427,118.1498,883,7,874,2,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-06-05 20:23:58,31.201999999999998,121.4491,2117,7,2043,67,,,"Shanghai, China",8.733498349834983,,,15624,CHN
Shanxi,China,2021-06-05 20:23:58,37.5777,112.2922,253,0,250,3,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-06-05 20:23:58,30.6171,102.7103,1033,3,999,31,,,"Sichuan, China",1.2384606162330656,,,15626,CHN
Tianjin,China,2021-06-05 20:23:58,39.3054,117.323,393,3,385,5,,,"Tianjin, China",2.519230769230769,,,15627,CHN
Tibet,China,2021-06-05 20:23:58,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-06-05 20:23:58,,,0,0,14,-14,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-06-05 20:23:58,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-06-05 20:23:58,24.974,101.48700000000001,356,2,336,18,,,"Yunnan, China",0.7370600414078675,,,15630,CHN
Zhejiang,China,2021-06-05 20:23:58,29.1832,120.0934,1365,1,1324,40,,,"Zhejiang, China",2.379292313055604,,,15631,CHN
Amazonas,Colombia,2021-06-05 20:23:58,-1.4429,-71.5724,6348,241,6071,36,,,"Amazonas, Colombia",8288.396506025669,,,17001,COL
Antioquia,Colombia,2021-06-05 20:23:58,7.1986,-75.3412,553613,12236,518251,23126,,,"Antioquia, Colombia",8640.614742827569,,,17002,COL
Arauca,Colombia,2021-06-05 20:23:58,7.0762,-70.7105,8239,240,7642,357,,,"Arauca, Colombia",3142.5694386171017,,,17003,COL
Atlantico,Colombia,2021-06-05 20:23:58,10.6966,-74.8741,275418,8557,262456,4405,,,"Atlantico, Colombia",10862.400054900047,,,17004,COL
Bolivar,Colombia,2021-06-05 20:23:58,8.6704,-74.03,108119,2067,103386,2666,,,"Bolivar, Colombia",5222.862553197656,,,17005,COL
Boyaca,Colombia,2021-06-05 20:23:58,5.4545,-73.362,70233,1632,65707,2894,,,"Boyaca, Colombia",5769.211812948505,,,17006,COL
Caldas,Colombia,2021-06-05 20:23:58,5.2983,-75.2479,74247,1508,69987,2752,,,"Caldas, Colombia",7437.678749417734,,,17007,COL
Capital District,Colombia,2021-06-05 20:23:58,4.711,-74.0721,1004315,19529,907974,76812,,,"Capital District, Colombia",13548.816968375055,,,17008,COL
Caqueta,Colombia,2021-06-05 20:23:58,0.8699,-73.8419,18565,691,17522,352,,,"Caqueta, Colombia",4624.037022184917,,,17009,COL
Casanare,Colombia,2021-06-05 20:23:58,5.7589,-71.5724,22145,510,20475,1160,,,"Casanare, Colombia",5266.299488233168,,,17010,COL
Cauca,Colombia,2021-06-05 20:23:58,2.705,-76.82600000000001,35015,934,32988,1093,,,"Cauca, Colombia",2390.93799334648,,,17011,COL
Cesar,Colombia,2021-06-05 20:23:58,9.3373,-73.6536,70504,1900,66541,2063,,,"Cesar, Colombia",5872.52430920543,,,17012,COL
Choco,Colombia,2021-06-05 20:23:58,5.2528,-76.82600000000001,12210,309,11424,477,,,"Choco, Colombia",2282.9854943476944,,,17013,COL
Cordoba,Colombia,2021-06-05 20:23:58,8.0493,-75.574,65992,2569,60926,2497,,,"Cordoba, Colombia",3697.4803099312353,,,17014,COL
Cundinamarca,Colombia,2021-06-05 20:23:58,5.026,-74.03,173250,4612,160540,8098,,,"Cundinamarca, Colombia",5935.129802059567,,,17015,COL
Guainia,Colombia,2021-06-05 20:23:58,2.5854,-68.5247,1832,22,1750,60,,,"Guainia, Colombia",3807.6235607099807,,,17016,COL
Guaviare,Colombia,2021-06-05 20:23:58,1.0654,-73.2603,3237,53,3078,106,,,"Guaviare, Colombia",3910.9790133748957,,,17017,COL
Huila,Colombia,2021-06-05 20:23:58,2.5359,-75.5277,60601,2083,56743,1775,,,"Huila, Colombia",5507.249274345548,,,17018,COL
La Guajira,Colombia,2021-06-05 20:23:58,11.3548,-72.5205,36757,1157,35009,591,,,"La Guajira, Colombia",4174.275461070228,,,17019,COL
Magdalena,Colombia,2021-06-05 20:23:58,10.4113,-74.4057,72383,2720,67929,1734,,,"Magdalena, Colombia",5394.687220979232,,,17020,COL
Meta,Colombia,2021-06-05 20:23:58,3.272,-73.0877,55263,1272,52293,1698,,,"Meta, Colombia",5315.170786037037,,,17021,COL
Narino,Colombia,2021-06-05 20:23:58,1.2892,-77.3579,65914,2174,61065,2675,,,"Narino, Colombia",4042.3355443912396,,,17022,COL
Norte de Santander,Colombia,2021-06-05 20:23:58,7.9463,-72.8988,63268,3107,58268,1893,,,"Norte de Santander, Colombia",4241.366665571711,,,17023,COL
Putumayo,Colombia,2021-06-05 20:23:58,0.436,-75.5277,12217,507,11394,316,,,"Putumayo, Colombia",3508.7971233435387,,,17024,COL
Quindio,Colombia,2021-06-05 20:23:58,4.461,-75.6674,44477,1333,42466,678,,,"Quindio, Colombia",8237.946005215743,,,17025,COL
Risaralda,Colombia,2021-06-05 20:23:58,5.3158,-75.9928,64172,1607,60949,1616,,,"Risaralda, Colombia",6802.197580880241,,,17026,COL
San Andres y Providencia,Colombia,2021-06-05 20:23:58,12.5567,-81.7185,5838,106,5463,269,,,"San Andres y Providencia, Colombia",9526.762402088772,,,17027,COL
Santander,Colombia,2021-06-05 20:23:58,6.6437,-73.6536,139838,4727,128023,7088,,,"Santander, Colombia",6400.385932680561,,,17028,COL
Sucre,Colombia,2021-06-05 20:23:58,8.814,-74.7233,37975,1194,35128,1653,,,"Sucre, Colombia",4196.767908512117,,,17029,COL
Tolima,Colombia,2021-06-05 20:23:58,4.0925,-75.1545,77758,2502,73838,1418,,,"Tolima, Colombia",5845.64425904027,,,17030,COL
Unknown,Colombia,2021-06-05 20:23:58,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-06-05 20:23:58,3.8009,-76.6413,274782,8746,258401,7635,,,"Valle del Cauca, Colombia",6139.164402310515,,,17031,COL
Vaupes,Colombia,2021-06-05 20:23:58,0.8554,-70.812,1574,14,1528,32,,,"Vaupes, Colombia",3858.1268230507144,,,17032,COL
Vichada,Colombia,2021-06-05 20:23:58,4.4234,-69.2878,1947,31,1885,31,,,"Vichada, Colombia",1805.9884238646482,,,17033,COL
,Comoros,2021-06-05 20:23:58,-11.6455,43.3333,3886,146,3730,10,,,Comoros,446.87469454171196,,,174,COM
,Congo (Brazzaville),2021-06-05 20:23:58,-0.228,15.8277,11920,155,10591,1174,,,Congo (Brazzaville),216.01669562595188,,,178,COG
,Congo (Kinshasa),2021-06-05 20:23:58,-4.0383,21.7587,32796,797,27741,4258,,,Congo (Kinshasa),36.61845229670585,,,180,COD
,Costa Rica,2021-06-05 20:23:58,9.7489,-83.7534,327979,4153,247905,75921,,,Costa Rica,6438.391445499649,,,188,CRI
,Cote d'Ivoire,2021-06-05 20:23:58,7.54,-5.5471,47435,306,46915,214,,,Cote d'Ivoire,179.82601212550858,,,384,CIV
,Croatia,2021-06-05 20:23:58,45.1,15.2,357408,8080,347745,1583,,,Croatia,8706.08203898016,,,191,HRV
,Cuba,2021-06-05 20:23:58,21.521757,-77.78116700000001,147831,1003,140809,6019,,,Cuba,1305.1647552984934,,,192,CUB
,Cyprus,2021-06-05 20:23:58,35.1264,33.4299,72709,363,39061,33285,,,Cyprus,6022.142507501899,,,196,CYP
,Czechia,2021-06-05 20:23:58,49.8175,15.472999999999999,1663363,30157,1624712,8494,,,Czechia,15532.410083423429,,,203,CZE
,Denmark,2021-06-05 20:23:58,56.2639,9.5018,285636,2518,270784,12334,,,Denmark,4931.38793650706,,,208,DNK
Faroe Islands,Denmark,2021-06-05 20:23:58,61.8926,-6.9118,741,1,691,49,,,"Faroe Islands, Denmark",1516.4227975033255,,,234,FRO
Greenland,Denmark,2021-06-05 20:23:58,71.7069,-42.6043,40,0,34,6,,,"Greenland, Denmark",70.45726766715987,,,304,GRL
