Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minnesota,US,2020-07-22 05:34:44,46.60962049,-93.41168259999999,21,0,0,21,Aitkin,27001,"Aitkin, Minnesota, US",132.19186705275084,,,84027001,USA
Florida,US,2020-07-22 05:34:44,29.67866525,-82.35928158,2737,14,0,2723,Alachua,12001,"Alachua, Florida, US",1017.3095007117821,,,84012001,USA
North Carolina,US,2020-07-22 05:34:44,36.0434701,-79.39976137,1772,40,0,1732,Alamance,37001,"Alamance, North Carolina, US",1045.3722221238988,,,84037001,USA
California,US,2020-07-22 05:34:44,37.64629437,-121.8929271,9383,166,0,9217,Alameda,6001,"Alameda, California, US",561.4095130282548,,,84006001,USA
Colorado,US,2020-07-22 05:34:44,37.57250606,-105.7885451,208,7,0,201,Alamosa,8003,"Alamosa, Colorado, US",1281.3404792706215,,,84008003,USA
New York,US,2020-07-22 05:34:44,42.60060306,-73.97723916,2351,121,0,2230,Albany,36001,"Albany, New York, US",769.5429876990959,,,84036001,USA
Wyoming,US,2020-07-22 05:34:44,41.65498705,-105.72354150000001,73,0,0,73,Albany,56001,"Albany, Wyoming, US",187.75720164609046,,,84056001,USA
Virginia,US,2020-07-22 05:34:44,38.02080697,-78.55481085,638,10,0,628,Albemarle,51003,"Albemarle, Virginia, US",583.5543766578251,,,84051003,USA
Michigan,US,2020-07-22 05:34:44,44.6846864,-83.59507875,27,1,0,26,Alcona,26001,"Alcona, Michigan, US",259.4906295050457,,,84026001,USA
Mississippi,US,2020-07-22 05:34:44,34.88084463,-88.57996173,179,2,0,177,Alcorn,28003,"Alcorn, Mississippi, US",484.3991015614429,,,84028003,USA
Alaska,US,2020-07-22 05:34:44,55.32222414,-161.9722021,1,0,0,1,Aleutians East,2013,"Aleutians East, Alaska, US",29.96703626011388,,,84002013,USA
Alaska,US,2020-07-22 05:34:44,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.749378771742986,,,84002016,USA
Illinois,US,2020-07-22 05:34:44,37.18049267,-89.32910838,32,0,0,32,Alexander,17003,"Alexander, Illinois, US",555.4591216802638,,,84017003,USA
North Carolina,US,2020-07-22 05:34:44,35.922379600000006,-81.17751948,221,2,0,219,Alexander,37003,"Alexander, North Carolina, US",589.3804837720352,,,84037003,USA
Virginia,US,2020-07-22 05:34:44,38.814003,-77.08183073,2582,56,0,2526,Alexandria,51510,"Alexandria, Virginia, US",1619.539854981559,,,84051510,USA
Oklahoma,US,2020-07-22 05:34:44,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-07-22 05:34:44,46.41292944,-86.60260122,4,0,0,4,Alger,26003,"Alger, Michigan, US",43.917435221783045,,,84026003,USA
Iowa,US,2020-07-22 05:34:44,43.28383218,-91.37860922,143,4,0,139,Allamakee,19005,"Allamakee, Iowa, US",1044.787024183532,,,84019005,USA
Michigan,US,2020-07-22 05:34:44,42.59147037,-85.89102866,440,7,0,433,Allegan,26005,"Allegan, Michigan, US",372.62557058290497,,,84026005,USA
Maryland,US,2020-07-22 05:34:44,39.62357628,-78.69280486,240,18,0,222,Allegany,24001,"Allegany, Maryland, US",340.83162917518746,,,84024001,USA
New York,US,2020-07-22 05:34:44,42.25748406,-78.02750466,72,1,0,71,Allegany,36003,"Allegany, New York, US",156.21270963962596,,,84036003,USA
North Carolina,US,2020-07-22 05:34:44,36.49360862,-81.12857041,54,0,0,54,Alleghany,37005,"Alleghany, North Carolina, US",484.8702523121128,,,84037005,USA
Virginia,US,2020-07-22 05:34:44,37.78636074,-80.00222498,55,2,0,53,Alleghany,51005,"Alleghany, Virginia, US",370.12113055181703,,,84051005,USA
Pennsylvania,US,2020-07-22 05:34:44,40.46809875,-79.98167747,6574,211,0,6363,Allegheny,42003,"Allegheny, Pennsylvania, US",540.604994058608,,,84042003,USA
Indiana,US,2020-07-22 05:34:44,41.09194313,-85.06800636,3203,144,0,3059,Allen,18003,"Allen, Indiana, US",844.452529534747,,,84018003,USA
Kansas,US,2020-07-22 05:34:44,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
Kentucky,US,2020-07-22 05:34:44,36.75197631,-86.19457544,204,7,0,197,Allen,21003,"Allen, Kentucky, US",957.0724841660804,,,84021003,USA
Louisiana,US,2020-07-22 05:34:44,30.65385745,-92.82442028,753,14,0,739,Allen,22003,"Allen, Louisiana, US",2938.307254067975,,,84022003,USA
Ohio,US,2020-07-22 05:34:44,40.77285242,-84.10802343,479,41,0,438,Allen,39003,"Allen, Ohio, US",467.9973815595353,,,84039003,USA
South Carolina,US,2020-07-22 05:34:44,32.98837386,-81.35321066,129,3,0,126,Allendale,45005,"Allendale, South Carolina, US",1484.8066298342542,,,84045005,USA
Michigan,US,2020-07-22 05:34:44,45.03477666,-83.62212411,125,13,0,112,Alpena,26007,"Alpena, Michigan, US",440.06336912515405,,,84026007,USA
California,US,2020-07-22 05:34:44,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-22 05:34:44,38.44583082,-120.65696000000001,62,0,0,62,Amador,6005,"Amador, California, US",155.96699537130206,,,84006005,USA
Virginia,US,2020-07-22 05:34:44,37.34081025,-77.98584649,60,1,0,59,Amelia,51007,"Amelia, Virginia, US",456.44731837200464,,,84051007,USA
Virginia,US,2020-07-22 05:34:44,37.60308293,-79.14548696,61,0,0,61,Amherst,51009,"Amherst, Virginia, US",193.00743553235247,,,84051009,USA
Mississippi,US,2020-07-22 05:34:44,31.17467303,-90.80501621,145,4,0,141,Amite,28005,"Amite, Mississippi, US",1179.1493860291127,,,84028005,USA
Puerto Rico,US,2020-07-22 05:34:44,18.287985,-67.120611,92,0,0,92,Anasco,72011,"Anasco, Puerto Rico, US",314.41167424216536,,,63072011,PRI
Alaska,US,2020-07-22 05:34:44,61.14998174,-149.14269860000005,1027,9,0,1018,Anchorage,2020,"Anchorage, Alaska, US",356.59722222222223,,,84002020,USA
Kansas,US,2020-07-22 05:34:44,38.21413251,-95.29272815,24,0,0,24,Anderson,20003,"Anderson, Kansas, US",305.4212267752609,,,84020003,USA
Kentucky,US,2020-07-22 05:34:44,38.00671029,-84.99171713,41,1,0,40,Anderson,21005,"Anderson, Kentucky, US",180.24354859981537,,,84021005,USA
South Carolina,US,2020-07-22 05:34:44,34.51828081,-82.63959517,1487,26,0,1461,Anderson,45007,"Anderson, South Carolina, US",734.1107238420599,,,84045007,USA
Tennessee,US,2020-07-22 05:34:44,36.12684348,-84.19965764,327,3,0,324,Anderson,47001,"Anderson, Tennessee, US",424.796695159656,,,84047001,USA
Texas,US,2020-07-22 05:34:44,31.81534745,-95.65354823,2051,4,0,2047,Anderson,48001,"Anderson, Texas, US",3552.4378626483067,,,84048001,USA
Missouri,US,2020-07-22 05:34:44,39.98492163,-94.80163024,68,1,0,67,Andrew,29003,"Andrew, Missouri, US",383.92050587172537,,,84029003,USA
Texas,US,2020-07-22 05:34:44,32.30468633,-102.63765479999999,198,3,0,195,Andrews,48003,"Andrews, Texas, US",1058.540497193264,,,84048003,USA
Maine,US,2020-07-22 05:34:44,44.1664747,-70.20380627,513,5,0,508,Androscoggin,23001,"Androscoggin, Maine, US",473.78482964987955,,,84023001,USA
Texas,US,2020-07-22 05:34:44,31.25457347,-94.60901487,1000,12,0,988,Angelina,48005,"Angelina, Texas, US",1153.203021391916,,,84048005,USA
Maryland,US,2020-07-22 05:34:44,39.00670238,-76.60329337,6062,213,0,5849,Anne Arundel,24003,"Anne Arundel, Maryland, US",1046.554587610534,,,84024003,USA
Minnesota,US,2020-07-22 05:34:44,45.27476015,-93.24604565,2752,110,0,2642,Anoka,27003,"Anoka, Minnesota, US",771.0389694077961,,,84027003,USA
North Carolina,US,2020-07-22 05:34:44,34.97403241,-80.09953279,267,2,0,265,Anson,37007,"Anson, North Carolina, US",1092.2032234312362,,,84037007,USA
Nebraska,US,2020-07-22 05:34:44,42.17695516,-98.06662829999999,17,1,0,16,Antelope,31003,"Antelope, Nebraska, US",269.92696093998103,,,84031003,USA
Michigan,US,2020-07-22 05:34:44,44.99690221,-85.15503082,29,0,0,29,Antrim,26009,"Antrim, Michigan, US",124.33544846510031,,,84026009,USA
Arizona,US,2020-07-22 05:34:44,35.39465006,-109.4892383,2779,115,0,2664,Apache,4001,"Apache, Arizona, US",3865.789363862729,,,84004001,USA
Iowa,US,2020-07-22 05:34:44,40.74324454,-92.86865906,34,3,0,31,Appanoose,19007,"Appanoose, Iowa, US",273.61982938998875,,,84019007,USA
Georgia,US,2020-07-22 05:34:44,31.74847232,-82.28909114,449,15,0,434,Appling,13001,"Appling, Georgia, US",2442.075492222343,,,84013001,USA
Virginia,US,2020-07-22 05:34:44,37.37569884,-78.81340003,54,0,0,54,Appomattox,51011,"Appomattox, Virginia, US",339.38784488718494,,,84051011,USA
Texas,US,2020-07-22 05:34:44,28.10556197,-96.9995047,106,0,0,106,Aransas,48007,"Aransas, Texas, US",450.871969374734,,,84048007,USA
Colorado,US,2020-07-22 05:34:44,39.64977461,-104.3353617,6140,352,0,5788,Arapahoe,8005,"Arapahoe, Colorado, US",935.1345588571254,,,84008005,USA
Texas,US,2020-07-22 05:34:44,33.61569967,-98.68754589,13,0,0,13,Archer,48009,"Archer, Texas, US",151.9934525897346,,,84048009,USA
Colorado,US,2020-07-22 05:34:44,37.19474156,-107.0476867,22,0,0,22,Archuleta,8007,"Archuleta, Colorado, US",156.81801981609524,,,84008007,USA
Puerto Rico,US,2020-07-22 05:34:44,18.406631,-66.675077,189,0,0,189,Arecibo,72013,"Arecibo, Puerto Rico, US",195.97677312318544,,,63072013,PRI
Michigan,US,2020-07-22 05:34:44,44.0636262,-83.89277559,39,2,0,37,Arenac,26011,"Arenac, Michigan, US",262.0439427534771,,,84026011,USA
Arkansas,US,2020-07-22 05:34:44,34.29145151,-91.37277296,144,1,0,143,Arkansas,5001,"Arkansas, Arkansas, US",823.5159556216403,,,84005001,USA
Virginia,US,2020-07-22 05:34:44,38.8767675,-77.10139853,2750,135,0,2615,Arlington,51013,"Arlington, Virginia, US",1161.1116271607232,,,84051013,USA
Pennsylvania,US,2020-07-22 05:34:44,40.81665618,-79.46290811,122,6,0,116,Armstrong,42005,"Armstrong, Pennsylvania, US",188.46064725419015,,,84042005,USA
Texas,US,2020-07-22 05:34:44,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-22 05:34:44,46.65926321,-68.59841248,30,1,0,29,Aroostook,23003,"Aroostook, Maine, US",44.73939303556781,,,84023003,USA
Puerto Rico,US,2020-07-22 05:34:44,17.998457000000005,-66.056546,65,0,0,65,Arroyo,72015,"Arroyo, Puerto Rico, US",332.05619412515966,,,63072015,PRI
Nebraska,US,2020-07-22 05:34:44,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-07-22 05:34:44,30.20406249,-90.91328409999998,2022,65,0,1957,Ascension,22005,"Ascension, Louisiana, US",1597.1059366212755,,,84022005,USA
North Carolina,US,2020-07-22 05:34:44,36.43296207,-81.49862729,79,1,0,78,Ashe,37009,"Ashe, North Carolina, US",290.409146050068,,,84037009,USA
Ohio,US,2020-07-22 05:34:44,40.84772277,-82.27280781,103,4,0,99,Ashland,39005,"Ashland, Ohio, US",192.58095879141425,,,84039005,USA
Wisconsin,US,2020-07-22 05:34:44,46.31956891,-90.67837132,11,0,0,11,Ashland,55003,"Ashland, Wisconsin, US",70.68500192777277,,,84055003,USA
Arkansas,US,2020-07-22 05:34:44,33.19153461,-91.7698471,138,4,0,134,Ashley,5003,"Ashley, Arkansas, US",702.0399857557104,,,84005003,USA
Ohio,US,2020-07-22 05:34:44,41.70860332,-80.74830218,480,44,0,436,Ashtabula,39007,"Ashtabula, Ohio, US",493.61894674057237,,,84039007,USA
Washington,US,2020-07-22 05:34:44,46.18894415,-117.2022851,21,2,0,19,Asotin,53003,"Asotin, Washington, US",92.99442033477993,,,84053003,USA
Louisiana,US,2020-07-22 05:34:44,29.89946234,-91.06461642,462,17,0,445,Assumption,22007,"Assumption, Louisiana, US",2110.456351925449,,,84022007,USA
Texas,US,2020-07-22 05:34:44,28.89333001,-98.52730485,370,2,0,368,Atascosa,48013,"Atascosa, Texas, US",723.3202353723143,,,84048013,USA
Kansas,US,2020-07-22 05:34:44,39.53185661,-95.30870026,49,0,0,49,Atchison,20005,"Atchison, Kansas, US",304.85908044546755,,,84020005,USA
Missouri,US,2020-07-22 05:34:44,40.43238737,-95.42970639,6,0,0,6,Atchison,29005,"Atchison, Missouri, US",116.663426015944,,,84029005,USA
Ohio,US,2020-07-22 05:34:44,39.33425634,-82.04278644,284,1,0,283,Athens,39009,"Athens, Ohio, US",434.7360203285013,,,84039009,USA
Georgia,US,2020-07-22 05:34:44,31.29633502,-82.87545866,226,2,0,224,Atkinson,13003,"Atkinson, Georgia, US",2767.911818738518,,,84013003,USA
New Jersey,US,2020-07-22 05:34:44,39.47538693,-74.65848483,3148,238,0,2910,Atlantic,34001,"Atlantic, New Jersey, US",1193.9166382220199,,,84034001,USA
Oklahoma,US,2020-07-22 05:34:44,34.37366573,-96.03802487,47,0,0,47,Atoka,40005,"Atoka, Oklahoma, US",341.6194214275331,,,84040005,USA
Mississippi,US,2020-07-22 05:34:44,33.08658803,-89.57838564,423,23,0,400,Attala,28007,"Attala, Mississippi, US",2327.5008253549026,,,84028007,USA
Missouri,US,2020-07-22 05:34:44,39.215877,-91.84242683,163,1,0,162,Audrain,29007,"Audrain, Missouri, US",642.0356073735624,,,84029007,USA
Iowa,US,2020-07-22 05:34:44,41.6844628,-94.90581859,22,1,0,21,Audubon,19009,"Audubon, Iowa, US",400.2911208151383,,,84019009,USA
Ohio,US,2020-07-22 05:34:44,40.55998859,-84.22421429999999,138,5,0,133,Auglaize,39011,"Auglaize, Ohio, US",302.26038198703344,,,84039011,USA
Virginia,US,2020-07-22 05:34:44,38.16404586,-79.12461614,227,2,0,225,Augusta,51015,"Augusta, Virginia, US",300.4314566293443,,,84051015,USA
South Dakota,US,2020-07-22 05:34:44,43.71757685,-98.56050467,35,0,0,35,Aurora,46003,"Aurora, South Dakota, US",1272.264631043257,,,84046003,USA
Texas,US,2020-07-22 05:34:44,29.88548725,-96.27736949,165,0,0,165,Austin,48015,"Austin, Texas, US",549.413958444326,,,84048015,USA
Alabama,US,2020-07-22 05:34:44,32.53952745,-86.64408227,845,20,0,825,Autauga,1001,"Autauga, Alabama, US",1512.466663086864,,,84001001,USA
North Carolina,US,2020-07-22 05:34:44,36.07569796,-81.92308483,56,0,0,56,Avery,37011,"Avery, North Carolina, US",318.961098137495,,,84037011,USA
Louisiana,US,2020-07-22 05:34:44,31.07796211,-92.00079449,699,20,0,679,Avoyelles,22009,"Avoyelles, Louisiana, US",1741.2315663610998,,,84022009,USA
Colorado,US,2020-07-22 05:34:44,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.9522479754258,,,84008009,USA
Georgia,US,2020-07-22 05:34:44,31.55456473,-82.45936528,348,5,0,343,Bacon,13005,"Bacon, Georgia, US",3117.162307416697,,,84013005,USA
Texas,US,2020-07-22 05:34:44,34.06854817,-102.8299707,126,1,0,125,Bailey,48017,"Bailey, Texas, US",1800.0,,,84048017,USA
Florida,US,2020-07-22 05:34:44,30.33060121,-82.28467476,245,4,0,241,Baker,12003,"Baker, Florida, US",838.7538514207463,,,84012003,USA
Georgia,US,2020-07-22 05:34:44,31.32669878,-84.44218806,45,3,0,42,Baker,13007,"Baker, Georgia, US",1481.2376563528635,,,84013007,USA
Oregon,US,2020-07-22 05:34:44,44.70915557,-117.6749883,15,0,0,15,Baker,41001,"Baker, Oregon, US",93.02902505581741,,,84041001,USA
Alabama,US,2020-07-22 05:34:44,30.72774991,-87.72207058,2077,15,0,2062,Baldwin,1003,"Baldwin, Alabama, US",930.4138258509007,,,84001003,USA
Georgia,US,2020-07-22 05:34:44,33.06882326,-83.24701748,755,35,0,720,Baldwin,13009,"Baldwin, Georgia, US",1681.889062151927,,,84013009,USA
Kentucky,US,2020-07-22 05:34:44,37.05842757,-88.99427697,25,0,0,25,Ballard,21007,"Ballard, Kentucky, US",316.9371196754564,,,84021007,USA
Maryland,US,2020-07-22 05:34:44,39.45784712,-76.62911955,9994,517,0,9477,Baltimore,24005,"Baltimore, Maryland, US",1207.9239034531106,,,84024005,USA
Maryland,US,2020-07-22 05:34:44,39.30211911,-76.61151012,9644,389,0,9255,Baltimore City,24510,"Baltimore City, Maryland, US",1624.964194847428,,,84024510,USA
South Carolina,US,2020-07-22 05:34:44,33.21927586,-81.05659969,320,3,0,317,Bamberg,45009,"Bamberg, South Carolina, US",2274.989335987488,,,84045009,USA
Texas,US,2020-07-22 05:34:44,29.74619598,-99.24598147,51,0,0,51,Bandera,48019,"Bandera, Texas, US",220.66458982346836,,,84048019,USA
Georgia,US,2020-07-22 05:34:44,34.35607081,-83.49644388,191,3,0,188,Banks,13011,"Banks, Georgia, US",993.0331704273683,,,84013011,USA
Nebraska,US,2020-07-22 05:34:44,41.54634427,-103.7114332,2,0,0,2,Banner,31007,"Banner, Nebraska, US",268.4563758389262,,,84031007,USA
Idaho,US,2020-07-22 05:34:44,42.67002716,-112.2233311,213,1,0,212,Bannock,16005,"Bannock, Idaho, US",242.5747084548105,,,84016005,USA
Michigan,US,2020-07-22 05:34:44,46.6720582,-88.36363591,5,0,0,5,Baraga,26013,"Baraga, Michigan, US",60.908758679498106,,,84026013,USA
Kansas,US,2020-07-22 05:34:44,37.2288586,-98.68460053,3,0,0,3,Barber,20007,"Barber, Kansas, US",67.7659814772984,,,84020007,USA
Alabama,US,2020-07-22 05:34:44,31.868263,-85.3871286,484,4,0,480,Barbour,1005,"Barbour, Alabama, US",1960.625455723892,,,84001005,USA
West Virginia,US,2020-07-22 05:34:44,39.1307219,-80.00350858,26,1,0,25,Barbour,54001,"Barbour, West Virginia, US",158.14123228514083,,,84054001,USA
Puerto Rico,US,2020-07-22 05:34:44,18.445533,-66.56053100000001,40,0,0,40,Barceloneta,72017,"Barceloneta, Puerto Rico, US",161.18633139909736,,,63072017,PRI
North Dakota,US,2020-07-22 05:34:44,46.93579637,-98.06605978,27,0,0,27,Barnes,38003,"Barnes, North Dakota, US",259.24147863658186,,,84038003,USA
Massachusetts,US,2020-07-22 05:34:44,41.72980578,-70.28854339,1639,154,0,1485,Barnstable,25001,"Barnstable, Massachusetts, US",769.5196957603644,,,84025001,USA
South Carolina,US,2020-07-22 05:34:44,33.26679302,-81.43584352,225,1,0,224,Barnwell,45011,"Barnwell, South Carolina, US",1078.309211156906,,,84045011,USA
Puerto Rico,US,2020-07-22 05:34:44,18.201592,-66.30963,135,0,0,135,Barranquitas,72019,"Barranquitas, Puerto Rico, US",445.2800316643578,,,63072019,PRI
Kentucky,US,2020-07-22 05:34:44,36.96469836,-85.93338945,194,2,0,192,Barren,21009,"Barren, Kentucky, US",438.4279870731542,,,84021009,USA
Wisconsin,US,2020-07-22 05:34:44,45.42372701,-91.84833627,78,1,0,77,Barron,55005,"Barron, Wisconsin, US",172.39855008398902,,,84055005,USA
Georgia,US,2020-07-22 05:34:44,33.99148694,-83.71436292,798,30,0,768,Barrow,13013,"Barrow, Georgia, US",958.6737145603076,,,84013013,USA
Michigan,US,2020-07-22 05:34:44,42.59513984,-85.30834519,156,2,0,154,Barry,26015,"Barry, Michigan, US",253.4524776604386,,,84026015,USA
Missouri,US,2020-07-22 05:34:44,36.70978521,-93.82919888,172,0,0,172,Barry,29009,"Barry, Missouri, US",480.5945961049485,,,84029009,USA
Indiana,US,2020-07-22 05:34:44,39.20744865,-85.89558181,641,45,0,596,Bartholomew,18005,"Bartholomew, Indiana, US",765.1082013392378,,,84018005,USA
Kansas,US,2020-07-22 05:34:44,38.47889676,-98.75636726,79,3,0,76,Barton,20009,"Barton, Kansas, US",306.45098723767416,,,84020009,USA
Missouri,US,2020-07-22 05:34:44,37.50207671,-94.34757022,51,0,0,51,Barton,29011,"Barton, Missouri, US",433.89484430832056,,,84029011,USA
Georgia,US,2020-07-22 05:34:44,34.23732119,-84.83887523,1172,49,0,1123,Bartow,13015,"Bartow, Georgia, US",1087.824166032412,,,84013015,USA
Texas,US,2020-07-22 05:34:44,30.10370699,-97.31206354,1046,12,0,1034,Bastrop,48021,"Bastrop, Texas, US",1178.950215840312,,,84048021,USA
Missouri,US,2020-07-22 05:34:44,38.25271289,-94.34113157,20,1,0,19,Bates,29013,"Bates, Missouri, US",123.67054167697256,,,84029013,USA
Kentucky,US,2020-07-22 05:34:44,38.14735938,-83.74588932,23,1,0,22,Bath,21011,"Bath, Kentucky, US",184.0,,,84021011,USA
Virginia,US,2020-07-22 05:34:44,38.05852573,-79.73912095,2,0,0,2,Bath,51017,"Bath, Virginia, US",48.22763443453098,,,84051017,USA
Arkansas,US,2020-07-22 05:34:44,36.28784385,-92.33782872,46,0,0,46,Baxter,5005,"Baxter, Arkansas, US",109.70142134885052,,,84005005,USA
Florida,US,2020-07-22 05:34:44,30.26548745,-85.62122584,2195,11,0,2184,Bay,12005,"Bay, Florida, US",1256.4036518702956,,,84012005,USA
Michigan,US,2020-07-22 05:34:44,43.70639106,-83.98731479,484,31,0,453,Bay,26017,"Bay, Michigan, US",469.32878226635376,,,84026017,USA
Puerto Rico,US,2020-07-22 05:34:44,18.34946,-66.168435,785,0,0,785,Bayamon,72021,"Bayamon, Puerto Rico, US",377.1934882469392,,,63072021,PRI
Wisconsin,US,2020-07-22 05:34:44,46.52868768,-91.19716729,13,1,0,12,Bayfield,55007,"Bayfield, Wisconsin, US",86.45916467145517,,,84055007,USA
Texas,US,2020-07-22 05:34:44,33.61640794,-99.21352901,2,0,0,2,Baylor,48023,"Baylor, Texas, US",56.99629524080935,,,84048023,USA
South Dakota,US,2020-07-22 05:34:44,44.41464384,-98.27858469,571,9,0,562,Beadle,46005,"Beadle, South Dakota, US",3094.3478025253353,,,84046005,USA
Idaho,US,2020-07-22 05:34:44,42.28269683,-111.32892379999998,3,0,0,3,Bear Lake,16007,"Bear Lake, Idaho, US",48.979591836734684,,,84016007,USA
Utah,US,2020-07-22 05:34:44,41.52106798,-113.0832816,1959,5,0,1954,Bear River,,"Bear River, Utah, US",1048.6141592351914,,,84070015,USA
North Carolina,US,2020-07-22 05:34:44,35.48531943,-76.84325809,209,0,0,209,Beaufort,37013,"Beaufort, North Carolina, US",444.7376260799252,,,84037013,USA
South Carolina,US,2020-07-22 05:34:44,32.39226291,-80.72619758,2584,29,0,2555,Beaufort,45013,"Beaufort, South Carolina, US",1344.9787114437704,,,84045013,USA
Louisiana,US,2020-07-22 05:34:44,30.64836518,-93.34173616,497,9,0,488,Beauregard,22011,"Beauregard, Louisiana, US",1325.4393684828121,,,84022011,USA
Oklahoma,US,2020-07-22 05:34:44,36.7496847,-100.4758872,33,0,0,33,Beaver,40007,"Beaver, Oklahoma, US",621.3519111278479,,,84040007,USA
