Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Belarus,2021-01-07 09:22:10,53.7098,27.9534,204958,1480,186394,17084,,,Belarus,2169.0235732281717,,,112,BLR
Antwerp,Belgium,2021-01-07 09:22:10,51.2195,4.4024,80872,0,0,80872,,,"Antwerp, Belgium",4352.670041647246,,,5601,BEL
Brussels,Belgium,2021-01-07 09:22:10,50.8503,4.3517,82357,0,0,82357,,,"Brussels, Belgium",6814.574917545274,,,5602,BEL
East Flanders,Belgium,2021-01-07 09:22:10,51.0362,3.7373,66356,0,0,66356,,,"East Flanders, Belgium",4379.748974300755,,,5603,BEL
Flemish Brabant,Belgium,2021-01-07 09:22:10,50.9167,4.5833,49825,0,0,49825,,,"Flemish Brabant, Belgium",4347.067419896613,,,5604,BEL
Hainaut,Belgium,2021-01-07 09:22:10,50.5257,4.0621,102957,0,0,102957,,,"Hainaut, Belgium",7659.117673095821,,,5605,BEL
Liege,Belgium,2021-01-07 09:22:10,50.4496,5.8492,97625,0,0,97625,,,"Liege, Belgium",8818.943587668204,,,5606,BEL
Limburg,Belgium,2021-01-07 09:22:10,50.9739,5.342,29907,0,0,29907,,,"Limburg, Belgium",3421.665629347587,,,5607,BEL
Luxembourg,Belgium,2021-01-07 09:22:10,50.0547,5.4677,18618,0,0,18618,,,"Luxembourg, Belgium",6540.939719924957,,,5608,BEL
Namur,Belgium,2021-01-07 09:22:10,50.331,4.8221,35734,0,0,35734,,,"Namur, Belgium",7228.84741819653,,,5609,BEL
Unknown,Belgium,2021-01-07 09:22:10,,,10834,19883,0,-9049,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-07 09:22:10,50.4,4.35,25372,0,0,25372,,,"Walloon Brabant, Belgium",6286.437776109456,,,5611,BEL
West Flanders,Belgium,2021-01-07 09:22:10,51.0536,3.1458,55275,0,0,55275,,,"West Flanders, Belgium",4622.443962013587,,,5612,BEL
,Belize,2021-01-07 09:22:10,17.1899,-88.4976,11108,260,10312,536,,,Belize,2793.6150253633486,,,84,BLZ
,Benin,2021-01-07 09:22:10,9.3077,2.3158,3304,44,3185,75,,,Benin,27.253534917106855,,,204,BEN
,Bhutan,2021-01-07 09:22:10,27.5142,90.4336,755,0,456,299,,,Bhutan,97.84710450329959,,,64,BTN
,Bolivia,2021-01-07 09:22:10,-16.2902,-63.5887,166981,9287,135186,22508,,,Bolivia,1430.4856091765043,,,68,BOL
,Bosnia and Herzegovina,2021-01-07 09:22:10,43.9159,17.6791,113392,4211,79465,29716,,,Bosnia and Herzegovina,3456.214385754759,,,70,BIH
,Botswana,2021-01-07 09:22:10,-22.3285,24.6849,15440,45,12481,2914,,,Botswana,656.5672673151544,,,72,BWA
Acre,Brazil,2021-01-07 09:22:10,-9.0238,-70.812,42378,814,37712,3852,,,"Acre, Brazil",4805.116023289698,,,7601,BRA
Alagoas,Brazil,2021-01-07 09:22:10,-9.5713,-36.782,106881,2529,101553,2799,,,"Alagoas, Brazil",3202.564184772561,,,7602,BRA
Amapa,Brazil,2021-01-07 09:22:10,0.902,-52.003,69469,950,53600,14919,,,"Amapa, Brazil",8214.077525832681,,,7603,BRA
Amazonas,Brazil,2021-01-07 09:22:10,-3.4168,-65.8561,207092,5500,172626,28966,,,"Amazonas, Brazil",4996.673983019338,,,7604,BRA
Bahia,Brazil,2021-01-07 09:22:10,-12.5797,-41.7007,502938,9304,488294,5340,,,"Bahia, Brazil",3381.5359094803866,,,7605,BRA
Ceara,Brazil,2021-01-07 09:22:10,-5.4984,-39.3206,340089,10056,273050,56983,,,"Ceara, Brazil",3724.1140515882585,,,7606,BRA
Distrito Federal,Brazil,2021-01-07 09:22:10,-15.7998,-47.8645,255875,4328,245256,6291,,,"Distrito Federal, Brazil",8485.97869244127,,,7607,BRA
Espirito Santo,Brazil,2021-01-07 09:22:10,-19.1834,-40.3089,255907,5206,236126,14575,,,"Espirito Santo, Brazil",6367.984273325619,,,7608,BRA
Goias,Brazil,2021-01-07 09:22:10,-15.827,-49.8362,313439,6901,302566,3972,,,"Goias, Brazil",4465.9901737643895,,,7609,BRA
Maranhao,Brazil,2021-01-07 09:22:10,-4.9609,-45.2744,201454,4537,191089,5828,,,"Maranhao, Brazil",2847.33351697999,,,7610,BRA
Mato Grosso,Brazil,2021-01-07 09:22:10,-12.6819,-56.9211,184232,4546,174814,4872,,,"Mato Grosso, Brazil",5287.237700123921,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-07 09:22:10,-20.7722,-54.7852,139152,2459,123361,13332,,,"Mato Grosso do Sul, Brazil",5007.294027389847,,,7612,BRA
Minas Gerais,Brazil,2021-01-07 09:22:10,-18.5122,-44.555,566207,12211,509638,44358,,,"Minas Gerais, Brazil",2674.7252594633296,,,7613,BRA
Para,Brazil,2021-01-07 09:22:10,-1.9981,-54.9306,296752,7247,279527,9978,,,"Para, Brazil",3449.4555011615316,,,7614,BRA
Paraiba,Brazil,2021-01-07 09:22:10,-7.24,-36.782,169646,3755,128558,37333,,,"Paraiba, Brazil",4222.016875026598,,,7615,BRA
Parana,Brazil,2021-01-07 09:22:10,-25.2521,-52.0215,430873,8233,312210,110430,,,"Parana, Brazil",3768.362956061493,,,7616,BRA
Pernambuco,Brazil,2021-01-07 09:22:10,-8.8137,-36.9541,226940,9731,192485,24724,,,"Pernambuco, Brazil",2374.5768970430377,,,7617,BRA
Piaui,Brazil,2021-01-07 09:22:10,-7.7183,-42.7289,144857,2873,142127,-143,,,"Piaui, Brazil",4425.510360265267,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-07 09:22:10,-5.4026,-36.9541,120836,3059,68394,49383,,,"Rio Grande do Norte, Brazil",3445.710441812075,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-07 09:22:10,-30.0346,-51.2177,465337,9226,442013,14098,,,"Rio Grande do Sul, Brazil",4090.0696557398505,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-07 09:22:10,-22.9068,-43.1729,448089,26068,416229,5792,,,"Rio de Janeiro, Brazil",2595.369124589638,,,7619,BRA
Rondonia,Brazil,2021-01-07 09:22:10,-11.5057,-63.5806,98811,1875,83075,13861,,,"Rondonia, Brazil",5559.8475150867225,,,7622,BRA
Roraima,Brazil,2021-01-07 09:22:10,-2.7376,-62.0751,69180,789,66262,2129,,,"Roraima, Brazil",11420.345647871025,,,7623,BRA
Santa Catarina,Brazil,2021-01-07 09:22:10,-27.2423,-50.2189,506897,5482,481373,20042,,,"Santa Catarina, Brazil",7074.83598956452,,,7624,BRA
Sao Paulo,Brazil,2021-01-07 09:22:10,-23.5505,-46.6333,1501085,47511,1324431,129143,,,"Sao Paulo, Brazil",3268.9810278954164,,,7625,BRA
Sergipe,Brazil,2021-01-07 09:22:10,-10.5741,-37.3857,117818,2532,104778,10508,,,"Sergipe, Brazil",5125.427633754093,,,7626,BRA
Tocantins,Brazil,2021-01-07 09:22:10,-10.1753,-48.2982,91596,1252,82139,8205,,,"Tocantins, Brazil",5823.509440727945,,,7627,BRA
,Brunei,2021-01-07 09:22:10,4.5353,114.7277,173,3,149,21,,,Brunei,39.544393725013315,,,96,BRN
,Bulgaria,2021-01-07 09:22:10,42.7339,25.4858,206392,7961,128789,69642,,,Bulgaria,2970.333650190798,,,100,BGR
,Burkina Faso,2021-01-07 09:22:10,12.2383,-1.5616,7563,89,5474,2000,,,Burkina Faso,36.18092817786761,,,854,BFA
,Burma,2021-01-07 09:22:10,21.9162,95.956,128178,2785,111401,13992,,,Burma,235.57891066450279,,,104,MMR
,Burundi,2021-01-07 09:22:10,-3.3731,29.9189,884,2,773,109,,,Burundi,7.434330848411051,,,108,BDI
,Cabo Verde,2021-01-07 09:22:10,16.5388,-23.0418,12052,113,11633,306,,,Cabo Verde,2167.672683583099,,,132,CPV
,Cambodia,2021-01-07 09:22:10,11.55,104.9167,385,0,362,23,,,Cambodia,2.302773298667723,,,116,KHM
,Cameroon,2021-01-07 09:22:10,3.8480000000000003,11.5021,26848,448,24892,1508,,,Cameroon,101.13816600582298,,,120,CMR
Alberta,Canada,2021-01-07 09:22:10,53.9333,-116.5765,107501,1193,92858,13450,,,"Alberta, Canada",2435.9266609353053,,,12401,CAN
British Columbia,Canada,2021-01-07 09:22:10,53.7267,-127.6476,55254,962,46728,7564,,,"British Columbia, Canada",1081.097579945047,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-07 09:22:10,53.7609,-98.8139,25541,705,20376,4460,,,"Manitoba, Canada",1854.1331976302288,,,12403,CAN
New Brunswick,Canada,2021-01-07 09:22:10,46.5653,-66.4619,693,9,573,111,,,"New Brunswick, Canada",88.8469511905876,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-07 09:22:10,53.1355,-57.6604,392,4,376,12,,,"Newfoundland and Labrador, Canada",75.18724885636742,,,12405,CAN
Northwest Territories,Canada,2021-01-07 09:22:10,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-07 09:22:10,44.681999999999995,-63.7443,1520,65,1426,29,,,"Nova Scotia, Canada",155.50556188149454,,,12407,CAN
Nunavut,Canada,2021-01-07 09:22:10,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-07 09:22:10,51.2538,-85.3232,205283,4800,175579,24904,,,"Ontario, Canada",1395.3603451155318,,,12408,CAN
Prince Edward Island,Canada,2021-01-07 09:22:10,46.5107,-63.4168,97,0,93,4,,,"Prince Edward Island, Canada",61.331073989301835,,,12409,CAN
Quebec,Canada,2021-01-07 09:22:10,52.9399,-73.5491,217999,8488,184904,24607,,,"Quebec, Canada",2553.3769502091554,,,12410,CAN
Repatriated Travellers,Canada,2021-01-07 09:22:10,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-07 09:22:10,52.9399,-106.4509,16804,174,13737,2893,,,"Saskatchewan, Canada",1422.0600406544659,,,12411,CAN
Yukon,Canada,2021-01-07 09:22:10,64.2823,-135.0,66,1,59,6,,,"Yukon, Canada",160.6699449827158,,,12412,CAN
,Central African Republic,2021-01-07 09:22:10,6.6111,20.9394,4963,63,1924,21,,,Central African Republic,102.88287378016814,,,140,CAF
,Chad,2021-01-07 09:22:10,15.4542,18.7322,2328,105,1888,335,,,Chad,14.172774769343874,,,148,TCD
Antofagasta,Chile,2021-01-07 09:22:10,-23.6509,-70.3975,24508,586,23071,851,,,"Antofagasta, Chile",4034.0129112115537,,,15201,CHL
Araucania,Chile,2021-01-07 09:22:10,-38.9489,-72.3311,24257,316,22710,1231,,,"Araucania, Chile",2534.0986017901764,,,15202,CHL
Arica y Parinacota,Chile,2021-01-07 09:22:10,-18.594,-69.4785,11027,227,10545,255,,,"Arica y Parinacota, Chile",4877.735902471823,,,15203,CHL
Atacama,Chile,2021-01-07 09:22:10,-27.5661,-70.0503,8635,114,8404,117,,,"Atacama, Chile",2988.4683537294422,,,15204,CHL
Aysen,Chile,2021-01-07 09:22:10,-45.9864,-73.7669,1675,15,1544,116,,,"Aysen, Chile",1623.7228329358848,,,15205,CHL
Biobio,Chile,2021-01-07 09:22:10,-37.4464,-72.1416,49508,826,46179,2503,,,"Biobio, Chile",3180.1028388269565,,,15206,CHL
Coquimbo,Chile,2021-01-07 09:22:10,-29.959,-71.3389,14511,303,13938,270,,,"Coquimbo, Chile",1915.4261034390815,,,15207,CHL
Los Lagos,Chile,2021-01-07 09:22:10,-41.9198,-72.1416,27579,269,25540,1770,,,"Los Lagos, Chile",3327.951461793539,,,15208,CHL
Los Rios,Chile,2021-01-07 09:22:10,-40.231,-72.3311,9567,102,8743,722,,,"Los Rios, Chile",2485.9875739598842,,,15209,CHL
Magallanes,Chile,2021-01-07 09:22:10,-52.368,-70.9863,17445,233,16648,564,,,"Magallanes, Chile",10475.40127182,,,15210,CHL
Maule,Chile,2021-01-07 09:22:10,-35.5183,-71.6885,27117,568,24809,1740,,,"Maule, Chile",2595.0523948514283,,,15211,CHL
Metropolitana,Chile,2021-01-07 09:22:10,-33.4376,-70.6505,322909,10889,307675,4345,,,"Metropolitana, Chile",4539.824496879432,,,15212,CHL
Nuble,Chile,2021-01-07 09:22:10,-36.7226,-71.7622,11151,221,10444,486,,,"Nuble, Chile",2320.18127001367,,,15213,CHL
OHiggins,Chile,2021-01-07 09:22:10,-34.5755,-71.0022,22131,594,20935,602,,,"OHiggins, Chile",2419.865399019195,,,15214,CHL
Tarapaca,Chile,2021-01-07 09:22:10,-19.9232,-69.5132,16573,291,15414,868,,,"Tarapaca, Chile",5013.643596585168,,,15215,CHL
Unknown,Chile,2021-01-07 09:22:10,,,58,1,46,11,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-07 09:22:10,-33.0472,-71.6127,36832,1261,34436,1135,,,"Valparaiso, Chile",2028.3032894946973,,,15216,CHL
Anhui,China,2021-01-07 09:22:10,31.8257,117.2264,993,6,986,1,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-07 09:22:10,40.1824,116.4142,994,9,947,38,,,"Beijing, China",4.614670380687094,,,15602,CHN
Chongqing,China,2021-01-07 09:22:10,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-07 09:22:10,26.0789,117.9874,518,1,494,23,,,"Fujian, China",1.3143872113676731,,,15604,CHN
Gansu,China,2021-01-07 09:22:10,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-07 09:22:10,23.3417,113.4244,2062,8,2018,36,,,"Guangdong, China",1.8173805746518596,,,15606,CHN
Guangxi,China,2021-01-07 09:22:10,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2021-01-07 09:22:10,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-07 09:22:10,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-07 09:22:10,37.8957,114.9042,465,6,367,92,,,"Hebei, China",0.6154049761778719,,,15610,CHN
Heilongjiang,China,2021-01-07 09:22:10,47.861999999999995,127.7615,971,13,949,9,,,"Heilongjiang, China",2.5735489000795124,,,15611,CHN
Henan,China,2021-01-07 09:22:10,33.882,113.61399999999999,1300,22,1271,7,,,"Henan, China",1.353461738677772,,,15612,CHN
Hong Kong,China,2021-01-07 09:22:10,22.3,114.2,9074,154,8201,719,,,"Hong Kong, China",121.03527443287891,,,344,HKG
Hubei,China,2021-01-07 09:22:10,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-07 09:22:10,27.6104,111.7088,1021,4,1016,1,,,"Hunan, China",1.479924626757501,,,15614,CHN
Inner Mongolia,China,2021-01-07 09:22:10,44.0935,113.9448,366,1,346,19,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-07 09:22:10,32.9711,119.455,685,0,684,1,,,"Jiangsu, China",0.8508259843497702,,,15616,CHN
Jiangxi,China,2021-01-07 09:22:10,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-07 09:22:10,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-07 09:22:10,41.2956,122.6085,374,2,304,68,,,"Liaoning, China",0.8579949529708649,,,15619,CHN
Macau,China,2021-01-07 09:22:10,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-07 09:22:10,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-07 09:22:10,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-07 09:22:10,35.1917,108.8701,521,3,493,25,,,"Shaanxi, China",1.348343685300207,,,15622,CHN
Shandong,China,2021-01-07 09:22:10,36.3427,118.1498,863,7,851,5,,,"Shandong, China",0.8589628744898975,,,15623,CHN
Shanghai,China,2021-01-07 09:22:10,31.201999999999998,121.4491,1543,7,1439,97,,,"Shanghai, China",6.365511551155116,,,15624,CHN
Shanxi,China,2021-01-07 09:22:10,37.5777,112.2922,225,0,222,3,,,"Shanxi, China",0.6051640667025282,,,15625,CHN
Sichuan,China,2021-01-07 09:22:10,30.6171,102.7103,857,3,828,26,,,"Sichuan, China",1.0274547416376933,,,15626,CHN
Tianjin,China,2021-01-07 09:22:10,39.3054,117.323,316,3,301,12,,,"Tianjin, China",2.0256410256410255,,,15627,CHN
Tibet,China,2021-01-07 09:22:10,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-07 09:22:10,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-07 09:22:10,24.974,101.48700000000001,230,2,216,12,,,"Yunnan, China",0.47619047619047616,,,15630,CHN
Zhejiang,China,2021-01-07 09:22:10,29.1832,120.0934,1306,1,1296,9,,,"Zhejiang, China",2.27645110685027,,,15631,CHN
Amazonas,Colombia,2021-01-07 09:22:10,-1.4429,-71.5724,3288,126,3127,35,,,"Amazonas, Colombia",4293.044693102142,,,17001,COL
Antioquia,Colombia,2021-01-07 09:22:10,7.1986,-75.3412,276328,4965,254076,17287,,,"Antioquia, Colombia",4312.839096365252,,,17002,COL
Arauca,Colombia,2021-01-07 09:22:10,7.0762,-70.7105,4648,135,4354,159,,,"Arauca, Colombia",1772.8684003753233,,,17003,COL
Atlantico,Colombia,2021-01-07 09:22:10,10.6966,-74.8741,96957,3489,90101,3367,,,"Atlantico, Colombia",3823.9538524095874,,,17004,COL
Bolivar,Colombia,2021-01-07 09:22:10,8.6704,-74.03,54133,1135,50847,2151,,,"Bolivar, Colombia",2614.9818125606853,,,17005,COL
Boyaca,Colombia,2021-01-07 09:22:10,5.4545,-73.362,30240,651,27587,2002,,,"Boyaca, Colombia",2484.03122782115,,,17006,COL
Caldas,Colombia,2021-01-07 09:22:10,5.2983,-75.2479,34097,673,31150,2274,,,"Caldas, Colombia",3415.660327271088,,,17007,COL
Capital District,Colombia,2021-01-07 09:22:10,4.711,-74.0721,496317,10203,445357,40757,,,"Capital District, Colombia",6695.616605639667,,,17008,COL
Caqueta,Colombia,2021-01-07 09:22:10,0.8699,-73.8419,15238,536,13879,823,,,"Caqueta, Colombia",3795.3717287397662,,,17009,COL
Casanare,Colombia,2021-01-07 09:22:10,5.7589,-71.5724,9183,186,8404,593,,,"Casanare, Colombia",2183.80800182638,,,17010,COL
Cauca,Colombia,2021-01-07 09:22:10,2.705,-76.82600000000001,19627,509,17642,1476,,,"Cauca, Colombia",1340.1953447211586,,,17011,COL
Cesar,Colombia,2021-01-07 09:22:10,9.3373,-73.6536,34088,1004,31335,1749,,,"Cesar, Colombia",2839.30853075279,,,17012,COL
Choco,Colombia,2021-01-07 09:22:10,5.2528,-76.82600000000001,4978,169,4691,118,,,"Choco, Colombia",930.7700074416726,,,17013,COL
Cordoba,Colombia,2021-01-07 09:22:10,8.0493,-75.574,29898,1682,27677,539,,,"Cordoba, Colombia",1675.1616302934306,,,17014,COL
Cundinamarca,Colombia,2021-01-07 09:22:10,5.026,-74.03,70712,1773,64572,4367,,,"Cundinamarca, Colombia",2422.423656930656,,,17015,COL
Guainia,Colombia,2021-01-07 09:22:10,2.5854,-68.5247,1236,20,1207,9,,,"Guainia, Colombia",2568.8988651951613,,,17016,COL
Guaviare,Colombia,2021-01-07 09:22:10,1.0654,-73.2603,1987,37,1916,34,,,"Guaviare, Colombia",2400.715260913166,,,17017,COL
Huila,Colombia,2021-01-07 09:22:10,2.5359,-75.5277,36178,1154,33664,1360,,,"Huila, Colombia",3287.7553876548773,,,17018,COL
La Guajira,Colombia,2021-01-07 09:22:10,11.3548,-72.5205,14372,548,13323,501,,,"La Guajira, Colombia",1632.1431816117017,,,17019,COL
Magdalena,Colombia,2021-01-07 09:22:10,10.4113,-74.4057,25515,1092,23359,1064,,,"Magdalena, Colombia",1901.6266864220202,,,17020,COL
Meta,Colombia,2021-01-07 09:22:10,3.272,-73.0877,35127,759,32946,1422,,,"Meta, Colombia",3378.4992526848523,,,17021,COL
Narino,Colombia,2021-01-07 09:22:10,1.2892,-77.3579,34199,1027,30038,3134,,,"Narino, Colombia",2097.3364275060835,,,17022,COL
Norte de Santander,Colombia,2021-01-07 09:22:10,7.9463,-72.8988,41990,2123,38020,1847,,,"Norte de Santander, Colombia",2814.9299217196076,,,17023,COL
Putumayo,Colombia,2021-01-07 09:22:10,0.436,-75.5277,6076,248,5520,308,,,"Putumayo, Colombia",1745.064362890672,,,17024,COL
Quindio,Colombia,2021-01-07 09:22:10,4.461,-75.6674,24921,680,22690,1551,,,"Quindio, Colombia",4615.820590327169,,,17025,COL
Risaralda,Colombia,2021-01-07 09:22:10,5.3158,-75.9928,36194,808,32830,2556,,,"Risaralda, Colombia",3836.544587084389,,,17026,COL
San Andres y Providencia,Colombia,2021-01-07 09:22:10,12.5567,-81.7185,2490,40,2408,42,,,"San Andres y Providencia, Colombia",4063.3159268929503,,,17027,COL
Santander,Colombia,2021-01-07 09:22:10,6.6437,-73.6536,69936,2468,63213,4255,,,"Santander, Colombia",3200.971056422058,,,17028,COL
Sucre,Colombia,2021-01-07 09:22:10,8.814,-74.7233,17691,684,16521,486,,,"Sucre, Colombia",1955.1025956415501,,,17029,COL
Tolima,Colombia,2021-01-07 09:22:10,4.0925,-75.1545,47068,1333,42903,2832,,,"Tolima, Colombia",3538.449857050174,,,17030,COL
Unknown,Colombia,2021-01-07 09:22:10,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-07 09:22:10,3.8009,-76.6413,142758,4439,131964,6355,,,"Valle del Cauca, Colombia",3189.4914213632787,,,17031,COL
Vaupes,Colombia,2021-01-07 09:22:10,0.8554,-70.812,1141,13,1124,4,,,"Vaupes, Colombia",2796.7742726180845,,,17032,COL
Vichada,Colombia,2021-01-07 09:22:10,4.4234,-69.2878,1160,14,1133,13,,,"Vichada, Colombia",1075.9869397447314,,,17033,COL
,Comoros,2021-01-07 09:22:10,-11.6455,43.3333,995,13,759,223,,,Comoros,114.42108107797308,,,174,COM
,Congo (Brazzaville),2021-01-07 09:22:10,-0.228,15.8277,7127,108,5846,1173,,,Congo (Brazzaville),129.1569622253489,,,178,COG
,Congo (Kinshasa),2021-01-07 09:22:10,-4.0383,21.7587,18487,599,14723,3165,,,Congo (Kinshasa),20.64170409834129,,,180,COD
,Costa Rica,2021-01-07 09:22:10,9.7489,-83.7534,175038,2267,134911,37860,,,Costa Rica,3436.083291422218,,,188,CRI
,Cote d'Ivoire,2021-01-07 09:22:10,7.54,-5.5471,22963,138,22212,613,,,Cote d'Ivoire,87.05269772189425,,,384,CIV
,Croatia,2021-01-07 09:22:10,45.1,15.2,216286,4223,205078,6985,,,Croatia,5268.498914078204,,,191,HRV
,Cuba,2021-01-07 09:22:10,21.521757,-77.78116700000001,13165,148,11248,1769,,,Cuba,116.2306552989878,,,192,CUB
,Cyprus,2021-01-07 09:22:10,35.1264,33.4299,25781,138,2057,23586,,,Cyprus,2135.3182685211796,,,196,CYP
,Czechia,2021-01-07 09:22:10,49.8175,15.472999999999999,794740,12621,649394,132725,,,Czechia,7421.246949523306,,,203,CZE
,Denmark,2021-01-07 09:22:10,56.2639,9.5018,174995,1450,144855,28690,,,Denmark,3021.2166251769836,,,208,DNK
Faroe Islands,Denmark,2021-01-07 09:22:10,61.8926,-6.9118,640,1,579,60,,,"Faroe Islands, Denmark",1309.7308912309425,,,234,FRO
Greenland,Denmark,2021-01-07 09:22:10,71.7069,-42.6043,28,0,25,3,,,"Greenland, Denmark",49.32008736701191,,,304,GRL
,Diamond Princess,2021-01-07 09:22:10,,,712,13,699,0,,,Diamond Princess,,,,9999,
