Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ohio,US,2020-05-18 20:03:24,38.84541072,-83.4718964,8,1,0,7,Adams,39001,"Adams, Ohio, US",28.88295183767781,,,84039001,USA
Pennsylvania,US,2020-05-18 20:03:24,39.87140411,-77.21610347,194,6,0,188,Adams,42001,"Adams, Pennsylvania, US",188.3330582764613,,,84042001,USA
Washington,US,2020-05-18 20:03:24,46.98299757,-118.56017340000001,50,0,0,50,Adams,53001,"Adams, Washington, US",250.21268077866185,,,84053001,USA
Wisconsin,US,2020-05-18 20:03:24,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634022,,,84055001,USA
Vermont,US,2020-05-18 20:03:24,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-18 20:03:24,33.54338026,-81.63645384,154,7,0,147,Aiken,45003,"Aiken, South Carolina, US",90.12594222575964,,,84045003,USA
Minnesota,US,2020-05-18 20:03:24,46.60962049,-93.41168259999999,4,0,0,4,Aitkin,27001,"Aitkin, Minnesota, US",25.179403248143014,,,84027001,USA
Florida,US,2020-05-18 20:03:24,29.67866525,-82.35928158,337,7,0,330,Alachua,12001,"Alachua, Florida, US",125.25878762874336,,,84012001,USA
North Carolina,US,2020-05-18 20:03:24,36.0434701,-79.39976137,224,13,0,211,Alamance,37001,"Alamance, North Carolina, US",132.14637570866444,,,84037001,USA
California,US,2020-05-18 20:03:24,37.64629437,-121.8929271,2394,83,0,2311,Alameda,6001,"Alameda, California, US",143.2393023755347,,,84006001,USA
Colorado,US,2020-05-18 20:03:24,37.57250606,-105.7885451,41,2,0,39,Alamosa,8003,"Alamosa, Colorado, US",252.57192139468984,,,84008003,USA
New York,US,2020-05-18 20:03:24,42.60060306,-73.97723916,1610,68,0,1542,Albany,36001,"Albany, New York, US",526.9945598449785,,,84036001,USA
Wyoming,US,2020-05-18 20:03:24,41.65498705,-105.72354150000001,9,0,0,9,Albany,56001,"Albany, Wyoming, US",23.14814814814815,,,84056001,USA
Virginia,US,2020-05-18 20:03:24,38.02080697,-78.55481085,139,4,0,135,Albemarle,51003,"Albemarle, Virginia, US",127.13802250068599,,,84051003,USA
Michigan,US,2020-05-18 20:03:24,44.6846864,-83.59507875,6,1,0,5,Alcona,26001,"Alcona, Michigan, US",57.664584334454595,,,84026001,USA
Mississippi,US,2020-05-18 20:03:24,34.88084463,-88.57996173,12,1,0,11,Alcorn,28003,"Alcorn, Mississippi, US",32.47368278624198,,,84028003,USA
Illinois,US,2020-05-18 20:03:24,37.18049267,-89.32910838,8,0,0,8,Alexander,17003,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-18 20:03:24,35.922379600000006,-81.17751948,21,0,0,21,Alexander,37003,"Alexander, North Carolina, US",56.004480358428665,,,84037003,USA
Virginia,US,2020-05-18 20:03:24,38.814003,-77.08183073,1510,34,0,1476,Alexandria,51510,"Alexandria, Virginia, US",947.1360112401835,,,84051510,USA
Oklahoma,US,2020-05-18 20:03:24,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-18 20:03:24,43.28383218,-91.37860922,114,4,0,110,Allamakee,19005,"Allamakee, Iowa, US",832.9071381602981,,,84019005,USA
Michigan,US,2020-05-18 20:03:24,42.59147037,-85.89102866,186,2,0,184,Allegan,26005,"Allegan, Michigan, US",157.51899120095527,,,84026005,USA
Maryland,US,2020-05-18 20:03:24,39.62357628,-78.69280486,164,14,0,150,Allegany,24001,"Allegany, Maryland, US",232.90161326971145,,,84024001,USA
New York,US,2020-05-18 20:03:24,42.25748406,-78.02750466,44,0,0,44,Allegany,36003,"Allegany, New York, US",95.4633225575492,,,84036003,USA
North Carolina,US,2020-05-18 20:03:24,36.49360862,-81.12857041,12,0,0,12,Alleghany,37005,"Alleghany, North Carolina, US",107.74894495824728,,,84037005,USA
Virginia,US,2020-05-18 20:03:24,37.78636074,-80.00222498,9,0,0,9,Alleghany,51005,"Alleghany, Virginia, US",60.56527590847914,,,84051005,USA
Pennsylvania,US,2020-05-18 20:03:24,40.46809875,-79.98167747,1641,143,0,1498,Allegheny,42003,"Allegheny, Pennsylvania, US",134.9456640173678,,,84042003,USA
Indiana,US,2020-05-18 20:03:24,41.09194313,-85.06800636,1033,61,0,972,Allen,18003,"Allen, Indiana, US",272.3445092130483,,,84018003,USA
Kentucky,US,2020-05-18 20:03:24,36.75197631,-86.19457544,38,1,0,37,Allen,21003,"Allen, Kentucky, US",178.27820783485808,,,84021003,USA
Louisiana,US,2020-05-18 20:03:24,30.65385745,-92.82442028,118,10,0,108,Allen,22003,"Allen, Louisiana, US",460.4518671713427,,,84022003,USA
Ohio,US,2020-05-18 20:03:24,40.77285242,-84.10802343,168,30,0,138,Allen,39003,"Allen, Ohio, US",164.14104405428378,,,84039003,USA
South Carolina,US,2020-05-18 20:03:24,32.98837386,-81.35321066,33,3,0,30,Allendale,45005,"Allendale, South Carolina, US",379.8342541436464,,,84045005,USA
Michigan,US,2020-05-18 20:03:24,45.03477666,-83.62212411,91,9,0,82,Alpena,26007,"Alpena, Michigan, US",320.3661327231121,,,84026007,USA
California,US,2020-05-18 20:03:24,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-18 20:03:24,38.44583082,-120.65696000000001,9,0,0,9,Amador,6005,"Amador, California, US",22.640370295834174,,,84006005,USA
Virginia,US,2020-05-18 20:03:24,37.34081025,-77.98584649,20,1,0,19,Amelia,51007,"Amelia, Virginia, US",152.14910612400152,,,84051007,USA
Virginia,US,2020-05-18 20:03:24,37.60308293,-79.14548696,25,0,0,25,Amherst,51009,"Amherst, Virginia, US",79.10140800506251,,,84051009,USA
Mississippi,US,2020-05-18 20:03:24,31.17467303,-90.80501621,46,0,0,46,Amite,28005,"Amite, Mississippi, US",374.074977636822,,,84028005,USA
Alaska,US,2020-05-18 20:03:24,61.14998174,-149.14269860000005,199,4,0,195,Anchorage,2020,"Anchorage, Alaska, US",69.09722222222223,,,84002020,USA
Kansas,US,2020-05-18 20:03:24,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-18 20:03:24,38.00671029,-84.99171713,10,1,0,9,Anderson,21005,"Anderson, Kentucky, US",43.961841121906176,,,84021005,USA
South Carolina,US,2020-05-18 20:03:24,34.51828081,-82.63959517,207,8,0,199,Anderson,45007,"Anderson, South Carolina, US",102.19295214210251,,,84045007,USA
Tennessee,US,2020-05-18 20:03:24,36.12684348,-84.19965764,37,1,0,36,Anderson,47001,"Anderson, Tennessee, US",48.06568110369197,,,84047001,USA
Texas,US,2020-05-18 20:03:24,31.81534745,-95.65354823,54,0,0,54,Anderson,48001,"Anderson, Texas, US",93.53078721745909,,,84048001,USA
Missouri,US,2020-05-18 20:03:24,39.98492163,-94.80163024,17,0,0,17,Andrew,29003,"Andrew, Missouri, US",95.98012646793134,,,84029003,USA
Texas,US,2020-05-18 20:03:24,32.30468633,-102.63765479999999,22,0,0,22,Andrews,48003,"Andrews, Texas, US",117.61561079925156,,,84048003,USA
Maine,US,2020-05-18 20:03:24,44.1664747,-70.20380627,139,2,0,137,Androscoggin,23001,"Androscoggin, Maine, US",128.37444702014278,,,84023001,USA
Texas,US,2020-05-18 20:03:24,31.25457347,-94.60901487,139,1,0,138,Angelina,48005,"Angelina, Texas, US",160.29521997347632,,,84048005,USA
Maryland,US,2020-05-18 20:03:24,39.00670238,-76.60329337,2893,142,0,2751,Anne Arundel,24003,"Anne Arundel, Maryland, US",499.4527254960862,,,84024003,USA
Minnesota,US,2020-05-18 20:03:24,45.27476015,-93.24604565,869,42,0,827,Anoka,27003,"Anoka, Minnesota, US",243.47124433698207,,,84027003,USA
North Carolina,US,2020-05-18 20:03:24,34.97403241,-80.09953279,50,0,0,50,Anson,37007,"Anson, North Carolina, US",204.5324388448008,,,84037007,USA
Nebraska,US,2020-05-18 20:03:24,42.17695516,-98.06662829999999,5,0,0,5,Antelope,31003,"Antelope, Nebraska, US",79.39028262940616,,,84031003,USA
Michigan,US,2020-05-18 20:03:24,44.99690221,-85.15503082,11,0,0,11,Antrim,26009,"Antrim, Michigan, US",47.16172183158979,,,84026009,USA
Arizona,US,2020-05-18 20:03:24,35.39465006,-109.4892383,988,20,0,968,Apache,4001,"Apache, Arizona, US",1374.3792340757022,,,84004001,USA
Iowa,US,2020-05-18 20:03:24,40.74324454,-92.86865906,8,3,0,5,Appanoose,19007,"Appanoose, Iowa, US",64.38113632705617,,,84019007,USA
Georgia,US,2020-05-18 20:03:24,31.74847232,-82.28909114,109,11,0,98,Appling,13001,"Appling, Georgia, US",592.8423800717937,,,84013001,USA
Virginia,US,2020-05-18 20:03:24,37.37569884,-78.81340003,25,0,0,25,Appomattox,51011,"Appomattox, Virginia, US",157.12400226258563,,,84051011,USA
Texas,US,2020-05-18 20:03:24,28.10556197,-96.9995047,3,0,0,3,Aransas,48007,"Aransas, Texas, US",12.760527435133984,,,84048007,USA
Colorado,US,2020-05-18 20:03:24,39.64977461,-104.3353617,3703,254,0,3449,Arapahoe,8005,"Arapahoe, Colorado, US",563.9744741771883,,,84008005,USA
Texas,US,2020-05-18 20:03:24,33.61569967,-98.68754589,1,0,0,1,Archer,48009,"Archer, Texas, US",11.691804045364199,,,84048009,USA
Colorado,US,2020-05-18 20:03:24,37.19474156,-107.0476867,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.02473447858009,,,84008007,USA
Michigan,US,2020-05-18 20:03:24,44.0636262,-83.89277559,31,1,0,30,Arenac,26011,"Arenac, Michigan, US",208.29133911173824,,,84026011,USA
Arkansas,US,2020-05-18 20:03:24,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856115,,,84005001,USA
Virginia,US,2020-05-18 20:03:24,38.8767675,-77.10139853,1638,77,0,1561,Arlington,51013,"Arlington, Virginia, US",691.6003073779144,,,84051013,USA
Pennsylvania,US,2020-05-18 20:03:24,40.81665618,-79.46290811,58,5,0,53,Armstrong,42005,"Armstrong, Pennsylvania, US",89.59604541592647,,,84042005,USA
Texas,US,2020-05-18 20:03:24,34.96507426,-101.35748740000001,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245892,,,84048011,USA
Maine,US,2020-05-18 20:03:24,46.65926321,-68.59841248,7,0,0,7,Aroostook,23003,"Aroostook, Maine, US",10.439191708299157,,,84023003,USA
Nebraska,US,2020-05-18 20:03:24,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-18 20:03:24,30.20406249,-90.91328409999998,760,50,0,710,Ascension,22005,"Ascension, Louisiana, US",600.2969890366812,,,84022005,USA
North Carolina,US,2020-05-18 20:03:24,36.43296207,-81.49862729,28,0,0,28,Ashe,37009,"Ashe, North Carolina, US",102.92982391647979,,,84037009,USA
Ohio,US,2020-05-18 20:03:24,40.84772277,-82.27280781,15,0,0,15,Ashland,39005,"Ashland, Ohio, US",28.045770697778767,,,84039005,USA
Wisconsin,US,2020-05-18 20:03:24,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-18 20:03:24,33.19153461,-91.76984709999999,18,0,0,18,Ashley,5003,"Ashley, Arkansas, US",91.57043292465788,,,84005003,USA
Ohio,US,2020-05-18 20:03:24,41.70860332,-80.74830218,232,26,0,206,Ashtabula,39007,"Ashtabula, Ohio, US",238.58249092461003,,,84039007,USA
Washington,US,2020-05-18 20:03:24,46.18894415,-117.2022851,18,2,0,16,Asotin,53003,"Asotin, Washington, US",79.70950314409706,,,84053003,USA
Louisiana,US,2020-05-18 20:03:24,29.89946234,-91.06461642,230,11,0,219,Assumption,22007,"Assumption, Louisiana, US",1050.6600886208944,,,84022007,USA
Texas,US,2020-05-18 20:03:24,28.89333001,-98.52730485,30,1,0,29,Atascosa,48013,"Atascosa, Texas, US",58.647586651809284,,,84048013,USA
Kansas,US,2020-05-18 20:03:24,39.53185661,-95.30870026,15,0,0,15,Atchison,20005,"Atchison, Kansas, US",93.32420829963293,,,84020005,USA
Missouri,US,2020-05-18 20:03:24,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-05-18 20:03:24,39.33425634,-82.04278644,9,1,0,8,Athens,39009,"Athens, Ohio, US",13.7768457146356,,,84039009,USA
Georgia,US,2020-05-18 20:03:24,31.29633502,-82.87545866,20,2,0,18,Atkinson,13003,"Atkinson, Georgia, US",244.94794856093083,,,84013003,USA
New Jersey,US,2020-05-18 20:03:24,39.47538693,-74.65848483,1807,112,0,1695,Atlantic,34001,"Atlantic, New Jersey, US",685.3263549133386,,,84034001,USA
Oklahoma,US,2020-05-18 20:03:24,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-05-18 20:03:24,33.08658803,-89.57838564,249,7,0,242,Attala,28007,"Attala, Mississippi, US",1370.0891383294818,,,84028007,USA
Missouri,US,2020-05-18 20:03:24,39.215877,-91.84242683,2,0,0,2,Audrain,29007,"Audrain, Missouri, US",7.87773751378604,,,84029007,USA
Iowa,US,2020-05-18 20:03:24,41.6844628,-94.90581859,11,1,0,10,Audubon,19009,"Audubon, Iowa, US",200.14556040756915,,,84019009,USA
Ohio,US,2020-05-18 20:03:24,40.55998859,-84.22421429999999,55,3,0,52,Auglaize,39011,"Auglaize, Ohio, US",120.46609427019449,,,84039011,USA
Virginia,US,2020-05-18 20:03:24,38.16404586,-79.12461614,85,1,0,84,Augusta,51015,"Augusta, Virginia, US",112.49636041186905,,,84051015,USA
South Dakota,US,2020-05-18 20:03:24,43.71757685,-98.56050467,3,0,0,3,Aurora,46003,"Aurora, South Dakota, US",109.05125408942206,,,84046003,USA
Texas,US,2020-05-18 20:03:24,29.88548725,-96.27736949,19,0,0,19,Austin,48015,"Austin, Texas, US",63.265849760255726,,,84048015,USA
Alabama,US,2020-05-18 20:03:24,32.53952745,-86.64408227,120,4,0,116,Autauga,1001,"Autauga, Alabama, US",214.78816517209899,,,84001001,USA
Louisiana,US,2020-05-18 20:03:24,31.07796211,-92.00079449,93,9,0,84,Avoyelles,22009,"Avoyelles, Louisiana, US",231.666002391391,,,84022009,USA
Colorado,US,2020-05-18 20:03:24,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-18 20:03:24,31.55456473,-82.45936528,60,2,0,58,Bacon,13005,"Bacon, Georgia, US",537.4417771408098,,,84013005,USA
Texas,US,2020-05-18 20:03:24,34.06854817,-102.8299707,6,0,0,6,Bailey,48017,"Bailey, Texas, US",85.71428571428571,,,84048017,USA
Florida,US,2020-05-18 20:03:24,30.33060121,-82.28467476,26,3,0,23,Baker,12003,"Baker, Florida, US",89.0106128038343,,,84012003,USA
Georgia,US,2020-05-18 20:03:24,31.32669878,-84.44218806,33,2,0,31,Baker,13007,"Baker, Georgia, US",1086.2409479921,,,84013007,USA
Oregon,US,2020-05-18 20:03:24,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-18 20:03:24,30.72774991,-87.72207058,260,8,0,252,Baldwin,1003,"Baldwin, Alabama, US",116.46971339491294,,,84001003,USA
Georgia,US,2020-05-18 20:03:24,33.06882326,-83.24701748,290,14,0,276,Baldwin,13009,"Baldwin, Georgia, US",646.0236132768991,,,84013009,USA
Kentucky,US,2020-05-18 20:03:24,37.05842757,-88.99427697,10,0,0,10,Ballard,21007,"Ballard, Kentucky, US",126.77484787018257,,,84021007,USA
Maryland,US,2020-05-18 20:03:24,39.45784712,-76.62911955,4749,255,0,4494,Baltimore,24005,"Baltimore, Maryland, US",573.9874542224156,,,84024005,USA
Maryland,US,2020-05-18 20:03:24,39.30211911,-76.61151012,3830,208,0,3622,Baltimore City,24510,"Baltimore City, Maryland, US",645.3352204754924,,,84024510,USA
South Carolina,US,2020-05-18 20:03:24,33.21927586,-81.05659969,17,0,0,17,Bamberg,45009,"Bamberg, South Carolina, US",120.85880847433529,,,84045009,USA
Texas,US,2020-05-18 20:03:24,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.960539979231573,,,84048019,USA
Georgia,US,2020-05-18 20:03:24,34.35607081,-83.49644388,44,0,0,44,Banks,13011,"Banks, Georgia, US",228.76156805656652,,,84013011,USA
Idaho,US,2020-05-18 20:03:24,42.67002716,-112.2233311,14,0,0,14,Bannock,16005,"Bannock, Idaho, US",15.943877551020408,,,84016005,USA
Michigan,US,2020-05-18 20:03:24,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-18 20:03:24,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-18 20:03:24,31.868263,-85.3871286,85,1,0,84,Barbour,1005,"Barbour, Alabama, US",344.3247184639066,,,84001005,USA
West Virginia,US,2020-05-18 20:03:24,39.1307219,-80.00350858,7,1,0,6,Barbour,54001,"Barbour, West Virginia, US",42.57648561523022,,,84054001,USA
North Dakota,US,2020-05-18 20:03:24,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.40614498319732,,,84038003,USA
Massachusetts,US,2020-05-18 20:03:24,41.72980578,-70.28854339,1150,93,0,1057,Barnstable,25001,"Barnstable, Massachusetts, US",539.9314521808535,,,84025001,USA
South Carolina,US,2020-05-18 20:03:24,33.26679302,-81.43584352,40,1,0,39,Barnwell,45011,"Barnwell, South Carolina, US",191.6994153167833,,,84045011,USA
Kentucky,US,2020-05-18 20:03:24,36.96469836,-85.93338945,34,0,0,34,Barren,21009,"Barren, Kentucky, US",76.83789464168682,,,84021009,USA
Wisconsin,US,2020-05-18 20:03:24,45.42372701,-91.84833627,11,0,0,11,Barron,55005,"Barron, Wisconsin, US",24.312616037485636,,,84055005,USA
Georgia,US,2020-05-18 20:03:24,33.99148694,-83.71436292,260,8,0,252,Barrow,13013,"Barrow, Georgia, US",312.3498318116291,,,84013013,USA
Michigan,US,2020-05-18 20:03:24,42.59513984,-85.30834519,57,1,0,56,Barry,26015,"Barry, Michigan, US",92.60763606823721,,,84026015,USA
Missouri,US,2020-05-18 20:03:24,36.70978521,-93.82919888,6,0,0,6,Barry,29009,"Barry, Missouri, US",16.764927771102855,,,84029009,USA
Indiana,US,2020-05-18 20:03:24,39.20744865,-85.89558181,432,30,0,402,Bartholomew,18005,"Bartholomew, Indiana, US",515.6423447403287,,,84018005,USA
Kansas,US,2020-05-18 20:03:24,38.47889676,-98.75636726,31,1,0,30,Barton,20009,"Barton, Kansas, US",120.25291904263159,,,84020009,USA
Georgia,US,2020-05-18 20:03:24,34.23732119,-84.83887523,385,35,0,350,Bartow,13015,"Bartow, Georgia, US",357.34838218641517,,,84013015,USA
Texas,US,2020-05-18 20:03:24,30.10370699,-97.31206354,132,2,0,130,Bastrop,48021,"Bastrop, Texas, US",148.77765630107191,,,84048021,USA
Missouri,US,2020-05-18 20:03:24,38.25271289,-94.34113157,7,1,0,6,Bates,29013,"Bates, Missouri, US",43.284689586940395,,,84029013,USA
Kentucky,US,2020-05-18 20:03:24,38.14735938,-83.74588932,7,1,0,6,Bath,21011,"Bath, Kentucky, US",56.0,,,84021011,USA
Virginia,US,2020-05-18 20:03:24,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-18 20:03:24,36.28784385,-92.33782872,6,0,0,6,Baxter,5005,"Baxter, Arkansas, US",14.308881045502241,,,84005005,USA
Florida,US,2020-05-18 20:03:24,30.26548745,-85.62122584,85,3,0,82,Bay,12005,"Bay, Florida, US",48.65344437766522,,,84012005,USA
Michigan,US,2020-05-18 20:03:24,43.70639106,-83.98731479,248,16,0,232,Bay,26017,"Bay, Michigan, US",240.482516533173,,,84026017,USA
Wisconsin,US,2020-05-18 20:03:24,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-18 20:03:24,44.41464384,-98.27858469,37,2,0,35,Beadle,46005,"Beadle, South Dakota, US",200.5094022652144,,,84046005,USA
Utah,US,2020-05-18 20:03:24,41.52106798,-113.08328159999999,90,1,0,89,Bear River,,"Bear River, Utah, US",48.17522936761982,,,84070015,USA
North Carolina,US,2020-05-18 20:03:24,35.48531943,-76.84325809,30,0,0,30,Beaufort,37013,"Beaufort, North Carolina, US",63.83793675788399,,,84037013,USA
South Carolina,US,2020-05-18 20:03:24,32.39226291,-80.72619758,292,12,0,280,Beaufort,45013,"Beaufort, South Carolina, US",151.9867584139245,,,84045013,USA
Louisiana,US,2020-05-18 20:03:24,30.64836518,-93.34173616,52,4,0,48,Beauregard,22011,"Beauregard, Louisiana, US",138.67776088753766,,,84022011,USA
Oklahoma,US,2020-05-18 20:03:24,36.7496847,-100.4758872,23,0,0,23,Beaver,40007,"Beaver, Oklahoma, US",433.06345321031824,,,84040007,USA
Pennsylvania,US,2020-05-18 20:03:24,40.6825484,-80.34921611,533,83,0,450,Beaver,42007,"Beaver, Pennsylvania, US",325.14076215922745,,,84042007,USA
Montana,US,2020-05-18 20:03:24,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699568,,,84030001,USA
Minnesota,US,2020-05-18 20:03:24,46.93479392,-95.67158144,33,0,0,33,Becker,27005,"Becker, Minnesota, US",95.86613601371175,,,84027005,USA
Oklahoma,US,2020-05-18 20:03:24,35.26862449,-99.68128023,6,0,0,6,Beckham,40009,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-18 20:03:24,40.00522157,-78.48998442,32,2,0,30,Bedford,42009,"Bedford, Pennsylvania, US",66.82258603407952,,,84042009,USA
Tennessee,US,2020-05-18 20:03:24,35.51123746,-86.45549096,254,4,0,250,Bedford,47003,"Bedford, Tennessee, US",510.93275400800593,,,84047003,USA
Virginia,US,2020-05-18 20:03:24,37.3080028,-79.5281964,41,1,0,40,Bedford,51019,"Bedford, Virginia, US",51.90070509006671,,,84051019,USA
Texas,US,2020-05-18 20:03:24,28.41761668,-97.74215593,6,0,0,6,Bee,48025,"Bee, Texas, US",18.424689083371717,,,84048025,USA
New Hampshire,US,2020-05-18 20:03:24,43.51637314,-71.41684235,53,0,0,53,Belknap,33001,"Belknap, New Hampshire, US",86.45580151052967,,,84033001,USA
Texas,US,2020-05-18 20:03:24,31.03736027,-97.4785025,248,3,0,245,Bell,48027,"Bell, Texas, US",68.33386604357938,,,84048027,USA
Ohio,US,2020-05-18 20:03:24,40.01625942,-80.9924051,341,8,0,333,Belmont,39013,"Belmont, Ohio, US",508.90964988210015,,,84039013,USA
Minnesota,US,2020-05-18 20:03:24,47.97373527,-94.93732139,9,0,0,9,Beltrami,27007,"Beltrami, Minnesota, US",19.07264558786132,,,84027007,USA
Georgia,US,2020-05-18 20:03:24,31.76095874,-83.22145359,46,1,0,45,Ben Hill,13017,"Ben Hill, Georgia, US",275.4491017964072,,,84013017,USA
Vermont,US,2020-05-18 20:03:24,43.03519828,-73.09048868,60,1,0,59,Bennington,50003,"Bennington, Vermont, US",169.1570341133352,,,84050003,USA
North Dakota,US,2020-05-18 20:03:24,48.0683985,-99.35916363,1,0,0,1,Benson,38005,"Benson, North Dakota, US",14.637002341920375,,,84038005,USA
Colorado,US,2020-05-18 20:03:24,37.95474293,-103.0720195,1,0,0,1,Bent,8011,"Bent, Colorado, US",17.930787161556392,,,84008011,USA
Arkansas,US,2020-05-18 20:03:24,36.33644656,-94.25680817,149,0,0,149,Benton,5007,"Benton, Arkansas, US",53.378041921466206,,,84005007,USA
Indiana,US,2020-05-18 20:03:24,40.60626947,-87.31093999,23,0,0,23,Benton,18007,"Benton, Indiana, US",262.9172382258802,,,84018007,USA
Iowa,US,2020-05-18 20:03:24,42.08011739,-92.06463573,36,1,0,35,Benton,19011,"Benton, Iowa, US",140.37824137258724,,,84019011,USA
Minnesota,US,2020-05-18 20:03:24,45.69804958,-93.99514135,138,2,0,136,Benton,27009,"Benton, Minnesota, US",337.49908288292687,,,84027009,USA
Mississippi,US,2020-05-18 20:03:24,34.81681228,-89.18945516,13,0,0,13,Benton,28009,"Benton, Mississippi, US",157.40404407313238,,,84028009,USA
Missouri,US,2020-05-18 20:03:24,38.29503305,-93.28756116,9,0,0,9,Benton,29015,"Benton, Missouri, US",46.28915290850178,,,84029015,USA
