Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ohio,US,2020-05-20 19:32:46,40.77285242,-84.10802343,172,30,0,142,Allen,39003,"Allen, Ohio, US",168.04916415081436,,,84039003,USA
South Carolina,US,2020-05-20 19:32:46,32.98837386,-81.35321066,33,3,0,30,Allendale,45005,"Allendale, South Carolina, US",379.83425414364643,,,84045005,USA
Michigan,US,2020-05-20 19:32:46,45.03477666,-83.62212411,91,9,0,82,Alpena,26007,"Alpena, Michigan, US",320.3661327231121,,,84026007,USA
California,US,2020-05-20 19:32:46,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-20 19:32:46,38.44583082,-120.65696,10,0,0,10,Amador,6005,"Amador, California, US",25.1559669953713,,,84006005,USA
Virginia,US,2020-05-20 19:32:46,37.34081025,-77.98584649,21,1,0,20,Amelia,51007,"Amelia, Virginia, US",159.7565614302016,,,84051007,USA
Virginia,US,2020-05-20 19:32:46,37.60308293,-79.14548696,25,0,0,25,Amherst,51009,"Amherst, Virginia, US",79.1014080050625,,,84051009,USA
Mississippi,US,2020-05-20 19:32:46,31.17467303,-90.80501621,48,1,0,47,Amite,28005,"Amite, Mississippi, US",390.3391070992925,,,84028005,USA
Alaska,US,2020-05-20 19:32:46,61.14998174,-149.14269860000005,205,4,0,201,Anchorage,2020,"Anchorage, Alaska, US",71.18055555555556,,,84002020,USA
Kansas,US,2020-05-20 19:32:46,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-20 19:32:46,38.00671029,-84.99171713,13,1,0,12,Anderson,21005,"Anderson, Kentucky, US",57.15039345847804,,,84021005,USA
South Carolina,US,2020-05-20 19:32:46,34.51828081,-82.63959517,211,8,0,203,Anderson,45007,"Anderson, South Carolina, US",104.16769517866487,,,84045007,USA
Tennessee,US,2020-05-20 19:32:46,36.12684348,-84.19965764,37,1,0,36,Anderson,47001,"Anderson, Tennessee, US",48.065681103691965,,,84047001,USA
Texas,US,2020-05-20 19:32:46,31.81534745,-95.65354823,60,0,0,60,Anderson,48001,"Anderson, Texas, US",103.92309690828786,,,84048001,USA
Missouri,US,2020-05-20 19:32:46,39.98492163,-94.80163024,20,0,0,20,Andrew,29003,"Andrew, Missouri, US",112.91779584462512,,,84029003,USA
Texas,US,2020-05-20 19:32:46,32.30468633,-102.6376548,22,0,0,22,Andrews,48003,"Andrews, Texas, US",117.61561079925154,,,84048003,USA
Maine,US,2020-05-20 19:32:46,44.1664747,-70.20380627,185,2,0,183,Androscoggin,23001,"Androscoggin, Maine, US",170.85807696925477,,,84023001,USA
Texas,US,2020-05-20 19:32:46,31.25457347,-94.60901487,154,1,0,153,Angelina,48005,"Angelina, Texas, US",177.59326529435506,,,84048005,USA
Maryland,US,2020-05-20 19:32:46,39.00670238,-76.60329337,3033,145,0,2888,Anne Arundel,24003,"Anne Arundel, Maryland, US",523.6225774039507,,,84024003,USA
Minnesota,US,2020-05-20 19:32:46,45.27476015,-93.24604565,955,45,0,910,Anoka,27003,"Anoka, Minnesota, US",267.56621213097577,,,84027003,USA
North Carolina,US,2020-05-20 19:32:46,34.97403241,-80.09953279,50,0,0,50,Anson,37007,"Anson, North Carolina, US",204.5324388448008,,,84037007,USA
Nebraska,US,2020-05-20 19:32:46,42.17695516,-98.0666283,7,0,0,7,Antelope,31003,"Antelope, Nebraska, US",111.14639568116863,,,84031003,USA
Michigan,US,2020-05-20 19:32:46,44.99690221,-85.15503082,11,0,0,11,Antrim,26009,"Antrim, Michigan, US",47.16172183158978,,,84026009,USA
Arizona,US,2020-05-20 19:32:46,35.39465006,-109.4892383,1080,22,0,1058,Apache,4001,"Apache, Arizona, US",1502.3578672082574,,,84004001,USA
Iowa,US,2020-05-20 19:32:46,40.74324454,-92.86865906,8,3,0,5,Appanoose,19007,"Appanoose, Iowa, US",64.38113632705617,,,84019007,USA
Georgia,US,2020-05-20 19:32:46,31.74847232,-82.28909114,114,11,0,103,Appling,13001,"Appling, Georgia, US",620.036984662243,,,84013001,USA
Virginia,US,2020-05-20 19:32:46,37.37569884,-78.81340003,24,0,0,24,Appomattox,51011,"Appomattox, Virginia, US",150.8390421720822,,,84051011,USA
Texas,US,2020-05-20 19:32:46,28.10556197,-96.9995047,3,0,0,3,Aransas,48007,"Aransas, Texas, US",12.760527435133985,,,84048007,USA
Colorado,US,2020-05-20 19:32:46,39.64977461,-104.3353617,3827,258,0,3569,Arapahoe,8005,"Arapahoe, Colorado, US",582.8599278088304,,,84008005,USA
Texas,US,2020-05-20 19:32:46,33.61569967,-98.68754589,1,0,0,1,Archer,48009,"Archer, Texas, US",11.691804045364199,,,84048009,USA
Colorado,US,2020-05-20 19:32:46,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-20 19:32:46,44.0636262,-83.89277559,32,1,0,31,Arenac,26011,"Arenac, Michigan, US",215.01041456695557,,,84026011,USA
Arkansas,US,2020-05-20 19:32:46,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-05-20 19:32:46,38.8767675,-77.10139853,1728,81,0,1647,Arlington,51013,"Arlington, Virginia, US",729.6003242668107,,,84051013,USA
Pennsylvania,US,2020-05-20 19:32:46,40.81665618,-79.46290811,58,2,0,56,Armstrong,42005,"Armstrong, Pennsylvania, US",89.59604541592647,,,84042005,USA
Texas,US,2020-05-20 19:32:46,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-05-20 19:32:46,46.65926321,-68.59841248,8,0,0,8,Aroostook,23003,"Aroostook, Maine, US",11.930504809484752,,,84023003,USA
Nebraska,US,2020-05-20 19:32:46,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-20 19:32:46,30.20406249,-90.91328409999998,768,52,0,716,Ascension,22005,"Ascension, Louisiana, US",606.6159047107516,,,84022005,USA
North Carolina,US,2020-05-20 19:32:46,36.43296207,-81.49862729,28,0,0,28,Ashe,37009,"Ashe, North Carolina, US",102.9298239164798,,,84037009,USA
Ohio,US,2020-05-20 19:32:46,40.84772277,-82.27280781,17,0,0,17,Ashland,39005,"Ashland, Ohio, US",31.785206790815945,,,84039005,USA
Wisconsin,US,2020-05-20 19:32:46,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-20 19:32:46,33.19153461,-91.7698471,19,0,0,19,Ashley,5003,"Ashley, Arkansas, US",96.65767919825,,,84005003,USA
Ohio,US,2020-05-20 19:32:46,41.70860332,-80.74830218,250,28,0,222,Ashtabula,39007,"Ashtabula, Ohio, US",257.0932014273815,,,84039007,USA
Washington,US,2020-05-20 19:32:46,46.18894415,-117.2022851,18,2,0,16,Asotin,53003,"Asotin, Washington, US",79.70950314409707,,,84053003,USA
Louisiana,US,2020-05-20 19:32:46,29.89946234,-91.06461642,233,11,0,222,Assumption,22007,"Assumption, Louisiana, US",1064.3643506463843,,,84022007,USA
Texas,US,2020-05-20 19:32:46,28.89333001,-98.52730485,32,1,0,31,Atascosa,48013,"Atascosa, Texas, US",62.5574257619299,,,84048013,USA
Kansas,US,2020-05-20 19:32:46,39.53185661,-95.30870026,17,0,0,17,Atchison,20005,"Atchison, Kansas, US",105.76743607291732,,,84020005,USA
Missouri,US,2020-05-20 19:32:46,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-05-20 19:32:46,39.33425634,-82.04278644,13,1,0,12,Athens,39009,"Athens, Ohio, US",19.899888254473648,,,84039009,USA
Georgia,US,2020-05-20 19:32:46,31.29633502,-82.87545866,22,2,0,20,Atkinson,13003,"Atkinson, Georgia, US",269.4427434170239,,,84013003,USA
New Jersey,US,2020-05-20 19:32:46,39.47538693,-74.65848483,1875,126,0,1749,Atlantic,34001,"Atlantic, New Jersey, US",711.1161679371942,,,84034001,USA
Oklahoma,US,2020-05-20 19:32:46,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-05-20 19:32:46,33.08658803,-89.57838564,259,10,0,249,Attala,28007,"Attala, Mississippi, US",1425.1127985033565,,,84028007,USA
Missouri,US,2020-05-20 19:32:46,39.215877,-91.84242683,18,0,0,18,Audrain,29007,"Audrain, Missouri, US",70.89963762407437,,,84029007,USA
Iowa,US,2020-05-20 19:32:46,41.6844628,-94.90581859,11,1,0,10,Audubon,19009,"Audubon, Iowa, US",200.14556040756915,,,84019009,USA
Ohio,US,2020-05-20 19:32:46,40.55998859,-84.22421429999999,57,3,0,54,Auglaize,39011,"Auglaize, Ohio, US",124.84667951638339,,,84039011,USA
Virginia,US,2020-05-20 19:32:46,38.16404586,-79.12461614,88,1,0,87,Augusta,51015,"Augusta, Virginia, US",116.46682019111147,,,84051015,USA
South Dakota,US,2020-05-20 19:32:46,43.71757685,-98.56050467,8,0,0,8,Aurora,46003,"Aurora, South Dakota, US",290.80334423845875,,,84046003,USA
Texas,US,2020-05-20 19:32:46,29.88548725,-96.27736949,20,0,0,20,Austin,48015,"Austin, Texas, US",66.59563132658498,,,84048015,USA
Alabama,US,2020-05-20 19:32:46,32.53952745,-86.64408227,133,3,0,130,Autauga,1001,"Autauga, Alabama, US",238.05688306574308,,,84001001,USA
North Carolina,US,2020-05-20 19:32:46,36.07569796,-81.92308483,1,0,0,1,Avery,37011,"Avery, North Carolina, US",5.695733895312411,,,84037011,USA
Louisiana,US,2020-05-20 19:32:46,31.07796211,-92.00079449,96,9,0,87,Avoyelles,22009,"Avoyelles, Louisiana, US",239.1390992427262,,,84022009,USA
Colorado,US,2020-05-20 19:32:46,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-20 19:32:46,31.55456473,-82.45936528,71,2,0,69,Bacon,13005,"Bacon, Georgia, US",635.9727696166249,,,84013005,USA
Texas,US,2020-05-20 19:32:46,34.06854817,-102.8299707,10,0,0,10,Bailey,48017,"Bailey, Texas, US",142.85714285714286,,,84048017,USA
Florida,US,2020-05-20 19:32:46,30.33060121,-82.28467476,26,3,0,23,Baker,12003,"Baker, Florida, US",89.0106128038343,,,84012003,USA
Georgia,US,2020-05-20 19:32:46,31.32669878,-84.44218806,33,2,0,31,Baker,13007,"Baker, Georgia, US",1086.2409479921,,,84013007,USA
Oregon,US,2020-05-20 19:32:46,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-20 19:32:46,30.72774991,-87.72207058,264,8,0,256,Baldwin,1003,"Baldwin, Alabama, US",118.26155513945008,,,84001003,USA
Georgia,US,2020-05-20 19:32:46,33.06882326,-83.24701748,297,14,0,283,Baldwin,13009,"Baldwin, Georgia, US",661.6172867008243,,,84013009,USA
Kentucky,US,2020-05-20 19:32:46,37.05842757,-88.99427697,10,0,0,10,Ballard,21007,"Ballard, Kentucky, US",126.77484787018255,,,84021007,USA
Maryland,US,2020-05-20 19:32:46,39.45784712,-76.62911955,5025,277,0,4748,Baltimore,24005,"Baltimore, Maryland, US",607.3461691867001,,,84024005,USA
Maryland,US,2020-05-20 19:32:46,39.30211911,-76.61151012,4152,215,0,3937,Baltimore City,24510,"Baltimore City, Maryland, US",699.5905575494111,,,84024510,USA
South Carolina,US,2020-05-20 19:32:46,33.21927586,-81.05659969,18,0,0,18,Bamberg,45009,"Bamberg, South Carolina, US",127.96815014929618,,,84045009,USA
Texas,US,2020-05-20 19:32:46,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.96053997923157,,,84048019,USA
Georgia,US,2020-05-20 19:32:46,34.35607081,-83.49644388,46,0,0,46,Banks,13011,"Banks, Georgia, US",239.15982115004678,,,84013011,USA
Idaho,US,2020-05-20 19:32:46,42.67002716,-112.2233311,16,0,0,16,Bannock,16005,"Bannock, Idaho, US",18.221574344023324,,,84016005,USA
Michigan,US,2020-05-20 19:32:46,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-20 19:32:46,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-20 19:32:46,31.868263,-85.3871286,92,1,0,91,Barbour,1005,"Barbour, Alabama, US",372.68087174916957,,,84001005,USA
West Virginia,US,2020-05-20 19:32:46,39.1307219,-80.00350858,7,1,0,6,Barbour,54001,"Barbour, West Virginia, US",42.57648561523022,,,84054001,USA
North Dakota,US,2020-05-20 19:32:46,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.406144983197315,,,84038003,USA
Massachusetts,US,2020-05-20 19:32:46,41.72980578,-70.28854339,1177,96,0,1081,Barnstable,25001,"Barnstable, Massachusetts, US",552.6081036668388,,,84025001,USA
South Carolina,US,2020-05-20 19:32:46,33.26679302,-81.43584352,41,1,0,40,Barnwell,45011,"Barnwell, South Carolina, US",196.49190069970285,,,84045011,USA
Kentucky,US,2020-05-20 19:32:46,36.96469836,-85.93338945,34,0,0,34,Barren,21009,"Barren, Kentucky, US",76.83789464168682,,,84021009,USA
Wisconsin,US,2020-05-20 19:32:46,45.42372701,-91.84833627,11,0,0,11,Barron,55005,"Barron, Wisconsin, US",24.312616037485633,,,84055005,USA
Georgia,US,2020-05-20 19:32:46,33.99148694,-83.71436292,271,8,0,263,Barrow,13013,"Barrow, Georgia, US",325.56463238827484,,,84013013,USA
Michigan,US,2020-05-20 19:32:46,42.59513984,-85.30834519,58,1,0,57,Barry,26015,"Barry, Michigan, US",94.23233143785541,,,84026015,USA
Missouri,US,2020-05-20 19:32:46,36.70978521,-93.82919888,6,0,0,6,Barry,29009,"Barry, Missouri, US",16.764927771102855,,,84029009,USA
Indiana,US,2020-05-20 19:32:46,39.20744865,-85.89558181,448,31,0,417,Bartholomew,18005,"Bartholomew, Indiana, US",534.7402093603409,,,84018005,USA
Kansas,US,2020-05-20 19:32:46,38.47889676,-98.75636726,31,1,0,30,Barton,20009,"Barton, Kansas, US",120.2529190426316,,,84020009,USA
Georgia,US,2020-05-20 19:32:46,34.23732119,-84.83887523,417,35,0,382,Bartow,13015,"Bartow, Georgia, US",387.0500659006107,,,84013015,USA
Texas,US,2020-05-20 19:32:46,30.10370699,-97.31206354,148,2,0,146,Bastrop,48021,"Bastrop, Texas, US",166.8113116102927,,,84048021,USA
Missouri,US,2020-05-20 19:32:46,38.25271289,-94.34113157,7,1,0,6,Bates,29013,"Bates, Missouri, US",43.28468958694039,,,84029013,USA
Kentucky,US,2020-05-20 19:32:46,38.14735938,-83.74588932,7,1,0,6,Bath,21011,"Bath, Kentucky, US",56.0,,,84021011,USA
Virginia,US,2020-05-20 19:32:46,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-20 19:32:46,36.28784385,-92.33782872,6,0,0,6,Baxter,5005,"Baxter, Arkansas, US",14.308881045502241,,,84005005,USA
Florida,US,2020-05-20 19:32:46,30.26548745,-85.62122584,86,3,0,83,Bay,12005,"Bay, Florida, US",49.22583784093186,,,84012005,USA
Michigan,US,2020-05-20 19:32:46,43.70639106,-83.98731479,255,16,0,239,Bay,26017,"Bay, Michigan, US",247.27032949983516,,,84026017,USA
Wisconsin,US,2020-05-20 19:32:46,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-20 19:32:46,44.41464384,-98.27858469,68,2,0,66,Beadle,46005,"Beadle, South Dakota, US",368.50376632525877,,,84046005,USA
Utah,US,2020-05-20 19:32:46,41.52106798,-113.0832816,93,1,0,92,Bear River,,"Bear River, Utah, US",49.78107034654048,,,84070015,USA
North Carolina,US,2020-05-20 19:32:46,35.48531943,-76.84325809,33,0,0,33,Beaufort,37013,"Beaufort, North Carolina, US",70.22173043367238,,,84037013,USA
South Carolina,US,2020-05-20 19:32:46,32.39226291,-80.72619758,299,12,0,287,Beaufort,45013,"Beaufort, South Carolina, US",155.6302765950802,,,84045013,USA
Louisiana,US,2020-05-20 19:32:46,30.64836518,-93.34173616,52,4,0,48,Beauregard,22011,"Beauregard, Louisiana, US",138.67776088753766,,,84022011,USA
Oklahoma,US,2020-05-20 19:32:46,36.7496847,-100.4758872,23,0,0,23,Beaver,40007,"Beaver, Oklahoma, US",433.0634532103182,,,84040007,USA
Pennsylvania,US,2020-05-20 19:32:46,40.6825484,-80.34921611,534,70,0,464,Beaver,42007,"Beaver, Pennsylvania, US",325.7507823508958,,,84042007,USA
Montana,US,2020-05-20 19:32:46,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-05-20 19:32:46,46.93479392,-95.67158144,32,0,0,32,Becker,27005,"Becker, Minnesota, US",92.96110158905383,,,84027005,USA
Oklahoma,US,2020-05-20 19:32:46,35.26862449,-99.68128023,6,0,0,6,Beckham,40009,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-20 19:32:46,40.00522157,-78.48998442,32,2,0,30,Bedford,42009,"Bedford, Pennsylvania, US",66.82258603407952,,,84042009,USA
Tennessee,US,2020-05-20 19:32:46,35.51123746,-86.45549096,257,4,0,253,Bedford,47003,"Bedford, Tennessee, US",516.9673928348722,,,84047003,USA
Virginia,US,2020-05-20 19:32:46,37.3080028,-79.5281964,41,1,0,40,Bedford,51019,"Bedford, Virginia, US",51.90070509006671,,,84051019,USA
Texas,US,2020-05-20 19:32:46,28.41761668,-97.74215593,6,0,0,6,Bee,48025,"Bee, Texas, US",18.424689083371717,,,84048025,USA
New Hampshire,US,2020-05-20 19:32:46,43.51637314,-71.41684235,53,0,0,53,Belknap,33001,"Belknap, New Hampshire, US",86.45580151052967,,,84033001,USA
Kentucky,US,2020-05-20 19:32:46,36.73355174,-83.67766671,1,0,0,1,Bell,21013,"Bell, Kentucky, US",3.8414259373079287,,,84021013,USA
Texas,US,2020-05-20 19:32:46,31.03736027,-97.4785025,260,3,0,257,Bell,48027,"Bell, Texas, US",71.64034343278483,,,84048027,USA
Ohio,US,2020-05-20 19:32:46,40.01625942,-80.9924051,352,11,0,341,Belmont,39013,"Belmont, Ohio, US",525.3260902008775,,,84039013,USA
Minnesota,US,2020-05-20 19:32:46,47.97373527,-94.93732139,9,0,0,9,Beltrami,27007,"Beltrami, Minnesota, US",19.07264558786132,,,84027007,USA
Georgia,US,2020-05-20 19:32:46,31.76095874,-83.22145359,48,1,0,47,Ben Hill,13017,"Ben Hill, Georgia, US",287.4251497005988,,,84013017,USA
Vermont,US,2020-05-20 19:32:46,43.03519828,-73.09048868,60,1,0,59,Bennington,50003,"Bennington, Vermont, US",169.15703411333521,,,84050003,USA
North Dakota,US,2020-05-20 19:32:46,48.0683985,-99.35916363,1,0,0,1,Benson,38005,"Benson, North Dakota, US",14.637002341920375,,,84038005,USA
Colorado,US,2020-05-20 19:32:46,37.95474293,-103.0720195,1,0,0,1,Bent,8011,"Bent, Colorado, US",17.930787161556392,,,84008011,USA
Arkansas,US,2020-05-20 19:32:46,36.33644656,-94.25680817,163,0,0,163,Benton,5007,"Benton, Arkansas, US",58.393428410731495,,,84005007,USA
Indiana,US,2020-05-20 19:32:46,40.60626947,-87.31093999,24,0,0,24,Benton,18007,"Benton, Indiana, US",274.34842249657066,,,84018007,USA
Iowa,US,2020-05-20 19:32:46,42.08011739,-92.06463573,36,1,0,35,Benton,19011,"Benton, Iowa, US",140.37824137258724,,,84019011,USA
Minnesota,US,2020-05-20 19:32:46,45.69804958,-93.99514135,148,2,0,146,Benton,27009,"Benton, Minnesota, US",361.95553816429845,,,84027009,USA
