Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Newfoundland and Labrador,Canada,2021-01-05 22:22:36,53.1355,-57.6604,392,4,374,14,,,"Newfoundland and Labrador, Canada",75.18724885636742,,,12405,CAN
Northwest Territories,Canada,2021-01-05 22:22:36,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-05 22:22:36,44.681999999999995,-63.7443,1508,65,1424,19,,,"Nova Scotia, Canada",154.27788639295642,,,12407,CAN
Nunavut,Canada,2021-01-05 22:22:36,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-05 22:22:36,51.2538,-85.3232,202085,4749,172793,24543,,,"Ontario, Canada",1373.6227322412096,,,12408,CAN
Prince Edward Island,Canada,2021-01-05 22:22:36,46.5107,-63.4168,97,0,93,4,,,"Prince Edward Island, Canada",61.331073989301835,,,12409,CAN
Quebec,Canada,2021-01-05 22:22:36,52.9399,-73.5491,215358,8441,181205,25712,,,"Quebec, Canada",2522.4434664523383,,,12410,CAN
Repatriated Travellers,Canada,2021-01-05 22:22:36,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-05 22:22:36,52.9399,-106.4509,16520,165,13298,3057,,,"Saskatchewan, Canada",1398.02617660151,,,12411,CAN
Yukon,Canada,2021-01-05 22:22:36,64.2823,-135.0,65,1,59,5,,,"Yukon, Canada",158.23555187691707,,,12412,CAN
,Central African Republic,2021-01-05 22:22:36,6.6111,20.9394,4963,63,1924,2976,,,Central African Republic,102.7586441076624,,,140,CAF
,Chad,2021-01-05 22:22:36,15.4542,18.7322,2289,105,1876,308,,,Chad,13.935344264187341,,,148,TCD
Antofagasta,Chile,2021-01-05 22:22:36,-23.6509,-70.3975,24369,586,23006,777,,,"Antofagasta, Chile",4011.133533267274,,,15201,CHL
Araucania,Chile,2021-01-05 22:22:36,-38.9489,-72.3311,24061,316,22555,1190,,,"Araucania, Chile",2513.622725715193,,,15202,CHL
Arica y Parinacota,Chile,2021-01-05 22:22:36,-18.594,-69.4785,10968,227,10494,247,,,"Arica y Parinacota, Chile",4851.6375603800625,,,15203,CHL
Atacama,Chile,2021-01-05 22:22:36,-27.5661,-70.0503,8620,114,8389,117,,,"Atacama, Chile",2983.277036380752,,,15204,CHL
Aysen,Chile,2021-01-05 22:22:36,-45.9864,-73.7669,1650,15,1536,99,,,"Aysen, Chile",1599.488163787588,,,15205,CHL
Biobio,Chile,2021-01-05 22:22:36,-37.4464,-72.1416,49228,824,45911,2493,,,"Biobio, Chile",3162.117285080662,,,15206,CHL
Coquimbo,Chile,2021-01-05 22:22:36,-29.959,-71.3389,14483,303,13906,274,,,"Coquimbo, Chile",1911.730153408326,,,15207,CHL
Los Lagos,Chile,2021-01-05 22:22:36,-41.9198,-72.1416,27321,269,25354,1698,,,"Los Lagos, Chile",3296.818662303248,,,15208,CHL
Los Rios,Chile,2021-01-05 22:22:36,-40.231,-72.3311,9454,102,8675,677,,,"Los Rios, Chile",2456.6244929671525,,,15209,CHL
Magallanes,Chile,2021-01-05 22:22:36,-52.368,-70.9863,17316,233,16581,502,,,"Magallanes, Chile",10397.939147196052,,,15210,CHL
Maule,Chile,2021-01-05 22:22:36,-35.5183,-71.6885,26963,568,24625,1770,,,"Maule, Chile",2580.3148476003635,,,15211,CHL
Metropolitana,Chile,2021-01-05 22:22:36,-33.4376,-70.6505,322355,10863,307187,4305,,,"Metropolitana, Chile",4532.035730473815,,,15212,CHL
Nuble,Chile,2021-01-05 22:22:36,-36.7226,-71.7622,11107,221,10318,568,,,"Nuble, Chile",2311.026218818208,,,15213,CHL
OHiggins,Chile,2021-01-05 22:22:36,-34.5755,-71.0022,22027,594,20873,560,,,"OHiggins, Chile",2408.4937483256886,,,15214,CHL
Tarapaca,Chile,2021-01-05 22:22:36,-19.9232,-69.5132,16438,291,15231,916,,,"Tarapaca, Chile",4972.803562461051,,,15215,CHL
Unknown,Chile,2021-01-05 22:22:36,,,56,1,44,11,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-05 22:22:36,-33.0472,-71.6127,36685,1261,34306,1118,,,"Valparaiso, Chile",2020.2081389854739,,,15216,CHL
Anhui,China,2021-01-05 22:22:36,31.8257,117.2264,993,6,986,1,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-05 22:22:36,40.1824,116.4142,993,9,944,40,,,"Beijing, China",4.610027855153203,,,15602,CHN
Chongqing,China,2021-01-05 22:22:36,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-05 22:22:36,26.0789,117.9874,518,1,490,27,,,"Fujian, China",1.3143872113676731,,,15604,CHN
Gansu,China,2021-01-05 22:22:36,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-05 22:22:36,23.3417,113.4244,2057,8,2014,35,,,"Guangdong, China",1.812973735237088,,,15606,CHN
Guangxi,China,2021-01-05 22:22:36,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2021-01-05 22:22:36,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-05 22:22:36,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-05 22:22:36,37.8957,114.9042,392,6,367,19,,,"Hebei, China",0.5187930121757544,,,15610,CHN
Heilongjiang,China,2021-01-05 22:22:36,47.861999999999995,127.7615,969,13,948,8,,,"Heilongjiang, China",2.56824807845216,,,15611,CHN
Henan,China,2021-01-05 22:22:36,33.882,113.61399999999999,1300,22,1270,8,,,"Henan, China",1.353461738677772,,,15612,CHN
Hong Kong,China,2021-01-05 22:22:36,22.3,114.2,9049,153,8127,769,,,"Hong Kong, China",120.70180717909646,,,344,HKG
Hubei,China,2021-01-05 22:22:36,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-05 22:22:36,27.6104,111.7088,1021,4,1016,1,,,"Hunan, China",1.479924626757501,,,15614,CHN
Inner Mongolia,China,2021-01-05 22:22:36,44.0935,113.9448,366,1,345,20,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-05 22:22:36,32.9711,119.455,685,0,683,2,,,"Jiangsu, China",0.8508259843497702,,,15616,CHN
Jiangxi,China,2021-01-05 22:22:36,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-05 22:22:36,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-05 22:22:36,41.2956,122.6085,372,2,292,78,,,"Liaoning, China",0.8534067446662078,,,15619,CHN
Macau,China,2021-01-05 22:22:36,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-05 22:22:36,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-05 22:22:36,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-05 22:22:36,35.1917,108.8701,516,3,491,22,,,"Shaanxi, China",1.3354037267080745,,,15622,CHN
Shandong,China,2021-01-05 22:22:36,36.3427,118.1498,863,7,848,8,,,"Shandong, China",0.8589628744898975,,,15623,CHN
Shanghai,China,2021-01-05 22:22:36,31.201999999999998,121.4491,1536,7,1429,100,,,"Shanghai, China",6.336633663366337,,,15624,CHN
Shanxi,China,2021-01-05 22:22:36,37.5777,112.2922,225,0,222,3,,,"Shanxi, China",0.6051640667025282,,,15625,CHN
Sichuan,China,2021-01-05 22:22:36,30.6171,102.7103,857,3,826,28,,,"Sichuan, China",1.0274547416376933,,,15626,CHN
Tianjin,China,2021-01-05 22:22:36,39.3054,117.323,315,3,300,12,,,"Tianjin, China",2.019230769230769,,,15627,CHN
Tibet,China,2021-01-05 22:22:36,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-05 22:22:36,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-05 22:22:36,24.974,101.48700000000001,230,2,216,12,,,"Yunnan, China",0.47619047619047616,,,15630,CHN
Zhejiang,China,2021-01-05 22:22:36,29.1832,120.0934,1306,1,1293,12,,,"Zhejiang, China",2.27645110685027,,,15631,CHN
Amazonas,Colombia,2021-01-05 22:22:36,-1.4429,-71.5724,3280,125,3125,30,,,"Amazonas, Colombia",4282.599328885349,,,17001,COL
Antioquia,Colombia,2021-01-05 22:22:36,7.1986,-75.3412,271111,4901,251376,14834,,,"Antioquia, Colombia",4231.413827967777,,,17002,COL
Arauca,Colombia,2021-01-05 22:22:36,7.0762,-70.7105,4611,134,4325,152,,,"Arauca, Colombia",1758.7556355702702,,,17003,COL
Atlantico,Colombia,2021-01-05 22:22:36,10.6966,-74.8741,95758,3470,89432,2856,,,"Atlantico, Colombia",3776.665666213242,,,17004,COL
Bolivar,Colombia,2021-01-05 22:22:36,8.6704,-74.03,52891,1129,50484,1278,,,"Bolivar, Colombia",2554.985000797059,,,17005,COL
Boyaca,Colombia,2021-01-05 22:22:36,5.4545,-73.362,29538,642,27272,1624,,,"Boyaca, Colombia",2426.3662171753017,,,17006,COL
Caldas,Colombia,2021-01-05 22:22:36,5.2983,-75.2479,33384,660,30799,1925,,,"Caldas, Colombia",3344.2356912812857,,,17007,COL
Capital District,Colombia,2021-01-05 22:22:36,4.711,-74.0721,485017,10046,437368,37603,,,"Capital District, Colombia",6543.172769051905,,,17008,COL
Caqueta,Colombia,2021-01-05 22:22:36,0.8699,-73.8419,15131,534,13830,767,,,"Caqueta, Colombia",3768.720936314569,,,17009,COL
Casanare,Colombia,2021-01-05 22:22:36,5.7589,-71.5724,8939,185,8331,423,,,"Casanare, Colombia",2125.7823944599813,,,17010,COL
Cauca,Colombia,2021-01-05 22:22:36,2.705,-76.82600000000001,19207,508,17481,1218,,,"Cauca, Colombia",1311.516379785973,,,17011,COL
Cesar,Colombia,2021-01-05 22:22:36,9.3373,-73.6536,33795,1000,31242,1553,,,"Cesar, Colombia",2814.9035378077488,,,17012,COL
Choco,Colombia,2021-01-05 22:22:36,5.2528,-76.82600000000001,4926,169,4682,75,,,"Choco, Colombia",921.0472190955563,,,17013,COL
Cordoba,Colombia,2021-01-05 22:22:36,8.0493,-75.574,29676,1681,27639,356,,,"Cordoba, Colombia",1662.7231433737322,,,17014,COL
Cundinamarca,Colombia,2021-01-05 22:22:36,5.026,-74.03,68916,1749,63967,3200,,,"Cundinamarca, Colombia",2360.897001089392,,,17015,COL
Guainia,Colombia,2021-01-05 22:22:36,2.5854,-68.5247,1236,20,1205,11,,,"Guainia, Colombia",2568.8988651951613,,,17016,COL
Guaviare,Colombia,2021-01-05 22:22:36,1.0654,-73.2603,1970,37,1914,19,,,"Guaviare, Colombia",2380.175673879686,,,17017,COL
Huila,Colombia,2021-01-05 22:22:36,2.5359,-75.5277,35508,1143,33405,960,,,"Huila, Colombia",3226.867662801962,,,17018,COL
La Guajira,Colombia,2021-01-05 22:22:36,11.3548,-72.5205,14290,548,13269,473,,,"La Guajira, Colombia",1622.830925774507,,,17019,COL
Magdalena,Colombia,2021-01-05 22:22:36,10.4113,-74.4057,25097,1087,23237,773,,,"Magdalena, Colombia",1870.4732490352123,,,17020,COL
Meta,Colombia,2021-01-05 22:22:36,3.272,-73.0877,34580,752,32798,1030,,,"Meta, Colombia",3325.8890357230107,,,17021,COL
Narino,Colombia,2021-01-05 22:22:36,1.2892,-77.3579,32499,1011,29698,1790,,,"Narino, Colombia",1993.0798139571395,,,17022,COL
Norte de Santander,Colombia,2021-01-05 22:22:36,7.9463,-72.8988,41249,2078,37684,1487,,,"Norte de Santander, Colombia",2765.254687806909,,,17023,COL
Putumayo,Colombia,2021-01-05 22:22:36,0.436,-75.5277,6012,246,5453,313,,,"Putumayo, Colombia",1726.683171444819,,,17024,COL
Quindio,Colombia,2021-01-05 22:22:36,4.461,-75.6674,24281,673,22467,1141,,,"Quindio, Colombia",4497.280998103366,,,17025,COL
Risaralda,Colombia,2021-01-05 22:22:36,5.3158,-75.9928,35619,785,32350,2484,,,"Risaralda, Colombia",3775.594895489829,,,17026,COL
San Andres y Providencia,Colombia,2021-01-05 22:22:36,12.5567,-81.7185,2477,40,2402,35,,,"San Andres y Providencia, Colombia",4042.10182767624,,,17027,COL
Santander,Colombia,2021-01-05 22:22:36,6.6437,-73.6536,68889,2439,62672,3778,,,"Santander, Colombia",3153.04986138554,,,17028,COL
Sucre,Colombia,2021-01-05 22:22:36,8.814,-74.7233,17603,683,16496,424,,,"Sucre, Colombia",1945.3773665184674,,,17029,COL
Tolima,Colombia,2021-01-05 22:22:36,4.0925,-75.1545,45623,1312,42580,1731,,,"Tolima, Colombia",3429.8185142389752,,,17030,COL
Unknown,Colombia,2021-01-05 22:22:36,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-05 22:22:36,3.8009,-76.6413,140721,4373,130939,5409,,,"Valle del Cauca, Colombia",3143.980878869569,,,17031,COL
Vaupes,Colombia,2021-01-05 22:22:36,0.8554,-70.812,1140,13,1124,3,,,"Vaupes, Colombia",2794.323111993529,,,17032,COL
Vichada,Colombia,2021-01-05 22:22:36,4.4234,-69.2878,1157,14,1133,10,,,"Vichada, Colombia",1073.204214900564,,,17033,COL
,Comoros,2021-01-05 22:22:36,-11.6455,43.3333,995,13,759,223,,,Comoros,114.42108107797308,,,174,COM
,Congo (Brazzaville),2021-01-05 22:22:36,-0.228,15.8277,7107,108,5846,1153,,,Congo (Brazzaville),128.79451810517114,,,178,COG
,Congo (Kinshasa),2021-01-05 22:22:36,-4.0383,21.7587,18248,599,14723,2926,,,Congo (Kinshasa),20.37484807629858,,,180,COD
,Costa Rica,2021-01-05 22:22:36,9.7489,-83.7534,173591,2248,133607,37736,,,Costa Rica,3407.6779593075457,,,188,CRI
,Cote d'Ivoire,2021-01-05 22:22:36,7.54,-5.5471,22800,138,22145,517,,,Cote d'Ivoire,86.4347649723115,,,384,CIV
,Croatia,2021-01-05 22:22:36,45.1,15.2,214390,4179,204303,5908,,,Croatia,5222.314353167686,,,191,HRV
,Cuba,2021-01-05 22:22:36,21.521757,-77.78116700000001,12964,147,11036,1781,,,Cuba,114.45607408249737,,,192,CUB
,Cyprus,2021-01-05 22:22:36,35.1264,33.4299,25208,134,2057,23017,,,Cyprus,2087.859389196769,,,196,CYP
,Czechia,2021-01-05 22:22:36,49.8175,15.472999999999999,759635,12257,625890,121488,,,Czechia,7093.438013062306,,,203,CZE
,Denmark,2021-01-05 22:22:36,56.2639,9.5018,172779,1420,142057,29302,,,Denmark,2982.9582975596677,,,208,DNK
Faroe Islands,Denmark,2021-01-05 22:22:36,61.8926,-6.9118,626,0,568,58,,,"Faroe Islands, Denmark",1281.0805279852655,,,234,FRO
Greenland,Denmark,2021-01-05 22:22:36,71.7069,-42.6043,27,0,21,6,,,"Greenland, Denmark",47.55865567533291,,,304,GRL
,Diamond Princess,2021-01-05 22:22:36,,,712,13,699,0,,,Diamond Princess,,,,9999,
