Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Jiangxi,China,2021-03-31 13:26:20,27.614,115.7221,937,1,934,2,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-03-31 13:26:20,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-31 13:26:20,41.2956,122.6085,407,2,405,0,,,"Liaoning, China",0.9337003899977059,,,15619,CHN
Macau,China,2021-03-31 13:26:20,22.1667,113.55,48,0,48,0,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-31 13:26:20,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-31 13:26:20,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-31 13:26:20,35.1917,108.8701,567,3,553,11,,,"Shaanxi, China",1.4673913043478262,,,15622,CHN
Shandong,China,2021-03-31 13:26:20,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-31 13:26:20,31.201999999999998,121.4491,1882,7,1832,43,,,"Shanghai, China",7.764026402640264,,,15624,CHN
Shanxi,China,2021-03-31 13:26:20,37.5777,112.2922,241,0,240,1,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-31 13:26:20,30.6171,102.7103,948,3,923,22,,,"Sichuan, China",1.1365543699796188,,,15626,CHN
Tianjin,China,2021-03-31 13:26:20,39.3054,117.323,373,3,357,13,,,"Tianjin, China",2.391025641025641,,,15627,CHN
Tibet,China,2021-03-31 13:26:20,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-31 13:26:20,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-31 13:26:20,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-31 13:26:20,24.974,101.48700000000001,241,2,230,9,,,"Yunnan, China",0.4989648033126294,,,15630,CHN
Zhejiang,China,2021-03-31 13:26:20,29.1832,120.0934,1323,1,1320,2,,,"Zhejiang, China",2.3060833188077394,,,15631,CHN
Amazonas,Colombia,2021-03-31 13:26:20,-1.4429,-71.5724,5852,219,5591,42,,,"Amazonas, Colombia",7640.783924584471,,,17001,COL
Antioquia,Colombia,2021-03-31 13:26:20,7.1986,-75.3412,372048,6983,353259,11806,,,"Antioquia, Colombia",5806.806259678713,,,17002,COL
Arauca,Colombia,2021-03-31 13:26:20,7.0762,-70.7105,5738,173,5449,116,,,"Arauca, Colombia",2188.622823010672,,,17003,COL
Atlantico,Colombia,2021-03-31 13:26:20,10.6966,-74.8741,149595,4460,135356,9779,,,"Atlantico, Colombia",5899.9801618368165,,,17004,COL
Bolivar,Colombia,2021-03-31 13:26:20,8.6704,-74.03,69458,1406,67461,591,,,"Bolivar, Colombia",3355.280637260822,,,17005,COL
Boyaca,Colombia,2021-03-31 13:26:20,5.4545,-73.362,48071,1154,46072,845,,,"Boyaca, Colombia",3948.7389270036538,,,17006,COL
Caldas,Colombia,2021-03-31 13:26:20,5.2983,-75.2479,49397,1014,47095,1288,,,"Caldas, Colombia",4948.334844303309,,,17007,COL
Capital District,Colombia,2021-03-31 13:26:20,4.711,-74.0721,685821,14383,659145,12293,,,"Capital District, Colombia",9252.140217031458,,,17008,COL
Caqueta,Colombia,2021-03-31 13:26:20,0.8699,-73.8419,17180,649,16328,203,,,"Caqueta, Colombia",4279.0711576157755,,,17009,COL
Casanare,Colombia,2021-03-31 13:26:20,5.7589,-71.5724,13019,303,12451,265,,,"Casanare, Colombia",3096.0466487833646,,,17010,COL
Cauca,Colombia,2021-03-31 13:26:20,2.705,-76.82600000000001,28088,775,26823,490,,,"Cauca, Colombia",1917.9399216654558,,,17011,COL
Cesar,Colombia,2021-03-31 13:26:20,9.3373,-73.6536,43003,1236,41019,748,,,"Cesar, Colombia",3581.8700055140293,,,17012,COL
Choco,Colombia,2021-03-31 13:26:20,5.2528,-76.82600000000001,6693,204,6380,109,,,"Choco, Colombia",1251.435046164547,,,17013,COL
Cordoba,Colombia,2021-03-31 13:26:20,8.0493,-75.574,42887,2003,39619,1265,,,"Cordoba, Colombia",2402.925173536503,,,17014,COL
Cundinamarca,Colombia,2021-03-31 13:26:20,5.026,-74.03,110849,3058,106410,1381,,,"Cundinamarca, Colombia",3797.4210876103953,,,17015,COL
Guainia,Colombia,2021-03-31 13:26:20,2.5854,-68.5247,1335,22,1307,6,,,"Guainia, Colombia",2774.6601820675896,,,17016,COL
Guaviare,Colombia,2021-03-31 13:26:20,1.0654,-73.2603,2299,40,2251,8,,,"Guaviare, Colombia",2777.6770935276136,,,17017,COL
Huila,Colombia,2021-03-31 13:26:20,2.5359,-75.5277,50876,1789,48748,339,,,"Huila, Colombia",4623.4684919655465,,,17018,COL
La Guajira,Colombia,2021-03-31 13:26:20,11.3548,-72.5205,17777,664,16809,304,,,"La Guajira, Colombia",2018.828927046425,,,17019,COL
Magdalena,Colombia,2021-03-31 13:26:20,10.4113,-74.4057,43619,1604,40142,1873,,,"Magdalena, Colombia",3250.9133621415676,,,17020,COL
Meta,Colombia,2021-03-31 13:26:20,3.272,-73.0877,43714,998,42253,463,,,"Meta, Colombia",4204.393097385648,,,17021,COL
Narino,Colombia,2021-03-31 13:26:20,1.2892,-77.3579,50310,1692,47824,794,,,"Narino, Colombia",3085.382486851401,,,17022,COL
Norte de Santander,Colombia,2021-03-31 13:26:20,7.9463,-72.8988,51896,2764,48458,674,,,"Norte de Santander, Colombia",3479.0093645525308,,,17023,COL
Putumayo,Colombia,2021-03-31 13:26:20,0.436,-75.5277,8194,324,7725,145,,,"Putumayo, Colombia",2353.3669173018707,,,17024,COL
Quindio,Colombia,2021-03-31 13:26:20,4.461,-75.6674,34456,1019,32976,461,,,"Quindio, Colombia",6381.875296348981,,,17025,COL
Risaralda,Colombia,2021-03-31 13:26:20,5.3158,-75.9928,48789,1210,46648,931,,,"Risaralda, Colombia",5171.607831664372,,,17026,COL
San Andres y Providencia,Colombia,2021-03-31 13:26:20,12.5567,-81.7185,2753,45,2694,14,,,"San Andres y Providencia, Colombia",4492.493472584856,,,17027,COL
Santander,Colombia,2021-03-31 13:26:20,6.6437,-73.6536,94351,3485,89255,1611,,,"Santander, Colombia",4318.4457238686455,,,17028,COL
Sucre,Colombia,2021-03-31 13:26:20,8.814,-74.7233,22832,844,21438,550,,,"Sucre, Colombia",2523.254901570735,,,17029,COL
Tolima,Colombia,2021-03-31 13:26:20,4.0925,-75.1545,66519,2149,63575,795,,,"Tolima, Colombia",5000.725461908739,,,17030,COL
Unknown,Colombia,2021-03-31 13:26:20,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-31 13:26:20,3.8009,-76.6413,207712,6550,196742,4420,,,"Valle del Cauca, Colombia",4640.6901337522895,,,17031,COL
Vaupes,Colombia,2021-03-31 13:26:20,0.8554,-70.812,1160,13,1141,6,,,"Vaupes, Colombia",2843.3463244846434,,,17032,COL
Vichada,Colombia,2021-03-31 13:26:20,4.4234,-69.2878,1440,23,1396,21,,,"Vichada, Colombia",1335.7079252003562,,,17033,COL
,Comoros,2021-03-31 13:26:20,-11.6455,43.3333,3696,146,3525,25,,,Comoros,425.02544287858143,,,174,COM
,Congo (Brazzaville),2021-03-31 13:26:20,-0.228,15.8277,9681,135,8208,1338,,,Congo (Brazzaville),175.44107637205033,,,178,COG
,Congo (Kinshasa),2021-03-31 13:26:20,-4.0383,21.7587,28142,743,25444,1955,,,Congo (Kinshasa),31.42201745743066,,,180,COD
,Costa Rica,2021-03-31 13:26:20,9.7489,-83.7534,216764,2957,192699,21108,,,Costa Rica,4255.185494474604,,,188,CRI
,Cote d'Ivoire,2021-03-31 13:26:20,7.54,-5.5471,43542,242,39842,3458,,,Cote d'Ivoire,165.06765510633278,,,384,CIV
,Croatia,2021-03-31 13:26:20,45.1,15.2,271632,5947,254379,11306,,,Croatia,6616.669118800526,,,191,HRV
,Cuba,2021-03-31 13:26:20,21.521757,-77.78116700000001,74212,421,69868,3923,,,Cuba,655.2001056626268,,,192,CUB
,Cyprus,2021-03-31 13:26:20,35.1264,33.4299,45430,256,2057,43117,,,Cyprus,3762.7519855287687,,,196,CYP
,Czechia,2021-03-31 13:26:20,49.8175,15.472999999999999,1532332,26421,1366461,139450,,,Czechia,14308.848404077997,,,203,CZE
,Denmark,2021-03-31 13:26:20,56.2639,9.5018,229902,2419,218985,8498,,,Denmark,3969.1633735903247,,,208,DNK
Faroe Islands,Denmark,2021-03-31 13:26:20,61.8926,-6.9118,661,1,660,0,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-03-31 13:26:20,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
