Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Belize,2021-01-16 18:22:14,17.1899,-88.4976,11529,281,10650,598,,,Belize,2899.4947449958627,,,84,BLZ
,Benin,2021-01-16 18:22:14,9.3077,2.3158,3413,46,3245,122,,,Benin,28.152637612616736,,,204,BEN
,Bhutan,2021-01-16 18:22:14,27.5142,90.4336,842,1,553,288,,,Bhutan,109.12220131361357,,,64,BTN
,Bolivia,2021-01-16 18:22:14,-16.2902,-63.5887,183589,9571,142279,31739,,,Bolivia,1572.7623053108152,,,68,BOL
,Bosnia and Herzegovina,2021-01-16 18:22:14,43.9159,17.6791,117011,4411,84650,27950,,,Bosnia and Herzegovina,3566.522342771537,,,70,BIH
,Botswana,2021-01-16 18:22:14,-22.3285,24.6849,17365,71,13519,3775,,,Botswana,738.4255567958327,,,72,BWA
Acre,Brazil,2021-01-16 18:22:14,-9.0238,-70.812,44156,835,38970,4351,,,"Acre, Brazil",5006.718182178959,,,7601,BRA
Alagoas,Brazil,2021-01-16 18:22:14,-9.5713,-36.782,110572,2602,104789,3181,,,"Alagoas, Brazil",3313.160683738659,,,7602,BRA
Amapa,Brazil,2021-01-16 18:22:14,0.902,-52.003,72824,994,56361,15469,,,"Amapa, Brazil",8610.775766762717,,,7603,BRA
Amazonas,Brazil,2021-01-16 18:22:14,-3.4168,-65.8561,226511,6043,185989,34479,,,"Amazonas, Brazil",5465.21169609494,,,7604,BRA
Bahia,Brazil,2021-01-16 18:22:14,-12.5797,-41.7007,528539,9575,508189,10775,,,"Bahia, Brazil",3553.6658754376367,,,7605,BRA
Ceara,Brazil,2021-01-16 18:22:14,-5.4984,-39.3206,351351,10209,278015,63127,,,"Ceara, Brazil",3847.437571163978,,,7606,BRA
Distrito Federal,Brazil,2021-01-16 18:22:14,-15.7998,-47.8645,262928,4406,250567,7955,,,"Distrito Federal, Brazil",8719.888248739415,,,7607,BRA
Espirito Santo,Brazil,2021-01-16 18:22:14,-19.1834,-40.3089,272957,5469,254434,13054,,,"Espirito Santo, Brazil",6792.256105906213,,,7608,BRA
Goias,Brazil,2021-01-16 18:22:14,-15.827,-49.8362,327030,7072,314444,5514,,,"Goias, Brazil",4659.639567910082,,,7609,BRA
Maranhao,Brazil,2021-01-16 18:22:14,-4.9609,-45.2744,203156,4594,191960,6602,,,"Maranhao, Brazil",2871.3894386588836,,,7610,BRA
Mato Grosso,Brazil,2021-01-16 18:22:14,-12.6819,-56.9211,196313,4689,183472,8152,,,"Mato Grosso, Brazil",5633.9479277456,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-16 18:22:14,-20.7722,-54.7852,148415,2648,133167,12600,,,"Mato Grosso do Sul, Brazil",5340.617045210015,,,7612,BRA
Minas Gerais,Brazil,2021-01-16 18:22:14,-18.5122,-44.555,628966,13182,557815,57969,,,"Minas Gerais, Brazil",2971.1947177332895,,,7613,BRA
Para,Brazil,2021-01-16 18:22:14,-1.9981,-54.9306,307520,7376,287884,12260,,,"Para, Brazil",3574.623105209718,,,7614,BRA
Paraiba,Brazil,2021-01-16 18:22:14,-7.24,-36.782,175997,3869,132352,39776,,,"Paraiba, Brazil",4380.075592433987,,,7615,BRA
Parana,Brazil,2021-01-16 18:22:14,-25.2521,-52.0215,497505,9042,362379,126084,,,"Parana, Brazil",4351.118339871315,,,7616,BRA
Pernambuco,Brazil,2021-01-16 18:22:14,-8.8137,-36.9541,239155,9964,200524,28667,,,"Pernambuco, Brazil",2502.3880224390923,,,7617,BRA
Piaui,Brazil,2021-01-16 18:22:14,-7.7183,-42.7289,150374,2935,147653,-214,,,"Piaui, Brazil",4594.059623729121,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-16 18:22:14,-5.4026,-36.9541,127847,3149,91645,33053,,,"Rio Grande do Norte, Brazil",3645.6332786119065,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-16 18:22:14,-30.0346,-51.2177,500792,9838,473148,17806,,,"Rio Grande do Sul, Brazil",4401.700623499251,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-16 18:22:14,-22.9068,-43.1729,477044,27591,441796,7657,,,"Rio de Janeiro, Brazil",2763.0789166231248,,,7619,BRA
Rondonia,Brazil,2021-01-16 18:22:14,-11.5057,-63.5806,107332,1993,88545,16794,,,"Rondonia, Brazil",6039.302845728594,,,7622,BRA
Roraima,Brazil,2021-01-16 18:22:14,-2.7376,-62.0751,70475,805,67408,2262,,,"Roraima, Brazil",11634.12633035141,,,7623,BRA
Santa Catarina,Brazil,2021-01-16 18:22:14,-27.2423,-50.2189,537036,5836,509835,21365,,,"Santa Catarina, Brazil",7495.49044577453,,,7624,BRA
Sao Paulo,Brazil,2021-01-16 18:22:14,-23.5505,-46.6333,1605845,49600,1378152,178093,,,"Sao Paulo, Brazil",3497.1216411733612,,,7625,BRA
Sergipe,Brazil,2021-01-16 18:22:14,-10.5741,-37.3857,127349,2629,113603,11117,,,"Sergipe, Brazil",5540.05401323185,,,7626,BRA
Tocantins,Brazil,2021-01-16 18:22:14,-10.1753,-48.2982,95503,1301,84979,9223,,,"Tocantins, Brazil",6071.9094951508905,,,7627,BRA
,Brunei,2021-01-16 18:22:14,4.5353,114.7277,174,3,168,3,,,Brunei,39.77297403556253,,,96,BRN
,Bulgaria,2021-01-16 18:22:14,42.7339,25.4858,211503,8457,156030,47016,,,Bulgaria,3043.8896760354296,,,100,BGR
,Burkina Faso,2021-01-16 18:22:14,12.2383,-1.5616,8882,97,7027,1758,,,Burkina Faso,42.49094328650272,,,854,BFA
,Burma,2021-01-16 18:22:14,21.9162,95.956,133869,2942,117081,13846,,,Burma,246.03842462627225,,,104,MMR
,Burundi,2021-01-16 18:22:14,-3.3731,29.9189,1150,2,773,375,,,Burundi,9.671358004154648,,,108,BDI
,Cabo Verde,2021-01-16 18:22:14,16.5388,-23.0418,12776,118,12054,604,,,Cabo Verde,2297.8913213954256,,,132,CPV
,Cambodia,2021-01-16 18:22:14,11.55,104.9167,436,0,382,54,,,Cambodia,2.6078159953743563,,,116,KHM
,Cameroon,2021-01-16 18:22:14,3.8480000000000003,11.5021,27336,451,24892,1993,,,Cameroon,102.97649381462965,,,120,CMR
Alberta,Canada,2021-01-16 18:22:14,53.9333,-116.5765,115370,1402,101779,12189,,,"Alberta, Canada",2614.2348338350916,,,12401,CAN
British Columbia,Canada,2021-01-16 18:22:14,53.7267,-127.6476,60117,1047,53115,5955,,,"British Columbia, Canada",1176.2468457225973,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-16 18:22:14,53.7609,-98.8139,27145,760,23478,2907,,,"Manitoba, Canada",1970.5745918199195,,,12403,CAN
New Brunswick,Canada,2021-01-16 18:22:14,46.5653,-66.4619,884,12,615,257,,,"New Brunswick, Canada",113.33435043647827,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-16 18:22:14,53.1355,-57.6604,395,4,383,8,,,"Newfoundland and Labrador, Canada",75.76266147516615,,,12405,CAN
Northwest Territories,Canada,2021-01-16 18:22:14,64.8255,-124.8457,25,0,24,1,,,"Northwest Territories,Canada",55.67432745412435,,,12406,CAN
Nova Scotia,Canada,2021-01-16 18:22:14,44.681999999999995,-63.7443,1554,65,1459,30,,,"Nova Scotia, Canada",158.98397576568587,,,12407,CAN
Nunavut,Canada,2021-01-16 18:22:14,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-16 18:22:14,51.2538,-85.3232,237829,5330,205663,26836,,,"Ontario, Canada",1616.5837186639021,,,12408,CAN
Prince Edward Island,Canada,2021-01-16 18:22:14,46.5107,-63.4168,103,0,95,8,,,"Prince Edward Island, Canada",65.12474866905247,,,12409,CAN
Quebec,Canada,2021-01-16 18:22:14,52.9399,-73.5491,240970,8946,207934,24090,,,"Quebec, Canada",2822.4314959788812,,,12410,CAN
Repatriated Travellers,Canada,2021-01-16 18:22:14,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-16 18:22:14,52.9399,-106.4509,19715,210,15495,4010,,,"Saskatchewan, Canada",1668.4071471972622,,,12411,CAN
Yukon,Canada,2021-01-16 18:22:14,64.2823,-135.0,70,1,67,2,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-16 18:22:14,6.6111,20.9394,4973,63,4885,25,,,Central African Republic,102.96569356183863,,,140,CAF
,Chad,2021-01-16 18:22:14,15.4542,18.7322,2807,111,2080,616,,,Chad,17.088908409599767,,,148,TCD
Antofagasta,Chile,2021-01-16 18:22:14,-23.6509,-70.3975,27007,600,24641,1766,,,"Antofagasta, Chile",4445.34791468461,,,15201,CHL
Araucania,Chile,2021-01-16 18:22:14,-38.9489,-72.3311,27204,357,25321,1526,,,"Araucania, Chile",2841.9680242033214,,,15202,CHL
Arica y Parinacota,Chile,2021-01-16 18:22:14,-18.594,-69.4785,11664,244,10890,530,,,"Arica y Parinacota, Chile",5159.509528106588,,,15203,CHL
Atacama,Chile,2021-01-16 18:22:14,-27.5661,-70.0503,9178,118,8711,349,,,"Atacama, Chile",3176.394041752035,,,15204,CHL
Aysen,Chile,2021-01-16 18:22:14,-45.9864,-73.7669,2002,18,1754,230,,,"Aysen, Chile",1940.7123053956068,,,15205,CHL
Biobio,Chile,2021-01-16 18:22:14,-37.4464,-72.1416,54454,930,50345,3179,,,"Biobio, Chile",3497.8047989311444,,,15206,CHL
Coquimbo,Chile,2021-01-16 18:22:14,-29.959,-71.3389,15334,319,14506,509,,,"Coquimbo, Chile",2024.0606347002188,,,15207,CHL
Los Lagos,Chile,2021-01-16 18:22:14,-41.9198,-72.1416,33102,306,29192,3604,,,"Los Lagos, Chile",3994.410576463604,,,15208,CHL
Los Rios,Chile,2021-01-16 18:22:14,-40.231,-72.3311,11564,122,10149,1293,,,"Los Rios, Chile",3004.9085716809973,,,15209,CHL
Magallanes,Chile,2021-01-16 18:22:14,-52.368,-70.9863,18562,248,17673,641,,,"Magallanes, Chile",11146.13920364132,,,15210,CHL
Maule,Chile,2021-01-16 18:22:14,-35.5183,-71.6885,30447,627,27615,2205,,,"Maule, Chile",2913.727929566008,,,15211,CHL
Metropolitana,Chile,2021-01-16 18:22:14,-33.4376,-70.6505,331131,11055,314723,5353,,,"Metropolitana, Chile",4655.418788191668,,,15212,CHL
Nuble,Chile,2021-01-16 18:22:14,-36.7226,-71.7622,12099,240,11219,640,,,"Nuble, Chile",2517.431009406815,,,15213,CHL
OHiggins,Chile,2021-01-16 18:22:14,-34.5755,-71.0022,23503,623,22011,869,,,"OHiggins, Chile",2569.8837139373795,,,15214,CHL
Tarapaca,Chile,2021-01-16 18:22:14,-19.9232,-69.5132,18573,314,16930,1329,,,"Tarapaca, Chile",5618.681139164685,,,15215,CHL
Unknown,Chile,2021-01-16 18:22:14,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-16 18:22:14,-33.0472,-71.6127,39617,1313,36589,1715,,,"Valparaiso, Chile",2181.670596761279,,,15216,CHL
Anhui,China,2021-01-16 18:22:14,31.8257,117.2264,993,6,987,0,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-16 18:22:14,40.1824,116.4142,1001,9,957,35,,,"Beijing, China",4.6471680594243265,,,15602,CHN
Chongqing,China,2021-01-16 18:22:14,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-01-16 18:22:14,26.0789,117.9874,529,1,505,23,,,"Fujian, China",1.342298908906369,,,15604,CHN
Gansu,China,2021-01-16 18:22:14,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-16 18:22:14,23.3417,113.4244,2084,8,2032,44,,,"Guangdong, China",1.8367706680768552,,,15606,CHN
Guangxi,China,2021-01-16 18:22:14,23.8298,108.7881,266,2,261,3,,,"Guangxi, China",0.5399918798213561,,,15607,CHN
Guizhou,China,2021-01-16 18:22:14,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-16 18:22:14,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-16 18:22:14,37.8957,114.9042,1031,7,379,645,,,"Hebei, China",1.364478560084701,,,15610,CHN
Heilongjiang,China,2021-01-16 18:22:14,47.861999999999995,127.7615,1097,13,952,132,,,"Heilongjiang, China",2.9075006626027036,,,15611,CHN
Henan,China,2021-01-16 18:22:14,33.882,113.61399999999999,1303,22,1273,8,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-16 18:22:14,22.3,114.2,9452,161,8684,607,,,"Hong Kong, China",126.07729931006959,,,344,HKG
Hubei,China,2021-01-16 18:22:14,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-16 18:22:14,27.6104,111.7088,1023,4,1017,2,,,"Hunan, China",1.4828235976228439,,,15614,CHN
Inner Mongolia,China,2021-01-16 18:22:14,44.0935,113.9448,366,1,350,15,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-16 18:22:14,32.9711,119.455,688,0,684,4,,,"Jiangsu, China",0.8545522295367035,,,15616,CHN
Jiangxi,China,2021-01-16 18:22:14,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-16 18:22:14,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-16 18:22:14,41.2956,122.6085,396,2,358,36,,,"Liaoning, China",0.9084652443220922,,,15619,CHN
Macau,China,2021-01-16 18:22:14,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-16 18:22:14,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-16 18:22:14,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-16 18:22:14,35.1917,108.8701,527,3,501,23,,,"Shaanxi, China",1.363871635610766,,,15622,CHN
Shandong,China,2021-01-16 18:22:14,36.3427,118.1498,864,7,855,2,,,"Shandong, China",0.8599581964765601,,,15623,CHN
Shanghai,China,2021-01-16 18:22:14,31.201999999999998,121.4491,1590,7,1491,92,,,"Shanghai, China",6.5594059405940595,,,15624,CHN
Shanxi,China,2021-01-16 18:22:14,37.5777,112.2922,227,0,224,3,,,"Shanxi, China",0.6105433028509951,,,15625,CHN
Sichuan,China,2021-01-16 18:22:14,30.6171,102.7103,860,3,846,11,,,"Sichuan, China",1.0310514326819327,,,15626,CHN
Tianjin,China,2021-01-16 18:22:14,39.3054,117.323,327,3,305,19,,,"Tianjin, China",2.0961538461538463,,,15627,CHN
Tibet,China,2021-01-16 18:22:14,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-16 18:22:14,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-16 18:22:14,24.974,101.48700000000001,231,2,224,5,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-16 18:22:14,29.1832,120.0934,1309,1,1298,10,,,"Zhejiang, China",2.2816803207251177,,,15631,CHN
Amazonas,Colombia,2021-01-16 18:22:14,-1.4429,-71.5724,3387,128,3209,50,,,"Amazonas, Colombia",4422.306075284962,,,17001,COL
Antioquia,Colombia,2021-01-16 18:22:14,7.1986,-75.3412,299359,5282,271825,22252,,,"Antioquia, Colombia",4672.2995825569815,,,17002,COL
Arauca,Colombia,2021-01-16 18:22:14,7.0762,-70.7105,4882,143,4502,237,,,"Arauca, Colombia",1862.122102115389,,,17003,COL
Atlantico,Colombia,2021-01-16 18:22:14,10.6966,-74.8741,103430,3615,96041,3774,,,"Atlantico, Colombia",4079.2469543686752,,,17004,COL
Bolivar,Colombia,2021-01-16 18:22:14,8.6704,-74.03,58046,1189,55150,1707,,,"Bolivar, Colombia",2804.0055842443157,,,17005,COL
Boyaca,Colombia,2021-01-16 18:22:14,5.4545,-73.362,34585,715,31172,2698,,,"Boyaca, Colombia",2840.9464290408223,,,17006,COL
Caldas,Colombia,2021-01-16 18:22:14,5.2983,-75.2479,38190,738,34196,3256,,,"Caldas, Colombia",3825.675804278466,,,17007,COL
Capital District,Colombia,2021-01-16 18:22:14,4.711,-74.0721,546495,11048,485605,49842,,,"Capital District, Colombia",7372.548183719376,,,17008,COL
Caqueta,Colombia,2021-01-16 18:22:14,0.8699,-73.8419,15705,563,14393,749,,,"Caqueta, Colombia",3911.6887386702997,,,17009,COL
Casanare,Colombia,2021-01-16 18:22:14,5.7589,-71.5724,9989,198,9160,631,,,"Casanare, Colombia",2375.482754028499,,,17010,COL
Cauca,Colombia,2021-01-16 18:22:14,2.705,-76.82600000000001,21483,543,19287,1653,,,"Cauca, Colombia",1466.9290564347402,,,17011,COL
Cesar,Colombia,2021-01-16 18:22:14,9.3373,-73.6536,35845,1034,32829,1982,,,"Cesar, Colombia",2985.6551949317577,,,17012,COL
Choco,Colombia,2021-01-16 18:22:14,5.2528,-76.82600000000001,5255,169,4943,143,,,"Choco, Colombia",982.5625530546383,,,17013,COL
Cordoba,Colombia,2021-01-16 18:22:14,8.0493,-75.574,30650,1689,28413,548,,,"Cordoba, Colombia",1717.2956040033998,,,17014,COL
Cundinamarca,Colombia,2021-01-16 18:22:14,5.026,-74.03,79674,1989,73098,4587,,,"Cundinamarca, Colombia",2729.440299274424,,,17015,COL
Guainia,Colombia,2021-01-16 18:22:14,2.5854,-68.5247,1244,20,1215,9,,,"Guainia, Colombia",2585.526042316166,,,17016,COL
Guaviare,Colombia,2021-01-16 18:22:14,1.0654,-73.2603,2073,37,1998,38,,,"Guaviare, Colombia",2504.621407082533,,,17017,COL
Huila,Colombia,2021-01-16 18:22:14,2.5359,-75.5277,39372,1237,36420,1715,,,"Huila, Colombia",3578.0171685208643,,,17018,COL
La Guajira,Colombia,2021-01-16 18:22:14,11.3548,-72.5205,14852,571,13833,448,,,"La Guajira, Colombia",1686.6539474879621,,,17019,COL
Magdalena,Colombia,2021-01-16 18:22:14,10.4113,-74.4057,27036,1131,24916,989,,,"Magdalena, Colombia",2014.986443037654,,,17020,COL
Meta,Colombia,2021-01-16 18:22:14,3.272,-73.0877,37054,807,35205,1042,,,"Meta, Colombia",3563.8372564974097,,,17021,COL
Narino,Colombia,2021-01-16 18:22:14,1.2892,-77.3579,38298,1123,34221,2954,,,"Narino, Colombia",2348.7175209985085,,,17022,COL
Norte de Santander,Colombia,2021-01-16 18:22:14,7.9463,-72.8988,44887,2305,40905,1677,,,"Norte de Santander, Colombia",3009.1393045065024,,,17023,COL
Putumayo,Colombia,2021-01-16 18:22:14,0.436,-75.5277,6532,263,5886,383,,,"Putumayo, Colombia",1876.0303519423749,,,17024,COL
Quindio,Colombia,2021-01-16 18:22:14,4.461,-75.6674,27007,755,24815,1437,,,"Quindio, Colombia",5002.185573731626,,,17025,COL
Risaralda,Colombia,2021-01-16 18:22:14,5.3158,-75.9928,40043,904,36816,2323,,,"Risaralda, Colombia",4244.536522645195,,,17026,COL
San Andres y Providencia,Colombia,2021-01-16 18:22:14,12.5567,-81.7185,2531,42,2457,32,,,"San Andres y Providencia, Colombia",4130.221932114882,,,17027,COL
Santander,Colombia,2021-01-16 18:22:14,6.6437,-73.6536,75507,2624,68373,4510,,,"Santander, Colombia",3455.9557532209496,,,17028,COL
Sucre,Colombia,2021-01-16 18:22:14,8.814,-74.7233,18131,688,16959,484,,,"Sucre, Colombia",2003.7287412569638,,,17029,COL
Tolima,Colombia,2021-01-16 18:22:14,4.0925,-75.1545,53651,1528,49631,2492,,,"Tolima, Colombia",4033.3426803900506,,,17030,COL
Unknown,Colombia,2021-01-16 18:22:14,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-16 18:22:14,3.8009,-76.6413,152667,4760,138712,9195,,,"Valle del Cauca, Colombia",3410.87775694019,,,17031,COL
Vaupes,Colombia,2021-01-16 18:22:14,0.8554,-70.812,1143,13,1126,4,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-16 18:22:14,4.4234,-69.2878,1176,17,1146,13,,,"Vichada, Colombia",1090.8281389136241,,,17033,COL
,Comoros,2021-01-16 18:22:14,-11.6455,43.3333,1577,41,1069,467,,,Comoros,181.34878880398347,,,174,COM
,Congo (Brazzaville),2021-01-16 18:22:14,-0.228,15.8277,7709,114,5846,1749,,,Congo (Brazzaville),139.70408612252206,,,178,COG
,Congo (Kinshasa),2021-01-16 18:22:14,-4.0383,21.7587,20693,630,14804,5259,,,Congo (Kinshasa),23.1048186783673,,,180,COD
,Costa Rica,2021-01-16 18:22:14,9.7489,-83.7534,184187,2416,141374,40397,,,Costa Rica,3615.6827271631532,,,188,CRI
,Cote d'Ivoire,2021-01-16 18:22:14,7.54,-5.5471,24856,141,23104,1611,,,Cote d'Ivoire,94.22905781367432,,,384,CIV
,Croatia,2021-01-16 18:22:14,45.1,15.2,224575,4588,215276,4711,,,Croatia,5470.410214387953,,,191,HRV
,Cuba,2021-01-16 18:22:14,21.521757,-77.78116700000001,17501,166,13180,4155,,,Cuba,154.512168506463,,,192,CUB
,Cyprus,2021-01-16 18:22:14,35.1264,33.4299,28609,166,2057,26386,,,Cyprus,2369.5481301781324,,,196,CYP
,Czechia,2021-01-16 18:22:14,49.8175,15.472999999999999,883906,14215,719844,149847,,,Czechia,8253.875111565227,,,203,CZE
,Denmark,2021-01-16 18:22:14,56.2639,9.5018,188199,1747,166367,20085,,,Denmark,3249.1782487595824,,,208,DNK
Faroe Islands,Denmark,2021-01-16 18:22:14,61.8926,-6.9118,648,1,626,21,,,"Faroe Islands, Denmark",1326.1025273713292,,,234,FRO
Greenland,Denmark,2021-01-16 18:22:14,71.7069,-42.6043,30,0,29,1,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-01-16 18:22:14,,,712,13,699,0,,,Diamond Princess,,,,9999,
