Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Sergipe,Brazil,2021-02-05 04:22:26,-10.5741,-37.3857,139611,2809,123444,13358,,,"Sergipe, Brazil",6073.486881257896,,,7626,BRA
Tocantins,Brazil,2021-02-05 04:22:26,-10.1753,-48.2982,103616,1402,91516,10698,,,"Tocantins, Brazil",6587.719487864828,,,7627,BRA
,Brunei,2021-02-05 04:22:26,4.5353,114.7277,180,3,172,5,,,Brunei,41.144455898857785,,,96,BRN
,Bulgaria,2021-02-05 04:22:26,42.7339,25.4858,222149,9272,192332,20545,,,Bulgaria,3197.103812435732,,,100,BGR
,Burkina Faso,2021-02-05 04:22:26,12.2383,-1.5616,11053,132,9770,1151,,,Burkina Faso,52.87687414385437,,,854,BFA
,Burma,2021-02-05 04:22:26,21.9162,95.956,141104,3163,126869,11072,,,Burma,259.3356629874394,,,104,MMR
,Burundi,2021-02-05 04:22:26,-3.3731,29.9189,1686,2,773,911,,,Burundi,14.179051821743249,,,108,BDI
,Cabo Verde,2021-02-05 04:22:26,16.5388,-23.0418,14290,135,13513,642,,,Cabo Verde,2570.199356820651,,,132,CPV
,Cambodia,2021-02-05 04:22:26,11.55,104.9167,470,0,452,18,,,Cambodia,2.811177793178779,,,116,KHM
,Cameroon,2021-02-05 04:22:26,3.8480000000000003,11.5021,30313,474,28045,1794,,,Cameroon,114.19104686138677,,,120,CMR
Alberta,Canada,2021-02-05 04:22:26,53.9333,-116.5765,125672,1684,117400,6588,,,"Alberta, Canada",2847.673745668056,,,12401,CAN
British Columbia,Canada,2021-02-05 04:22:26,53.7267,-127.6476,69245,1240,62078,5927,,,"British Columbia, Canada",1354.8449329151697,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-05 04:22:26,53.7609,-98.8139,29968,837,25791,3340,,,"Manitoba, Canada",2175.5085418183585,,,12403,CAN
New Brunswick,Canada,2021-02-05 04:22:26,46.5653,-66.4619,1318,18,1043,257,,,"New Brunswick, Canada",168.97587542452305,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-05 04:22:26,53.1355,-57.6604,411,4,390,17,,,"Newfoundland and Labrador, Canada",78.83152877542605,,,12405,CAN
Northwest Territories,Canada,2021-02-05 04:22:26,64.8255,-124.8457,36,0,35,1,,,"Northwest Territories,Canada",80.17103153393907,,,12406,CAN
Nova Scotia,Canada,2021-02-05 04:22:26,44.681999999999995,-63.7443,1584,65,1509,10,,,"Nova Scotia, Canada",162.05316448703115,,,12407,CAN
Nunavut,Canada,2021-02-05 04:22:26,70.2998,-83.1076,296,1,281,14,,,"Nunavut, Canada",763.2800412583806,,,12416,CAN
Ontario,Canada,2021-02-05 04:22:26,51.2538,-85.3232,278304,6365,255181,16758,,,"Ontario, Canada",1891.7025057458873,,,12408,CAN
Prince Edward Island,Canada,2021-02-05 04:22:26,46.5107,-63.4168,112,0,110,2,,,"Prince Edward Island, Canada",70.8152606886784,,,12409,CAN
Quebec,Canada,2021-02-05 04:22:26,52.9399,-73.5491,266672,9941,243769,12962,,,"Quebec, Canada",3123.473676788315,,,12410,CAN
Repatriated Travellers,Canada,2021-02-05 04:22:26,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-05 04:22:26,52.9399,-106.4509,24680,329,22086,2265,,,"Saskatchewan, Canada",2088.576636714605,,,12411,CAN
Yukon,Canada,2021-02-05 04:22:26,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-02-05 04:22:26,6.6111,20.9394,4989,63,4885,41,,,Central African Republic,103.2969726885206,,,140,CAF
,Chad,2021-02-05 04:22:26,15.4542,18.7322,3433,121,2568,744,,,Chad,20.89997241544567,,,148,TCD
Antofagasta,Chile,2021-02-05 04:22:26,-23.6509,-70.3975,32471,668,30054,1749,,,"Antofagasta, Chile",5344.721447688525,,,15201,CHL
Araucania,Chile,2021-02-05 04:22:26,-38.9489,-72.3311,32832,422,30956,1454,,,"Araucania, Chile",3429.9181800707042,,,15202,CHL
Arica y Parinacota,Chile,2021-02-05 04:22:26,-18.594,-69.4785,13266,258,12366,642,,,"Arica y Parinacota, Chile",5868.145867615054,,,15203,CHL
Atacama,Chile,2021-02-05 04:22:26,-27.5661,-70.0503,10476,130,9914,432,,,"Atacama, Chile",3625.616036325378,,,15204,CHL
Aysen,Chile,2021-02-05 04:22:26,-45.9864,-73.7669,2589,21,2425,143,,,"Aysen, Chile",2509.7423369976154,,,15205,CHL
Biobio,Chile,2021-02-05 04:22:26,-37.4464,-72.1416,62382,1100,58785,2497,,,"Biobio, Chile",4007.052906433368,,,15206,CHL
Coquimbo,Chile,2021-02-05 04:22:26,-29.959,-71.3389,17435,349,16340,746,,,"Coquimbo, Chile",2301.3888852222717,,,15207,CHL
Los Lagos,Chile,2021-02-05 04:22:26,-41.9198,-72.1416,43796,440,40304,3052,,,"Los Lagos, Chile",5284.853048359615,,,15208,CHL
Los Rios,Chile,2021-02-05 04:22:26,-40.231,-72.3311,15376,168,14073,1135,,,"Los Rios, Chile",3995.457817205726,,,15209,CHL
Magallanes,Chile,2021-02-05 04:22:26,-52.368,-70.9863,20262,278,19427,557,,,"Magallanes, Chile",12166.95790023599,,,15210,CHL
Maule,Chile,2021-02-05 04:22:26,-35.5183,-71.6885,36761,716,33976,2069,,,"Maule, Chile",3517.9673668596583,,,15211,CHL
Metropolitana,Chile,2021-02-05 04:22:26,-33.4376,-70.6505,345608,11431,329497,4680,,,"Metropolitana, Chile",4858.95303233266,,,15212,CHL
Nuble,Chile,2021-02-05 04:22:26,-36.7226,-71.7622,14252,280,13204,768,,,"Nuble, Chile",2965.4043099484197,,,15213,CHL
OHiggins,Chile,2021-02-05 04:22:26,-34.5755,-71.0022,26716,678,25054,984,,,"OHiggins, Chile",2921.2021146896577,,,15214,CHL
Tarapaca,Chile,2021-02-05 04:22:26,-19.9232,-69.5132,21943,367,20610,966,,,"Tarapaca, Chile",6638.169398411172,,,15215,CHL
Unknown,Chile,2021-02-05 04:22:26,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-05 04:22:26,-33.0472,-71.6127,44021,1424,41212,1385,,,"Valparaiso, Chile",2424.1946977314856,,,15216,CHL
Anhui,China,2021-02-05 04:22:26,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-05 04:22:26,40.1824,116.4142,1044,9,980,55,,,"Beijing, China",4.846796657381615,,,15602,CHN
Chongqing,China,2021-02-05 04:22:26,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-05 04:22:26,26.0789,117.9874,545,1,527,17,,,"Fujian, China",1.3828977416899264,,,15604,CHN
Gansu,China,2021-02-05 04:22:26,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-05 04:22:26,23.3417,113.4244,2134,8,2081,45,,,"Guangdong, China",1.8808390622245725,,,15606,CHN
Guangxi,China,2021-02-05 04:22:26,23.8298,108.7881,267,2,263,2,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-05 04:22:26,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-05 04:22:26,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-05 04:22:26,37.8957,114.9042,1316,7,1117,192,,,"Hebei, China",1.7416622551614611,,,15610,CHN
Heilongjiang,China,2021-02-05 04:22:26,47.861999999999995,127.7615,1606,13,1152,441,,,"Heilongjiang, China",4.256559766763848,,,15611,CHN
Henan,China,2021-02-05 04:22:26,33.882,113.61399999999999,1303,22,1280,1,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-02-05 04:22:26,22.3,114.2,10552,186,9684,682,,,"Hong Kong, China",140.7498584764975,,,344,HKG
Hubei,China,2021-02-05 04:22:26,30.9756,112.2707,68150,4512,63638,0,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-02-05 04:22:26,27.6104,111.7088,1032,4,1018,10,,,"Hunan, China",1.4958689665168865,,,15614,CHN
Inner Mongolia,China,2021-02-05 04:22:26,44.0935,113.9448,366,1,353,12,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-02-05 04:22:26,32.9711,119.455,699,0,687,12,,,"Jiangsu, China",0.8682151285554589,,,15616,CHN
Jiangxi,China,2021-02-05 04:22:26,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-05 04:22:26,43.6661,126.1923,571,3,268,300,,,"Jilin, China",2.1116863905325443,,,15618,CHN
Liaoning,China,2021-02-05 04:22:26,41.2956,122.6085,402,2,388,12,,,"Liaoning, China",0.9222298692360633,,,15619,CHN
Macau,China,2021-02-05 04:22:26,22.1667,113.55,47,0,46,1,,,"Macau, China",7.2380964114442,,,446,MAC
Ningxia,China,2021-02-05 04:22:26,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-05 04:22:26,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-05 04:22:26,35.1917,108.8701,541,3,516,22,,,"Shaanxi, China",1.400103519668737,,,15622,CHN
Shandong,China,2021-02-05 04:22:26,36.3427,118.1498,866,7,857,2,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-02-05 04:22:26,31.201999999999998,121.4491,1724,7,1590,127,,,"Shanghai, China",7.112211221122112,,,15624,CHN
Shanxi,China,2021-02-05 04:22:26,37.5777,112.2922,239,0,227,12,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-05 04:22:26,30.6171,102.7103,873,3,857,13,,,"Sichuan, China",1.0466370938736362,,,15626,CHN
Tianjin,China,2021-02-05 04:22:26,39.3054,117.323,345,3,324,18,,,"Tianjin, China",2.2115384615384617,,,15627,CHN
Tibet,China,2021-02-05 04:22:26,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-05 04:22:26,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-05 04:22:26,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-05 04:22:26,29.1832,120.0934,1316,1,1305,10,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-02-05 04:22:26,-1.4429,-71.5724,3911,142,3661,108,,,"Amazonas, Colombia",5106.477431484939,,,17001,COL
Antioquia,Colombia,2021-02-05 04:22:26,7.1986,-75.3412,329407,6063,313628,9716,,,"Antioquia, Colombia",5141.279161780162,,,17002,COL
Arauca,Colombia,2021-02-05 04:22:26,7.0762,-70.7105,5416,157,5034,225,,,"Arauca, Colombia",2065.8036265991286,,,17003,COL
Atlantico,Colombia,2021-02-05 04:22:26,10.6966,-74.8741,116619,3866,110343,2410,,,"Atlantico, Colombia",4599.417002528478,,,17004,COL
Bolivar,Colombia,2021-02-05 04:22:26,8.6704,-74.03,64458,1294,62173,991,,,"Bolivar, Colombia",3113.7475786310874,,,17005,COL
Boyaca,Colombia,2021-02-05 04:22:26,5.4545,-73.362,42925,923,39867,2135,,,"Boyaca, Colombia",3526.026470047052,,,17006,COL
Caldas,Colombia,2021-02-05 04:22:26,5.2983,-75.2479,44752,888,42040,1824,,,"Caldas, Colombia",4483.02287491673,,,17007,COL
Capital District,Colombia,2021-02-05 04:22:26,4.711,-74.0721,626180,12896,582932,30352,,,"Capital District, Colombia",8447.547043763252,,,17008,COL
Caqueta,Colombia,2021-02-05 04:22:26,0.8699,-73.8419,16698,598,15554,546,,,"Caqueta, Colombia",4159.018055289186,,,17009,COL
Casanare,Colombia,2021-02-05 04:22:26,5.7589,-71.5724,11657,236,10885,536,,,"Casanare, Colombia",2772.1496109430586,,,17010,COL
Cauca,Colombia,2021-02-05 04:22:26,2.705,-76.82600000000001,26126,670,24305,1151,,,"Cauca, Colombia",1783.968185468232,,,17011,COL
Cesar,Colombia,2021-02-05 04:22:26,9.3373,-73.6536,38873,1106,36546,1221,,,"Cesar, Colombia",3237.867886527611,,,17012,COL
Choco,Colombia,2021-02-05 04:22:26,5.2528,-76.82600000000001,6341,187,5953,201,,,"Choco, Colombia",1185.619248129298,,,17013,COL
Cordoba,Colombia,2021-02-05 04:22:26,8.0493,-75.574,33889,1735,31181,973,,,"Cordoba, Colombia",1898.774248746206,,,17014,COL
Cundinamarca,Colombia,2021-02-05 04:22:26,5.026,-74.03,98046,2536,91746,3764,,,"Cundinamarca, Colombia",3358.8209903188013,,,17015,COL
Guainia,Colombia,2021-02-05 04:22:26,2.5854,-68.5247,1285,22,1252,11,,,"Guainia, Colombia",2670.740325061313,,,17016,COL
Guaviare,Colombia,2021-02-05 04:22:26,1.0654,-73.2603,2172,39,2110,23,,,"Guaviare, Colombia",2624.234296277502,,,17017,COL
Huila,Colombia,2021-02-05 04:22:26,2.5359,-75.5277,47200,1539,44525,1136,,,"Huila, Colombia",4289.40390008597,,,17018,COL
La Guajira,Colombia,2021-02-05 04:22:26,11.3548,-72.5205,15793,603,14859,331,,,"La Guajira, Colombia",1793.517761424548,,,17019,COL
Magdalena,Colombia,2021-02-05 04:22:26,10.4113,-74.4057,30510,1191,28378,941,,,"Magdalena, Colombia",2273.9028102189236,,,17020,COL
Meta,Colombia,2021-02-05 04:22:26,3.272,-73.0877,41036,909,39279,848,,,"Meta, Colombia",3946.8242472507072,,,17021,COL
Narino,Colombia,2021-02-05 04:22:26,1.2892,-77.3579,46785,1425,43499,1861,,,"Narino, Colombia",2869.2033322866787,,,17022,COL
Norte de Santander,Colombia,2021-02-05 04:22:26,7.9463,-72.8988,49165,2572,45252,1341,,,"Norte de Santander, Colombia",3295.9283067717197,,,17023,COL
Putumayo,Colombia,2021-02-05 04:22:26,0.436,-75.5277,7516,293,6869,354,,,"Putumayo, Colombia",2158.641170422365,,,17024,COL
Quindio,Colombia,2021-02-05 04:22:26,4.461,-75.6674,30388,869,28645,874,,,"Quindio, Colombia",5628.408013276435,,,17025,COL
Risaralda,Colombia,2021-02-05 04:22:26,5.3158,-75.9928,44643,1042,42337,1264,,,"Risaralda, Colombia",4732.13405540168,,,17026,COL
San Andres y Providencia,Colombia,2021-02-05 04:22:26,12.5567,-81.7185,2637,43,2566,28,,,"San Andres y Providencia, Colombia",4303.198433420365,,,17027,COL
Santander,Colombia,2021-02-05 04:22:26,6.6437,-73.6536,85156,2999,78467,3690,,,"Santander, Colombia",3897.5905296367646,,,17028,COL
Sucre,Colombia,2021-02-05 04:22:26,8.814,-74.7233,19545,719,18334,492,,,"Sucre, Colombia",2159.995491030134,,,17029,COL
Tolima,Colombia,2021-02-05 04:22:26,4.0925,-75.1545,63161,1934,59360,1867,,,"Tolima, Colombia",4748.27975314749,,,17030,COL
Unknown,Colombia,2021-02-05 04:22:26,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-05 04:22:26,3.8009,-76.6413,180679,5601,167159,7919,,,"Valle del Cauca, Colombia",4036.720327550791,,,17031,COL
Vaupes,Colombia,2021-02-05 04:22:26,0.8554,-70.812,1152,13,1134,5,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-02-05 04:22:26,4.4234,-69.2878,1291,21,1262,8,,,"Vichada, Colombia",1197.4992579400416,,,17033,COL
,Comoros,2021-02-05 04:22:26,-11.6455,43.3333,2975,105,2152,718,,,Comoros,342.11328262007027,,,174,COM
,Congo (Brazzaville),2021-02-05 04:22:26,-0.228,15.8277,8060,122,5846,2092,,,Congo (Brazzaville),146.06498043164194,,,178,COG
,Congo (Kinshasa),2021-02-05 04:22:26,-4.0383,21.7587,23222,678,15085,7459,,,Congo (Kinshasa),25.928579681488692,,,180,COD
,Costa Rica,2021-02-05 04:22:26,9.7489,-83.7534,195992,2662,155581,37749,,,Costa Rica,3847.420768361289,,,188,CRI
,Cote d'Ivoire,2021-02-05 04:22:26,7.54,-5.5471,29102,158,27157,1787,,,Cote d'Ivoire,110.32563729053548,,,384,CIV
,Croatia,2021-02-05 04:22:26,45.1,15.2,234153,5106,226073,2974,,,Croatia,5703.720195612077,,,191,HRV
,Cuba,2021-02-05 04:22:26,21.521757,-77.78116700000001,30345,225,24468,5652,,,Cuba,267.90879111642874,,,192,CUB
,Cyprus,2021-02-05 04:22:26,35.1264,33.4299,31379,208,2057,29114,,,Cyprus,2598.974126214115,,,196,CYP
,Czechia,2021-02-05 04:22:26,49.8175,15.472999999999999,1013352,16826,902007,94519,,,Czechia,9462.636131053354,,,203,CZE
,Denmark,2021-02-05 04:22:26,56.2639,9.5018,200335,2184,190549,7602,,,Denmark,3458.701292064522,,,208,DNK
Faroe Islands,Denmark,2021-02-05 04:22:26,61.8926,-6.9118,655,1,650,4,,,"Faroe Islands, Denmark",1340.4277089941677,,,234,FRO
Greenland,Denmark,2021-02-05 04:22:26,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-05 04:22:26,,,712,13,699,0,,,Diamond Princess,,,,9999,
