Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Unknown,Belgium,2021-06-10 19:22:24,,,20553,25061,0,-4508,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-10 19:22:24,50.4,4.35,41273,0,0,41273,,,"Walloon Brabant, Belgium",10226.239410900424,,,5611,BEL
West Flanders,Belgium,2021-06-10 19:22:24,51.0536,3.1458,96902,0,0,96902,,,"West Flanders, Belgium",8103.556124957769,,,5612,BEL
,Belize,2021-06-10 19:22:24,17.1899,-88.4976,12916,325,12456,135,,,Belize,3248.3193795096336,,,84,BLZ
,Benin,2021-06-10 19:22:24,9.3077,2.3158,8109,102,7979,28,,,Benin,66.88829135678556,,,204,BEN
,Bhutan,2021-06-10 19:22:24,27.5142,90.4336,1769,1,1440,328,,,Bhutan,229.26030180971784,,,64,BTN
,Bolivia,2021-06-10 19:22:24,-16.2902,-63.5887,396814,15247,313445,68122,,,Bolivia,3399.4090137187186,,,68,BOL
,Bosnia and Herzegovina,2021-06-10 19:22:24,43.9159,17.6791,204567,9473,176964,18130,,,Bosnia and Herzegovina,6235.249473073001,,,70,BIH
,Botswana,2021-06-10 19:22:24,-22.3285,24.6849,58095,885,53887,3323,,,Botswana,2470.419390846755,,,72,BWA
Acre,Brazil,2021-06-10 19:22:24,-9.0238,-70.812,83473,1697,78503,3273,,,"Acre, Brazil",9464.756472982703,,,7601,BRA
Alagoas,Brazil,2021-06-10 19:22:24,-9.5713,-36.782,200000,4922,190207,4871,,,"Alagoas, Brazil",5992.766132002061,,,7602,BRA
Amapa,Brazil,2021-06-10 19:22:24,0.902,-52.003,113468,1741,89782,21945,,,"Amapa, Brazil",13416.559165975943,,,7603,BRA
Amazonas,Brazil,2021-06-10 19:22:24,-3.4168,-65.8561,391063,13103,334812,43148,,,"Amazonas, Brazil",9435.48914405912,,,7604,BRA
Bahia,Brazil,2021-06-10 19:22:24,-12.5797,-41.7007,1048084,22064,1012358,13662,,,"Bahia, Brazil",7046.860014856387,,,7605,BRA
Ceara,Brazil,2021-06-10 19:22:24,-5.4984,-39.3206,828838,21349,579757,227732,,,"Ceara, Brazil",9076.116082232324,,,7606,BRA
Distrito Federal,Brazil,2021-06-10 19:22:24,-15.7998,-47.8645,413422,8868,395333,9221,,,"Distrito Federal, Brazil",13710.953719536705,,,7607,BRA
Espirito Santo,Brazil,2021-06-10 19:22:24,-19.1834,-40.3089,494050,11065,462967,20018,,,"Espirito Santo, Brazil",12293.929553457006,,,7608,BRA
Goias,Brazil,2021-06-10 19:22:24,-15.827,-49.8362,629368,17685,599923,11760,,,"Goias, Brazil",8967.458751724407,,,7609,BRA
Maranhao,Brazil,2021-06-10 19:22:24,-4.9609,-45.2744,297678,8400,258985,30293,,,"Maranhao, Brazil",4207.355260593333,,,7610,BRA
Mato Grosso,Brazil,2021-06-10 19:22:24,-12.6819,-56.9211,419597,11115,394515,13967,,,"Mato Grosso, Brazil",12041.931245705942,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-06-10 19:22:24,-20.7722,-54.7852,307349,7268,278044,22037,,,"Mato Grosso do Sul, Brazil",11059.753449639546,,,7612,BRA
Minas Gerais,Brazil,2021-06-10 19:22:24,-18.5122,-44.555,1646104,42000,1522063,82041,,,"Minas Gerais, Brazil",7776.088865915866,,,7613,BRA
Para,Brazil,2021-06-10 19:22:24,-1.9981,-54.9306,528206,14814,489673,23719,,,"Para, Brazil",6139.884794193562,,,7614,BRA
Paraiba,Brazil,2021-06-10 19:22:24,-7.24,-36.782,348353,7957,234501,105895,,,"Paraiba, Brazil",8669.53682648657,,,7615,BRA
Parana,Brazil,2021-06-10 19:22:24,-25.2521,-52.0215,1132325,27540,788060,316725,,,"Parana, Brazil",9903.177001627695,,,7616,BRA
Pernambuco,Brazil,2021-06-10 19:22:24,-8.8137,-36.9541,509184,16549,416397,76238,,,"Pernambuco, Brazil",5327.824811597612,,,7617,BRA
Piaui,Brazil,2021-06-10 19:22:24,-7.7183,-42.7289,279952,6139,272836,977,,,"Piaui, Brazil",8552.78292645148,,,7618,BRA
Rio Grande do Norte,Brazil,2021-06-10 19:22:24,-5.4026,-36.9541,277143,6363,150649,120131,,,"Rio Grande do Norte, Brazil",7902.897555158428,,,7620,BRA
Rio Grande do Sul,Brazil,2021-06-10 19:22:24,-30.0346,-51.2177,1131669,29218,1081332,21119,,,"Rio Grande do Sul, Brazil",9946.780585342367,,,7621,BRA
Rio de Janeiro,Brazil,2021-06-10 19:22:24,-22.9068,-43.1729,894459,52094,831268,11097,,,"Rio de Janeiro, Brazil",5180.781656794349,,,7619,BRA
Rondonia,Brazil,2021-06-10 19:22:24,-11.5057,-63.5806,235383,5878,220854,8651,,,"Rondonia, Brazil",13244.411934335832,,,7622,BRA
Roraima,Brazil,2021-06-10 19:22:24,-2.7376,-62.0751,105445,1662,99861,3922,,,"Roraima, Brazil",17407.03016536225,,,7623,BRA
Santa Catarina,Brazil,2021-06-10 19:22:24,-27.2423,-50.2189,994125,15798,953007,25320,,,"Santa Catarina, Brazil",13875.148852973738,,,7624,BRA
Sao Paulo,Brazil,2021-06-10 19:22:24,-23.5505,-46.6333,3382448,115960,3048550,217938,,,"Sao Paulo, Brazil",7366.110739793414,,,7625,BRA
Sergipe,Brazil,2021-06-10 19:22:24,-10.5741,-37.3857,247141,5295,219529,22317,,,"Sergipe, Brazil",10751.356421205763,,,7626,BRA
Tocantins,Brazil,2021-06-10 19:22:24,-10.1753,-48.2982,184550,2971,165533,16046,,,"Tocantins, Brazil",11733.35808644856,,,7627,BRA
,Brunei,2021-06-10 19:22:24,4.5353,114.7277,246,3,231,12,,,Brunei,56.23075639510564,,,96,BRN
,Bulgaria,2021-06-10 19:22:24,42.7339,25.4858,419990,17872,387915,14203,,,Bulgaria,6044.373957050822,,,100,BGR
,Burkina Faso,2021-06-10 19:22:24,12.2383,-1.5616,13454,167,13268,19,,,Burkina Faso,64.36311089581261,,,854,BFA
,Burma,2021-06-10 19:22:24,21.9162,95.956,144876,3237,132690,8949,,,Burma,266.26823839840307,,,104,MMR
,Burundi,2021-06-10 19:22:24,-3.3731,29.9189,4942,8,773,4161,,,Burundi,41.561609788288926,,,108,BDI
,Cabo Verde,2021-06-10 19:22:24,16.5388,-23.0418,31339,270,30042,1027,,,Cabo Verde,5636.6324453045745,,,132,CPV
,Cambodia,2021-06-10 19:22:24,11.55,104.9167,36666,300,29807,6559,,,Cambodia,219.30775524402787,,,116,KHM
,Cameroon,2021-06-10 19:22:24,3.8480000000000003,11.5021,79904,1302,35261,43341,,,Cameroon,301.00357630100115,,,120,CMR
Alberta,Canada,2021-06-10 19:22:24,53.9333,-116.5765,229771,2256,223311,4204,,,"Alberta, Canada",5206.512542299756,,,12401,CAN
British Columbia,Canada,2021-06-10 19:22:24,53.7267,-127.6476,145843,1725,142106,2012,,,"British Columbia, Canada",2853.5583731843035,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-06-10 19:22:24,53.7609,-98.8139,53650,1087,48963,3600,,,"Manitoba, Canada",3894.688776980611,,,12403,CAN
New Brunswick,Canada,2021-06-10 19:22:24,46.5653,-66.4619,2283,44,2137,102,,,"New Brunswick, Canada",292.69493444171934,,,12404,CAN
Newfoundland and Labrador,Canada,2021-06-10 19:22:24,53.1355,-57.6604,1365,7,1303,55,,,"Newfoundland and Labrador, Canada",261.81274155342226,,,12405,CAN
Northwest Territories,Canada,2021-06-10 19:22:24,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-06-10 19:22:24,44.681999999999995,-63.7443,5721,88,5486,147,,,"Nova Scotia, Canada",585.2942891605462,,,12407,CAN
Nunavut,Canada,2021-06-10 19:22:24,70.2998,-83.1076,650,4,644,2,,,"Nunavut, Canada",1676.1217122227952,,,12416,CAN
Ontario,Canada,2021-06-10 19:22:24,51.2538,-85.3232,545502,8895,530178,6429,,,"Ontario, Canada",3707.914727382262,,,12408,CAN
Prince Edward Island,Canada,2021-06-10 19:22:24,46.5107,-63.4168,206,0,201,5,,,"Prince Edward Island, Canada",130.24949733810493,,,12409,CAN
Quebec,Canada,2021-06-10 19:22:24,52.9399,-73.5491,372476,11166,358849,2461,,,"Quebec, Canada",4362.733924954267,,,12410,CAN
Repatriated Travellers,Canada,2021-06-10 19:22:24,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-06-10 19:22:24,52.9399,-106.4509,47574,552,46084,938,,,"Saskatchewan, Canada",4026.0107339975934,,,12411,CAN
Yukon,Canada,2021-06-10 19:22:24,64.2823,-135.0,92,2,82,8,,,"Yukon, Canada",223.96416573348264,,,12412,CAN
,Central African Republic,2021-06-10 19:22:24,6.6111,20.9394,7101,98,6859,144,,,Central African Republic,147.02581741054016,,,140,CAF
,Chad,2021-06-10 19:22:24,15.4542,18.7322,4942,174,4765,3,,,Chad,30.08670657650233,,,148,TCD
Antofagasta,Chile,2021-06-10 19:22:24,-23.6509,-70.3975,54918,1070,52707,1141,,,"Antofagasta, Chile",9039.494085927701,,,15201,CHL
Araucania,Chile,2021-06-10 19:22:24,-38.9489,-72.3311,86527,1123,83199,2205,,,"Araucania, Chile",9039.368005816821,,,15202,CHL
Arica y Parinacota,Chile,2021-06-10 19:22:24,-18.594,-69.4785,23592,455,22489,648,,,"Arica y Parinacota, Chile",10435.79807845427,,,15203,CHL
Atacama,Chile,2021-06-10 19:22:24,-27.5661,-70.0503,22435,249,21506,680,,,"Atacama, Chile",7764.480314524614,,,15204,CHL
Aysen,Chile,2021-06-10 19:22:24,-45.9864,-73.7669,6656,43,6138,475,,,"Aysen, Chile",6452.238314042536,,,15205,CHL
Biobio,Chile,2021-06-10 19:22:24,-37.4464,-72.1416,135567,2174,129821,3572,,,"Biobio, Chile",8708.027016871092,,,15206,CHL
Coquimbo,Chile,2021-06-10 19:22:24,-29.959,-71.3389,40328,734,38049,1545,,,"Coquimbo, Chile",5323.224030011114,,,15207,CHL
Los Lagos,Chile,2021-06-10 19:22:24,-41.9198,-72.1416,80483,1101,77548,1834,,,"Los Lagos, Chile",9711.864734019702,,,15208,CHL
Los Rios,Chile,2021-06-10 19:22:24,-40.231,-72.3311,41238,472,39326,1440,,,"Los Rios, Chile",10715.705610427272,,,15209,CHL
Magallanes,Chile,2021-06-10 19:22:24,-52.368,-70.9863,28227,421,27528,278,,,"Magallanes, Chile",16949.79373457513,,,15210,CHL
Maule,Chile,2021-06-10 19:22:24,-35.5183,-71.6885,89091,1413,84636,3042,,,"Maule, Chile",8525.862481458444,,,15211,CHL
Metropolitana,Chile,2021-06-10 19:22:24,-33.4376,-70.6505,609494,15938,571568,21988,,,"Metropolitana, Chile",8568.964605820936,,,15212,CHL
Nuble,Chile,2021-06-10 19:22:24,-36.7226,-71.7622,31802,530,30231,1041,,,"Nuble, Chile",6617.021320865818,,,15213,CHL
OHiggins,Chile,2021-06-10 19:22:24,-34.5755,-71.0022,60809,1218,57173,2418,,,"OHiggins, Chile",6649.026029052381,,,15214,CHL
Tarapaca,Chile,2021-06-10 19:22:24,-19.9232,-69.5132,37622,692,36409,521,,,"Tarapaca, Chile",11381.361213463295,,,15215,CHL
Unknown,Chile,2021-06-10 19:22:24,,,53,0,53,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-06-10 19:22:24,-33.0472,-71.6127,104635,2706,97954,3975,,,"Valparaiso, Chile",5762.150160085732,,,15216,CHL
Anhui,China,2021-06-10 19:22:24,31.8257,117.2264,1004,6,998,0,,,"Anhui, China",1.5876027830487034,,,15601,CHN
Beijing,China,2021-06-10 19:22:24,40.1824,116.4142,1067,9,1047,11,,,"Beijing, China",4.953574744661096,,,15602,CHN
Chongqing,China,2021-06-10 19:22:24,30.0572,107.874,598,6,587,5,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-06-10 19:22:24,26.0789,117.9874,632,1,597,34,,,"Fujian, China",1.6036538949505201,,,15604,CHN
Gansu,China,2021-06-10 19:22:24,35.7518,104.2861,194,2,192,0,,,"Gansu, China",0.7356844899507016,,,15605,CHN
Guangdong,China,2021-06-10 19:22:24,23.3417,113.4244,2582,8,2404,170,,,"Guangdong, China",2.2756918737881193,,,15606,CHN
Guangxi,China,2021-06-10 19:22:24,23.8298,108.7881,275,2,270,3,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-06-10 19:22:24,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-06-10 19:22:24,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-06-10 19:22:24,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-06-10 19:22:24,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-06-10 19:22:24,33.882,113.61399999999999,1316,22,1290,4,,,"Henan, China",1.3701197293076524,,,15612,CHN
Hong Kong,China,2021-06-10 19:22:24,22.3,114.2,11874,210,11587,77,,,"Hong Kong, China",158.38360685651358,,,344,HKG
Hubei,China,2021-06-10 19:22:24,30.9756,112.2707,68159,4512,63647,0,,,"Hubei, China",115.19182017914484,,,15613,CHN
Hunan,China,2021-06-10 19:22:24,27.6104,111.7088,1051,4,1045,2,,,"Hunan, China",1.5234091897376432,,,15614,CHN
Inner Mongolia,China,2021-06-10 19:22:24,44.0935,113.9448,390,1,385,4,,,"Inner Mongolia, China",1.5390686661404893,,,15615,CHN
Jiangsu,China,2021-06-10 19:22:24,32.9711,119.455,729,0,720,9,,,"Jiangsu, China",0.905477580424792,,,15616,CHN
Jiangxi,China,2021-06-10 19:22:24,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-06-10 19:22:24,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-06-10 19:22:24,41.2956,122.6085,426,2,421,3,,,"Liaoning, China",0.9772883688919477,,,15619,CHN
Macau,China,2021-06-10 19:22:24,22.1667,113.55,52,0,51,1,,,"Macau, China",8.008106667980817,,,446,MAC
Ningxia,China,2021-06-10 19:22:24,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-06-10 19:22:24,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-06-10 19:22:24,35.1917,108.8701,620,3,601,16,,,"Shaanxi, China",1.6045548654244306,,,15622,CHN
Shandong,China,2021-06-10 19:22:24,36.3427,118.1498,883,7,875,1,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-06-10 19:22:24,31.201999999999998,121.4491,2139,7,2064,68,,,"Shanghai, China",8.824257425742575,,,15624,CHN
Shanxi,China,2021-06-10 19:22:24,37.5777,112.2922,253,0,250,3,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-06-10 19:22:24,30.6171,102.7103,1044,3,1010,31,,,"Sichuan, China",1.2516484833952763,,,15626,CHN
Tianjin,China,2021-06-10 19:22:24,39.3054,117.323,395,3,385,7,,,"Tianjin, China",2.532051282051282,,,15627,CHN
Tibet,China,2021-06-10 19:22:24,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-06-10 19:22:24,,,0,0,4,-4,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-06-10 19:22:24,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-06-10 19:22:24,24.974,101.48700000000001,362,2,344,16,,,"Yunnan, China",0.7494824016563147,,,15630,CHN
Zhejiang,China,2021-06-10 19:22:24,29.1832,120.0934,1369,1,1337,31,,,"Zhejiang, China",2.386264598222067,,,15631,CHN
Amazonas,Colombia,2021-06-10 19:22:24,-1.4429,-71.5724,6359,242,6080,37,,,"Amazonas, Colombia",8302.75888182376,,,17001,COL
Antioquia,Colombia,2021-06-10 19:22:24,7.1986,-75.3412,567472,12526,531415,23531,,,"Antioquia, Colombia",8856.921584828835,,,17002,COL
Arauca,Colombia,2021-06-10 19:22:24,7.0762,-70.7105,8505,254,7970,281,,,"Arauca, Colombia",3244.0287747831594,,,17003,COL
Atlantico,Colombia,2021-06-10 19:22:24,10.6966,-74.8741,278311,8642,265584,4085,,,"Atlantico, Colombia",10976.499072970128,,,17004,COL
Bolivar,Colombia,2021-06-10 19:22:24,8.6704,-74.03,111906,2143,107645,2118,,,"Bolivar, Colombia",5405.799691803817,,,17005,COL
Boyaca,Colombia,2021-06-10 19:22:24,5.4545,-73.362,73168,1704,68533,2931,,,"Boyaca, Colombia",6010.304129537629,,,17006,COL
Caldas,Colombia,2021-06-10 19:22:24,5.2983,-75.2479,76457,1553,72426,2478,,,"Caldas, Colombia",7659.065068544611,,,17007,COL
Capital District,Colombia,2021-06-10 19:22:24,4.711,-74.0721,1047822,20182,952606,75034,,,"Capital District, Colombia",14135.752720447952,,,17008,COL
Caqueta,Colombia,2021-06-10 19:22:24,0.8699,-73.8419,18697,698,17698,301,,,"Caqueta, Colombia",4656.914635270206,,,17009,COL
Casanare,Colombia,2021-06-10 19:22:24,5.7589,-71.5724,23366,550,21514,1302,,,"Casanare, Colombia",5556.665334931416,,,17010,COL
Cauca,Colombia,2021-06-10 19:22:24,2.705,-76.82600000000001,35699,961,33690,1048,,,"Cauca, Colombia",2437.643736240925,,,17011,COL
Cesar,Colombia,2021-06-10 19:22:24,9.3373,-73.6536,71998,1971,68148,1879,,,"Cesar, Colombia",5996.964785177756,,,17012,COL
Choco,Colombia,2021-06-10 19:22:24,5.2528,-76.82600000000001,12476,313,11791,372,,,"Choco, Colombia",2332.7212962720587,,,17013,COL
Cordoba,Colombia,2021-06-10 19:22:24,8.0493,-75.574,67643,2647,62742,2254,,,"Cordoba, Colombia",3789.984552743947,,,17014,COL
Cundinamarca,Colombia,2021-06-10 19:22:24,5.026,-74.03,181802,4809,169803,7190,,,"Cundinamarca, Colombia",6228.100826978548,,,17015,COL
Guainia,Colombia,2021-06-10 19:22:24,2.5854,-68.5247,1865,22,1797,46,,,"Guainia, Colombia",3876.2106663341233,,,17016,COL
Guaviare,Colombia,2021-06-10 19:22:24,1.0654,-73.2603,3435,56,3255,124,,,"Guaviare, Colombia",4150.204791764834,,,17017,COL
Huila,Colombia,2021-06-10 19:22:24,2.5359,-75.5277,61827,2123,58074,1630,,,"Huila, Colombia",5618.664723106255,,,17018,COL
La Guajira,Colombia,2021-06-10 19:22:24,11.3548,-72.5205,37271,1175,35471,625,,,"La Guajira, Colombia",4232.647406196057,,,17019,COL
Magdalena,Colombia,2021-06-10 19:22:24,10.4113,-74.4057,73500,2773,69117,1610,,,"Magdalena, Colombia",5477.936956771252,,,17020,COL
Meta,Colombia,2021-06-10 19:22:24,3.272,-73.0877,57430,1332,54451,1647,,,"Meta, Colombia",5523.591883214936,,,17021,COL
Narino,Colombia,2021-06-10 19:22:24,1.2892,-77.3579,67878,2248,63303,2327,,,"Narino, Colombia",4162.782596750138,,,17022,COL
Norte de Santander,Colombia,2021-06-10 19:22:24,7.9463,-72.8988,64936,3170,59812,1954,,,"Norte de Santander, Colombia",4353.1862204521185,,,17023,COL
Putumayo,Colombia,2021-06-10 19:22:24,0.436,-75.5277,12399,525,11569,305,,,"Putumayo, Colombia",3561.0686365176834,,,17024,COL
Quindio,Colombia,2021-06-10 19:22:24,4.461,-75.6674,45067,1352,43107,608,,,"Quindio, Colombia",8347.22469179706,,,17025,COL
Risaralda,Colombia,2021-06-10 19:22:24,5.3158,-75.9928,65636,1638,62401,1597,,,"Risaralda, Colombia",6957.380795653174,,,17026,COL
San Andres y Providencia,Colombia,2021-06-10 19:22:24,12.5567,-81.7185,5900,113,5661,126,,,"San Andres y Providencia, Colombia",9627.93733681462,,,17027,COL
Santander,Colombia,2021-06-10 19:22:24,6.6437,-73.6536,151905,4953,137322,9630,,,"Santander, Colombia",6952.69258072799,,,17028,COL
Sucre,Colombia,2021-06-10 19:22:24,8.814,-74.7233,39560,1220,37039,1301,,,"Sucre, Colombia",4371.932546694914,,,17029,COL
Tolima,Colombia,2021-06-10 19:22:24,4.0925,-75.1545,79303,2561,75505,1237,,,"Tolima, Colombia",5961.793341838403,,,17030,COL
Unknown,Colombia,2021-06-10 19:22:24,,,0,0,1,,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-06-10 19:22:24,3.8009,-76.6413,282550,8972,266496,7082,,,"Valle del Cauca, Colombia",6312.716633086723,,,17031,COL
Vaupes,Colombia,2021-06-10 19:22:24,0.8554,-70.812,1597,14,1549,34,,,"Vaupes, Colombia",3914.5035174154964,,,17032,COL
Vichada,Colombia,2021-06-10 19:22:24,4.4234,-69.2878,2095,31,2011,53,,,"Vichada, Colombia",1943.269516176907,,,17033,COL
,Comoros,2021-06-10 19:22:24,-11.6455,43.3333,3890,146,3736,8,,,Comoros,447.33467878725156,,,174,COM
,Congo (Brazzaville),2021-06-10 19:22:24,-0.228,15.8277,12026,157,11110,759,,,Congo (Brazzaville),217.93764946289406,,,178,COG
,Congo (Kinshasa),2021-06-10 19:22:24,-4.0383,21.7587,33956,821,27794,5341,,,Congo (Kinshasa),37.913653073147444,,,180,COD
,Costa Rica,2021-06-10 19:22:24,9.7489,-83.7534,336007,4278,258822,72907,,,Costa Rica,6595.985091813807,,,188,CRI
,Cote d'Ivoire,2021-06-10 19:22:24,7.54,-5.5471,47547,306,47061,180,,,Cote d'Ivoire,180.25060395344275,,,384,CIV
,Croatia,2021-06-10 19:22:24,45.1,15.2,358245,8110,348845,1290,,,Croatia,8726.47047647072,,,191,HRV
,Cuba,2021-06-10 19:22:24,21.521757,-77.78116700000001,153578,1057,146418,6103,,,Cuba,1355.903652070486,,,192,CUB
,Cyprus,2021-06-10 19:22:24,35.1264,33.4299,72996,367,39061,33568,,,Cyprus,6045.9133597987675,,,196,CYP
,Czechia,2021-06-10 19:22:24,49.8175,15.472999999999999,1664649,30211,1628170,6268,,,Czechia,15544.4186945127,,,203,CZE
,Denmark,2021-06-10 19:22:24,56.2639,9.5018,288704,2522,275524,10658,,,Denmark,4984.355693334644,,,208,DNK
Faroe Islands,Denmark,2021-06-10 19:22:24,61.8926,-6.9118,752,1,711,40,,,"Faroe Islands, Denmark",1538.9337971963573,,,234,FRO
Greenland,Denmark,2021-06-10 19:22:24,71.7069,-42.6043,43,0,34,9,,,"Greenland, Denmark",75.74156274219686,,,304,GRL
