Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Indiana,US,2020-06-21 19:33:25,40.7457653,-84.93671406,36,1,0,35,Adams,18001,"Adams, Indiana, US",100.62330547558487,,,84018001,USA
Iowa,US,2020-06-21 19:33:25,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-21 19:33:25,31.47669768,-91.35326037,227,18,0,209,Adams,28001,"Adams, Mississippi, US",739.582315185873,,,84028001,USA
Nebraska,US,2020-06-21 19:33:25,40.52449420000001,-98.50117804,281,11,0,270,Adams,31001,"Adams, Nebraska, US",895.960207888276,,,84031001,USA
Ohio,US,2020-06-21 19:33:25,38.84541072,-83.4718964,18,1,0,17,Adams,39001,"Adams, Ohio, US",64.98664163477507,,,84039001,USA
Pennsylvania,US,2020-06-21 19:33:25,39.87140411,-77.21610347,314,11,0,303,Adams,42001,"Adams, Pennsylvania, US",304.82773349901464,,,84042001,USA
Washington,US,2020-06-21 19:33:25,46.98299757,-118.5601734,102,0,0,102,Adams,53001,"Adams, Washington, US",510.43386878847014,,,84053001,USA
Wisconsin,US,2020-06-21 19:33:25,43.96974651,-89.76782777,10,2,0,8,Adams,55001,"Adams, Wisconsin, US",49.455984174085074,,,84055001,USA
Vermont,US,2020-06-21 19:33:25,44.03217337,-73.14130877,67,2,0,65,Addison,50001,"Addison, Vermont, US",182.1790793158768,,,84050001,USA
South Carolina,US,2020-06-21 19:33:25,33.54338026,-81.63645384,274,9,0,265,Aiken,45003,"Aiken, South Carolina, US",160.353949154923,,,84045003,USA
Minnesota,US,2020-06-21 19:33:25,46.60962049,-93.4116826,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-21 19:33:25,29.67866525,-82.35928158,716,11,0,705,Alachua,12001,"Alachua, Florida, US",266.1284627364399,,,84012001,USA
North Carolina,US,2020-06-21 19:33:25,36.0434701,-79.39976137,919,35,0,884,Alamance,37001,"Alamance, North Carolina, US",542.1541039118866,,,84037001,USA
California,US,2020-06-21 19:33:25,37.64629437,-121.8929271,4924,119,0,4805,Alameda,6001,"Alameda, California, US",294.61584164458344,,,84006001,USA
Colorado,US,2020-06-21 19:33:25,37.57250606,-105.7885451,159,3,0,156,Alamosa,8003,"Alamosa, Colorado, US",979.4862317501386,,,84008003,USA
New York,US,2020-06-21 19:33:25,42.60060306,-73.97723916,2054,120,0,1934,Albany,36001,"Albany, New York, US",672.3272210693078,,,84036001,USA
Wyoming,US,2020-06-21 19:33:25,41.65498705,-105.7235415,28,0,0,28,Albany,56001,"Albany, Wyoming, US",72.0164609053498,,,84056001,USA
Virginia,US,2020-06-21 19:33:25,38.02080697,-78.55481085,334,8,0,326,Albemarle,51003,"Albemarle, Virginia, US",305.497118814598,,,84051003,USA
Michigan,US,2020-06-21 19:33:25,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.8260451705911,,,84026001,USA
Mississippi,US,2020-06-21 19:33:25,34.88084463,-88.57996173,32,1,0,31,Alcorn,28003,"Alcorn, Mississippi, US",86.59648742997862,,,84028003,USA
Illinois,US,2020-06-21 19:33:25,37.18049267,-89.32910838,20,0,0,20,Alexander,17003,"Alexander, Illinois, US",347.16195105016493,,,84017003,USA
North Carolina,US,2020-06-21 19:33:25,35.922379600000006,-81.17751948,60,0,0,60,Alexander,37003,"Alexander, North Carolina, US",160.01280102408194,,,84037003,USA
Virginia,US,2020-06-21 19:33:25,38.814003,-77.08183073,2227,49,0,2178,Alexandria,51510,"Alexandria, Virginia, US",1396.8688059813833,,,84051510,USA
Oklahoma,US,2020-06-21 19:33:25,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-21 19:33:25,46.41292944,-86.60260122,2,0,0,2,Alger,26003,"Alger, Michigan, US",21.95871761089152,,,84026003,USA
Iowa,US,2020-06-21 19:33:25,43.28383218,-91.37860922,121,4,0,117,Allamakee,19005,"Allamakee, Iowa, US",884.050558924527,,,84019005,USA
Michigan,US,2020-06-21 19:33:25,42.59147037,-85.89102866,299,6,0,293,Allegan,26005,"Allegan, Michigan, US",253.2160127370195,,,84026005,USA
Maryland,US,2020-06-21 19:33:25,39.62357628,-78.69280486,188,17,0,171,Allegany,24001,"Allegany, Maryland, US",266.9847761872302,,,84024001,USA
New York,US,2020-06-21 19:33:25,42.25748406,-78.02750466,58,0,0,58,Allegany,36003,"Allegany, New York, US",125.83801609858757,,,84036003,USA
North Carolina,US,2020-06-21 19:33:25,36.49360862,-81.12857041,30,0,0,30,Alleghany,37005,"Alleghany, North Carolina, US",269.37236239561815,,,84037005,USA
Virginia,US,2020-06-21 19:33:25,37.78636074,-80.00222498,30,2,0,28,Alleghany,51005,"Alleghany, Virginia, US",201.88425302826383,,,84051005,USA
Pennsylvania,US,2020-06-21 19:33:25,40.46809875,-79.98167747,2175,179,0,1996,Allegheny,42003,"Allegheny, Pennsylvania, US",178.858512637279,,,84042003,USA
Indiana,US,2020-06-21 19:33:25,41.09194313,-85.06800636,2414,91,0,2323,Allen,18003,"Allen, Indiana, US",636.4372170767653,,,84018003,USA
Kansas,US,2020-06-21 19:33:25,37.88582951,-95.30030847,2,0,0,2,Allen,20001,"Allen, Kansas, US",16.169455897809037,,,84020001,USA
Kentucky,US,2020-06-21 19:33:25,36.75197631,-86.19457544,145,4,0,141,Allen,21003,"Allen, Kentucky, US",680.2721088435375,,,84021003,USA
Louisiana,US,2020-06-21 19:33:25,30.65385745,-92.82442028,226,10,0,216,Allen,22003,"Allen, Louisiana, US",881.8823896671478,,,84022003,USA
Ohio,US,2020-06-21 19:33:25,40.77285242,-84.10802343,251,37,0,214,Allen,39003,"Allen, Ohio, US",245.234536057293,,,84039003,USA
South Carolina,US,2020-06-21 19:33:25,32.98837386,-81.35321066,45,3,0,42,Allendale,45005,"Allendale, South Carolina, US",517.9558011049724,,,84045005,USA
Michigan,US,2020-06-21 19:33:25,45.03477666,-83.62212411,115,11,0,104,Alpena,26007,"Alpena, Michigan, US",404.85829959514166,,,84026007,USA
California,US,2020-06-21 19:33:25,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-21 19:33:25,38.44583082,-120.65696,13,0,0,13,Amador,6005,"Amador, California, US",32.70275709398269,,,84006005,USA
Virginia,US,2020-06-21 19:33:25,37.34081025,-77.98584649,41,1,0,40,Amelia,51007,"Amelia, Virginia, US",311.9056675542031,,,84051007,USA
Virginia,US,2020-06-21 19:33:25,37.60308293,-79.14548696,29,0,0,29,Amherst,51009,"Amherst, Virginia, US",91.75763328587247,,,84051009,USA
Mississippi,US,2020-06-21 19:33:25,31.17467303,-90.80501621,73,2,0,71,Amite,28005,"Amite, Mississippi, US",593.640725380174,,,84028005,USA
Alaska,US,2020-06-21 19:33:25,61.14998174,-149.14269860000005,352,6,0,346,Anchorage,2020,"Anchorage, Alaska, US",122.22222222222223,,,84002020,USA
Kansas,US,2020-06-21 19:33:25,38.21413251,-95.29272815,3,0,0,3,Anderson,20003,"Anderson, Kansas, US",38.17765334690761,,,84020003,USA
Kentucky,US,2020-06-21 19:33:25,38.00671029,-84.99171713,27,1,0,26,Anderson,21005,"Anderson, Kentucky, US",118.69697102914671,,,84021005,USA
South Carolina,US,2020-06-21 19:33:25,34.51828081,-82.63959517,441,10,0,431,Anderson,45007,"Anderson, South Carolina, US",217.715419781001,,,84045007,USA
Tennessee,US,2020-06-21 19:33:25,36.12684348,-84.19965764,74,2,0,72,Anderson,47001,"Anderson, Tennessee, US",96.13136220738392,,,84047001,USA
Texas,US,2020-06-21 19:33:25,31.81534745,-95.65354823,1006,2,0,1004,Anderson,48001,"Anderson, Texas, US",1742.44392482896,,,84048001,USA
Missouri,US,2020-06-21 19:33:25,39.98492163,-94.80163024,41,0,0,41,Andrew,29003,"Andrew, Missouri, US",231.48148148148152,,,84029003,USA
Texas,US,2020-06-21 19:33:25,32.30468633,-102.6376548,42,0,0,42,Andrews,48003,"Andrews, Texas, US",224.5388933440257,,,84048003,USA
Maine,US,2020-06-21 19:33:25,44.1664747,-70.20380627,452,4,0,448,Androscoggin,23001,"Androscoggin, Maine, US",417.44784210866567,,,84023001,USA
Texas,US,2020-06-21 19:33:25,31.25457347,-94.60901487,380,6,0,374,Angelina,48005,"Angelina, Texas, US",438.21714812892816,,,84048005,USA
Maryland,US,2020-06-21 19:33:25,39.00670238,-76.60329337,4904,200,0,4704,Anne Arundel,24003,"Anne Arundel, Maryland, US",846.6353839726261,,,84024003,USA
Minnesota,US,2020-06-21 19:33:25,45.27476015,-93.24604565,1894,102,0,1792,Anoka,27003,"Anoka, Minnesota, US",530.6496395560922,,,84027003,USA
North Carolina,US,2020-06-21 19:33:25,34.97403241,-80.09953279,96,1,0,95,Anson,37007,"Anson, North Carolina, US",392.7022825820175,,,84037007,USA
Nebraska,US,2020-06-21 19:33:25,42.17695516,-98.0666283,8,0,0,8,Antelope,31003,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Michigan,US,2020-06-21 19:33:25,44.99690221,-85.15503082,16,0,0,16,Antrim,26009,"Antrim, Michigan, US",68.59886811867604,,,84026009,USA
Arizona,US,2020-06-21 19:33:25,35.39465006,-109.4892383,2117,66,0,2051,Apache,4001,"Apache, Arizona, US",2944.899634148038,,,84004001,USA
Iowa,US,2020-06-21 19:33:25,40.74324454,-92.86865906,20,3,0,17,Appanoose,19007,"Appanoose, Iowa, US",160.95284081764044,,,84019007,USA
Georgia,US,2020-06-21 19:33:25,31.74847232,-82.28909114,216,13,0,203,Appling,13001,"Appling, Georgia, US",1174.8069183074076,,,84013001,USA
Virginia,US,2020-06-21 19:33:25,37.37569884,-78.81340003,36,0,0,36,Appomattox,51011,"Appomattox, Virginia, US",226.25856325812333,,,84051011,USA
Texas,US,2020-06-21 19:33:25,28.10556197,-96.9995047,7,0,0,7,Aransas,48007,"Aransas, Texas, US",29.774564015312638,,,84048007,USA
Colorado,US,2020-06-21 19:33:25,39.64977461,-104.3353617,4921,339,0,4582,Arapahoe,8005,"Arapahoe, Colorado, US",749.4783654944487,,,84008005,USA
Texas,US,2020-06-21 19:33:25,33.61569967,-98.68754589,3,0,0,3,Archer,48009,"Archer, Texas, US",35.0754121360926,,,84048009,USA
Colorado,US,2020-06-21 19:33:25,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.02473447858009,,,84008007,USA
Michigan,US,2020-06-21 19:33:25,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-06-21 19:33:25,34.29145151,-91.37277296,19,0,0,19,Arkansas,5001,"Arkansas, Arkansas, US",108.65835525563308,,,84005001,USA
Virginia,US,2020-06-21 19:33:25,38.8767675,-77.10139853,2418,126,0,2292,Arlington,51013,"Arlington, Virginia, US",1020.9337870816832,,,84051013,USA
Pennsylvania,US,2020-06-21 19:33:25,40.81665618,-79.46290811,69,6,0,63,Armstrong,42005,"Armstrong, Pennsylvania, US",106.58839885687806,,,84042005,USA
Texas,US,2020-06-21 19:33:25,34.96507426,-101.3574874,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-06-21 19:33:25,46.65926321,-68.59841248,17,1,0,16,Aroostook,23003,"Aroostook, Maine, US",25.352322720155097,,,84023003,USA
Nebraska,US,2020-06-21 19:33:25,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-06-21 19:33:25,30.20406249,-90.91328409999998,997,58,0,939,Ascension,22005,"Ascension, Louisiana, US",787.4948658810147,,,84022005,USA
North Carolina,US,2020-06-21 19:33:25,36.43296207,-81.49862729,47,1,0,46,Ashe,37009,"Ashe, North Carolina, US",172.7750615740911,,,84037009,USA
Ohio,US,2020-06-21 19:33:25,40.84772277,-82.27280781,39,0,0,39,Ashland,39005,"Ashland, Ohio, US",72.91900381422481,,,84039005,USA
Wisconsin,US,2020-06-21 19:33:25,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.27772779848349,,,84055003,USA
Arkansas,US,2020-06-21 19:33:25,33.19153461,-91.7698471,52,1,0,51,Ashley,5003,"Ashley, Arkansas, US",264.53680622678945,,,84005003,USA
Ohio,US,2020-06-21 19:33:25,41.70860332,-80.74830218,407,42,0,365,Ashtabula,39007,"Ashtabula, Ohio, US",418.547731923777,,,84039007,USA
Washington,US,2020-06-21 19:33:25,46.18894415,-117.2022851,20,2,0,18,Asotin,53003,"Asotin, Washington, US",88.56611460455228,,,84053003,USA
Louisiana,US,2020-06-21 19:33:25,29.89946234,-91.06461642,327,14,0,313,Assumption,22007,"Assumption, Louisiana, US",1493.764560778402,,,84022007,USA
Texas,US,2020-06-21 19:33:25,28.89333001,-98.52730485,69,2,0,67,Atascosa,48013,"Atascosa, Texas, US",134.88944929916133,,,84048013,USA
Kansas,US,2020-06-21 19:33:25,39.53185661,-95.30870026,27,0,0,27,Atchison,20005,"Atchison, Kansas, US",167.98357493933926,,,84020005,USA
Missouri,US,2020-06-21 19:33:25,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-06-21 19:33:25,39.33425634,-82.04278644,25,1,0,24,Athens,39009,"Athens, Ohio, US",38.26901587398778,,,84039009,USA
Georgia,US,2020-06-21 19:33:25,31.29633502,-82.87545866,90,2,0,88,Atkinson,13003,"Atkinson, Georgia, US",1102.2657685241886,,,84013003,USA
New Jersey,US,2020-06-21 19:33:25,39.47538693,-74.65848483,2702,188,0,2514,Atlantic,34001,"Atlantic, New Jersey, US",1024.765805742026,,,84034001,USA
Oklahoma,US,2020-06-21 19:33:25,34.37366573,-96.03802487,13,0,0,13,Atoka,40005,"Atoka, Oklahoma, US",94.49047826719,,,84040005,USA
Mississippi,US,2020-06-21 19:33:25,33.08658803,-89.57838564,335,23,0,312,Attala,28007,"Attala, Mississippi, US",1843.2926158248047,,,84028007,USA
Missouri,US,2020-06-21 19:33:25,39.215877,-91.84242683,134,1,0,133,Audrain,29007,"Audrain, Missouri, US",527.8084134236648,,,84029007,USA
Iowa,US,2020-06-21 19:33:25,41.6844628,-94.90581859,15,1,0,14,Audubon,19009,"Audubon, Iowa, US",272.9257641921397,,,84019009,USA
Ohio,US,2020-06-21 19:33:25,40.55998859,-84.22421429999999,90,3,0,87,Auglaize,39011,"Auglaize, Ohio, US",197.1263360785001,,,84039011,USA
Virginia,US,2020-06-21 19:33:25,38.16404586,-79.12461614,169,2,0,167,Augusta,51015,"Augusta, Virginia, US",223.66923423065722,,,84051015,USA
South Dakota,US,2020-06-21 19:33:25,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-06-21 19:33:25,29.88548725,-96.27736949,43,0,0,43,Austin,48015,"Austin, Texas, US",143.1806073521577,,,84048015,USA
Alabama,US,2020-06-21 19:33:25,32.53952745,-86.64408227,428,8,0,420,Autauga,1001,"Autauga, Alabama, US",766.0777891138197,,,84001001,USA
North Carolina,US,2020-06-21 19:33:25,36.07569796,-81.92308483,7,0,0,7,Avery,37011,"Avery, North Carolina, US",39.870137267186884,,,84037011,USA
Louisiana,US,2020-06-21 19:33:25,31.07796211,-92.00079449,204,11,0,193,Avoyelles,22009,"Avoyelles, Louisiana, US",508.1705858907932,,,84022009,USA
Colorado,US,2020-06-21 19:33:25,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-06-21 19:33:25,31.55456473,-82.45936528,194,4,0,190,Bacon,13005,"Bacon, Georgia, US",1737.7284127552848,,,84013005,USA
Texas,US,2020-06-21 19:33:25,34.06854817,-102.8299707,83,0,0,83,Bailey,48017,"Bailey, Texas, US",1185.7142857142858,,,84048017,USA
Florida,US,2020-06-21 19:33:25,30.33060121,-82.28467476,41,4,0,37,Baker,12003,"Baker, Florida, US",140.36288942143102,,,84012003,USA
Georgia,US,2020-06-21 19:33:25,31.32669878,-84.44218806,36,3,0,33,Baker,13007,"Baker, Georgia, US",1184.990125082291,,,84013007,USA
Oregon,US,2020-06-21 19:33:25,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-06-21 19:33:25,30.72774991,-87.72207058,415,9,0,406,Baldwin,1003,"Baldwin, Alabama, US",185.90358099572646,,,84001003,USA
Georgia,US,2020-06-21 19:33:25,33.06882326,-83.24701748,441,33,0,408,Baldwin,13009,"Baldwin, Georgia, US",982.4014257072844,,,84013009,USA
Kentucky,US,2020-06-21 19:33:25,37.05842757,-88.99427697,14,0,0,14,Ballard,21007,"Ballard, Kentucky, US",177.4847870182556,,,84021007,USA
Maryland,US,2020-06-21 19:33:25,39.45784712,-76.62911955,7537,451,0,7086,Baltimore,24005,"Baltimore, Maryland, US",910.9588213254046,,,84024005,USA
Maryland,US,2020-06-21 19:33:25,39.30211911,-76.61151012,7053,313,0,6740,Baltimore City,24510,"Baltimore City, Maryland, US",1188.3940757215794,,,84024510,USA
South Carolina,US,2020-06-21 19:33:25,33.21927586,-81.05659969,66,0,0,66,Bamberg,45009,"Bamberg, South Carolina, US",469.2165505474193,,,84045009,USA
Texas,US,2020-06-21 19:33:25,29.74619598,-99.24598147,15,0,0,15,Bandera,48019,"Bandera, Texas, US",64.90134994807892,,,84048019,USA
Georgia,US,2020-06-21 19:33:25,34.35607081,-83.49644388,114,0,0,114,Banks,13011,"Banks, Georgia, US",592.7004263283768,,,84013011,USA
Nebraska,US,2020-06-21 19:33:25,41.54634427,-103.7114332,1,0,0,1,Banner,31007,"Banner, Nebraska, US",134.2281879194631,,,84031007,USA
Idaho,US,2020-06-21 19:33:25,42.67002716,-112.2233311,79,1,0,78,Bannock,16005,"Bannock, Idaho, US",89.96902332361515,,,84016005,USA
Michigan,US,2020-06-21 19:33:25,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-06-21 19:33:25,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-06-21 19:33:25,31.868263,-85.3871286,271,1,0,270,Barbour,1005,"Barbour, Alabama, US",1097.7882200437498,,,84001005,USA
West Virginia,US,2020-06-21 19:33:25,39.1307219,-80.00350858,12,1,0,11,Barbour,54001,"Barbour, West Virginia, US",72.98826105468038,,,84054001,USA
North Dakota,US,2020-06-21 19:33:25,46.93579637,-98.06605978,18,0,0,18,Barnes,38003,"Barnes, North Dakota, US",172.8276524243879,,,84038003,USA
Massachusetts,US,2020-06-21 19:33:25,41.72980578,-70.28854339,1513,136,0,1377,Barnstable,25001,"Barnstable, Massachusetts, US",710.3619888257665,,,84025001,USA
South Carolina,US,2020-06-21 19:33:25,33.26679302,-81.43584352,59,1,0,58,Barnwell,45011,"Barnwell, South Carolina, US",282.75663759225534,,,84045011,USA
Kentucky,US,2020-06-21 19:33:25,36.96469836,-85.93338945,70,2,0,68,Barren,21009,"Barren, Kentucky, US",158.19566543876698,,,84021009,USA
Wisconsin,US,2020-06-21 19:33:25,45.42372701,-91.84833627,31,0,0,31,Barron,55005,"Barron, Wisconsin, US",68.51737246927769,,,84055005,USA
Georgia,US,2020-06-21 19:33:25,33.99148694,-83.71436292,415,25,0,390,Barrow,13013,"Barrow, Georgia, US",498.5583853916386,,,84013013,USA
Michigan,US,2020-06-21 19:33:25,42.59513984,-85.30834519,94,2,0,92,Barry,26015,"Barry, Michigan, US",152.72136474411047,,,84026015,USA
Missouri,US,2020-06-21 19:33:25,36.70978521,-93.82919888,31,0,0,31,Barry,29009,"Barry, Missouri, US",86.61879348403141,,,84029009,USA
Indiana,US,2020-06-21 19:33:25,39.20744865,-85.89558181,567,43,0,524,Bartholomew,18005,"Bartholomew, Indiana, US",676.7805774716816,,,84018005,USA
Kansas,US,2020-06-21 19:33:25,38.47889676,-98.75636726,52,2,0,50,Barton,20009,"Barton, Kansas, US",201.7145738779627,,,84020009,USA
Missouri,US,2020-06-21 19:33:25,37.50207671,-94.34757022,15,0,0,15,Barton,29011,"Barton, Missouri, US",127.61613067891778,,,84029011,USA
Georgia,US,2020-06-21 19:33:25,34.23732119,-84.83887523,587,39,0,548,Bartow,13015,"Bartow, Georgia, US",544.8402606322746,,,84013015,USA
Texas,US,2020-06-21 19:33:25,30.10370699,-97.31206354,340,4,0,336,Bastrop,48021,"Bastrop, Texas, US",383.2151753209427,,,84048021,USA
Missouri,US,2020-06-21 19:33:25,38.25271289,-94.34113157,12,1,0,11,Bates,29013,"Bates, Missouri, US",74.20232500618353,,,84029013,USA
Kentucky,US,2020-06-21 19:33:25,38.14735938,-83.74588932,10,1,0,9,Bath,21011,"Bath, Kentucky, US",80.0,,,84021011,USA
Virginia,US,2020-06-21 19:33:25,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-06-21 19:33:25,36.28784385,-92.33782872,14,0,0,14,Baxter,5005,"Baxter, Arkansas, US",33.38738910617189,,,84005005,USA
Florida,US,2020-06-21 19:33:25,30.26548745,-85.62122584,190,4,0,186,Bay,12005,"Bay, Florida, US",108.75475802066342,,,84012005,USA
Michigan,US,2020-06-21 19:33:25,43.70639106,-83.98731479,378,29,0,349,Bay,26017,"Bay, Michigan, US",366.5419001997556,,,84026017,USA
Wisconsin,US,2020-06-21 19:33:25,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
Texas,US,2020-06-21 19:33:25,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404676,,,84048023,USA
South Dakota,US,2020-06-21 19:33:25,44.41464384,-98.27858469,494,6,0,488,Beadle,46005,"Beadle, South Dakota, US",2677.071478892321,,,84046005,USA
Utah,US,2020-06-21 19:33:25,41.52106798,-113.0832816,1274,2,0,1272,Bear River,,"Bear River, Utah, US",681.9471357149739,,,84070015,USA
North Carolina,US,2020-06-21 19:33:25,35.48531943,-76.84325809,55,0,0,55,Beaufort,37013,"Beaufort, North Carolina, US",117.03621738945394,,,84037013,USA
South Carolina,US,2020-06-21 19:33:25,32.39226291,-80.72619758,857,15,0,842,Beaufort,45013,"Beaufort, South Carolina, US",446.0707258929222,,,84045013,USA
Louisiana,US,2020-06-21 19:33:25,30.64836518,-93.34173616,158,7,0,151,Beauregard,22011,"Beauregard, Louisiana, US",421.36704269674914,,,84022011,USA
Oklahoma,US,2020-06-21 19:33:25,36.7496847,-100.4758872,30,0,0,30,Beaver,40007,"Beaver, Oklahoma, US",564.865373752589,,,84040007,USA
Pennsylvania,US,2020-06-21 19:33:25,40.6825484,-80.34921611,624,77,0,547,Beaver,42007,"Beaver, Pennsylvania, US",380.6525996010468,,,84042007,USA
Montana,US,2020-06-21 19:33:25,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699568,,,84030001,USA
Minnesota,US,2020-06-21 19:33:25,46.93479392,-95.67158144,49,0,0,49,Becker,27005,"Becker, Minnesota, US",142.34668680823867,,,84027005,USA
Oklahoma,US,2020-06-21 19:33:25,35.26862449,-99.68128023,8,0,0,8,Beckham,40009,"Beckham, Oklahoma, US",36.59819753877122,,,84040009,USA
Pennsylvania,US,2020-06-21 19:33:25,40.00522157,-78.48998442,66,2,0,64,Bedford,42009,"Bedford, Pennsylvania, US",137.821583695289,,,84042009,USA
Tennessee,US,2020-06-21 19:33:25,35.51123746,-86.45549096,430,4,0,426,Bedford,47003,"Bedford, Tennessee, US",864.9648985174904,,,84047003,USA
Virginia,US,2020-06-21 19:33:25,37.3080028,-79.5281964,99,2,0,97,Bedford,51019,"Bedford, Virginia, US",125.32121472967329,,,84051019,USA
Texas,US,2020-06-21 19:33:25,28.41761668,-97.74215593,34,0,0,34,Bee,48025,"Bee, Texas, US",104.40657147243972,,,84048025,USA
New Hampshire,US,2020-06-21 19:33:25,43.51637314,-71.41684235,78,1,0,77,Belknap,33001,"Belknap, New Hampshire, US",127.23683995889273,,,84033001,USA
Kentucky,US,2020-06-21 19:33:25,36.73355174,-83.67766671,4,0,0,4,Bell,21013,"Bell, Kentucky, US",15.365703749231715,,,84021013,USA
Texas,US,2020-06-21 19:33:25,31.03736027,-97.4785025,818,10,0,808,Bell,48027,"Bell, Texas, US",225.3915420308384,,,84048027,USA
Ohio,US,2020-06-21 19:33:25,40.01625942,-80.9924051,484,21,0,463,Belmont,39013,"Belmont, Ohio, US",722.3233740262067,,,84039013,USA
Minnesota,US,2020-06-21 19:33:25,47.97373527,-94.93732139,25,0,0,25,Beltrami,27007,"Beltrami, Minnesota, US",52.979571077392556,,,84027007,USA
Georgia,US,2020-06-21 19:33:25,31.76095874,-83.22145359,119,1,0,118,Ben Hill,13017,"Ben Hill, Georgia, US",712.5748502994012,,,84013017,USA
Idaho,US,2020-06-21 19:33:25,47.21754179,-116.6586851,21,0,0,21,Benewah,16009,"Benewah, Idaho, US",225.85502258550227,,,84016009,USA
South Dakota,US,2020-06-21 19:33:25,43.19486375,-101.6665572,2,0,0,2,Bennett,46007,"Bennett, South Dakota, US",59.43536404160476,,,84046007,USA
