Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Namur,Belgium,2021-02-15 16:24:42,50.331,4.8221,38845,0,0,38845,,,"Namur, Belgium",7858.190461740757,,,5609,BEL
Unknown,Belgium,2021-02-15 16:24:42,,,13325,21662,0,-8337,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-15 16:24:42,50.4,4.35,28656,0,0,28656,,,"Walloon Brabant, Belgium",7100.116699991823,,,5611,BEL
West Flanders,Belgium,2021-02-15 16:24:42,51.0536,3.1458,65648,0,0,65648,,,"West Flanders, Belgium",5489.899614984496,,,5612,BEL
,Belize,2021-02-15 16:24:42,17.1899,-88.4976,12145,313,11626,206,,,Belize,3054.416139992606,,,84,BLZ
,Benin,2021-02-15 16:24:42,9.3077,2.3158,4560,56,3772,732,,,Benin,37.613837536927136,,,204,BEN
,Bhutan,2021-02-15 16:24:42,27.5142,90.4336,866,1,856,9,,,Bhutan,112.2325728474933,,,64,BTN
,Bolivia,2021-02-15 16:24:42,-16.2902,-63.5887,236732,11202,177775,47755,,,Bolivia,2028.0254593730556,,,68,BOL
,Bosnia and Herzegovina,2021-02-15 16:24:42,43.9159,17.6791,126139,4916,105140,16083,,,Bosnia and Herzegovina,3844.745893931843,,,70,BIH
,Botswana,2021-02-15 16:24:42,-22.3285,24.6849,24926,202,21214,3510,,,Botswana,1059.9479083612396,,,72,BWA
Acre,Brazil,2021-02-15 16:24:42,-9.0238,-70.812,53027,921,45594,6512,,,"Acre, Brazil",6012.574622846355,,,7601,BRA
Alagoas,Brazil,2021-02-15 16:24:42,-9.5713,-36.782,124295,2865,118675,2755,,,"Alagoas, Brazil",3724.3543318859806,,,7602,BRA
Amapa,Brazil,2021-02-15 16:24:42,0.902,-52.003,80528,1102,59318,20108,,,"Amapa, Brazil",9521.703709571955,,,7603,BRA
Amazonas,Brazil,2021-02-15 16:24:42,-3.4168,-65.8561,294954,9872,250178,34904,,,"Amazonas, Brazil",7116.59058769767,,,7604,BRA
Bahia,Brazil,2021-02-15 16:24:42,-12.5797,-41.7007,629849,10735,603722,15392,,,"Bahia, Brazil",4234.830160079994,,,7605,BRA
Ceara,Brazil,2021-02-15 16:24:42,-5.4984,-39.3206,393650,10822,298193,84635,,,"Ceara, Brazil",4310.628971850657,,,7606,BRA
Distrito Federal,Brazil,2021-02-15 16:24:42,-15.7998,-47.8645,284838,4688,274493,5657,,,"Distrito Federal, Brazil",9446.523493102437,,,7607,BRA
Espirito Santo,Brazil,2021-02-15 16:24:42,-19.1834,-40.3089,310760,6141,292787,11832,,,"Espirito Santo, Brazil",7732.945143269506,,,7608,BRA
Goias,Brazil,2021-02-15 16:24:42,-15.827,-49.8362,371391,7963,356593,6835,,,"Goias, Brazil",5291.710848441102,,,7609,BRA
Maranhao,Brazil,2021-02-15 16:24:42,-4.9609,-45.2744,212874,4850,199403,8621,,,"Maranhao, Brazil",3008.742815201477,,,7610,BRA
Mato Grosso,Brazil,2021-02-15 16:24:42,-12.6819,-56.9211,231762,5375,219105,7282,,,"Mato Grosso, Brazil",6651.29176177928,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-15 16:24:42,-20.7722,-54.7852,170522,3130,160472,6920,,,"Mato Grosso do Sul, Brazil",6136.123031926033,,,7612,BRA
Minas Gerais,Brazil,2021-02-15 16:24:42,-18.5122,-44.555,807247,16879,731674,58694,,,"Minas Gerais, Brazil",3813.382634842018,,,7613,BRA
Para,Brazil,2021-02-15 16:24:42,-1.9981,-54.9306,347963,7999,326894,13070,,,"Para, Brazil",4044.733934567147,,,7614,BRA
Paraiba,Brazil,2021-02-15 16:24:42,-7.24,-36.782,204584,4242,154858,45484,,,"Paraiba, Brazil",5091.526474897384,,,7615,BRA
Parana,Brazil,2021-02-15 16:24:42,-25.2521,-52.0215,588088,10738,431303,146047,,,"Parana, Brazil",5143.346262365689,,,7616,BRA
Pernambuco,Brazil,2021-02-15 16:24:42,-8.8137,-36.9541,280528,10662,240595,29271,,,"Pernambuco, Brazil",2935.2926226037243,,,7617,BRA
Piaui,Brazil,2021-02-15 16:24:42,-7.7183,-42.7289,165857,3182,162169,506,,,"Piaui, Brazil",5067.079062955304,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-15 16:24:42,-5.4026,-36.9541,148598,3404,108220,36974,,,"Rio Grande do Norte, Brazil",4237.360391211151,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-15 16:24:42,-30.0346,-51.2177,585346,11379,559001,14966,,,"Rio Grande do Sul, Brazil",5144.8862065743715,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-15 16:24:42,-22.9068,-43.1729,554835,31487,519564,3784,,,"Rio de Janeiro, Brazil",3213.6509225660348,,,7619,BRA
Rondonia,Brazil,2021-02-15 16:24:42,-11.5057,-63.5806,136603,2509,116261,17833,,,"Rondonia, Brazil",7686.308711615018,,,7622,BRA
Roraima,Brazil,2021-02-15 16:24:42,-2.7376,-62.0751,77460,976,72476,4008,,,"Roraima, Brazil",12787.22136288074,,,7623,BRA
Santa Catarina,Brazil,2021-02-15 16:24:42,-27.2423,-50.2189,613164,6727,584901,21536,,,"Santa Catarina, Brazil",8558.020139604969,,,7624,BRA
Sao Paulo,Brazil,2021-02-15 16:24:42,-23.5505,-46.6333,1913598,56266,1646323,211009,,,"Sao Paulo, Brazil",4167.329336459037,,,7625,BRA
Sergipe,Brazil,2021-02-15 16:24:42,-10.5741,-37.3857,145029,2876,134583,7570,,,"Sergipe, Brazil",6309.185729648461,,,7626,BRA
Tocantins,Brazil,2021-02-15 16:24:42,-10.1753,-48.2982,107163,1455,97693,8015,,,"Tocantins, Brazil",6813.231387797816,,,7627,BRA
,Brunei,2021-02-15 16:24:42,4.5353,114.7277,184,3,177,4,,,Brunei,42.05877714105463,,,96,BRN
,Bulgaria,2021-02-15 16:24:42,42.7339,25.4858,229679,9624,196920,23135,,,Bulgaria,3305.4733828935828,,,100,BGR
,Burkina Faso,2021-02-15 16:24:42,12.2383,-1.5616,11588,138,10870,580,,,Burkina Faso,55.43628133348272,,,854,BFA
,Burma,2021-02-15 16:24:42,21.9162,95.956,141601,3189,130331,8081,,,Burma,260.2491014761056,,,104,MMR
,Burundi,2021-02-15 16:24:42,-3.3731,29.9189,1824,3,773,1048,,,Burundi,15.339614782241807,,,108,BDI
,Cabo Verde,2021-02-15 16:24:42,16.5388,-23.0418,14741,139,14198,404,,,Cabo Verde,2651.3162154578877,,,132,CPV
,Cambodia,2021-02-15 16:24:42,11.55,104.9167,479,0,469,10,,,Cambodia,2.865008857303479,,,116,KHM
,Cameroon,2021-02-15 16:24:42,3.8480000000000003,11.5021,32098,479,29609,2010,,,Cameroon,120.91525821122266,,,120,CMR
Alberta,Canada,2021-02-15 16:24:42,53.9333,-116.5765,128824,1780,121829,5215,,,"Alberta, Canada",2919.096716945236,,,12401,CAN
British Columbia,Canada,2021-02-15 16:24:42,53.7267,-127.6476,72750,1288,67008,4454,,,"British Columbia, Canada",1423.4236243711255,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-15 16:24:42,53.7609,-98.8139,30766,871,28276,1619,,,"Manitoba, Canada",2233.4388613715837,,,12403,CAN
New Brunswick,Canada,2021-02-15 16:24:42,46.5653,-66.4619,1400,22,1227,151,,,"New Brunswick, Canada",179.48879028401538,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-15 16:24:42,53.1355,-57.6604,697,4,394,299,,,"Newfoundland and Labrador, Canada",133.68753176757167,,,12405,CAN
Northwest Territories,Canada,2021-02-15 16:24:42,64.8255,-124.8457,43,0,37,6,,,"Northwest Territories,Canada",95.75984322109389,,,12406,CAN
Nova Scotia,Canada,2021-02-15 16:24:42,44.681999999999995,-63.7443,1594,65,1519,10,,,"Nova Scotia, Canada",163.07622739414623,,,12407,CAN
Nunavut,Canada,2021-02-15 16:24:42,70.2998,-83.1076,311,1,299,11,,,"Nunavut, Canada",801.9597730789067,,,12416,CAN
Ontario,Canada,2021-02-15 16:24:42,51.2538,-85.3232,290677,6676,271449,12552,,,"Ontario, Canada",1975.8049085269968,,,12408,CAN
Prince Edward Island,Canada,2021-02-15 16:24:42,46.5107,-63.4168,114,0,110,4,,,"Prince Edward Island, Canada",72.07981891526195,,,12409,CAN
Quebec,Canada,2021-02-15 16:24:42,52.9399,-73.5491,277518,10229,256270,11019,,,"Quebec, Canada",3250.51061916864,,,12410,CAN
Repatriated Travellers,Canada,2021-02-15 16:24:42,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-15 16:24:42,52.9399,-106.4509,26550,354,24332,1864,,,"Saskatchewan, Canada",2246.8277838238555,,,12411,CAN
Yukon,Canada,2021-02-15 16:24:42,64.2823,-135.0,71,1,69,1,,,"Yukon, Canada",172.84191051170944,,,12412,CAN
,Central African Republic,2021-02-15 16:24:42,6.6111,20.9394,4996,63,4885,48,,,Central African Republic,103.44190730644397,,,140,CAF
,Chad,2021-02-15 16:24:42,15.4542,18.7322,3645,129,3175,341,,,Chad,22.190620289629905,,,148,TCD
Antofagasta,Chile,2021-02-15 16:24:42,-23.6509,-70.3975,34988,710,32676,1602,,,"Antofagasta, Chile",5759.019248305444,,,15201,CHL
Araucania,Chile,2021-02-15 16:24:42,-38.9489,-72.3311,35837,460,33810,1567,,,"Araucania, Chile",3743.8467903019564,,,15202,CHL
Arica y Parinacota,Chile,2021-02-15 16:24:42,-18.594,-69.4785,14101,277,13188,636,,,"Arica y Parinacota, Chile",6237.503759930641,,,15203,CHL
Atacama,Chile,2021-02-15 16:24:42,-27.5661,-70.0503,11104,142,10573,389,,,"Atacama, Chile",3842.959189323883,,,15204,CHL
Aysen,Chile,2021-02-15 16:24:42,-45.9864,-73.7669,2827,23,2655,149,,,"Aysen, Chile",2740.456387289401,,,15205,CHL
Biobio,Chile,2021-02-15 16:24:42,-37.4464,-72.1416,66512,1188,62497,2827,,,"Biobio, Chile",4272.339824191212,,,15206,CHL
Coquimbo,Chile,2021-02-15 16:24:42,-29.959,-71.3389,18865,372,17647,846,,,"Coquimbo, Chile",2490.146333221575,,,15207,CHL
Los Lagos,Chile,2021-02-15 16:24:42,-41.9198,-72.1416,47633,525,44880,2228,,,"Los Lagos, Chile",5747.8629384535925,,,15208,CHL
Los Rios,Chile,2021-02-15 16:24:42,-40.231,-72.3311,16913,195,15782,936,,,"Los Rios, Chile",4394.847688761735,,,15209,CHL
Magallanes,Chile,2021-02-15 16:24:42,-52.368,-70.9863,21039,295,20314,430,,,"Magallanes, Chile",12633.532092738376,,,15210,CHL
Maule,Chile,2021-02-15 16:24:42,-35.5183,-71.6885,39725,775,36995,1955,,,"Maule, Chile",3801.617302263266,,,15211,CHL
Metropolitana,Chile,2021-02-15 16:24:42,-33.4376,-70.6505,353343,11670,336408,5265,,,"Metropolitana, Chile",4967.700519963424,,,15212,CHL
Nuble,Chile,2021-02-15 16:24:42,-36.7226,-71.7622,15503,301,14363,839,,,"Nuble, Chile",3225.6990609830445,,,15213,CHL
OHiggins,Chile,2021-02-15 16:24:42,-34.5755,-71.0022,28280,725,26561,994,,,"OHiggins, Chile",3092.2142462727775,,,15214,CHL
Tarapaca,Chile,2021-02-15 16:24:42,-19.9232,-69.5132,23183,388,21947,848,,,"Tarapaca, Chile",7013.292674810472,,,15215,CHL
Unknown,Chile,2021-02-15 16:24:42,,,50,1,50,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-15 16:24:42,-33.0472,-71.6127,46306,1494,43385,1427,,,"Valparaiso, Chile",2550.0274794564907,,,15216,CHL
Anhui,China,2021-02-15 16:24:42,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-15 16:24:42,40.1824,116.4142,1046,9,1003,34,,,"Beijing, China",4.856081708449397,,,15602,CHN
Chongqing,China,2021-02-15 16:24:42,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-15 16:24:42,26.0789,117.9874,548,1,535,12,,,"Fujian, China",1.3905100228368434,,,15604,CHN
Gansu,China,2021-02-15 16:24:42,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-15 16:24:42,23.3417,113.4244,2163,8,2105,50,,,"Guangdong, China",1.9063987308302486,,,15606,CHN
Guangxi,China,2021-02-15 16:24:42,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-15 16:24:42,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-15 16:24:42,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-15 16:24:42,37.8957,114.9042,1317,7,1157,153,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-02-15 16:24:42,47.861999999999995,127.7615,1609,13,1520,76,,,"Heilongjiang, China",4.264510999204877,,,15611,CHN
Henan,China,2021-02-15 16:24:42,33.882,113.61399999999999,1304,22,1281,1,,,"Henan, China",1.357626236335242,,,15612,CHN
Hong Kong,China,2021-02-15 16:24:42,22.3,114.2,10788,193,10206,389,,,"Hong Kong, China",143.89778935220386,,,344,HKG
Hubei,China,2021-02-15 16:24:42,30.9756,112.2707,68150,4512,63638,0,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-02-15 16:24:42,27.6104,111.7088,1033,4,1022,7,,,"Hunan, China",1.497318451949558,,,15614,CHN
Inner Mongolia,China,2021-02-15 16:24:42,44.0935,113.9448,367,1,365,1,,,"Inner Mongolia, China",1.4483030781373323,,,15615,CHN
Jiangsu,China,2021-02-15 16:24:42,32.9711,119.455,703,0,688,15,,,"Jiangsu, China",0.87318345547137,,,15616,CHN
Jiangxi,China,2021-02-15 16:24:42,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-15 16:24:42,43.6661,126.1923,573,3,462,108,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-02-15 16:24:42,41.2956,122.6085,404,2,399,3,,,"Liaoning, China",0.9268180775407203,,,15619,CHN
Macau,China,2021-02-15 16:24:42,22.1667,113.55,48,0,46,2,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-02-15 16:24:42,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-15 16:24:42,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-15 16:24:42,35.1917,108.8701,545,3,531,11,,,"Shaanxi, China",1.410455486542443,,,15622,CHN
Shandong,China,2021-02-15 16:24:42,36.3427,118.1498,867,7,859,1,,,"Shandong, China",0.8629441624365483,,,15623,CHN
Shanghai,China,2021-02-15 16:24:42,31.201999999999998,121.4491,1760,7,1650,103,,,"Shanghai, China",7.260726072607261,,,15624,CHN
Shanxi,China,2021-02-15 16:24:42,37.5777,112.2922,239,0,231,8,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-15 16:24:42,30.6171,102.7103,878,3,864,11,,,"Sichuan, China",1.0526315789473684,,,15626,CHN
Tianjin,China,2021-02-15 16:24:42,39.3054,117.323,349,3,331,15,,,"Tianjin, China",2.2371794871794872,,,15627,CHN
Tibet,China,2021-02-15 16:24:42,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-15 16:24:42,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-15 16:24:42,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-15 16:24:42,29.1832,120.0934,1320,1,1306,13,,,"Zhejiang, China",2.300854104932892,,,15631,CHN
Amazonas,Colombia,2021-02-15 16:24:42,-1.4429,-71.5724,4401,149,4146,106,,,"Amazonas, Colombia",5746.255989763543,,,17001,COL
Antioquia,Colombia,2021-02-15 16:24:42,7.1986,-75.3412,336056,6274,323367,6415,,,"Antioquia, Colombia",5245.054628442001,,,17002,COL
Arauca,Colombia,2021-02-15 16:24:42,7.0762,-70.7105,5501,162,5190,149,,,"Arauca, Colombia",2098.2248430431696,,,17003,COL
Atlantico,Colombia,2021-02-15 16:24:42,10.6966,-74.8741,120090,3944,114239,1907,,,"Atlantico, Colombia",4736.312160399634,,,17004,COL
Bolivar,Colombia,2021-02-15 16:24:42,8.6704,-74.03,65927,1327,63837,763,,,"Bolivar, Colombia",3184.709991256503,,,17005,COL
Boyaca,Colombia,2021-02-15 16:24:42,5.4545,-73.362,44737,1013,42322,1402,,,"Boyaca, Colombia",3674.87119838078,,,17006,COL
Caldas,Colombia,2021-02-15 16:24:42,5.2983,-75.2479,45955,943,43712,1300,,,"Caldas, Colombia",4603.533165373577,,,17007,COL
Capital District,Colombia,2021-02-15 16:24:42,4.711,-74.0721,641238,13382,608612,19244,,,"Capital District, Colombia",8650.688573970201,,,17008,COL
Caqueta,Colombia,2021-02-15 16:24:42,0.8699,-73.8419,16914,615,15913,386,,,"Caqueta, Colombia",4212.817785792387,,,17009,COL
Casanare,Colombia,2021-02-15 16:24:42,5.7589,-71.5724,12017,252,11375,390,,,"Casanare, Colombia",2857.761162795122,,,17010,COL
Cauca,Colombia,2021-02-15 16:24:42,2.705,-76.82600000000001,26926,720,25393,813,,,"Cauca, Colombia",1838.5947853447758,,,17011,COL
Cesar,Colombia,2021-02-15 16:24:42,9.3373,-73.6536,39789,1143,37773,873,,,"Cesar, Colombia",3314.164724540095,,,17012,COL
Choco,Colombia,2021-02-15 16:24:42,5.2528,-76.82600000000001,6489,196,6199,94,,,"Choco, Colombia",1213.291799575937,,,17013,COL
Cordoba,Colombia,2021-02-15 16:24:42,8.0493,-75.574,35521,1781,32718,1022,,,"Cordoba, Colombia",1990.2139363720967,,,17014,COL
Cundinamarca,Colombia,2021-02-15 16:24:42,5.026,-74.03,102246,2746,96505,2995,,,"Cundinamarca, Colombia",3502.7029249141847,,,17015,COL
Guainia,Colombia,2021-02-15 16:24:42,2.5854,-68.5247,1297,22,1269,6,,,"Guainia, Colombia",2695.681090742819,,,17016,COL
Guaviare,Colombia,2021-02-15 16:24:42,1.0654,-73.2603,2205,39,2141,25,,,"Guaviare, Colombia",2664.1052593424915,,,17017,COL
Huila,Colombia,2021-02-15 16:24:42,2.5359,-75.5277,48844,1661,46572,611,,,"Huila, Colombia",4438.806018978795,,,17018,COL
La Guajira,Colombia,2021-02-15 16:24:42,11.3548,-72.5205,16019,625,15146,248,,,"La Guajira, Colombia",1819.1832470246206,,,17019,COL
Magdalena,Colombia,2021-02-15 16:24:42,10.4113,-74.4057,31786,1225,29751,810,,,"Magdalena, Colombia",2369.0027769786534,,,17020,COL
Meta,Colombia,2021-02-15 16:24:42,3.272,-73.0877,41763,951,40240,572,,,"Meta, Colombia",4016.7467842365554,,,17021,COL
Narino,Colombia,2021-02-15 16:24:42,1.2892,-77.3579,47975,1527,45322,1126,,,"Narino, Colombia",2942.1829617709395,,,17022,COL
Norte de Santander,Colombia,2021-02-15 16:24:42,7.9463,-72.8988,50040,2651,46364,1025,,,"Norte de Santander, Colombia",3354.5866464122214,,,17023,COL
Putumayo,Colombia,2021-02-15 16:24:42,0.436,-75.5277,7705,305,7167,233,,,"Putumayo, Colombia",2212.9231264109,,,17024,COL
Quindio,Colombia,2021-02-15 16:24:42,4.461,-75.6674,31268,908,29756,604,,,"Quindio, Colombia",5791.399952584163,,,17025,COL
Risaralda,Colombia,2021-02-15 16:24:42,5.3158,-75.9928,45470,1103,43471,896,,,"Risaralda, Colombia",4819.7956118342045,,,17026,COL
San Andres y Providencia,Colombia,2021-02-15 16:24:42,12.5567,-81.7185,2676,43,2622,11,,,"San Andres y Providencia, Colombia",4366.840731070496,,,17027,COL
Santander,Colombia,2021-02-15 16:24:42,6.6437,-73.6536,88152,3152,82209,2791,,,"Santander, Colombia",4034.7174640488056,,,17028,COL
Sucre,Colombia,2021-02-15 16:24:42,8.814,-74.7233,20050,749,18877,424,,,"Sucre, Colombia",2215.8050445205517,,,17029,COL
Tolima,Colombia,2021-02-15 16:24:42,4.0925,-75.1545,64490,2023,61210,1257,,,"Tolima, Colombia",4848.190517573845,,,17030,COL
Unknown,Colombia,2021-02-15 16:24:42,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-15 16:24:42,3.8009,-76.6413,189004,5940,177690,5374,,,"Valle del Cauca, Colombia",4222.717021836571,,,17031,COL
Vaupes,Colombia,2021-02-15 16:24:42,0.8554,-70.812,1152,13,1135,4,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-02-15 16:24:42,4.4234,-69.2878,1336,21,1308,7,,,"Vichada, Colombia",1239.2401306025527,,,17033,COL
,Comoros,2021-02-15 16:24:42,-11.6455,43.3333,3334,129,2777,428,,,Comoros,383.3968686572485,,,174,COM
,Congo (Brazzaville),2021-02-15 16:24:42,-0.228,15.8277,8419,123,7019,1277,,,Congo (Brazzaville),152.57085238883295,,,178,COG
,Congo (Kinshasa),2021-02-15 16:24:42,-4.0383,21.7587,24295,693,15298,8304,,,Congo (Kinshasa),27.126640399697173,,,180,COD
,Costa Rica,2021-02-15 16:24:42,9.7489,-83.7534,199187,2714,160946,35527,,,Costa Rica,3910.140212802462,,,188,CRI
,Cote d'Ivoire,2021-02-15 16:24:42,7.54,-5.5471,31140,174,29338,1628,,,Cote d'Ivoire,118.05169215955175,,,384,CIV
,Croatia,2021-02-15 16:24:42,45.1,15.2,237725,5339,230384,2002,,,Croatia,5790.730349394972,,,191,HRV
,Cuba,2021-02-15 16:24:42,21.521757,-77.78116700000001,38289,266,33167,4856,,,Cuba,338.0444785980208,,,192,CUB
,Cyprus,2021-02-15 16:24:42,35.1264,33.4299,32513,221,2057,30235,,,Cyprus,2692.8979816310116,,,196,CYP
,Czechia,2021-02-15 16:24:42,49.8175,15.472999999999999,1090860,18250,969154,103456,,,Czechia,10186.402405009178,,,203,CZE
,Denmark,2021-02-15 16:24:42,56.2639,9.5018,204799,2301,196765,5733,,,Denmark,3535.7704141239524,,,208,DNK
Faroe Islands,Denmark,2021-02-15 16:24:42,61.8926,-6.9118,657,1,654,2,,,"Faroe Islands, Denmark",1344.5206180292644,,,234,FRO
Greenland,Denmark,2021-02-15 16:24:42,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-15 16:24:42,,,712,13,699,0,,,Diamond Princess,,,,9999,
