Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maule,Chile,2020-12-15 19:26:40,-35.5183,-71.6885,22452,516,21131,805,,,"Maule, Chile",2148.6195511746973,,,15211,CHL
Metropolitana,Chile,2020-12-15 19:26:40,-33.4376,-70.6505,310828,10556,297384,2888,,,"Metropolitana, Chile",4369.975964485475,,,15212,CHL
Nuble,Chile,2020-12-15 19:26:40,-36.7226,-71.7622,9577,192,9033,352,,,"Nuble, Chile",1992.680120430537,,,15213,CHL
OHiggins,Chile,2020-12-15 19:26:40,-34.5755,-71.0022,20561,565,19697,299,,,"OHiggins, Chile",2248.197210665296,,,15214,CHL
Tarapaca,Chile,2020-12-15 19:26:40,-19.9232,-69.5132,14443,265,13892,286,,,"Tarapaca, Chile",4369.278613737983,,,15215,CHL
Unknown,Chile,2020-12-15 19:26:40,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-15 19:26:40,-33.0472,-71.6127,33725,1190,31955,580,,,"Valparaiso, Chile",1857.2037477793406,,,15216,CHL
Anhui,China,2020-12-15 19:26:40,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-15 19:26:40,40.1824,116.4142,956,9,940,7,,,"Beijing, China",4.438254410399257,,,15602,CHN
Chongqing,China,2020-12-15 19:26:40,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-15 19:26:40,26.0789,117.9874,502,1,469,32,,,"Fujian, China",1.2737883785841158,,,15604,CHN
Gansu,China,2020-12-15 19:26:40,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-15 19:26:40,23.3417,113.4244,2018,8,1973,37,,,"Guangdong, China",1.7786003878018686,,,15606,CHN
Guangxi,China,2020-12-15 19:26:40,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-15 19:26:40,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-15 19:26:40,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-15 19:26:40,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-15 19:26:40,47.861999999999995,127.7615,960,13,936,11,,,"Heilongjiang, China",2.544394381129075,,,15611,CHN
Henan,China,2020-12-15 19:26:40,33.882,113.61399999999999,1295,22,1266,7,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-15 19:26:40,22.3,114.2,7721,122,6345,1254,,,"Hong Kong, China",102.98802665817259,,,344,HKG
Hubei,China,2020-12-15 19:26:40,30.9756,112.2707,68149,4512,63636,1,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-15 19:26:40,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-15 19:26:40,44.0935,113.9448,342,1,314,27,,,"Inner Mongolia, China",1.3496448303078137,,,15615,CHN
Jiangsu,China,2020-12-15 19:26:40,32.9711,119.455,684,0,675,9,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-15 19:26:40,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-15 19:26:40,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-15 19:26:40,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-15 19:26:40,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-15 19:26:40,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-15 19:26:40,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-15 19:26:40,35.1917,108.8701,502,3,483,16,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-15 19:26:40,36.3427,118.1498,858,7,841,10,,,"Shandong, China",0.8539862645565841,,,15623,CHN
Shanghai,China,2020-12-15 19:26:40,31.201999999999998,121.4491,1415,7,1319,89,,,"Shanghai, China",5.837458745874588,,,15624,CHN
Shanxi,China,2020-12-15 19:26:40,37.5777,112.2922,222,0,220,2,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-15 19:26:40,30.6171,102.7103,838,3,794,41,,,"Sichuan, China",1.0046756983575111,,,15626,CHN
Tianjin,China,2020-12-15 19:26:40,39.3054,117.323,302,3,295,4,,,"Tianjin, China",1.935897435897436,,,15627,CHN
Tibet,China,2020-12-15 19:26:40,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-15 19:26:40,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-15 19:26:40,24.974,101.48700000000001,224,2,210,12,,,"Yunnan, China",0.463768115942029,,,15630,CHN
Zhejiang,China,2020-12-15 19:26:40,29.1832,120.0934,1297,1,1290,6,,,"Zhejiang, China",2.2607634652257276,,,15631,CHN
Amazonas,Colombia,2020-12-15 19:26:40,-1.4429,-71.5724,3183,123,3036,24,,,"Amazonas, Colombia",4155.949287756727,,,17001,COL
Antioquia,Colombia,2020-12-15 19:26:40,7.1986,-75.3412,231592,4348,215702,11542,,,"Antioquia, Colombia",3614.6139081288234,,,17002,COL
Arauca,Colombia,2020-12-15 19:26:40,7.0762,-70.7105,4359,126,4061,172,,,"Arauca, Colombia",1662.636264465584,,,17003,COL
Atlantico,Colombia,2020-12-15 19:26:40,10.6966,-74.8741,83099,3277,77325,2497,,,"Atlantico, Colombia",3277.398652819129,,,17004,COL
Bolivar,Colombia,2020-12-15 19:26:40,8.6704,-74.03,43301,981,40697,1623,,,"Bolivar, Colombia",2091.724594345228,,,17005,COL
Boyaca,Colombia,2020-12-15 19:26:40,5.4545,-73.362,24424,535,22416,1473,,,"Boyaca, Colombia",2006.2823646925847,,,17006,COL
Caldas,Colombia,2020-12-15 19:26:40,5.2983,-75.2479,28257,541,25877,1839,,,"Caldas, Colombia",2830.6394658679396,,,17007,COL
Capital District,Colombia,2020-12-15 19:26:40,4.711,-74.0721,407627,8944,374434,24249,,,"Capital District, Colombia",5499.134847500852,,,17008,COL
Caqueta,Colombia,2020-12-15 19:26:40,0.8699,-73.8419,14038,497,12713,828,,,"Caqueta, Colombia",3496.4843370553117,,,17009,COL
Casanare,Colombia,2020-12-15 19:26:40,5.7589,-71.5724,7800,158,7232,410,,,"Casanare, Colombia",1854.9169567947035,,,17010,COL
Cauca,Colombia,2020-12-15 19:26:40,2.705,-76.82600000000001,16855,468,15265,1122,,,"Cauca, Colombia",1150.914176148934,,,17011,COL
Cesar,Colombia,2020-12-15 19:26:40,9.3373,-73.6536,31137,943,28644,1550,,,"Cesar, Colombia",2593.509437985497,,,17012,COL
Choco,Colombia,2020-12-15 19:26:40,5.2528,-76.82600000000001,4619,167,4352,100,,,"Choco, Colombia",863.6453725136773,,,17013,COL
Cordoba,Colombia,2020-12-15 19:26:40,8.0493,-75.574,28773,1659,26094,1020,,,"Cordoba, Colombia",1612.1287573895538,,,17014,COL
Cundinamarca,Colombia,2020-12-15 19:26:40,5.026,-74.03,57837,1517,53261,3059,,,"Cundinamarca, Colombia",1981.3570121888554,,,17015,COL
Guainia,Colombia,2020-12-15 19:26:40,2.5854,-68.5247,1218,19,1192,7,,,"Guainia, Colombia",2531.487716672902,,,17016,COL
Guaviare,Colombia,2020-12-15 19:26:40,1.0654,-73.2603,1885,35,1835,15,,,"Guaviare, Colombia",2277.4777387122886,,,17017,COL
Huila,Colombia,2020-12-15 19:26:40,2.5359,-75.5277,31901,1032,30063,806,,,"Huila, Colombia",2899.073597810223,,,17018,COL
La Guajira,Colombia,2020-12-15 19:26:40,11.3548,-72.5205,12882,508,11904,470,,,"La Guajira, Colombia",1462.932679204143,,,17019,COL
Magdalena,Colombia,2020-12-15 19:26:40,10.4113,-74.4057,21952,1005,20033,914,,,"Magdalena, Colombia",1636.077171089014,,,17020,COL
Meta,Colombia,2020-12-15 19:26:40,3.272,-73.0877,30391,674,28655,1062,,,"Meta, Colombia",2922.992876942106,,,17021,COL
Narino,Colombia,2020-12-15 19:26:40,1.2892,-77.3579,27361,891,24972,1498,,,"Narino, Colombia",1677.9795313603893,,,17022,COL
Norte de Santander,Colombia,2020-12-15 19:26:40,7.9463,-72.8988,33436,1594,29980,1862,,,"Norte de Santander, Colombia",2241.485993394065,,,17023,COL
Putumayo,Colombia,2020-12-15 19:26:40,0.436,-75.5277,5285,233,4746,306,,,"Putumayo, Colombia",1517.8843248645824,,,17024,COL
Quindio,Colombia,2020-12-15 19:26:40,4.461,-75.6674,19774,533,17931,1310,,,"Quindio, Colombia",3662.5029634898056,,,17025,COL
Risaralda,Colombia,2020-12-15 19:26:40,5.3158,-75.9928,26964,641,24231,2092,,,"Risaralda, Colombia",2858.1695376621396,,,17026,COL
San Andres y Providencia,Colombia,2020-12-15 19:26:40,12.5567,-81.7185,2360,36,2262,62,,,"San Andres y Providencia, Colombia",3851.1749347258487,,,17027,COL
Santander,Colombia,2020-12-15 19:26:40,6.6437,-73.6536,58667,2149,52865,3653,,,"Santander, Colombia",2685.1888722133504,,,17028,COL
Sucre,Colombia,2020-12-15 19:26:40,8.814,-74.7233,16913,665,15780,468,,,"Sucre, Colombia",1869.1227290761142,,,17029,COL
Tolima,Colombia,2020-12-15 19:26:40,4.0925,-75.1545,34343,1043,31454,1846,,,"Tolima, Colombia",2581.8174437128014,,,17030,COL
Unknown,Colombia,2020-12-15 19:26:40,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-15 19:26:40,3.8009,-76.6413,120087,3827,110311,5949,,,"Valle del Cauca, Colombia",2682.977180383951,,,17031,COL
Vaupes,Colombia,2020-12-15 19:26:40,0.8554,-70.812,1124,12,1106,6,,,"Vaupes, Colombia",2755.104542000637,,,17032,COL
Vichada,Colombia,2020-12-15 19:26:40,4.4234,-69.2878,1072,14,1040,18,,,"Vichada, Colombia",994.3603443158207,,,17033,COL
,Comoros,2020-12-15 19:26:40,-11.6455,43.3333,628,7,606,15,,,Comoros,72.21752654971567,,,174,COM
,Congo (Brazzaville),2020-12-15 19:26:40,-0.228,15.8277,6200,100,4988,1112,,,Congo (Brazzaville),112.3576772551092,,,178,COG
,Congo (Kinshasa),2020-12-15 19:26:40,-4.0383,21.7587,14597,358,12773,1466,,,Congo (Kinshasa),16.298315287687988,,,180,COD
,Costa Rica,2020-12-15 19:26:40,9.7489,-83.7534,153169,1936,118511,32722,,,Costa Rica,3006.7839078591487,,,188,CRI
,Cote d'Ivoire,2020-12-15 19:26:40,7.54,-5.5471,21705,133,21318,254,,,Cote d'Ivoire,82.28362165456232,,,384,CIV
,Croatia,2020-12-15 19:26:40,45.1,15.2,179718,2778,155079,21861,,,Croatia,4377.7409903567805,,,191,HRV
,Cuba,2020-12-15 19:26:40,21.521757,-77.78116700000001,9588,137,8592,859,,,Cuba,84.65017265527497,,,192,CUB
,Cyprus,2020-12-15 19:26:40,35.1264,33.4299,15450,82,2057,13311,,,Cyprus,1279.6504111032243,,,196,CYP
,Czechia,2020-12-15 19:26:40,49.8175,15.472999999999999,586251,9743,511798,64710,,,Czechia,5474.385894009347,,,203,CZE
,Denmark,2020-12-15 19:26:40,56.2639,9.5018,116087,961,82099,33027,,,Denmark,2004.1942590755193,,,208,DNK
Faroe Islands,Denmark,2020-12-15 19:26:40,61.8926,-6.9118,530,0,506,24,,,"Faroe Islands, Denmark",1084.620894300624,,,234,FRO
Greenland,Denmark,2020-12-15 19:26:40,71.7069,-42.6043,19,0,18,1,,,"Greenland, Denmark",33.467202141900934,,,304,GRL
,Diamond Princess,2020-12-15 19:26:40,,,712,13,699,0,,,Diamond Princess,,,,9999,
