Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Oklahoma,US,2020-05-30 20:32:56,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-30 20:32:56,43.28383218,-91.37860922,120,4,0,116,Allamakee,19005,"Allamakee, Iowa, US",876.7443559582085,,,84019005,USA
Michigan,US,2020-05-30 20:32:56,42.59147037,-85.89102866,217,6,0,211,Allegan,26005,"Allegan, Michigan, US",183.7721564011145,,,84026005,USA
Maryland,US,2020-05-30 20:32:56,39.62357628,-78.69280486,177,16,0,161,Allegany,24001,"Allegany, Maryland, US",251.36332651670074,,,84024001,USA
New York,US,2020-05-30 20:32:56,42.25748406,-78.02750466,45,0,0,45,Allegany,36003,"Allegany, New York, US",97.63294352476622,,,84036003,USA
North Carolina,US,2020-05-30 20:32:56,36.49360862,-81.12857041,15,0,0,15,Alleghany,37005,"Alleghany, North Carolina, US",134.6861811978091,,,84037005,USA
Virginia,US,2020-05-30 20:32:56,37.78636074,-80.00222498,20,2,0,18,Alleghany,51005,"Alleghany, Virginia, US",134.58950201884252,,,84051005,USA
Pennsylvania,US,2020-05-30 20:32:56,40.46809875,-79.98167747,1897,163,0,1734,Allegheny,42003,"Allegheny, Pennsylvania, US",155.9975165392728,,,84042003,USA
Indiana,US,2020-05-30 20:32:56,41.09194313,-85.06800636,1600,69,0,1531,Allen,18003,"Allen, Indiana, US",421.83079839387926,,,84018003,USA
Kansas,US,2020-05-30 20:32:56,37.88582951,-95.30030847,1,0,0,1,Allen,20001,"Allen, Kansas, US",8.084727948904519,,,84020001,USA
Kentucky,US,2020-05-30 20:32:56,36.75197631,-86.19457544,70,3,0,67,Allen,21003,"Allen, Kentucky, US",328.4072249589491,,,84021003,USA
Louisiana,US,2020-05-30 20:32:56,30.65385745,-92.82442028,184,10,0,174,Allen,22003,"Allen, Louisiana, US",717.9927420298903,,,84022003,USA
Ohio,US,2020-05-30 20:32:56,40.77285242,-84.10802343,211,32,0,179,Allen,39003,"Allen, Ohio, US",206.15333509198737,,,84039003,USA
South Carolina,US,2020-05-30 20:32:56,32.98837386,-81.35321066,34,3,0,31,Allendale,45005,"Allendale, South Carolina, US",391.3443830570902,,,84045005,USA
Michigan,US,2020-05-30 20:32:56,45.03477666,-83.62212411,94,9,0,85,Alpena,26007,"Alpena, Michigan, US",330.92765358211585,,,84026007,USA
California,US,2020-05-30 20:32:56,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-30 20:32:56,38.44583082,-120.65696,10,0,0,10,Amador,6005,"Amador, California, US",25.1559669953713,,,84006005,USA
Virginia,US,2020-05-30 20:32:56,37.34081025,-77.98584649,25,1,0,24,Amelia,51007,"Amelia, Virginia, US",190.1863826550019,,,84051007,USA
Virginia,US,2020-05-30 20:32:56,37.60308293,-79.14548696,27,0,0,27,Amherst,51009,"Amherst, Virginia, US",85.42952064546749,,,84051009,USA
Mississippi,US,2020-05-30 20:32:56,31.17467303,-90.80501621,60,1,0,59,Amite,28005,"Amite, Mississippi, US",487.92388387411563,,,84028005,USA
Alaska,US,2020-05-30 20:32:56,61.14998174,-149.14269860000005,214,4,0,210,Anchorage,2020,"Anchorage, Alaska, US",74.30555555555556,,,84002020,USA
Kansas,US,2020-05-30 20:32:56,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-30 20:32:56,38.00671029,-84.99171713,18,1,0,17,Anderson,21005,"Anderson, Kentucky, US",79.13131401943113,,,84021005,USA
South Carolina,US,2020-05-30 20:32:56,34.51828081,-82.63959517,234,8,0,226,Anderson,45007,"Anderson, South Carolina, US",115.52246763889849,,,84045007,USA
Tennessee,US,2020-05-30 20:32:56,36.12684348,-84.19965764,40,1,0,39,Anderson,47001,"Anderson, Tennessee, US",51.9628984904778,,,84047001,USA
Texas,US,2020-05-30 20:32:56,31.81534745,-95.65354823,72,0,0,72,Anderson,48001,"Anderson, Texas, US",124.70771628994544,,,84048001,USA
Missouri,US,2020-05-30 20:32:56,39.98492163,-94.80163024,30,0,0,30,Andrew,29003,"Andrew, Missouri, US",169.37669376693768,,,84029003,USA
Texas,US,2020-05-30 20:32:56,32.30468633,-102.6376548,27,0,0,27,Andrews,48003,"Andrews, Texas, US",144.34643143544506,,,84048003,USA
Maine,US,2020-05-30 20:32:56,44.1664747,-70.20380627,287,2,0,285,Androscoggin,23001,"Androscoggin, Maine, US",265.0609085955466,,,84023001,USA
Texas,US,2020-05-30 20:32:56,31.25457347,-94.60901487,203,4,0,199,Angelina,48005,"Angelina, Texas, US",234.10021334255896,,,84048005,USA
Maryland,US,2020-05-30 20:32:56,39.00670238,-76.60329337,3743,172,0,3571,Anne Arundel,24003,"Anne Arundel, Maryland, US",646.1982549366923,,,84024003,USA
Minnesota,US,2020-05-30 20:32:56,45.27476015,-93.24604565,1363,70,0,1293,Anoka,27003,"Anoka, Minnesota, US",381.8772221303874,,,84027003,USA
North Carolina,US,2020-05-30 20:32:56,34.97403241,-80.09953279,64,1,0,63,Anson,37007,"Anson, North Carolina, US",261.801521721345,,,84037007,USA
Nebraska,US,2020-05-30 20:32:56,42.17695516,-98.0666283,8,0,0,8,Antelope,31003,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Michigan,US,2020-05-30 20:32:56,44.99690221,-85.15503082,12,0,0,12,Antrim,26009,"Antrim, Michigan, US",51.44915108900703,,,84026009,USA
Arizona,US,2020-05-30 20:32:56,35.39465006,-109.4892383,1491,35,0,1456,Apache,4001,"Apache, Arizona, US",2074.088500006955,,,84004001,USA
Iowa,US,2020-05-30 20:32:56,40.74324454,-92.86865906,14,3,0,11,Appanoose,19007,"Appanoose, Iowa, US",112.6669885723483,,,84019007,USA
Georgia,US,2020-05-30 20:32:56,31.74847232,-82.28909114,156,13,0,143,Appling,13001,"Appling, Georgia, US",848.4716632220168,,,84013001,USA
Virginia,US,2020-05-30 20:32:56,37.37569884,-78.81340003,31,0,0,31,Appomattox,51011,"Appomattox, Virginia, US",194.83376280560617,,,84051011,USA
Texas,US,2020-05-30 20:32:56,28.10556197,-96.9995047,5,0,0,5,Aransas,48007,"Aransas, Texas, US",21.26754572522331,,,84048007,USA
Colorado,US,2020-05-30 20:32:56,39.64977461,-104.3353617,4254,304,0,3950,Arapahoe,8005,"Arapahoe, Colorado, US",647.8929012016631,,,84008005,USA
Texas,US,2020-05-30 20:32:56,33.61569967,-98.68754589,1,0,0,1,Archer,48009,"Archer, Texas, US",11.691804045364199,,,84048009,USA
Colorado,US,2020-05-30 20:32:56,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-30 20:32:56,44.0636262,-83.89277559,34,1,0,33,Arenac,26011,"Arenac, Michigan, US",228.4485654773903,,,84026011,USA
Arkansas,US,2020-05-30 20:32:56,34.29145151,-91.37277296,5,0,0,5,Arkansas,5001,"Arkansas, Arkansas, US",28.594304014640283,,,84005001,USA
Virginia,US,2020-05-30 20:32:56,38.8767675,-77.10139853,2107,113,0,1994,Arlington,51013,"Arlington, Virginia, US",889.6226176100523,,,84051013,USA
Pennsylvania,US,2020-05-30 20:32:56,40.81665618,-79.46290811,62,4,0,58,Armstrong,42005,"Armstrong, Pennsylvania, US",95.77508303081795,,,84042005,USA
Texas,US,2020-05-30 20:32:56,34.96507426,-101.3574874,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-05-30 20:32:56,46.65926321,-68.59841248,10,1,0,9,Aroostook,23003,"Aroostook, Maine, US",14.913131011855938,,,84023003,USA
Nebraska,US,2020-05-30 20:32:56,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-30 20:32:56,30.20406249,-90.91328409999998,817,56,0,761,Ascension,22005,"Ascension, Louisiana, US",645.3192632144325,,,84022005,USA
North Carolina,US,2020-05-30 20:32:56,36.43296207,-81.49862729,36,0,0,36,Ashe,37009,"Ashe, North Carolina, US",132.33834503547402,,,84037009,USA
Ohio,US,2020-05-30 20:32:56,40.84772277,-82.27280781,20,0,0,20,Ashland,39005,"Ashland, Ohio, US",37.3943609303717,,,84039005,USA
Wisconsin,US,2020-05-30 20:32:56,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-30 20:32:56,33.19153461,-91.7698471,19,0,0,19,Ashley,5003,"Ashley, Arkansas, US",96.65767919825,,,84005003,USA
Ohio,US,2020-05-30 20:32:56,41.70860332,-80.74830218,338,34,0,304,Ashtabula,39007,"Ashtabula, Ohio, US",347.59000832981974,,,84039007,USA
Washington,US,2020-05-30 20:32:56,46.18894415,-117.2022851,19,2,0,17,Asotin,53003,"Asotin, Washington, US",84.13780887432468,,,84053003,USA
Louisiana,US,2020-05-30 20:32:56,29.89946234,-91.06461642,251,14,0,237,Assumption,22007,"Assumption, Louisiana, US",1146.5899227993239,,,84022007,USA
Texas,US,2020-05-30 20:32:56,28.89333001,-98.52730485,35,2,0,33,Atascosa,48013,"Atascosa, Texas, US",68.42218442711082,,,84048013,USA
Kansas,US,2020-05-30 20:32:56,39.53185661,-95.30870026,22,0,0,22,Atchison,20005,"Atchison, Kansas, US",136.8755055061283,,,84020005,USA
Missouri,US,2020-05-30 20:32:56,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-05-30 20:32:56,39.33425634,-82.04278644,18,1,0,17,Athens,39009,"Athens, Ohio, US",27.553691429271204,,,84039009,USA
Georgia,US,2020-05-30 20:32:56,31.29633502,-82.87545866,46,2,0,44,Atkinson,13003,"Atkinson, Georgia, US",563.3802816901408,,,84013003,USA
New Jersey,US,2020-05-30 20:32:56,39.47538693,-74.65848483,2183,159,0,2024,Atlantic,34001,"Atlantic, New Jersey, US",827.9288504570106,,,84034001,USA
Oklahoma,US,2020-05-30 20:32:56,34.37366573,-96.03802487,3,0,0,3,Atoka,40005,"Atoka, Oklahoma, US",21.805494984736153,,,84040005,USA
Mississippi,US,2020-05-30 20:32:56,33.08658803,-89.57838564,292,16,0,276,Attala,28007,"Attala, Mississippi, US",1606.690877077143,,,84028007,USA
Missouri,US,2020-05-30 20:32:56,39.215877,-91.84242683,79,0,0,79,Audrain,29007,"Audrain, Missouri, US",311.1706317945486,,,84029007,USA
Iowa,US,2020-05-30 20:32:56,41.6844628,-94.90581859,12,1,0,11,Audubon,19009,"Audubon, Iowa, US",218.34061135371178,,,84019009,USA
Ohio,US,2020-05-30 20:32:56,40.55998859,-84.22421429999999,73,3,0,70,Auglaize,39011,"Auglaize, Ohio, US",159.89136148589452,,,84039011,USA
Virginia,US,2020-05-30 20:32:56,38.16404586,-79.12461614,109,1,0,108,Augusta,51015,"Augusta, Virginia, US",144.26003864580852,,,84051015,USA
South Dakota,US,2020-05-30 20:32:56,43.71757685,-98.56050467,25,0,0,25,Aurora,46003,"Aurora, South Dakota, US",908.7604507451836,,,84046003,USA
Texas,US,2020-05-30 20:32:56,29.88548725,-96.27736949,25,0,0,25,Austin,48015,"Austin, Texas, US",83.24453915823122,,,84048015,USA
Alabama,US,2020-05-30 20:32:56,32.53952745,-86.64408227,216,4,0,212,Autauga,1001,"Autauga, Alabama, US",386.6186973097782,,,84001001,USA
North Carolina,US,2020-05-30 20:32:56,36.07569796,-81.92308483,2,0,0,2,Avery,37011,"Avery, North Carolina, US",11.391467790624821,,,84037011,USA
Louisiana,US,2020-05-30 20:32:56,31.07796211,-92.00079449,125,9,0,116,Avoyelles,22009,"Avoyelles, Louisiana, US",311.37903547229973,,,84022009,USA
Colorado,US,2020-05-30 20:32:56,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-30 20:32:56,31.55456473,-82.45936528,98,3,0,95,Bacon,13005,"Bacon, Georgia, US",877.8215693299893,,,84013005,USA
Texas,US,2020-05-30 20:32:56,34.06854817,-102.8299707,16,0,0,16,Bailey,48017,"Bailey, Texas, US",228.57142857142858,,,84048017,USA
Florida,US,2020-05-30 20:32:56,30.33060121,-82.28467476,29,3,0,26,Baker,12003,"Baker, Florida, US",99.28106812735365,,,84012003,USA
Georgia,US,2020-05-30 20:32:56,31.32669878,-84.44218806,34,2,0,32,Baker,13007,"Baker, Georgia, US",1119.1573403554971,,,84013007,USA
Oregon,US,2020-05-30 20:32:56,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-30 20:32:56,30.72774991,-87.72207058,283,9,0,274,Baldwin,1003,"Baldwin, Alabama, US",126.77280342600142,,,84001003,USA
Georgia,US,2020-05-30 20:32:56,33.06882326,-83.24701748,348,26,0,322,Baldwin,13009,"Baldwin, Georgia, US",775.2283359322789,,,84013009,USA
Kentucky,US,2020-05-30 20:32:56,37.05842757,-88.99427697,10,0,0,10,Ballard,21007,"Ballard, Kentucky, US",126.77484787018255,,,84021007,USA
Maryland,US,2020-05-30 20:32:56,39.45784712,-76.62911955,5955,340,0,5615,Baltimore,24005,"Baltimore, Maryland, US",719.7505348272236,,,84024005,USA
Maryland,US,2020-05-30 20:32:56,39.30211911,-76.61151012,5564,254,0,5310,Baltimore City,24510,"Baltimore City, Maryland, US",937.5052654636136,,,84024510,USA
South Carolina,US,2020-05-30 20:32:56,33.21927586,-81.05659969,22,0,0,22,Bamberg,45009,"Bamberg, South Carolina, US",156.40551684913976,,,84045009,USA
Texas,US,2020-05-30 20:32:56,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.96053997923157,,,84048019,USA
Georgia,US,2020-05-30 20:32:56,34.35607081,-83.49644388,88,1,0,87,Banks,13011,"Banks, Georgia, US",457.523136113133,,,84013011,USA
Idaho,US,2020-05-30 20:32:56,42.67002716,-112.2233311,27,0,0,27,Bannock,16005,"Bannock, Idaho, US",30.74890670553936,,,84016005,USA
Michigan,US,2020-05-30 20:32:56,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-30 20:32:56,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-30 20:32:56,31.868263,-85.3871286,150,1,0,149,Barbour,1005,"Barbour, Alabama, US",607.6318561127765,,,84001005,USA
West Virginia,US,2020-05-30 20:32:56,39.1307219,-80.00350858,9,1,0,8,Barbour,54001,"Barbour, West Virginia, US",54.74119579101028,,,84054001,USA
North Dakota,US,2020-05-30 20:32:56,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.406144983197315,,,84038003,USA
Massachusetts,US,2020-05-30 20:32:56,41.72980578,-70.28854339,1305,116,0,1189,Barnstable,25001,"Barnstable, Massachusetts, US",612.7048218226208,,,84025001,USA
South Carolina,US,2020-05-30 20:32:56,33.26679302,-81.43584352,45,1,0,44,Barnwell,45011,"Barnwell, South Carolina, US",215.6618422313812,,,84045011,USA
Kentucky,US,2020-05-30 20:32:56,36.96469836,-85.93338945,45,1,0,44,Barren,21009,"Barren, Kentucky, US",101.6972134963502,,,84021009,USA
Wisconsin,US,2020-05-30 20:32:56,45.42372701,-91.84833627,17,0,0,17,Barron,55005,"Barron, Wisconsin, US",37.57404296702325,,,84055005,USA
Georgia,US,2020-05-30 20:32:56,33.99148694,-83.71436292,326,14,0,312,Barrow,13013,"Barrow, Georgia, US",391.6386352715041,,,84013013,USA
Michigan,US,2020-05-30 20:32:56,42.59513984,-85.30834519,62,2,0,60,Barry,26015,"Barry, Michigan, US",100.73111291632819,,,84026015,USA
Missouri,US,2020-05-30 20:32:56,36.70978521,-93.82919888,9,0,0,9,Barry,29009,"Barry, Missouri, US",25.14739165665428,,,84029009,USA
Indiana,US,2020-05-30 20:32:56,39.20744865,-85.89558181,508,34,0,474,Bartholomew,18005,"Bartholomew, Indiana, US",606.3572016853866,,,84018005,USA
Kansas,US,2020-05-30 20:32:56,38.47889676,-98.75636726,45,1,0,44,Barton,20009,"Barton, Kansas, US",174.56068893285232,,,84020009,USA
Georgia,US,2020-05-30 20:32:56,34.23732119,-84.83887523,478,38,0,440,Bartow,13015,"Bartow, Georgia, US",443.668900480796,,,84013015,USA
Texas,US,2020-05-30 20:32:56,30.10370699,-97.31206354,200,3,0,197,Bastrop,48021,"Bastrop, Texas, US",225.4206913652604,,,84048021,USA
Missouri,US,2020-05-30 20:32:56,38.25271289,-94.34113157,7,1,0,6,Bates,29013,"Bates, Missouri, US",43.28468958694039,,,84029013,USA
Kentucky,US,2020-05-30 20:32:56,38.14735938,-83.74588932,9,1,0,8,Bath,21011,"Bath, Kentucky, US",72.0,,,84021011,USA
Virginia,US,2020-05-30 20:32:56,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-30 20:32:56,36.28784385,-92.33782872,11,0,0,11,Baxter,5005,"Baxter, Arkansas, US",26.232948583420775,,,84005005,USA
Florida,US,2020-05-30 20:32:56,30.26548745,-85.62122584,97,3,0,94,Bay,12005,"Bay, Florida, US",55.522165936865,,,84012005,USA
Michigan,US,2020-05-30 20:32:56,43.70639106,-83.98731479,303,23,0,280,Bay,26017,"Bay, Michigan, US",293.8153326998041,,,84026017,USA
Wisconsin,US,2020-05-30 20:32:56,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-30 20:32:56,44.41464384,-98.27858469,252,5,0,247,Beadle,46005,"Beadle, South Dakota, US",1365.6316046171355,,,84046005,USA
Utah,US,2020-05-30 20:32:56,41.52106798,-113.0832816,190,2,0,188,Bear River,,"Bear River, Utah, US",101.70326199830852,,,84070015,USA
North Carolina,US,2020-05-30 20:32:56,35.48531943,-76.84325809,36,0,0,36,Beaufort,37013,"Beaufort, North Carolina, US",76.60552410946079,,,84037013,USA
South Carolina,US,2020-05-30 20:32:56,32.39226291,-80.72619758,376,14,0,362,Beaufort,45013,"Beaufort, South Carolina, US",195.70897658779316,,,84045013,USA
Louisiana,US,2020-05-30 20:32:56,30.64836518,-93.34173616,66,4,0,62,Beauregard,22011,"Beauregard, Louisiana, US",176.0140811264901,,,84022011,USA
Oklahoma,US,2020-05-30 20:32:56,36.7496847,-100.4758872,24,0,0,24,Beaver,40007,"Beaver, Oklahoma, US",451.8922990020712,,,84040007,USA
Pennsylvania,US,2020-05-30 20:32:56,40.6825484,-80.34921611,589,73,0,516,Beaver,42007,"Beaver, Pennsylvania, US",359.30189289265473,,,84042007,USA
Montana,US,2020-05-30 20:32:56,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-05-30 20:32:56,46.93479392,-95.67158144,39,0,0,39,Becker,27005,"Becker, Minnesota, US",113.29634256165936,,,84027005,USA
Oklahoma,US,2020-05-30 20:32:56,35.26862449,-99.68128023,6,0,0,6,Beckham,40009,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-30 20:32:56,40.00522157,-78.48998442,39,2,0,37,Bedford,42009,"Bedford, Pennsylvania, US",81.44002672903441,,,84042009,USA
Tennessee,US,2020-05-30 20:32:56,35.51123746,-86.45549096,283,4,0,279,Bedford,47003,"Bedford, Tennessee, US",569.2675960010461,,,84047003,USA
Virginia,US,2020-05-30 20:32:56,37.3080028,-79.5281964,51,2,0,49,Bedford,51019,"Bedford, Virginia, US",64.55941364861957,,,84051019,USA
Texas,US,2020-05-30 20:32:56,28.41761668,-97.74215593,9,0,0,9,Bee,48025,"Bee, Texas, US",27.637033625057576,,,84048025,USA
New Hampshire,US,2020-05-30 20:32:56,43.51637314,-71.41684235,58,0,0,58,Belknap,33001,"Belknap, New Hampshire, US",94.61200920020228,,,84033001,USA
Kentucky,US,2020-05-30 20:32:56,36.73355174,-83.67766671,1,0,0,1,Bell,21013,"Bell, Kentucky, US",3.8414259373079287,,,84021013,USA
Texas,US,2020-05-30 20:32:56,31.03736027,-97.4785025,345,3,0,342,Bell,48027,"Bell, Texas, US",95.06122493965678,,,84048027,USA
Ohio,US,2020-05-30 20:32:56,40.01625942,-80.9924051,428,12,0,416,Belmont,39013,"Belmont, Ohio, US",638.7487687669761,,,84039013,USA
Minnesota,US,2020-05-30 20:32:56,47.97373527,-94.93732139,14,0,0,14,Beltrami,27007,"Beltrami, Minnesota, US",29.668559803339832,,,84027007,USA
Georgia,US,2020-05-30 20:32:56,31.76095874,-83.22145359,73,1,0,72,Ben Hill,13017,"Ben Hill, Georgia, US",437.125748502994,,,84013017,USA
Idaho,US,2020-05-30 20:32:56,47.21754179,-116.6586851,8,0,0,8,Benewah,16009,"Benewah, Idaho, US",86.04000860400086,,,84016009,USA
Vermont,US,2020-05-30 20:32:56,43.03519828,-73.09048868,63,1,0,62,Bennington,50003,"Bennington, Vermont, US",177.61488581900198,,,84050003,USA
North Dakota,US,2020-05-30 20:32:56,48.0683985,-99.35916363,1,0,0,1,Benson,38005,"Benson, North Dakota, US",14.637002341920375,,,84038005,USA
Colorado,US,2020-05-30 20:32:56,37.95474293,-103.0720195,2,0,0,2,Bent,8011,"Bent, Colorado, US",35.861574323112784,,,84008011,USA
Arkansas,US,2020-05-30 20:32:56,36.33644656,-94.25680817,507,2,0,505,Benton,5007,"Benton, Arkansas, US",181.62863928982128,,,84005007,USA
Indiana,US,2020-05-30 20:32:56,40.60626947,-87.31093999,30,0,0,30,Benton,18007,"Benton, Indiana, US",342.9355281207133,,,84018007,USA
