Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Victoria,Australia,2021-03-01 15:23:55,-37.8136,144.9631,20481,820,19650,11,,,"Victoria, Australia",308.9186865563583,,,3607,AUS
Western Australia,Australia,2021-03-01 15:23:55,-31.9505,115.8605,913,9,901,3,,,"Western Australia, Australia",34.70691097088117,,,3608,AUS
,Austria,2021-03-01 15:23:55,47.5162,14.5501,460849,8574,432016,20259,,,Austria,5116.905755906911,,,40,AUT
,Azerbaijan,2021-03-01 15:23:55,40.1431,47.5769,234662,3223,228839,2600,,,Azerbaijan,2314.409209822298,,,31,AZE
,Bahamas,2021-03-01 15:23:55,25.025885,-78.035889,8519,179,7309,1031,,,Bahamas,2166.3174383595083,,,44,BHS
,Bahrain,2021-03-01 15:23:55,26.0275,50.55,122394,449,115089,6856,,,Bahrain,7192.949153817357,,,48,BHR
,Bangladesh,2021-03-01 15:23:55,23.685,90.3563,546216,8408,496924,40884,,,Bangladesh,331.66436721667725,,,50,BGD
,Barbados,2021-03-01 15:23:55,13.1939,-59.5432,3068,33,2407,628,,,Barbados,1067.6094665084509,,,52,BRB
,Belarus,2021-03-01 15:23:55,53.7098,27.9534,288267,1985,278661,7621,,,Belarus,3050.663640276375,,,112,BLR
Antwerp,Belgium,2021-03-01 15:23:55,51.2195,4.4024,97082,0,0,97082,,,"Antwerp, Belgium",5225.120103165471,,,5601,BEL
Brussels,Belgium,2021-03-01 15:23:55,50.8503,4.3517,95431,0,0,95431,,,"Brussels, Belgium",7896.37430887797,,,5602,BEL
East Flanders,Belgium,2021-03-01 15:23:55,51.0362,3.7373,83471,0,0,83471,,,"East Flanders, Belgium",5509.404223187931,,,5603,BEL
Flemish Brabant,Belgium,2021-03-01 15:23:55,50.9167,4.5833,59531,0,0,59531,,,"Flemish Brabant, Belgium",5193.884005496543,,,5604,BEL
Hainaut,Belgium,2021-03-01 15:23:55,50.5257,4.0621,116535,0,0,116535,,,"Hainaut, Belgium",8669.204406055163,,,5605,BEL
Liege,Belgium,2021-03-01 15:23:55,50.4496,5.8492,105510,0,0,105510,,,"Liege, Belgium",9531.234191394336,,,5606,BEL
Limburg,Belgium,2021-03-01 15:23:55,50.9739,5.342,38444,0,0,38444,,,"Limburg, Belgium",4398.385443362378,,,5607,BEL
Luxembourg,Belgium,2021-03-01 15:23:55,50.0547,5.4677,21879,0,0,21879,,,"Luxembourg, Belgium",7686.605442702661,,,5608,BEL
Namur,Belgium,2021-03-01 15:23:55,50.331,4.8221,40407,0,0,40407,,,"Namur, Belgium",8174.176907904719,,,5609,BEL
Unknown,Belgium,2021-03-01 15:23:55,,,14159,22077,0,-7918,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-01 15:23:55,50.4,4.35,29987,0,0,29987,,,"Walloon Brabant, Belgium",7429.899479433794,,,5611,BEL
West Flanders,Belgium,2021-03-01 15:23:55,51.0536,3.1458,69075,0,0,69075,,,"West Flanders, Belgium",5776.48695931413,,,5612,BEL
,Belize,2021-03-01 15:23:55,17.1899,-88.4976,12293,315,11836,142,,,Belize,3091.6375141152002,,,84,BLZ
,Benin,2021-03-01 15:23:55,9.3077,2.3158,5434,70,4248,1116,,,Benin,44.823156398171506,,,204,BEN
,Bhutan,2021-03-01 15:23:55,27.5142,90.4336,867,1,865,1,,,Bhutan,112.36217166140496,,,64,BTN
,Bolivia,2021-03-01 15:23:55,-16.2902,-63.5887,249010,11649,193032,44329,,,Bolivia,2133.208098771964,,,68,BOL
,Bosnia and Herzegovina,2021-03-01 15:23:55,43.9159,17.6791,130979,5071,115847,10061,,,Bosnia and Herzegovina,3992.270213346379,,,70,BIH
,Botswana,2021-03-01 15:23:55,-22.3285,24.6849,28371,310,23244,4817,,,Botswana,1206.4423536915963,,,72,BWA
Acre,Brazil,2021-03-01 15:23:55,-9.0238,-70.812,57534,998,46623,9913,,,"Acre, Brazil",6523.610016611202,,,7601,BRA
Alagoas,Brazil,2021-03-01 15:23:55,-9.5713,-36.782,131746,2999,125307,3440,,,"Alagoas, Brazil",3947.614834133717,,,7602,BRA
Amapa,Brazil,2021-03-01 15:23:55,0.902,-52.003,83663,1140,60476,22047,,,"Amapa, Brazil",9892.388951096744,,,7603,BRA
Amazonas,Brazil,2021-03-01 15:23:55,-3.4168,-65.8561,315966,10860,269142,35964,,,"Amazonas, Brazil",7623.56388329191,,,7604,BRA
Bahia,Brazil,2021-03-01 15:23:55,-12.5797,-41.7007,684037,11819,648593,23625,,,"Bahia, Brazil",4599.166654564251,,,7605,BRA
Ceara,Brazil,2021-03-01 15:23:55,-5.4984,-39.3206,425372,11284,312489,101599,,,"Ceara, Brazil",4657.997883942735,,,7606,BRA
Distrito Federal,Brazil,2021-03-01 15:23:55,-15.7998,-47.8645,296694,4838,283000,8856,,,"Distrito Federal, Brazil",9839.722372936667,,,7607,BRA
Espirito Santo,Brazil,2021-03-01 15:23:55,-19.1834,-40.3089,326270,6406,307019,12845,,,"Espirito Santo, Brazil",8118.895649036368,,,7608,BRA
Goias,Brazil,2021-03-01 15:23:55,-15.827,-49.8362,395813,8517,378377,8919,,,"Goias, Brazil",5639.684176660226,,,7609,BRA
Maranhao,Brazil,2021-03-01 15:23:55,-4.9609,-45.2744,219307,5052,204229,10026,,,"Maranhao, Brazil",3099.66628415584,,,7610,BRA
Mato Grosso,Brazil,2021-03-01 15:23:55,-12.6819,-56.9211,249418,5713,234677,9028,,,"Mato Grosso, Brazil",7157.99781085538,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-01 15:23:55,-20.7722,-54.7852,181528,3319,169343,8866,,,"Mato Grosso do Sul, Brazil",6532.166768742268,,,7612,BRA
Minas Gerais,Brazil,2021-03-01 15:23:55,-18.5122,-44.555,878705,18565,799509,60631,,,"Minas Gerais, Brazil",4150.945606671633,,,7613,BRA
Para,Brazil,2021-03-01 15:23:55,-1.9981,-54.9306,364643,8591,341990,14062,,,"Para, Brazil",4238.622830882503,,,7614,BRA
Paraiba,Brazil,2021-03-01 15:23:55,-7.24,-36.782,221115,4496,157849,58770,,,"Paraiba, Brazil",5502.937064955886,,,7615,BRA
Parana,Brazil,2021-03-01 15:23:55,-25.2521,-52.0215,647032,11669,467768,167595,,,"Parana, Brazil",5658.863331390874,,,7616,BRA
Pernambuco,Brazil,2021-03-01 15:23:55,-8.8137,-36.9541,299475,10996,257881,30598,,,"Pernambuco, Brazil",3133.5437394992673,,,7617,BRA
Piaui,Brazil,2021-03-01 15:23:55,-7.7183,-42.7289,173691,3335,169672,684,,,"Piaui, Brazil",5306.414739949291,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-01 15:23:55,-5.4026,-36.9541,166895,3585,123331,39979,,,"Rio Grande do Norte, Brazil",4759.1102335912,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-01 15:23:55,-30.0346,-51.2177,640924,12392,598357,30175,,,"Rio Grande do Sul, Brazil",5633.387854469788,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-01 15:23:55,-22.9068,-43.1729,583044,33080,545855,4109,,,"Rio de Janeiro, Brazil",3377.0398199403267,,,7619,BRA
Rondonia,Brazil,2021-03-01 15:23:55,-11.5057,-63.5806,148772,2850,129870,16052,,,"Rondonia, Brazil",8371.027866477232,,,7622,BRA
Roraima,Brazil,2021-03-01 15:23:55,-2.7376,-62.0751,82049,1100,76102,4847,,,"Roraima, Brazil",13544.780862419337,,,7623,BRA
Santa Catarina,Brazil,2021-03-01 15:23:55,-27.2423,-50.2189,670603,7358,626305,36940,,,"Santa Catarina, Brazil",9359.7047114304,,,7624,BRA
Sao Paulo,Brazil,2021-03-01 15:23:55,-23.5505,-46.6333,2041628,59493,1805549,176586,,,"Sao Paulo, Brazil",4446.1460863442535,,,7625,BRA
Sergipe,Brazil,2021-03-01 15:23:55,-10.5741,-37.3857,151411,2961,141391,7059,,,"Sergipe, Brazil",6586.821397870793,,,7626,BRA
Tocantins,Brazil,2021-03-01 15:23:55,-10.1753,-48.2982,113924,1526,101612,10786,,,"Tocantins, Brazil",7243.083644760583,,,7627,BRA
,Brunei,2021-03-01 15:23:55,4.5353,114.7277,186,3,181,2,,,Brunei,42.515937762153044,,,96,BRN
,Bulgaria,2021-03-01 15:23:55,42.7339,25.4858,247038,10191,205545,31302,,,Bulgaria,3555.299063315605,,,100,BGR
,Burkina Faso,2021-03-01 15:23:55,12.2383,-1.5616,11982,142,11493,347,,,Burkina Faso,57.32115317033051,,,854,BFA
,Burma,2021-03-01 15:23:55,21.9162,95.956,141916,3199,131487,7230,,,Burma,260.8280413632884,,,104,MMR
,Burundi,2021-03-01 15:23:55,-3.3731,29.9189,2209,3,773,1433,,,Burundi,18.577417244502275,,,108,BDI
,Cabo Verde,2021-03-01 15:23:55,16.5388,-23.0418,15400,147,14814,439,,,Cabo Verde,2769.8439534666218,,,132,CPV
,Cambodia,2021-03-01 15:23:55,11.55,104.9167,820,0,477,343,,,Cambodia,4.904608064694891,,,116,KHM
,Cameroon,2021-03-01 15:23:55,3.8480000000000003,11.5021,35714,551,32594,2569,,,Cameroon,134.53696590926558,,,120,CMR
Alberta,Canada,2021-03-01 15:23:55,53.9333,-116.5765,133504,1886,127034,4584,,,"Alberta, Canada",3025.1435143999315,,,12401,CAN
British Columbia,Canada,2021-03-01 15:23:55,53.7267,-127.6476,79194,1355,73188,4651,,,"British Columbia, Canada",1549.5066736556278,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-01 15:23:55,53.7609,-98.8139,31859,895,29770,1194,,,"Manitoba, Canada",2312.784524619297,,,12403,CAN
New Brunswick,Canada,2021-03-01 15:23:55,46.5653,-66.4619,1430,27,1364,39,,,"New Brunswick, Canada",183.33497864724427,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-01 15:23:55,53.1355,-57.6604,988,6,716,266,,,"Newfoundland and Labrador, Canada",189.5025557910485,,,12405,CAN
Northwest Territories,Canada,2021-03-01 15:23:55,64.8255,-124.8457,47,0,44,3,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-01 15:23:55,44.681999999999995,-63.7443,1641,65,1538,38,,,"Nova Scotia, Canada",167.8846230575872,,,12407,CAN
Nunavut,Canada,2021-03-01 15:23:55,70.2998,-83.1076,357,1,338,18,,,"Nunavut, Canada",920.5776173285199,,,12416,CAN
Ontario,Canada,2021-03-01 15:23:55,51.2538,-85.3232,306456,6978,289210,10268,,,"Ontario, Canada",2083.058752662059,,,12408,CAN
Prince Edward Island,Canada,2021-03-01 15:23:55,46.5107,-63.4168,132,0,114,18,,,"Prince Edward Island, Canada",83.46084295451384,,,12409,CAN
Quebec,Canada,2021-03-01 15:23:55,52.9399,-73.5491,287740,10393,269530,7817,,,"Quebec, Canada",3370.238779320925,,,12410,CAN
Repatriated Travellers,Canada,2021-03-01 15:23:55,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-01 15:23:55,52.9399,-106.4509,28647,385,26719,1543,,,"Saskatchewan, Canada",2424.2890969190958,,,12411,CAN
Yukon,Canada,2021-03-01 15:23:55,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-01 15:23:55,6.6111,20.9394,5004,63,4920,21,,,Central African Republic,103.60754686978494,,,140,CAF
,Chad,2021-03-01 15:23:55,15.4542,18.7322,3973,140,3475,358,,,Chad,24.187471717613064,,,148,TCD
Antofagasta,Chile,2021-03-01 15:23:55,-23.6509,-70.3975,37740,764,35560,1416,,,"Antofagasta, Chile",6211.998011633917,,,15201,CHL
Araucania,Chile,2021-03-01 15:23:55,-38.9489,-72.3311,40217,526,37829,1862,,,"Araucania, Chile",4201.419939324547,,,15202,CHL
Arica y Parinacota,Chile,2021-03-01 15:23:55,-18.594,-69.4785,15155,295,14272,588,,,"Arica y Parinacota, Chile",6703.73515933259,,,15203,CHL
Atacama,Chile,2021-03-01 15:23:55,-27.5661,-70.0503,12006,155,11417,434,,,"Atacama, Chile",4155.1304058917995,,,15204,CHL
Aysen,Chile,2021-03-01 15:23:55,-45.9864,-73.7669,3072,25,2968,79,,,"Aysen, Chile",2977.956144942709,,,15205,CHL
Biobio,Chile,2021-03-01 15:23:55,-37.4464,-72.1416,72985,1281,68389,3315,,,"Biobio, Chile",4688.127286333227,,,15206,CHL
Coquimbo,Chile,2021-03-01 15:23:55,-29.959,-71.3389,20935,406,19509,1020,,,"Coquimbo, Chile",2763.38263906672,,,15207,CHL
Los Lagos,Chile,2021-03-01 15:23:55,-41.9198,-72.1416,51538,625,49235,1678,,,"Los Lagos, Chile",6219.078372599275,,,15208,CHL
Los Rios,Chile,2021-03-01 15:23:55,-40.231,-72.3311,19433,227,17863,1343,,,"Los Rios, Chile",5049.670379927086,,,15209,CHL
Magallanes,Chile,2021-03-01 15:23:55,-52.368,-70.9863,21850,313,21184,353,,,"Magallanes, Chile",13120.522659172657,,,15210,CHL
Maule,Chile,2021-03-01 15:23:55,-35.5183,-71.6885,43100,852,40517,1731,,,"Maule, Chile",4124.599263122637,,,15211,CHL
Metropolitana,Chile,2021-03-01 15:23:55,-33.4376,-70.6505,364272,11984,347157,5131,,,"Metropolitana, Chile",5121.352917160143,,,15212,CHL
Nuble,Chile,2021-03-01 15:23:55,-36.7226,-71.7622,16916,322,16003,591,,,"Nuble, Chile",3519.701045964599,,,15213,CHL
OHiggins,Chile,2021-03-01 15:23:55,-34.5755,-71.0022,30317,768,28421,1128,,,"OHiggins, Chile",3314.9455199523263,,,15214,CHL
Tarapaca,Chile,2021-03-01 15:23:55,-19.9232,-69.5132,24756,431,23577,748,,,"Tarapaca, Chile",7489.154702049263,,,15215,CHL
Unknown,Chile,2021-03-01 15:23:55,,,67,1,67,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-01 15:23:55,-33.0472,-71.6127,50266,1597,46562,2107,,,"Valparaiso, Chile",2768.100921745777,,,15216,CHL
Anhui,China,2021-03-01 15:23:55,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-01 15:23:55,40.1824,116.4142,1049,9,1022,18,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-01 15:23:55,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-01 15:23:55,26.0789,117.9874,551,1,546,4,,,"Fujian, China",1.3981223039837605,,,15604,CHN
Gansu,China,2021-03-01 15:23:55,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-01 15:23:55,23.3417,113.4244,2212,8,2158,46,,,"Guangdong, China",1.9495857570950115,,,15606,CHN
Guangxi,China,2021-03-01 15:23:55,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-01 15:23:55,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-01 15:23:55,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-01 15:23:55,37.8957,114.9042,1317,7,1296,14,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-01 15:23:55,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-01 15:23:55,33.882,113.61399999999999,1304,22,1281,1,,,"Henan, China",1.357626236335242,,,15612,CHN
Hong Kong,China,2021-03-01 15:23:55,22.3,114.2,11019,200,10536,283,,,"Hong Kong, China",146.9790267771537,,,344,HKG
Hubei,China,2021-03-01 15:23:55,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-01 15:23:55,27.6104,111.7088,1036,4,1026,6,,,"Hunan, China",1.5016669082475722,,,15614,CHN
Inner Mongolia,China,2021-03-01 15:23:55,44.0935,113.9448,367,1,365,1,,,"Inner Mongolia, China",1.4483030781373323,,,15615,CHN
Jiangsu,China,2021-03-01 15:23:55,32.9711,119.455,704,0,698,6,,,"Jiangsu, China",0.8744255372003478,,,15616,CHN
Jiangxi,China,2021-03-01 15:23:55,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-01 15:23:55,43.6661,126.1923,573,3,561,9,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-01 15:23:55,41.2956,122.6085,406,2,402,2,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-01 15:23:55,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-01 15:23:55,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-01 15:23:55,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-01 15:23:55,35.1917,108.8701,551,3,541,7,,,"Shaanxi, China",1.425983436853002,,,15622,CHN
Shandong,China,2021-03-01 15:23:55,36.3427,118.1498,869,7,860,2,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-01 15:23:55,31.201999999999998,121.4491,1796,7,1744,45,,,"Shanghai, China",7.409240924092409,,,15624,CHN
Shanxi,China,2021-03-01 15:23:55,37.5777,112.2922,240,0,238,2,,,"Shanxi, China",0.6455083378160301,,,15625,CHN
Sichuan,China,2021-03-01 15:23:55,30.6171,102.7103,900,3,872,25,,,"Sichuan, China",1.07900731327179,,,15626,CHN
Tianjin,China,2021-03-01 15:23:55,39.3054,117.323,356,3,337,16,,,"Tianjin, China",2.282051282051282,,,15627,CHN
Tibet,China,2021-03-01 15:23:55,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-01 15:23:55,,,0,0,2,-2,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-01 15:23:55,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-01 15:23:55,24.974,101.48700000000001,233,2,229,2,,,"Yunnan, China",0.4824016563146998,,,15630,CHN
Zhejiang,China,2021-03-01 15:23:55,29.1832,120.0934,1321,1,1314,6,,,"Zhejiang, China",2.3025971762245074,,,15631,CHN
Amazonas,Colombia,2021-03-01 15:23:55,-1.4429,-71.5724,5093,177,4714,202,,,"Amazonas, Colombia",6649.779994516184,,,17001,COL
Antioquia,Colombia,2021-03-01 15:23:55,7.1986,-75.3412,344955,6526,333311,5118,,,"Antioquia, Colombia",5383.94737589631,,,17002,COL
Arauca,Colombia,2021-03-01 15:23:55,7.0762,-70.7105,5573,169,5279,125,,,"Arauca, Colombia",2125.6875205016518,,,17003,COL
Atlantico,Colombia,2021-03-01 15:23:55,10.6966,-74.8741,123589,4030,117466,2093,,,"Atlantico, Colombia",4874.311629541431,,,17004,COL
Bolivar,Colombia,2021-03-01 15:23:55,8.6704,-74.03,66709,1354,64732,623,,,"Bolivar, Colombia",3222.485761626194,,,17005,COL
Boyaca,Colombia,2021-03-01 15:23:55,5.4545,-73.362,46123,1080,43876,1167,,,"Boyaca, Colombia",3788.7226296559156,,,17006,COL
Caldas,Colombia,2021-03-01 15:23:55,5.2983,-75.2479,46517,973,44529,1015,,,"Caldas, Colombia",4659.8314058031265,,,17007,COL
Capital District,Colombia,2021-03-01 15:23:55,4.711,-74.0721,657987,13850,630732,13405,,,"Capital District, Colombia",8876.642717245284,,,17008,COL
Caqueta,Colombia,2021-03-01 15:23:55,0.8699,-73.8419,17024,632,16111,281,,,"Caqueta, Colombia",4240.215796696796,,,17009,COL
Casanare,Colombia,2021-03-01 15:23:55,5.7589,-71.5724,12358,269,11697,392,,,"Casanare, Colombia",2938.8543271883264,,,17010,COL
Cauca,Colombia,2021-03-01 15:23:55,2.705,-76.82600000000001,27365,749,26018,598,,,"Cauca, Colombia",1868.5711320270293,,,17011,COL
Cesar,Colombia,2021-03-01 15:23:55,9.3373,-73.6536,40395,1181,38449,765,,,"Cesar, Colombia",3364.640580255778,,,17012,COL
Choco,Colombia,2021-03-01 15:23:55,5.2528,-76.82600000000001,6540,200,6252,88,,,"Choco, Colombia",1222.8276112230894,,,17013,COL
Cordoba,Colombia,2021-03-01 15:23:55,8.0493,-75.574,37194,1830,34198,1166,,,"Cordoba, Colombia",2083.9508220327066,,,17014,COL
Cundinamarca,Colombia,2021-03-01 15:23:55,5.026,-74.03,105677,2882,100392,2403,,,"Cundinamarca, Colombia",3620.240762437223,,,17015,COL
Guainia,Colombia,2021-03-01 15:23:55,2.5854,-68.5247,1304,22,1275,7,,,"Guainia, Colombia",2710.229870723698,,,17016,COL
Guaviare,Colombia,2021-03-01 15:23:55,1.0654,-73.2603,2246,40,2190,16,,,"Guaviare, Colombia",2713.6419104232364,,,17017,COL
Huila,Colombia,2021-03-01 15:23:55,2.5359,-75.5277,49618,1727,47440,451,,,"Huila, Colombia",4509.144972764103,,,17018,COL
La Guajira,Colombia,2021-03-01 15:23:55,11.3548,-72.5205,16139,635,15258,246,,,"La Guajira, Colombia",1832.8109384936859,,,17019,COL
Magdalena,Colombia,2021-03-01 15:23:55,10.4113,-74.4057,33608,1291,31081,1236,,,"Magdalena, Colombia",2504.795989702969,,,17020,COL
Meta,Colombia,2021-03-01 15:23:55,3.272,-73.0877,42325,973,40781,571,,,"Meta, Colombia",4070.7996945337313,,,17021,COL
Narino,Colombia,2021-03-01 15:23:55,1.2892,-77.3579,48910,1612,46181,1117,,,"Narino, Colombia",2999.524099222859,,,17022,COL
Norte de Santander,Colombia,2021-03-01 15:23:55,7.9463,-72.8988,50786,2704,47277,805,,,"Norte de Santander, Colombia",3404.597070837152,,,17023,COL
Putumayo,Colombia,2021-03-01 15:23:55,0.436,-75.5277,7855,312,7296,247,,,"Putumayo, Colombia",2256.004043862118,,,17024,COL
Quindio,Colombia,2021-03-01 15:23:55,4.461,-75.6674,32072,952,30485,635,,,"Quindio, Colombia",5940.315315315315,,,17025,COL
Risaralda,Colombia,2021-03-01 15:23:55,5.3158,-75.9928,46077,1141,44076,860,,,"Risaralda, Colombia",4884.137286265332,,,17026,COL
San Andres y Providencia,Colombia,2021-03-01 15:23:55,12.5567,-81.7185,2704,45,2647,12,,,"San Andres y Providencia, Colombia",4412.532637075718,,,17027,COL
Santander,Colombia,2021-03-01 15:23:55,6.6437,-73.6536,91069,3312,85644,2113,,,"Santander, Colombia",4168.228568080823,,,17028,COL
Sucre,Colombia,2021-03-01 15:23:55,8.814,-74.7233,20550,780,19286,484,,,"Sucre, Colombia",2271.062028174431,,,17029,COL
Tolima,Colombia,2021-03-01 15:23:55,4.0925,-75.1545,65172,2096,62102,974,,,"Tolima, Colombia",4899.461504284736,,,17030,COL
Unknown,Colombia,2021-03-01 15:23:55,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-01 15:23:55,3.8009,-76.6413,195638,6187,185007,4444,,,"Valle del Cauca, Colombia",4370.933486688446,,,17031,COL
Vaupes,Colombia,2021-03-01 15:23:55,0.8554,-70.812,1152,13,1135,4,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-03-01 15:23:55,4.4234,-69.2878,1366,22,1332,12,,,"Vichada, Colombia",1267.0673790442268,,,17033,COL
,Comoros,2021-03-01 15:23:55,-11.6455,43.3333,3571,144,3314,113,,,Comoros,410.65093520546924,,,174,COM
,Congo (Brazzaville),2021-03-01 15:23:55,-0.228,15.8277,8820,128,7019,1673,,,Congo (Brazzaville),159.83785699839729,,,178,COG
,Congo (Kinshasa),2021-03-01 15:23:55,-4.0383,21.7587,25913,707,18951,6255,,,Congo (Kinshasa),28.93322217235451,,,180,COD
,Costa Rica,2021-03-01 15:23:55,9.7489,-83.7534,204341,2800,177099,24442,,,Costa Rica,4011.315804868128,,,188,CRI
,Cote d'Ivoire,2021-03-01 15:23:55,7.54,-5.5471,32754,192,32624,-62,,,Cote d'Ivoire,124.17036367996012,,,384,CIV
,Croatia,2021-03-01 15:23:55,45.1,15.2,243064,5537,234635,2892,,,Croatia,5920.7827601023855,,,191,HRV
,Cuba,2021-03-01 15:23:55,21.521757,-77.78116700000001,49779,322,45242,4215,,,Cuba,439.48695709292167,,,192,CUB
,Cyprus,2021-03-01 15:23:55,35.1264,33.4299,34707,231,2057,32419,,,Cyprus,2874.6166225346024,,,196,CYP
,Czechia,2021-03-01 15:23:55,49.8175,15.472999999999999,1240051,20469,1070622,148960,,,Czechia,11579.541360700765,,,203,CZE
,Denmark,2021-03-01 15:23:55,56.2639,9.5018,211692,2365,202517,6810,,,Denmark,3654.7752211032657,,,208,DNK
Faroe Islands,Denmark,2021-03-01 15:23:55,61.8926,-6.9118,658,1,657,0,,,"Faroe Islands, Denmark",1346.5670725468126,,,234,FRO
Greenland,Denmark,2021-03-01 15:23:55,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
